wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
835.7971347146064	0.07489999999999992	6.881333333333334	1
836.4800846448816	0.07489999999999992	7.003066666666667	1
836.4800846448816	0.07923333333333325	6.7252	1
836.4800846448816	0.08236666666666659	6.7252	1
837.04625519269	0.08916666666666659	6.765733333333333	1
837.04625519269	0.08953333333333324	6.752933333333333	1
837.043618142209	0.08646666666666658	6.780533333333333	1
837.043618142209	0.09026666666666659	6.8276	1
837.043618142209	0.09456666666666659	6.9142666666666655	1
837.4622257651546	0.09826666666666657	6.9516	1
837.4622257651546	0.09636666666666657	6.9252	1
837.9774639589018	0.1036999999999999	6.997733333333333	1
837.9774639589018	0.10726666666666655	7.0604	1
837.9774639589018	0.10726666666666655	6.9803999999999995	1
838.2957212029712	0.11636666666666656	6.9803999999999995	1
838.2957212029712	0.12276666666666657	7.0422666666666665	1
838.8147646993449	0.11713333333333324	7.0207999999999995	1
838.8147646993449	0.13006666666666655	7.1752	1
839.2324742115285	0.13769999999999988	7.069333333333334	1
839.2324742115285	0.14739999999999986	6.746666666666667	1
839.2324742115285	0.14826666666666655	6.715599999999999	1
839.3410737051831	0.1594999999999999	7.054399999999999	1
839.3410737051831	0.16599999999999987	7.240399999999999	1
839.6514378194048	0.1687333333333332	7.3172	1
839.6514378194048	0.1687333333333332	7.273733333333333	1
839.6514378194048	0.1689333333333332	6.8152	1
840.4891107955343	0.17203333333333318	6.8152	1
840.4891107955343	0.21599999999999986	7.239199999999999	1
840.6955221426482	0.22316666666666654	7.1878666666666655	1
840.6955221426482	0.21989999999999985	7.074266666666666	1
840.6955221426482	0.23169999999999988	6.766666666666667	1
840.9114180647847	0.2272999999999999	6.745066666666666	1
840.9114180647847	0.24046666666666652	6.8248	1
841.3324753966424	0.25443333333333323	6.8988	1
841.3324753966424	0.2747333333333332	6.917733333333333	1
841.5353656708905	0.2695999999999999	6.895066666666667	1
841.5353656708905	0.2695999999999999	6.9109333333333325	1
841.5353656708905	0.2883333333333332	6.8636	1
841.8570534433102	0.2855999999999999	6.8636	1
841.8570534433102	0.3198666666666666	6.882933333333332	1
842.3816409540722	0.3180333333333332	6.7368	1
842.3816409540722	0.3489999999999999	6.452133333333333	1
842.3816409540722	0.3927666666666666	6.729066666666666	1
842.6977523141688	0.43189999999999995	6.948933333333333	1
842.6977523141688	0.4320666666666665	6.92	1
843.1201930052557	0.48523333333333313	6.730666666666666	1
843.1201930052557	0.48926666666666657	6.7926666666666655	1
843.1201930052557	0.5215	7.006266666666667	1
843.435386380455	0.5215	6.9832	1
843.435386380455	0.5570333333333332	7.2139999999999995	1
844.3879026589684	0.6017	7.2139999999999995	1
844.3879026589684	0.5979	6.365999999999999	1
844.3879026589684	0.5492333333333331	4.516933333333334	1
844.3879026589684	0.5123666666666666	3.9497333333333327	1
844.3879026589684	0.4845333333333332	3.4445333333333337	1
844.9210299847301	0.4114666666666666	2.5330666666666666	1
844.9210299847301	0.40303333333333324	2.546933333333333	1
844.8764182487041	0.3993333333333332	2.456933333333333	1
844.8764182487041	0.3417999999999999	1.9654666666666667	1
844.8764182487041	0.3173666666666666	1.7166666666666666	1
843.1196525160259	0.49643333333333317	6.758400000000001	1
843.1196525160259	0.4884333333333332	6.7590666666666674	1
843.1196525160259	0.45053333333333323	6.8636	1
842.6979156943582	0.43193333333333317	6.940933333333333	1
842.6979156943582	0.4276999999999999	6.9428	1
842.1653359482231	0.4276999999999999	6.615333333333333	1
842.1653359482231	0.3737666666666666	6.626133333333333	1
842.1653359482231	0.3434999999999999	6.626133333333333	1
841.856216902845	0.30603333333333327	6.806266666666667	1
841.856216902845	0.3105666666666666	6.848799999999998	1
841.539259348527	0.28853333333333325	6.884666666666667	1
841.539259348527	0.28483333333333327	6.914666666666665	1
841.3320558934987	0.2664333333333332	6.914799999999999	1
841.3320558934987	0.2779666666666666	6.920266666666667	1
841.3320558934987	0.26226666666666654	6.935199999999998	1
840.912909581592	0.2312333333333332	6.8764	1
840.912909581592	0.2312333333333332	6.756666666666667	1
840.6966007206979	0.24426666666666658	6.883466666666666	1
840.6966007206979	0.23323333333333324	6.883466666666666	1
840.6966007206979	0.21586666666666654	7.1589333333333345	1
840.4930614441924	0.2147999999999999	7.212400000000001	1
840.4930614441924	0.2056333333333332	7.094933333333332	1
839.7554528018123	0.1688333333333332	6.710799999999999	1
839.7554528018123	0.1648333333333332	6.912666666666667	1
839.7554528018123	0.15409999999999988	7.129333333333334	1
839.2301866269214	0.15836666666666654	7.188533333333331	1
839.2301866269214	0.1497333333333332	6.924133333333333	1
839.2288720968824	0.15299999999999989	6.729066666666666	1
839.2288720968824	0.15299999999999989	6.716266666666666	1
839.2288720968824	0.14509999999999987	7.043733333333333	1
838.8157633987302	0.14306666666666654	7.043733333333333	1
838.8157633987302	0.1271999999999999	7.124533333333334	1
838.1880228076201	0.12153333333333322	6.807999999999999	1
838.1880228076201	0.11156666666666656	6.787333333333333	1
837.9771391157307	0.1103999999999999	6.939599999999999	1
837.9771391157307	0.11179999999999989	7.0805333333333325	1
837.9771391157307	0.10853333333333322	6.875333333333335	1
837.6687970525619	0.09756666666666658	7.011066666666667	1
837.6687970525619	0.09446666666666659	6.826533333333334	1
837.2527547226739	0.08756666666666658	6.7077333333333335	1
837.2527547226739	0.08756666666666658	6.6392	1
837.2527547226739	0.09123333333333324	6.8552	1
837.044267927822	0.09216666666666658	6.8552	1
837.044267927822	0.08669999999999992	6.793333333333333	1
836.6266757204987	0.09049999999999991	6.805600000000001	1
836.6266757204987	0.08779999999999992	6.834266666666667	1
836.6266757204987	0.08229999999999991	6.8886666666666665	1
836.2148623972002	0.08423333333333324	6.935866666666666	1
836.2148623972002	0.08236666666666657	6.7536	1
835.7980213018999	0.07539999999999993	6.982400000000001	1
835.7980213018999	0.07616666666666659	7.032266666666666	1
835.7980213018999	0.07616666666666659	7.054666666666665	1
835.3840409928075	0.07409999999999992	6.626	1
835.3840409928075	0.07179999999999992	6.626	1
835.2808913411388	0.07349999999999991	6.6218666666666675	1
835.2808913411388	0.07096666666666658	6.704266666666666	1
834.5564327221441	0.06819999999999991	6.598533333333335	1
834.5564327221441	0.06696666666666659	6.551866666666666	1
834.5564327221441	0.07143333333333327	6.7077333333333335	1
833.9339445236138	0.07049999999999992	6.589200000000001	1
833.9339445236138	0.07213333333333326	6.5948	1
833.7272646176984	0.06846666666666659	6.5857333333333345	1
833.7272646176984	0.07209999999999994	6.4256	1
833.7272646176984	0.07209999999999994	6.601066666666666	1
833.3133780163334	0.07083333333333326	6.807866666666666	1
833.3133780163334	0.06879999999999993	6.807866666666666	1
833.1094032241002	0.0688999999999999	6.5228	1
833.1094032241002	0.07103333333333325	6.475466666666666	1
833.1094032241002	0.0717666666666666	6.5127999999999995	1
832.6981173242634	0.06586666666666659	6.730666666666666	1
832.6981173242634	0.06833333333333326	6.8125333333333336	1
831.7739263425563	0.07026666666666659	6.864799999999999	1
831.7739263425563	0.07209999999999991	6.3057333333333325	1
831.7723023481578	0.06746666666666658	6.326666666666667	1
831.7723023481578	0.06979999999999992	6.351466666666668	1
831.7723023481578	0.06979999999999992	6.509600000000001	1
831.3579026385763	0.06963333333333326	6.509600000000001	1
831.3579026385763	0.06833333333333326	6.7969333333333335	1
830.8542074676963	0.07413333333333326	6.608266666666666	1
830.8542074676963	0.07169999999999992	6.754666666666667	1
830.8542074676963	0.06826666666666659	6.7139999999999995	1
830.5437076209419	0.0690666666666666	6.8402666666666665	1
830.5437076209419	0.07013333333333326	6.919199999999999	1
829.9926660588981	0.07123333333333326	6.92	1
829.9926660588981	0.07283333333333325	6.390266666666668	1
829.9926660588981	0.07163333333333326	6.575466666666667	1
829.723327093779	0.07163333333333326	6.7628	1
829.723327093779	0.07033333333333326	6.753733333333333	1
829.723327093779	0.06789999999999992	6.753733333333333	1
829.723327093779	0.07003333333333325	6.614666666666667	1
829.723327093779	0.07013333333333326	6.586533333333334	1
829.318310385533	0.06269999999999994	6.425333333333334	1
829.318310385533	0.06846666666666659	6.446666666666667	1
828.6631571780426	0.07186666666666659	6.42	1
828.6631571780426	0.07116666666666659	6.3424000000000005	1
828.2965248826081	0.06743333333333325	6.358800000000001	1
828.2965248826081	0.06849999999999992	6.452933333333334	1
828.2965248826081	0.07019999999999992	6.229066666666666	1
827.9888078070895	0.07019999999999992	6.201199999999999	1
827.9888078070895	0.06769999999999993	6.153999999999999	1
827.2735347252817	0.06983333333333326	6.153999999999999	1
827.2735347252817	0.0744666666666666	6.215600000000001	1
827.2735347252817	0.07093333333333325	6.366533333333334	1
827.0772393425027	0.07109999999999993	6.570400000000001	1
827.0772393425027	0.06649999999999992	6.5818666666666665	1
826.4326497408231	0.06889999999999992	6.534533333333334	1
826.4326497408231	0.06993333333333325	6.067333333333334	1
826.4326497408231	0.06723333333333326	6.204666666666667	1
825.959218109551	0.06516666666666658	6.457466666666666	1
825.959218109551	0.06749999999999994	6.5040000000000004	1
825.6504944746674	0.06749999999999994	6.2352	1
825.6504944746674	0.07329999999999992	6.210533333333333	1
825.4506489150596	0.07173333333333327	6.210533333333333	1
825.4506489150596	0.0670666666666666	6.2412	1
825.4506489150596	0.06693333333333326	6.357333333333333	1
824.8123938777029	0.07139999999999992	6.155466666666666	1
824.8123938777029	0.07126666666666658	6.1576	1
824.4066657132086	0.06909999999999993	6.285466666666666	1
824.4066657132086	0.07503333333333326	6.411466666666667	1
824.4066657132086	0.06873333333333326	6.3512	1
824.4079927818982	0.06869999999999993	6.303733333333333	1
824.4079927818982	0.07206666666666658	6.2836	1
823.7376662143029	0.07206666666666658	6.3849333333333345	1
823.7376662143029	0.07303333333333326	6.119200000000001	1
823.7376662143029	0.07463333333333325	6.119200000000001	1
823.4995316109389	0.07463333333333325	6.104400000000001	1
823.4995316109389	0.06769999999999993	6.051866666666667	1
822.6920637029268	0.06629999999999993	6.004533333333334	1
822.6920637029268	0.0704666666666666	6.1308	1
822.5060972967218	0.06933333333333325	6.238133333333334	1
822.5060972967218	0.06713333333333327	6.209466666666666	1
822.5060972967218	0.07103333333333324	6.084533333333334	1
822.1993454886568	0.07079999999999992	5.968933333333333	1
822.1993454886568	0.07113333333333326	5.921466666666666	1
821.8942663274214	0.07113333333333326	5.903066666666666	1
821.8942663274214	0.07089999999999992	5.903066666666666	1
821.8942663274214	0.07026666666666659	5.9392	1
821.2996555112383	0.07049999999999992	6.0418666666666665	1
821.2996555112383	0.07243333333333325	6.069333333333334	1
820.993241424151	0.0709666666666666	6.165866666666666	1
820.993241424151	0.07179999999999992	6.242799999999999	1
820.993241424151	0.06976666666666659	5.906933333333333	1
820.5926524641437	0.06999999999999992	5.833866666666666	1
820.5926524641437	0.07106666666666657	5.677733333333333	1
819.7915412664894	0.06976666666666659	5.961866666666666	1
819.7915412664894	0.06976666666666659	5.571599999999999	1
819.7915412664894	0.06753333333333325	5.709866666666666	1
819.3003857250369	0.07229999999999992	5.709866666666666	1
819.3003857250369	0.06999999999999992	5.681333333333333	1
818.7349987458341	0.07099999999999994	5.868799999999999	1
818.7349987458341	0.06876666666666659	5.876933333333333	1
818.5992295596432	0.07036666666666659	5.8816	1
818.5992295596432	0.06789999999999992	5.869333333333333	1
818.5992295596432	0.07086666666666659	5.584933333333333	1
818.242219706133	0.07426666666666659	5.6255999999999995	1
818.242219706133	0.07176666666666659	5.650933333333333	1
817.6083085323753	0.07496666666666658	5.518133333333333	1
817.6083085323753	0.07496666666666658	5.594933333333333	1
817.6083085323753	0.06826666666666659	5.750533333333333	1
817.4464253876424	0.07093333333333325	5.750533333333333	1
817.4464253876424	0.0796666666666666	5.7932	1
816.5526079526792	0.06893333333333326	5.566933333333332	1
816.5526079526792	0.07153333333333327	5.411066666666667	1
816.5526079526792	0.06703333333333326	5.298399999999999	1
816.5526079526792	0.07109999999999993	5.459199999999999	1
816.5526079526792	0.07113333333333326	5.543066666666666	1
815.3695216228823	0.07419999999999992	5.613733333333332	1
815.3695216228823	0.0692666666666666	5.629199999999999	1
815.2758887894066	0.06899999999999991	5.571066666666666	1
815.2758887894066	0.06899999999999991	5.541333333333333	1
815.2758887894066	0.07623333333333325	5.559333333333332	1
814.974556762692	0.07149999999999991	5.559333333333332	1
814.974556762692	0.06933333333333325	5.1936	1
814.8790053104202	0.07116666666666659	5.229333333333333	1
814.8790053104202	0.07169999999999992	5.399466666666665	1
814.8790053104202	0.07379999999999992	5.367733333333333	1
814.8790053104202	0.07509999999999992	5.3368	1
814.8790053104202	0.0700666666666666	5.4017333333333335	1
813.9952925604962	0.0734666666666666	5.407333333333333	1
813.9952925604962	0.07013333333333326	5.414933333333333	1
813.9952925604962	0.06666666666666658	5.603466666666666	1
813.7925979229556	0.06666666666666658	5.6668	1
813.7925979229556	0.07153333333333325	5.590399999999999	1
813.0720499975475	0.07279999999999992	5.590399999999999	1
813.0720499975475	0.07053333333333325	5.674666666666666	1
812.9807511742912	0.07183333333333325	5.6747999999999985	1
812.9807511742912	0.07033333333333326	5.470533333333333	1
812.9807511742912	0.07396666666666658	5.300133333333332	1
811.9890653054408	0.07146666666666658	5.255733333333333	1
811.9890653054408	0.07166666666666659	5.4719999999999995	1
811.8013735352125	0.07316666666666659	5.728133333333333	1
811.8013735352125	0.0716666666666666	5.7608	1
811.8013735352125	0.0716666666666666	5.588666666666667	1
811.8290538140956	0.07109999999999993	5.506133333333333	1
811.8290538140956	0.06969999999999991	5.506133333333333	1
811.3193074156727	0.07076666666666659	5.625999999999999	1
811.3193074156727	0.07269999999999992	5.633866666666665	1
811.3193074156727	0.07086666666666659	5.6238666666666655	1
811.3193315446182	0.07333333333333326	5.547599999999999	1
811.3193315446182	0.06979999999999992	5.512133333333333	1
810.7397263585742	0.06919999999999993	5.516799999999998	1
810.7397263585742	0.07446666666666658	5.663733333333333	1
810.7397263585742	0.07299999999999993	5.4210666666666665	1
810.2760285687596	0.07426666666666659	5.447066666666666	1
810.2760285687596	0.07426666666666659	5.736133333333334	1
809.5693486750032	0.07179999999999992	5.736133333333334	1
809.5693486750032	0.07069999999999992	5.303599999999999	1
809.2031344481595	0.07113333333333326	5.281466666666665	1
809.2031344481595	0.07503333333333326	5.419999999999999	1
809.2031344481595	0.07383333333333325	5.610533333333333	1
808.3354852515995	0.07076666666666659	5.755199999999999	1
808.3354852515995	0.07319999999999992	5.784133333333334	1
808.2401330377298	0.07239999999999992	5.600666666666666	1
808.2401330377298	0.06999999999999992	5.442666666666666	1
808.2401330377298	0.07579999999999992	5.440533333333332	1
807.946250335088	0.07579999999999992	5.509733333333333	1
807.946250335088	0.07426666666666658	5.4628	1
807.9463597877807	0.0729666666666666	5.4628	1
807.9463597877807	0.07693333333333326	5.499733333333333	1
807.9463597877807	0.07413333333333325	5.554533333333333	1
807.4656693168969	0.07079999999999992	5.5834666666666655	1
807.4656693168969	0.0695666666666666	5.558266666666666	1
806.9821216975632	0.07173333333333325	5.5641333333333325	1
806.9821216975632	0.07429999999999992	5.776666666666666	1
806.9821216975632	0.07229999999999992	5.703333333333332	1
806.3057135525241	0.07213333333333326	5.9824	1
806.3057135525241	0.07143333333333327	5.743733333333334	1
806.0207664724585	0.07143333333333327	5.5338666666666665	1
806.0207664724585	0.07219999999999992	5.6568	1
805.055607505784	0.07439999999999992	5.6568	1
805.055607505784	0.06816666666666658	5.8048	1
805.055607505784	0.07249999999999991	5.929733333333334	1
804.9598318726955	0.06936666666666659	5.641999999999999	1
804.9598318726955	0.07239999999999992	5.620799999999999	1
804.6713854477017	0.07159999999999991	5.472133333333333	1
804.6713854477017	0.07389999999999994	5.3324	1
804.6713854477017	0.0656666666666666	5.525199999999998	1
