wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.2372359440595	0.06923333333333324	5.5652	1
808.2372359440595	0.07136666666666659	5.4864	1
808.3316583590693	0.07033333333333326	5.714266666666666	1
808.3316583590693	0.07353333333333326	5.8016	1
808.3316583590693	0.0700666666666666	5.8406666666666665	1
808.4260295899651	0.07159999999999991	5.854933333333333	1
808.4260295899651	0.07159999999999991	5.835999999999999	1
809.59195704384	0.06933333333333325	5.647333333333333	1
809.59195704384	0.07659999999999992	5.647333333333333	1
809.59195704384	0.07219999999999992	5.637999999999999	1
809.5928148212774	0.07116666666666659	5.671066666666666	1
809.5928148212774	0.07133333333333326	5.773333333333333	1
810.438669369804	0.07349999999999991	5.656133333333332	1
810.438669369804	0.0706666666666666	5.646933333333332	1
810.8317998564344	0.07279999999999992	5.615466666666666	1
810.8317998564344	0.07123333333333325	5.5012	1
810.8317998564344	0.06959999999999993	5.363333333333333	1
811.1497342100582	0.07406666666666659	5.5149333333333335	1
811.1497342100582	0.07406666666666659	5.54	1
811.4068232858888	0.06679999999999993	5.427866666666667	1
811.4068232858888	0.06833333333333325	5.427866666666667	1
811.4068232858888	0.0701666666666666	5.392133333333333	1
811.7089431620134	0.07493333333333325	5.474133333333333	1
811.7089431620134	0.07289999999999992	5.463733333333333	1
811.8029619923984	0.07143333333333327	5.547333333333333	1
811.8029619923984	0.07629999999999994	5.737066666666667	1
811.8029619923984	0.07076666666666659	5.5004	1
811.8980802979008	0.07239999999999992	5.3896	1
811.8980802979008	0.06903333333333325	5.432666666666666	1
812.8142647145722	0.06883333333333326	5.488933333333333	1
812.8142647145722	0.06883333333333326	5.281199999999999	1
812.8142647145722	0.06979999999999992	5.281199999999999	1
813.0702692107011	0.06959999999999993	5.280133333333334	1
813.0702692107011	0.06819999999999991	5.585066666666666	1
813.1678065999708	0.06749999999999994	5.679466666666667	1
813.1678065999708	0.07453333333333326	5.625466666666666	1
813.1678065999708	0.07153333333333327	5.734533333333333	1
813.1678065999708	0.06843333333333326	5.682266666666667	1
813.1678065999708	0.07016666666666659	5.3668	1
814.1586137263033	0.06633333333333326	5.425599999999999	1
814.1586137263033	0.06879999999999993	5.56	1
814.7427618502567	0.06879999999999993	5.283733333333333	1
814.7427618502567	0.06773333333333326	5.532933333333333	1
814.7427618502567	0.06956666666666658	5.532933333333333	1
814.9723445402788	0.06893333333333326	5.538799999999999	1
814.9723445402788	0.0695666666666666	5.3088	1
815.2723103803579	0.07136666666666658	5.3768	1
815.2723103803579	0.0681666666666666	5.422533333333333	1
815.2723103803579	0.07193333333333325	5.458799999999999	1
815.367084552165	0.0670666666666666	5.517999999999999	1
815.367084552165	0.07243333333333325	5.677733333333333	1
815.3703782876537	0.06783333333333326	5.680533333333333	1
815.3703782876537	0.07226666666666659	5.680933333333332	1
815.3703782876537	0.07226666666666659	5.460933333333332	1
816.2544563318752	0.06949999999999994	5.405333333333333	1
816.2544563318752	0.07349999999999991	5.405333333333333	1
816.812614516034	0.06966666666666659	5.3964	1
816.812614516034	0.06816666666666658	5.674533333333334	1
816.812614516034	0.07433333333333325	5.7668	1
817.4461476267109	0.07053333333333327	5.809200000000001	1
817.4461476267109	0.07529999999999992	5.796666666666667	1
817.8003827150743	0.06839999999999993	5.643733333333333	1
817.8003827150743	0.06976666666666659	5.867733333333333	1
817.8003827150743	0.07243333333333327	5.760266666666666	1
818.3343399462613	0.07243333333333327	5.629999999999999	1
818.3343399462613	0.06853333333333325	5.655733333333333	1
818.733566384915	0.0685666666666666	5.655733333333333	1
818.733566384915	0.06679999999999993	5.737733333333334	1
818.730762249381	0.07139999999999992	5.819466666666666	1
818.730762249381	0.06866666666666657	5.857733333333333	1
818.730762249381	0.06726666666666659	5.864266666666666	1
819.699670851326	0.07223333333333325	5.8617333333333335	1
819.699670851326	0.07089999999999992	5.882	1
820.4962867036443	0.0690666666666666	5.716933333333333	1
820.4962867036443	0.06793333333333326	5.8369333333333335	1
820.4962867036443	0.06709999999999992	5.643733333333332	1
820.8277199426786	0.06709999999999992	5.927066666666667	1
820.8277199426786	0.06789999999999993	6.181466666666667	1
820.9262324177644	0.06649999999999992	6.181466666666667	1
820.9262324177644	0.07166666666666659	6.244933333333333	1
820.9262324177644	0.07046666666666658	6.0972	1
821.3271899869367	0.06679999999999993	5.891066666666666	1
821.3271899869367	0.06963333333333326	5.866533333333333	1
821.3271899869367	0.06759999999999994	6.095466666666666	1
821.3271899869367	0.07016666666666659	6.016933333333333	1
821.3271899869367	0.07066666666666659	5.951733333333333	1
822.2262066034328	0.07393333333333327	6.091733333333333	1
822.2262066034328	0.06459999999999991	6.405866666666667	1
822.227074896152	0.06459999999999991	6.4038666666666675	1
822.227074896152	0.06976666666666659	6.4038666666666675	1
822.227074896152	0.06856666666666658	6.3912	1
822.227074896152	0.06989999999999992	6.426266666666667	1
822.227074896152	0.07169999999999992	6.396533333333334	1
823.4992502061102	0.06753333333333325	6.367733333333334	1
823.4992502061102	0.06696666666666658	6.065866666666666	1
823.7364030222174	0.07039999999999992	6.0816	1
823.7364030222174	0.06793333333333328	6.148666666666666	1
823.7364030222174	0.06589999999999993	6.364266666666668	1
824.3096084967602	0.06626666666666658	6.202533333333333	1
824.3096084967602	0.06626666666666658	6.136266666666667	1
824.3108585771267	0.06846666666666659	6.2077333333333335	1
824.3108585771267	0.07153333333333327	6.2077333333333335	1
824.3108585771267	0.06903333333333325	6.328933333333334	1
824.7156707802169	0.06393333333333326	6.530800000000001	1
824.7156707802169	0.07119999999999992	6.443333333333334	1
825.5903398075188	0.07119999999999993	6.307600000000001	1
825.5903398075188	0.06893333333333326	6.5328	1
825.6540402132413	0.06843333333333326	6.5784	1
825.6540402132413	0.07209999999999993	6.500000000000001	1
825.6540402132413	0.07163333333333326	6.410266666666667	1
825.7607650741918	0.07399999999999994	6.420400000000001	1
825.7607650741918	0.07399999999999994	6.5309333333333335	1
826.1189783940941	0.06733333333333327	6.505199999999999	1
826.1189783940941	0.0665666666666666	6.505199999999999	1
826.1189783940941	0.06976666666666659	6.511733333333333	1
826.6705939688657	0.06459999999999991	6.202666666666667	1
826.6705939688657	0.06883333333333326	6.463733333333333	1
827.1684969047839	0.07046666666666658	6.638	1
827.1684969047839	0.06846666666666659	6.587066666666666	1
827.1684969047839	0.0672666666666666	6.383733333333335	1
827.5782191516148	0.06813333333333325	6.489066666666666	1
827.5782191516148	0.06559999999999992	6.335733333333333	1
827.9877898682221	0.07066666666666659	6.258133333333333	1
827.9877898682221	0.07066666666666659	6.240799999999999	1
827.9877898682221	0.06509999999999992	6.4052	1
828.2519256984106	0.06893333333333326	6.4052	1
828.2519256984106	0.06813333333333325	6.5624	1
828.5988673330756	0.0671666666666666	6.47	1
828.5988673330756	0.07273333333333326	6.452666666666667	1
828.9096063542091	0.06653333333333326	6.492	1
828.9096063542091	0.07023333333333326	6.639200000000001	1
828.9096063542091	0.06673333333333326	6.522399999999999	1
829.3130254096171	0.06699999999999992	6.510533333333334	1
829.3130254096171	0.06406666666666659	6.490799999999999	1
829.5175121620283	0.06723333333333326	6.786266666666667	1
829.5175121620283	0.06723333333333326	6.7805333333333335	1
829.5175121620283	0.07179999999999992	6.7805333333333335	1
829.9262071227521	0.06749999999999994	6.5884	1
829.9262071227521	0.06776666666666659	6.407466666666667	1
830.1327209458693	0.07223333333333326	6.481066666666667	1
830.1327209458693	0.06686666666666659	6.492000000000001	1
830.1327209458693	0.06393333333333326	6.557333333333333	1
830.8237934475279	0.06729999999999992	6.835600000000001	1
830.8237934475279	0.06789999999999992	6.6386666666666665	1
830.9506172725654	0.07069999999999992	6.5616	1
830.9506172725654	0.07079999999999992	6.534133333333334	1
831.5618300867994	0.07079999999999992	6.6884	1
831.5618300867994	0.0663666666666666	6.6432	1
831.5618300867994	0.06849999999999992	6.6432	1
831.9753664549414	0.06663333333333325	6.549466666666667	1
831.9753664549414	0.06756666666666658	6.860933333333333	1
831.9721065544023	0.07043333333333326	6.9189333333333325	1
831.9721065544023	0.0675666666666666	6.877199999999999	1
831.9721065544023	0.06526666666666658	6.851999999999999	1
832.7972480922081	0.06439999999999993	6.753333333333333	1
832.7972480922081	0.07166666666666659	6.797866666666667	1
833.1106516697386	0.06623333333333326	6.757066666666666	1
833.1106516697386	0.06773333333333326	6.766133333333334	1
833.1106516697386	0.06773333333333326	6.894933333333332	1
833.31223983678	0.07039999999999992	6.894933333333332	1
833.31223983678	0.06433333333333327	6.811333333333333	1
833.725375703048	0.06423333333333327	6.4536	1
833.725375703048	0.06396666666666659	6.454000000000001	1
833.725375703048	0.06946666666666658	6.589600000000001	1
834.0367922904657	0.06719999999999991	6.548266666666667	1
834.0367922904657	0.06739999999999992	6.743866666666667	1
834.5510808747528	0.06979999999999992	6.470533333333334	1
834.5510808747528	0.06859999999999992	6.652	1
835.379404561617	0.07056666666666658	6.5804	1
835.379404561617	0.07056666666666658	6.5334666666666665	1
835.379404561617	0.06839999999999992	6.518933333333332	1
835.379214326117	0.07313333333333326	6.518933333333332	1
835.379214326117	0.07003333333333325	6.503866666666667	1
835.7926042821257	0.07029999999999992	6.927466666666666	1
835.7926042821257	0.0710666666666666	7.0069333333333335	1
835.7926042821257	0.07279999999999992	6.935333333333333	1
836.5188310280032	0.07653333333333326	6.7	1
836.5188310280032	0.07856666666666659	6.8351999999999995	1
836.8759206720281	0.08599999999999992	6.9148000000000005	1
836.8759206720281	0.08263333333333325	6.927066666666667	1
836.8759206720281	0.08176666666666657	6.7616000000000005	1
837.0423175594716	0.08176666666666657	6.762933333333333	1
837.0423175594716	0.08309999999999991	6.762933333333333	1
837.2462109613507	0.08559999999999991	6.961066666666666	1
837.2462109613507	0.09413333333333325	6.8369333333333335	1
837.2462109613507	0.09423333333333325	6.800799999999999	1
837.4577682947137	0.0950999999999999	6.980266666666666	1
837.4577682947137	0.09516666666666658	7.009066666666666	1
837.9773730904417	0.1091999999999999	7.025333333333333	1
837.9773730904417	0.10526666666666656	7.093466666666665	1
838.1875853549533	0.10956666666666656	6.824666666666667	1
838.1875853549533	0.10813333333333323	6.910666666666666	1
838.1875853549533	0.10813333333333323	7.057999999999999	1
838.5005046741098	0.11796666666666655	7.178133333333333	1
838.5005046741098	0.13023333333333323	7.178133333333333	1
839.2322981965924	0.13763333333333322	7.204933333333332	1
839.2322981965924	0.14249999999999988	6.894533333333333	1
839.2322981965924	0.1450333333333332	6.731733333333333	1
839.3373421290925	0.15379999999999985	6.830799999999999	1
839.3373421290925	0.15479999999999988	7.145199999999998	1
839.651323386256	0.15816666666666654	7.061733333333334	1
839.651323386256	0.16489999999999985	7.035066666666666	1
839.651323386256	0.1652666666666665	6.892666666666667	1
840.380083041346	0.18129999999999985	6.863466666666667	1
840.380083041346	0.18129999999999985	7.1952	1
840.6959409463324	0.2110333333333332	7.128	1
840.6959409463324	0.2174666666666665	7.128	1
840.6959409463324	0.22559999999999988	7.097733333333334	1
841.0146603246678	0.22696666666666648	7.0477333333333325	1
841.0146603246678	0.2524999999999999	7.1784	1
841.2231386320901	0.2522666666666665	7.150799999999999	1
841.2231386320901	0.2599666666666666	6.880799999999999	1
841.5384926703078	0.2772666666666665	6.6824	1
841.5384926703078	0.28243333333333326	6.911199999999999	1
841.5384926703078	0.29063333333333324	6.92	1
841.5384540983896	0.2877999999999999	6.92	1
841.5384540983896	0.2877999999999999	6.9196	1
842.1678578972669	0.3282999999999999	6.9196	1
842.1678578972669	0.3486666666666666	6.891733333333332	1
842.1678578972669	0.34579999999999994	6.799333333333334	1
842.588259368899	0.37866666666666654	6.723333333333334	1
842.588259368899	0.4040999999999999	6.661733333333333	1
842.805951524665	0.40093333333333325	6.6528	1
842.805951524665	0.4395666666666665	6.733866666666667	1
842.805951524665	0.5202999999999999	7.2228	1
843.2229281484123	0.5357333333333333	7.232933333333333	1
843.2229281484123	0.5424999999999999	7.070266666666666	1
843.4320645924158	0.5522666666666666	6.9228000000000005	1
843.4320645924158	0.5522666666666666	6.992933333333334	1
844.1766517714681	0.5906666666666667	6.992933333333334	1
844.1766517714681	0.6175333333333332	6.216933333333333	1
844.1766517714681	0.6038666666666666	5.621866666666667	1
844.6998670190977	0.5084666666666665	3.855333333333333	1
844.6998670190977	0.4648999999999999	3.3431999999999995	1
844.9169970106574	0.40493333333333326	2.6328	1
844.9169970106574	0.4032333333333332	2.525466666666666	1
844.9169970106574	0.36609999999999987	2.2681333333333336	1
842.5884470286459	0.46093333333333325	6.784666666666667	1
842.5884470286459	0.4068999999999999	6.6148	1
842.5884470286459	0.3900666666666665	6.5712	1
842.1679980767915	0.37516666666666654	6.663333333333333	1
842.1679980767915	0.36096666666666655	6.783866666666667	1
841.852586192733	0.33689999999999987	6.8232	1
841.852586192733	0.31623333333333326	6.919466666666666	1
841.852586192733	0.2872666666666666	6.920133333333333	1
841.5400279388205	0.29069999999999996	6.980133333333333	1
841.5400279388205	0.29069999999999996	6.629333333333334	1
841.2234464748316	0.2710666666666666	6.629333333333334	1
841.2234464748316	0.26139999999999985	6.642533333333334	1
841.2234464748316	0.2524999999999999	7.044266666666666	1
840.8641738348414	0.2438333333333332	7.051733333333333	1
840.8641738348414	0.23676666666666657	6.851866666666666	1
840.6958567499577	0.22759999999999986	7.177733333333334	1
840.6958567499577	0.22309999999999988	7.217866666666667	1
839.857343015975	0.2205333333333332	7.232533333333334	1
839.857343015975	0.18389999999999987	6.956533333333334	1
839.857343015975	0.16516666666666655	7.078933333333334	1
839.4392964347498	0.16516666666666655	7.069333333333333	1
839.4392964347498	0.1637333333333332	6.892399999999999	1
839.3338110025394	0.14499999999999988	6.892399999999999	1
839.3338110025394	0.15386666666666654	6.819066666666668	1
839.3338110025394	0.1488333333333332	6.794800000000001	1
838.8115720751783	0.14116666666666655	6.953066666666666	1
838.8115720751783	0.13606666666666653	7.208133333333332	1
838.3948416030829	0.11769999999999992	6.820533333333334	1
838.3948416030829	0.10879999999999991	6.850666666666666	1
838.3948416030829	0.10833333333333324	6.955466666666668	1
837.9776114006193	0.1160999999999999	7.125199999999999	1
837.9776114006193	0.1160999999999999	6.958133333333332	1
837.4590552315509	0.1015999999999999	6.979866666666667	1
837.4590552315509	0.09686666666666657	6.979866666666667	1
837.4590552315509	0.09193333333333324	6.826933333333333	1
837.043376776094	0.08796666666666657	6.7232	1
837.043376776094	0.08813333333333326	6.750533333333334	1
837.042291160548	0.08943333333333324	6.7692	1
837.042291160548	0.08689999999999991	6.818666666666667	1
836.7211434734976	0.08606666666666658	6.7732	1
836.7211434734976	0.08396666666666659	6.747333333333334	1
836.7211434734976	0.08239999999999992	6.803999999999999	1
836.2128064363419	0.07239999999999992	6.879333333333334	1
836.2128064363419	0.07239999999999992	6.974666666666665	1
835.7938048845705	0.07559999999999993	7.031066666666666	1
835.7938048845705	0.07263333333333324	7.031066666666666	1
835.7938048845705	0.07176666666666659	6.806266666666667	1
835.3794059617549	0.06633333333333326	6.522133333333333	1
835.3794059617549	0.06783333333333326	6.520133333333333	1
835.0672758627535	0.07209999999999991	6.524266666666666	1
835.0672758627535	0.06973333333333326	6.476933333333333	1
835.0672758627535	0.06943333333333325	6.5108	1
834.5516528334566	0.06966666666666659	6.4648	1
834.5516528334566	0.07039999999999992	6.537333333333334	1
834.2413715846712	0.06783333333333325	6.496266666666667	1
834.2413715846712	0.06783333333333325	6.569866666666667	1
834.2413715846712	0.06319999999999994	6.569866666666667	1
833.7243075066586	0.06779999999999992	6.502	1
833.7243075066586	0.06686666666666659	6.439733333333335	1
833.3074700902647	0.0671666666666666	6.443600000000001	1
833.3074700902647	0.06979999999999993	6.738933333333333	1
833.1057650489347	0.06493333333333325	6.793333333333333	1
833.1057650489347	0.06603333333333326	6.539466666666667	1
833.1057650489347	0.06723333333333327	6.5784	1
832.6969704042988	0.06873333333333326	6.756266666666666	1
832.6969704042988	0.06913333333333326	6.8279999999999985	1
831.9731000214381	0.06913333333333326	6.925333333333332	1
831.9731000214381	0.06799999999999992	6.927733333333332	1
831.9731000214381	0.06769999999999993	6.927733333333332	1
831.766414385107	0.06643333333333326	6.633866666666666	1
831.766414385107	0.06863333333333325	6.558666666666667	1
831.1992156025478	0.06743333333333325	6.774133333333334	1
831.1992156025478	0.06533333333333326	6.732266666666667	1
831.1992156025478	0.06733333333333327	6.7608	1
831.0528054346634	0.06476666666666658	6.6132	1
831.0528054346634	0.06526666666666658	6.721466666666666	1
830.537271305412	0.06676666666666659	6.870133333333333	1
830.537271305412	0.06676666666666659	6.860399999999999	1
830.537271305412	0.06879999999999992	6.484400000000001	1
830.1307644004339	0.06563333333333325	6.484400000000001	1
830.1307644004339	0.06586666666666659	6.4508	1
829.8906791170448	0.0657666666666666	6.6564000000000005	1
829.8906791170448	0.07229999999999993	6.662399999999999	1
829.8906791170448	0.06859999999999992	6.703866666666666	1
829.4132132207174	0.06929999999999993	6.565600000000001	1
829.4132132207174	0.07109999999999993	6.555466666666667	1
829.3148712877677	0.0690666666666666	6.4564	1
829.3148712877677	0.06853333333333325	6.378800000000001	1
828.5986798297384	0.0698666666666666	6.460933333333334	1
828.5986798297384	0.0698666666666666	6.551733333333334	1
828.5986798297384	0.0662666666666666	6.560266666666667	1
828.2527561952821	0.06636666666666659	6.560266666666667	1
828.2527561952821	0.06533333333333327	6.715466666666666	1
828.0858090204518	0.06309999999999993	6.647466666666666	1
828.0858090204518	0.07143333333333325	6.453333333333333	1
828.0858090204518	0.06956666666666658	6.252800000000001	1
827.5792350350667	0.06359999999999992	6.2787999999999995	1
827.5792350350667	0.06939999999999993	6.6113333333333335	1
828.5747782170938	0.06886666666666659	6.450399999999999	1
828.5747782170938	0.06713333333333325	6.555066666666668	1
828.5747782170938	0.07039999999999992	6.407333333333335	1
826.7701274899767	0.07039999999999992	6.620133333333333	1
826.7701274899767	0.06786666666666659	6.620133333333333	1
826.1195042661765	0.06579999999999994	6.136800000000001	1
826.1195042661765	0.06669999999999993	6.4768	1
826.1195042661765	0.06373333333333325	6.484666666666667	1
825.7176357228407	0.06603333333333326	6.37	1
825.7176357228407	0.07116666666666659	6.3176000000000005	1
825.6534268914335	0.0680666666666666	6.324399999999999	1
825.6534268914335	0.06686666666666659	6.442933333333333	1
825.050970104313	0.0680666666666666	6.3137333333333325	1
825.050970104313	0.06979999999999992	6.2481333333333335	1
825.050970104313	0.06979999999999992	6.301733333333333	1
824.7074443562365	0.06723333333333326	6.494133333333333	1
824.7074443562365	0.06763333333333325	6.494133333333333	1
824.306393274658	0.07059999999999993	6.367733333333334	1
824.306393274658	0.07033333333333326	6.285733333333333	1
824.306393274658	0.06819999999999991	6.167866666666667	1
824.1009273032183	0.06843333333333326	6.1248000000000005	1
824.1009273032183	0.06723333333333326	6.124266666666667	1
823.5001795802481	0.06813333333333325	6.104666666666667	1
823.5001795802481	0.06799999999999992	6.0484	1
823.5001795802481	0.07009999999999991	6.1384	1
823.5001795802481	0.07199999999999994	6.204400000000001	1
823.5001795802481	0.07199999999999994	6.129333333333334	1
822.4281225356112	0.07149999999999992	6.212666666666667	1
822.4281225356112	0.0664666666666666	6.212666666666667	1
822.4281225356112	0.06929999999999993	6.397066666666668	1
822.1283748543135	0.06613333333333327	6.345866666666668	1
822.1283748543135	0.06833333333333326	5.887199999999999	1
821.7953840401824	0.06616666666666658	5.9829333333333325	1
821.7953840401824	0.06746666666666659	6.200133333333333	1
821.224991090063	0.06843333333333325	5.941066666666667	1
821.224991090063	0.06836666666666659	6.063866666666666	1
821.224991090063	0.07076666666666659	6.0876	1
820.8268326026476	0.07076666666666659	5.932533333333333	1
820.8268326026476	0.06903333333333327	5.932533333333334	1
820.5913085774483	0.07029999999999992	5.932533333333334	1
820.5913085774483	0.0680666666666666	5.829599999999999	1
820.5913085774483	0.06813333333333325	5.9745333333333335	1
819.793180671948	0.0691666666666666	5.6808	1
819.793180671948	0.0698666666666666	5.774666666666667	1
818.7315658882275	0.06536666666666659	5.8544	1
818.7315658882275	0.07103333333333324	5.800933333333334	1
818.7315658882275	0.07216666666666659	5.838666666666667	1
818.7315330819764	0.06959999999999993	5.879733333333333	1
818.7315330819764	0.07056666666666658	5.876133333333333	1
818.5964984244714	0.07056666666666658	5.883066666666666	1
818.5964984244714	0.06959999999999994	5.795066666666666	1
818.5964984244714	0.06586666666666659	5.795066666666666	1
818.2369430792579	0.07553333333333324	5.649733333333333	1
818.2369430792579	0.06843333333333326	5.866133333333333	1
817.6094982951794	0.07133333333333326	5.601733333333333	1
817.6094982951794	0.06886666666666659	5.7321333333333335	1
817.4436460446032	0.06989999999999992	5.788266666666667	1
817.4436460446032	0.06956666666666658	5.757333333333333	1
817.4436460446032	0.06863333333333327	5.538133333333333	1
816.5570105714932	0.06949999999999994	5.437733333333332	1
816.5570105714932	0.06843333333333325	5.385333333333333	1
815.3648564988986	0.06843333333333325	5.6146666666666665	1
815.3648564988986	0.07076666666666659	5.6146666666666665	1
815.3648564988986	0.07223333333333325	5.636399999999998	1
815.4522946961795	0.0673666666666666	5.711733333333333	1
815.4522946961795	0.07123333333333326	5.6892	1
815.2713157168204	0.06976666666666659	5.627999999999999	1
815.2713157168204	0.07463333333333325	5.531866666666667	1
815.2713157168204	0.07229999999999992	5.3736	1
814.9723497559422	0.07229999999999992	5.165333333333333	1
814.9723497559422	0.0685666666666666	5.343333333333334	1
814.7426220879854	0.06976666666666659	5.344533333333332	1
814.7426220879854	0.06976666666666659	5.400399999999999	1
814.1588335233854	0.07149999999999994	5.444533333333333	1
814.1588335233854	0.06399999999999992	5.444533333333333	1
814.1588335233854	0.0715666666666666	5.524799999999999	1
814.1588335233854	0.07063333333333326	5.662133333333333	1
814.1588335233854	0.0654666666666666	5.718	1
813.0725869291978	0.0730666666666666	5.634666666666665	1
813.0725869291978	0.07303333333333326	5.673733333333333	1
813.0725869291978	0.07143333333333327	5.666266666666666	1
813.0714503340186	0.07229999999999992	5.419733333333332	1
813.0714503340186	0.07133333333333326	5.165733333333334	1
811.9315592223281	0.07343333333333325	5.412933333333333	1
811.9315592223281	0.07343333333333325	5.4712	1
811.9315592223281	0.06756666666666658	5.7484	1
811.8020448416001	0.07406666666666659	5.7484	1
811.8020448416001	0.06873333333333326	5.768000000000001	1
811.734534748601	0.06863333333333327	5.741333333333333	1
811.734534748601	0.07216666666666659	5.709066666666666	1
811.734534748601	0.07013333333333326	5.573199999999999	1
811.5032290655392	0.06733333333333326	5.547333333333333	1
811.5032290655392	0.0646666666666666	5.382933333333333	1
811.3396889649429	0.06966666666666659	5.431733333333333	1
811.3396889649429	0.07253333333333326	5.657333333333335	1
810.7647117485187	0.0704666666666666	5.413733333333333	1
810.7647117485187	0.0704666666666666	5.220133333333333	1
810.7647117485187	0.0691666666666666	5.220133333333333	1
810.2381343772129	0.06736666666666659	5.5098666666666665	1
810.2381343772129	0.06786666666666659	5.665466666666666	1
809.6857880891523	0.06786666666666659	5.474666666666666	1
809.6857880891523	0.06556666666666659	5.748666666666666	1
809.6857880891523	0.06933333333333325	5.7532000000000005	1
809.499444688591	0.07333333333333325	5.389066666666666	1
809.499444688591	0.07249999999999993	5.651599999999999	1
808.330737668004	0.06926666666666659	5.705866666666666	1
808.330737668004	0.0706666666666666	5.826666666666667	1
808.330737668004	0.0706666666666666	5.875466666666666	1
808.3306224035152	0.06743333333333325	5.684266666666667	1
808.3306224035152	0.06923333333333324	5.684266666666667	1
807.947631509029	0.06953333333333327	5.635066666666666	1
807.947631509029	0.06819999999999993	5.648399999999999	1
807.947631509029	0.06823333333333326	5.612933333333332	1
807.5560141746231	0.07339999999999991	5.823733333333333	1
807.5560141746231	0.07126666666666659	5.706133333333332	1
807.1727318649213	0.07149999999999991	5.588933333333332	1
807.1727318649213	0.06943333333333326	5.753066666666666	1
806.302045283333	0.07396666666666658	5.814266666666667	1
806.302045283333	0.07283333333333326	6.0276	1
806.302045283333	0.07283333333333326	6.065466666666667	1
806.2072072579358	0.07253333333333327	6.065466666666667	1
806.2072072579358	0.07129999999999993	5.862533333333333	1
805.0552963328898	0.07173333333333325	5.407333333333333	1
805.0552963328898	0.06929999999999993	5.4513333333333325	1
805.0552963328898	0.07056666666666658	5.978533333333333	1
804.9600818717862	0.07046666666666658	5.672	1
804.9600818717862	0.06906666666666658	5.651199999999999	1
804.8634697105584	0.06839999999999993	5.655333333333332	1
804.8634697105584	0.07039999999999992	5.475466666666666	1
804.8634697105584	0.06963333333333327	5.532933333333333	1
804.5738325078408	0.06963333333333327	5.608	1
804.5738325078408	0.07019999999999992	5.425999999999999	1
804.3790611214944	0.07043333333333325	5.425999999999999	1
804.3790611214944	0.07256666666666658	5.426133333333333	1
804.3790611214944	0.06833333333333326	5.199066666666667	1
803.8084526685384	0.06636666666666659	5.048133333333333	1
803.8084526685384	0.07743333333333326	4.8084	1
803.8084975763954	0.07743333333333326	4.793866666666667	1
803.8084975763954	0.06539999999999992	4.047199999999999	1
