wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
828.4976383591895	0.0662666666666666	6.520266666666666	1
828.7007795572094	0.06703333333333326	6.516000000000001	1
828.7007795572094	0.06539999999999993	6.479333333333334	1
829.3155238114235	0.06446666666666659	6.522399999999999	1
829.3155238114235	0.06746666666666659	6.5149333333333335	1
829.3155238114235	0.06829999999999992	6.529466666666666	1
829.3143840937278	0.06829999999999992	6.6616	1
829.3143840937278	0.06549999999999992	6.6616	1
829.5140284194019	0.06639999999999992	6.796	1
829.5140284194019	0.06749999999999994	6.840933333333332	1
829.9296571283159	0.0662666666666666	6.526133333333333	1
829.9296571283159	0.06643333333333326	6.503333333333333	1
829.9296571283159	0.07079999999999992	6.742266666666666	1
830.1315899633873	0.06363333333333326	6.663866666666666	1
830.1315899633873	0.06429999999999993	6.6532	1
830.5388550157086	0.06629999999999993	6.813466666666668	1
830.5388550157086	0.07076666666666659	6.693333333333333	1
830.5388550157086	0.07076666666666659	6.4005333333333345	1
830.9491917446635	0.06589999999999992	6.447866666666667	1
830.9491917446635	0.06539999999999992	6.447866666666667	1
831.5657585254096	0.06659999999999992	6.741866666666667	1
831.5657585254096	0.06789999999999992	6.5468	1
831.5657585254096	0.0656666666666666	6.628133333333333	1
831.7721025126154	0.06886666666666659	6.428533333333334	1
831.7721025126154	0.06513333333333327	6.413333333333333	1
832.182907979837	0.06473333333333325	6.4804	1
832.182907979837	0.06566666666666661	6.918399999999998	1
832.6961070971333	0.06713333333333327	6.879733333333333	1
832.6961070971333	0.06919999999999993	6.713466666666666	1
832.6961070971333	0.06919999999999993	6.729466666666666	1
833.1085641489701	0.06833333333333326	6.693066666666667	1
833.1085641489701	0.06493333333333325	6.693066666666667	1
833.3094607510013	0.07199999999999993	6.800133333333333	1
833.3094607510013	0.06573333333333325	6.911333333333332	1
833.3094607510013	0.06813333333333325	6.793866666666666	1
833.7234768460498	0.06493333333333325	6.699066666666666	1
833.7234768460498	0.0665666666666666	6.440666666666668	1
834.0373487314682	0.06633333333333326	6.6096	1
834.0373487314682	0.06966666666666659	6.595866666666668	1
834.0373487314682	0.0655666666666666	6.526933333333333	1
834.5525178321055	0.06503333333333326	6.466	1
834.5525178321055	0.06503333333333326	6.503333333333333	1
834.8642585116453	0.06999999999999992	6.503333333333333	1
834.8642585116453	0.07406666666666659	6.677866666666667	1
834.8642585116453	0.0725666666666666	6.8112	1
835.2781428066916	0.06916666666666658	6.827866666666665	1
835.2781428066916	0.06633333333333326	6.815066666666667	1
835.7910245410364	0.07223333333333325	7.043066666666667	1
835.7910245410364	0.07393333333333327	7.1454666666666675	1
835.7942406388397	0.07179999999999992	7.111200000000002	1
835.7942406388397	0.06846666666666659	7.1096	1
835.7942406388397	0.07636666666666658	7.041466666666666	1
836.3121516941435	0.07636666666666658	7.118	1
836.3121516941435	0.07506666666666659	6.840133333333333	1
836.7315477457608	0.08239999999999992	6.840133333333333	1
836.7315477457608	0.08293333333333325	6.724266666666667	1
836.7315477457608	0.08713333333333324	6.755066666666667	1
837.0407802887886	0.08589999999999992	6.8824000000000005	1
837.0407802887886	0.08969999999999992	7.025733333333332	1
837.459850867447	0.0930999999999999	6.9796000000000005	1
837.459850867447	0.09886666666666659	7.032533333333332	1
837.459850867447	0.09279999999999991	7.030399999999999	1
837.6636037325864	0.09753333333333325	6.9842666666666675	1
837.6636037325864	0.1052999999999999	6.949333333333334	1
838.0799239362611	0.1052999999999999	6.986266666666667	1
838.0799239362611	0.10879999999999988	6.986266666666667	1
838.4996150638543	0.1142999999999999	6.912933333333334	1
838.4996150638543	0.11763333333333324	7.0145333333333335	1
838.4996150638543	0.11826666666666656	7.112399999999999	1
838.8116664109308	0.13496666666666657	7.196933333333333	1
838.8116664109308	0.14406666666666657	7.009733333333333	1
839.3380013241914	0.14946666666666653	7.1310666666666656	1
839.3380013241914	0.15806666666666652	7.185200000000001	1
839.3380013241914	0.15429999999999988	7.157733333333332	1
839.4417225717021	0.1548333333333332	6.957733333333333	1
839.4417225717021	0.1548333333333332	6.890133333333333	1
839.7562731177765	0.15726666666666653	6.732266666666666	1
839.7562731177765	0.16859999999999986	6.732266666666666	1
839.7562731177765	0.1678333333333332	6.7219999999999995	1
840.4907089462681	0.21239999999999987	7.1972	1
840.4907089462681	0.2179999999999999	7.0804	1
840.9095329406131	0.22586666666666655	7.032400000000001	1
840.9095329406131	0.23339999999999989	6.76	1
840.9095329406131	0.23306666666666653	6.839733333333333	1
841.0110299548662	0.2350333333333332	6.9892	1
841.0110299548662	0.2536999999999999	6.855600000000001	1
841.5365137511393	0.2536999999999999	6.795599999999999	1
841.5365137511393	0.2780666666666666	6.905199999999998	1
841.5365469987771	0.2865666666666666	6.905199999999998	1
841.5365469987771	0.28409999999999985	6.919466666666666	1
841.5365469987771	0.28539999999999993	6.916666666666667	1
841.8538384260997	0.3164999999999999	6.912533333333334	1
841.8538384260997	0.3163666666666666	6.836266666666667	1
842.486555903291	0.37829999999999986	6.734666666666667	1
842.486555903291	0.3862999999999999	6.777466666666666	1
842.486555903291	0.4138333333333332	6.778133333333333	1
842.8027837818438	0.42556666666666654	6.704933333333333	1
842.8027837818438	0.4947333333333332	6.797866666666667	1
843.2246310953411	0.4947333333333332	7.1184	1
843.2246310953411	0.5164333333333333	7.2350666666666665	1
843.2246310953411	0.5426666666666665	7.2350666666666665	1
843.4335464188458	0.5433333333333332	7.107733333333332	1
843.4335464188458	0.5703666666666666	6.921199999999999	1
843.6463346674999	0.6091333333333332	6.931466666666665	1
843.6463346674999	0.6120666666666665	6.5812	1
843.6463346674999	0.5236999999999998	3.9823999999999993	1
843.6463346674999	0.5081666666666667	3.8797333333333337	1
843.6463346674999	0.5120333333333332	3.8616	1
844.9161377495969	0.49283333333333323	3.6496000000000004	1
844.9161377495969	0.3998333333333332	2.546	1
844.9161392876119	0.3998333333333332	2.5189333333333335	1
844.9161392876119	0.3974333333333332	2.4394666666666662	1
844.9161392876119	0.3924666666666666	2.4394666666666662	1
842.3821205534533	0.4207333333333332	6.646133333333334	1
842.3821205534533	0.38626666666666654	6.779066666666667	1
842.3821205534533	0.3741666666666666	6.781733333333334	1
842.3819967757626	0.3741666666666666	6.779066666666666	1
842.3819967757626	0.3768333333333333	6.6864	1
841.8541938755407	0.3175333333333332	6.6864	1
841.8541938755407	0.3170666666666666	6.832799999999999	1
841.8541938755407	0.3011666666666666	6.854399999999999	1
841.5338318311851	0.2871999999999999	6.913733333333333	1
841.5338318311851	0.28576666666666656	6.915466666666664	1
841.226541575537	0.2667333333333332	6.808933333333333	1
841.226541575537	0.25566666666666654	6.892933333333332	1
841.226541575537	0.23746666666666655	6.905866666666667	1
840.9091276674269	0.23469999999999988	6.741066666666666	1
840.9091276674269	0.21816666666666654	6.742933333333332	1
840.6940982860048	0.21816666666666654	7.075066666666666	1
840.6940982860048	0.22369999999999984	7.075066666666666	1
839.854802728339	0.2090333333333332	7.165466666666666	1
839.854802728339	0.20143333333333321	7.187733333333332	1
839.854802728339	0.1686333333333332	6.767733333333333	1
839.4432399832009	0.16329999999999986	6.815466666666667	1
839.4432399832009	0.1489333333333332	6.905866666666665	1
839.1862431223543	0.15179999999999985	7.014399999999999	1
839.1862431223543	0.14876666666666652	7.023466666666667	1
839.1862431223543	0.14696666666666652	6.8072	1
838.9168513207466	0.1407999999999999	6.918266666666665	1
838.9168513207466	0.1407999999999999	7.129866666666667	1
838.4989338289498	0.13613333333333322	7.206533333333334	1
838.4989338289498	0.12046666666666657	7.206533333333334	1
838.4989338289498	0.1161999999999999	6.955199999999999	1
837.9756904013406	0.10893333333333322	7.005866666666666	1
837.9756904013406	0.10866666666666658	7.156933333333333	1
837.7683063504008	0.10273333333333325	6.908799999999999	1
837.7683063504008	0.09573333333333324	6.9411999999999985	1
837.7683063504008	0.09203333333333323	6.907866666666665	1
837.0444027846719	0.09496666666666657	6.8104	1
837.0444027846719	0.08186666666666657	6.844266666666667	1
837.0406581541899	0.08566666666666659	6.792533333333333	1
837.0406581541899	0.08566666666666659	6.763599999999999	1
837.0407496412324	0.0899999999999999	6.763599999999999	1
837.0407496412324	0.09223333333333325	6.812399999999999	1
837.0407496412324	0.08599999999999992	6.9932	1
837.0407496412324	0.07706666666666659	7.003066666666667	1
837.0407496412324	0.07856666666666659	7.100666666666668	1
835.7921009079704	0.07733333333333325	6.749733333333333	1
835.7921009079704	0.06949999999999992	6.984666666666667	1
835.7921009079704	0.07089999999999994	7.0322666666666676	1
835.4817983991023	0.07199999999999993	7.055733333333334	1
835.4817983991023	0.06743333333333325	6.687600000000001	1
835.2799930392903	0.06743333333333325	6.6630666666666665	1
835.2799930392903	0.06633333333333326	6.697466666666667	1
835.2799930392903	0.07206666666666658	6.697466666666667	1
834.7617898286436	0.06769999999999993	6.549466666666666	1
834.7617898286436	0.06763333333333325	6.535733333333334	1
834.2431454146571	0.06703333333333326	6.748933333333333	1
834.2431454146571	0.06583333333333326	6.578799999999999	1
834.2431454146571	0.06596666666666659	6.586666666666668	1
833.7242678694046	0.06819999999999993	6.5767999999999995	1
833.7242678694046	0.06876666666666659	6.449066666666668	1
833.3060111522343	0.06459999999999991	6.6852	1
833.3060111522343	0.06459999999999991	6.917066666666666	1
833.1084985943093	0.06609999999999992	6.92	1
833.1084985943093	0.0641666666666666	6.92	1
833.1084985943093	0.06143333333333326	6.728933333333333	1
832.695101562954	0.06609999999999992	6.802266666666666	1
832.695101562954	0.06679999999999993	6.7889333333333335	1
832.1817886583402	0.06733333333333326	6.774133333333333	1
832.1817886583402	0.06363333333333325	6.919866666666667	1
832.1817886583402	0.06443333333333326	6.509466666666667	1
831.7712307535079	0.0685666666666666	6.401466666666669	1
831.7712307535079	0.06383333333333326	6.404400000000001	1
831.5665347979866	0.06623333333333327	6.524933333333333	1
831.5665347979866	0.06623333333333327	6.588533333333333	1
831.5665347979866	0.06663333333333325	6.588533333333333	1
830.9491493287525	0.06576666666666658	6.475466666666667	1
830.9491493287525	0.06559999999999992	6.3525333333333345	1
830.5387580519913	0.07023333333333326	6.725466666666666	1
830.5387580519913	0.06736666666666659	6.7876	1
830.5387580519913	0.06406666666666659	6.814933333333333	1
830.0310713972294	0.06426666666666658	6.699733333333333	1
830.0310713972294	0.0670666666666666	6.510266666666667	1
829.5165449529138	0.0673666666666666	6.541200000000001	1
829.5165449529138	0.06613333333333327	6.675066666666667	1
829.416170998282	0.06613333333333327	6.7428	1
829.416170998282	0.06873333333333326	6.669066666666666	1
829.416170998282	0.06883333333333325	6.669066666666666	1
829.3148457819129	0.06633333333333326	6.6344	1
829.3148457819129	0.06913333333333326	6.516933333333333	1
828.7017903843982	0.06919999999999993	6.646	1
828.7017903843982	0.06503333333333326	6.7085333333333335	1
828.7017903843982	0.06659999999999994	6.596133333333333	1
828.2927840038483	0.06499999999999992	6.337733333333333	1
828.2927840038483	0.0671666666666666	6.473066666666667	1
828.0441270603673	0.06679999999999993	6.537866666666667	1
828.0441270603673	0.06543333333333325	6.530000000000001	1
828.0441270603673	0.06543333333333325	6.5628	1
827.2741559779608	0.06533333333333326	6.576133333333334	1
827.2741559779608	0.06779999999999992	6.576133333333334	1
827.2739549065918	0.06746666666666659	6.4973333333333345	1
827.2739549065918	0.06999999999999992	6.373733333333334	1
826.8672723442363	0.06763333333333325	6.354	1
826.8672723442363	0.06859999999999992	6.324933333333333	1
826.8672723442363	0.06299999999999993	6.487866666666667	1
826.0603564791413	0.06873333333333326	6.155333333333333	1
826.0603564791413	0.06613333333333325	6.301333333333333	1
825.9562024962288	0.06549999999999992	6.467333333333333	1
825.9562024962288	0.06933333333333325	6.453733333333333	1
825.9562024962288	0.06933333333333325	6.1968	1
825.6487428290075	0.06693333333333326	6.2081333333333335	1
825.6487428290075	0.06449999999999992	6.2081333333333335	1
825.1459104644434	0.06799999999999992	6.303866666666666	1
825.1459104644434	0.0681666666666666	6.4505333333333335	1
825.1459104644434	0.06376666666666658	6.249066666666666	1
824.6666034224579	0.06679999999999993	6.290133333333333	1
824.6666034224579	0.06613333333333325	6.3984	1
824.4021501656008	0.06523333333333327	6.252	1
824.4021501656008	0.06583333333333326	6.215466666666666	1
824.4021501656008	0.06516666666666658	6.263866666666666	1
824.1438687315258	0.06516666666666658	6.295466666666666	1
824.1438687315258	0.06926666666666659	6.098533333333333	1
823.7376955971555	0.0665666666666666	6.098533333333333	1
823.7376955971555	0.06763333333333325	6.105333333333333	1
822.7262115130706	0.062066666666666596	6.113733333333333	1
822.7262115130706	0.06793333333333326	6.0784	1
822.7262115130706	0.06449999999999993	6.247866666666666	1
822.5288844592196	0.06589999999999992	6.339333333333334	1
822.5288844592196	0.06936666666666659	6.1735999999999995	1
822.2269899375503	0.06669999999999993	6.378400000000001	1
822.2269899375503	0.06619999999999993	6.392000000000001	1
822.2269899375503	0.06619999999999993	6.0696	1
822.2269899375503	0.06673333333333326	5.894933333333333	1
822.2269899375503	0.0690666666666666	5.894933333333333	1
821.8909243032098	0.07053333333333325	5.924266666666666	1
821.8909243032098	0.06703333333333326	6.05	1
821.8909243032098	0.0623666666666666	6.1109333333333336	1
821.0881979895992	0.06516666666666658	6.116666666666666	1
821.0881979895992	0.06986666666666659	6.2741333333333325	1
820.9912175951447	0.06726666666666659	6.277599999999999	1
820.9912175951447	0.07316666666666659	6.152	1
820.9912175951447	0.0675666666666666	5.944533333333332	1
820.4987207682773	0.06853333333333325	6.035733333333334	1
820.4987207682773	0.06853333333333325	5.974666666666667	1
819.788613294844	0.06946666666666658	5.645066666666665	1
819.788613294844	0.06606666666666659	5.645066666666665	1
818.7344298568315	0.06536666666666659	5.641599999999999	1
818.7344298568315	0.07199999999999993	5.784533333333333	1
818.7344298568315	0.06733333333333325	5.849333333333332	1
818.733406629457	0.06796666666666658	5.877999999999999	1
818.733406629457	0.06869999999999993	5.880799999999999	1
818.5960252709764	0.06796666666666659	5.879733333333332	1
818.5960252709764	0.06479999999999993	5.774399999999999	1
818.5960252709764	0.06319999999999992	5.621599999999998	1
817.7442855633119	0.06319999999999992	5.77	1
817.7442855633119	0.06886666666666659	5.533066666666667	1
817.5420718969223	0.06446666666666659	5.533066666666667	1
817.5420718969223	0.06699999999999993	5.659599999999999	1
817.5420718969223	0.07283333333333325	5.7756	1
816.9084901647963	0.06886666666666659	5.812133333333333	1
816.9084901647963	0.07099999999999992	5.605733333333332	1
816.2533114934721	0.06873333333333326	5.4704	1
816.2533114934721	0.06583333333333324	5.404533333333333	1
815.3676061376884	0.06886666666666659	5.471199999999999	1
815.3676061376884	0.06846666666666659	5.618533333333333	1
815.3676061376884	0.06846666666666659	5.628399999999998	1
815.3301803469525	0.06303333333333326	5.535333333333332	1
815.3301803469525	0.06633333333333326	5.535333333333332	1
815.1333566561266	0.0655666666666666	5.504266666666666	1
815.1333566561266	0.0676666666666666	5.515466666666666	1
815.1333566561266	0.06293333333333324	5.3566666666666665	1
814.7421890934054	0.06689999999999993	5.307599999999999	1
814.7421890934054	0.06616666666666658	5.380799999999999	1
814.7410753821259	0.06749999999999994	5.4	1
814.7410753821259	0.06539999999999993	5.400666666666666	1
814.7410753821259	0.0654666666666666	5.4456	1
813.9924174467174	0.06696666666666659	5.508666666666667	1
813.9924174467174	0.06696666666666659	5.6979999999999995	1
813.7901133530635	0.06883333333333326	5.784000000000001	1
813.7901133530635	0.0667666666666666	5.784000000000001	1
813.7901133530635	0.07149999999999992	5.5584	1
813.073257484932	0.07019999999999992	5.758533333333333	1
813.073257484932	0.06636666666666659	5.7584	1
812.9778497135635	0.06953333333333327	5.741733333333333	1
812.9778497135635	0.06859999999999992	5.2988	1
811.9948784598528	0.06973333333333324	5.424799999999999	1
811.9948784598528	0.07036666666666658	5.417599999999999	1
811.9948784598528	0.06993333333333325	5.747733333333333	1
811.7985703508921	0.0715666666666666	5.7916	1
811.7985703508921	0.0715666666666666	5.7184	1
811.5004291335114	0.06379999999999993	5.7184	1
811.5004291335114	0.07243333333333325	5.604933333333332	1
811.5004291335114	0.06909999999999993	5.558933333333333	1
811.3414760894162	0.06696666666666659	5.518933333333333	1
811.3414760894162	0.06903333333333327	5.394666666666666	1
811.1116435220227	0.07076666666666659	5.429866666666666	1
811.1116435220227	0.06483333333333326	5.674533333333333	1
811.1116435220227	0.06839999999999992	5.3806666666666665	1
810.7640139674593	0.0680666666666666	5.161733333333333	1
810.7640139674593	0.06673333333333326	5.228266666666666	1
810.2391480288392	0.06673333333333326	5.660133333333332	1
810.2391480288392	0.07269999999999993	5.532933333333333	1
810.2391480288392	0.07393333333333327	5.532933333333333	1
809.5925423508934	0.07023333333333326	5.739466666666667	1
809.5925423508934	0.06549999999999992	5.569599999999999	1
809.2040715412371	0.06873333333333326	5.391866666666666	1
809.2040715412371	0.0711666666666666	5.579466666666666	1
809.2040715412371	0.06636666666666659	5.617333333333333	1
808.3344430665737	0.0735666666666666	5.6773333333333325	1
808.3344430665737	0.06956666666666658	5.831466666666667	1
808.2370846092344	0.07093333333333324	5.6716	1
808.2370846092344	0.06409999999999993	5.598266666666666	1
807.9469836790187	0.06409999999999993	5.556799999999999	1
807.9469836790187	0.06719999999999991	5.564399999999999	1
807.9469836790187	0.06976666666666659	5.564399999999999	1
807.5596447681348	0.06849999999999992	5.564666666666666	1
807.5596447681348	0.06829999999999993	5.921599999999999	1
807.1686320642796	0.06969999999999991	5.908266666666667	1
807.1686320642796	0.06749999999999992	5.693066666666666	1
807.1686320642796	0.06823333333333326	5.849199999999999	1
806.7858025698168	0.06659999999999994	5.914933333333334	1
806.7858025698168	0.0699666666666666	5.9824	1
806.3056402690374	0.07039999999999993	5.992266666666667	1
806.3056402690374	0.06573333333333325	5.9286666666666665	1
806.3056402690374	0.06573333333333325	5.426399999999999	1
805.9192229798516	0.06603333333333326	5.3945333333333325	1
805.9192229798516	0.06596666666666659	5.3945333333333325	1
804.9619273883897	0.07199999999999993	5.643866666666666	1
804.9619273883897	0.06583333333333326	5.664666666666666	1
804.9619273883897	0.0685666666666666	5.680266666666666	1
