wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.0026074418	0.07723333333333325	5.643333333333332	1
805.0026074418	0.0716666666666666	5.533333333333332	1
804.6715116922715	0.07406666666666659	5.426933333333333	1
804.6715116922715	0.07313333333333326	5.509199999999999	1
804.4798596469574	0.07059999999999993	5.627999999999999	1
804.4798596469574	0.06836666666666659	5.622933333333332	1
804.4798596469574	0.07079999999999992	5.540933333333332	1
804.0557936446605	0.07379999999999992	5.515066666666666	1
804.0557936446605	0.07273333333333326	4.8496	1
804.0557936446605	0.07436666666666661	4.7608	1
804.0557936446605	0.07436666666666661	4.765466666666666	1
804.0557936446605	0.07459999999999994	3.9111999999999996	1
802.9506940224594	0.07126666666666658	3.9111999999999996	1
802.9506940224594	0.07219999999999992	2.5342666666666664	1
802.9501734026113	0.06956666666666658	2.544666666666666	1
802.9501734026113	0.06969999999999993	2.5839999999999996	1
802.6597199477474	0.07063333333333326	2.2701333333333333	1
802.6597199477474	0.06913333333333326	1.7781333333333336	1
802.6597199477474	0.0687666666666666	1.3102666666666665	1
801.7092081493789	0.06613333333333325	0.3938666666666666	1
801.7092081493789	0.07046666666666658	0.40093333333333325	1
801.4210573794612	0.07046666666666658	0.4123999999999999	1
801.4210573794612	0.06553333333333325	0.24866666666666665	1
801.4210573794612	0.0648666666666666	0.24866666666666665	1
801.3307402988862	0.0671666666666666	0.21840000000000012	1
801.3307402988862	0.06869999999999993	0.20000000000000018	1
801.2371140040093	0.07189999999999994	0.20000000000000018	1
801.2371140040093	0.06889999999999992	0.20000000000000018	1
801.2371140040093	0.06839999999999992	0.17320000000000016	1
801.0424612285387	0.06949999999999992	0.11826666666666677	1
801.0424612285387	0.06779999999999992	0.10826666666666677	1
800.4768886201837	0.07189999999999994	0.040000000000000036	1
800.4768886201837	0.06606666666666659	0.040000000000000036	1
800.18686265257	0.06606666666666659	0.040000000000000036	1
800.18686265257	0.06563333333333325	0.0398666666666667	1
800.18686265257	0.06749999999999994	0.0398666666666667	1
