wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.7308423684319	0.06899999999999991	5.574399999999999	1
811.8004980925688	0.06619999999999993	5.663866666666666	1
811.8004980925688	0.06796666666666659	5.732400000000001	1
811.8004980925688	0.06409999999999993	5.720666666666667	1
811.9854332231408	0.062266666666666595	5.483466666666667	1
811.9854332231408	0.06983333333333325	5.373733333333333	1
812.0227897682263	0.07006666666666658	5.384399999999999	1
812.0227897682263	0.06909999999999993	5.368799999999999	1
812.0227897682263	0.06909999999999993	5.327733333333334	1
813.0708781289271	0.06979999999999992	5.429866666666666	1
813.0708781289271	0.06589999999999993	5.429866666666666	1
813.1631736853152	0.06673333333333326	5.581333333333332	1
813.1631736853152	0.06846666666666659	5.554666666666665	1
813.1631736853152	0.06453333333333326	5.432799999999999	1
813.789229806357	0.06469999999999992	5.761866666666666	1
813.789229806357	0.06549999999999992	5.811999999999999	1
813.789229806357	0.06753333333333325	5.413466666666666	1
813.789229806357	0.06493333333333325	5.507599999999999	1
813.789229806357	0.06736666666666659	5.488666666666666	1
814.4800404588027	0.06709999999999992	5.387866666666667	1
814.4800404588027	0.06709999999999992	5.430133333333333	1
814.8740367714798	0.06316666666666658	5.462	1
814.8740367714798	0.0663666666666666	5.462	1
814.8740367714798	0.06369999999999992	5.308000000000001	1
815.1311679203404	0.06249999999999993	5.382133333333333	1
815.1311679203404	0.06279999999999991	5.4016	1
815.3260715455501	0.06519999999999991	5.4050666666666665	1
815.3260715455501	0.06436666666666659	5.4112	1
815.3260715455501	0.06459999999999992	5.488933333333332	1
815.3643079532686	0.06776666666666659	5.634533333333332	1
815.3643079532686	0.06636666666666659	5.639599999999999	1
816.2511036738374	0.06809999999999992	5.4315999999999995	1
816.2511036738374	0.06809999999999992	5.4	1
816.8120489392264	0.06483333333333326	5.4	1
816.8120489392264	0.06396666666666659	5.381466666666667	1
816.8120489392264	0.06579999999999994	5.643733333333333	1
817.4404035347607	0.06256666666666658	5.684933333333333	1
817.4404035347607	0.06253333333333326	5.746533333333334	1
817.634352568537	0.06649999999999992	5.706133333333333	1
817.634352568537	0.06699999999999993	5.3368	1
817.634352568537	0.06523333333333327	5.3486666666666665	1
818.3315970153009	0.06639999999999992	5.7194666666666665	1
818.3315970153009	0.06649999999999992	5.629466666666666	1
818.5934134954474	0.06649999999999992	5.76	1
818.5934134954474	0.06583333333333326	5.822400000000001	1
818.5934134954474	0.0670666666666666	5.822400000000001	1
818.7307268963606	0.06509999999999994	5.807333333333332	1
818.7307268963606	0.06313333333333325	5.8068	1
818.7318801780515	0.07063333333333326	5.802133333333334	1
818.7318801780515	0.0676666666666666	5.7688	1
818.7318801780515	0.06643333333333326	5.641066666666666	1
819.7241509106391	0.06746666666666658	5.557599999999999	1
819.7241509106391	0.0680666666666666	5.5393333333333326	1
820.5916196336003	0.06313333333333325	5.894933333333333	1
820.5916196336003	0.06543333333333327	5.661466666666666	1
820.5916196336003	0.06543333333333327	5.789333333333333	1
820.822676759121	0.06659999999999992	5.789333333333333	1
820.822676759121	0.06536666666666659	5.882933333333334	1
820.9901317332032	0.06429999999999993	5.936533333333333	1
820.9901317332032	0.06456666666666659	6.002933333333333	1
820.9901317332032	0.061399999999999934	5.865733333333333	1
821.3884315106345	0.06413333333333325	5.974533333333333	1
821.3884315106345	0.06733333333333325	5.754533333333334	1
821.821942653034	0.06173333333333326	5.853199999999999	1
821.821942653034	0.06563333333333325	5.8564	1
821.821942653034	0.0647666666666666	5.834133333333333	1
821.821942653034	0.0647666666666666	6.022133333333334	1
821.821942653034	0.06503333333333326	6.3521333333333345	1
822.2198661677995	0.06429999999999993	6.3521333333333345	1
822.2198661677995	0.06613333333333325	6.393600000000001	1
822.5252183038176	0.06753333333333325	6.236400000000001	1
822.5252183038176	0.06333333333333326	6.189466666666667	1
822.5252183038176	0.06393333333333324	6.370266666666668	1
823.4977094402699	0.06536666666666659	6.343066666666667	1
823.4977094402699	0.0657666666666666	6.1037333333333335	1
823.5283618787345	0.06326666666666658	6.234400000000001	1
823.5283618787345	0.06603333333333325	6.233866666666666	1
823.5283618787345	0.06603333333333325	6.065999999999999	1
824.3351198201543	0.06433333333333327	6.323600000000001	1
824.3351198201543	0.06523333333333325	6.323600000000001	1
824.3388834448778	0.06723333333333327	6.445733333333334	1
824.3388834448778	0.06489999999999993	6.465066666666667	1
824.3388834448778	0.06549999999999992	6.431866666666667	1
824.7376342719023	0.06263333333333326	6.2481333333333335	1
824.7376342719023	0.06749999999999994	6.242933333333333	1
825.0447221557334	0.06919999999999993	6.1612	1
825.0447221557334	0.06456666666666659	6.179733333333334	1
825.0447221557334	0.07073333333333326	6.351733333333334	1
825.6460988301945	0.06459999999999992	6.281066666666666	1
825.6460988301945	0.06459999999999992	6.315466666666667	1
825.7554619853943	0.06499999999999993	6.533733333333333	1
825.7554619853943	0.06423333333333325	6.533733333333333	1
826.0499218038476	0.06646666666666659	6.432933333333334	1
826.0499218038476	0.0691666666666666	6.422266666666667	1
826.0499218038476	0.06749999999999994	6.1956	1
826.7638685659253	0.06873333333333326	6.120400000000001	1
826.7638685659253	0.06216666666666659	6.5768	1
827.0662341242676	0.06433333333333326	6.532533333333334	1
827.0662341242676	0.06693333333333326	6.489066666666666	1
827.0662341242676	0.0636666666666666	6.260133333333333	1
827.2687800935862	0.06843333333333326	6.388533333333334	1
827.2687800935862	0.06843333333333326	6.651466666666666	1
827.9861790020079	0.06573333333333325	6.32	1
827.9861790020079	0.06263333333333326	6.32	1
827.9861790020079	0.06669999999999993	6.268266666666666	1
828.0842529608452	0.0624666666666666	6.366	1
828.0842529608452	0.06099999999999992	6.594000000000001	1
828.0842529608452	0.0672666666666666	6.478000000000001	1
828.0842529608452	0.06463333333333325	6.511066666666667	1
828.0842529608452	0.06669999999999993	6.6008000000000004	1
828.6971947080349	0.06683333333333326	6.610399999999999	1
828.6971947080349	0.06609999999999992	6.4967999999999995	1
829.4117618438049	0.06639999999999992	6.4936	1
829.4117618438049	0.06639999999999992	6.564133333333334	1
829.4102553271554	0.0670666666666666	6.610666666666667	1
829.4102553271554	0.06503333333333326	6.610666666666667	1
829.4102553271554	0.060099999999999924	6.771733333333334	1
829.91745881059	0.06363333333333326	6.5212	1
829.91745881059	0.06273333333333325	6.360666666666668	1
830.5334973084389	0.06689999999999993	6.5280000000000005	1
830.5334973084389	0.0623666666666666	6.496133333333334	1
830.5334973084389	0.06583333333333326	6.7569333333333335	1
830.5352873865907	0.06443333333333326	6.7612	1
830.5352873865907	0.06386666666666659	6.446266666666667	1
831.050674544661	0.0668666666666666	6.585333333333333	1
831.050674544661	0.0668666666666666	6.671333333333334	1
831.050674544661	0.06619999999999993	6.671333333333334	1
831.5618271830663	0.06513333333333327	6.546133333333334	1
831.5618271830663	0.06473333333333325	6.694399999999999	1
831.9716989215547	0.06356666666666659	6.407866666666667	1
831.9716989215547	0.06353333333333326	6.6892000000000005	1
831.9716989215547	0.06493333333333325	6.744	1
831.9716989215547	0.06623333333333326	6.7114666666666665	1
831.9716989215547	0.0627666666666666	6.682933333333334	1
833.1041154433616	0.06603333333333326	6.6903999999999995	1
833.1041154433616	0.06469999999999992	6.6421333333333346	1
833.1041154433616	0.06469999999999992	6.863066666666667	1
833.3060619071981	0.0646666666666666	6.8549333333333315	1
833.3060619071981	0.06256666666666659	6.8549333333333315	1
833.7199328285469	0.05976666666666659	6.8305333333333325	1
833.7199328285469	0.06413333333333325	6.416933333333334	1
833.9285269333519	0.0655666666666666	6.544133333333334	1
833.9285269333519	0.06769999999999993	6.582933333333334	1
833.9285269333519	0.061799999999999924	6.439066666666667	1
834.5506062151312	0.06326666666666658	6.413333333333334	1
834.5506062151312	0.06999999999999992	6.426800000000001	1
835.0654922676442	0.0641666666666666	6.516666666666667	1
835.0654922676442	0.07039999999999992	6.531733333333333	1
835.0654922676442	0.07039999999999992	6.6548	1
835.377030066215	0.06943333333333326	6.6548	1
835.377030066215	0.06953333333333327	6.6335999999999995	1
835.7922688925908	0.06963333333333327	7.0232	1
835.7922688925908	0.0643666666666666	7.038799999999999	1
835.7922688925908	0.07183333333333325	7.009733333333333	1
835.7921431170126	0.06593333333333326	6.9614666666666665	1
835.7921431170126	0.07439999999999992	6.9719999999999995	1
836.7198447966792	0.07689999999999991	7.026266666666667	1
836.7198447966792	0.08109999999999992	6.696133333333334	1
836.7198447966792	0.07863333333333325	6.6589333333333345	1
837.1415799149379	0.07863333333333325	7.044800000000001	1
837.1415799149379	0.08316666666666658	7.107866666666667	1
837.2453223060094	0.08376666666666659	7.107866666666667	1
837.2453223060094	0.08556666666666658	6.9475999999999996	1
837.660059303443	0.08769999999999992	6.856000000000001	1
837.660059303443	0.08976666666666656	6.855333333333333	1
837.660059303443	0.09653333333333323	7.010266666666666	1
837.9720619958421	0.11076666666666658	7.1655999999999995	1
837.9720619958421	0.10546666666666656	7.157866666666665	1
838.2871705004424	0.10573333333333325	7.093733333333333	1
838.2871705004424	0.1185999999999999	6.8596	1
838.2871705004424	0.11976666666666655	6.8271999999999995	1
838.6001213669031	0.11976666666666655	6.8285333333333345	1
838.6001213669031	0.1258333333333332	6.9664	1
839.2279148791345	0.13313333333333324	6.9664	1
839.2279148791345	0.1465333333333332	6.952133333333333	1
839.2279148791345	0.14346666666666655	6.745999999999999	1
839.2279576135218	0.1455333333333332	6.723466666666666	1
839.2279576135218	0.15539999999999987	6.9368	1
839.7506246364629	0.1493999999999999	6.830666666666666	1
839.7506246364629	0.16613333333333322	6.893733333333333	1
839.7506246364629	0.17203333333333318	6.971333333333332	1
840.5882768036103	0.20053333333333317	6.8974666666666655	1
840.5882768036103	0.21209999999999987	6.857999999999999	1
840.6942557247005	0.21209999999999987	7.062266666666666	1
840.6942557247005	0.22346666666666654	7.062266666666666	1
840.6942557247005	0.23563333333333322	6.906000000000001	1
841.0100413476401	0.2526999999999999	7.1568	1
841.0100413476401	0.2501999999999999	7.162400000000001	1
841.0100413476401	0.2671999999999999	6.662133333333333	1
841.0100413476401	0.2648999999999999	6.5777333333333345	1
841.0100413476401	0.2627666666666666	6.522666666666667	1
841.6340784003158	0.2751666666666666	6.6572	1
841.6340784003158	0.3028666666666666	6.754666666666666	1
841.8514480497464	0.31599999999999995	6.812533333333334	1
841.8514480497464	0.31599999999999995	6.808933333333334	1
842.166526997001	0.33059999999999995	6.760133333333333	1
842.166526997001	0.3555666666666666	6.760133333333333	1
842.166526997001	0.3497999999999999	6.758933333333332	1
842.7963616532322	0.39109999999999984	6.743733333333332	1
842.7963616532322	0.4423333333333332	6.8172	1
843.2185791252338	0.4555666666666665	6.785066666666666	1
843.2185791252338	0.5294666666666665	7.143866666666666	1
843.2185791252338	0.5315666666666665	7.085999999999999	1
843.4313643972623	0.5652333333333333	6.9239999999999995	1
843.4313643972623	0.5531999999999999	6.8832	1
843.6396952383177	0.5983666666666665	6.87	1
843.6396952383177	0.5983666666666665	4.500533333333333	1
843.6396952383177	0.5585666666666665	3.830933333333334	1
844.6975046890037	0.5138333333333333	3.830933333333334	1
844.6975046890037	0.48829999999999985	3.6261333333333337	1
844.9116292287598	0.4277666666666665	2.8990666666666662	1
844.9116292287598	0.4047666666666666	2.5576	1
844.9116292287598	0.38553333333333323	2.4054666666666664	1
842.7966422573222	0.5337999999999999	6.713333333333333	1
842.7966422573222	0.43396666666666667	6.713333333333333	1
842.7966422573222	0.4372999999999999	6.7241333333333335	1
842.1667692953463	0.3798999999999999	6.6552	1
842.1667692953463	0.34593333333333326	6.6872	1
841.8509735439021	0.35786666666666656	6.724799999999999	1
841.8509735439021	0.3152999999999999	6.815866666666666	1
841.5295268908238	0.3172333333333332	6.844266666666666	1
841.5295268908238	0.2874666666666666	6.7093333333333325	1
841.5295268908238	0.2642666666666666	6.5367999999999995	1
841.4310146633381	0.27036666666666653	6.462133333333334	1
841.4310146633381	0.27036666666666653	6.5236	1
841.0095192997162	0.25506666666666655	6.986400000000001	1
841.0095192997162	0.24419999999999986	6.986400000000001	1
841.0095192997162	0.24603333333333324	7.107333333333333	1
840.9021011737786	0.23386666666666656	6.814266666666666	1
840.9021011737786	0.22346666666666654	6.811733333333334	1
840.587825391741	0.21293333333333322	6.924533333333332	1
840.587825391741	0.20709999999999987	6.810933333333333	1
840.587825391741	0.18166666666666653	7.070933333333333	1
839.7503489946683	0.16963333333333322	6.930266666666666	1
839.7503489946683	0.15279999999999988	6.895066666666667	1
839.3315821303976	0.15279999999999988	7.047333333333333	1
839.3315821303976	0.1503333333333332	6.876266666666667	1
839.3315821303976	0.1465333333333332	6.876266666666667	1
839.2279765134737	0.14119999999999988	6.719999999999999	1
839.2279765134737	0.14393333333333322	6.7703999999999995	1
838.5994528123939	0.13086666666666655	7.106533333333333	1
838.5994528123939	0.12313333333333323	6.877333333333333	1
838.5994528123939	0.10973333333333322	6.911066666666666	1
837.9730124309505	0.1042999999999999	7.062266666666668	1
837.9730124309505	0.1064999999999999	7.1468	1
837.7650322935331	0.10613333333333323	7.1428	1
837.7650322935331	0.09496666666666657	6.799066666666667	1
837.1443221132013	0.09496666666666657	6.776533333333333	1
837.1443221132013	0.09476666666666657	7.021866666666668	1
837.1443221132013	0.08326666666666659	7.021866666666668	1
837.1445023751671	0.08603333333333324	7.138533333333335	1
837.1445023751671	0.08743333333333325	7.1916	1
837.0375883384812	0.08583333333333325	7.127199999999999	1
837.0375883384812	0.08363333333333325	6.962933333333334	1
837.0375883384812	0.08293333333333325	6.660666666666666	1
836.3091136804497	0.08103333333333325	6.770533333333333	1
836.3091136804497	0.07436666666666658	7.015466666666666	1
835.7922268613281	0.07206666666666658	6.874666666666665	1
835.7922268613281	0.06703333333333326	6.92	1
835.7922268613281	0.06703333333333326	6.9382666666666655	1
835.4755560536411	0.06926666666666659	6.976000000000001	1
835.4755560536411	0.06723333333333326	6.976000000000001	1
835.2761216107749	0.06473333333333325	6.631600000000001	1
835.2761216107749	0.06356666666666659	6.7387999999999995	1
835.2761216107749	0.06506666666666659	6.531333333333334	1
834.5506350946602	0.06679999999999993	6.533066666666667	1
834.5506350946602	0.06919999999999993	6.468800000000001	1
834.341146049735	0.06743333333333325	6.5256	1
834.341146049735	0.06513333333333327	6.5876	1
834.341146049735	0.06259999999999993	6.5890666666666675	1
834.0299509389592	0.06473333333333327	6.573866666666667	1
834.0299509389592	0.06473333333333327	6.448	1
833.3074464207343	0.06256666666666659	6.448	1
833.3074464207343	0.06413333333333325	6.521999999999999	1
833.3073412244032	0.06403333333333326	6.866933333333333	1
833.3073412244032	0.06169999999999992	6.92	1
833.3073412244032	0.06443333333333326	6.8136	1
832.7976320843552	0.06739999999999992	6.674133333333334	1
832.7976320843552	0.06409999999999993	6.780133333333334	1
832.1776617066798	0.06363333333333325	6.8705333333333325	1
832.1776617066798	0.06573333333333325	6.9214666666666655	1
832.1776617066798	0.06819999999999991	6.757066666666667	1
831.7659565414862	0.06819999999999991	6.391866666666668	1
831.7659565414862	0.060466666666666585	6.415333333333335	1
831.5613854399476	0.06566666666666661	6.415333333333335	1
831.5613854399476	0.06896666666666659	6.5014666666666665	1
831.5613854399476	0.06569999999999993	6.730133333333333	1
831.0493264181941	0.06853333333333325	6.725999999999999	1
831.0493264181941	0.06773333333333326	6.5904	1
830.5388892519168	0.06506666666666658	6.756266666666667	1
830.5388892519168	0.0709666666666666	6.737200000000001	1
830.5388892519168	0.06446666666666659	6.460133333333334	1
830.1291938437051	0.06583333333333326	6.374533333333334	1
830.1291938437051	0.06583333333333326	6.316666666666666	1
829.0908229501536	0.06826666666666659	6.366800000000001	1
829.0908229501536	0.06233333333333325	6.366800000000001	1
829.0908229501536	0.06403333333333326	6.7332	1
829.4110597322496	0.06376666666666661	6.645866666666667	1
829.4110597322496	0.06216666666666659	6.580933333333334	1
829.3113460694809	0.06483333333333326	6.4116	1
829.3113460694809	0.06603333333333326	6.443466666666667	1
828.6352564121182	0.0707666666666666	6.533066666666667	1
828.6352564121182	0.06429999999999993	6.4476	1
828.6352564121182	0.06306666666666659	6.354800000000001	1
828.0843629444788	0.06073333333333326	6.360666666666667	1
828.0843629444788	0.06073333333333326	6.598	1
827.981084493988	0.0701666666666666	6.497066666666667	1
827.981084493988	0.06873333333333326	6.497066666666667	1
827.981084493988	0.06379999999999993	6.271466666666666	1
827.981084493988	0.0623666666666666	6.551066666666666	1
827.981084493988	0.0656666666666666	6.481333333333334	1
827.2685729463553	0.07359999999999993	6.4264	1
827.2685729463553	0.06986666666666659	6.351333333333334	1
827.2685729463553	0.06679999999999993	6.5457333333333345	1
826.3577161165089	0.06573333333333325	6.084133333333333	1
826.3577161165089	0.0666666666666666	6.118266666666668	1
826.0551723519684	0.06649999999999992	6.333733333333333	1
826.0551723519684	0.06649999999999992	6.413466666666666	1
826.0551723519684	0.06369999999999992	6.4901333333333335	1
825.6540234725529	0.06923333333333324	6.4901333333333335	1
825.6540234725529	0.06523333333333327	6.317733333333332	1
825.3507687848177	0.06539999999999992	6.4862666666666655	1
825.3507687848177	0.06426666666666658	6.440799999999999	1
825.3507687848177	0.06613333333333325	6.141066666666666	1
824.7392253235691	0.06343333333333327	6.143866666666666	1
824.7392253235691	0.06853333333333325	6.177733333333334	1
824.3389208220004	0.06476666666666658	6.322	1
824.3389208220004	0.06739999999999992	6.4235999999999995	1
824.1367220209468	0.06353333333333326	6.324933333333333	1
824.1367220209468	0.06353333333333326	6.151066666666666	1
824.1367220209468	0.06356666666666659	6.12	1
823.5277878744898	0.061699999999999935	6.12	1
823.5277878744898	0.06619999999999993	6.3129333333333335	1
822.5262156485578	0.06463333333333326	6.298133333333333	1
822.5262156485578	0.06526666666666658	6.330533333333334	1
822.5262156485578	0.06613333333333325	6.201466666666667	1
822.2245995356737	0.06683333333333326	6.173733333333335	1
822.2245995356737	0.06663333333333325	6.3732000000000015	1
822.2230139234409	0.06229999999999992	6.380933333333334	1
822.2230139234409	0.06389999999999993	6.0924000000000005	1
822.2230139234409	0.06353333333333326	5.843733333333333	1
821.8181210829823	0.06353333333333326	5.8412	1
821.8181210829823	0.06939999999999993	5.768933333333334	1
821.2238850362414	0.06199999999999994	5.768933333333334	1
821.2238850362414	0.06283333333333325	5.8212	1
821.2238850362414	0.06846666666666659	5.8608	1
820.826377344685	0.06083333333333326	6.114	1
820.826377344685	0.06693333333333326	5.9509333333333325	1
820.421215727108	0.06506666666666658	5.668133333333333	1
820.421215727108	0.06603333333333326	5.9341333333333335	1
819.7240997054165	0.062099999999999926	5.859466666666665	1
819.7240997054165	0.06823333333333326	5.6369333333333325	1
819.7240997054165	0.06823333333333326	5.7504	1
818.7308621446639	0.06199999999999992	5.882266666666666	1
818.7308621446639	0.06843333333333326	5.882266666666666	1
818.591579516464	0.06399999999999992	5.924933333333334	1
818.591579516464	0.06433333333333326	5.923466666666666	1
818.591579516464	0.0656666666666666	5.948533333333333	1
818.5958913592269	0.06793333333333326	5.924266666666666	1
818.5958913592269	0.061966666666666594	5.727466666666666	1
818.2334655589668	0.06396666666666659	5.5416	1
818.2334655589668	0.0656666666666666	5.5512	1
818.2334655589668	0.06523333333333327	5.4312	1
817.6332766987414	0.06493333333333326	5.4276	1
817.6332766987414	0.06493333333333326	5.6088	1
817.4412568175957	0.06543333333333325	5.6088	1
817.4412568175957	0.06883333333333326	5.758266666666667	1
817.4412568175957	0.06589999999999994	5.4464	1
816.2530837709172	0.06723333333333326	5.319599999999999	1
816.2530837709172	0.06379999999999993	5.28	1
815.3642460630205	0.06703333333333325	5.280666666666666	1
815.3642460630205	0.06639999999999992	5.553866666666666	1
815.3642460630205	0.06773333333333326	5.506399999999999	1
815.369248406651	0.06489999999999993	5.4967999999999995	1
815.369248406651	0.06569999999999993	5.411999999999999	1
815.2673292335174	0.06569999999999993	5.3878666666666675	1
815.2673292335174	0.06646666666666659	5.4436	1
815.2673292335174	0.06989999999999992	5.4436	1
814.7423995075794	0.06766666666666658	5.179466666666667	1
814.7423995075794	0.0648666666666666	5.3244	1
814.5358613886493	0.06263333333333326	5.285599999999999	1
814.5358613886493	0.06546666666666659	5.3136	1
814.0450137277267	0.06389999999999993	5.515999999999999	1
814.0450137277267	0.0672666666666666	5.3494666666666655	1
814.0450137277267	0.06553333333333326	5.344133333333333	1
813.7913638542606	0.06919999999999993	5.6929333333333325	1
813.7913638542606	0.06456666666666659	5.718933333333334	1
813.1644554031775	0.06456666666666659	5.366799999999999	1
813.1644554031775	0.0636666666666666	5.4056	1
813.1644554031775	0.06423333333333325	5.4056	1
813.0044983792152	0.06453333333333326	5.5203999999999995	1
813.0044983792152	0.06599999999999992	5.5691999999999995	1
811.9866158680558	0.06719999999999993	5.291466666666666	1
811.9866158680558	0.06596666666666659	5.349599999999999	1
811.9866158680558	0.06639999999999993	5.545733333333333	1
811.795961791492	0.06853333333333325	5.688266666666666	1
811.795961791492	0.06463333333333325	5.607733333333332	1
811.7296902717148	0.06376666666666661	5.599066666666666	1
811.7296902717148	0.06376666666666661	5.583866666666665	1
811.7296902717148	0.06406666666666659	5.337866666666666	1
811.4075080674983	0.06429999999999991	5.337866666666666	1
811.4075080674983	0.06909999999999993	5.328799999999999	1
811.2433807809584	0.06759999999999991	5.342266666666666	1
811.2433807809584	0.061099999999999925	5.3708	1
811.2433807809584	0.06786666666666659	5.499466666666666	1
810.7585268754924	0.06809999999999992	5.234799999999999	1
810.7585268754924	0.06343333333333326	5.3336	1
810.2377706385371	0.06576666666666658	5.472666666666666	1
810.2377706385371	0.0694666666666666	5.629466666666666	1
809.6861253447618	0.06873333333333326	5.778533333333333	1
809.6861253447618	0.06873333333333326	5.793333333333333	1
809.6861253447618	0.06799999999999992	5.793333333333333	1
809.2928540382201	0.07123333333333326	5.538799999999999	1
809.2928540382201	0.07059999999999993	5.459733333333332	1
808.4235052289731	0.06669999999999994	5.560666666666666	1
808.4235052289731	0.06793333333333325	5.632266666666665	1
808.4235052289731	0.06669999999999993	5.7028	1
808.3292884419698	0.07413333333333325	5.692266666666666	1
808.3292884419698	0.06696666666666658	5.512266666666666	1
808.036651645346	0.06299999999999993	5.608266666666666	1
808.036651645346	0.07079999999999992	5.585333333333332	1
808.036651645346	0.07079999999999992	5.5695999999999986	1
807.6489358783318	0.06399999999999992	5.7544	1
807.6489358783318	0.06743333333333325	5.7544	1
807.1686146897606	0.07179999999999992	5.655333333333333	1
807.1686146897606	0.06723333333333326	5.569733333333332	1
807.1686146897606	0.06799999999999992	5.7526666666666655	1
806.394424978592	0.07043333333333326	5.666266666666667	1
806.394424978592	0.06779999999999992	5.867333333333333	1
806.2995197798049	0.06779999999999992	5.964666666666667	1
806.2995197798049	0.06266666666666659	5.94	1
806.2995197798049	0.06756666666666658	6.0124	1
805.0539397408098	0.06629999999999991	5.763599999999999	1
805.0539397408098	0.06629999999999991	5.816133333333333	1
804.9585140119817	0.06733333333333325	5.7657333333333325	1
804.9585140119817	0.06753333333333325	5.7657333333333325	1
804.9585140119817	0.06523333333333327	5.629999999999999	1
804.7579598532542	0.06446666666666659	5.660399999999999	1
804.7579598532542	0.06846666666666659	5.840799999999999	1
804.5680923038962	0.06323333333333325	5.768266666666666	1
804.5680923038962	0.06619999999999993	5.681333333333334	1
804.285420318952	0.06573333333333325	5.717866666666667	1
804.285420318952	0.0663666666666666	5.552666666666666	1
804.285420318952	0.07053333333333325	5.564666666666667	1
803.8027234014487	0.06713333333333327	4.822933333333333	1
803.8027234014487	0.06713333333333327	4.838	1
803.8028789804501	0.06283333333333325	4.838	1
803.8028789804501	0.06873333333333326	4.836533333333334	1
