wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
814.87722823388	0.06709999999999991	5.297866666666667	1
814.87722823388	0.0655666666666666	5.3388	1
815.2696258065108	0.06549999999999992	5.500666666666666	1
815.2696258065108	0.0675666666666666	5.531066666666666	1
815.3665830597785	0.06766666666666658	5.644133333333333	1
815.3665830597785	0.06766666666666658	5.652666666666666	1
815.3665830597785	0.06409999999999993	5.652666666666666	1
815.3689186142793	0.06773333333333326	5.656799999999999	1
815.3689186142793	0.06669999999999993	5.643599999999999	1
816.25429870971	0.06669999999999993	5.608266666666666	1
816.25429870971	0.06549999999999992	5.3976	1
816.25429870971	0.06609999999999992	5.385999999999999	1
816.5520227873843	0.06816666666666658	5.3868	1
816.5520227873843	0.06519999999999992	5.655466666666667	1
816.5520227873843	0.06346666666666659	5.745866666666666	1
817.4423323186667	0.06653333333333325	5.796	1
817.4423323186667	0.06653333333333325	5.790933333333333	1
817.6365344297731	0.0690666666666666	5.467066666666667	1
817.6365344297731	0.0680666666666666	5.467066666666667	1
817.6365344297731	0.06609999999999992	5.51	1
818.3309850407137	0.0671666666666666	5.629599999999999	1
818.3309850407137	0.06339999999999993	5.597199999999999	1
818.5956810170115	0.06686666666666659	5.781466666666666	1
818.5956810170115	0.06619999999999993	5.8533333333333335	1
818.5956810170115	0.07056666666666658	5.8256	1
818.730502023924	0.0665666666666666	5.7986666666666675	1
818.730502023924	0.06719999999999991	5.797066666666666	1
818.730502023924	0.06719999999999991	5.6903999999999995	1
818.730502023924	0.06399999999999992	5.7684	1
818.730502023924	0.06933333333333325	5.7684	1
820.4263197728843	0.06336666666666659	5.717999999999999	1
820.4263197728843	0.06699999999999993	5.820933333333333	1
820.4263197728843	0.06793333333333326	5.927066666666667	1
820.5236278587291	0.06719999999999991	5.8328	1
820.5236278587291	0.06783333333333327	5.880799999999999	1
820.8258496875065	0.06646666666666659	5.912	1
820.8258496875065	0.06353333333333328	6.010400000000001	1
820.8258496875065	0.06673333333333326	5.882666666666665	1
821.3910214562244	0.06669999999999993	5.7973333333333334	1
821.3910214562244	0.06669999999999993	5.9776	1
822.1235831090569	0.06439999999999993	6.276933333333334	1
822.1235831090569	0.06963333333333327	6.276933333333334	1
822.1235831090569	0.06743333333333325	5.869599999999999	1
822.6786030816768	0.06499999999999993	5.85	1
822.6786030816768	0.06676666666666659	6.2936000000000005	1
822.226233393418	0.06733333333333325	6.386933333333334	1
822.226233393418	0.06469999999999992	6.370800000000001	1
822.226233393418	0.06469999999999992	6.2816	1
822.5264076299212	0.0699666666666666	6.343733333333335	1
822.5264076299212	0.06596666666666659	6.376800000000001	1
822.5264076299212	0.06966666666666659	6.289066666666668	1
823.5289708273427	0.06966666666666659	6.218800000000001	1
823.5289708273427	0.0672666666666666	6.218800000000001	1
823.7353909183407	0.06523333333333327	6.162800000000001	1
823.7353909183407	0.06986666666666659	6.089333333333334	1
823.7353909183407	0.06313333333333325	6.1924	1
824.3355212290724	0.06993333333333326	6.330933333333334	1
824.3355212290724	0.06693333333333326	6.394400000000001	1
824.3364233271188	0.06723333333333327	6.3992	1
824.3364233271188	0.0672666666666666	6.404266666666667	1
824.3364233271188	0.06489999999999993	6.4056	1
824.8069464683449	0.06609999999999992	6.3152	1
824.8069464683449	0.06609999999999992	6.295866666666668	1
825.0463154871904	0.06503333333333326	6.158	1
825.0463154871904	0.06953333333333327	6.158	1
825.0463154871904	0.06876666666666659	6.271066666666667	1
825.6525004765072	0.06516666666666658	6.302	1
825.6525004765072	0.06583333333333326	6.350533333333334	1
825.7559289017844	0.06829999999999993	6.411333333333333	1
825.7559289017844	0.06599999999999992	6.453733333333334	1
825.7559289017844	0.06243333333333325	6.518266666666666	1
826.0547114342515	0.06459999999999992	6.439866666666667	1
826.0547114342515	0.06573333333333325	6.376	1
826.0547114342515	0.06573333333333325	6.180933333333333	1
826.0547114342515	0.06256666666666658	6.584533333333333	1
826.0547114342515	0.06536666666666659	6.584533333333333	1
827.0713589558748	0.0627666666666666	6.635866666666666	1
827.0713589558748	0.06946666666666658	6.531866666666667	1
827.0713589558748	0.0685666666666666	6.3924	1
827.5812331665336	0.06459999999999992	6.414000000000001	1
827.5812331665336	0.07119999999999993	6.653333333333333	1
827.9843923750121	0.06409999999999993	6.288666666666666	1
827.9843923750121	0.0623666666666666	6.449866666666667	1
827.9843923750121	0.061066666666666596	6.607066666666667	1
828.2955670709085	0.06846666666666659	6.510800000000001	1
828.2955670709085	0.06846666666666659	6.370933333333334	1
828.5929379934046	0.06339999999999993	6.472133333333333	1
828.5929379934046	0.06513333333333327	6.472133333333333	1
828.5929379934046	0.06379999999999993	6.641333333333333	1
829.3100738880074	0.060933333333333256	6.437200000000001	1
829.3100738880074	0.06349999999999992	6.476	1
829.4139062206497	0.06206666666666659	6.470000000000001	1
829.4139062206497	0.06346666666666659	6.516933333333333	1
829.4139062206497	0.06469999999999992	6.634666666666667	1
829.5135798282611	0.06343333333333326	6.757866666666667	1
829.5135798282611	0.06339999999999993	6.663333333333333	1
829.5135798282611	0.06643333333333326	6.496666666666667	1
829.925695755251	0.06643333333333326	6.811066666666666	1
829.925695755251	0.06629999999999993	6.911199999999999	1
830.1286513447325	0.0591666666666666	6.911199999999999	1
830.1286513447325	0.06346666666666659	6.808133333333333	1
830.1286513447325	0.07016666666666661	6.839733333333333	1
830.5366720997165	0.06376666666666658	6.828800000000001	1
830.5366720997165	0.06883333333333326	6.4596	1
830.9470330011715	0.06353333333333326	6.391733333333335	1
830.9470330011715	0.06266666666666659	6.393066666666668	1
830.9470330011715	0.06263333333333326	6.640133333333333	1
831.5578485141208	0.06443333333333326	6.404000000000001	1
831.5578485141208	0.06383333333333326	6.860933333333333	1
831.7672740588854	0.06383333333333326	6.427600000000001	1
831.7672740588854	0.06256666666666659	6.774533333333333	1
831.7672740588854	0.06549999999999992	6.774533333333333	1
832.1825348872602	0.06413333333333325	6.817333333333334	1
832.1825348872602	0.06333333333333326	6.686933333333334	1
832.7931604108817	0.0647666666666666	6.519333333333334	1
832.7931604108817	0.06559999999999992	6.79	1
832.7931604108817	0.06423333333333327	6.629066666666667	1
833.3090492569277	0.06679999999999993	6.6388	1
833.3090492569277	0.061466666666666586	6.9105333333333325	1
833.3090492569277	0.0691666666666666	6.5145333333333335	1
833.7199809237009	0.0691666666666666	6.427333333333333	1
833.7199809237009	0.06783333333333326	6.409733333333334	1
834.0332590890163	0.06439999999999993	6.409733333333334	1
834.0332590890163	0.06419999999999992	6.5902666666666665	1
834.0332590890163	0.06626666666666658	6.449333333333334	1
834.5495890392958	0.06123333333333325	6.4484	1
834.5495890392958	0.0672666666666666	6.462533333333334	1
835.0661774938745	0.06536666666666659	6.511733333333333	1
835.0661774938745	0.06719999999999991	6.474000000000001	1
835.0661774938745	0.06843333333333326	6.49	1
835.3775063849957	0.06493333333333325	6.494800000000001	1
835.3775063849957	0.06576666666666658	6.671866666666666	1
835.7924501388009	0.06576666666666658	7.0104	1
835.7924501388009	0.07019999999999993	7.0104	1
835.7924501388009	0.07613333333333326	6.994800000000001	1
836.3105872394125	0.07113333333333326	6.854399999999999	1
836.3105872394125	0.07633333333333325	6.760266666666666	1
836.3105872394125	0.07313333333333326	6.649466666666667	1
836.3105872394125	0.08243333333333325	6.652400000000001	1
836.3105872394125	0.08209999999999991	6.7998666666666665	1
837.2445057749889	0.08553333333333325	7.014799999999998	1
837.2445057749889	0.08599999999999992	6.788	1
837.2445057749889	0.08796666666666657	6.660666666666666	1
837.4568586987428	0.08796666666666657	6.909333333333333	1
837.4568586987428	0.09459999999999992	6.9284	1
837.9716625375385	0.0992999999999999	6.9284	1
837.9716625375385	0.10493333333333323	6.998666666666666	1
837.9716625375385	0.10386666666666657	6.884399999999999	1
838.4950856666753	0.11123333333333323	6.8564	1
838.4950856666753	0.11119999999999988	6.857333333333333	1
838.8102709616336	0.12656666666666658	7.176933333333333	1
838.8102709616336	0.1325333333333332	7.249866666666667	1
838.8102709616336	0.14339999999999986	6.804266666666667	1
839.2272324544057	0.14646666666666655	6.7336	1
839.2272324544057	0.15049999999999988	6.8318666666666665	1
839.2272324544057	0.15049999999999988	7.1328000000000005	1
839.3316239299614	0.1524999999999999	7.1328000000000005	1
839.3316239299614	0.1587333333333332	6.977466666666666	1
839.5410501832064	0.15066666666666653	6.8904	1
839.5410501832064	0.16306666666666653	6.943866666666666	1
839.5410501832064	0.17043333333333321	6.847066666666667	1
840.4837713872053	0.18676666666666653	6.939733333333334	1
840.4837713872053	0.21289999999999987	7.109866666666667	1
840.6937231805359	0.2144333333333332	7.047066666666666	1
840.6937231805359	0.2172666666666665	6.990666666666666	1
840.6937231805359	0.2251999999999999	6.7059999999999995	1
841.009801174901	0.2251999999999999	7.040800000000001	1
841.009801174901	0.2399333333333332	6.992800000000001	1
841.4301489102593	0.2498333333333332	6.992800000000001	1
841.4301489102593	0.2677999999999999	6.525333333333333	1
841.4301489102593	0.2676666666666665	6.665466666666667	1
841.5348478636978	0.27303333333333324	6.810933333333333	1
841.5348478636978	0.2892999999999999	6.880133333333333	1
841.8504615345307	0.32179999999999986	6.885866666666668	1
841.8504615345307	0.3253666666666666	6.840799999999999	1
841.8504615345307	0.32826666666666654	6.731333333333334	1
842.2713302774459	0.34636666666666655	6.407733333333334	1
842.2713302774459	0.35573333333333323	6.434533333333333	1
842.2713302774459	0.35573333333333323	6.825999999999999	1
842.9010177702144	0.4268666666666665	6.752933333333334	1
842.9010177702144	0.45603333333333324	6.752933333333334	1
843.2231150003889	0.4590999999999999	6.777466666666666	1
843.2231150003889	0.5286333333333333	7.1896	1
843.2231150003889	0.5512666666666667	7.014266666666666	1
843.6434133195813	0.5916	6.957333333333333	1
843.6434133195813	0.6011	6.884666666666667	1
844.5957867373689	0.6301333333333332	6.3856	1
844.5957867373689	0.5150999999999999	4.048533333333333	1
844.5957867373689	0.49946666666666656	3.7158666666666664	1
844.809156349309	0.4147999999999999	2.5908	1
844.809156349309	0.4147999999999999	2.5289333333333333	1
844.809156349309	0.40213333333333323	2.5062666666666664	1
844.809156349309	0.39373333333333327	2.5062666666666664	1
844.809156349309	0.4079999999999999	2.447733333333333	1
843.221939009495	0.4289666666666665	6.616933333333335	1
842.7965671416816	0.43089999999999995	6.620000000000001	1
842.7965671416816	0.43089999999999995	6.617066666666666	1
842.7965671416816	0.38626666666666654	6.617066666666666	1
842.3135898039984	0.3548999999999999	6.434933333333333	1
842.3135898039984	0.3527333333333333	6.599200000000001	1
841.8501022710572	0.3153666666666666	6.854666666666666	1
841.8501022710572	0.3229999999999999	6.9196	1
841.8501022710572	0.3213999999999999	6.918399999999998	1
841.4303620011772	0.2620333333333332	6.604533333333333	1
841.4303620011772	0.26089999999999985	6.561066666666666	1
841.4303620011772	0.25626666666666653	6.583466666666666	1
841.2225938622692	0.25216666666666654	6.950799999999999	1
841.2225938622692	0.25216666666666654	6.923066666666667	1
840.9065112810686	0.2348333333333332	6.779333333333334	1
840.9065112810686	0.2289666666666665	6.779333333333334	1
840.9065112810686	0.2299333333333332	7.073066666666667	1
840.4838252609419	0.21639999999999987	7.121733333333333	1
840.4838252609419	0.20916666666666653	7.284533333333334	1
839.7542176534026	0.17686666666666653	6.862	1
839.7542176534026	0.16679999999999987	6.760933333333332	1
839.7542176534026	0.1556333333333332	6.8416000000000015	1
839.332459844907	0.15559999999999988	7.144133333333333	1
839.332459844907	0.1510333333333332	7.237333333333333	1
839.2288317685618	0.1510333333333332	7.052266666666666	1
839.2288317685618	0.1491999999999999	6.9136	1
839.2288317685618	0.14889999999999987	6.9136	1
838.4954836612167	0.13156666666666655	7.073066666666667	1
838.4954836612167	0.12009999999999992	6.9456	1
838.4954836612167	0.11313333333333322	6.777733333333333	1
837.9729553944345	0.1054999999999999	6.706533333333334	1
837.9729553944345	0.10273333333333325	6.9596	1
837.6636642370352	0.10336666666666658	6.940133333333333	1
837.6636642370352	0.09623333333333325	6.975599999999999	1
837.6636642370352	0.09539999999999992	7.002133333333334	1
837.351185482911	0.09216666666666658	6.906000000000001	1
837.351185482911	0.09216666666666658	6.839599999999999	1
837.1430098514747	0.09249999999999992	6.862399999999999	1
837.1430098514747	0.08649999999999991	6.862399999999999	1
837.1430098514747	0.08329999999999992	6.972933333333334	1
837.0379119888913	0.08523333333333326	6.9016	1
837.0379119888913	0.08469999999999991	6.7712	1
836.7210419719737	0.08013333333333325	6.691999999999999	1
836.7210419719737	0.07933333333333326	6.734799999999999	1
836.7210419719737	0.0777666666666666	7.050666666666666	1
835.7917815085436	0.07193333333333325	6.958133333333332	1
835.7917815085436	0.06919999999999993	6.995999999999999	1
835.3750947884284	0.07369999999999993	6.996666666666667	1
835.3750947884284	0.07369999999999993	6.5287999999999995	1
835.3750947884284	0.06566666666666658	6.583333333333335	1
835.2736498627258	0.0665666666666666	6.583333333333335	1
835.2736498627258	0.06953333333333327	6.663733333333335	1
835.2736498627258	0.06526666666666658	6.4832	1
834.5509883205522	0.06659999999999992	6.659866666666667	1
834.5509883205522	0.0649666666666666	6.529466666666667	1
834.0291726699675	0.0636666666666666	6.596800000000001	1
834.0291726699675	0.06396666666666659	6.545866666666666	1
834.0291726699675	0.06306666666666659	6.424266666666667	1
833.7214483013812	0.06519999999999994	6.400133333333335	1
833.7214483013812	0.06586666666666659	6.529333333333334	1
833.3091172589179	0.06586666666666659	6.8260000000000005	1
833.3091172589179	0.06589999999999993	6.759733333333333	1
833.3091172589179	0.06376666666666661	6.759733333333333	1
832.7938206830407	0.06546666666666659	6.782799999999999	1
832.7938206830407	0.06473333333333327	6.742399999999999	1
832.7938206830407	0.06866666666666658	6.713066666666666	1
832.7938206830407	0.06253333333333326	6.556666666666666	1
832.7938206830407	0.06533333333333327	6.89	1
831.7694082557807	0.06469999999999992	6.5410666666666675	1
831.7694082557807	0.07043333333333326	6.378400000000002	1
831.5633297237192	0.06609999999999992	6.5308	1
831.5633297237192	0.061099999999999925	6.529733333333334	1
831.5633297237192	0.061099999999999925	6.7514666666666665	1
831.1504617084812	0.06593333333333326	6.7514666666666665	1
831.1504617084812	0.0680666666666666	6.641733333333334	1
831.1504617084812	0.06316666666666658	6.410266666666668	1
830.5384004812606	0.06399999999999993	6.755466666666667	1
830.5384004812606	0.06679999999999993	6.759333333333334	1
830.1286378968881	0.06426666666666658	6.4114666666666675	1
830.1286378968881	0.06526666666666658	6.427600000000001	1
830.1286378968881	0.06156666666666659	6.433466666666668	1
829.9219268013612	0.06266666666666659	6.459200000000001	1
829.9219268013612	0.06649999999999992	6.760933333333333	1
829.513566292852	0.06649999999999992	6.7544	1
829.513566292852	0.06793333333333326	6.704133333333333	1
829.513566292852	0.06373333333333325	6.704133333333333	1
829.3125057750015	0.07079999999999992	6.4752	1
829.3125057750015	0.06646666666666659	6.41	1
828.4941929693297	0.062133333333333256	6.4156	1
828.4941929693297	0.06576666666666658	6.340933333333334	1
828.4941929693297	0.06936666666666658	6.341866666666668	1
828.0836794067674	0.06609999999999992	6.525200000000001	1
828.0836794067674	0.06513333333333327	6.3708	1
827.9849135329601	0.06333333333333326	6.263866666666667	1
827.9849135329601	0.06689999999999993	6.1778666666666675	1
827.9849135329601	0.06689999999999993	6.428800000000001	1
827.1700270467178	0.07316666666666659	6.428800000000001	1
827.1700270467178	0.06783333333333326	6.300933333333334	1
827.1700270467178	0.06479999999999993	6.386000000000001	1
827.1700270467178	0.06676666666666657	6.302	1
827.1700270467178	0.06649999999999992	6.1892	1
826.0510797723206	0.06589999999999993	6.122133333333334	1
826.0510797723206	0.06839999999999992	6.342533333333334	1
826.0510797723206	0.06629999999999993	6.431066666666667	1
825.7150177915747	0.06339999999999993	6.438933333333333	1
825.7150177915747	0.06849999999999992	6.361866666666668	1
825.4501252890732	0.06849999999999992	6.277333333333333	1
825.4501252890732	0.06599999999999992	6.206533333333334	1
825.4501252890732	0.0641666666666666	6.206533333333334	1
825.0451827405523	0.06563333333333325	6.153866666666667	1
825.0451827405523	0.06623333333333326	6.229866666666667	1
824.3354679427869	0.07126666666666659	6.217733333333334	1
824.3354679427869	0.06446666666666659	6.4468	1
824.3354679427869	0.06649999999999992	6.435466666666668	1
824.3360238086973	0.06719999999999991	6.465333333333334	1
824.3360238086973	0.06753333333333325	6.3684	1
823.7335646232804	0.06769999999999993	6.118133333333334	1
823.7335646232804	0.06386666666666659	6.128400000000001	1
823.7335646232804	0.06386666666666659	6.343466666666667	1
822.5286592865792	0.06843333333333326	6.2809333333333335	1
822.5286592865792	0.0675666666666666	6.2809333333333335	1
822.5286592865792	0.06719999999999991	6.356533333333334	1
822.5266129132586	0.06533333333333326	6.3601333333333345	1
822.5266129132586	0.06826666666666659	6.307600000000001	1
822.223919780325	0.0641666666666666	6.337733333333333	1
822.223919780325	0.06869999999999993	6.396400000000001	1
822.223919780325	0.06683333333333326	6.3862666666666685	1
822.2206823161205	0.0655666666666666	6.343733333333335	1
822.2206823161205	0.06356666666666659	5.9316	1
821.9164991413052	0.06356666666666659	6.187866666666666	1
821.9164991413052	0.0672666666666666	5.905333333333333	1
821.9164991413052	0.07049999999999994	5.905333333333333	1
821.0861885780657	0.06686666666666659	5.776133333333333	1
821.0861885780657	0.06669999999999993	6.004933333333334	1
820.823948306271	0.06363333333333325	5.998	1
820.823948306271	0.06593333333333326	5.9358666666666675	1
820.823948306271	0.06709999999999992	5.9288	1
820.4256054083727	0.0670666666666666	5.856	1
820.4256054083727	0.06749999999999994	5.8781333333333325	1
820.4256054083727	0.06593333333333326	5.668399999999998	1
819.6245584074657	0.0654666666666666	5.7244	1
819.6245584074657	0.0654666666666666	5.413733333333333	1
818.7304427919005	0.06899999999999991	5.413733333333333	1
818.7304427919005	0.06819999999999993	5.860533333333333	1
818.7304427919005	0.06606666666666659	5.911066666666666	1
818.5956914775164	0.06889999999999993	5.851866666666666	1
818.5956914775164	0.06933333333333326	5.6832	1
818.3346487005656	0.0670666666666666	5.603733333333333	1
818.3346487005656	0.06843333333333326	5.542533333333332	1
818.3346487005656	0.06896666666666659	5.737066666666666	1
817.5372993600827	0.0685666666666666	5.4984	1
817.5372993600827	0.06633333333333326	5.619733333333332	1
817.4421878656563	0.06633333333333326	5.769466666666667	1
817.4421878656563	0.06733333333333325	5.7988	1
817.4421878656563	0.06739999999999992	5.7988	1
816.2523855318822	0.06723333333333327	5.565466666666666	1
816.2523855318822	0.06586666666666659	5.415466666666666	1
816.2523855318822	0.06509999999999994	5.399866666666667	1
816.2508467805247	0.06643333333333326	5.400133333333333	1
816.2508467805247	0.06523333333333327	5.522799999999999	1
815.370046832791	0.06589999999999993	5.6072	1
815.370046832791	0.06886666666666659	5.6125333333333325	1
815.370046832791	0.06846666666666659	5.640933333333332	1
815.2721127855202	0.06979999999999992	5.643599999999999	1
815.2721127855202	0.06979999999999992	5.452133333333333	1
814.9721094324998	0.07109999999999993	5.173866666666667	1
814.9721094324998	0.06819999999999991	5.173866666666667	1
814.9721094324998	0.06523333333333325	5.328266666666667	1
814.7393560165776	0.06863333333333325	5.3478666666666665	1
814.7393560165776	0.06653333333333326	5.3264	1
814.182166221692	0.07056666666666658	5.246933333333333	1
814.182166221692	0.06839999999999993	5.003466666666666	1
814.182166221692	0.06543333333333326	5.2610666666666654	1
813.7880186075595	0.06693333333333326	5.417866666666666	1
813.7880186075595	0.061799999999999924	5.725600000000001	1
813.7880186075595	0.061799999999999924	5.512266666666666	1
813.2999210861335	0.06729999999999993	5.395466666666667	1
813.2999210861335	0.0683666666666666	5.395466666666667	1
813.0011760667154	0.0719666666666666	5.570666666666666	1
813.0011760667154	0.06336666666666659	5.557066666666667	1
813.0011760667154	0.06383333333333326	5.559866666666665	1
811.9898061746718	0.06919999999999993	5.290933333333332	1
811.9898061746718	0.06889999999999992	5.4436	1
811.8018680865114	0.06489999999999993	5.526533333333333	1
811.8018680865114	0.0709666666666666	5.691466666666667	1
811.8018680865114	0.07123333333333326	5.574933333333332	1
811.5408120445162	0.06809999999999992	5.354266666666666	1
811.5408120445162	0.06809999999999992	5.280133333333334	1
811.4081706380751	0.0672666666666666	5.280133333333334	1
811.4081706380751	0.06999999999999992	5.2922666666666665	1
811.4081706380751	0.06333333333333326	5.338533333333333	1
811.247839462017	0.06683333333333326	5.3828	1
811.247839462017	0.06949999999999991	5.5371999999999995	1
811.247839462017	0.06829999999999993	5.2493333333333325	1
810.7609899071329	0.06776666666666659	5.256533333333332	1
810.7609899071329	0.06896666666666659	5.561466666666665	1
810.2391173075025	0.06603333333333326	5.714933333333334	1
810.2391173075025	0.06789999999999992	5.7816	1
810.2391173075025	0.06789999999999992	5.712	1
809.4962639826143	0.06393333333333326	5.310533333333333	1
809.4962639826143	0.06793333333333326	5.310533333333333	1
808.4212394109275	0.06326666666666658	5.593866666666666	1
808.4212394109275	0.06999999999999992	5.651466666666665	1
808.4212394109275	0.0648666666666666	5.696666666666666	1
808.3738428332786	0.06776666666666659	5.765466666666666	1
808.3738428332786	0.06776666666666659	5.653066666666667	1
808.0398195520182	0.07433333333333325	5.530666666666666	1
808.0398195520182	0.06663333333333325	5.702266666666667	1
808.0398195520182	0.06413333333333326	5.656266666666667	1
807.9401363121309	0.06739999999999992	5.584933333333333	1
807.9401363121309	0.06739999999999992	5.599866666666666	1
807.9401363121309	0.06433333333333326	5.640133333333332	1
807.4630195293922	0.06806666666666658	5.640133333333332	1
807.4630195293922	0.06939999999999993	5.585999999999999	1
807.07140488497	0.06709999999999991	5.545599999999999	1
807.07140488497	0.06696666666666659	5.769466666666665	1
807.07140488497	0.07426666666666658	6.010133333333333	1
806.3002231628031	0.0700666666666666	6.104133333333334	1
806.3002231628031	0.07089999999999992	6.0767999999999995	1
806.2044840456167	0.07276666666666659	6.056266666666667	1
806.2044840456167	0.06996666666666661	5.7964	1
806.2044840456167	0.06759999999999992	5.3984	1
805.1503993339052	0.06759999999999992	5.613866666666667	1
805.1503993339052	0.0680666666666666	5.896799999999999	1
805.0936617972379	0.07223333333333326	5.896799999999999	1
805.0936617972379	0.06639999999999993	5.932266666666666	1
805.0936617972379	0.06313333333333325	5.645466666666666	1
804.8250121195429	0.07019999999999993	5.820666666666667	1
804.8250121195429	0.06773333333333326	5.976000000000001	1
804.8250121195429	0.07043333333333325	5.505866666666666	1
804.8250121195429	0.06709999999999994	5.669866666666666	1
804.8250121195429	0.0644999999999999	5.619333333333333	1
804.2814229681835	0.06763333333333325	5.633866666666666	1
