wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.2464328531792	0.06993333333333325	5.279733333333332	1
811.2464328531792	0.06623333333333326	5.486133333333333	1
811.4088693238987	0.06863333333333325	5.490666666666666	1
811.4088693238987	0.07029999999999992	5.341866666666666	1
811.4088693238987	0.06649999999999992	5.306533333333333	1
811.4079538354298	0.07403333333333326	5.283733333333333	1
811.4079538354298	0.0724666666666666	5.678133333333333	1
811.7996151064184	0.07133333333333326	5.789200000000001	1
811.7996151064184	0.06923333333333326	5.7988	1
811.8004636348304	0.06833333333333326	5.761466666666667	1
811.8004636348304	0.06833333333333326	5.722933333333334	1
811.8004636348304	0.07366666666666659	5.533199999999999	1
812.6776578981461	0.07569999999999992	5.533199999999999	1
812.6776578981461	0.06753333333333325	5.261733333333333	1
813.07100284419	0.07199999999999994	5.284533333333333	1
813.07100284419	0.0688999999999999	5.449066666666666	1
813.1687332193526	0.07023333333333326	5.590533333333333	1
813.1687332193526	0.06819999999999991	5.529466666666666	1
813.1687332193526	0.07033333333333326	5.542	1
813.790314672084	0.06839999999999993	5.761066666666667	1
813.790314672084	0.06819999999999991	5.6388	1
814.1578549104105	0.06829999999999993	5.4924	1
814.1578549104105	0.06829999999999993	5.572399999999999	1
814.4808775917983	0.06913333333333326	5.437466666666666	1
814.4808775917983	0.06869999999999993	5.437466666666666	1
814.4808775917983	0.07016666666666659	5.417066666666666	1
814.74351285355	0.06513333333333327	5.449733333333333	1
814.74351285355	0.06683333333333326	5.414533333333333	1
815.1346642337652	0.06659999999999992	5.190533333333333	1
815.1346642337652	0.0675666666666666	5.326666666666667	1
815.2716917065798	0.07029999999999992	5.425866666666666	1
815.2716917065798	0.07006666666666658	5.417466666666666	1
815.2716917065798	0.07126666666666658	5.4052	1
815.3732845029623	0.07126666666666658	5.5736	1
815.3732845029623	0.07273333333333326	5.581999999999999	1
815.3733351426819	0.0717666666666666	5.581999999999999	1
815.3733351426819	0.06903333333333325	5.5877333333333326	1
815.3733351426819	0.06813333333333325	5.528266666666667	1
815.3733351426819	0.07083333333333325	5.429066666666666	1
815.3733351426819	0.06956666666666658	5.408266666666667	1
816.5556388123911	0.06899999999999992	5.44	1
816.5556388123911	0.06939999999999993	5.476533333333333	1
817.4482163994126	0.06863333333333327	5.803466666666666	1
817.4482163994126	0.06929999999999993	5.828	1
817.6110046420757	0.07003333333333325	5.6470666666666665	1
817.6110046420757	0.07003333333333325	5.534399999999999	1
817.6110046420757	0.07249999999999993	5.534399999999999	1
818.3351088536022	0.06896666666666659	5.731199999999999	1
818.3351088536022	0.0734666666666666	5.717466666666666	1
818.5931961999713	0.07419999999999992	5.633466666666666	1
818.5931961999713	0.06806666666666658	5.8816	1
818.5931961999713	0.07263333333333326	5.882933333333333	1
818.5931961999713	0.06839999999999993	5.886933333333333	1
818.5931961999713	0.06713333333333327	5.887599999999999	1
818.7334925434676	0.06739999999999992	5.879066666666666	1
818.7334925434676	0.06639999999999992	5.876399999999999	1
819.7913920502565	0.06639999999999992	5.672266666666666	1
819.7913920502565	0.07256666666666658	5.672266666666666	1
820.5934290022495	0.06966666666666659	5.681866666666665	1
820.5934290022495	0.06703333333333326	5.857866666666667	1
820.5934290022495	0.07046666666666658	5.653866666666666	1
820.8279105140416	0.06569999999999993	5.693066666666666	1
820.8279105140416	0.0698666666666666	5.878133333333332	1
820.9938976613472	0.06523333333333325	6.208	1
820.9938976613472	0.07253333333333326	6.279733333333334	1
821.326131432352	0.07289999999999992	6.026400000000001	1
821.326131432352	0.07339999999999991	5.900933333333334	1
821.326131432352	0.07339999999999991	6.024266666666666	1
821.8906907820378	0.06883333333333326	6.0004	1
821.8906907820378	0.06589999999999992	6.0004	1
822.2257271809708	0.06919999999999993	6.1496	1
822.2257271809708	0.06663333333333325	6.379733333333333	1
822.2278312335444	0.06853333333333325	6.430133333333334	1
822.2278312335444	0.07103333333333325	6.396133333333334	1
822.2278312335444	0.0676666666666666	6.363866666666667	1
822.5288787066513	0.07143333333333327	6.421066666666667	1
822.5288787066513	0.06673333333333326	6.4093333333333335	1
822.5287929742769	0.06909999999999993	6.331466666666667	1
822.5287929742769	0.06896666666666659	6.1256	1
823.7356574368977	0.06896666666666659	6.1316	1
823.7356574368977	0.07319999999999992	6.1316	1
823.7356574368977	0.07223333333333326	6.1197333333333335	1
823.7358581879	0.06959999999999993	6.120133333333334	1
823.7358581879	0.06993333333333325	6.2048000000000005	1
824.4069128683827	0.07186666666666658	6.2524	1
824.4069128683827	0.06719999999999993	6.336266666666667	1
824.7158557319361	0.06359999999999992	6.3592	1
824.7158557319361	0.07429999999999992	6.5584	1
824.7158557319361	0.07076666666666659	6.3296	1
824.9497473607737	0.06633333333333326	6.3708	1
824.9497473607737	0.06633333333333326	6.452133333333333	1
825.6531906663535	0.06989999999999992	6.305599999999999	1
825.6531906663535	0.06846666666666659	6.305599999999999	1
825.6547791267836	0.06676666666666659	6.326533333333334	1
825.6547791267836	0.06789999999999992	6.401600000000002	1
825.6547791267836	0.0689666666666666	6.4392000000000005	1
825.6547791267836	0.06863333333333325	6.6704	1
825.6547791267836	0.06593333333333326	6.6048	1
826.4060046907769	0.06869999999999993	6.5701333333333345	1
826.4060046907769	0.06856666666666658	6.174	1
826.8699817046438	0.07079999999999992	6.380133333333333	1
826.8699817046438	0.06653333333333326	6.305599999999999	1
826.8699817046438	0.06653333333333326	6.321466666666667	1
826.8699817046438	0.07143333333333327	6.321466666666667	1
826.8699817046438	0.06943333333333325	6.182	1
827.9887697577001	0.06623333333333326	6.358266666666666	1
827.9887697577001	0.06489999999999993	6.252933333333333	1
827.9887336859839	0.06776666666666659	6.210266666666667	1
827.9887336859839	0.06766666666666658	6.209333333333333	1
827.9887336859839	0.06703333333333326	6.349200000000001	1
828.2916050252771	0.06709999999999992	6.314933333333333	1
828.2916050252771	0.06659999999999992	6.406533333333334	1
828.8072992866115	0.07163333333333326	6.3296	1
828.8072992866115	0.07163333333333326	6.351466666666667	1
829.3119739155328	0.07143333333333327	6.447466666666667	1
829.3119739155328	0.07073333333333326	6.447466666666667	1
829.3119739155328	0.06429999999999993	6.4967999999999995	1
829.5183816130614	0.06743333333333326	6.633866666666668	1
829.5183816130614	0.06933333333333325	6.799466666666667	1
829.5183693906265	0.06613333333333327	6.808933333333333	1
829.5183693906265	0.06859999999999992	6.699200000000001	1
830.1317774011269	0.07113333333333326	6.634266666666667	1
830.1317774011269	0.06896666666666659	6.607733333333334	1
830.1317774011269	0.06873333333333326	6.4912	1
830.5443208389933	0.07039999999999992	6.757466666666668	1
830.5443208389933	0.07039999999999992	6.903999999999999	1
830.8456319896242	0.06423333333333327	6.903999999999999	1
830.8456319896242	0.06653333333333326	6.942133333333334	1
831.1541167906631	0.0670666666666666	6.6488	1
831.1541167906631	0.06676666666666659	6.6832	1
831.1541167906631	0.06496666666666659	6.914533333333332	1
831.5690786998981	0.06859999999999992	6.837466666666666	1
831.5690786998981	0.06876666666666659	6.6532	1
831.773154683911	0.06519999999999991	6.4413333333333345	1
831.773154683911	0.07096666666666658	6.6876	1
832.1828174615247	0.07079999999999992	6.935599999999999	1
832.1828174615247	0.07079999999999992	6.9196	1
832.1828174615247	0.06769999999999993	6.801333333333334	1
832.6977027808193	0.06526666666666658	6.801333333333334	1
832.6977027808193	0.06769999999999993	6.732666666666667	1
833.1065557836362	0.06886666666666659	6.732400000000001	1
833.1065557836362	0.06986666666666659	6.6584	1
833.3147788918118	0.06973333333333326	6.914133333333333	1
833.3147788918118	0.06356666666666659	6.7922666666666665	1
833.3147788918118	0.07043333333333325	6.6436	1
833.7241039068515	0.06839999999999992	6.491066666666668	1
833.7241039068515	0.07026666666666659	6.503333333333334	1
833.9342112328638	0.06849999999999992	6.570800000000001	1
833.9342112328638	0.06849999999999992	6.540133333333334	1
834.5493726504333	0.06926666666666659	6.540133333333334	1
834.5493726504333	0.0657666666666666	6.544666666666667	1
834.5493726504333	0.07003333333333325	6.503066666666667	1
834.8653156957433	0.06893333333333326	6.672133333333333	1
834.8653156957433	0.06776666666666659	6.667733333333333	1
835.3812241414956	0.07016666666666659	6.634133333333334	1
835.3812241414956	0.07053333333333327	6.549066666666667	1
835.4841000360599	0.07473333333333326	6.607866666666667	1
835.4841000360599	0.07593333333333327	7.030799999999999	1
835.4841000360599	0.06803333333333327	7.041733333333333	1
835.7960501340523	0.06803333333333327	7.029066666666666	1
835.7960501340523	0.07813333333333325	6.8248	1
836.728671967392	0.07819999999999992	6.8248	1
836.728671967392	0.08446666666666658	6.7670666666666675	1
836.7295113459288	0.08436666666666658	6.690533333333333	1
836.7295113459288	0.07543333333333326	6.742666666666666	1
836.7295113459288	0.08306666666666658	6.869199999999999	1
837.0456265925802	0.09089999999999991	7.081466666666666	1
837.0456265925802	0.0900999999999999	7.0848	1
837.2466023985684	0.08959999999999992	6.908266666666665	1
837.2466023985684	0.09446666666666657	6.9932	1
837.7744349905807	0.09866666666666658	6.968266666666667	1
837.7744349905807	0.09866666666666658	6.924533333333332	1
837.7744349905807	0.09753333333333324	6.924533333333332	1
837.9749718885254	0.10983333333333323	7.197333333333333	1
837.9749718885254	0.11103333333333325	7.204399999999999	1
838.2935127492866	0.10606666666666656	6.908133333333332	1
838.2935127492866	0.11696666666666657	7.069866666666667	1
838.813233140941	0.11969999999999988	7.0188	1
838.813233140941	0.13639999999999988	7.1761333333333335	1
838.813233140941	0.13846666666666654	7.107466666666666	1
839.2317386456946	0.14606666666666654	6.7204	1
839.2317386456946	0.1459333333333332	6.727999999999999	1
839.2318045418173	0.1459333333333332	6.734933333333332	1
839.2318045418173	0.14876666666666655	6.914666666666667	1
839.5466903428924	0.14579999999999987	6.914666666666667	1
839.5466903428924	0.16456666666666653	7.011599999999999	1
839.5466903428924	0.16509999999999986	7.140133333333332	1
839.8563438086154	0.17459999999999987	6.934933333333333	1
839.8563438086154	0.1847333333333332	6.785466666666667	1
840.7428813282138	0.21036666666666654	7.213866666666666	1
840.7428813282138	0.22419999999999987	7.177466666666666	1
840.9067960811379	0.22239999999999985	7.045866666666668	1
840.9067960811379	0.2297333333333332	6.754133333333334	1
840.9067960811379	0.2383999999999999	6.8260000000000005	1
840.9067960811379	0.2383999999999999	6.994800000000001	1
840.9067960811379	0.25406666666666655	6.994800000000001	1
841.5376943717197	0.25216666666666654	6.8368	1
841.5376943717197	0.2846999999999999	6.866133333333334	1
841.5377378877874	0.28449999999999986	6.9323999999999995	1
841.5377378877874	0.2900999999999999	6.92	1
841.5377378877874	0.2931999999999999	6.92	1
841.8529217107346	0.32593333333333324	6.92	1
841.8529217107346	0.3137666666666666	6.883333333333334	1
842.38166098845	0.3785999999999999	6.8137333333333325	1
842.38166098845	0.3734666666666666	6.836266666666667	1
842.8474826166062	0.3734666666666666	6.942933333333333	1
842.8474826166062	0.4343333333333332	6.7270666666666665	1
842.8474826166062	0.4320333333333332	6.7270666666666665	1
843.2263139241358	0.5204333333333333	7.176000000000001	1
843.2263139241358	0.5306333333333332	7.306000000000001	1
843.4368291019899	0.5297666666666665	7.2409333333333326	1
843.4368291019899	0.5371999999999999	7.141199999999999	1
843.7532166855846	0.6144333333333332	7.0172	1
843.7532166855846	0.6424333333333332	6.597600000000001	1
843.7532166855846	0.5812333333333333	4.979466666666666	1
844.5996562822185	0.5188333333333333	3.8958666666666657	1
844.5996562822185	0.5002333333333332	3.826133333333334	1
844.5976474464097	0.4632333333333332	3.3515999999999995	1
844.5976474464097	0.4632333333333332	2.5343999999999998	1
844.9188787215818	0.39276666666666654	2.5343999999999998	1
844.9188787215818	0.37636666666666657	2.3098666666666667	1
844.9188787215818	0.34013333333333323	1.9692	1
843.121567412474	0.5295333333333333	6.681733333333333	1
843.121567412474	0.4345666666666666	6.680133333333333	1
842.5882931593843	0.4143999999999999	6.680133333333333	1
842.5882931593843	0.3874333333333332	6.7401333333333335	1
841.8532960046165	0.35903333333333326	6.718933333333333	1
841.8532960046165	0.3082666666666665	6.838133333333333	1
841.8532778926877	0.32833333333333325	6.92	1
841.8532778926877	0.3005333333333332	6.920533333333333	1
841.8532778926877	0.2842999999999999	6.92	1
841.5380812974408	0.2807666666666666	6.92	1
841.5380812974408	0.28133333333333327	6.883333333333334	1
841.2229110305822	0.26139999999999985	6.760666666666666	1
841.2229110305822	0.2504999999999999	7.115600000000001	1
840.9113940009908	0.2504999999999999	7.096266666666667	1
840.9113940009908	0.2449333333333332	7.096266666666667	1
840.9113940009908	0.22923333333333318	6.778133333333334	1
840.6988579082054	0.21629999999999985	7.150666666666666	1
840.6988579082054	0.2260999999999999	7.197333333333333	1
839.8559111505524	0.2110333333333332	7.125333333333333	1
839.8559111505524	0.17536666666666653	7.092666666666667	1
839.3084942983925	0.1734333333333332	7.130933333333332	1
839.3084942983925	0.15953333333333322	7.010533333333333	1
839.3084942983925	0.1545333333333332	6.875066666666666	1
839.2312542442188	0.1543333333333332	6.944933333333332	1
839.2312542442188	0.1543333333333332	6.729733333333333	1
839.2306475311311	0.15149999999999986	6.7526666666666655	1
839.2306475311311	0.14376666666666657	6.7526666666666655	1
838.8130875867522	0.1402333333333332	7.199199999999999	1
838.8130875867522	0.13303333333333323	7.240666666666666	1
838.8130875867522	0.1286999999999999	7.111333333333332	1
838.189220755117	0.11756666666666656	6.851066666666665	1
838.189220755117	0.10996666666666656	6.864933333333333	1
837.9801634138662	0.10383333333333324	7.162666666666667	1
837.9801634138662	0.10723333333333322	6.865466666666668	1
837.4609289520174	0.0964999999999999	6.8252	1
837.4609289520174	0.10039999999999992	6.9189333333333325	1
837.4609289520174	0.10039999999999992	6.9468	1
837.251984885254	0.08849999999999991	6.9468	1
837.251984885254	0.0887999999999999	6.927599999999999	1
837.0418288708458	0.08973333333333325	7.039199999999999	1
837.0418288708458	0.08279999999999992	6.918799999999999	1
836.7282803420517	0.08359999999999992	6.912266666666667	1
836.7282803420517	0.08306666666666661	6.992799999999999	1
836.7282803420517	0.08089999999999992	6.710933333333333	1
836.5823082973334	0.08499999999999992	6.876533333333334	1
836.5823082973334	0.08236666666666659	6.798666666666667	1
835.7958922957791	0.07069999999999992	6.817733333333333	1
835.7958922957791	0.07069999999999992	6.999866666666667	1
835.3817860176109	0.07383333333333325	7.0018666666666665	1
835.3817860176109	0.07159999999999993	7.0018666666666665	1
835.3817860176109	0.07113333333333326	6.727866666666667	1
835.3821368340691	0.06869999999999993	6.606400000000001	1
835.3821368340691	0.06959999999999993	6.622000000000001	1
834.7637119428299	0.06999999999999992	6.525733333333332	1
834.7637119428299	0.06793333333333326	6.526533333333333	1
834.3496420713965	0.06896666666666659	6.639333333333333	1
834.3496420713965	0.06653333333333325	6.860399999999999	1
834.3496420713965	0.07083333333333326	6.6277333333333335	1
834.0355196015624	0.06699999999999993	6.676266666666666	1
834.0355196015624	0.06699999999999993	6.506666666666667	1
833.3116380330886	0.06849999999999992	6.534800000000001	1
833.3116380330886	0.06493333333333325	6.534800000000001	1
833.3150801535744	0.07043333333333326	6.855999999999999	1
833.3150801535744	0.06653333333333325	6.92	1
833.3150801535744	0.06856666666666658	6.910266666666667	1
833.106264069195	0.06709999999999992	6.638400000000001	1
833.106264069195	0.06606666666666659	6.7139999999999995	1
832.1866625510429	0.06669999999999993	6.625066666666666	1
832.1866625510429	0.0675666666666666	6.856933333333333	1
831.9760898343023	0.06686666666666657	6.919066666666668	1
831.9760898343023	0.0642666666666666	6.612933333333333	1
831.9760898343023	0.0642666666666666	6.342133333333335	1
831.7740171597027	0.07059999999999993	6.342133333333335	1
831.7740171597027	0.06206666666666659	6.452666666666667	1
831.3599186737451	0.06813333333333325	6.8271999999999995	1
831.3599186737451	0.06429999999999993	6.939066666666667	1
830.9491766259969	0.06889999999999992	6.505866666666668	1
830.9491766259969	0.06839999999999992	6.477333333333333	1
830.9491766259969	0.06719999999999993	6.5216	1
830.5394028451739	0.06573333333333325	6.881866666666666	1
830.5394028451739	0.06736666666666659	6.855066666666667	1
830.132326802756	0.06599999999999992	6.4177333333333335	1
830.132326802756	0.06599999999999992	6.601866666666666	1
829.887720768984	0.0649666666666666	6.772133333333334	1
829.887720768984	0.06096666666666659	6.772133333333334	1
829.887720768984	0.06546666666666659	6.787599999999999	1
829.5230751736386	0.0662666666666666	6.8024000000000004	1
829.5230751736386	0.07133333333333326	6.7536	1
829.3136163923742	0.06703333333333326	6.742400000000001	1
829.3136163923742	0.07079999999999992	6.548266666666667	1
829.2706598886153	0.06669999999999993	6.462266666666667	1
829.2706598886153	0.07243333333333325	6.3984	1
829.2706598886153	0.06933333333333326	6.3716	1
828.596873771573	0.0698666666666666	6.4252	1
828.596873771573	0.0698666666666666	6.360933333333334	1
828.2964023893568	0.06956666666666658	6.416	1
828.2964023893568	0.06836666666666659	6.416	1
827.9887002059137	0.06739999999999992	6.151866666666667	1
827.9887002059137	0.06753333333333325	6.164933333333334	1
827.9887002059137	0.06663333333333325	6.277733333333333	1
827.3408793407655	0.07139999999999991	6.3385333333333325	1
827.3408793407655	0.07013333333333324	6.366266666666668	1
827.1776706748152	0.06929999999999993	6.2548	1
827.1776706748152	0.07233333333333328	6.276133333333332	1
826.7674708030763	0.0665666666666666	6.4912	1
826.7674708030763	0.06783333333333326	6.494666666666667	1
826.7674708030763	0.06783333333333326	6.3125333333333336	1
826.1178604494147	0.06703333333333326	6.532933333333333	1
826.1178604494147	0.06619999999999993	6.532933333333333	1
825.7580000364472	0.07036666666666659	6.5857333333333345	1
825.7580000364472	0.06699999999999992	6.534133333333334	1
825.6539220299816	0.06963333333333326	6.433066666666667	1
825.6539220299816	0.0636666666666666	6.434933333333334	1
824.9498130794104	0.07216666666666659	6.385066666666667	1
824.9498130794104	0.07189999999999994	6.372133333333334	1
824.9498130794104	0.06586666666666659	6.3180000000000005	1
824.7117160962733	0.06869999999999993	6.410266666666667	1
824.7117160962733	0.06796666666666659	6.466933333333333	1
824.4069806368052	0.06796666666666659	6.343999999999999	1
824.4069806368052	0.0730666666666666	6.318266666666667	1
824.1424700676364	0.06583333333333326	6.318266666666667	1
824.1424700676364	0.06783333333333327	6.2604	1
824.1424700676364	0.07076666666666659	6.2012	1
823.7359765582124	0.07526666666666659	6.116266666666667	1
823.7359765582124	0.07086666666666659	6.129066666666666	1
823.498594426885	0.0715666666666666	6.0776	1
823.498594426885	0.07186666666666658	6.081066666666666	1
823.498594426885	0.07319999999999993	6.13	1
823.498594426885	0.06719999999999991	6.372000000000001	1
823.498594426885	0.06719999999999991	6.346800000000001	1
822.2243849567416	0.07243333333333325	6.345866666666668	1
822.2243849567416	0.07089999999999992	6.345866666666668	1
822.2262800511095	0.07019999999999993	6.3597333333333355	1
822.2262800511095	0.07106666666666658	6.323733333333334	1
821.8266207531739	0.06966666666666659	6.066533333333333	1
821.8266207531739	0.06686666666666659	5.935999999999999	1
821.8266207531739	0.06879999999999992	6.000266666666667	1
821.2258912679473	0.07019999999999992	5.8944	1
821.2258912679473	0.07086666666666659	6.1232	1
820.9936393022052	0.06613333333333325	6.258666666666667	1
820.9936393022052	0.07473333333333325	6.080933333333333	1
820.5932225187665	0.07473333333333325	5.8494666666666655	1
820.5932225187665	0.0720666666666666	5.645199999999998	1
820.5932225187665	0.07129999999999992	5.645199999999998	1
819.7923216962226	0.07103333333333327	5.728799999999999	1
819.7923216962226	0.06959999999999991	5.599466666666666	1
819.2971975241416	0.06993333333333325	5.597866666666666	1
819.2971975241416	0.0661666666666666	5.6946666666666665	1
818.7335019377005	0.0681666666666666	5.8236	1
818.7335019377005	0.07036666666666659	5.881466666666666	1
818.7335019377005	0.06646666666666659	5.884799999999999	1
818.6006669870989	0.06819999999999991	5.8789333333333325	1
818.6006669870989	0.06819999999999991	5.860399999999999	1
818.334196353192	0.06786666666666659	5.6529333333333325	1
818.334196353192	0.0715666666666666	5.6529333333333325	1
817.6087627527774	0.07086666666666659	5.850933333333333	1
817.6087627527774	0.07189999999999994	5.625466666666665	1
817.6087627527774	0.07163333333333326	5.660799999999999	1
817.4439258682097	0.06836666666666659	5.7984	1
817.4439258682097	0.07416666666666659	5.6864	1
816.5571664228185	0.07016666666666659	5.541333333333333	1
816.5571664228185	0.06723333333333327	5.401199999999999	1
816.2546503167875	0.06839999999999992	5.3995999999999995	1
816.2546503167875	0.07449999999999993	5.417466666666667	1
816.2546503167875	0.07449999999999993	5.584799999999999	1
815.3692443816813	0.07093333333333325	5.584799999999999	1
815.3692443816813	0.07003333333333325	5.574399999999999	1
815.2714822799842	0.06839999999999992	5.505733333333333	1
815.2714822799842	0.06659999999999992	5.5572	1
815.1344845664061	0.06949999999999992	5.572266666666666	1
815.1344845664061	0.06843333333333325	5.4909333333333326	1
815.1344845664061	0.07043333333333325	5.2668	1
814.7434448836926	0.06863333333333327	5.368666666666666	1
814.7434448836926	0.06919999999999993	5.399066666666666	1
814.3479499993684	0.06883333333333326	5.4728	1
814.3479499993684	0.06883333333333326	5.420799999999999	1
813.9974926783052	0.07186666666666659	5.427999999999999	1
813.9974926783052	0.07019999999999993	5.427999999999999	1
813.9974926783052	0.0728666666666666	5.442399999999999	1
813.7900063678499	0.06763333333333325	5.563999999999999	1
813.7900063678499	0.07269999999999993	5.76	1
813.1707667191498	0.06609999999999992	5.747066666666667	1
813.1707667191498	0.06773333333333326	5.373866666666666	1
813.0694342079565	0.0674666666666666	5.7108	1
813.0694342079565	0.06679999999999993	5.7752	1
813.0694342079565	0.07223333333333327	5.554533333333333	1
812.6781940916193	0.06949999999999992	5.194533333333333	1
812.6781940916193	0.06949999999999992	5.619733333333332	1
811.8041099078101	0.06859999999999992	5.742933333333334	1
811.8041099078101	0.07059999999999991	5.742933333333334	1
811.8038878947331	0.06863333333333325	5.7604	1
811.8038878947331	0.06689999999999993	5.7412	1
811.8038878947331	0.07289999999999992	5.6936	1
811.4097683787945	0.07149999999999992	5.392133333333333	1
811.4097683787945	0.07326666666666659	5.280399999999999	1
811.3427865983801	0.06989999999999992	5.340933333333332	1
811.3427865983801	0.06843333333333326	5.421866666666666	1
811.3427865983801	0.06763333333333325	5.459333333333333	1
810.7629725456859	0.07089999999999992	5.221333333333333	1
810.7629725456859	0.07089999999999992	5.201066666666668	1
810.6264196758968	0.0716666666666666	5.3932	1
810.6264196758968	0.07273333333333326	5.3932	1
809.5937441230817	0.07463333333333325	5.801999999999999	1
809.5937441230817	0.07123333333333326	5.5188	1
809.593738518267	0.07163333333333326	5.7114666666666665	1
809.593738518267	0.0698666666666666	5.747866666666667	1
809.593738518267	0.07099999999999992	5.724266666666668	1
808.4971985498089	0.06853333333333325	5.658933333333334	1
808.4971985498089	0.06846666666666659	5.769066666666666	1
808.377423182212	0.06953333333333327	5.886133333333333	1
808.377423182212	0.06953333333333327	5.5502666666666665	1
808.377423182212	0.07326666666666659	5.518	1
808.2380566769616	0.06883333333333326	5.518	1
808.2380566769616	0.0692666666666666	5.544266666666666	1
808.0384623765335	0.07483333333333327	5.6628	1
808.0384623765335	0.07263333333333326	5.629466666666666	1
807.9449509629494	0.06779999999999993	5.609066666666666	1
807.9449509629494	0.07216666666666659	5.598266666666666	1
807.9449509629494	0.0738666666666666	5.6472	1
807.463459791888	0.07056666666666658	5.642933333333332	1
807.463459791888	0.07179999999999992	5.638533333333332	1
806.9847053564006	0.07239999999999992	5.6979999999999995	1
806.9847053564006	0.07239999999999992	5.719733333333334	1
806.3031079483925	0.06749999999999994	5.719733333333334	1
806.3031079483925	0.07596666666666659	6.0789333333333335	1
806.3031079483925	0.06996666666666658	6.080133333333333	1
805.9225791389139	0.07229999999999992	6.0040000000000004	1
805.9225791389139	0.07066666666666659	5.464133333333333	1
805.0549299869789	0.06489999999999993	5.629466666666667	1
805.0549299869789	0.0682666666666666	5.945733333333333	1
804.9621265631592	0.06843333333333326	5.651066666666666	1
804.9621265631592	0.06819999999999991	5.647733333333332	1
804.9621265631592	0.06693333333333326	5.596933333333333	1
804.6737298354846	0.06693333333333326	5.429733333333334	1
804.6737298354846	0.0691666666666666	5.377866666666666	1
