wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
810.4671972274854	0.06993333333333325	5.618666666666666	1
810.923371255199	0.06943333333333325	5.486	1
810.923371255199	0.07026666666666659	5.592133333333333	1
810.923371255199	0.06919999999999993	5.818266666666667	1
811.3144648464938	0.06773333333333326	5.801866666666666	1
811.3144648464938	0.06623333333333326	5.793066666666667	1
811.5456519761652	0.0700666666666666	5.572533333333333	1
811.5456519761652	0.0700666666666666	5.4228	1
811.5456519761652	0.06773333333333326	5.4228	1
811.8003368368263	0.06743333333333325	5.343733333333333	1
811.8003368368263	0.06819999999999991	5.574933333333333	1
811.8003368368263	0.07216666666666659	5.746133333333333	1
811.936371330701	0.06896666666666659	5.717600000000001	1
811.936371330701	0.06766666666666658	5.5972	1
811.936371330701	0.06789999999999992	5.593599999999999	1
813.0039591973135	0.06986666666666659	5.5048	1
813.0039591973135	0.06936666666666659	5.573466666666665	1
813.0039591973135	0.06619999999999991	5.601199999999999	1
813.0039174776925	0.06619999999999991	5.641066666666665	1
813.0039174776925	0.06883333333333326	5.625733333333333	1
813.0039174776925	0.07013333333333326	5.625733333333333	1
813.7940609326998	0.06659999999999992	5.477866666666666	1
813.7940609326998	0.06673333333333326	5.722266666666668	1
813.7940609326998	0.06633333333333326	5.426266666666666	1
814.1783068043394	0.06696666666666659	5.4384	1
814.1783068043394	0.06319999999999992	5.587999999999999	1
814.4815187029897	0.06456666666666659	5.396533333333332	1
814.4815187029897	0.07233333333333328	5.2543999999999995	1
814.4815187029897	0.06816666666666658	5.447466666666666	1
814.9723560300148	0.07143333333333327	5.442533333333333	1
814.9723560300148	0.07143333333333327	5.2428	1
814.9723560300148	0.06753333333333325	5.439066666666666	1
815.136150449953	0.06536666666666659	5.439066666666666	1
815.136150449953	0.06663333333333327	5.431866666666666	1
815.136150449953	0.06363333333333326	5.554266666666666	1
815.3396143233518	0.06586666666666659	5.483999999999999	1
815.3396143233518	0.06993333333333325	5.596933333333333	1
815.3396143233518	0.07133333333333326	5.634666666666665	1
816.2550479617018	0.06509999999999992	5.5557333333333325	1
816.2550479617018	0.06406666666666659	5.3781333333333325	1
816.2550479617018	0.07223333333333325	5.3472	1
816.8134102686396	0.07223333333333325	5.709466666666668	1
816.8134102686396	0.06696666666666658	5.667999999999999	1
817.4416610702614	0.06879999999999993	5.667999999999999	1
817.4416610702614	0.07053333333333325	5.744	1
817.4416610702614	0.0670666666666666	5.756	1
817.6357708157357	0.06473333333333325	5.5254666666666665	1
817.6357708157357	0.06663333333333324	5.3712	1
817.6357708157357	0.06729999999999992	5.660266666666667	1
818.3344411974715	0.06529999999999991	5.642266666666666	1
818.3344411974715	0.0666666666666666	5.629466666666666	1
818.3344411974715	0.06749999999999992	5.8057333333333325	1
818.594820814529	0.07086666666666659	5.881733333333332	1
818.594820814529	0.07086666666666659	5.8802666666666665	1
818.594820814529	0.06533333333333327	5.8802666666666665	1
818.7332789861468	0.06723333333333326	5.828266666666667	1
818.7332789861468	0.06889999999999992	5.8092	1
818.7332789861468	0.06519999999999991	5.737066666666666	1
819.7931231906846	0.07259999999999993	5.6474666666666655	1
819.7931231906846	0.0643666666666666	5.629599999999999	1
819.7931231906846	0.06586666666666659	5.833466666666666	1
820.4282385806752	0.06766666666666658	5.956666666666667	1
820.4282385806752	0.07146666666666658	5.9159999999999995	1
820.9257563653737	0.0702666666666666	5.9959999999999996	1
820.9257563653737	0.0702666666666666	6.087066666666666	1
820.9257563653737	0.07063333333333326	6.146	1
821.227815398238	0.06896666666666659	6.146	1
821.227815398238	0.07183333333333325	6.110533333333334	1
821.227815398238	0.06769999999999993	6.078266666666667	1
821.8906019663881	0.07036666666666659	6.233333333333334	1
821.8906019663881	0.0694666666666666	6.056533333333333	1
821.8906019663881	0.06483333333333326	5.9552	1
821.8906019663881	0.06816666666666661	5.924799999999999	1
821.8906019663881	0.06956666666666658	6.093999999999999	1
821.8906019663881	0.07009999999999993	6.401866666666668	1
822.2939407186634	0.07163333333333326	6.307600000000001	1
822.2939407186634	0.07163333333333326	6.375733333333335	1
822.2939407186634	0.0671666666666666	6.403466666666668	1
822.5302178573155	0.06789999999999992	6.403466666666668	1
822.5302178573155	0.07056666666666658	6.380800000000001	1
823.7329747278578	0.06629999999999993	6.188533333333333	1
823.7329747278578	0.06629999999999993	6.113866666666667	1
823.7329747278578	0.0715666666666666	6.062133333333334	1
823.9047330185787	0.0681666666666666	6.095466666666666	1
823.9047330185787	0.07069999999999992	6.332933333333334	1
823.9047330185787	0.07283333333333326	6.3008	1
824.3377069159898	0.0654666666666666	6.2048000000000005	1
824.3377069159898	0.06966666666666659	6.245999999999999	1
824.3377069159898	0.06966666666666659	6.193333333333333	1
824.7381229794108	0.06899999999999991	6.197866666666667	1
824.7381229794108	0.06913333333333327	6.197866666666667	1
824.7381229794108	0.06876666666666659	6.2732	1
825.4513275547332	0.07043333333333326	6.147866666666667	1
825.4513275547332	0.06569999999999993	6.381066666666666	1
825.4513275547332	0.06896666666666659	6.194266666666667	1
825.7157826676292	0.0666666666666666	6.195333333333333	1
825.7157826676292	0.0691666666666666	6.185733333333334	1
825.9578097010964	0.06873333333333326	6.269733333333334	1
825.9578097010964	0.06763333333333325	6.376800000000001	1
825.9578097010964	0.06763333333333325	6.361200000000002	1
826.3646465400248	0.06553333333333325	6.352400000000001	1
826.3646465400248	0.06526666666666658	6.352400000000001	1
826.3646465400248	0.06779999999999993	6.1364	1
826.8661603937164	0.07043333333333326	6.469733333333334	1
826.8661603937164	0.06923333333333324	6.5084	1
826.8661603937164	0.0680666666666666	6.465066666666667	1
827.1288155409064	0.06869999999999993	6.527866666666667	1
827.1288155409064	0.07136666666666658	6.2965333333333335	1
827.1288155409064	0.06849999999999992	6.2876	1
827.1288155409064	0.06463333333333326	6.2596	1
827.1288155409064	0.07189999999999992	6.2912	1
828.0886191405465	0.07189999999999992	6.5036000000000005	1
828.0886191405465	0.0667666666666666	6.5036000000000005	1
828.0886191405465	0.06473333333333325	6.454000000000001	1
828.5958711079286	0.06669999999999993	6.286	1
828.5958711079286	0.07009999999999993	6.395200000000001	1
828.5958711079286	0.06823333333333326	6.557466666666666	1
828.6997568663166	0.07213333333333326	6.6788	1
828.6997568663166	0.06319999999999992	6.6066666666666665	1
828.6997568663166	0.06489999999999993	6.4879999999999995	1
829.3147242707001	0.06549999999999992	6.4876	1
829.3147242707001	0.06536666666666659	6.6452	1
829.3147242707001	0.06536666666666659	6.7188	1
829.4132299265618	0.06099999999999992	6.758666666666667	1
829.4132299265618	0.07026666666666659	6.758666666666667	1
829.4132299265618	0.06959999999999993	6.6790666666666665	1
829.9318638498063	0.06969999999999991	6.414266666666667	1
829.9318638498063	0.06606666666666659	6.470133333333334	1
830.4343723090013	0.07083333333333326	6.487733333333334	1
830.4343723090013	0.06396666666666659	6.508000000000001	1
830.4343723090013	0.06696666666666658	6.668400000000001	1
830.951904235977	0.0674666666666666	6.783066666666667	1
830.951904235977	0.07006666666666658	6.473333333333334	1
830.951904235977	0.06943333333333325	6.465333333333334	1
831.357081123883	0.06943333333333325	6.836533333333334	1
831.357081123883	0.07026666666666659	6.836533333333334	1
831.357081123883	0.06766666666666658	6.570533333333334	1
831.769160822213	0.06863333333333325	6.460133333333333	1
831.769160822213	0.06459999999999992	6.439466666666667	1
831.769160822213	0.06513333333333327	6.4282666666666675	1
832.1844481283779	0.07023333333333326	6.7864	1
832.1844481283779	0.07063333333333326	6.892266666666666	1
832.1844481283779	0.0681666666666666	6.808533333333333	1
832.6960890076499	0.06843333333333325	6.7504	1
832.6960890076499	0.06803333333333325	6.806266666666666	1
833.0062593640548	0.06803333333333325	6.859066666666666	1
833.0062593640548	0.06479999999999993	6.723599999999999	1
833.0062593640548	0.06583333333333326	6.723599999999999	1
833.4173201158534	0.06633333333333326	6.773466666666667	1
833.4173201158534	0.06753333333333325	6.660933333333333	1
833.4173201158534	0.07043333333333325	6.4668	1
833.9338721380263	0.07353333333333327	6.438800000000001	1
833.9338721380263	0.06743333333333325	6.5844000000000005	1
833.9338721380263	0.06623333333333326	6.570933333333334	1
834.5511109884859	0.06743333333333325	6.563733333333334	1
834.5511109884859	0.06776666666666659	6.519066666666666	1
834.5511109884859	0.06406666666666659	6.555466666666667	1
834.8615711254167	0.06406666666666659	6.678133333333332	1
834.8615711254167	0.07446666666666658	6.827066666666666	1
834.8615711254167	0.06899999999999991	6.827066666666666	1
835.3790355699815	0.07129999999999993	6.7568	1
835.3790355699815	0.06613333333333327	6.700266666666667	1
835.7912993772666	0.07219999999999992	7.0249333333333315	1
835.7912993772666	0.07159999999999991	6.996933333333333	1
835.7912993772666	0.07409999999999992	6.7888	1
836.3135724147834	0.07419999999999992	6.863333333333333	1
836.3135724147834	0.07473333333333326	6.9664	1
836.3135724147834	0.08219999999999991	6.624933333333334	1
837.0410984312477	0.09396666666666659	6.747066666666667	1
837.0410984312477	0.09396666666666659	6.794266666666667	1
837.0410984312477	0.08773333333333323	7.067333333333334	1
837.1443522707093	0.08619999999999992	7.067333333333334	1
837.1443522707093	0.08783333333333325	7.157866666666667	1
837.1443522707093	0.09239999999999991	7.118799999999999	1
837.4572782287587	0.09649999999999992	7.0332	1
837.4572782287587	0.1026999999999999	7.030666666666666	1
837.4572782287587	0.0991999999999999	6.979866666666667	1
837.9807265572958	0.11013333333333324	7.126	1
837.9807265572958	0.1045999999999999	6.986533333333333	1
838.2933330710708	0.11666666666666657	7.110533333333333	1
838.2933330710708	0.11666666666666657	6.978000000000001	1
838.2933330710708	0.11436666666666653	7.054666666666665	1
839.1257122080837	0.12316666666666656	7.054666666666665	1
839.1257122080837	0.14019999999999985	7.1171999999999995	1
839.1257122080837	0.14149999999999988	7.046	1
839.4398270026363	0.15009999999999987	7.0098666666666665	1
839.4398270026363	0.1549333333333332	7.0528	1
839.4398270026363	0.15506666666666655	6.9770666666666665	1
839.4383472227621	0.16139999999999988	6.921466666666666	1
839.4383472227621	0.16599999999999984	6.76	1
839.4383472227621	0.1709333333333332	6.8052	1
840.4868997514977	0.20266666666666652	7.206666666666667	1
840.4868997514977	0.20266666666666652	6.978933333333334	1
840.4868997514977	0.21319999999999986	6.978933333333334	1
840.5962357014555	0.2011333333333332	6.776666666666666	1
840.5962357014555	0.2335999999999999	6.758666666666667	1
841.015538235686	0.2287333333333332	6.6808	1
841.015538235686	0.23586666666666653	6.939866666666667	1
841.015538235686	0.2451333333333332	7.139733333333334	1
841.015538235686	0.2675666666666666	7.000666666666666	1
841.015538235686	0.27086666666666653	6.852000000000001	1
841.015538235686	0.26606666666666656	6.5418666666666665	1
841.4309913280683	0.26916666666666655	6.4959999999999996	1
841.4309913280683	0.26916666666666655	6.5216	1
841.4309913280683	0.27279999999999993	6.5553333333333335	1
841.8522645605544	0.2897666666666666	6.5553333333333335	1
841.8522645605544	0.31446666666666656	6.776133333333333	1
841.8522645605544	0.3475333333333332	6.832533333333332	1
842.3812395895015	0.35706666666666653	6.830266666666667	1
842.3812395895015	0.3830333333333332	6.746266666666666	1
842.3812395895015	0.4066999999999999	6.707466666666666	1
842.8000334630497	0.4297999999999999	6.683066666666667	1
842.8000334630497	0.46116666666666656	6.818133333333334	1
843.222822334458	0.5226999999999999	7.143999999999999	1
843.222822334458	0.5309333333333333	7.212133333333333	1
843.222822334458	0.5309333333333333	7.0036	1
843.6484999948661	0.5670666666666666	6.957199999999999	1
843.6484999948661	0.6070333333333332	6.957199999999999	1
843.6484999948661	0.6173333333333333	6.879866666666667	1
844.3828526877512	0.6126666666666665	5.254933333333334	1
844.3828526877512	0.5808333333333332	4.806266666666667	1
844.3828526877512	0.5106333333333333	3.8034666666666666	1
844.9159699324864	0.43096666666666655	2.861333333333333	1
844.9159699324864	0.4059999999999999	2.537066666666666	1
844.9159699324864	0.39876666666666655	2.5166666666666666	1
844.915258778732	0.3392333333333333	1.8977333333333335	1
844.9152224135693	0.3363333333333332	1.8552000000000002	1
844.9152224135693	0.3224333333333332	1.8474666666666666	1
844.9152224135693	0.3224333333333332	1.8150666666666666	1
841.8521788733549	0.31833333333333325	6.892533333333333	1
841.8521788733549	0.29886666666666656	6.586133333333334	1
841.3269466564849	0.28429999999999994	6.736400000000001	1
841.3269466564849	0.26756666666666656	6.858533333333333	1
841.3269466564849	0.26756666666666656	7.000533333333333	1
841.3265731647474	0.2680666666666665	6.994800000000001	1
841.3265731647474	0.26736666666666653	6.994800000000001	1
841.3265731647474	0.24123333333333324	7.2185333333333315	1
840.907380696428	0.24166666666666659	7.1175999999999995	1
840.907380696428	0.2252333333333332	6.772666666666667	1
840.907380696428	0.22626666666666656	6.808000000000001	1
840.5918086462415	0.2077333333333332	6.795866666666666	1
840.5918086462415	0.20366666666666655	7.056933333333333	1
840.5918086462415	0.17899999999999985	6.9452	1
839.7538773526426	0.1696333333333332	6.720133333333333	1
839.7538773526426	0.1696333333333332	6.801733333333332	1
839.4395350933121	0.15363333333333318	6.917466666666666	1
839.4395350933121	0.15376666666666652	6.917466666666666	1
839.4395350933121	0.15236666666666654	6.9665333333333335	1
839.2320171372611	0.1496333333333332	7.079733333333333	1
839.2320171372611	0.14816666666666653	6.956133333333334	1
839.2320171372611	0.14836666666666654	7.094533333333332	1
838.8137391793158	0.13813333333333322	7.149066666666666	1
838.8137391793158	0.13636666666666655	7.131599999999999	1
838.8137391793158	0.11633333333333323	6.927066666666667	1
838.0793015155707	0.11016666666666657	6.948266666666667	1
838.0793015155707	0.10689999999999988	7.081199999999999	1
838.0793015155707	0.10689999999999988	6.928933333333333	1
837.767049185961	0.09853333333333325	6.917999999999998	1
837.767049185961	0.10076666666666656	6.917999999999998	1
837.767049185961	0.09493333333333324	6.9922666666666675	1
837.1452091799074	0.09363333333333325	7.056933333333333	1
837.1452091799074	0.09066666666666658	7.130133333333333	1
837.1448918791011	0.08669999999999992	7.159466666666667	1
837.1448918791011	0.08656666666666658	7.1601333333333335	1
837.1448918791011	0.08993333333333325	7.158	1
836.7295621797617	0.08279999999999992	6.9450666666666665	1
836.7295621797617	0.08093333333333326	6.72	1
836.7295621797617	0.0837999999999999	6.961866666666668	1
835.7961111648224	0.0837999999999999	6.938133333333335	1
835.7961111648224	0.07583333333333325	6.969600000000001	1
835.7961111648224	0.07196666666666658	6.969600000000001	1
835.7917584041395	0.07179999999999992	7.044799999999999	1
835.7917584041395	0.06893333333333326	7.073999999999999	1
835.7917584041395	0.0676666666666666	6.822666666666666	1
835.2762580974636	0.07209999999999993	6.837866666666666	1
835.2762580974636	0.06863333333333325	6.7684	1
835.2762580974636	0.06569999999999993	6.683333333333334	1
834.8622574094413	0.06453333333333326	6.676933333333333	1
834.8622574094413	0.06843333333333325	6.532533333333334	1
834.0362878374086	0.06773333333333326	6.5976	1
834.0362878374086	0.06773333333333326	6.5632	1
834.0362878374086	0.0685666666666666	6.497066666666667	1
833.7252710539218	0.06443333333333326	6.497066666666667	1
833.7252710539218	0.06509999999999994	6.438000000000001	1
833.7252710539218	0.0654666666666666	6.539200000000001	1
833.3160649633766	0.07026666666666659	6.736933333333333	1
833.3160649633766	0.07206666666666658	6.841066666666667	1
833.3160649633766	0.06739999999999992	6.642133333333334	1
833.1064657430042	0.0724666666666666	6.6656	1
833.1064657430042	0.06953333333333325	6.6808	1
833.1064657430042	0.06919999999999993	6.669866666666666	1
833.1064657430042	0.07069999999999993	6.606533333333333	1
833.1064657430042	0.07069999999999993	6.8533333333333335	1
833.1064657430042	0.07059999999999993	6.8533333333333335	1
831.7702822631782	0.06759999999999994	6.726000000000001	1
831.7702822631782	0.06453333333333326	6.368933333333335	1
831.564564267289	0.06436666666666659	6.400666666666668	1
831.564564267289	0.06456666666666659	6.498799999999999	1
831.564564267289	0.06713333333333327	6.5236	1
830.9500534671337	0.06696666666666659	6.412000000000001	1
830.9500534671337	0.0681666666666666	6.374666666666668	1
830.9500534671337	0.0724666666666666	6.6896	1
830.4384872646357	0.0672666666666666	6.794533333333333	1
830.4384872646357	0.0672666666666666	6.797466666666668	1
830.4384872646357	0.06703333333333326	6.432400000000001	1
830.1336430461589	0.06849999999999992	6.432400000000001	1
830.1336430461589	0.06559999999999992	6.431466666666668	1
830.1336430461589	0.06746666666666659	6.435600000000001	1
829.5182335139212	0.06749999999999994	6.786266666666667	1
829.5182335139212	0.06673333333333326	6.749200000000001	1
829.5182335139212	0.06086666666666659	6.6458666666666675	1
829.3125044763301	0.06853333333333325	6.548933333333332	1
829.3125044763301	0.06619999999999993	6.515333333333333	1
828.6983944794495	0.06783333333333327	6.596666666666667	1
828.6983944794495	0.06699999999999993	6.680133333333333	1
828.6983944794495	0.06699999999999993	6.383600000000001	1
828.296830793352	0.06903333333333325	6.309866666666667	1
828.296830793352	0.06879999999999993	6.309866666666667	1
828.296830793352	0.06596666666666659	6.374933333333334	1
827.9857484827166	0.06299999999999993	6.191466666666666	1
827.9857484827166	0.06749999999999994	6.198266666666667	1
827.9857484827166	0.06723333333333326	6.224666666666667	1
827.5513339985414	0.06699999999999992	6.213333333333333	1
827.5513339985414	0.0685666666666666	6.1997333333333335	1
827.5513339985414	0.06809999999999992	6.347333333333334	1
826.8671093998344	0.06863333333333325	6.317866666666667	1
826.8671093998344	0.06599999999999992	6.428933333333334	1
826.0577161139441	0.06599999999999992	6.132	1
826.0577161139441	0.06913333333333326	6.280266666666666	1
826.0577161139441	0.06769999999999991	6.280266666666666	1
825.7189809552754	0.06973333333333326	6.332133333333333	1
825.7189809552754	0.06786666666666659	6.3221333333333325	1
825.7189809552754	0.06913333333333327	6.226399999999999	1
825.7155115338322	0.06643333333333326	6.247999999999999	1
825.7155115338322	0.07023333333333326	6.237866666666667	1
825.7155115338322	0.06969999999999991	6.234933333333333	1
824.7399722980381	0.06573333333333324	6.2623999999999995	1
824.7399722980381	0.0687666666666666	6.204533333333333	1
824.7399722980381	0.0687666666666666	6.202933333333334	1
824.73824352724	0.06623333333333326	6.237333333333333	1
824.73824352724	0.06769999999999993	6.237333333333333	1
824.73824352724	0.06629999999999993	6.415333333333335	1
824.1398867387553	0.06813333333333325	6.317466666666666	1
824.1398867387553	0.06373333333333327	6.3521333333333345	1
823.732743445679	0.06839999999999992	6.361200000000002	1
823.732743445679	0.06986666666666659	6.088533333333333	1
823.732743445679	0.06756666666666658	6.052533333333333	1
823.5031028629114	0.06663333333333325	6.222266666666666	1
823.5031028629114	0.0715666666666666	6.284266666666667	1
823.5031028629114	0.06889999999999992	6.225466666666666	1
822.5037275325714	0.06889999999999992	6.1456	1
822.5037275325714	0.06809999999999991	6.133733333333335	1
822.5037275325714	0.07139999999999992	6.133733333333335	1
822.226020542818	0.06796666666666659	6.356000000000002	1
822.226020542818	0.0710666666666666	6.382533333333335	1
822.226020542818	0.06463333333333326	6.232133333333333	1
822.1291764782414	0.06506666666666659	5.893999999999999	1
822.1291764782414	0.0663666666666666	5.869466666666666	1
822.1291764782414	0.06856666666666658	5.900133333333333	1
821.2261559228655	0.07239999999999992	6.026533333333333	1
821.2261559228655	0.07016666666666659	6.0305333333333335	1
820.9253278424212	0.06483333333333324	6.038133333333334	1
820.9253278424212	0.06483333333333324	6.0818666666666665	1
820.9253278424212	0.06886666666666659	5.843066666666667	1
820.426370861598	0.06559999999999992	5.843066666666667	1
820.426370861598	0.0690666666666666	5.851733333333334	1
820.426370861598	0.06423333333333325	5.872133333333333	1
819.7888049483961	0.06893333333333326	5.8728	1
819.7888049483961	0.06946666666666658	5.637866666666666	1
819.7888049483961	0.06619999999999993	5.630799999999999	1
818.7333303444459	0.06719999999999993	5.589733333333332	1
818.7333303444459	0.07089999999999992	5.8496	1
818.7333303444459	0.07223333333333327	5.8789333333333325	1
818.7342444667231	0.07223333333333327	5.872933333333332	1
818.7342444667231	0.06669999999999993	5.759066666666666	1
818.7342444667231	0.06986666666666659	5.759066666666666	1
818.3345043849134	0.06493333333333326	5.570933333333333	1
818.3345043849134	0.06576666666666658	5.550133333333333	1
818.3345043849134	0.07039999999999992	5.7768	1
817.6352388438985	0.06799999999999992	5.461733333333332	1
817.6352388438985	0.06789999999999992	5.478266666666666	1
817.4458818687407	0.06813333333333325	5.646933333333333	1
817.4458818687407	0.07146666666666658	5.7936	1
817.4458818687407	0.06619999999999993	5.634266666666666	1
816.8133084880192	0.0690666666666666	5.634666666666665	1
816.8133084880192	0.0690666666666666	5.648399999999999	1
816.8133084880192	0.06873333333333326	5.413866666666666	1
816.2556454154643	0.07033333333333326	5.413866666666666	1
816.2556454154643	0.0674666666666666	5.3974666666666655	1
816.2556454154643	0.06443333333333326	5.545466666666666	1
815.2678478017268	0.0667666666666666	5.584533333333332	1
815.2678478017268	0.07449999999999993	5.5123999999999995	1
815.2678478017268	0.06799999999999992	5.496933333333332	1
815.1349948498691	0.06506666666666659	5.489333333333334	1
815.1349948498691	0.06869999999999993	5.532933333333333	1
815.1349948498691	0.06396666666666659	5.2496	1
814.7389637316531	0.06683333333333326	5.3576	1
814.7389637316531	0.06683333333333326	5.399466666666666	1
814.484407976063	0.06899999999999991	5.399466666666666	1
814.484407976063	0.06983333333333326	5.313866666666666	1
814.484407976063	0.06823333333333326	5.2387999999999995	1
814.0453366370982	0.06579999999999993	5.396133333333332	1
814.0453366370982	0.07206666666666658	5.343999999999999	1
814.0453366370982	0.06816666666666658	5.6812000000000005	1
813.1644584933539	0.06833333333333326	5.601466666666667	1
813.1644584933539	0.06976666666666659	5.329599999999999	1
813.1644584933539	0.06879999999999993	5.520666666666666	1
813.0060237375548	0.06786666666666659	5.5885333333333325	1
813.0060237375548	0.06786666666666659	5.537066666666666	1
813.0060237375548	0.06593333333333326	5.3166666666666655	1
811.9361379001436	0.06776666666666659	5.3166666666666655	1
811.9361379001436	0.07003333333333325	5.556399999999999	1
811.9361379001436	0.06746666666666659	5.6255999999999995	1
811.8016797060982	0.06819999999999991	5.750666666666667	1
811.8016797060982	0.06803333333333325	5.7616000000000005	1
811.5865250982167	0.07119999999999993	5.757866666666667	1
811.5865250982167	0.07063333333333327	5.519599999999999	1
811.5865250982167	0.06863333333333327	5.700266666666667	1
811.3153179806275	0.06829999999999993	5.739333333333334	1
811.3153179806275	0.07083333333333326	5.690266666666666	1
811.3153179806275	0.07083333333333326	5.664533333333334	1
813.080426787799	0.06796666666666659	5.429733333333333	1
813.080426787799	0.07129999999999993	5.429733333333333	1
813.080426787799	0.0706666666666666	5.462000000000001	1
810.3728254548532	0.06986666666666659	5.5252	1
810.3728254548532	0.06689999999999993	5.723733333333333	1
810.3728254548532	0.07019999999999992	5.314266666666666	1
809.5700796370462	0.06649999999999992	5.2754666666666665	1
809.5700796370462	0.06379999999999993	5.342266666666666	1
809.5700796370462	0.06863333333333325	5.480133333333333	1
808.4282485977384	0.06956666666666658	5.6868	1
808.4282485977384	0.06773333333333326	5.7712	1
808.4282485977384	0.06773333333333326	5.8	1
808.3342652985044	0.0680666666666666	5.842266666666666	1
808.3342652985044	0.07226666666666659	5.842266666666666	1
807.9449163999243	0.07073333333333326	5.690266666666666	1
807.9449163999243	0.06453333333333326	5.532933333333333	1
807.9449163999243	0.06883333333333326	5.531199999999999	1
807.9448620317931	0.06429999999999993	5.5207999999999995	1
807.9448620317931	0.07003333333333325	5.544799999999999	1
807.9448620317931	0.06523333333333327	5.729866666666666	1
807.5584535046661	0.06516666666666658	5.8221333333333325	1
807.5584535046661	0.06659999999999992	5.6495999999999995	1
807.5584535046661	0.06839999999999992	5.645866666666666	1
807.0769668287265	0.06839999999999992	5.9458666666666655	1
807.0769668287265	0.06376666666666658	5.978666666666666	1
807.0769668287265	0.06883333333333326	5.978666666666666	1
806.2081957192318	0.06779999999999992	5.805866666666668	1
806.2081957192318	0.06953333333333327	5.689733333333334	1
806.2081957192318	0.06989999999999992	5.6156	1
805.9190913516849	0.07146666666666658	5.5232	1
805.9190913516849	0.0691666666666666	5.4862666666666655	1
805.9190913516849	0.07483333333333325	5.806533333333332	1
805.9190913516849	0.07129999999999993	5.6962666666666655	1
805.9190913516849	0.07046666666666658	5.6888	1
804.8620535174927	0.06693333333333326	5.547599999999999	1
