wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.9347471182901	0.06956666666666658	5.472933333333333	1
813.0062299964203	0.07249999999999993	5.371066666666667	1
813.0062299964203	0.06963333333333327	5.371066666666667	1
813.0062299964203	0.06703333333333326	5.471999999999999	1
813.0737998548402	0.06979999999999992	5.531199999999999	1
813.0737998548402	0.07389999999999992	5.6284	1
813.0740806571791	0.06619999999999993	5.653866666666667	1
813.0740806571791	0.07113333333333326	5.632133333333333	1
813.7943126619772	0.0715666666666666	5.471733333333333	1
813.7943126619772	0.07083333333333326	5.7252	1
814.0656959501822	0.07086666666666659	5.533333333333333	1
814.0656959501822	0.06673333333333326	5.601866666666666	1
814.4820914759894	0.06673333333333326	5.592666666666665	1
814.4820914759894	0.06823333333333326	5.307999999999999	1
814.4820914759894	0.06976666666666659	5.307999999999999	1
814.7432174513311	0.0710666666666666	5.5116000000000005	1
814.7432174513311	0.07126666666666659	5.497866666666666	1
814.9747103596925	0.06736666666666659	5.4548000000000005	1
814.9747103596925	0.07053333333333325	5.227466666666666	1
815.2725956086069	0.06796666666666659	5.448666666666666	1
815.2725956086069	0.07006666666666658	5.517466666666666	1
815.2725956086069	0.0704666666666666	5.631333333333333	1
815.3663356832649	0.06786666666666659	5.693466666666667	1
815.3663356832649	0.06786666666666659	5.652399999999999	1
815.3663356832649	0.07189999999999994	5.630799999999999	1
816.2549796839074	0.06989999999999992	5.630799999999999	1
816.2549796839074	0.07263333333333326	5.4016	1
816.2556097863538	0.06666666666666658	5.348933333333334	1
816.2556097863538	0.06643333333333326	5.337466666666666	1
816.2556097863538	0.06889999999999992	5.6768	1
816.8111044200791	0.06519999999999991	5.706	1
816.8111044200791	0.06983333333333326	5.761333333333334	1
817.5386232028707	0.06846666666666659	5.697733333333333	1
817.5386232028707	0.06986666666666659	5.6369333333333325	1
817.6415754449896	0.06883333333333326	5.526133333333333	1
817.6415754449896	0.06883333333333326	5.696533333333334	1
818.3362330539189	0.06933333333333325	5.696533333333334	1
818.3362330539189	0.06499999999999993	5.673866666666666	1
818.5931558328122	0.06513333333333327	5.578533333333332	1
818.5931558328122	0.06503333333333326	5.6255999999999995	1
818.5931558328122	0.07233333333333325	5.5464	1
818.5931558328122	0.06686666666666659	5.858533333333333	1
818.5931558328122	0.06519999999999992	5.8831999999999995	1
818.7336180478496	0.0645666666666666	5.887999999999999	1
818.7336180478496	0.07376666666666659	5.606533333333333	1
819.7945512041023	0.0671666666666666	5.6642666666666655	1
819.7945512041023	0.0671666666666666	5.637733333333332	1
820.4265005696096	0.06699999999999993	5.9228	1
820.4265005696096	0.06623333333333326	5.9228	1
820.4265005696096	0.06479999999999993	5.824533333333333	1
820.828274878825	0.07123333333333326	5.831200000000001	1
820.828274878825	0.0719666666666666	5.9364	1
820.828274878825	0.06966666666666659	6.023866666666666	1
821.2276769362028	0.06973333333333324	6.1452	1
821.2276769362028	0.07299999999999993	6.086133333333334	1
821.8227386080237	0.06919999999999993	5.925866666666667	1
821.8227386080237	0.0641666666666666	6.249200000000001	1
821.8227386080237	0.0641666666666666	6.020133333333333	1
822.1297021327819	0.06583333333333326	5.896533333333332	1
822.1297021327819	0.06516666666666658	5.896533333333332	1
822.2266156093024	0.06953333333333325	6.226000000000001	1
822.2266156093024	0.07136666666666658	6.388666666666668	1
822.5316952659571	0.07256666666666658	6.389066666666667	1
822.5316952659571	0.0666666666666666	6.365466666666668	1
822.5317740323957	0.0707666666666666	6.385600000000001	1
822.5317740323957	0.07199999999999993	6.375200000000001	1
822.5317740323957	0.06633333333333326	6.268533333333334	1
823.734196544609	0.06983333333333325	6.286266666666666	1
823.734196544609	0.06799999999999992	6.1236	1
823.7341608488705	0.06799999999999992	6.099066666666666	1
823.7341608488705	0.06936666666666658	6.100533333333333	1
823.7341608488705	0.06876666666666659	6.100533333333333	1
824.3127745770512	0.06526666666666658	6.2984	1
824.3127745770512	0.06843333333333325	6.311333333333334	1
824.3127745770512	0.07079999999999992	6.237333333333333	1
824.7422927439065	0.06709999999999992	6.2432	1
824.7422927439065	0.06529999999999993	6.153466666666667	1
824.9473169358209	0.06576666666666658	6.278533333333333	1
824.9473169358209	0.06723333333333327	6.389333333333334	1
824.9473169358209	0.06793333333333326	6.418	1
825.6183005021967	0.06489999999999993	6.280933333333333	1
825.6183005021967	0.06489999999999993	6.28	1
825.716606870969	0.06819999999999993	6.245199999999999	1
825.716606870969	0.06999999999999992	6.245199999999999	1
825.718127164019	0.06749999999999992	6.275333333333333	1
825.718127164019	0.06449999999999993	6.303333333333334	1
826.0564063922268	0.0682666666666666	6.454266666666666	1
826.0564063922268	0.06973333333333326	6.327333333333334	1
826.0564063922268	0.07033333333333326	6.209333333333334	1
826.0564063922268	0.06753333333333325	6.1458666666666675	1
826.0564063922268	0.06769999999999994	6.5268	1
826.9710358728604	0.06903333333333327	6.623733333333333	1
826.9710358728604	0.06903333333333327	6.572266666666666	1
827.337659126084	0.06456666666666659	6.569466666666667	1
827.337659126084	0.06443333333333326	6.569466666666667	1
827.337659126084	0.06786666666666659	6.4572	1
827.9896490034715	0.06343333333333326	6.295333333333333	1
827.9896490034715	0.06556666666666659	6.2063999999999995	1
828.0846625893212	0.06986666666666659	6.294	1
828.0846625893212	0.06806666666666658	6.4616	1
828.293290777396	0.06619999999999993	6.3444	1
828.293290777396	0.06729999999999992	6.3271999999999995	1
828.5962837633939	0.06773333333333326	6.3841333333333345	1
828.5962837633939	0.06646666666666659	6.443600000000001	1
828.5962837633939	0.06646666666666659	6.4332	1
829.3151203226329	0.06409999999999993	6.4332	1
829.3151203226329	0.06713333333333327	6.447733333333334	1
829.3150963942173	0.06683333333333326	6.440533333333334	1
829.3150963942173	0.06186666666666658	6.425333333333334	1
829.4151796665504	0.0662666666666666	6.5338666666666665	1
829.4151796665504	0.06786666666666659	6.688000000000001	1
829.4151796665504	0.06759999999999992	6.657066666666666	1
829.9254126679217	0.07529999999999992	6.4228000000000005	1
829.9254126679217	0.06809999999999992	6.472933333333334	1
830.12935022976	0.06669999999999993	6.5684	1
830.12935022976	0.06669999999999993	6.4496	1
830.12935022976	0.07033333333333325	6.505200000000001	1
830.5456656458384	0.06959999999999991	6.505200000000001	1
830.5456656458384	0.07063333333333326	6.7379999999999995	1
830.9504644401151	0.06529999999999993	6.9132	1
830.9504644401151	0.06883333333333326	6.478800000000001	1
831.3594434429365	0.06773333333333326	6.692133333333333	1
831.3594434429365	0.06523333333333325	6.816666666666666	1
831.3594434429365	0.06783333333333327	6.6168	1
831.7684681054864	0.07139999999999991	6.719199999999999	1
831.7684681054864	0.06679999999999993	6.500133333333333	1
831.7713679161801	0.06403333333333326	6.6728000000000005	1
831.7713679161801	0.06403333333333326	6.845333333333333	1
832.1816216595106	0.06886666666666659	6.845066666666667	1
832.1816216595106	0.06853333333333325	6.845066666666667	1
832.1816216595106	0.06733333333333325	6.5784	1
832.6952050389428	0.07063333333333326	6.723333333333334	1
832.6952050389428	0.06639999999999992	6.815066666666667	1
832.6952050389428	0.07036666666666659	6.6916	1
833.3148862263218	0.07116666666666659	6.7532000000000005	1
833.3148862263218	0.07079999999999992	6.7816	1
833.3164900182063	0.06439999999999993	6.644400000000001	1
833.3164900182063	0.07206666666666658	6.422266666666667	1
833.9327474715816	0.07009999999999993	6.477466666666667	1
833.9327474715816	0.07009999999999993	6.599866666666667	1
834.239917373114	0.07566666666666659	6.599866666666667	1
834.239917373114	0.0637666666666666	6.58	1
834.5509771245279	0.0681666666666666	6.561999999999999	1
834.5509771245279	0.06949999999999994	6.471333333333334	1
834.5509771245279	0.06886666666666659	6.5145333333333335	1
835.2754918452205	0.06519999999999991	6.6037333333333335	1
835.2754918452205	0.07376666666666658	6.786266666666667	1
835.3775593874653	0.0716666666666666	6.608133333333334	1
835.3775593874653	0.06776666666666659	6.7052	1
835.7959745519198	0.07486666666666658	7.056000000000001	1
835.7959745519198	0.07486666666666658	7.007199999999999	1
836.108637024408	0.07433333333333325	6.7467999999999995	1
836.108637024408	0.07806666666666659	6.7467999999999995	1
836.108637024408	0.07863333333333325	6.9232000000000005	1
836.7287050725531	0.08239999999999992	6.8144	1
836.7287050725531	0.08196666666666658	6.641466666666666	1
836.7287050725531	0.08326666666666659	6.662	1
837.1443278260015	0.08683333333333325	7.036533333333334	1
837.1443278260015	0.08633333333333323	7.098800000000001	1
837.2459682800882	0.09403333333333325	7.0848	1
837.2459682800882	0.09339999999999991	6.998800000000001	1
837.7657979409606	0.09773333333333324	7.039733333333333	1
837.7657979409606	0.09773333333333324	7.0026666666666655	1
837.980948189477	0.10209999999999991	7.0026666666666655	1
837.980948189477	0.10799999999999993	7.134133333333333	1
838.0782061522325	0.10586666666666657	7.137333333333332	1
838.0782061522325	0.10899999999999992	7.116666666666666	1
838.0782061522325	0.11516666666666656	6.8974666666666655	1
838.3962798425142	0.11543333333333322	6.763866666666666	1
838.3962798425142	0.1335333333333332	7.070799999999999	1
839.128262534839	0.1437999999999999	7.032533333333334	1
839.128262534839	0.14619999999999986	6.979333333333334	1
839.128262534839	0.1549999999999999	7.0468	1
839.4385781214552	0.1549999999999999	7.099733333333334	1
839.4385781214552	0.15546666666666653	7.032933333333333	1
839.4392371972197	0.15739999999999987	7.032933333333333	1
839.4392371972197	0.16219999999999987	6.829466666666667	1
839.4392371972197	0.1698333333333332	6.7467999999999995	1
840.485695692381	0.1752333333333332	6.8184	1
840.485695692381	0.20643333333333322	7.061466666666667	1
840.5930220682792	0.21029999999999988	6.713866666666667	1
840.5930220682792	0.22686666666666652	7.038533333333334	1
840.9068793064403	0.22916666666666657	6.722666666666666	1
840.9068793064403	0.23409999999999986	6.704666666666666	1
840.9069195677408	0.2314333333333332	6.703066666666666	1
840.9069195677408	0.2314333333333332	6.9872	1
840.9069195677408	0.23809999999999987	7.074666666666667	1
841.326459522083	0.2712999999999999	7.074666666666667	1
841.326459522083	0.27109999999999984	7.058666666666666	1
841.3266778279482	0.26716666666666655	7.0291999999999994	1
841.3266778279482	0.27403333333333324	6.867866666666667	1
841.8533487383814	0.28279999999999994	6.726266666666667	1
841.8533487383814	0.30883333333333324	6.661466666666667	1
841.8533487383814	0.3120999999999999	6.795733333333334	1
841.8533487383814	0.3452333333333332	6.708266666666667	1
841.8533487383814	0.37573333333333325	6.761866666666666	1
842.3791960253897	0.38389999999999985	6.773733333333333	1
842.3791960253897	0.38389999999999985	6.809333333333333	1
842.9054528368404	0.4342	6.7916	1
842.9054528368404	0.45126666666666654	6.7916	1
843.2261978765755	0.5267666666666666	7.2284	1
843.2261978765755	0.5360999999999999	7.232266666666666	1
843.4350771651273	0.5429333333333333	7.2084	1
843.4350771651273	0.5443666666666666	6.992533333333332	1
843.4350771651273	0.5812666666666666	6.850933333333333	1
843.644405339313	0.5883333333333333	6.728800000000001	1
843.644405339313	0.6032	5.306399999999999	1
844.599119944122	0.5886999999999999	4.886133333333333	1
844.599119944122	0.5079999999999999	3.817466666666667	1
844.599119944122	0.5079999999999999	3.1505333333333327	1
844.9155617929391	0.4469333333333333	2.5198666666666667	1
844.9155617929391	0.41099999999999987	2.5198666666666667	1
844.9147678211007	0.32646666666666657	1.8773333333333335	1
844.9147678211007	0.3153666666666666	1.7362666666666662	1
843.2218373954047	0.4549999999999999	6.7434666666666665	1
842.211506112263	0.3591666666666666	6.650933333333334	1
842.211506112263	0.32599999999999985	6.650933333333334	1
841.5376086472021	0.3084999999999999	6.789066666666666	1
841.5376086472021	0.29863333333333325	6.749866666666667	1
841.3257985159184	0.2843666666666666	6.867333333333333	1
841.3257985159184	0.2671999999999999	6.945866666666667	1
841.2248732180275	0.2775333333333332	6.992	1
841.2248732180275	0.27223333333333327	6.9964	1
840.906268222066	0.24036666666666656	7.0188	1
840.906268222066	0.22906666666666656	6.7548	1
840.906268222066	0.22879999999999986	6.758133333333333	1
840.742643803801	0.22879999999999986	6.8912	1
840.742643803801	0.21186666666666654	6.922266666666667	1
840.4874531377525	0.2088333333333332	6.922266666666667	1
840.4874531377525	0.21036666666666654	7.223999999999999	1
839.439082604137	0.16936666666666653	6.754933333333334	1
839.439082604137	0.15999999999999986	6.793333333333333	1
839.439082604137	0.15729999999999988	6.9530666666666665	1
839.3307266710406	0.1418333333333332	7.112666666666668	1
839.3307266710406	0.1556999999999999	7.240799999999999	1
839.0202346318567	0.1480333333333332	7.072933333333333	1
839.0202346318567	0.13909999999999986	7.0254666666666665	1
839.0202346318567	0.13343333333333318	7.082933333333334	1
838.6036751570288	0.13343333333333318	6.974533333333333	1
838.6036751570288	0.1275999999999999	7.057866666666666	1
838.2892786312725	0.11753333333333321	7.057866666666666	1
838.2892786312725	0.11713333333333324	7.053866666666666	1
837.7656592508131	0.10626666666666658	7.145466666666667	1
837.7656592508131	0.11166666666666657	7.1016	1
837.4531144843071	0.09486666666666657	6.926933333333333	1
837.4531144843071	0.09279999999999991	6.957999999999998	1
837.2459893607896	0.09519999999999991	6.872266666666667	1
837.2459893607896	0.09076666666666658	6.938666666666666	1
837.2459893607896	0.08549999999999992	6.976933333333333	1
837.0412054852629	0.09089999999999991	6.818266666666667	1
837.0412054852629	0.09089999999999991	6.799200000000001	1
836.7326106904427	0.08776666666666659	6.765066666666667	1
836.7326106904427	0.0883666666666666	6.765066666666667	1
836.7326106904427	0.07953333333333326	6.872533333333332	1
836.483882357938	0.08333333333333325	6.9532	1
836.483882357938	0.07533333333333327	6.876	1
835.7928349674065	0.07683333333333325	6.819866666666666	1
835.7928349674065	0.07206666666666658	6.9647999999999985	1
835.7928349674065	0.0675666666666666	7.004133333333333	1
835.377540453597	0.06879999999999993	6.626399999999999	1
835.377540453597	0.07143333333333327	6.525066666666667	1
835.2813455621631	0.0675666666666666	6.59	1
835.2813455621631	0.0675666666666666	6.655466666666666	1
834.5501607460309	0.06789999999999992	6.467866666666667	1
834.5501607460309	0.06839999999999993	6.467866666666667	1
834.2437153273045	0.06999999999999992	6.464000000000001	1
834.2437153273045	0.07093333333333325	6.5124	1
833.9351589706213	0.06563333333333325	6.590266666666667	1
833.9351589706213	0.06509999999999994	6.603600000000001	1
833.4177873766788	0.06769999999999991	6.441066666666666	1
833.4177873766788	0.06779999999999992	6.456266666666668	1
833.3075073845273	0.0706666666666666	6.747066666666668	1
833.3075073845273	0.06719999999999991	6.596133333333333	1
833.3075073845273	0.06889999999999992	6.662933333333333	1
833.0063972806701	0.06889999999999992	6.808933333333333	1
833.0063972806701	0.0665666666666666	6.7352	1
833.0063972806701	0.062266666666666595	6.7352	1
833.0063972806701	0.06403333333333325	6.6216	1
833.0063972806701	0.06506666666666659	6.7616000000000005	1
833.0063972806701	0.06649999999999992	6.876533333333334	1
833.0063972806701	0.06709999999999992	6.833466666666666	1
833.0063972806701	0.06563333333333327	6.361200000000001	1
831.5627644109306	0.06929999999999993	6.383066666666668	1
831.5627644109306	0.06939999999999993	6.515066666666667	1
830.9503400151452	0.06396666666666659	6.9155999999999995	1
830.9503400151452	0.06396666666666659	6.372400000000001	1
830.5396583006132	0.0647666666666666	6.421866666666668	1
830.5396583006132	0.06583333333333326	6.421866666666668	1
830.5396583006132	0.06593333333333326	6.777733333333334	1
830.393387074867	0.06633333333333326	6.794666666666667	1
830.393387074867	0.07179999999999992	6.537733333333334	1
829.9229306446919	0.07029999999999992	6.664266666666666	1
829.9229306446919	0.06829999999999993	6.5465333333333335	1
829.5185544174516	0.06683333333333326	6.377333333333334	1
829.5185544174516	0.06859999999999992	6.741333333333333	1
829.3150953180204	0.07079999999999992	6.7084	1
829.3150953180204	0.06883333333333326	6.367200000000002	1
829.3150953180204	0.06883333333333326	6.373866666666668	1
829.3161365728221	0.06839999999999993	6.404266666666667	1
829.3161365728221	0.06966666666666659	6.404266666666667	1
828.5940012615167	0.06786666666666659	6.674133333333333	1
828.5940012615167	0.06899999999999992	6.4926666666666675	1
828.5940012615167	0.06866666666666658	6.431466666666668	1
828.0846399625862	0.06609999999999992	6.591733333333334	1
828.0846399625862	0.06783333333333326	6.587600000000001	1
827.9888922348439	0.07049999999999992	6.262266666666666	1
827.9888922348439	0.0652666666666666	6.1950666666666665	1
827.3412518880385	0.06796666666666659	6.571466666666667	1
827.3412518880385	0.06679999999999993	6.472400000000001	1
827.3412518880385	0.06679999999999993	6.5520000000000005	1
826.9720095726711	0.06986666666666659	6.5520000000000005	1
826.9720095726711	0.06749999999999994	6.4028	1
826.3616308204779	0.06849999999999992	6.569866666666667	1
826.3616308204779	0.0690666666666666	6.146533333333333	1
826.0585417717463	0.06776666666666659	6.290133333333333	1
826.0585417717463	0.06833333333333326	6.5396	1
825.7190485636188	0.07076666666666659	6.5816	1
825.7190485636188	0.06923333333333326	6.286266666666666	1
825.6186815564024	0.0685666666666666	6.276933333333333	1
825.6186815564024	0.06753333333333325	6.2568	1
825.6186815564024	0.06753333333333325	6.4524	1
825.0476373054062	0.06883333333333326	6.247466666666667	1
825.0476373054062	0.06829999999999993	6.247466666666667	1
824.7428178206926	0.06703333333333326	6.226000000000001	1
824.7428178206926	0.06856666666666658	6.183866666666667	1
824.7428178206926	0.06419999999999994	6.259733333333333	1
824.7428178206926	0.06713333333333327	6.2664	1
824.7428178206926	0.06406666666666659	6.297066666666666	1
824.1444116826943	0.06596666666666659	6.285999999999999	1
824.1444116826943	0.07376666666666658	6.141466666666667	1
824.1444116826943	0.06763333333333325	6.101333333333334	1
824.1444116826943	0.07389999999999992	6.104533333333333	1
823.5324146344086	0.07389999999999992	6.276800000000001	1
823.5324146344086	0.0698666666666666	6.388933333333334	1
822.5279866314634	0.06499999999999993	6.388933333333334	1
822.5279866314634	0.06646666666666659	6.29	1
822.5279866314634	0.06776666666666659	6.336266666666667	1
822.4319739768332	0.06933333333333325	6.339333333333334	1
822.4319739768332	0.06759999999999992	6.3024000000000004	1
822.4319739768332	0.06793333333333326	6.393066666666667	1
822.226732185651	0.07216666666666659	6.242133333333333	1
822.226732185651	0.0673666666666666	5.928266666666666	1
821.7939150047304	0.06636666666666659	6.052533333333333	1
821.7939150047304	0.06439999999999993	6.2336	1
821.2277846502553	0.06439999999999993	6.027333333333333	1
821.2277846502553	0.06743333333333325	6.06	1
820.9257271801383	0.06746666666666659	6.06	1
820.9257271801383	0.06399999999999993	6.120266666666668	1
820.9257271801383	0.06709999999999992	6.141066666666667	1
820.8274044735315	0.06539999999999993	5.956933333333333	1
820.8274044735315	0.0656666666666666	5.941466666666666	1
820.4288023294375	0.0665666666666666	5.864666666666666	1
820.4288023294375	0.06319999999999994	5.8962666666666665	1
819.795509302929	0.0671666666666666	5.641866666666665	1
819.795509302929	0.06819999999999991	5.707466666666666	1
818.7326867034101	0.06819999999999991	5.689466666666665	1
818.7326867034101	0.07053333333333325	5.8209333333333335	1
818.7326867034101	0.06703333333333326	5.8209333333333335	1
818.7346974294752	0.06293333333333326	5.8776	1
818.7346974294752	0.06939999999999993	5.885866666666666	1
818.7346974294752	0.06519999999999992	5.881466666666666	1
818.3344541850665	0.06866666666666658	5.599199999999999	1
818.3344541850665	0.06749999999999994	5.565733333333332	1
817.6122067053434	0.0666666666666666	5.708799999999999	1
817.6122067053434	0.06579999999999994	5.4526666666666666	1
817.5393185831915	0.06729999999999992	5.553333333333332	1
817.5393185831915	0.06839999999999993	5.736	1
817.5393185831915	0.06839999999999993	5.7856000000000005	1
816.8125502996136	0.06776666666666659	5.640399999999999	1
816.8125502996136	0.06776666666666659	5.640399999999999	1
816.2550646902258	0.0685666666666666	5.662133333333332	1
816.2550646902258	0.06759999999999994	5.289599999999999	1
815.3661807098356	0.06589999999999992	5.303333333333333	1
815.3661807098356	0.06669999999999993	5.484133333333332	1
815.3698336604041	0.06883333333333326	5.5328	1
815.3698336604041	0.06853333333333325	5.5316	1
815.3698336604041	0.06999999999999992	5.488666666666666	1
815.273787001181	0.06703333333333326	5.4345333333333325	1
815.273787001181	0.06896666666666659	5.503466666666666	1
814.9736755476517	0.06896666666666659	5.414533333333332	1
814.9736755476517	0.06769999999999991	5.185466666666667	1
814.9736755476517	0.06853333333333325	5.185466666666667	1
814.7453301039474	0.07206666666666658	5.360933333333333	1
814.7453301039474	0.06849999999999992	5.348533333333333	1
814.1510283297654	0.06796666666666659	5.3238666666666665	1
814.1510283297654	0.06463333333333326	5.588399999999999	1
814.1510283297654	0.0647666666666666	5.410266666666667	1
813.7930501832736	0.06509999999999994	5.482266666666666	1
813.7930501832736	0.06739999999999992	5.7592	1
813.1186285511885	0.06636666666666659	5.467599999999999	1
813.1186285511885	0.06859999999999992	5.642266666666666	1
813.0066003923507	0.06859999999999992	5.610666666666666	1
813.0066003923507	0.07189999999999992	5.610666666666666	1
812.8139464401323	0.06509999999999994	5.442533333333333	1
812.8139464401323	0.0637666666666666	5.254	1
812.8139464401323	0.0717666666666666	5.452133333333333	1
811.8931219015166	0.07163333333333326	5.547333333333333	1
811.8931219015166	0.06999999999999992	5.6684	1
811.7333045512555	0.06826666666666659	5.650799999999999	1
811.7333045512555	0.06989999999999992	5.589333333333332	1
811.7333045512555	0.06573333333333325	5.379466666666666	1
811.3156768140874	0.06503333333333326	5.438666666666666	1
811.3156768140874	0.07179999999999992	5.562666666666666	1
811.3156768140874	0.07179999999999992	5.5725333333333325	1
811.1544974557577	0.0690666666666666	5.5725333333333325	1
811.1544974557577	0.06793333333333326	5.678	1
810.7582640766581	0.0662666666666666	5.435333333333333	1
810.7582640766581	0.07266666666666659	5.575866666666666	1
810.7582640766581	0.07229999999999993	5.511066666666666	1
810.1438713670459	0.06759999999999992	5.505866666666666	1
810.1438713670459	0.06749999999999994	5.400666666666666	1
809.460493801616	0.07209999999999991	5.4768	1
809.460493801616	0.07259999999999993	5.671866666666666	1
809.3210107072038	0.0674666666666666	5.676266666666666	1
809.3210107072038	0.0674666666666666	5.450133333333333	1
808.3346205156298	0.07069999999999993	5.775066666666667	1
808.3346205156298	0.0734666666666666	5.775066666666667	1
808.3346205156298	0.06999999999999992	5.826533333333334	1
808.3345221517724	0.06783333333333327	5.832	1
808.3345221517724	0.07323333333333326	5.582533333333332	1
808.3345221517724	0.0704666666666666	5.631066666666666	1
807.9453330746335	0.06529999999999991	5.519199999999999	1
807.9453330746335	0.07023333333333324	5.52	1
807.9453268790535	0.0686666666666666	5.534800000000001	1
807.9453268790535	0.0686666666666666	5.716933333333333	1
807.9453268790535	0.07196666666666658	5.626133333333332	1
807.4612615353774	0.07196666666666658	5.560533333333332	1
807.4612615353774	0.06963333333333327	5.560533333333332	1
807.0737194428749	0.06729999999999992	5.527866666666666	1
807.0737194428749	0.06973333333333327	5.862933333333332	1
806.3049693763127	0.06673333333333326	5.920933333333333	1
806.3049693763127	0.06893333333333326	6.017733333333333	1
806.0157959446155	0.06933333333333326	5.994400000000001	1
806.0157959446155	0.07143333333333327	6.124	1
806.0157959446155	0.07339999999999991	5.788133333333334	1
806.0157959446155	0.07036666666666659	5.883466666666666	1
806.0157959446155	0.06949999999999992	5.958933333333333	1
805.0955508631491	0.06949999999999992	5.8027999999999995	1
805.0955508631491	0.06313333333333325	5.6204	1
804.8266597976768	0.07073333333333326	5.6204	1
804.8266597976768	0.06339999999999991	5.698266666666666	1
804.8266597976768	0.06863333333333327	5.638799999999999	1
804.5736183702764	0.06753333333333325	5.6449333333333325	1
804.5736183702764	0.0700666666666666	5.673466666666666	1
804.285861244668	0.06969999999999991	5.4261333333333335	1
804.285861244668	0.06909999999999993	5.630133333333331	1
