wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
829.9202404600871	0.06556666666666659	6.817333333333333	1
829.9202404600871	0.06606666666666659	6.426266666666667	1
830.1266003097796	0.06309999999999993	6.360800000000001	1
830.1266003097796	0.06553333333333325	6.378533333333333	1
830.1266003097796	0.0613666666666666	6.605733333333333	1
830.5369476893222	0.06279999999999991	6.736000000000001	1
830.5369476893222	0.0648666666666666	6.755466666666666	1
831.0493498448578	0.05849999999999992	6.5048	1
831.0493498448578	0.05999999999999993	6.581466666666667	1
831.0493498448578	0.05999999999999993	6.755599999999999	1
831.5592704173077	0.06149999999999993	6.4636000000000005	1
831.5592704173077	0.06186666666666659	6.4636000000000005	1
831.5592704173077	0.06446666666666659	6.6773333333333325	1
831.7674852504645	0.0665666666666666	6.4665333333333335	1
831.7674852504645	0.06733333333333325	6.447066666666668	1
832.2780654049811	0.06613333333333325	6.755466666666668	1
832.2780654049811	0.06423333333333325	6.745333333333333	1
832.2780654049811	0.06446666666666659	6.816400000000001	1
832.7955739036969	0.06213333333333326	6.684533333333333	1
832.7955739036969	0.06239999999999993	6.713733333333334	1
833.3077203879528	0.05913333333333326	6.8351999999999995	1
833.3077203879528	0.05913333333333326	6.836666666666667	1
833.3077203879528	0.06139999999999992	6.836666666666667	1
833.7217457258585	0.06336666666666659	6.6752	1
833.7217457258585	0.06623333333333326	6.438666666666667	1
833.9283453833124	0.06393333333333326	6.402266666666668	1
833.9283453833124	0.0647666666666666	6.591466666666667	1
833.9283453833124	0.06459999999999991	6.589600000000001	1
834.5610686205315	0.05799999999999993	6.528133333333334	1
834.5610686205315	0.06789999999999992	6.430400000000001	1
834.5610686205315	0.06809999999999992	6.403200000000002	1
834.5610686205315	0.06279999999999993	6.582266666666667	1
834.5610686205315	0.06279999999999993	6.626533333333334	1
835.3749102223109	0.06459999999999992	6.505066666666667	1
835.3749102223109	0.06663333333333324	6.505066666666667	1
835.3749102223109	0.0613666666666666	6.531866666666667	1
835.4792048353045	0.06866666666666658	6.734800000000001	1
835.4792048353045	0.07433333333333325	7.022666666666667	1
836.1021446106497	0.07403333333333327	6.918	1
836.1021446106497	0.0733666666666666	6.7344	1
836.1021446106497	0.07356666666666659	6.766266666666667	1
836.7221087051458	0.08139999999999992	6.756133333333333	1
836.7221087051458	0.08066666666666658	6.814266666666667	1
837.1423576673932	0.08503333333333325	7.014933333333332	1
837.1423576673932	0.08503333333333325	7.074933333333333	1
837.1423576673932	0.08676666666666658	7.074933333333333	1
837.243707490235	0.08516666666666659	6.804666666666667	1
837.243707490235	0.08606666666666657	6.7434666666666665	1
837.6652609990891	0.08823333333333326	6.8088	1
837.6652609990891	0.09283333333333324	6.9784	1
837.6652609990891	0.09719999999999991	7.1284	1
837.9727627486087	0.10133333333333325	7.160666666666666	1
837.9727627486087	0.09943333333333323	6.886133333333333	1
837.9727627486087	0.11723333333333322	6.7476	1
838.3907588230552	0.12086666666666657	6.9384	1
838.3907588230552	0.12086666666666657	7.093866666666666	1
839.1225246118054	0.1307999999999999	7.102266666666668	1
839.1225246118054	0.14399999999999988	7.102266666666668	1
839.1225246118054	0.14486666666666656	6.843733333333333	1
839.4367190730279	0.15076666666666655	6.815466666666667	1
839.4367190730279	0.1507333333333332	6.914933333333334	1
839.7513447627879	0.1555333333333332	6.8541333333333325	1
839.7513447627879	0.16429999999999986	6.851466666666667	1
839.7513447627879	0.17033333333333323	7.017333333333332	1
840.273688839236	0.1882333333333332	6.855866666666666	1
840.273688839236	0.21393333333333317	7.091066666666667	1
840.6923716828112	0.21696666666666653	7.056000000000001	1
840.6923716828112	0.21696666666666653	7.025333333333335	1
840.6923716828112	0.22809999999999983	7.025333333333335	1
841.0071983817516	0.2523666666666666	7.084933333333334	1
841.0071983817516	0.24899999999999986	7.1184	1
841.0071983817516	0.26419999999999993	6.685066666666667	1
841.536423448212	0.27409999999999984	6.708266666666668	1
841.536423448212	0.28676666666666656	6.843866666666666	1
841.535744910152	0.2854999999999999	6.92	1
841.535744910152	0.2736999999999999	6.879066666666666	1
841.535744910152	0.31309999999999993	6.813866666666667	1
842.1643889473115	0.3492999999999999	6.782933333333333	1
842.1643889473115	0.3492999999999999	6.7270666666666665	1
842.5876996420604	0.35346666666666654	6.591066666666666	1
842.5876996420604	0.36119999999999985	6.591066666666666	1
842.5876996420604	0.39083333333333325	6.591866666666666	1
842.9022572992607	0.4421666666666666	6.787066666666666	1
842.9022572992607	0.4542666666666666	6.76	1
843.2202779008315	0.4561333333333332	6.765466666666667	1
843.2202779008315	0.5217333333333333	7.069333333333334	1
843.2202779008315	0.5662333333333333	6.925066666666665	1
843.4293037646922	0.5582333333333332	6.927599999999999	1
843.4293037646922	0.6005999999999999	7.122799999999999	1
844.2733060250691	0.6280999999999999	6.814933333333333	1
844.2733060250691	0.5353666666666665	4.2648	1
844.2733060250691	0.5353666666666665	3.8057333333333334	1
844.5942073188658	0.5009666666666666	3.5609333333333333	1
844.5942073188658	0.47449999999999987	3.5609333333333333	1
844.5942073188658	0.4130999999999999	2.6787999999999994	1
844.9105357014753	0.4054666666666666	2.5063999999999997	1
844.9105357014753	0.3527999999999999	2.0872	1
842.9021987458582	0.5342	6.749200000000001	1
842.9021987458582	0.4516999999999999	6.749200000000001	1
842.7935911700152	0.43609999999999993	6.686933333333333	1
842.7935911700152	0.4073333333333332	6.699866666666667	1
842.1642467180551	0.3645333333333332	6.640933333333333	1
842.1642467180551	0.3349999999999999	6.709333333333333	1
842.1642467180551	0.3203666666666666	6.806	1
841.7433104328823	0.2959999999999999	6.6659999999999995	1
841.7433104328823	0.28239999999999993	6.539733333333333	1
841.7433104328823	0.26473333333333327	6.4616	1
841.7433104328823	0.2665999999999999	6.4850666666666665	1
841.7433104328823	0.2665999999999999	6.521866666666667	1
841.0075574901659	0.2679999999999999	6.893066666666667	1
841.0075574901659	0.25266666666666654	6.893066666666667	1
841.007301744345	0.25306666666666655	7.086533333333334	1
841.007301744345	0.24956666666666658	7.116266666666667	1
841.007301744345	0.24099999999999985	7.101600000000001	1
840.692186664221	0.21669999999999986	7.0564	1
840.692186664221	0.2222999999999999	7.082133333333333	1
840.692186664221	0.22409999999999988	7.060533333333333	1
839.854712831839	0.18339999999999987	6.9189333333333325	1
839.854712831839	0.17383333333333317	6.987466666666666	1
839.5395307084933	0.1576333333333332	6.8384	1
839.5395307084933	0.1576333333333332	6.8984	1
839.5395307084933	0.15256666666666654	6.892666666666667	1
839.2257971346795	0.14449999999999988	6.892666666666667	1
839.2257971346795	0.14736666666666656	6.819466666666667	1
838.8126098875946	0.14823333333333322	7.012	1
838.8126098875946	0.14536666666666653	7.2081333333333335	1
838.8126098875946	0.13069999999999987	7.114933333333332	1
838.4978285353096	0.1191999999999999	6.911199999999999	1
838.4978285353096	0.11323333333333324	6.8584	1
837.974633037076	0.10639999999999991	7.1045333333333325	1
837.974633037076	0.10636666666666655	7.084	1
837.974633037076	0.09326666666666658	6.912133333333333	1
837.4510994062836	0.09326666666666658	6.8304	1
837.4510994062836	0.09216666666666656	6.8304	1
837.1424708927062	0.08783333333333325	6.710266666666667	1
837.1424708927062	0.08373333333333324	6.918800000000001	1
837.1424708927062	0.08273333333333327	7.000533333333333	1
837.1426552636401	0.08453333333333324	7.028666666666665	1
837.1426552636401	0.08589999999999992	7.036133333333334	1
837.1426552636401	0.08086666666666659	6.721333333333334	1
836.7227024588389	0.07973333333333325	6.584933333333334	1
836.7227024588389	0.08009999999999992	6.747733333333334	1
836.102336952362	0.07516666666666659	6.779733333333333	1
836.102336952362	0.07516666666666659	6.604266666666668	1
836.102336952362	0.0723666666666666	6.8028	1
835.7914898811854	0.0698666666666666	6.8028	1
835.7914898811854	0.06856666666666658	6.662266666666667	1
835.3764824939899	0.06799999999999992	6.467600000000001	1
835.3764824939899	0.07029999999999992	6.475866666666667	1
835.3764824939899	0.06839999999999992	6.483066666666666	1
835.0646416194656	0.06216666666666659	6.436133333333334	1
835.0646416194656	0.0663666666666666	6.497733333333334	1
834.5491005332709	0.06393333333333326	6.402000000000001	1
834.5491005332709	0.06379999999999993	6.404133333333334	1
834.5491005332709	0.06536666666666659	6.432933333333334	1
834.0298046275263	0.06536666666666659	6.483066666666667	1
834.0298046275263	0.06163333333333327	6.483066666666667	1
834.0298046275263	0.06529999999999993	6.422533333333335	1
833.7226954482725	0.06909999999999993	6.402400000000001	1
833.7226954482725	0.061466666666666586	6.423600000000001	1
833.3096503345103	0.06326666666666658	6.796133333333334	1
833.3096503345103	0.06609999999999992	6.838933333333332	1
833.3096503345103	0.06273333333333327	6.881733333333332	1
832.999923572002	0.06606666666666659	6.799733333333333	1
832.999923572002	0.06373333333333325	6.652933333333333	1
832.999923572002	0.0654666666666666	6.778	1
832.999923572002	0.0654666666666666	6.682666666666666	1
832.999923572002	0.06503333333333326	6.7139999999999995	1
831.969541185954	0.06539999999999992	6.7139999999999995	1
831.969541185954	0.06169999999999992	6.576	1
831.5581706361821	0.06729999999999992	6.3769333333333345	1
831.5581706361821	0.06443333333333326	6.419066666666668	1
831.5581706361821	0.06559999999999992	6.5292	1
831.0472483931894	0.06523333333333327	6.811066666666666	1
831.0472483931894	0.06346666666666659	6.408266666666668	1
830.5360113630903	0.06356666666666659	6.737866666666667	1
830.5360113630903	0.06593333333333326	6.7598666666666665	1
830.5360113630903	0.059866666666666596	6.752800000000001	1
830.1310939772404	0.059866666666666596	6.403600000000001	1
830.1310939772404	0.06613333333333327	6.403600000000001	1
830.1310939772404	0.06343333333333327	6.411733333333334	1
829.7185105429004	0.06429999999999993	6.401600000000002	1
829.7185105429004	0.060166666666666584	6.704933333333333	1
829.7185105429004	0.06253333333333326	6.747066666666667	1
829.7185105429004	0.06579999999999994	6.724266666666667	1
829.7185105429004	0.06439999999999993	6.480533333333335	1
829.3084014488762	0.06559999999999992	6.5018666666666665	1
829.3084014488762	0.06773333333333326	6.555466666666667	1
828.5950745847733	0.06473333333333327	6.4644	1
828.5950745847733	0.06473333333333327	6.389466666666667	1
828.5950745847733	0.06449999999999992	6.373733333333335	1
828.0844401499205	0.06449999999999992	6.373733333333335	1
828.0844401499205	0.06443333333333326	6.596000000000001	1
828.0836494559383	0.06336666666666659	6.548133333333333	1
828.0836494559383	0.0671666666666666	6.358666666666666	1
828.0836494559383	0.06149999999999993	6.585066666666666	1
827.170338944862	0.06643333333333326	6.584933333333334	1
827.170338944862	0.06613333333333327	6.1924	1
827.170338944862	0.060266666666666587	6.280933333333334	1
827.170338944862	0.06573333333333325	6.377333333333334	1
827.170338944862	0.06263333333333326	6.303466666666666	1
826.0530901761489	0.06263333333333326	6.080799999999999	1
826.0530901761489	0.06703333333333326	6.080799999999999	1
826.0530901761489	0.06266666666666659	6.292933333333333	1
825.9502513464025	0.06303333333333325	6.312	1
825.9502513464025	0.06456666666666659	6.4752	1
825.6476502718485	0.06696666666666658	6.330266666666667	1
825.6476502718485	0.06386666666666659	6.287866666666666	1
825.6476502718485	0.06073333333333326	6.276533333333333	1
825.5423866466622	0.06019999999999993	6.3184	1
825.5423866466622	0.0633666666666666	6.102133333333333	1
824.7418953075498	0.06543333333333326	6.178133333333333	1
824.7418953075498	0.06543333333333326	6.1868	1
824.7418953075498	0.0685666666666666	6.372800000000001	1
824.3339823199321	0.0647666666666666	6.372800000000001	1
824.3339823199321	0.06266666666666659	6.358666666666668	1
824.3339823199321	0.06386666666666659	6.337733333333333	1
824.1367339286678	0.06403333333333325	6.2842666666666664	1
824.1367339286678	0.07149999999999991	6.2076	1
823.5257036257634	0.06659999999999994	6.3605333333333345	1
823.5257036257634	0.06953333333333325	6.359733333333334	1
823.5257036257634	0.06439999999999993	6.236133333333333	1
822.5280327816264	0.06473333333333325	6.263599999999999	1
822.5280327816264	0.06783333333333327	6.159866666666667	1
822.224294950804	0.06783333333333327	6.294533333333333	1
822.224294950804	0.06666666666666658	6.294533333333333	1
822.224294950804	0.06759999999999994	6.357600000000002	1
822.1230005340635	0.06443333333333326	6.204933333333333	1
822.1230005340635	0.06419999999999992	5.973333333333333	1
821.8858882112391	0.06666666666666658	5.8381333333333325	1
821.8858882112391	0.06249999999999993	5.881466666666667	1
821.8858882112391	0.06393333333333326	5.799066666666667	1
821.2691034385666	0.0627666666666666	5.8592	1
821.2691034385666	0.06356666666666659	5.8404	1
820.8242658492144	0.06863333333333327	5.999200000000001	1
820.8242658492144	0.06863333333333327	5.926666666666667	1
820.8242658492144	0.06903333333333327	5.833733333333333	1
820.4212347169724	0.06543333333333326	5.833733333333333	1
820.4212347169724	0.06396666666666659	5.8398666666666665	1
820.4212347169724	0.06463333333333326	5.7809333333333335	1
820.4212347169724	0.06643333333333325	5.7536	1
820.4212347169724	0.0665666666666666	5.7056	1
818.7299358740127	0.06579999999999991	5.762933333333334	1
818.7299358740127	0.06406666666666659	5.800133333333333	1
818.7299358740127	0.06696666666666659	5.8132	1
818.729925438026	0.06699999999999993	5.806800000000001	1
818.729925438026	0.06503333333333326	5.821733333333333	1
818.3306432465919	0.06503333333333326	5.53	1
818.3306432465919	0.06559999999999992	5.500533333333333	1
818.3306432465919	0.06869999999999991	5.500533333333333	1
817.6347264150527	0.06593333333333326	5.393466666666667	1
817.6347264150527	0.06803333333333325	5.379466666666667	1
817.4407746045001	0.061799999999999924	5.428133333333332	1
817.4407746045001	0.06356666666666659	5.661466666666667	1
817.4407746045001	0.06349999999999993	5.7568	1
816.5508904633676	0.06516666666666658	5.419733333333332	1
816.5508904633676	0.06703333333333326	5.329466666666667	1
816.2500264433004	0.06423333333333325	5.281999999999999	1
816.2500264433004	0.06423333333333325	5.292533333333332	1
816.2500264433004	0.0656666666666666	5.516933333333333	1
815.3648604005987	0.061966666666666594	5.516933333333333	1
815.3648604005987	0.06419999999999994	5.553733333333333	1
815.3648604005987	0.06696666666666658	5.5633333333333335	1
815.2689629195089	0.06609999999999992	5.488666666666666	1
815.2689629195089	0.06809999999999992	5.536933333333332	1
814.9687642269317	0.06309999999999993	5.550133333333332	1
814.9687642269317	0.06889999999999992	5.2224	1
814.9687642269317	0.06829999999999992	5.344666666666667	1
814.7370262681407	0.062266666666666595	5.3225333333333325	1
814.7370262681407	0.06653333333333326	5.298933333333332	1
814.0856004199053	0.06653333333333326	5.3684	1
814.0856004199053	0.06199999999999992	5.409466666666666	1
814.0856004199053	0.06599999999999992	5.409466666666666	1
813.7864438933885	0.06696666666666658	5.418533333333333	1
813.7864438933885	0.06296666666666659	5.675866666666666	1
813.0693473454086	0.07076666666666659	5.372	1
813.0693473454086	0.06829999999999993	5.392266666666666	1
813.0693473454086	0.06339999999999991	5.6041333333333325	1
813.0690109635832	0.0671666666666666	5.550799999999999	1
813.0690109635832	0.0672666666666666	5.492266666666666	1
813.0690109635832	0.06563333333333325	5.248933333333333	1
811.9850773541281	0.06563333333333325	5.280266666666666	1
811.9850773541281	0.06439999999999993	5.595733333333333	1
811.797930107945	0.06306666666666659	5.595733333333333	1
811.797930107945	0.06389999999999993	5.671333333333333	1
811.797930107945	0.0642666666666666	5.605066666666666	1
811.4051624104774	0.06516666666666658	5.611466666666666	1
811.4051624104774	0.06139999999999991	5.254666666666666	1
811.3433730200303	0.06626666666666658	5.2616000000000005	1
811.3433730200303	0.06893333333333326	5.402399999999999	1
811.3433730200303	0.06419999999999991	5.4304	1
810.9468487736199	0.06623333333333326	5.464933333333333	1
810.9468487736199	0.06659999999999994	5.5912	1
810.4681448053325	0.06659999999999994	5.2657333333333325	1
810.4681448053325	0.06469999999999992	5.475466666666666	1
810.4681448053325	0.06793333333333326	5.475466666666666	1
809.7501158117041	0.06433333333333326	5.540799999999999	1
809.7501158117041	0.06369999999999992	5.6728	1
809.7501158117041	0.06929999999999992	5.7284	1
809.4943060790768	0.06576666666666658	5.594933333333333	1
809.4943060790768	0.06633333333333326	5.440799999999999	1
808.4243265926581	0.06789999999999993	5.619999999999999	1
808.4243265926581	0.06346666666666659	5.627199999999999	1
808.4243265926581	0.06333333333333326	5.691999999999999	1
808.3333269109345	0.06333333333333326	5.797199999999999	1
808.3333269109345	0.06509999999999992	5.5664	1
808.0347982403689	0.0662666666666666	5.5664	1
808.0347982403689	0.06433333333333326	5.567599999999999	1
808.0347982403689	0.06586666666666659	5.643866666666666	1
807.9396252514063	0.06363333333333325	5.612799999999999	1
807.9396252514063	0.06996666666666661	5.5594666666666654	1
807.9396252514063	0.07013333333333326	5.585733333333333	1
807.5537054888417	0.06853333333333325	5.787866666666666	1
807.5537054888417	0.060899999999999926	5.561599999999999	1
807.1661125307488	0.06443333333333326	5.5844	1
807.1661125307488	0.06409999999999993	5.643999999999999	1
807.1661125307488	0.06409999999999993	5.973999999999999	1
806.2995150773653	0.06463333333333326	5.973999999999999	1
806.2995150773653	0.06199999999999994	6.030133333333334	1
806.0051339545518	0.06993333333333325	5.911466666666667	1
806.0051339545518	0.06703333333333325	6.022133333333333	1
806.0051339545518	0.0683666666666666	5.903466666666667	1
805.051385868848	0.06606666666666659	5.812666666666667	1
805.051385868848	0.06783333333333325	5.9052	1
804.8543020383095	0.06216666666666659	5.704133333333332	1
804.8543020383095	0.0656666666666666	5.5572	1
804.8543020383095	0.06783333333333327	5.696133333333333	1
804.7601316234917	0.06783333333333327	5.837066666666666	1
804.7601316234917	0.06356666666666659	5.650266666666666	1
804.7601316234917	0.06323333333333325	5.650266666666666	1
