wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
813.0041876239918	0.06576666666666658	5.508	1
813.0041876239918	0.06993333333333326	5.514533333333333	1
813.0041876239918	0.06993333333333326	5.418133333333332	1
813.2976557948856	0.06449999999999992	5.495466666666666	1
813.2976557948856	0.06669999999999993	5.495466666666666	1
813.953559516564	0.06289999999999993	5.736933333333333	1
813.953559516564	0.06423333333333327	5.580133333333333	1
814.0460699023932	0.07186666666666659	5.312133333333333	1
814.0460699023932	0.07009999999999993	5.3271999999999995	1
814.0460699023932	0.06689999999999992	5.153866666666667	1
814.4812667978129	0.06749999999999994	5.247466666666666	1
814.4812667978129	0.07019999999999993	5.502933333333333	1
814.6964333332588	0.06689999999999992	5.524666666666667	1
814.6964333332588	0.06543333333333325	5.373733333333333	1
814.6964333332588	0.06543333333333325	5.398000000000001	1
815.2716399308555	0.06559999999999992	5.525199999999999	1
815.2716399308555	0.06593333333333326	5.525199999999999	1
815.3673519016728	0.06693333333333326	5.542933333333333	1
815.3673519016728	0.06559999999999992	5.5978666666666665	1
815.3673519016728	0.06599999999999992	5.625866666666666	1
815.3688250784795	0.07056666666666658	5.633733333333332	1
815.3688250784795	0.06629999999999993	5.602266666666665	1
816.2523590917968	0.06743333333333326	5.486799999999999	1
816.2523590917968	0.0680666666666666	5.392799999999999	1
816.2523590917968	0.06849999999999992	5.336533333333333	1
816.2509010629096	0.06849999999999992	5.310666666666666	1
816.2509010629096	0.06609999999999992	5.524799999999999	1
816.811188365551	0.0672666666666666	5.524799999999999	1
816.811188365551	0.06456666666666659	5.621333333333332	1
816.811188365551	0.0627666666666666	5.747466666666667	1
817.5385860298957	0.06326666666666658	5.731466666666667	1
817.5385860298957	0.06759999999999992	5.584666666666665	1
817.6342203022406	0.06836666666666659	5.440133333333333	1
817.6342203022406	0.0698666666666666	5.4288	1
817.6342203022406	0.0629666666666666	5.587866666666666	1
817.6342203022406	0.06746666666666659	5.558933333333333	1
817.6342203022406	0.06746666666666659	5.707333333333333	1
818.7327714874584	0.062266666666666595	5.7744	1
818.7327714874584	0.07139999999999991	5.7744	1
818.7327689591667	0.06496666666666659	5.869599999999999	1
818.7327689591667	0.062133333333333256	5.871333333333333	1
818.7327689591667	0.06556666666666659	5.8621333333333325	1
819.031643071501	0.06753333333333325	5.689733333333333	1
819.031643071501	0.06949999999999994	5.788666666666666	1
819.7871447306466	0.0680666666666666	5.669733333333332	1
819.7871447306466	0.06776666666666659	5.633733333333333	1
819.7871447306466	0.0662666666666666	5.868266666666667	1
820.5215713320076	0.06699999999999993	5.8088	1
820.5215713320076	0.06699999999999993	5.801466666666667	1
820.5215713320076	0.06586666666666659	5.882533333333333	1
820.5215713320076	0.06733333333333325	5.882533333333333	1
820.5215713320076	0.06793333333333326	5.98	1
821.086346360753	0.06513333333333327	5.966666666666667	1
821.086346360753	0.06536666666666659	5.964533333333334	1
821.8228725924173	0.06363333333333325	5.791866666666667	1
821.8228725924173	0.07093333333333324	6.259466666666667	1
821.8228725924173	0.06709999999999992	5.9648	1
822.1244783133069	0.06653333333333325	5.848800000000001	1
822.1244783133069	0.0642666666666666	5.977333333333333	1
822.2229040724618	0.0642666666666666	6.317733333333334	1
822.2229040724618	0.07019999999999994	6.345733333333334	1
822.2229040724618	0.0672666666666666	6.345733333333334	1
822.5262816932759	0.06439999999999993	6.2186666666666675	1
822.5262816932759	0.07113333333333326	6.391866666666668	1
822.5263861142919	0.06973333333333326	6.394533333333334	1
822.5263861142919	0.06789999999999992	6.394133333333334	1
823.5287315217141	0.06623333333333326	6.356000000000002	1
823.5287315217141	0.06419999999999992	6.432000000000001	1
823.5287315217141	0.06569999999999993	6.419200000000001	1
823.7332003632856	0.0691666666666666	6.386133333333333	1
823.7332003632856	0.0716666666666666	6.118666666666668	1
824.3342977039396	0.0716666666666666	6.388800000000001	1
824.3342977039396	0.06766666666666658	6.467466666666668	1
824.3342977039396	0.0699666666666666	6.467466666666668	1
824.3343147984928	0.0647666666666666	6.4450666666666665	1
824.3343147984928	0.06786666666666659	6.434000000000001	1
824.7384858637325	0.06953333333333327	6.170666666666666	1
824.7384858637325	0.0712666666666666	6.192133333333333	1
824.7384858637325	0.07319999999999992	6.3632	1
825.3499971399409	0.06309999999999993	6.3394666666666675	1
825.3499971399409	0.0662666666666666	6.290133333333333	1
825.6534463764854	0.0672666666666666	6.285866666666666	1
825.6534463764854	0.0668666666666666	6.3364	1
825.6534463764854	0.0668666666666666	6.3	1
825.7573215106752	0.06933333333333325	6.4812	1
825.7573215106752	0.06553333333333325	6.4812	1
826.0544993756188	0.0655666666666666	6.364933333333333	1
826.0544993756188	0.0662666666666666	6.346666666666667	1
826.0544993756188	0.06689999999999993	6.180133333333333	1
826.0544993756188	0.06843333333333325	6.251200000000001	1
826.0544993756188	0.06363333333333326	6.5196000000000005	1
827.0278560348232	0.06586666666666659	6.372133333333333	1
827.0278560348232	0.06966666666666659	6.3306666666666676	1
827.5787535035455	0.06579999999999993	6.391866666666668	1
827.5787535035455	0.06539999999999992	6.637599999999999	1
827.5787535035455	0.06539999999999992	6.266	1
827.9842345306155	0.06869999999999993	6.266	1
827.9842345306155	0.06533333333333327	6.271466666666667	1
828.0846958801787	0.06659999999999994	6.559733333333334	1
828.0846958801787	0.07153333333333327	6.562533333333334	1
828.0846958801787	0.06953333333333327	6.311333333333334	1
828.4940048909589	0.06766666666666658	6.394666666666668	1
828.4940048909589	0.06779999999999992	6.447866666666667	1
828.7996716131488	0.07049999999999992	6.428133333333334	1
828.7996716131488	0.06409999999999992	6.469733333333334	1
828.7996716131488	0.06583333333333326	6.504266666666667	1
829.411591715582	0.06583333333333326	6.642133333333334	1
829.411591715582	0.06786666666666659	6.881866666666666	1
829.5122200777193	0.0641666666666666	6.881866666666666	1
829.5122200777193	0.06779999999999993	6.8636	1
829.9259685460826	0.06543333333333326	6.811466666666667	1
829.9259685460826	0.07113333333333326	6.432666666666667	1
829.9259685460826	0.06813333333333327	6.641866666666666	1
830.0249506713799	0.06663333333333324	6.674666666666667	1
830.0249506713799	0.06933333333333325	6.699466666666667	1
830.5358381115162	0.06653333333333326	6.7732	1
830.5358381115162	0.0656666666666666	6.8305333333333325	1
830.5358381115162	0.06759999999999994	6.446000000000001	1
830.9462027453035	0.06759999999999994	6.485733333333333	1
830.9462027453035	0.06783333333333327	6.883066666666667	1
830.9462027453035	0.06609999999999992	6.883066666666667	1
830.9462027453035	0.06776666666666659	6.5168	1
830.9462027453035	0.06443333333333326	6.5149333333333335	1
831.5631376506394	0.06266666666666659	6.513333333333333	1
831.5631376506394	0.0710666666666666	6.406133333333335	1
831.9689750608782	0.06793333333333326	6.479866666666667	1
831.9689750608782	0.06463333333333326	6.8432	1
831.9689750608782	0.06493333333333326	6.591733333333334	1
832.6935839425537	0.06503333333333326	6.569066666666667	1
832.6935839425537	0.06503333333333326	6.743733333333332	1
833.0011787028236	0.06696666666666659	6.837333333333333	1
833.0011787028236	0.0681666666666666	6.837333333333333	1
833.0011787028236	0.06649999999999992	6.819733333333334	1
833.3124995759498	0.06583333333333326	6.8616	1
833.3124995759498	0.0631666666666666	6.800133333333333	1
833.72203544983	0.06793333333333326	6.561733333333334	1
833.72203544983	0.06759999999999994	6.402400000000001	1
834.0342005001968	0.06639999999999993	6.432666666666668	1
834.0342005001968	0.06719999999999991	6.505466666666667	1
834.0342005001968	0.06796666666666659	6.607599999999999	1
834.5504253217559	0.06679999999999993	6.707066666666667	1
834.5504253217559	0.06679999999999993	6.645466666666667	1
835.066916426312	0.0653999999999999	6.625733333333334	1
835.066916426312	0.06826666666666659	6.625733333333334	1
835.066916426312	0.06829999999999993	6.467866666666667	1
835.3772617093995	0.07089999999999992	6.5376	1
835.3772617093995	0.07339999999999991	6.628266666666666	1
835.7910821336675	0.07256666666666658	6.968133333333333	1
835.7910821336675	0.07189999999999992	6.995466666666668	1
835.7910821336675	0.07563333333333326	6.991733333333333	1
836.3126276482037	0.07243333333333325	6.811066666666665	1
836.3126276482037	0.0794999999999999	6.805066666666667	1
836.7287165821256	0.0794999999999999	6.694133333333334	1
836.7287165821256	0.08476666666666659	6.702399999999999	1
836.7287165821256	0.08576666666666659	6.702399999999999	1
837.041182016915	0.08856666666666657	6.965866666666668	1
837.041182016915	0.08929999999999992	6.816533333333333	1
837.3506448955492	0.08923333333333325	6.7664	1
837.3506448955492	0.09109999999999992	6.718	1
837.6628829340656	0.09746666666666658	7.028666666666666	1
837.6628829340656	0.09933333333333325	6.9967999999999995	1
837.6628829340656	0.10779999999999991	7.0451999999999995	1
838.0786834237408	0.10663333333333323	7.082933333333334	1
838.0786834237408	0.10709999999999989	6.986400000000001	1
838.1382105340132	0.10709999999999989	6.871333333333333	1
838.1382105340132	0.11779999999999989	6.978266666666666	1
838.1382105340132	0.1203999999999999	6.978266666666666	1
838.8101198617015	0.12446666666666656	7.125333333333333	1
838.8101198617015	0.13266666666666657	7.042266666666667	1
839.2278922388164	0.1448333333333332	6.7223999999999995	1
839.2278922388164	0.14539999999999986	6.781733333333333	1
839.2278922388164	0.14926666666666655	7.081599999999998	1
839.3310471434218	0.15296666666666653	7.190666666666666	1
839.3310471434218	0.15413333333333323	7.113333333333333	1
839.7498684610395	0.16219999999999987	6.892666666666667	1
839.7498684610395	0.16366666666666652	6.7684	1
839.7498684610395	0.16366666666666652	6.9068	1
840.6949120437716	0.20019999999999988	6.9068	1
840.6949120437716	0.22056666666666652	7.141733333333334	1
840.9068043049605	0.22319999999999984	7.096133333333333	1
840.9068043049605	0.21423333333333316	6.944266666666666	1
840.9068043049605	0.2320999999999999	6.805599999999999	1
841.0095799316327	0.23929999999999987	7.052666666666666	1
841.0095799316327	0.24866666666666656	6.938533333333333	1
841.4303749792322	0.2594333333333332	6.5705333333333344	1
841.4303749792322	0.27103333333333324	6.601333333333334	1
841.5351754762332	0.28176666666666655	6.9167999999999985	1
841.5351754762332	0.27863333333333323	6.9159999999999995	1
841.5351754762332	0.27863333333333323	6.909333333333333	1
841.8515518795798	0.3148999999999999	6.909333333333333	1
841.8515518795798	0.32096666666666657	6.838666666666667	1
842.3760398627148	0.3596666666666665	6.4828	1
842.3760398627148	0.3629333333333332	6.527200000000001	1
842.3760398627148	0.3901333333333332	6.789199999999999	1
842.7974556686651	0.4372999999999999	6.896000000000001	1
842.7974556686651	0.4622999999999998	6.7628	1
843.1141484846498	0.4998666666666666	6.760133333333333	1
843.1141484846498	0.4999666666666665	6.799466666666666	1
843.1141484846498	0.5648666666666666	6.931199999999999	1
843.4307158912054	0.5648666666666666	6.926399999999998	1
843.4307158912054	0.5579999999999999	6.740933333333333	1
844.1723869401943	0.6198999999999999	6.740933333333333	1
844.1723869401943	0.6249999999999998	5.684533333333333	1
844.1723869401943	0.5367	4.216266666666666	1
844.8054469646238	0.48126666666666656	3.3993333333333333	1
844.8054469646238	0.40666666666666657	2.5527999999999995	1
844.9144748697084	0.40739999999999993	2.486666666666667	1
844.9144748697084	0.3972999999999999	2.420533333333333	1
843.4315925647411	0.5113999999999999	6.872800000000001	1
842.6932154991929	0.4248999999999999	6.679866666666666	1
842.6932154991929	0.4255666666666666	6.894799999999998	1
842.2718941322864	0.3767999999999999	6.7556	1
842.2718941322864	0.37946666666666656	6.638666666666667	1
842.2718941322864	0.3594999999999999	6.600666666666666	1
841.8504115892529	0.3200999999999999	6.8316	1
841.8504115892529	0.3152333333333332	6.837866666666667	1
841.5353479951335	0.28913333333333324	6.871333333333332	1
841.5353479951335	0.28913333333333324	6.849199999999999	1
841.5353479951335	0.2852999999999999	6.57	1
841.328923029573	0.2728666666666666	6.57	1
841.328923029573	0.2656333333333332	6.6382666666666665	1
840.9071757633127	0.24089999999999984	7.0024	1
840.9071757633127	0.23333333333333323	6.917199999999999	1
840.9071757633127	0.23066666666666658	6.699733333333332	1
840.6912554663617	0.22206666666666655	7.004266666666666	1
840.6912554663617	0.22389999999999988	7.080266666666667	1
840.0651013217563	0.20846666666666655	7.022400000000001	1
840.0651013217563	0.17936666666666654	6.737466666666666	1
840.0651013217563	0.17936666666666654	6.724533333333333	1
839.5390467708189	0.1712333333333332	6.9388	1
839.5390467708189	0.15906666666666652	6.9388	1
839.1856150059407	0.15136666666666654	7.041200000000001	1
839.1856150059407	0.1420999999999999	6.982933333333333	1
839.1856150059407	0.13813333333333322	6.859333333333334	1
839.2282561903761	0.1434999999999999	6.7510666666666665	1
839.2282561903761	0.1400333333333332	6.7968	1
838.4928160551164	0.12743333333333323	7.0432	1
838.4928160551164	0.12399999999999989	7.104666666666667	1
838.4928160551164	0.11059999999999988	6.76	1
838.0801369194065	0.10783333333333324	6.735866666666666	1
838.0801369194065	0.10783333333333324	6.9648	1
837.7669744144015	0.10673333333333322	6.873466666666666	1
837.7669744144015	0.09949999999999991	6.873466666666666	1
837.4563123962447	0.09846666666666656	6.942533333333334	1
837.4563123962447	0.09603333333333325	6.975733333333334	1
837.4563123962447	0.09216666666666656	6.9116	1
837.2396550994252	0.08676666666666658	6.8236	1
837.2396550994252	0.09013333333333323	6.984399999999999	1
837.0420232258739	0.08639999999999991	6.8932	1
837.0420232258739	0.08676666666666658	6.784533333333334	1
837.0420232258739	0.08503333333333324	6.772533333333334	1
836.520565603807	0.08503333333333324	6.7832	1
836.520565603807	0.07756666666666658	6.9168	1
835.7903447636158	0.07893333333333324	6.9168	1
835.7903447636158	0.07463333333333325	6.779466666666666	1
835.7903447636158	0.07603333333333324	6.939733333333334	1
835.7904661119671	0.06873333333333326	6.9596	1
835.7904661119671	0.06863333333333325	6.624266666666666	1
835.2763122064023	0.06753333333333325	6.503333333333333	1
835.2763122064023	0.06549999999999992	6.696533333333334	1
835.2763122064023	0.06456666666666659	6.491866666666667	1
834.7560890019828	0.06559999999999992	6.596800000000001	1
834.7560890019828	0.06599999999999992	6.4596	1
834.3432067798739	0.06599999999999992	6.701333333333333	1
834.3432067798739	0.06349999999999992	6.701333333333333	1
834.3432067798739	0.06679999999999993	6.590400000000001	1
833.7218483109008	0.06186666666666659	6.552266666666668	1
833.7218483109008	0.07103333333333325	6.4005333333333345	1
833.3088469690018	0.0629666666666666	6.435466666666668	1
833.3088469690018	0.06386666666666659	6.739866666666667	1
833.3088469690018	0.0638666666666666	6.741466666666665	1
833.105333183199	0.06763333333333325	6.553733333333333	1
833.105333183199	0.06599999999999993	6.705733333333333	1
832.6930353150098	0.06973333333333326	6.710133333333333	1
832.6930353150098	0.06973333333333326	6.487866666666666	1
831.9687991307652	0.06586666666666659	6.7492	1
831.9687991307652	0.06503333333333326	6.7492	1
831.9687991307652	0.06473333333333327	6.789866666666667	1
831.9687991307652	0.06686666666666659	6.429866666666666	1
831.9687991307652	0.06923333333333324	6.555466666666667	1
831.0484549264755	0.06209999999999994	6.557866666666667	1
831.0484549264755	0.06206666666666659	6.7401333333333335	1
831.0484549264755	0.06393333333333326	6.488400000000001	1
830.5362800805871	0.06573333333333325	6.478933333333334	1
830.5362800805871	0.06426666666666658	6.8398666666666665	1
830.4376155613751	0.0666666666666666	6.4896	1
830.4376155613751	0.0666666666666666	6.6268	1
830.4376155613751	0.06579999999999994	6.6268	1
830.1297650853113	0.06379999999999993	6.520666666666667	1
830.1297650853113	0.06849999999999992	6.446933333333334	1
829.512151048125	0.060899999999999926	6.432133333333335	1
829.512151048125	0.06859999999999992	6.742266666666666	1
829.512151048125	0.06649999999999992	6.784533333333334	1
829.418723745429	0.06453333333333326	6.7032	1
829.418723745429	0.06523333333333325	6.665866666666667	1
828.7996060522872	0.06609999999999992	6.449333333333334	1
828.7996060522872	0.06763333333333325	6.295066666666667	1
828.59563837961	0.06763333333333325	6.427066666666668	1
828.59563837961	0.06663333333333325	6.384266666666668	1
828.59563837961	0.06333333333333326	6.384266666666668	1
828.0866515898254	0.06899999999999994	6.449466666666668	1
828.0866515898254	0.06496666666666659	6.5676000000000005	1
827.9835576571718	0.06519999999999992	6.546133333333334	1
827.9835576571718	0.0643666666666666	6.306	1
827.9835576571718	0.06763333333333325	6.279866666666667	1
827.272520837318	0.06683333333333326	6.443333333333333	1
827.272520837318	0.06973333333333326	6.399466666666667	1
827.272520837318	0.06876666666666659	6.280266666666666	1
827.272520837318	0.07109999999999993	6.3310666666666675	1
827.272520837318	0.07109999999999993	6.133333333333334	1
826.3613201633075	0.06633333333333326	6.1168	1
826.3613201633075	0.06796666666666659	6.1168	1
826.0512134601487	0.06786666666666659	6.3133333333333335	1
826.0512134601487	0.07053333333333327	6.444400000000001	1
826.0512134601487	0.06956666666666658	6.411333333333333	1
825.7169960546522	0.06449999999999992	6.2644	1
825.7169960546522	0.0672666666666666	6.247333333333334	1
824.9481766643194	0.06736666666666659	6.204133333333332	1
824.9481766643194	0.06473333333333324	6.254800000000001	1
824.9481766643194	0.06813333333333325	6.3314666666666675	1
824.7395813725632	0.06813333333333325	6.202933333333334	1
824.7395813725632	0.06233333333333326	6.478933333333333	1
824.3352250530537	0.0670666666666666	6.478933333333333	1
824.3352250530537	0.06753333333333325	6.4456	1
824.1432082250282	0.06783333333333327	6.469333333333334	1
824.1432082250282	0.0666666666666666	6.292933333333333	1
824.1432082250282	0.0706666666666666	6.1210666666666675	1
823.5296821676433	0.06553333333333325	6.204533333333334	1
823.5296821676433	0.06626666666666658	6.414266666666667	1
822.7274952649977	0.06583333333333326	6.420800000000001	1
822.7274952649977	0.0642666666666666	6.299866666666666	1
822.7274952649977	0.06803333333333327	6.3306666666666676	1
822.5263237948262	0.06803333333333327	6.347200000000001	1
822.5263237948262	0.06839999999999993	6.347200000000001	1
822.2237024211621	0.07026666666666659	6.268266666666666	1
822.2237024211621	0.06329999999999994	6.367466666666667	1
822.2237024211621	0.06939999999999992	6.394000000000001	1
822.2237024211621	0.06359999999999992	6.154133333333334	1
822.2237024211621	0.06886666666666659	5.9657333333333336	1
821.7261897328328	0.06843333333333325	5.973333333333334	1
821.7261897328328	0.06536666666666659	6.131066666666666	1
821.7261897328328	0.0693666666666666	5.955733333333334	1
821.1280128215452	0.06803333333333325	6.061333333333334	1
821.1280128215452	0.06803333333333325	5.972933333333334	1
820.8255577265061	0.06926666666666659	5.9596	1
820.8255577265061	0.06496666666666659	5.9596	1
820.8255577265061	0.06829999999999993	5.961733333333333	1
820.4277565448374	0.06949999999999992	5.867466666666666	1
820.4277565448374	0.06553333333333325	5.8355999999999995	1
819.7224088091315	0.06933333333333325	5.618533333333332	1
819.7224088091315	0.06713333333333327	5.621599999999999	1
818.7336446694649	0.06663333333333325	5.616133333333333	1
818.7336446694649	0.06359999999999992	5.834933333333334	1
818.7336446694649	0.06946666666666661	5.882266666666666	1
818.7337149094915	0.06386666666666659	5.898533333333333	1
818.7337149094915	0.06386666666666659	5.952133333333333	1
818.3301255846262	0.0692666666666666	5.551199999999999	1
818.3301255846262	0.06703333333333326	5.551199999999999	1
818.3301255846262	0.0657666666666666	5.540133333333333	1
817.6360052358751	0.06733333333333327	5.400666666666666	1
817.6360052358751	0.06349999999999993	5.4058666666666655	1
817.4423266231207	0.06613333333333325	5.535866666666666	1
817.4423266231207	0.06603333333333325	5.610933333333333	1
817.4423266231207	0.07063333333333327	5.294133333333333	1
816.8123404513232	0.06763333333333325	5.558399999999999	1
816.8123404513232	0.06539999999999992	5.28	1
816.2523192947571	0.06553333333333325	5.282533333333332	1
816.2523192947571	0.06553333333333325	5.5123999999999995	1
816.2523192947571	0.07226666666666659	5.5123999999999995	1
815.3653553539582	0.06789999999999992	5.568133333333333	1
815.3653553539582	0.06903333333333327	5.5504	1
815.2718853887955	0.0667666666666666	5.589599999999999	1
815.2718853887955	0.06843333333333325	5.5855999999999995	1
814.9718091951506	0.06826666666666659	5.565066666666667	1
814.9718091951506	0.06846666666666659	5.306933333333333	1
814.9718091951506	0.06866666666666657	5.305466666666667	1
814.7393815325853	0.06919999999999993	5.369599999999999	1
814.7393815325853	0.06619999999999993	5.326	1
814.1819709303372	0.06619999999999993	5.193733333333333	1
814.1819709303372	0.0667666666666666	5.0764000000000005	1
814.1819709303372	0.06949999999999992	5.0764000000000005	1
814.0465607409684	0.06449999999999993	5.3516	1
814.0465607409684	0.06989999999999992	5.370666666666666	1
813.7857531410316	0.07186666666666658	5.673866666666666	1
813.7857531410316	0.0670666666666666	5.696133333333334	1
813.7857531410316	0.06819999999999991	5.433333333333334	1
813.1619913734493	0.06853333333333325	5.508	1
813.1619913734493	0.0656666666666666	5.6008	1
810.9282342920907	0.0711666666666666	5.539866666666665	1
810.9282342920907	0.06899999999999992	5.247199999999999	1
810.9282342920907	0.06899999999999992	5.3396	1
811.9323453993849	0.06763333333333325	5.4752	1
811.9323453993849	0.0670666666666666	5.4752	1
811.7321791126096	0.06603333333333326	5.6739999999999995	1
811.7321791126096	0.06849999999999992	5.6091999999999995	1
811.541534191551	0.06579999999999993	5.597333333333332	1
811.541534191551	0.07066666666666659	5.549066666666666	1
811.541534191551	0.06393333333333326	5.290666666666666	1
811.3382207592896	0.0662666666666666	5.295466666666666	1
811.3382207592896	0.06909999999999993	5.378533333333333	1
811.2477038539049	0.07136666666666658	5.3664	1
811.2477038539049	0.06833333333333326	5.329066666666666	1
811.2477038539049	0.06833333333333326	5.149333333333334	1
810.7591835080509	0.0685666666666666	5.1684	1
810.7591835080509	0.06859999999999992	5.1684	1
810.4640907949209	0.06456666666666659	5.530266666666666	1
810.4640907949209	0.06853333333333325	5.5568	1
810.4640907949209	0.06679999999999993	5.550133333333332	1
809.6828971287676	0.06796666666666659	5.738266666666667	1
809.6828971287676	0.06929999999999993	5.6228	1
809.2033784552166	0.06733333333333326	5.449066666666666	1
809.2033784552166	0.0710666666666666	5.5836	1
809.2033784552166	0.0673666666666666	5.6384	1
808.3326275004792	0.06966666666666659	5.792666666666666	1
808.3326275004792	0.06966666666666659	5.822266666666667	1
808.2344004958228	0.06969999999999991	5.5988	1
808.2344004958228	0.06993333333333325	5.5988	1
808.2344004958228	0.06843333333333326	5.585066666666666	1
807.9399737132322	0.06576666666666658	5.71	1
807.9399737132322	0.06803333333333325	5.607599999999999	1
807.940030123759	0.06689999999999993	5.573733333333333	1
807.940030123759	0.06596666666666659	5.6255999999999995	1
807.4615201902365	0.06593333333333325	5.883333333333334	1
807.4615201902365	0.06786666666666659	5.6554666666666655	1
807.4615201902365	0.06983333333333326	5.6236	1
807.169968131827	0.0704666666666666	5.619733333333332	1
807.169968131827	0.0704666666666666	5.755066666666667	1
806.2998436263829	0.07126666666666659	6.085333333333333	1
806.2998436263829	0.06829999999999993	6.085333333333333	1
806.2998436263829	0.07216666666666659	5.900800000000001	1
806.0127784432077	0.06683333333333326	5.712933333333333	1
806.0127784432077	0.07143333333333327	5.963866666666667	1
805.0520145721996	0.06796666666666659	5.4432	1
805.0520145721996	0.07073333333333326	5.5492	1
805.0520145721996	0.06863333333333325	5.785733333333333	1
804.9599917856257	0.06729999999999992	5.619066666666666	1
804.9599917856257	0.06926666666666659	5.6183999999999985	1
804.7605658038448	0.06849999999999992	5.693999999999999	1
804.7605658038448	0.06849999999999992	5.715733333333333	1
804.7605658038448	0.06883333333333326	5.715733333333333	1
804.5708818999501	0.06929999999999992	5.648533333333332	1
