wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
813.7928856999326	0.07293333333333325	5.660399999999999	1
813.1689986330254	0.07463333333333325	5.674666666666667	1
813.1689986330254	0.07059999999999991	5.414266666666666	1
813.070041303156	0.06626666666666658	5.534533333333332	1
813.070041303156	0.07059999999999993	5.6794666666666656	1
813.070041303156	0.07389999999999992	5.5881333333333325	1
812.6818294275712	0.07389999999999992	5.259066666666666	1
812.6818294275712	0.0729666666666666	5.458266666666667	1
811.8007690372209	0.06956666666666658	5.458266666666667	1
811.8007690372209	0.07163333333333326	5.6597333333333335	1
811.8031504999382	0.06779999999999993	5.791333333333333	1
811.8031504999382	0.07893333333333326	5.7796	1
811.8031504999382	0.06859999999999992	5.7532000000000005	1
811.5195656421051	0.07279999999999992	5.606933333333333	1
811.5195656421051	0.07083333333333326	5.429999999999999	1
811.3173343643614	0.07306666666666659	5.603733333333333	1
811.3173343643614	0.06803333333333327	5.675999999999999	1
810.8329189186048	0.07026666666666659	5.6976	1
810.8329189186048	0.07026666666666659	5.479333333333334	1
810.8329189186048	0.06803333333333325	5.4772	1
810.6316006142639	0.07616666666666659	5.4772	1
810.6316006142639	0.06953333333333327	5.469066666666666	1
810.2777015267684	0.06693333333333326	5.693066666666667	1
810.2777015267684	0.07353333333333326	5.326533333333333	1
809.5644824511836	0.0777666666666666	5.5779999999999985	1
809.5644824511836	0.06843333333333326	5.461333333333332	1
809.5644824511836	0.0753666666666666	5.362666666666666	1
809.2024680738662	0.0695666666666666	5.637199999999999	1
809.2024680738662	0.07279999999999992	5.6689333333333325	1
808.3360393684798	0.07279999999999992	5.810266666666666	1
808.3360393684798	0.07359999999999993	5.8328	1
808.2425164141976	0.07056666666666658	5.8328	1
808.2425164141976	0.07216666666666659	5.744	1
808.2425164141976	0.07523333333333326	5.5641333333333325	1
808.0787048335536	0.07109999999999993	5.5691999999999995	1
808.0787048335536	0.06696666666666659	5.574399999999999	1
807.9474764675114	0.06973333333333326	5.535866666666666	1
807.9474764675114	0.07009999999999993	5.536933333333333	1
807.4671986634808	0.06823333333333326	5.8541333333333325	1
807.4671986634808	0.07086666666666659	5.826533333333334	1
807.4671986634808	0.06816666666666658	5.621866666666667	1
807.1735900815809	0.06816666666666658	5.637999999999999	1
807.1735900815809	0.0666666666666666	5.800533333333333	1
806.3076052732669	0.07146666666666658	5.800533333333333	1
806.3076052732669	0.0715666666666666	5.891733333333334	1
806.3076052732669	0.07496666666666658	6.1028	1
806.305023811124	0.0723666666666666	6.116666666666667	1
806.305023811124	0.07229999999999992	5.9316	1
805.9167754545958	0.06866666666666658	5.513066666666666	1
805.9167754545958	0.06483333333333326	5.4808	1
804.962059601849	0.06823333333333326	5.669999999999999	1
804.962059601849	0.07073333333333326	5.652799999999999	1
804.962059601849	0.07463333333333325	5.661733333333332	1
804.9612477789292	0.07463333333333325	5.6404	1
804.9612477789292	0.06936666666666659	5.414933333333334	1
804.6708075225591	0.07009999999999993	5.414933333333334	1
804.6708075225591	0.07409999999999992	5.604399999999999	1
804.4819995558136	0.0662666666666666	5.6844	1
804.4819995558136	0.06939999999999992	5.685733333333333	1
804.4819995558136	0.07093333333333326	5.5691999999999995	1
804.3865565099686	0.06879999999999993	5.340533333333333	1
804.3865565099686	0.06799999999999992	4.827466666666667	1
803.8100307674183	0.0753666666666666	4.777733333333333	1
803.8100307674183	0.07553333333333326	4.773333333333333	1
802.9509375761851	0.07553333333333326	4.239466666666666	1
