wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.574203630914	0.06839999999999992	5.609866666666665	1
804.574203630914	0.0671666666666666	5.670133333333333	1
804.574203630914	0.0671666666666666	5.646133333333333	1
804.2838980904788	0.06939999999999993	5.589066666666666	1
804.2838980904788	0.07313333333333326	5.589066666666666	1
804.100350794602	0.07386666666666658	5.6764	1
804.100350794602	0.07073333333333326	5.252	1
803.7161312351018	0.07566666666666659	4.818266666666667	1
803.7161312351018	0.07973333333333327	4.782800000000001	1
803.7161312351018	0.06793333333333326	4.354666666666666	1
802.9444289318817	0.06736666666666659	2.677333333333333	1
802.9444289318817	0.06613333333333325	2.521733333333333	1
802.6557530778362	0.06666666666666658	2.1515999999999997	1
802.6557530778362	0.06666666666666658	1.7206666666666668	1
802.6557530778362	0.06689999999999993	1.5990666666666664	1
801.7990577186882	0.06846666666666659	1.5990666666666664	1
801.7990577186882	0.06709999999999992	0.3997333333333332	1
801.7096541398644	0.06586666666666659	0.3999999999999999	1
801.7096541398644	0.06793333333333326	0.3467999999999999	1
801.419682058517	0.07403333333333326	0.24800000000000005	1
801.419682058517	0.0704666666666666	0.25000000000000006	1
801.419682058517	0.06809999999999992	0.23680000000000007	1
801.3300826858207	0.06919999999999993	0.19986666666666683	1
801.3300826858207	0.06749999999999992	0.19960000000000017	1
801.0392284259395	0.06689999999999992	0.16826666666666681	1
801.0392284259395	0.06689999999999992	0.11786666666666676	1
800.4775364533778	0.06403333333333326	0.055066666666666715	1
800.4775364533778	0.06436666666666659	0.055066666666666715	1
800.4775364533778	0.06433333333333326	0.040000000000000036	1
800.4763461576124	0.06679999999999993	0.040000000000000036	1
800.4763461576124	0.06796666666666659	0.040000000000000036	1
