wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
806.2144237515937	0.0680666666666666	5.7584	1
806.2144237515937	0.07043333333333326	6.0316	1
806.2144237515937	0.07349999999999993	5.983999999999999	1
807.0726528026654	0.07769999999999994	5.860666666666666	1
807.0726528026654	0.07063333333333326	5.752133333333334	1
807.3694005814591	0.06709999999999991	5.736400000000001	1
807.3694005814591	0.06709999999999991	5.648266666666666	1
807.4626775966242	0.07029999999999993	5.648266666666666	1
807.4626775966242	0.07086666666666659	5.612666666666666	1
807.4626775966242	0.07033333333333326	5.683866666666666	1
807.9431820149612	0.07203333333333325	5.67	1
807.9431820149612	0.07213333333333326	5.620399999999999	1
808.0384013403784	0.07266666666666659	5.576533333333332	1
808.0384013403784	0.07203333333333325	5.536266666666666	1
808.2386191296866	0.0670666666666666	5.452133333333333	1
808.2386191296866	0.0690666666666666	5.623866666666666	1
808.2386191296866	0.07089999999999992	5.8032	1
808.3367658932855	0.07089999999999992	5.817333333333334	1
808.3367658932855	0.06959999999999993	5.7834666666666665	1
809.4957529567039	0.07623333333333325	5.7834666666666665	1
809.4957529567039	0.06969999999999993	5.593866666666666	1
809.6892469519605	0.07116666666666659	5.4064	1
809.6892469519605	0.06626666666666658	5.744666666666666	1
809.6892469519605	0.0716666666666666	5.724133333333333	1
810.2365852344175	0.0654666666666666	5.7124	1
810.2365852344175	0.06973333333333326	5.714533333333334	1
810.7629593067028	0.07029999999999992	5.473333333333334	1
810.7629593067028	0.06809999999999991	5.304533333333333	1
810.9229474851337	0.0654666666666666	5.283733333333333	1
810.9229474851337	0.0654666666666666	5.5268	1
810.9229474851337	0.07423333333333325	5.5268	1
811.4077877246725	0.06813333333333325	5.512266666666666	1
811.4077877246725	0.07049999999999992	5.375066666666666	1
811.4085993707134	0.0695666666666666	5.328799999999999	1
811.4085993707134	0.06539999999999992	5.323733333333333	1
811.800941015627	0.07209999999999993	5.6564000000000005	1
811.800941015627	0.06979999999999992	5.777200000000001	1
811.800941015627	0.0743666666666666	5.766933333333334	1
811.8003410279769	0.07129999999999993	5.775066666666667	1
811.8003410279769	0.0699666666666666	5.762133333333333	1
811.8003471685107	0.0699666666666666	5.749066666666667	1
811.8003471685107	0.07056666666666658	5.497199999999999	1
812.8615719132157	0.07129999999999993	5.497199999999999	1
812.8615719132157	0.07109999999999993	5.253866666666666	1
812.8615719132157	0.07163333333333324	5.503733333333333	1
813.0696494792519	0.0743666666666666	5.648666666666665	1
813.0696494792519	0.0680666666666666	5.610933333333333	1
813.1690213073807	0.07256666666666658	5.465599999999999	1
813.1690213073807	0.0750666666666666	5.548933333333332	1
813.7911550505107	0.06756666666666658	5.754933333333334	1
813.7911550505107	0.06859999999999992	5.549333333333334	1
813.7911550505107	0.06959999999999991	5.476133333333333	1
814.1614582281378	0.06959999999999991	5.529999999999999	1
814.1614582281378	0.06723333333333327	5.529999999999999	1
814.7428933576113	0.06953333333333327	5.3404	1
814.7428933576113	0.07153333333333325	5.402133333333333	1
814.9770012900317	0.0719666666666666	5.452266666666666	1
814.9770012900317	0.07039999999999992	5.459866666666666	1
814.9770012900317	0.07279999999999992	5.2573333333333325	1
815.2714844726987	0.06916666666666658	5.413866666666666	1
815.2714844726987	0.0685666666666666	5.4696	1
815.2706268772873	0.07399999999999993	5.4716000000000005	1
815.2706268772873	0.06969999999999993	5.4676	1
815.3709981242458	0.06969999999999993	5.622933333333333	1
815.3709981242458	0.06756666666666658	5.652133333333333	1
815.3709981242458	0.06979999999999992	5.652133333333333	1
816.2536517404341	0.07179999999999992	5.626533333333332	1
816.2536517404341	0.07163333333333326	5.458399999999999	1
816.5566820834114	0.06976666666666659	5.408	1
816.5566820834114	0.06856666666666658	5.432799999999999	1
817.4469620825001	0.0675666666666666	5.605333333333333	1
817.4469620825001	0.07049999999999992	5.815866666666666	1
817.4469620825001	0.07086666666666659	5.859333333333333	1
817.446095607033	0.06873333333333326	5.716533333333333	1
817.446095607033	0.06873333333333326	5.6209333333333324	1
817.8011265601508	0.07036666666666659	5.854933333333332	1
817.8011265601508	0.06883333333333327	5.854933333333332	1
817.8011265601508	0.06873333333333326	5.808133333333333	1
818.5941295164309	0.0686666666666666	5.661866666666667	1
818.5941295164309	0.0636666666666666	5.858666666666666	1
818.5981119251132	0.06796666666666659	5.799866666666666	1
818.5981119251132	0.07099999999999992	5.8322666666666665	1
818.7376671494711	0.06609999999999992	5.784	1
818.7376671494711	0.06753333333333325	5.854666666666666	1
818.7376671494711	0.06863333333333327	5.7948	1
819.0361119399328	0.06836666666666659	5.7918666666666665	1
819.0361119399328	0.06836666666666659	5.644799999999998	1
819.791230084372	0.07246666666666658	5.639999999999999	1
819.791230084372	0.07039999999999992	5.639999999999999	1
820.8250456516171	0.07189999999999994	5.811733333333334	1
820.8250456516171	0.06869999999999991	5.680133333333333	1
820.8250456516171	0.07163333333333326	5.842666666666666	1
820.9938117598203	0.06836666666666659	5.879866666666667	1
820.9938117598203	0.06856666666666658	6.2428	1
821.2273103616958	0.07136666666666659	6.231466666666666	1
821.2273103616958	0.0728666666666666	6.039333333333333	1
821.6280728297023	0.06993333333333325	6.034666666666667	1
821.6280728297023	0.07073333333333326	5.995066666666666	1
821.6280728297023	0.07073333333333326	5.905866666666666	1
822.1297478245705	0.07033333333333326	5.905866666666666	1
822.1297478245705	0.0698666666666666	5.9614666666666665	1
822.228708611077	0.06966666666666659	6.3264000000000005	1
822.228708611077	0.06596666666666659	6.376933333333334	1
822.6176497012165	0.0691666666666666	6.340400000000001	1
822.6176497012165	0.06896666666666659	6.268266666666666	1
822.6176497012165	0.06449999999999993	6.3136	1
822.6942195901859	0.07063333333333326	6.088533333333333	1
822.6942195901859	0.07379999999999994	6.1117333333333335	1
823.498678681502	0.07133333333333326	6.119200000000001	1
823.498678681502	0.07133333333333326	6.1181333333333345	1
824.0964503901068	0.06886666666666659	6.222666666666667	1
824.0964503901068	0.06693333333333326	6.222666666666667	1
824.0964503901068	0.0656666666666666	6.3212	1
824.4092237287716	0.06983333333333326	6.333866666666666	1
824.4092237287716	0.07113333333333326	6.3744000000000005	1
824.7093117677141	0.06939999999999993	6.4468	1
824.7093117677141	0.06606666666666659	6.433733333333334	1
824.9066719048375	0.06819999999999991	6.289866666666667	1
824.9066719048375	0.06453333333333326	6.343333333333334	1
824.9066719048375	0.06939999999999993	6.4832	1
825.6532544892939	0.07129999999999993	6.2616000000000005	1
825.6532544892939	0.07129999999999993	6.282533333333332	1
825.6545472056791	0.0724666666666666	6.282533333333332	1
825.6545472056791	0.06879999999999992	6.271866666666667	1
825.6545472056791	0.06483333333333324	6.526533333333333	1
825.6545472056791	0.06433333333333326	6.564533333333333	1
825.6545472056791	0.06633333333333326	6.509066666666667	1
826.3600780045092	0.06576666666666658	6.153333333333333	1
826.3600780045092	0.07003333333333325	6.180533333333335	1
826.4930995380442	0.06446666666666659	6.295333333333333	1
826.4930995380442	0.06479999999999993	6.440933333333334	1
827.2800471796644	0.06816666666666661	6.375866666666667	1
827.2800471796644	0.06816666666666661	6.532533333333334	1
827.2800471796644	0.06353333333333328	6.532533333333334	1
827.9875506612432	0.06503333333333326	6.641866666666666	1
827.9875506612432	0.06559999999999992	6.288133333333333	1
827.9875506612432	0.0662666666666666	6.218533333333333	1
827.9875506612432	0.06539999999999993	6.226266666666667	1
828.2942611453079	0.06556666666666658	6.2668	1
828.2942611453079	0.06609999999999992	6.343066666666667	1
828.2942611453079	0.06839999999999992	6.293466666666666	1
828.8057894751071	0.06859999999999992	6.365466666666668	1
828.8057894751071	0.07256666666666658	6.4901333333333335	1
828.9072782183761	0.07256666666666658	6.640666666666666	1
828.9072782183761	0.06996666666666661	6.566666666666668	1
829.4168595460702	0.06879999999999993	6.566666666666668	1
829.4168595460702	0.06926666666666659	6.5932	1
829.4168595460702	0.0672666666666666	6.823333333333333	1
829.5160327615929	0.06839999999999993	6.8755999999999995	1
829.5160327615929	0.0646666666666666	6.931466666666667	1
829.9849248855519	0.06729999999999992	6.903866666666667	1
829.9849248855519	0.06786666666666659	6.66	1
830.1304300700925	0.06433333333333326	6.5149333333333335	1
830.1304300700925	0.06639999999999993	6.743733333333334	1
830.1304300700925	0.06549999999999992	6.883333333333334	1
830.540458016435	0.06549999999999992	6.845066666666667	1
830.540458016435	0.06263333333333326	6.845066666666667	1
831.0479811808088	0.06623333333333326	6.528533333333333	1
831.0479811808088	0.0672666666666666	6.478000000000001	1
831.3598276708408	0.06443333333333326	6.724266666666668	1
831.3598276708408	0.06219999999999993	6.9036	1
831.3598276708408	0.06733333333333327	6.487733333333334	1
831.772988507626	0.06893333333333325	6.366133333333336	1
831.772988507626	0.06943333333333325	6.357600000000001	1
832.1818704270175	0.06863333333333327	6.697333333333334	1
832.1818704270175	0.06593333333333326	6.919866666666665	1
832.6987232587479	0.06593333333333326	6.837866666666666	1
832.6987232587479	0.06866666666666658	6.776533333333334	1
832.6987232587479	0.06776666666666659	6.776533333333334	1
833.105637363133	0.06893333333333326	6.699733333333333	1
833.105637363133	0.06489999999999993	6.643866666666667	1
833.3129027184287	0.0681666666666666	6.8974666666666655	1
833.3129027184287	0.06496666666666659	6.834399999999999	1
833.7257665825267	0.06593333333333326	6.662533333333333	1
833.7257665825267	0.07106666666666658	6.4432	1
833.7257665825267	0.06719999999999991	6.534933333333333	1
834.0373538312105	0.06949999999999992	6.5716	1
834.0373538312105	0.06949999999999992	6.592933333333335	1
839.9021690568097	0.06966666666666659	6.7916	1
839.9021690568097	0.07073333333333326	6.7916	1
834.8624048091483	0.0676666666666666	6.507733333333334	1
834.8624048091483	0.06729999999999992	6.516533333333333	1
834.8624048091483	0.06926666666666659	6.662933333333333	1
835.2799953691584	0.0666666666666666	6.8129333333333335	1
835.2799953691584	0.07406666666666659	6.793733333333333	1
835.4850845605965	0.0704666666666666	6.957333333333333	1
835.4850845605965	0.06896666666666659	7.056000000000001	1
835.7921708322922	0.07833333333333325	7.114399999999999	1
835.7921708322922	0.07186666666666659	7.062400000000001	1
835.7921708322922	0.07186666666666659	6.830933333333332	1
836.2097022020441	0.07179999999999992	6.955333333333333	1
836.2097022020441	0.08003333333333326	6.955333333333333	1
836.7325235227559	0.08209999999999991	7.010133333333333	1
836.7325235227559	0.08153333333333324	6.7132000000000005	1
837.1448764855562	0.08603333333333324	6.832266666666667	1
837.1448764855562	0.08869999999999992	6.982000000000001	1
837.1448764855562	0.09209999999999992	7.074533333333332	1
837.4612718783013	0.09403333333333325	6.979733333333334	1
837.4612718783013	0.0946666666666666	7.0116000000000005	1
837.4621867869585	0.09633333333333323	6.946000000000001	1
837.4621867869585	0.10509999999999992	6.956133333333334	1
837.9758756527362	0.10509999999999992	7.150266666666666	1
837.9758756527362	0.10823333333333326	7.079333333333334	1
837.9758756527362	0.10666666666666658	7.079333333333334	1
838.500111198395	0.11503333333333321	6.947333333333333	1
838.500111198395	0.12446666666666653	7.1784	1
838.8137481349501	0.12373333333333324	7.161733333333333	1
838.8137481349501	0.13919999999999988	6.9216	1
839.2316431194935	0.14719999999999986	6.760933333333334	1
839.2316431194935	0.1430999999999999	6.725066666666666	1
839.2316431194935	0.1437333333333332	6.7594666666666665	1
839.231614870816	0.14523333333333321	6.853066666666667	1
839.231614870816	0.15956666666666655	6.970133333333333	1
839.6539126156954	0.15956666666666655	7.031066666666666	1
839.6539126156954	0.16556666666666653	7.011999999999998	1
840.4914796193331	0.1660333333333332	7.011999999999998	1
840.4914796193331	0.18663333333333323	6.859466666666667	1
840.4914796193331	0.21549999999999983	7.2048000000000005	1
840.6990244396449	0.22763333333333322	7.202666666666667	1
840.6990244396449	0.2260333333333332	7.088266666666667	1
840.9115402641424	0.23073333333333323	6.770533333333334	1
840.9115402641424	0.24639999999999992	7.0848	1
841.2226320243299	0.2500999999999999	7.031466666666665	1
841.2226320243299	0.26396666666666657	6.780533333333333	1
841.2226320243299	0.27163333333333317	6.716933333333333	1
841.5375081152224	0.2823666666666666	6.920933333333332	1
841.8542401128635	0.28569999999999995	6.926266666666667	1
841.8542401128635	0.31559999999999994	6.920133333333333	1
841.8544229746835	0.3177666666666666	6.92	1
841.8544229746835	0.3255999999999999	6.903733333333333	1
841.8544229746835	0.35586666666666655	6.7342666666666675	1
842.3830574526467	0.37946666666666656	6.784666666666667	1
842.3830574526467	0.3955666666666665	6.836266666666667	1
842.7006293612409	0.4323666666666666	6.831199999999999	1
842.7006293612409	0.4273333333333332	6.7012	1
843.1236220668648	0.49856666666666655	6.8406666666666665	1
843.1236220668648	0.49856666666666655	7.140666666666666	1
843.1236220668648	0.5364999999999999	7.140666666666666	1
843.2250086528591	0.5291666666666666	7.2168	1
843.2250086528591	0.5641666666666666	7.0604	1
843.6489742388404	0.5858333333333332	6.920533333333333	1
843.6489742388404	0.612	6.405333333333333	1
843.6489742388404	0.5674666666666666	4.718133333333333	1
843.6489742388404	0.5152666666666667	3.8782666666666668	1
843.6489742388404	0.5021333333333332	3.744266666666666	1
844.8117178970092	0.4515999999999999	3.1566666666666667	1
844.8117178970092	0.40476666666666655	2.5648	1
844.9150186353402	0.4050333333333332	2.519333333333333	1
844.9150186353402	0.4050333333333332	2.4270666666666663	1
842.6970481952633	0.4274666666666665	6.857599999999999	1
842.6970481952633	0.3789999999999999	6.770666666666666	1
842.3799374899606	0.3769999999999999	6.794533333333333	1
842.3799374899606	0.33326666666666654	6.7764	1
842.3799374899606	0.33326666666666654	6.840666666666667	1
842.3799374899606	0.3182666666666666	6.92	1
842.3799374899606	0.2961666666666666	6.92	1
841.5382006668506	0.29343333333333327	6.933333333333334	1
841.5382006668506	0.29093333333333327	6.9926666666666675	1
841.2227108886505	0.2925999999999999	6.941466666666667	1
841.2227108886505	0.25616666666666654	6.921999999999998	1
841.2227108886505	0.2547999999999999	7.103066666666667	1
841.014319525736	0.2451333333333332	7.174133333333333	1
841.014319525736	0.2451333333333332	7.061199999999999	1
840.6990378441881	0.2250666666666665	7.219599999999999	1
840.6990378441881	0.22459999999999988	7.254133333333334	1
840.491505390063	0.22459999999999988	7.2296000000000005	1
840.491505390063	0.2199333333333332	7.2296000000000005	1
840.491505390063	0.2079333333333332	7.121733333333333	1
839.8568303730003	0.1743333333333332	7.011199999999999	1
839.8568303730003	0.16659999999999986	7.195999999999999	1
839.2328671050495	0.1641333333333332	7.132133333333335	1
839.2328671050495	0.14646666666666655	6.8693333333333335	1
839.2314542647805	0.1493333333333332	6.796266666666667	1
839.2314542647805	0.14149999999999988	6.7788	1
839.2314542647805	0.1476333333333332	6.814533333333333	1
838.5011755787169	0.1317999999999999	7.232266666666666	1
838.5011755787169	0.1317999999999999	7.2401333333333335	1
838.2941331961299	0.12306666666666653	7.026400000000001	1
838.2941331961299	0.1207999999999999	7.026400000000001	1
837.9783380525394	0.1084999999999999	6.928266666666668	1
837.9783380525394	0.10383333333333324	7.206399999999999	1
837.9783380525394	0.10669999999999989	7.213466666666666	1
837.4584122047569	0.09899999999999991	6.907466666666666	1
837.4584122047569	0.09639999999999992	7.031199999999999	1
837.2479215114655	0.08903333333333324	6.9101333333333335	1
837.2479215114655	0.09236666666666657	7.042666666666667	1
837.1440750496841	0.08643333333333325	7.029866666666667	1
837.1440750496841	0.08326666666666659	7.076133333333334	1
837.1440750496841	0.08326666666666659	6.992800000000001	1
837.0431363565923	0.09073333333333324	6.917599999999999	1
837.0431363565923	0.08723333333333325	6.917599999999999	1
836.6271915524624	0.08109999999999991	6.790533333333332	1
836.6271915524624	0.08733333333333326	6.911466666666666	1
835.7932466828553	0.07769999999999992	6.738666666666666	1
835.7932466828553	0.07509999999999992	6.904266666666666	1
835.7932466828553	0.07459999999999993	7.014133333333333	1
835.7930457264863	0.07063333333333326	7.039200000000001	1
835.7930457264863	0.06673333333333326	6.620133333333333	1
835.3787815459475	0.06789999999999992	6.5848	1
835.3787815459475	0.07199999999999994	6.613600000000002	1
835.0667436485917	0.07199999999999994	6.55	1
835.0667436485917	0.06913333333333326	6.4534666666666665	1
835.0667436485917	0.06759999999999992	6.4534666666666665	1
834.5514403450223	0.06963333333333327	6.478000000000001	1
834.5514403450223	0.06823333333333326	6.725599999999999	1
834.0379423494711	0.06769999999999994	6.6175999999999995	1
834.0379423494711	0.06919999999999993	6.568133333333334	1
833.7249501596101	0.06969999999999991	6.5432	1
833.7249501596101	0.07316666666666659	6.43	1
833.7249501596101	0.06633333333333326	6.533066666666667	1
833.3155763543521	0.0646666666666666	6.798933333333333	1
833.3155763543521	0.06463333333333326	6.885466666666666	1
833.3138442648699	0.06463333333333326	6.914533333333332	1
833.3138442648699	0.06983333333333326	6.914533333333332	1
832.7006265207885	0.07053333333333325	6.7564	1
832.7006265207885	0.06793333333333326	6.7641333333333336	1
832.7006265207885	0.06699999999999992	6.516666666666667	1
832.1797509693222	0.06446666666666659	6.724266666666667	1
832.1797509693222	0.07186666666666658	6.843733333333333	1
831.7737650136871	0.06983333333333326	6.706533333333334	1
831.7737650136871	0.07116666666666659	6.349600000000001	1
831.4193824269194	0.06406666666666659	6.369733333333334	1
831.4193824269194	0.06509999999999994	6.552133333333333	1
831.0509904936911	0.06509999999999994	6.8472	1
831.0509904936911	0.06803333333333325	6.799066666666666	1
831.0509904936911	0.0662666666666666	6.799066666666666	1
830.5412678465735	0.06326666666666658	6.4745333333333335	1
830.5412678465735	0.06526666666666658	6.860399999999999	1
830.1314413505015	0.06796666666666659	6.838800000000001	1
830.1314413505015	0.06779999999999992	6.4758666666666675	1
829.8840591444064	0.07539999999999993	6.495733333333334	1
829.8840591444064	0.06966666666666659	6.685733333333333	1
829.8840591444064	0.06483333333333324	6.760933333333334	1
829.511686141171	0.06729999999999993	6.800533333333333	1
829.511686141171	0.06729999999999993	6.699466666666666	1
829.4125167907478	0.0641666666666666	6.644	1
829.4125167907478	0.0677666666666666	6.644	1
828.9028866024549	0.06783333333333326	6.632266666666666	1
828.9028866024549	0.0623666666666666	6.565066666666667	1
828.9028866024549	0.06609999999999992	6.354266666666668	1
828.5656258045686	0.06943333333333325	6.4412	1
828.5656258045686	0.06739999999999992	6.396133333333334	1
828.0535123070924	0.0694666666666666	6.357200000000001	1
828.0535123070924	0.06519999999999994	6.308533333333333	1
827.991800910118	0.06396666666666659	6.307466666666666	1
827.991800910118	0.06743333333333325	6.279599999999999	1
827.991800910118	0.06743333333333325	6.372533333333333	1
827.991800910118	0.07073333333333326	6.552266666666667	1
827.991800910118	0.06663333333333327	6.552266666666667	1
826.8716174729797	0.06853333333333327	6.5356000000000005	1
826.8716174729797	0.06689999999999993	6.3057333333333325	1
826.36553628394	0.06919999999999993	6.432266666666667	1
826.36553628394	0.0646666666666666	6.436933333333334	1
826.36553628394	0.07103333333333325	6.454133333333333	1
826.0281297314225	0.06759999999999994	6.522666666666667	1
826.0281297314225	0.06889999999999992	6.567200000000001	1
825.959759891681	0.07449999999999993	6.518266666666666	1
825.959759891681	0.07009999999999993	6.392400000000001	1
825.6552515191693	0.07009999999999993	6.332266666666667	1
825.6552515191693	0.07023333333333326	6.361600000000002	1
825.6552515191693	0.06573333333333324	6.361600000000002	1
825.0498747342075	0.07109999999999993	6.344533333333334	1
825.0498747342075	0.07326666666666659	6.1364	1
824.711791942659	0.0675666666666666	6.286933333333333	1
824.711791942659	0.06949999999999994	6.274266666666667	1
824.4018895831936	0.06926666666666659	6.357733333333334	1
824.4018895831936	0.06509999999999992	6.198933333333333	1
824.4018895831936	0.06786666666666659	6.199999999999999	1
824.1399850383012	0.07189999999999994	6.329866666666667	1
824.1399850383012	0.06693333333333326	6.369466666666667	1
823.736389237273	0.06693333333333326	6.1704	1
823.736389237273	0.06503333333333326	6.089733333333333	1
822.6962478552547	0.0698666666666666	6.089733333333333	1
822.6962478552547	0.06769999999999993	6.073333333333333	1
822.6962478552547	0.06943333333333325	6.019333333333334	1
822.4873042522293	0.06919999999999993	6.1946666666666665	1
822.4873042522293	0.06943333333333325	6.122666666666667	1
822.2325086121605	0.06919999999999993	6.375333333333335	1
822.2325086121605	0.07389999999999994	6.255333333333334	1
822.1263588719552	0.06526666666666658	5.9770666666666665	1
822.1263588719552	0.06516666666666658	5.8810666666666656	1
822.1263588719552	0.06516666666666658	5.9148000000000005	1
821.7668638069151	0.06976666666666659	6.136666666666667	1
821.7668638069151	0.06809999999999992	6.136666666666667	1
821.082558804134	0.0709666666666666	6.002933333333333	1
821.082558804134	0.06889999999999993	6.1668	1
820.8286937338944	0.07123333333333326	6.229466666666666	1
820.8286937338944	0.06819999999999993	5.886266666666666	1
820.8286937338944	0.07169999999999992	5.909866666666667	1
820.4968852346536	0.07173333333333326	5.782666666666666	1
820.4968852346536	0.0732999999999999	5.9475999999999996	1
819.7901386149558	0.06819999999999993	5.609733333333332	1
819.7901386149558	0.07019999999999993	5.636666666666665	1
818.73227332816	0.07019999999999993	5.755199999999999	1
818.73227332816	0.07199999999999994	5.868533333333333	1
818.73227332816	0.0672666666666666	5.868533333333333	1
818.732305815332	0.07069999999999993	5.8802666666666665	1
818.732305815332	0.06846666666666659	5.899599999999999	1
818.5930193306912	0.0716666666666666	5.8452	1
818.5930193306912	0.06959999999999994	5.902266666666666	1
818.2377722851005	0.07143333333333327	5.7598666666666665	1
818.2377722851005	0.06966666666666659	5.767333333333332	1
818.2377722851005	0.0707666666666666	5.8796	1
817.5054659886522	0.06793333333333326	5.5182666666666655	1
817.5054659886522	0.0670666666666666	5.813066666666667	1
817.4446479806196	0.0670666666666666	5.8644	1
817.4446479806196	0.06806666666666658	5.8644	1
816.556335677524	0.06846666666666659	5.528933333333333	1
816.556335677524	0.06876666666666659	5.543733333333333	1
816.556335677524	0.06966666666666659	5.3404	1
816.2553502621187	0.06593333333333326	5.3406666666666665	1
816.2553502621187	0.06653333333333326	5.520533333333333	1
815.3708286726675	0.07123333333333326	5.589999999999998	1
815.3708286726675	0.0718666666666666	5.622533333333331	1
815.273239356888	0.06916666666666658	5.607199999999999	1
815.273239356888	0.06773333333333327	5.586133333333333	1
815.273239356888	0.06773333333333327	5.5367999999999995	1
815.1321976936381	0.06969999999999991	5.481066666666666	1
815.1321976936381	0.06859999999999992	5.481066666666666	1
814.7410419788398	0.06593333333333326	5.4	1
814.7410419788398	0.06733333333333326	5.4	1
814.1627594801229	0.07063333333333326	5.429333333333332	1
814.1627594801229	0.07123333333333326	5.4155999999999995	1
814.1627594801229	0.0716666666666666	5.407733333333333	1
813.9549501466246	0.06849999999999992	5.351199999999999	1
813.9549501466246	0.06879999999999992	5.659066666666667	1
813.1705137765131	0.07203333333333325	5.656533333333334	1
813.1705137765131	0.06759999999999994	5.4716	1
813.0723492470426	0.06759999999999994	5.7228	1
813.0723492470426	0.07153333333333325	5.734133333333334	1
813.0723492470426	0.07219999999999992	5.734133333333334	1
812.6822790133867	0.07039999999999992	5.459066666666666	1
812.6822790133867	0.0685666666666666	5.204266666666666	1
811.8051665643593	0.06843333333333326	5.558266666666666	1
811.8051665643593	0.07053333333333325	5.6841333333333335	1
811.8051665643593	0.06746666666666659	5.7568	1
811.8034060361957	0.06913333333333327	5.7368	1
811.8034060361957	0.06909999999999993	5.666533333333332	1
811.4088104349958	0.06633333333333326	5.580266666666667	1
811.4088104349958	0.06633333333333326	5.4792	1
811.3425286032473	0.06813333333333325	5.451599999999999	1
811.3425286032473	0.07239999999999992	5.451599999999999	1
811.3425286032473	0.06759999999999992	5.457333333333333	1
810.8335010708703	0.06913333333333327	5.4688	1
810.8335010708703	0.06506666666666658	5.283733333333332	1
810.6260987011218	0.06823333333333326	5.3057333333333325	1
810.6260987011218	0.06883333333333326	5.529466666666665	1
810.141697297859	0.07059999999999991	5.724533333333333	1
810.141697297859	0.07339999999999992	5.538399999999999	1
810.141697297859	0.06649999999999992	5.676266666666667	1
809.5924480022202	0.06606666666666659	5.644533333333333	1
809.5924480022202	0.06606666666666659	5.616533333333334	1
809.4582213056701	0.06703333333333325	5.616533333333334	1
809.4582213056701	0.06583333333333326	5.702133333333333	1
808.4276149754895	0.07059999999999993	5.596666666666667	1
808.4276149754895	0.06966666666666659	5.708399999999999	1
808.4276149754895	0.07253333333333326	5.827866666666666	1
808.2380774958685	0.06606666666666658	5.698266666666666	1
808.2380774958685	0.06886666666666659	5.526933333333332	1
808.0373139735608	0.06849999999999992	5.5594666666666654	1
808.0373139735608	0.0699666666666666	5.616666666666666	1
807.9431585560702	0.06933333333333325	5.602666666666666	1
807.9431585560702	0.06933333333333325	5.642399999999999	1
807.9431585560702	0.07053333333333327	5.824933333333333	1
807.4626525506808	0.07376666666666658	5.824933333333333	1
807.4626525506808	0.07273333333333325	5.670666666666666	1
807.4626525506808	0.06923333333333324	5.609466666666665	1
807.4626525506808	0.06873333333333326	5.721733333333333	1
806.3007844752533	0.06973333333333326	5.6724	1
806.3007844752533	0.0716666666666666	6.074	1
806.3007844752533	0.06693333333333326	6.044933333333334	1
805.9223602864163	0.06959999999999993	5.7996	1
805.9223602864163	0.06669999999999993	5.370133333333333	1
805.0534885586387	0.07229999999999992	5.3588	1
805.0534885586387	0.07229999999999992	5.8816	1
804.9603801922092	0.06683333333333326	5.692399999999999	1
804.9603801922092	0.06833333333333326	5.692399999999999	1
804.9603801922092	0.06689999999999993	5.714933333333334	1
804.6737816427333	0.06923333333333324	5.686533333333333	1
804.6737816427333	0.06953333333333327	5.3966666666666665	1
804.4860645890711	0.07206666666666658	5.441999999999999	1
