wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.0110697981736	0.07599999999999991	5.578799999999999	1
808.0110697981736	0.07223333333333327	5.578799999999999	1
808.0110697981736	0.07719999999999992	5.487333333333333	1
808.2392739837884	0.07313333333333326	5.4552	1
808.2392739837884	0.0735666666666666	5.687733333333333	1
808.3342363198917	0.07213333333333326	5.768133333333333	1
808.3342363198917	0.07226666666666659	5.766533333333333	1
808.3342363198917	0.06929999999999993	5.75	1
809.2057855898098	0.07099999999999992	5.6936	1
809.2057855898098	0.06609999999999992	5.269066666666666	1
809.5704630947779	0.06609999999999992	5.240266666666667	1
809.5704630947779	0.07606666666666659	5.2412	1
809.5704630947779	0.07253333333333326	5.2412	1
810.1460482073048	0.07669999999999992	5.523199999999999	1
810.1460482073048	0.0735666666666666	5.531199999999999	1
810.6273428254174	0.07263333333333326	5.554266666666666	1
810.6273428254174	0.07329999999999992	5.5826666666666656	1
811.2240084755481	0.07683333333333325	5.5767999999999995	1
811.2240084755481	0.06796666666666659	5.567466666666666	1
811.2240084755481	0.07223333333333326	5.6948	1
811.3192687492403	0.0709666666666666	5.730800000000001	1
811.3192687492403	0.07153333333333327	5.583866666666666	1
811.5476755623001	0.07153333333333327	5.314399999999999	1
811.5476755623001	0.07113333333333326	5.2510666666666665	1
811.5476755623001	0.07113333333333326	5.2510666666666665	1
811.70843508484	0.06796666666666659	5.261466666666666	1
811.70843508484	0.07259999999999991	5.696400000000001	1
811.9395949910646	0.07639999999999991	5.771466666666667	1
811.9395949910646	0.07059999999999993	5.599733333333333	1
811.9395949910646	0.06939999999999993	5.5672	1
812.8167541005496	0.07126666666666658	5.420533333333333	1
812.8167541005496	0.07106666666666658	5.311733333333334	1
812.9788705926699	0.0762666666666666	5.1404000000000005	1
812.9788705926699	0.0762666666666666	5.269733333333334	1
812.9788705926699	0.07076666666666659	5.554933333333333	1
813.1673098674	0.0717666666666666	5.554933333333333	1
813.1673098674	0.07186666666666658	5.429866666666666	1
813.7927377477303	0.07046666666666658	5.4967999999999995	1
813.7927377477303	0.07419999999999992	5.612533333333333	1
813.7927377477303	0.06953333333333327	5.470399999999999	1
814.1595459210927	0.07273333333333325	5.515466666666666	1
814.1595459210927	0.06933333333333326	5.562266666666666	1
814.4856539194977	0.0684666666666666	5.559333333333332	1
814.4856539194977	0.06939999999999993	5.362399999999999	1
814.8768558104233	0.0733666666666666	5.441866666666667	1
814.8768558104233	0.0733666666666666	5.475733333333333	1
814.8768558104233	0.06933333333333326	5.2036	1
814.9760069327364	0.06619999999999993	5.2036	1
814.9760069327364	0.07216666666666659	5.1739999999999995	1
815.2744924501399	0.07376666666666658	5.4996	1
815.2744924501399	0.07139999999999992	5.515999999999999	1
815.2744924501399	0.07233333333333325	5.561333333333334	1
815.369498596295	0.07393333333333327	5.689866666666667	1
815.369498596295	0.0729666666666666	5.683866666666667	1
816.2302187759605	0.07409999999999992	5.639733333333332	1
816.2302187759605	0.07449999999999993	5.565066666666666	1
816.2302187759605	0.07226666666666658	5.485866666666666	1
816.2302187759605	0.07226666666666658	5.488533333333333	1
816.2302187759605	0.07186666666666659	5.723066666666667	1
816.8168164930034	0.07493333333333325	5.723066666666667	1
816.8168164930034	0.07033333333333326	5.679466666666666	1
816.8168164930034	0.06876666666666659	5.794133333333334	1
817.6082528538318	0.07146666666666658	5.7	1
817.6082528538318	0.06946666666666658	5.66	1
817.6100272186601	0.07403333333333327	5.632666666666665	1
817.6100272186601	0.07073333333333326	5.862533333333333	1
817.6100272186601	0.06773333333333326	5.8242666666666665	1
818.3350066216367	0.07593333333333327	5.612266666666666	1
818.3350066216367	0.07079999999999992	5.8184	1
818.7361587608169	0.07079999999999992	5.827066666666666	1
818.7361587608169	0.07143333333333327	5.815733333333332	1
818.7397913293678	0.07253333333333326	5.815733333333332	1
818.7397913293678	0.07263333333333326	5.742533333333334	1
818.7397913293678	0.07423333333333325	5.8008	1
819.695291549853	0.07269999999999992	5.8624	1
819.695291549853	0.07006666666666658	5.774666666666667	1
819.7978259461021	0.07196666666666658	5.592133333333333	1
819.7978259461021	0.06813333333333325	5.778533333333333	1
819.7978259461021	0.07296666666666658	5.969199999999999	1
820.597694355495	0.06926666666666659	5.756666666666666	1
820.597694355495	0.07326666666666659	5.7968	1
820.9934068243588	0.07326666666666659	5.906266666666666	1
820.9934068243588	0.06769999999999993	5.906266666666666	1
820.9934068243588	0.07426666666666659	6.2548	1
821.229703271024	0.07216666666666659	6.0964	1
821.229703271024	0.07593333333333324	6.0884	1
821.7965648591336	0.07696666666666659	6.175733333333334	1
821.7965648591336	0.07033333333333325	6.245733333333334	1
822.1293433869376	0.06859999999999992	5.895066666666667	1
822.1293433869376	0.0673666666666666	5.886399999999999	1
822.1293433869376	0.07013333333333326	5.953199999999999	1
822.2288102431505	0.06859999999999992	5.948933333333333	1
822.2288102431505	0.06859999999999992	6.143733333333333	1
822.5023437505724	0.07389999999999991	6.178266666666667	1
822.5023437505724	0.07296666666666658	6.178266666666667	1
822.5023437505724	0.07153333333333325	6.2296000000000005	1
823.4984927578391	0.0715666666666666	6.243733333333333	1
823.4984927578391	0.07219999999999992	6.106933333333334	1
823.7791468829085	0.0743666666666666	6.0906666666666665	1
823.7791468829085	0.06743333333333325	6.222266666666667	1
823.7791468829085	0.07086666666666659	6.376133333333334	1
824.1865354867467	0.07109999999999993	6.3796	1
824.1865354867467	0.07433333333333325	6.08	1
824.3152793320669	0.07193333333333325	6.101733333333334	1
824.3152793320669	0.07193333333333325	6.1352	1
824.3152793320669	0.06946666666666658	6.1352	1
824.7103290356113	0.07153333333333325	6.367333333333335	1
824.7103290356113	0.0691666666666666	6.321866666666667	1
825.0503485145172	0.06879999999999993	6.2657333333333325	1
825.0503485145172	0.07413333333333326	6.159466666666667	1
825.6537432610006	0.07496666666666658	6.203866666666666	1
825.6537432610006	0.07016666666666659	6.234266666666666	1
825.6537432610006	0.07249999999999993	6.226266666666667	1
825.7583338897483	0.07299999999999993	6.3748000000000005	1
825.7583338897483	0.07363333333333325	6.464666666666667	1
826.0642923629098	0.07363333333333325	6.258533333333333	1
826.0642923629098	0.07303333333333326	6.308933333333334	1
826.0642923629098	0.07046666666666658	6.308933333333334	1
826.7675823001704	0.07233333333333326	6.092933333333334	1
826.7675823001704	0.06729999999999992	6.3696	1
827.0768768212045	0.06909999999999993	6.365733333333334	1
827.0768768212045	0.07106666666666658	6.481999999999999	1
827.0768768212045	0.07113333333333326	6.3616	1
827.4819892150049	0.07426666666666659	6.225333333333333	1
827.4819892150049	0.06519999999999994	6.206533333333334	1
827.4819892150049	0.06876666666666659	6.212266666666666	1
827.4819892150049	0.06876666666666659	6.2026666666666666	1
827.4819892150049	0.06813333333333325	6.339600000000001	1
828.2955011562983	0.07113333333333326	6.339600000000001	1
828.2955011562983	0.07826666666666658	6.438266666666666	1
828.6631051522673	0.07036666666666659	6.358666666666667	1
828.6631051522673	0.07199999999999993	6.3016	1
828.6631051522673	0.07269999999999993	6.306266666666667	1
828.6631051522673	0.07009999999999993	6.3332	1
828.6631051522673	0.07203333333333325	6.463733333333334	1
829.3138873423349	0.07219999999999992	6.501200000000001	1
829.3138873423349	0.06923333333333324	6.6084000000000005	1
829.5232241024219	0.06923333333333324	6.739866666666667	1
829.5232241024219	0.07323333333333326	6.769066666666666	1
829.5232241024219	0.06869999999999993	6.769066666666666	1
829.8470878206716	0.07363333333333325	6.745333333333334	1
829.8470878206716	0.07133333333333326	6.427733333333334	1
830.4407388137092	0.07109999999999993	6.423466666666666	1
830.4407388137092	0.06849999999999994	6.750266666666667	1
830.4407388137092	0.07409999999999992	6.775466666666667	1
830.5404494194166	0.06993333333333325	6.760266666666666	1
830.5404494194166	0.07323333333333326	6.382933333333335	1
830.9548225546357	0.07289999999999992	6.3608	1
830.9548225546357	0.07549999999999993	6.353733333333333	1
830.9548225546357	0.07549999999999993	6.498800000000001	1
831.5647748010582	0.07339999999999992	6.410266666666668	1
831.5647748010582	0.07189999999999992	6.410266666666668	1
831.7731136347923	0.06876666666666659	6.334266666666667	1
831.7731136347923	0.06653333333333326	6.301066666666666	1
832.184058149972	0.06603333333333325	6.425333333333333	1
832.184058149972	0.07543333333333324	6.823733333333334	1
832.184058149972	0.0719666666666666	6.8137333333333325	1
832.6989312187411	0.0680666666666666	6.740266666666667	1
832.6989312187411	0.07089999999999994	6.86	1
833.3121987906054	0.06693333333333326	6.6768	1
833.3121987906054	0.0717666666666666	6.860266666666666	1
833.3121987906054	0.0717666666666666	6.914	1
833.3810702686512	0.07273333333333326	6.914	1
833.3810702686512	0.07183333333333325	6.816533333333333	1
833.9348624383088	0.06683333333333326	6.669066666666666	1
833.9348624383088	0.07349999999999991	6.6112	1
833.9348624383088	0.0753666666666666	6.584266666666668	1
834.3469498468133	0.07053333333333325	6.6196	1
834.3469498468133	0.07149999999999992	6.730266666666666	1
834.8625766356564	0.07583333333333325	6.652400000000001	1
834.8625766356564	0.07056666666666658	6.6104	1
835.2810348409865	0.06989999999999992	6.8148	1
835.2810348409865	0.06989999999999992	6.788266666666667	1
835.2810348409865	0.07349999999999991	6.6656	1
835.4855257365033	0.07249999999999993	6.6656	1
835.4855257365033	0.07416666666666659	6.9243999999999994	1
835.7979627667962	0.07676666666666658	7.050133333333333	1
835.7979627667962	0.07616666666666659	7.037466666666666	1
835.7979627667962	0.07896666666666659	6.897599999999999	1
836.6267913719979	0.07816666666666658	6.954666666666665	1
836.6267913719979	0.08529999999999992	6.9758666666666675	1
837.0470038794926	0.08809999999999991	6.940133333333333	1
837.0470038794926	0.09156666666666657	6.761333333333333	1
837.0470038794926	0.09099999999999991	6.747200000000001	1
837.0467415817031	0.09099999999999991	6.7729333333333335	1
837.0467415817031	0.08996666666666658	6.7729333333333335	1
837.4582694481066	0.09703333333333324	6.774933333333333	1
837.4582694481066	0.10156666666666658	6.940266666666666	1
837.4582694481066	0.0969999999999999	6.963733333333333	1
837.770802424199	0.0993999999999999	6.903466666666667	1
837.770802424199	0.10746666666666656	6.926266666666667	1
838.1879026122496	0.1163333333333332	6.965066666666667	1
838.1879026122496	0.11716666666666654	6.919866666666665	1
838.5017773205917	0.12243333333333323	7.0334666666666665	1
838.5017773205917	0.12753333333333322	7.1264	1
838.5017773205917	0.12753333333333322	7.054399999999999	1
839.3385327881668	0.14399999999999988	6.890133333333333	1
839.3385327881668	0.15126666666666655	6.890133333333333	1
839.3403475719515	0.15719999999999984	7.0628	1
839.3403475719515	0.15566666666666654	7.323999999999999	1
839.3403475719515	0.1611333333333332	7.293466666666666	1
839.6513086387457	0.15893333333333318	7.193333333333333	1
839.6513086387457	0.17696666666666652	7.244133333333334	1
840.4931744550959	0.18496666666666653	7.005866666666668	1
840.4931744550959	0.21789999999999987	7.233333333333333	1
840.4931744550959	0.22276666666666653	7.199866666666667	1
840.7004822052593	0.22549999999999987	7.180666666666666	1
840.7004822052593	0.22549999999999987	6.896266666666667	1
840.9124130174977	0.2222999999999999	6.896266666666667	1
840.9124130174977	0.23516666666666655	6.761733333333333	1
840.9124130174977	0.24943333333333323	7.021866666666667	1
841.3322246136556	0.27463333333333323	6.977333333333333	1
841.3322246136556	0.2743666666666666	6.979866666666667	1
841.5401795075883	0.2728333333333332	6.846933333333333	1
841.5401795075883	0.2889999999999999	6.9155999999999995	1
841.8569277300724	0.3177666666666666	6.92	1
841.8569277300724	0.3175999999999999	6.9132	1
841.8569277300724	0.3139999999999999	6.768933333333333	1
842.2766267954162	0.3139999999999999	6.466800000000001	1
842.2766267954162	0.3567999999999999	6.631733333333333	1
842.6980320185698	0.36873333333333325	6.631733333333333	1
842.6980320185698	0.4333666666666666	6.926266666666666	1
842.6980320185698	0.4379666666666666	6.911066666666666	1
843.1196674698411	0.4873666666666665	6.7249333333333325	1
843.1196674698411	0.48883333333333323	6.681066666666666	1
843.4367539688035	0.48806666666666654	6.6816	1
843.4367539688035	0.5440999999999999	6.9772	1
843.4367539688035	0.5942666666666666	7.189333333333332	1
843.6462912797921	0.5904999999999999	6.9105333333333325	1
843.6462912797921	0.6039666666666665	6.1668	1
844.4477243932799	0.6039666666666665	4.730933333333334	1
844.4477243932799	0.5797333333333332	3.8903999999999996	1
844.4477243932799	0.5092666666666665	3.8903999999999996	1
844.5996602491458	0.5061333333333332	3.7864000000000004	1
844.5996602491458	0.40819999999999995	2.714	1
844.9198655465367	0.40569999999999995	2.506	1
844.9198655465367	0.40353333333333324	2.4677333333333333	1
844.9206691774174	0.38646666666666657	2.3565333333333336	1
844.9206691774174	0.3498333333333332	2.1062666666666665	1
844.9206691774174	0.31843333333333323	1.702133333333333	1
843.12019074184	0.5185333333333333	6.8519999999999985	1
843.12019074184	0.49403333333333316	6.722666666666666	1
843.12019074184	0.4715666666666666	6.7348	1
842.6987829773882	0.43589999999999995	6.907866666666665	1
842.6987829773882	0.40116666666666656	6.827466666666666	1
842.3830150811665	0.3651999999999999	6.681466666666667	1
842.3830150811665	0.33703333333333324	6.5280000000000005	1
842.3830150811665	0.3170333333333332	6.660533333333333	1
841.8568910510021	0.3170333333333332	6.833466666666666	1
841.8568910510021	0.3186666666666666	6.833466666666666	1
841.5399511602424	0.2828333333333332	6.830799999999999	1
841.5399511602424	0.28563333333333324	6.919199999999997	1
841.5399511602424	0.28539999999999993	6.9117333333333315	1
841.3319901515475	0.2706333333333332	6.8671999999999995	1
841.3319901515475	0.26506666666666656	6.922266666666666	1
841.0167725897292	0.2632999999999999	6.987333333333333	1
841.0167725897292	0.23369999999999985	6.828133333333334	1
840.6988649578261	0.2421333333333332	6.8108	1
840.6988649578261	0.22866666666666655	7.160666666666666	1
840.6988649578261	0.22866666666666655	7.210666666666666	1
840.4899001157066	0.22246666666666656	7.2356	1
840.4899001157066	0.21139999999999987	7.2356	1
839.6552555003051	0.18609999999999988	6.8416	1
839.6552555003051	0.16556666666666653	6.907066666666666	1
839.6552555003051	0.1607333333333332	7.030266666666666	1
839.3405036249401	0.15503333333333322	7.168266666666667	1
839.3405036249401	0.15136666666666657	7.037866666666665	1
839.23009326768	0.15236666666666654	6.817733333333334	1
839.23009326768	0.1544333333333332	6.7376	1
839.23009326768	0.14056666666666656	7.017466666666666	1
838.5013989579362	0.12433333333333323	7.123866666666668	1
838.5013989579362	0.12433333333333323	6.871066666666666	1
838.1881280581338	0.11629999999999989	6.871066666666666	1
838.1881280581338	0.1162333333333332	6.877333333333333	1
838.1881280581338	0.10853333333333325	6.8888	1
837.7720228579575	0.10339999999999991	6.790933333333334	1
837.7720228579575	0.1032999999999999	6.841333333333334	1
837.4637356149302	0.09926666666666657	6.934799999999998	1
837.4637356149302	0.09809999999999991	6.887199999999999	1
837.4637356149302	0.08896666666666658	6.7274666666666665	1
837.2527897304657	0.0930999999999999	6.624666666666667	1
837.2527897304657	0.09296666666666659	6.784666666666667	1
837.0467972053435	0.09296666666666659	6.831466666666667	1
837.0467972053435	0.08349999999999992	6.8402666666666665	1
836.5253522676289	0.09093333333333324	6.8402666666666665	1
836.5253522676289	0.08576666666666659	6.792933333333332	1
836.5253522676289	0.09069999999999992	6.909466666666667	1
836.5248988159228	0.09053333333333326	6.92	1
836.5248988159228	0.07979999999999993	6.714799999999999	1
835.7938759103814	0.07609999999999992	6.967599999999999	1
835.7938759103814	0.07363333333333325	7.013466666666667	1
835.7938759103814	0.07743333333333326	7.004933333333335	1
835.3838488147888	0.07343333333333324	6.598800000000001	1
835.3838488147888	0.07186666666666658	6.6296	1
835.2819683560205	0.07186666666666658	6.7004	1
835.2819683560205	0.0753666666666666	6.7004	1
835.2819683560205	0.0671666666666666	6.575066666666666	1
834.5548219239564	0.07133333333333326	6.621466666666667	1
834.5548219239564	0.07139999999999992	6.575733333333333	1
834.037144368143	0.07213333333333326	6.632666666666667	1
834.037144368143	0.07099999999999992	6.615866666666667	1
834.037144368143	0.07053333333333325	6.670933333333333	1
833.727146620173	0.06776666666666659	6.492266666666666	1
833.727146620173	0.07036666666666659	6.805599999999999	1
833.3114941136903	0.07039999999999993	6.920666666666666	1
833.3114941136903	0.07039999999999993	6.819599999999999	1
833.106776687307	0.07293333333333325	6.819599999999999	1
833.106776687307	0.0732999999999999	6.5624	1
833.106776687307	0.0711666666666666	6.662666666666667	1
832.6969447554162	0.06966666666666659	6.762	1
832.6969447554162	0.07179999999999992	6.7588	1
831.7738170419728	0.07573333333333326	6.889733333333334	1
831.7738170419728	0.06863333333333327	6.698	1
831.7738170419728	0.07256666666666658	6.3096000000000005	1
831.7739598109272	0.07446666666666658	6.341733333333334	1
831.7739598109272	0.06969999999999991	6.490533333333333	1
831.1516514281433	0.06969999999999991	6.652266666666667	1
831.1516514281433	0.0699666666666666	6.370533333333334	1
831.1516514281433	0.07469999999999992	6.370533333333334	1
830.9556218525854	0.07269999999999993	6.4101333333333335	1
830.9556218525854	0.07026666666666659	6.824533333333334	1
830.542500894431	0.07389999999999992	6.839200000000001	1
830.542500894431	0.0704666666666666	6.7688	1
830.542500894431	0.0733666666666666	6.385466666666668	1
829.8931884223945	0.07373333333333325	6.518000000000001	1
829.8931884223945	0.07099999999999992	6.701866666666667	1
829.5178303543394	0.06893333333333326	6.699066666666666	1
829.5178303543394	0.06976666666666659	6.593333333333334	1
829.3171375328086	0.06976666666666659	6.608533333333333	1
829.3171375328086	0.07056666666666658	6.608533333333333	1
829.3171375328086	0.0692666666666666	6.445333333333334	1
828.7050459430221	0.07059999999999993	6.4396	1
828.7050459430221	0.07026666666666659	6.584933333333334	1
828.2963408424805	0.06543333333333325	6.624266666666666	1
828.2963408424805	0.06953333333333327	6.524400000000001	1
828.2963408424805	0.07143333333333327	6.439333333333334	1
827.9925935729151	0.07163333333333327	6.229866666666667	1
827.9925935729151	0.07176666666666659	6.217066666666667	1
827.9925935729151	0.07083333333333326	6.233066666666666	1
827.9925935729151	0.07083333333333326	6.279466666666666	1
827.9925935729151	0.0694666666666666	6.382666666666666	1
827.1769650507415	0.06589999999999993	6.382666666666666	1
827.1769650507415	0.07149999999999991	6.1604	1
826.766503643857	0.07009999999999993	6.607066666666666	1
826.766503643857	0.06836666666666659	6.5556	1
826.766503643857	0.07003333333333325	6.504000000000001	1
826.364897292644	0.07329999999999993	6.0457333333333345	1
826.364897292644	0.07283333333333325	6.076266666666667	1
825.9591019058039	0.06973333333333327	6.4177333333333335	1
825.9591019058039	0.0699666666666666	6.442133333333334	1
825.6500927447449	0.07073333333333326	6.338933333333333	1
825.6500927447449	0.07073333333333326	6.282266666666666	1
825.6500927447449	0.07313333333333326	6.282266666666666	1
825.3574348116848	0.06846666666666659	6.297066666666666	1
825.3574348116848	0.07119999999999993	6.294266666666667	1
824.8115029274085	0.0706666666666666	6.181866666666666	1
824.8115029274085	0.0692666666666666	6.247466666666666	1
824.8115029274085	0.07213333333333326	6.3012	1
824.4078216453855	0.07203333333333325	6.315333333333334	1
824.4078216453855	0.07449999999999993	6.190133333333333	1
824.1412310192183	0.07073333333333326	6.226	1
824.1412310192183	0.07033333333333326	6.329866666666668	1
824.1412310192183	0.07033333333333326	6.303599999999999	1
823.507599649834	0.06969999999999991	6.064133333333334	1
823.507599649834	0.06979999999999992	6.064133333333334	1
822.5324015399759	0.07259999999999991	6.0372	1
822.5324015399759	0.07139999999999992	6.0018666666666665	1
822.5016813485386	0.06956666666666658	6.2456	1
822.5016813485386	0.06983333333333326	6.162800000000001	1
822.5016813485386	0.06909999999999993	6.269866666666667	1
822.1992003256655	0.06879999999999992	6.256	1
822.1992003256655	0.06939999999999993	6.0956	1
822.1312980071881	0.06643333333333326	5.9752	1
822.1312980071881	0.06753333333333325	5.8988	1
822.1312980071881	0.06753333333333325	5.950799999999999	1
821.2994238868879	0.07199999999999993	6.090933333333334	1
821.2994238868879	0.07349999999999991	6.090933333333334	1
820.9949717427473	0.07283333333333325	6.121733333333334	1
820.9949717427473	0.07149999999999991	6.207599999999999	1
820.9949717427473	0.06769999999999993	6.276533333333333	1
820.8257065969486	0.07146666666666658	6.164266666666666	1
820.8257065969486	0.06989999999999992	5.722	1
820.5022561837402	0.07133333333333326	5.726266666666666	1
820.5022561837402	0.07119999999999992	5.870666666666667	1
820.5022561837402	0.07019999999999993	5.556666666666666	1
819.7924040551638	0.07019999999999993	5.554933333333333	1
819.7924040551638	0.0723666666666666	5.576266666666665	1
818.8043406410796	0.07216666666666659	5.576266666666665	1
818.8043406410796	0.0724666666666666	5.7516	1
818.7388032667241	0.06846666666666659	5.862399999999999	1
818.7388032667241	0.07203333333333325	5.845733333333333	1
818.7388032667241	0.07553333333333324	5.8781333333333325	1
818.5009347219132	0.07013333333333326	5.651199999999999	1
818.5009347219132	0.07259999999999991	5.534666666666666	1
818.2406966920748	0.0715666666666666	5.741466666666667	1
818.2406966920748	0.0692666666666666	5.814266666666666	1
818.2406966920748	0.07229999999999992	5.476533333333333	1
817.6107547477776	0.07229999999999992	5.541866666666666	1
817.6107547477776	0.07016666666666659	5.541866666666666	1
817.4468516696755	0.0715666666666666	5.757466666666667	1
817.4468516696755	0.07086666666666659	5.7623999999999995	1
817.4468516696755	0.07103333333333324	5.607466666666666	1
816.2559496797985	0.07309999999999992	5.428	1
816.2559496797985	0.07176666666666659	5.342133333333333	1
815.3694248638305	0.07216666666666659	5.393866666666666	1
815.3694248638305	0.0734666666666666	5.5436	1
815.3694248638305	0.06809999999999991	5.552933333333332	1
815.2726101858041	0.06723333333333327	5.550533333333333	1
815.2726101858041	0.06723333333333327	5.5596	1
815.272483972113	0.07069999999999992	5.5596	1
815.272483972113	0.06819999999999991	5.573466666666667	1
814.880157153017	0.07059999999999993	5.383066666666665	1
814.880157153017	0.07076666666666659	5.408666666666666	1
814.880157153017	0.07553333333333324	5.440799999999999	1
814.5560390906243	0.07229999999999992	5.414533333333332	1
814.5560390906243	0.07393333333333327	5.408133333333333	1
814.1603542782013	0.07583333333333325	5.438799999999999	1
814.1603542782013	0.07496666666666658	5.441999999999999	1
814.1603542782013	0.0683666666666666	5.4564	1
813.7925555732485	0.07103333333333324	5.4677333333333324	1
813.7925555732485	0.07103333333333324	5.3882666666666665	1
813.0720549749695	0.07056666666666658	5.3882666666666665	1
813.0720549749695	0.07206666666666658	5.597066666666666	1
813.0720549749695	0.07646666666666659	5.675599999999999	1
813.0719534922242	0.07229999999999992	5.678	1
813.0719534922242	0.07389999999999994	5.636266666666666	1
811.8999195303052	0.06973333333333327	5.2459999999999996	1
811.8999195303052	0.07139999999999994	5.2996	1
811.8999195303052	0.07393333333333325	5.5418666666666665	1
811.801249273205	0.07089999999999992	5.710266666666667	1
811.801249273205	0.07029999999999993	5.633466666666666	1
811.7094488717954	0.07029999999999993	5.4757333333333325	1
811.7094488717954	0.07086666666666659	5.4239999999999995	1
811.3191882542485	0.07709999999999992	5.4239999999999995	1
811.3191882542485	0.06909999999999993	5.521466666666666	1
811.3191882542485	0.07376666666666659	5.5851999999999995	1
811.2483607774578	0.07489999999999991	5.525733333333332	1
811.2483607774578	0.07433333333333325	5.435866666666666	1
810.7651829207899	0.0750666666666666	5.437599999999999	1
810.7651829207899	0.06866666666666658	5.265599999999999	1
810.7651829207899	0.07299999999999993	5.289999999999999	1
810.632888543148	0.07809999999999992	5.4458666666666655	1
810.632888543148	0.07159999999999991	5.454666666666666	1
810.1492331550803	0.07159999999999991	5.6205333333333325	1
810.1492331550803	0.0699666666666666	5.578933333333333	1
810.1492331550803	0.07016666666666659	5.578933333333333	1
809.569289287629	0.0715666666666666	5.537599999999999	1
809.569289287629	0.07159999999999991	5.3004	1
808.4008121681926	0.07556666666666659	5.6361333333333326	1
808.4008121681926	0.07513333333333325	5.718533333333333	1
808.4008121681926	0.07066666666666659	5.835333333333333	1
808.2391982804796	0.07243333333333325	5.631333333333334	1
808.2391982804796	0.07496666666666658	5.542666666666666	1
808.2391194715866	0.06933333333333325	5.530133333333333	1
808.2391194715866	0.07203333333333325	5.629733333333333	1
808.2391194715866	0.07203333333333325	5.541333333333333	1
807.9463307495063	0.0723666666666666	5.541333333333333	1
807.9463307495063	0.0723666666666666	5.5565333333333315	1
807.5580817124022	0.07346666666666658	5.8191999999999995	1
807.5580817124022	0.06819999999999993	5.740266666666667	1
807.1705385628408	0.06976666666666659	5.602533333333333	1
807.1705385628408	0.0723666666666666	5.7352	1
807.1705385628408	0.07663333333333325	5.787866666666666	1
806.3056704185295	0.07003333333333325	5.824266666666666	1
806.3056704185295	0.0723666666666666	5.9614666666666665	1
806.211383576817	0.07349999999999991	5.760800000000001	1
806.211383576817	0.07349999999999991	5.636	1
806.211383576817	0.07363333333333325	5.368533333333333	1
805.9174690149297	0.07183333333333325	5.368533333333333	1
805.9174690149297	0.07073333333333326	5.6255999999999995	1
804.9610583583936	0.07036666666666658	5.666133333333332	1
