wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
839.8575833250854	0.16116666666666654	6.874666666666667	1
839.8575833250854	0.17129999999999987	6.9364	1
839.8575833250854	0.17129999999999987	7.0057333333333345	1
840.5911760584114	0.17219999999999985	6.782666666666667	1
840.5911760584114	0.20593333333333322	6.782666666666667	1
840.699709093796	0.20366666666666652	6.684666666666667	1
840.699709093796	0.21186666666666654	6.8348	1
840.699709093796	0.22439999999999988	6.957333333333333	1
841.0120493621795	0.23263333333333322	6.875466666666666	1
841.0120493621795	0.2548666666666666	7.236666666666666	1
841.0120493621795	0.2472333333333332	7.1636	1
841.3268378735003	0.27143333333333325	7.028266666666665	1
841.3268378735003	0.26379999999999987	6.987466666666666	1
841.3268378735003	0.2698333333333332	6.750666666666666	1
841.4352196348644	0.2698333333333332	6.690266666666667	1
841.4352196348644	0.28973333333333323	6.690266666666667	1
841.7466412215857	0.29409999999999986	6.548666666666667	1
841.7466412215857	0.29343333333333327	6.61	1
841.7466412215857	0.3329666666666666	6.736133333333334	1
842.3791045316765	0.37123333333333325	6.764933333333334	1
842.3791045316765	0.37776666666666653	6.758400000000001	1
842.7968372367342	0.4105666666666665	6.757600000000001	1
842.7968372367342	0.43679999999999986	6.712	1
843.2226600885307	0.5081333333333332	7.086666666666667	1
843.2226600885307	0.5353999999999999	7.208799999999999	1
843.2226600885307	0.5281666666666666	7.1784	1
843.2225784280163	0.5281666666666666	6.925999999999999	1
843.2225784280163	0.5405999999999999	6.956133333333334	1
843.751344291747	0.5755999999999999	6.956133333333334	1
843.751344291747	0.6173	6.378266666666667	1
843.751344291747	0.6030333333333332	5.3176	1
844.5960095524681	0.5407666666666665	4.182266666666667	1
844.5960095524681	0.5020333333333332	3.809333333333333	1
844.916171478293	0.42046666666666654	2.6445333333333334	1
844.916171478293	0.4055666666666666	2.5233333333333334	1
844.916171478293	0.3972666666666666	2.5249333333333333	1
844.9171160230975	0.39173333333333327	2.4826666666666664	1
844.9171160230975	0.33529999999999993	1.8525333333333334	1
844.9171160230975	0.33529999999999993	1.7022666666666666	1
840.2266434039633	0.2503666666666665	1.0507999999999997	1
844.385255424109	0.4755666666666665	6.922533333333334	1
842.8008878129773	0.4173999999999999	6.613466666666668	1
842.8008878129773	0.38856666666666656	6.617066666666667	1
842.1675594685878	0.38856666666666656	6.685333333333333	1
842.1675594685878	0.3680999999999999	6.722933333333334	1
841.8547138705843	0.35403333333333326	6.722933333333334	1
841.8547138705843	0.3267666666666666	6.595866666666667	1
841.8547138705843	0.2922999999999999	6.609333333333333	1
841.4348848773425	0.2913333333333332	6.596000000000001	1
841.4348848773425	0.2622333333333332	6.512133333333333	1
841.3263688187387	0.2648333333333332	6.684933333333333	1
841.3263688187387	0.2696333333333332	6.9101333333333335	1
841.3263688187387	0.2473333333333332	7.064533333333335	1
841.0131370876712	0.24913333333333323	7.156266666666667	1
841.0131370876712	0.23179999999999987	6.749333333333333	1
841.0131370876712	0.23179999999999987	6.7352	1
840.5920736216433	0.2299333333333332	6.803866666666666	1
840.5920736216433	0.2220666666666665	6.803866666666666	1
839.8592495216433	0.20556666666666654	6.767333333333333	1
839.8592495216433	0.21669999999999986	6.984933333333333	1
839.8592495216433	0.17276666666666654	7.054266666666666	1
839.8592495216433	0.16979999999999984	6.8264000000000005	1
839.8592495216433	0.16616666666666655	6.8796	1
839.8592495216433	0.15479999999999988	6.926533333333333	1
839.3349216264147	0.15596666666666656	6.9922666666666675	1
839.3349216264147	0.15009999999999987	7.051333333333334	1
839.1269538762452	0.13556666666666653	7.0532	1
839.1269538762452	0.13556666666666653	7.136933333333333	1
838.6034797440159	0.1379333333333332	7.069333333333334	1
838.6034797440159	0.12306666666666657	7.069333333333334	1
838.6034797440159	0.11276666666666657	6.99	1
837.9811647413077	0.11569999999999989	7.045466666666666	1
837.9811647413077	0.10553333333333323	7.1294666666666675	1
837.7659200866431	0.10076666666666656	6.9828	1
837.7659200866431	0.09596666666666658	6.970266666666666	1
837.7659200866431	0.09336666666666658	7.029333333333334	1
837.1449305571902	0.08886666666666658	7.074400000000001	1
837.1449305571902	0.08443333333333326	7.154533333333332	1
837.1452639891677	0.08876666666666658	7.159066666666666	1
837.1452639891677	0.08876666666666658	7.129733333333333	1
837.1452639891677	0.08776666666666659	6.826	1
836.7285665465279	0.08646666666666658	6.826	1
836.7285665465279	0.08399999999999991	6.690666666666666	1
836.7285665465279	0.07919999999999992	6.697066666666666	1
835.8944645660692	0.07839999999999991	7.0468	1
835.8944645660692	0.07256666666666658	6.8316	1
835.8944645660692	0.07019999999999994	6.978666666666666	1
835.792572386813	0.06796666666666659	7.030533333333333	1
835.792572386813	0.06559999999999992	6.8671999999999995	1
835.2314860467453	0.06713333333333327	6.713066666666667	1
835.2314860467453	0.07303333333333326	6.837599999999999	1
834.8627808408421	0.07303333333333326	6.7147999999999985	1
834.8627808408421	0.07033333333333326	6.7147999999999985	1
834.5517391394957	0.06763333333333325	6.727466666666666	1
834.5517391394957	0.06689999999999992	6.506133333333333	1
834.5517391394957	0.06356666666666659	6.7064	1
834.0396034259767	0.06646666666666659	6.547333333333333	1
834.0396034259767	0.06703333333333326	6.598	1
833.7226478323272	0.06809999999999992	6.537733333333334	1
833.7226478323272	0.06523333333333325	6.5112000000000005	1
833.7226478323272	0.0636666666666666	6.548133333333333	1
833.308534483232	0.0647666666666666	6.839600000000001	1
833.308534483232	0.0647666666666666	6.842666666666665	1
833.308534483232	0.06423333333333327	6.829866666666667	1
833.0028442849641	0.06779999999999993	6.829866666666667	1
833.0028442849641	0.06693333333333326	6.867866666666665	1
833.0028442849641	0.06646666666666659	6.694133333333333	1
833.0028442849641	0.0669999999999999	6.784533333333334	1
833.0028442849641	0.06453333333333326	6.912666666666666	1
831.7704289759258	0.06846666666666659	6.6812	1
831.7704289759258	0.06993333333333325	6.360933333333334	1
831.7703624457895	0.06413333333333326	6.420133333333335	1
831.7703624457895	0.06643333333333326	6.504800000000001	1
831.5638436626112	0.06546666666666659	6.5338666666666665	1
831.5638436626112	0.06546666666666659	6.6416	1
831.5638436626112	0.06883333333333326	6.5308	1
831.5638436626112	0.06603333333333326	6.5308	1
831.5638436626112	0.0627666666666666	6.771066666666666	1
831.5638436626112	0.0692666666666666	6.751333333333334	1
831.5638436626112	0.06743333333333326	6.697333333333334	1
831.5638436626112	0.0650666666666666	6.561466666666667	1
829.9221249638769	0.06729999999999992	6.3790666666666676	1
829.9221249638769	0.06723333333333326	6.354800000000001	1
829.9221249638769	0.06679999999999993	6.386933333333334	1
829.5180614818566	0.06926666666666659	6.747333333333334	1
829.5180614818566	0.06926666666666659	6.745333333333334	1
829.5180614818566	0.06719999999999993	6.654	1
829.414322529033	0.06449999999999992	6.654	1
829.414322529033	0.0654666666666666	6.4967999999999995	1
828.6975003510132	0.06886666666666659	6.423733333333334	1
828.6975003510132	0.06379999999999993	6.6696	1
828.6975003510132	0.06526666666666658	6.693733333333333	1
828.5973297559362	0.06603333333333326	6.508933333333332	1
828.5973297559362	0.06526666666666658	6.449466666666667	1
828.0844542853321	0.06823333333333326	6.563733333333333	1
828.0844542853321	0.06743333333333326	6.606933333333333	1
827.9866669961121	0.06883333333333326	6.400933333333334	1
827.9866669961121	0.06883333333333326	6.2616000000000005	1
827.9866669961121	0.06486666666666659	6.3356	1
827.2398657804255	0.06279999999999991	6.3356	1
827.2398657804255	0.06586666666666659	6.3634666666666675	1
827.2398657804255	0.06499999999999993	6.642933333333334	1
826.766667781417	0.06766666666666658	6.5069333333333335	1
826.766667781417	0.06503333333333326	6.5924000000000005	1
826.766667781417	0.0632666666666666	6.174266666666667	1
826.0616320080592	0.06999999999999992	6.380133333333333	1
826.0616320080592	0.06626666666666658	6.411733333333334	1
825.7173282931836	0.06693333333333326	6.459733333333333	1
825.7173282931836	0.0627666666666666	6.258133333333333	1
825.7173282931836	0.0627666666666666	6.179866666666666	1
825.715741505842	0.06659999999999994	6.179866666666666	1
825.715741505842	0.0613666666666666	6.1593333333333335	1
825.04732018502	0.06369999999999992	6.154	1
825.04732018502	0.06749999999999994	6.101066666666667	1
824.7387776263555	0.06923333333333326	6.106133333333333	1
824.7387776263555	0.0656666666666666	6.165466666666666	1
824.7387776263555	0.06859999999999992	6.155866666666667	1
824.7387188629268	0.06569999999999993	6.188000000000001	1
824.7387188629268	0.06576666666666658	6.370533333333334	1
824.1441378618623	0.0646666666666666	6.3457333333333334	1
824.1441378618623	0.0646666666666666	6.2984	1
823.7356304233393	0.06753333333333325	6.231999999999999	1
823.7356304233393	0.07093333333333324	6.231999999999999	1
823.7356304233393	0.06713333333333327	6.107600000000001	1
823.5304007992689	0.06586666666666659	6.0656	1
823.5304007992689	0.06603333333333326	6.2804	1
823.5304007992689	0.06836666666666659	6.193466666666666	1
822.4360943577734	0.06156666666666659	6.188133333333334	1
822.4360943577734	0.06539999999999992	6.219600000000001	1
822.4360943577734	0.06713333333333325	6.198799999999999	1
822.2257941436359	0.06739999999999992	6.3136	1
822.2257941436359	0.06846666666666659	6.138	1
822.1295342048863	0.06846666666666659	6.0448	1
822.1295342048863	0.07099999999999992	5.944266666666666	1
822.1295342048863	0.06996666666666658	5.944266666666666	1
821.7928662312999	0.06406666666666659	5.8504000000000005	1
821.7928662312999	0.06513333333333327	6.037866666666667	1
821.2299466098805	0.07069999999999992	6.014266666666667	1
821.2299466098805	0.062266666666666595	6.008266666666667	1
820.8290461717698	0.06709999999999992	6.1004000000000005	1
820.8290461717698	0.06696666666666658	6.019733333333334	1
820.8290461717698	0.06309999999999993	5.939333333333334	1
820.4979696991677	0.06323333333333325	5.932266666666666	1
820.4979696991677	0.06829999999999993	5.9708	1
819.7920849437442	0.06829999999999993	5.665733333333333	1
819.7920849437442	0.06463333333333325	5.665733333333333	1
819.7920849437442	0.0663666666666666	5.5767999999999995	1
818.7335643875517	0.06346666666666659	5.631466666666667	1
818.7335643875517	0.06443333333333326	5.796266666666667	1
818.7335643875517	0.07139999999999992	5.850133333333333	1
818.7344544468369	0.07063333333333326	5.8796	1
818.7344544468369	0.06449999999999993	5.879866666666667	1
818.7344544468369	0.06233333333333326	5.846666666666666	1
818.3342204017945	0.06289999999999991	5.536533333333333	1
818.3342204017945	0.0651666666666666	5.5687999999999995	1
818.3342204017945	0.0651666666666666	5.484666666666667	1
817.6412501694118	0.06436666666666659	5.449333333333334	1
817.6412501694118	0.07043333333333326	5.449333333333334	1
817.4438999166347	0.06839999999999992	5.641866666666666	1
817.4438999166347	0.06533333333333324	5.694133333333332	1
816.8112014816395	0.06333333333333326	5.665333333333333	1
816.8112014816395	0.0690666666666666	5.639733333333332	1
816.2586922271681	0.07093333333333326	5.5756	1
816.2586922271681	0.07076666666666659	5.372799999999999	1
816.2586922271681	0.06836666666666659	5.320266666666666	1
815.3686042111763	0.06756666666666658	5.534133333333333	1
815.3686042111763	0.0650666666666666	5.589333333333332	1
815.369630603163	0.0650666666666666	5.638799999999999	1
815.369630603163	0.06946666666666658	5.618266666666666	1
815.369630603163	0.0682666666666666	5.618266666666666	1
815.1362972959905	0.06449999999999992	5.58	1
815.1362972959905	0.06886666666666659	5.504	1
815.1362972959905	0.06899999999999992	5.532133333333333	1
814.7429719568091	0.06609999999999994	5.2741333333333325	1
814.7429719568091	0.06853333333333325	5.402133333333333	1
814.7429719568091	0.07266666666666659	5.3671999999999995	1
814.2496577001488	0.07016666666666659	5.320266666666666	1
814.2496577001488	0.07103333333333324	5.229066666666667	1
814.2496577001488	0.06453333333333326	5.3892	1
814.0453045543577	0.06453333333333326	5.369866666666667	1
814.0453045543577	0.06623333333333327	5.369866666666667	1
813.7928815541133	0.06519999999999992	5.658933333333333	1
813.7928815541133	0.0673666666666666	5.752133333333334	1
813.1640903845087	0.06976666666666659	5.399733333333334	1
813.1640903845087	0.0670666666666666	5.479333333333333	1
813.1640903845087	0.06929999999999993	5.520266666666666	1
813.0073944514149	0.06723333333333324	5.525066666666666	1
813.0073944514149	0.06976666666666659	5.434266666666666	1
811.9385585999066	0.06759999999999994	5.5064	1
811.9385585999066	0.06596666666666659	5.6386666666666665	1
811.9385585999066	0.06596666666666659	5.677733333333334	1
811.8015366817594	0.06493333333333325	5.757733333333333	1
811.8015366817594	0.07159999999999993	5.757733333333333	1
811.8015366817594	0.06816666666666658	5.734	1
811.546738788606	0.07049999999999992	5.592799999999999	1
811.546738788606	0.07149999999999991	5.281066666666666	1
811.3433454582936	0.06813333333333325	5.469333333333333	1
811.3433454582936	0.07053333333333325	5.570666666666666	1
811.3433454582936	0.07073333333333326	5.625066666666666	1
810.9260217110899	0.0730666666666666	5.537333333333333	1
810.9260217110899	0.0734666666666666	5.409733333333332	1
810.9260217110899	0.06869999999999993	5.433999999999999	1
810.3734542714682	0.06869999999999993	5.601066666666665	1
810.3734542714682	0.06843333333333326	5.818666666666666	1
810.3734542714682	0.06669999999999993	5.818666666666666	1
809.7855677181668	0.06489999999999993	5.488533333333333	1
809.7855677181668	0.06703333333333326	5.452	1
809.7855677181668	0.07193333333333325	5.752533333333333	1
809.3645280293586	0.06869999999999993	5.698666666666666	1
809.3645280293586	0.06896666666666659	5.665466666666666	1
808.3346082231665	0.07223333333333327	5.728266666666666	1
808.3346082231665	0.07026666666666659	5.8402666666666665	1
808.3346082231665	0.06866666666666657	5.864399999999999	1
808.3353694958672	0.06893333333333325	5.861599999999999	1
808.3353694958672	0.06893333333333325	5.624533333333332	1
808.3353694958672	0.06703333333333326	5.624533333333332	1
807.9450701328557	0.06776666666666659	5.662399999999999	1
807.9450701328557	0.07149999999999992	5.6045333333333325	1
807.9450701328557	0.06613333333333327	5.587999999999999	1
807.4647599873158	0.0680666666666666	5.6125333333333325	1
807.4647599873158	0.06599999999999992	5.7623999999999995	1
807.4647599873158	0.07063333333333326	5.668533333333332	1
807.1712881401231	0.06909999999999993	5.56	1
807.1712881401231	0.07133333333333326	5.802933333333332	1
806.1703908474594	0.0681666666666666	5.6008	1
806.1703908474594	0.0681666666666666	5.73	1
806.1130462667927	0.06459999999999991	5.7012	1
806.1130462667927	0.06933333333333325	5.7012	1
