wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.4614975671907	0.06799999999999992	5.653199999999999	1
807.4614975671907	0.06799999999999992	5.757066666666666	1
807.9427922546421	0.06739999999999992	5.643199999999998	1
807.9427922546421	0.06649999999999992	5.643199999999998	1
807.9427922546421	0.06496666666666659	5.597599999999999	1
808.0359015935757	0.0636666666666666	5.5424	1
808.0359015935757	0.06396666666666659	5.527466666666666	1
808.0359015935757	0.06649999999999992	5.638533333333334	1
808.3302171823017	0.0628666666666666	5.722266666666668	1
808.3302171823017	0.06803333333333325	5.722933333333334	1
808.4240394834297	0.07199999999999993	5.711333333333334	1
808.4240394834297	0.06733333333333326	5.696133333333334	1
808.4240394834297	0.06453333333333326	5.596133333333333	1
809.3609800161672	0.06453333333333326	5.384933333333334	1
809.3609800161672	0.06086666666666659	5.535733333333333	1
809.591444937361	0.06926666666666659	5.535733333333333	1
809.591444937361	0.0654666666666666	5.659599999999999	1
809.591444937361	0.06596666666666659	5.574666666666666	1
810.6300238883038	0.06623333333333327	5.541199999999999	1
810.6300238883038	0.06743333333333325	5.589599999999999	1
810.7616402508124	0.0669999999999999	5.424133333333333	1
810.7616402508124	0.07049999999999992	5.306399999999999	1
810.7616402508124	0.06419999999999992	5.547066666666666	1
811.2442639442456	0.06356666666666659	5.593733333333333	1
811.2442639442456	0.0655666666666666	5.486266666666666	1
811.2442639442456	0.0655666666666666	5.403733333333333	1
811.5024291978986	0.06443333333333326	5.419599999999999	1
811.5024291978986	0.06446666666666659	5.419599999999999	1
811.7343066941679	0.06433333333333326	5.578799999999998	1
811.7343066941679	0.05976666666666659	5.6209333333333324	1
811.7343066941679	0.06789999999999992	5.625866666666666	1
811.7339366347115	0.06663333333333325	5.569066666666666	1
811.7339366347115	0.0627666666666666	5.3064	1
811.9851725094152	0.06709999999999992	5.260933333333332	1
811.9851725094152	0.0651666666666666	5.179466666666667	1
811.9851725094152	0.06679999999999993	5.256399999999999	1
813.0725561194781	0.06803333333333325	5.569466666666665	1
813.0725561194781	0.06803333333333325	5.617066666666666	1
813.0725561194781	0.06926666666666659	5.5910666666666655	1
813.072825920591	0.06606666666666659	5.5910666666666655	1
813.072825920591	0.06629999999999993	5.585466666666665	1
813.3834079327008	0.06659999999999992	5.493733333333333	1
813.3834079327008	0.06959999999999993	5.4456	1
813.3834079327008	0.0646666666666666	5.709466666666668	1
813.3834079327008	0.07139999999999994	5.664133333333333	1
813.3834079327008	0.06473333333333327	5.3777333333333335	1
814.1803595350456	0.06279999999999991	5.422933333333333	1
814.1803595350456	0.06423333333333327	5.377999999999999	1
814.1803595350456	0.06589999999999994	5.4013333333333335	1
814.7397739960365	0.06589999999999994	5.433066666666665	1
814.7397739960365	0.06649999999999992	5.433066666666665	1
814.9702651670121	0.06819999999999993	5.448266666666667	1
814.9702651670121	0.06639999999999992	5.281733333333333	1
814.9702651670121	0.06659999999999992	5.226666666666667	1
815.2683817299605	0.0700666666666666	5.420799999999999	1
815.2683817299605	0.06119999999999993	5.449599999999999	1
815.2683817299605	0.06449999999999992	5.5779999999999985	1
815.3662928579627	0.06469999999999992	5.6668	1
815.3662928579627	0.06556666666666659	5.656533333333333	1
815.3684790581963	0.06489999999999993	5.6230666666666655	1
815.3684790581963	0.06489999999999993	5.421333333333332	1
815.3684790581963	0.07059999999999993	5.395599999999999	1
816.2505883537968	0.06659999999999994	5.395599999999999	1
816.2505883537968	0.06746666666666659	5.336666666666667	1
816.2505883537968	0.06313333333333326	5.280266666666666	1
816.2505883537968	0.06583333333333324	5.263866666666666	1
816.2505883537968	0.06406666666666659	5.715866666666668	1
816.2505883537968	0.06729999999999992	5.664533333333334	1
816.2505883537968	0.06359999999999993	5.564266666666666	1
817.6334274328058	0.06933333333333325	5.530399999999999	1
817.6334274328058	0.07186666666666658	5.664666666666667	1
817.6334274328058	0.07043333333333326	5.639199999999999	1
818.4977889834123	0.07043333333333326	5.648533333333332	1
818.4977889834123	0.06669999999999993	5.648533333333332	1
818.5910886677511	0.06326666666666658	5.869866666666667	1
818.5910886677511	0.06483333333333326	5.920533333333333	1
818.5910886677511	0.06119999999999993	5.8494666666666655	1
818.7303961131519	0.06509999999999994	5.783866666666667	1
818.7303961131519	0.06409999999999993	5.798133333333333	1
818.7303961131519	0.06119999999999993	5.593866666666666	1
819.0309272916861	0.06246666666666659	5.586666666666667	1
819.0309272916861	0.06983333333333326	5.6150666666666655	1
819.7892263869745	0.06623333333333326	5.748666666666666	1
819.7892263869745	0.06623333333333326	5.9424	1
819.7892263869745	0.06586666666666659	5.905333333333333	1
820.6823746259984	0.06339999999999991	5.905333333333333	1
820.6823746259984	0.06336666666666659	5.9388	1
820.8258828300676	0.0646666666666666	5.919866666666666	1
820.8258828300676	0.06373333333333325	6.001333333333333	1
820.8258828300676	0.06283333333333325	5.953733333333333	1
821.0870050526826	0.06346666666666659	5.978533333333333	1
821.0870050526826	0.06159999999999992	6.084666666666667	1
821.8212847496621	0.0646666666666666	5.959066666666666	1
821.8212847496621	0.06519999999999992	5.8763999999999985	1
821.8212847496621	0.06869999999999993	5.854	1
822.2198347797265	0.06869999999999993	5.989066666666667	1
822.2198347797265	0.06173333333333326	6.2190666666666665	1
822.2267163059869	0.06709999999999992	6.2190666666666665	1
822.2267163059869	0.06786666666666659	6.348400000000001	1
822.2267163059869	0.06753333333333325	6.3084	1
822.5284167866039	0.06776666666666659	6.274400000000001	1
822.5284167866039	0.06743333333333325	6.316266666666667	1
822.5284167866039	0.06709999999999992	6.2768	1
823.52513453353	0.06613333333333325	6.353866666666668	1
823.52513453353	0.06563333333333325	6.362800000000001	1
823.7324796209509	0.06359999999999992	6.228266666666666	1
823.7324796209509	0.0704666666666666	6.126	1
823.7324796209509	0.0704666666666666	6.352266666666669	1
824.1371318330247	0.06553333333333325	6.352266666666669	1
824.1371318330247	0.06543333333333326	6.301866666666666	1
824.7397896984628	0.061466666666666586	6.277200000000001	1
824.7397896984628	0.06576666666666658	6.3756	1
824.7397896984628	0.06553333333333326	6.1298666666666675	1
824.7397896984628	0.06586666666666659	6.1532	1
824.7397896984628	0.06753333333333325	6.0902666666666665	1
825.6517364631893	0.06429999999999993	6.0894666666666675	1
825.6517364631893	0.06549999999999992	6.2707999999999995	1
825.6517364631893	0.06693333333333326	6.3284	1
825.7456942125091	0.06693333333333326	6.376133333333334	1
825.7456942125091	0.06669999999999993	6.563466666666667	1
825.7456942125091	0.06669999999999993	6.563466666666667	1
826.0535692772476	0.06556666666666659	6.455733333333334	1
826.0535692772476	0.06853333333333325	6.3398666666666665	1
826.0535692772476	0.06759999999999992	6.2951999999999995	1
826.0535692772476	0.06679999999999993	6.515600000000001	1
826.0535692772476	0.06303333333333325	6.656000000000001	1
827.0701505738937	0.06336666666666659	6.488933333333334	1
827.0701505738937	0.06799999999999992	6.2276	1
827.2694384240776	0.06493333333333325	6.343066666666667	1
827.2694384240776	0.07013333333333326	6.5508	1
827.2694384240776	0.07013333333333326	6.285999999999999	1
827.9856191560018	0.06643333333333325	6.285999999999999	1
827.9856191560018	0.06493333333333326	6.248266666666666	1
827.9856191560018	0.06213333333333326	6.246533333333334	1
827.9856191560018	0.06623333333333326	6.4048	1
827.9856191560018	0.06169999999999992	6.419200000000001	1
827.9856191560018	0.06313333333333325	6.293866666666666	1
827.9856191560018	0.06336666666666659	6.506	1
828.800551556545	0.06346666666666659	6.5376	1
828.800551556545	0.06459999999999992	6.388400000000001	1
828.800551556545	0.061966666666666594	6.469066666666667	1
829.287170108862	0.061966666666666594	6.462666666666667	1
829.287170108862	0.06459999999999994	6.6976	1
829.287170108862	0.06273333333333327	6.6976	1
829.4141634325293	0.06283333333333325	6.773733333333333	1
829.4141634325293	0.06669999999999993	6.750000000000001	1
829.9161542602773	0.06629999999999991	6.407200000000001	1
829.9161542602773	0.06329999999999993	6.28	1
829.9161542602773	0.06766666666666658	6.3465333333333325	1
830.3289380725845	0.06233333333333326	6.642266666666668	1
830.3289380725845	0.0647666666666666	6.730266666666666	1
830.5374782993072	0.06343333333333326	6.7508	1
830.5374782993072	0.06623333333333326	6.695733333333333	1
830.5374782993072	0.06623333333333326	6.7736	1
831.0487208443194	0.06596666666666659	6.7736	1
831.0487208443194	0.06303333333333325	6.749466666666667	1
831.5586484835693	0.061499999999999916	6.548666666666667	1
831.5586484835693	0.06156666666666659	6.422666666666667	1
831.5586484835693	0.05999999999999993	6.448133333333334	1
831.9708840822957	0.0656666666666666	6.516666666666667	1
831.9708840822957	0.06606666666666658	6.796400000000001	1
831.9708840822957	0.06489999999999993	6.7632	1
831.9708840822957	0.06703333333333325	6.617466666666667	1
831.9708840822957	0.06569999999999993	6.6768	1
833.0022276880396	0.06569999999999993	6.744	1
833.0022276880396	0.0627666666666666	6.745866666666666	1
833.0022276880396	0.06559999999999992	6.745866666666666	1
833.307929509976	0.06559999999999992	6.9036	1
833.307929509976	0.06689999999999993	6.7922666666666665	1
833.7230219406777	0.06283333333333325	6.564000000000001	1
833.7230219406777	0.0682666666666666	6.4967999999999995	1
833.7230219406777	0.06573333333333325	6.600533333333333	1
833.9287406914285	0.06663333333333327	6.606133333333334	1
833.9287406914285	0.06803333333333327	6.712533333333332	1
834.5467431726337	0.05966666666666659	6.7325333333333335	1
834.5467431726337	0.06516666666666658	6.4964	1
834.5467431726337	0.06516666666666658	6.734400000000001	1
834.5467431726337	0.0681666666666666	6.630133333333334	1
834.5467431726337	0.06133333333333326	6.630133333333334	1
835.3786644975921	0.06853333333333327	6.7032	1
835.3786644975921	0.06723333333333327	6.53	1
835.3786644975921	0.0648666666666666	6.7312	1
835.7930052348805	0.0662666666666666	7.013466666666667	1
835.7930052348805	0.0670666666666666	6.999333333333334	1
835.7930052348805	0.07423333333333325	6.959200000000001	1
836.3120450744229	0.07386666666666658	6.956133333333334	1
836.3120450744229	0.07869999999999992	6.797199999999999	1
836.828730353471	0.07869999999999992	6.6925333333333334	1
836.828730353471	0.08029999999999991	6.850533333333333	1
836.828730353471	0.08429999999999993	6.850533333333333	1
837.2427571498692	0.08846666666666657	7.0952	1
837.2427571498692	0.09126666666666658	6.955066666666666	1
837.7047603543525	0.08596666666666658	6.747466666666666	1
837.7047603543525	0.09416666666666657	6.792	1
837.7047603543525	0.09263333333333323	6.972933333333334	1
837.9694058886621	0.09996666666666658	7.063999999999999	1
837.9694058886621	0.10529999999999991	7.135600000000001	1
837.9771451940211	0.10693333333333323	7.0061333333333335	1
837.9771451940211	0.1117999999999999	6.795599999999999	1
837.9771451940211	0.1117999999999999	7.089333333333334	1
838.7031007028733	0.11593333333333324	7.065600000000001	1
838.7031007028733	0.13126666666666656	7.065600000000001	1
839.1223101806875	0.14639999999999986	7.280133333333334	1
839.1223101806875	0.1454333333333332	6.994933333333333	1
839.1223101806875	0.14446666666666655	6.902133333333333	1
839.4358469414052	0.15539999999999987	6.976266666666667	1
839.4358469414052	0.1568333333333332	6.973333333333334	1
839.4358469414052	0.1562333333333332	6.891866666666666	1
839.751628804558	0.1778333333333332	7.017999999999999	1
839.751628804558	0.18199999999999983	7.060666666666666	1
840.6914382743622	0.18199999999999983	6.938933333333333	1
840.6914382743622	0.21033333333333323	7.075066666666668	1
840.6914382743622	0.2235999999999999	7.075066666666668	1
841.0073517120708	0.2201666666666665	7.0725333333333325	1
841.0073517120708	0.24623333333333325	7.138666666666668	1
841.0070783265841	0.24939999999999987	7.121466666666668	1
841.0070783265841	0.24619999999999986	7.090533333333334	1
841.0070783265841	0.26359999999999995	6.733866666666667	1
841.4270785366084	0.25946666666666657	6.531466666666667	1
841.4270785366084	0.26166666666666655	6.555066666666667	1
841.8472017278583	0.2757333333333332	6.7352	1
841.8472017278583	0.31683333333333324	6.735333333333333	1
841.8472017278583	0.31683333333333324	6.730666666666666	1
842.163378939956	0.31863333333333327	6.730666666666666	1
842.163378939956	0.34526666666666656	6.73	1
842.7929309208773	0.37343333333333323	6.744533333333333	1
842.7929309208773	0.39609999999999984	6.652	1
842.7929309208773	0.4322999999999999	6.766133333333333	1
843.2192273805847	0.44063333333333315	6.7564	1
843.2192273805847	0.5210999999999999	7.067599999999999	1
843.2192273805847	0.5386666666666665	7.170266666666667	1
843.2192277475006	0.5344666666666665	7.150266666666666	1
843.2192277475006	0.5632666666666666	6.919066666666666	1
843.2192277475006	0.5632666666666666	6.915466666666668	1
843.2192277475006	0.5535666666666667	6.870799999999999	1
843.2192277475006	0.6147999999999999	6.870799999999999	1
844.5956264399974	0.6057999999999999	5.014	1
844.5956264399974	0.5103333333333332	3.8787999999999996	1
844.8010244494193	0.4471333333333332	3.1234666666666664	1
844.8010244494193	0.4177666666666665	2.6805333333333334	1
844.8010244494193	0.4030666666666665	2.56	1
843.2575395420996	0.4655666666666665	6.929866666666666	1
842.1634931031208	0.39293333333333325	6.706266666666666	1
842.1634931031208	0.3546999999999999	6.755333333333333	1
842.1634931031208	0.34809999999999985	6.7598666666666665	1
841.8471912899477	0.3492999999999999	6.7624	1
841.8471912899477	0.31756666666666655	6.846000000000001	1
841.534235482754	0.30609999999999987	6.804666666666667	1
841.534235482754	0.28136666666666654	6.788	1
841.534235482754	0.25843333333333324	6.4868	1
841.534235482754	0.26703333333333323	6.502	1
841.534235482754	0.26703333333333323	6.530533333333333	1
841.0073727020715	0.26056666666666656	7.117466666666667	1
841.0073727020715	0.24376666666666655	7.117466666666667	1
841.0073727020715	0.24476666666666655	7.195999999999999	1
841.0073648307828	0.24506666666666657	7.200933333333334	1
841.0073648307828	0.2440333333333332	7.194266666666666	1
841.0073648307828	0.22436666666666658	7.130533333333333	1
840.692702633335	0.23046666666666651	7.141333333333332	1
840.692702633335	0.19116666666666654	6.888533333333333	1
839.8549033779958	0.1685333333333332	7.085066666666666	1
839.8549033779958	0.16106666666666655	6.935066666666665	1
839.8549033779958	0.14623333333333322	6.876666666666667	1
839.4359949423076	0.14623333333333322	6.808133333333333	1
839.4359949423076	0.14536666666666653	6.790266666666667	1
839.1223681746918	0.14793333333333322	6.790266666666667	1
839.1223681746918	0.1436333333333332	7.0756000000000006	1
839.1223681746918	0.14266666666666655	7.167199999999999	1
838.7042612747706	0.13663333333333322	7.027733333333334	1
838.7042612747706	0.11436666666666657	6.755866666666666	1
837.9728349922045	0.1105999999999999	6.690799999999999	1
837.9728349922045	0.10833333333333324	7.0632	1
837.9728349922045	0.10186666666666658	7.0810666666666675	1
837.7637343871252	0.10199999999999991	6.922533333333333	1
837.7637343871252	0.09806666666666658	6.910399999999999	1
837.2438710329894	0.09806666666666658	6.679199999999999	1
837.2438710329894	0.0909666666666666	6.679199999999999	1
837.2438710329894	0.08693333333333325	6.715199999999999	1
837.1405961367316	0.09039999999999992	6.894933333333332	1
837.1405961367316	0.08853333333333324	7.035333333333333	1
837.1405961367316	0.09136666666666658	7.076933333333335	1
836.8260645858958	0.07923333333333325	6.973866666666666	1
836.8260645858958	0.07959999999999991	6.940666666666666	1
836.5174517535567	0.07773333333333325	6.912933333333334	1
836.5174517535567	0.07446666666666658	6.7678666666666665	1
836.5174517535567	0.07433333333333325	6.705466666666667	1
835.7918258993875	0.07433333333333325	6.935466666666667	1
835.7918258993875	0.06943333333333325	6.935466666666667	1
835.4773284793089	0.07229999999999992	6.974533333333333	1
835.4773284793089	0.0661666666666666	7.0018666666666665	1
835.4773284793089	0.06823333333333326	6.814133333333334	1
835.272153028441	0.0695666666666666	6.660666666666667	1
835.272153028441	0.06879999999999993	6.7648	1
834.5480002189433	0.06646666666666659	6.6004000000000005	1
834.5480002189433	0.06666666666666658	6.470133333333334	1
834.5480002189433	0.062099999999999926	6.419066666666668	1
834.2378744516186	0.06346666666666659	6.558	1
834.2378744516186	0.06346666666666659	6.5172	1
834.2378744516186	0.06633333333333326	6.5172	1
833.9257151291946	0.06176666666666659	6.5504000000000016	1
833.9257151291946	0.06316666666666658	6.450933333333334	1
833.9257151291946	0.06786666666666659	6.704133333333333	1
833.9257151291946	0.06406666666666659	6.8390666666666675	1
833.9257151291946	0.061799999999999924	6.8402666666666665	1
833.1045848204784	0.06613333333333327	6.766133333333333	1
833.1045848204784	0.06653333333333326	6.670133333333332	1
832.4840187888854	0.06489999999999993	6.708799999999999	1
832.4840187888854	0.06483333333333324	6.8205333333333344	1
832.4840187888854	0.06483333333333324	6.787066666666666	1
831.9698190870574	0.061966666666666594	6.708666666666667	1
831.9698190870574	0.06799999999999992	6.708666666666667	1
831.7681321456106	0.0685666666666666	6.3234666666666675	1
831.7681321456106	0.0648666666666666	6.465600000000001	1
831.7681321456106	0.0636666666666666	6.638133333333333	1
831.0468102176923	0.060533333333333265	6.8404	1
831.0468102176923	0.06653333333333325	6.679733333333334	1
830.5372589340559	0.06343333333333327	6.712666666666667	1
830.5372589340559	0.06733333333333326	6.811066666666667	1
830.5372589340559	0.0649666666666666	6.8533333333333335	1
830.021918919268	0.06636666666666659	6.704400000000001	1
830.021918919268	0.06636666666666659	6.396266666666668	1
830.021918919268	0.06536666666666659	6.396933333333335	1
829.9217226980672	0.06639999999999992	6.396933333333335	1
829.9217226980672	0.0662666666666666	6.4716000000000005	1
829.4154974865866	0.0665666666666666	6.698266666666667	1
829.4154974865866	0.06479999999999993	6.653199999999999	1
829.4154974865866	0.06446666666666659	6.5408	1
829.3087383264817	0.06496666666666658	6.477866666666667	1
829.3087383264817	0.06729999999999992	6.447733333333334	1
828.5923175900693	0.0638666666666666	6.441333333333334	1
828.5923175900693	0.06576666666666658	6.4648	1
828.5923175900693	0.06576666666666658	6.319066666666666	1
828.0836759326443	0.06943333333333325	6.5844000000000005	1
828.0836759326443	0.06303333333333326	6.5844000000000005	1
828.0837390811894	0.06239999999999993	6.6000000000000005	1
828.0837390811894	0.06616666666666658	6.5992000000000015	1
828.0837390811894	0.06389999999999993	6.473466666666667	1
827.2699496864254	0.06649999999999992	6.479733333333334	1
827.2699496864254	0.06723333333333326	6.154	1
826.7632966792875	0.0611666666666666	6.4148000000000005	1
826.7632966792875	0.06699999999999992	6.548266666666668	1
826.7632966792875	0.06169999999999992	6.590533333333334	1
826.4548348714768	0.061833333333333254	6.270533333333333	1
826.4548348714768	0.061833333333333254	6.288666666666666	1
826.4548348714768	0.06543333333333326	6.288666666666666	1
826.053595994221	0.07023333333333326	6.298	1
826.053595994221	0.06693333333333326	6.481333333333334	1
825.6483429091978	0.06156666666666659	6.3584000000000005	1
825.6483429091978	0.06519999999999992	6.317733333333334	1
825.6483429091978	0.062099999999999926	6.323600000000002	1
825.4053216840404	0.06853333333333325	6.3856	1
825.4053216840404	0.06699999999999992	6.132266666666667	1
824.7423904080013	0.0690666666666666	6.2627999999999995	1
824.7423904080013	0.06083333333333326	6.262666666666666	1
824.7423904080013	0.06083333333333326	6.507466666666668	1
824.3343132267552	0.06679999999999993	6.344533333333334	1
824.3343132267552	0.06733333333333325	6.344533333333334	1
823.7335032232251	0.06619999999999993	6.2969333333333335	1
823.7335032232251	0.06739999999999992	6.232	1
823.7335032232251	0.06979999999999993	6.223066666666667	1
823.5270807376833	0.06216666666666659	6.400000000000001	1
823.5270807376833	0.06696666666666659	6.403066666666667	1
822.5227481904677	0.06503333333333326	6.0336	1
822.5227481904677	0.06539999999999992	6.337200000000001	1
822.5227481904677	0.06243333333333325	6.2452000000000005	1
822.2266699130458	0.06243333333333325	6.382533333333334	1
822.2266699130458	0.06909999999999993	6.289733333333333	1
822.2266699130458	0.06669999999999993	6.289733333333333	1
822.1234177129865	0.06539999999999992	5.873466666666666	1
822.1234177129865	0.06599999999999993	5.859733333333333	1
821.7207045432145	0.06409999999999992	5.843999999999999	1
821.7207045432145	0.0690666666666666	5.9323999999999995	1
821.7207045432145	0.06439999999999993	5.949466666666667	1
821.0852827907419	0.06549999999999992	5.937333333333333	1
821.0852827907419	0.0673666666666666	5.852666666666667	1
820.824786784423	0.06569999999999993	5.997333333333333	1
820.824786784423	0.06353333333333326	5.9056	1
820.824786784423	0.06353333333333326	5.833466666666666	1
820.4242296429873	0.06739999999999992	5.872666666666666	1
820.4242296429873	0.06579999999999994	5.872666666666666	1
819.6250572476089	0.0654666666666666	5.600266666666665	1
819.6250572476089	0.06756666666666658	5.594666666666665	1
819.6250572476089	0.06643333333333326	5.531199999999999	1
818.7312798835266	0.07073333333333326	5.7649333333333335	1
818.7312798835266	0.06696666666666658	5.878133333333333	1
818.7283270727837	0.06526666666666658	5.913866666666666	1
818.7283270727837	0.06529999999999991	5.932666666666666	1
818.7283270727837	0.06819999999999993	5.926533333333333	1
818.331787062799	0.06819999999999993	5.5619999999999985	1
818.331787062799	0.06776666666666659	5.551733333333332	1
818.331787062799	0.06813333333333325	5.551733333333332	1
817.6390565520481	0.06636666666666659	5.413866666666667	1
817.6390565520481	0.06629999999999991	5.406666666666666	1
817.4429244890904	0.06719999999999991	5.680533333333334	1
817.4429244890904	0.06516666666666658	5.763466666666667	1
817.4429244890904	0.06809999999999991	5.7350666666666665	1
816.5500695065227	0.0675666666666666	5.472266666666666	1
816.5500695065227	0.06896666666666659	5.280933333333333	1
816.2523927894896	0.06683333333333326	5.28	1
816.2523927894896	0.06719999999999991	5.471066666666667	1
816.2523927894896	0.06719999999999991	5.475333333333333	1
815.3663951399619	0.06553333333333326	5.475333333333333	1
815.3663951399619	0.06429999999999993	5.385066666666667	1
815.2692213917463	0.06849999999999992	5.311199999999999	1
815.2692213917463	0.06769999999999994	5.474799999999999	1
815.2692213917463	0.07313333333333326	5.475466666666666	1
814.9684393331429	0.06679999999999993	5.161066666666667	1
814.9684393331429	0.06826666666666659	5.2652	1
814.9684393331429	0.06543333333333326	5.350933333333333	1
814.7363288472479	0.06743333333333325	5.342	1
814.7363288472479	0.06919999999999993	5.293066666666667	1
814.044606681469	0.06919999999999993	5.302666666666666	1
814.044606681469	0.06699999999999993	5.312266666666666	1
814.044606681469	0.06149999999999993	5.312266666666666	1
813.7923670410373	0.06969999999999991	5.650666666666666	1
813.7923670410373	0.06693333333333326	5.325466666666666	1
813.0717758487443	0.06279999999999991	5.544666666666665	1
813.0717758487443	0.06696666666666659	5.568666666666665	1
813.0717758487443	0.06373333333333325	5.619599999999999	1
812.6770585923672	0.06523333333333327	5.430533333333333	1
812.6770585923672	0.06829999999999992	5.192666666666668	1
811.9877463419092	0.06473333333333325	5.274666666666666	1
811.9877463419092	0.06473333333333325	5.272799999999999	1
811.9877463419092	0.06409999999999993	5.658266666666666	1
811.7317692086723	0.06986666666666659	5.658266666666666	1
811.7317692086723	0.06866666666666658	5.6524	1
811.7317692086723	0.06523333333333327	5.560933333333333	1
811.5002672673394	0.06949999999999992	5.320666666666666	1
811.5002672673394	0.06229999999999992	5.268933333333333	1
811.3400430075897	0.06646666666666659	5.399333333333332	1
811.3400430075897	0.06733333333333326	5.436933333333333	1
811.3400430075897	0.06313333333333325	5.5291999999999994	1
810.7600879995764	0.06836666666666659	5.2452	1
810.7600879995764	0.06289999999999993	5.2703999999999995	1
810.4621980546466	0.06289999999999993	5.502933333333334	1
810.4621980546466	0.0657666666666666	5.589999999999999	1
810.4621980546466	0.06956666666666658	5.589999999999999	1
809.6845972686702	0.0670666666666666	5.5436	1
809.6845972686702	0.06809999999999991	5.746533333333334	1
809.4913005071937	0.06629999999999991	5.766533333333333	1
809.4913005071937	0.061633333333333255	5.617466666666666	1
809.4913005071937	0.06859999999999992	5.670533333333333	1
808.4236828842634	0.06879999999999992	5.568533333333333	1
808.4236828842634	0.06549999999999992	5.696266666666667	1
808.4236828842634	0.07126666666666658	5.7936	1
808.2354077040739	0.06796666666666659	5.5756	1
808.2354077040739	0.06796666666666659	5.573333333333332	1
808.0361880812495	0.06799999999999992	5.573333333333332	1
808.0361880812495	0.0673666666666666	5.642133333333333	1
808.0361880812495	0.06119999999999993	5.542933333333332	1
807.9409451892144	0.07179999999999992	5.521066666666666	1
807.9409451892144	0.0665666666666666	5.7396	1
807.1681405492457	0.06513333333333325	5.836666666666667	1
807.1681405492457	0.06766666666666658	5.554266666666666	1
807.1681405492457	0.06863333333333325	5.602933333333332	1
807.0727942605579	0.06606666666666659	5.811733333333334	1
807.0727942605579	0.0665666666666666	5.6932	1
806.299115167195	0.0665666666666666	5.9952	1
806.299115167195	0.06769999999999993	5.9879999999999995	1
806.299115167195	0.06363333333333325	5.9879999999999995	1
805.9120501108297	0.06676666666666659	5.875066666666666	1
805.9120501108297	0.06803333333333327	5.5268	1
805.9120501108297	0.06899999999999992	5.666799999999999	1
805.0516405533866	0.06243333333333325	5.9497333333333335	1
805.0516405533866	0.07193333333333325	5.8427999999999995	1
804.8639247221596	0.06879999999999993	5.695999999999999	1
804.8639247221596	0.06649999999999992	5.6019999999999985	1
804.8639247221596	0.06729999999999992	5.691599999999998	1
804.8639247221596	0.06503333333333326	5.6121333333333325	1
804.8639247221596	0.06503333333333326	5.600666666666666	1
804.2867616394554	0.0649666666666666	5.584533333333332	1
804.2867616394554	0.06289999999999991	5.584533333333332	1
804.2867616394554	0.0647666666666666	5.551733333333333	1
803.8068077131402	0.0616666666666666	5.408666666666666	1
