wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
814.484213953344	0.07129999999999992	5.239199999999999	1
814.484213953344	0.06673333333333326	5.3852	1
814.484213953344	0.06703333333333326	5.454933333333333	1
814.9745414727823	0.06736666666666659	5.205333333333333	1
814.9745414727823	0.06783333333333326	5.265866666666667	1
814.9745414727823	0.0706666666666666	5.472666666666666	1
815.3680352967227	0.06923333333333326	5.558133333333333	1
815.3680352967227	0.06923333333333326	5.664399999999999	1
815.369087661546	0.06406666666666659	5.675999999999999	1
815.369087661546	0.06643333333333326	5.675999999999999	1
815.369087661546	0.06649999999999992	5.6529333333333325	1
816.254609163888	0.07143333333333327	5.639999999999999	1
816.254609163888	0.06686666666666659	5.418799999999999	1
816.254609163888	0.06713333333333327	5.406533333333334	1
816.8131107719516	0.07193333333333327	5.7467999999999995	1
816.8131107719516	0.06969999999999993	5.707866666666667	1
816.8131107719516	0.06993333333333325	5.662266666666667	1
817.5411536595448	0.07059999999999993	5.738266666666667	1
817.5411536595448	0.06659999999999992	5.634399999999999	1
817.5411536595448	0.06659999999999992	5.690666666666666	1
818.3349458328436	0.06953333333333327	5.8656	1
818.3349458328436	0.06323333333333325	5.8656	1
818.3349458328436	0.07049999999999992	5.690933333333334	1
818.5953779845114	0.06609999999999992	5.728266666666666	1
818.5953779845114	0.06759999999999994	5.8552	1
818.5953779845114	0.06553333333333325	5.7278666666666656	1
818.731477136816	0.06683333333333326	5.780666666666668	1
818.731477136816	0.06696666666666658	5.7914666666666665	1
818.731477136816	0.06846666666666659	5.816266666666667	1
819.7907712490104	0.06703333333333326	5.584266666666665	1
819.7907712490104	0.06569999999999993	5.606266666666666	1
819.7907712490104	0.06569999999999993	5.6019999999999985	1
820.4244716109694	0.06843333333333326	5.9028	1
820.4244716109694	0.06526666666666658	5.9028	1
820.4244716109694	0.06756666666666658	5.7194666666666665	1
820.8263444716159	0.0666666666666666	5.776533333333333	1
820.8263444716159	0.06229999999999992	5.832133333333333	1
820.8263444716159	0.06949999999999994	6.0557333333333325	1
821.2223431059244	0.06283333333333325	6.191999999999999	1
821.2223431059244	0.06726666666666659	6.043466666666667	1
821.2223431059244	0.06473333333333327	5.9424	1
821.8229135632013	0.06646666666666659	6.011333333333334	1
821.8229135632013	0.06646666666666659	5.866933333333333	1
821.8229135632013	0.07189999999999994	5.9025333333333325	1
822.2236274634369	0.06796666666666659	5.9025333333333325	1
822.2236274634369	0.06779999999999993	6.218800000000001	1
822.2236274634369	0.06863333333333327	6.370933333333334	1
822.2247508523809	0.06356666666666659	6.393066666666668	1
822.2247508523809	0.06713333333333327	6.416533333333334	1
822.2247508523809	0.0694666666666666	6.428	1
822.5298594909947	0.06879999999999992	6.419733333333333	1
822.5298594909947	0.06679999999999993	6.430266666666668	1
822.5298594909947	0.0661666666666666	6.400533333333334	1
823.4959394016715	0.0642666666666666	6.168533333333333	1
823.4959394016715	0.0642666666666666	6.166266666666667	1
823.7361511775273	0.06886666666666659	6.1601333333333335	1
823.7361511775273	0.06536666666666659	6.1601333333333335	1
823.7361511775273	0.06649999999999992	6.153866666666667	1
824.3397763032173	0.06839999999999993	6.1732000000000005	1
824.3397763032173	0.06769999999999991	6.4312000000000005	1
824.3397763032173	0.06686666666666657	6.404	1
824.6411146094564	0.06639999999999992	6.3671999999999995	1
824.6411146094564	0.06843333333333326	6.520533333333333	1
824.6411146094564	0.06469999999999992	6.293866666666666	1
824.9474875738202	0.06446666666666659	6.202933333333334	1
824.9474875738202	0.06419999999999992	6.354533333333334	1
824.9474875738202	0.06419999999999992	6.417066666666666	1
825.616741268008	0.0666666666666666	6.408133333333334	1
825.616741268008	0.0667666666666666	6.408133333333334	1
825.616741268008	0.06339999999999993	6.229599999999999	1
825.7556441733385	0.06899999999999992	6.289066666666667	1
825.7556441733385	0.06399999999999992	6.380800000000001	1
825.7556441733385	0.06479999999999993	6.469733333333334	1
826.1181760285917	0.06513333333333327	6.487066666666667	1
826.1181760285917	0.06496666666666658	6.4883999999999995	1
826.1181760285917	0.06503333333333326	6.2672	1
826.8692267086738	0.06909999999999993	6.191333333333334	1
826.8692267086738	0.06353333333333326	6.2856	1
826.8692267086738	0.06353333333333326	6.378933333333333	1
826.8692267086738	0.06833333333333325	6.378933333333333	1
826.8692267086738	0.06686666666666659	6.319333333333333	1
826.8692267086738	0.07233333333333326	6.316933333333334	1
827.9871851180237	0.06483333333333326	6.251733333333333	1
827.9871851180237	0.06883333333333326	6.271999999999999	1
827.9871851180237	0.0691666666666666	6.279333333333333	1
828.0815964982135	0.06649999999999992	6.439066666666667	1
828.0815964982135	0.06709999999999992	6.6786666666666665	1
828.0815964982135	0.06503333333333326	6.5516	1
828.5978242023763	0.06689999999999993	6.469333333333334	1
828.5978242023763	0.0681666666666666	6.484133333333333	1
828.5978242023763	0.0681666666666666	6.381066666666668	1
828.904421132491	0.0628666666666666	6.381066666666668	1
828.904421132491	0.06439999999999993	6.566666666666666	1
828.904421132491	0.06679999999999993	6.469866666666667	1
829.31416338925	0.06836666666666659	6.460666666666667	1
829.31416338925	0.06943333333333325	6.460133333333334	1
829.31416338925	0.061499999999999916	6.531733333333333	1
829.719515745762	0.06259999999999993	6.7001333333333335	1
829.719515745762	0.0680666666666666	6.412000000000001	1
830.0284586503736	0.06603333333333326	6.398933333333335	1
830.0284586503736	0.06929999999999993	6.622	1
830.0284586503736	0.06929999999999993	6.408800000000001	1
830.5394505164422	0.06653333333333326	6.582666666666667	1
830.5394505164422	0.06596666666666659	6.582666666666667	1
830.5394505164422	0.06786666666666659	6.702000000000001	1
831.050308446438	0.0698666666666666	6.624266666666666	1
831.050308446438	0.06339999999999993	6.602133333333334	1
831.050308446438	0.06503333333333326	6.695333333333333	1
831.5618703607981	0.0647666666666666	6.725466666666667	1
831.5618703607981	0.06316666666666658	6.420133333333335	1
831.5618703607981	0.06679999999999993	6.405733333333334	1
831.9744785716019	0.07456666666666659	6.7532000000000005	1
831.9744785716019	0.07136666666666658	6.786933333333333	1
831.9744785716019	0.07136666666666658	6.8621333333333325	1
832.1813660196333	0.06369999999999992	6.8621333333333325	1
832.1813660196333	0.0667666666666666	6.7776000000000005	1
832.1813660196333	0.06796666666666659	6.68	1
833.1060510649921	0.06886666666666659	6.604000000000001	1
833.1060510649921	0.06456666666666659	6.604666666666668	1
833.1060510649921	0.06779999999999993	6.729066666666667	1
833.3135075225309	0.06369999999999992	6.797999999999999	1
833.3135075225309	0.061266666666666594	6.622666666666667	1
833.3135075225309	0.06679999999999993	6.44	1
833.7244670829547	0.06813333333333325	6.495866666666667	1
833.7244670829547	0.06813333333333325	6.580133333333334	1
833.7244670829547	0.06513333333333327	6.584933333333334	1
834.3481285723421	0.06439999999999993	6.584933333333334	1
834.3481285723421	0.06769999999999993	6.637199999999999	1
834.3481285723421	0.06779999999999992	6.542800000000001	1
835.2773214513752	0.06739999999999992	6.610666666666668	1
835.2773214513752	0.07386666666666658	6.731999999999999	1
835.2773214513752	0.0690666666666666	6.7873333333333346	1
835.3788226262756	0.06729999999999992	6.622133333333334	1
835.3788226262756	0.06776666666666659	6.6218666666666675	1
835.3788226262756	0.07233333333333326	7.062133333333333	1
835.794280456662	0.07179999999999992	7.024533333333332	1
835.794280456662	0.07179999999999992	6.963733333333333	1
835.794280456662	0.06889999999999992	6.963733333333333	1
836.7262436721073	0.07809999999999993	7.005066666666667	1
836.7262436721073	0.07996666666666657	6.855333333333333	1
836.7262436721073	0.08016666666666658	6.617733333333334	1
837.1444935896122	0.08163333333333324	6.838133333333333	1
837.1444935896122	0.08843333333333325	7.085466666666668	1
837.1454147254518	0.08719999999999992	7.1036	1
837.1454147254518	0.08846666666666658	7.091199999999999	1
837.1454147254518	0.08703333333333325	6.899066666666666	1
837.4588811388357	0.09276666666666657	6.731466666666666	1
837.4588811388357	0.09276666666666657	7.026533333333333	1
837.4588811388357	0.0934999999999999	7.100933333333333	1
837.9784038840639	0.10143333333333324	7.100933333333333	1
837.9784038840639	0.10406666666666657	7.197333333333333	1
837.9784038840639	0.1052999999999999	7.156266666666667	1
838.3944957580244	0.10993333333333323	7.038	1
838.3944957580244	0.1138999999999999	6.761199999999999	1
838.3944957580244	0.11743333333333322	6.712533333333332	1
838.8129984707604	0.1271999999999999	7.0432	1
838.8129984707604	0.14236666666666656	6.9807999999999995	1
838.8129984707604	0.14759999999999987	6.832533333333334	1
839.3364590550578	0.15126666666666652	7.017066666666667	1
839.3364590550578	0.15126666666666652	7.2219999999999995	1
839.3364590550578	0.1510333333333332	7.055866666666666	1
839.6514356011686	0.14806666666666654	7.055866666666666	1
839.6514356011686	0.16426666666666653	6.969866666666666	1
839.6514356011686	0.16339999999999988	6.9328	1
840.4865438954654	0.1736333333333332	7.043466666666666	1
840.4865438954654	0.2027666666666665	6.979333333333334	1
840.4865438954654	0.22096666666666653	7.159066666666668	1
840.6964488664386	0.21669999999999986	7.166533333333334	1
840.6964488664386	0.22336666666666655	7.142399999999999	1
840.6964488664386	0.24673333333333317	7.127866666666667	1
841.0119411416497	0.2440333333333332	7.2059999999999995	1
841.0119411416497	0.2440333333333332	7.145466666666667	1
841.0119411416497	0.2590999999999999	6.896133333333332	1
841.4321081039025	0.2643666666666666	6.896133333333332	1
841.4321081039025	0.2676666666666666	6.567866666666667	1
841.4321081039025	0.26786666666666653	6.627066666666667	1
841.8558243580015	0.2808333333333332	6.832666666666667	1
841.8558243580015	0.3248999999999999	6.857066666666666	1
841.8558243580015	0.32553333333333323	6.8191999999999995	1
842.1681115279433	0.35093333333333326	6.757866666666667	1
842.1681115279433	0.37266666666666654	6.710266666666667	1
842.1681115279433	0.3876333333333332	6.659199999999999	1
842.4857731976068	0.3878333333333332	6.637466666666666	1
842.4857731976068	0.3878333333333332	6.783200000000002	1
842.4857731976068	0.4564666666666666	6.968666666666665	1
843.2232128279402	0.4821999999999999	6.968666666666665	1
843.2232128279402	0.5336333333333333	7.24	1
843.6465783545773	0.5370999999999999	7.24	1
843.6465783545773	0.5421999999999999	7.210266666666667	1
843.6465783545773	0.5909	6.920799999999999	1
844.281135243364	0.5940999999999999	6.850133333333333	1
844.281135243364	0.6154666666666666	5.521999999999999	1
844.281135243364	0.5451666666666665	4.316133333333333	1
844.810803562612	0.5090999999999999	3.8626666666666667	1
844.810803562612	0.4215333333333332	2.6914666666666665	1
844.810803562612	0.4215333333333332	2.427333333333333	1
844.9153644763678	0.40263333333333323	2.1976	1
844.9153644763678	0.3636666666666666	2.1976	1
844.9153644763678	0.3536666666666666	2.039333333333333	1
843.2236101670817	0.4753333333333332	6.833333333333333	1
843.2236101670817	0.4446999999999999	6.825866666666667	1
842.5891343106006	0.4446999999999999	6.6454666666666675	1
842.5891343106006	0.4057666666666666	6.6454666666666675	1
842.5891343106006	0.37616666666666654	6.608666666666667	1
841.8572261460895	0.34609999999999996	6.661733333333333	1
841.8572261460895	0.3222999999999999	6.787466666666667	1
841.8572261460895	0.31323333333333325	6.840533333333333	1
841.8567729596421	0.32766666666666655	6.871333333333333	1
841.8567729596421	0.2810666666666666	6.874666666666665	1
841.8567729596421	0.2703999999999999	6.641333333333334	1
841.3250042472168	0.2705999999999999	7.0084	1
841.3250042472168	0.26956666666666657	7.05	1
841.3250042472168	0.26956666666666657	7.232400000000001	1
841.012378050239	0.2566333333333332	7.110933333333334	1
841.012378050239	0.24526666666666658	7.110933333333334	1
840.6977992821162	0.2151666666666665	7.222000000000001	1
840.6977992821162	0.22056666666666652	7.239199999999999	1
840.6977992821162	0.21216666666666653	6.924533333333332	1
839.8557395886015	0.2017333333333332	7.135733333333333	1
839.8557395886015	0.16889999999999986	7.034799999999999	1
839.8557395886015	0.15919999999999987	6.832	1
839.4365819615776	0.15769999999999987	6.9803999999999995	1
839.4365819615776	0.15503333333333322	6.979733333333334	1
839.4365819615776	0.14419999999999988	6.879866666666667	1
839.0183020642304	0.14419999999999988	6.9542666666666655	1
839.0183020642304	0.14453333333333318	6.9542666666666655	1
839.0183020642304	0.14196666666666655	7.079599999999999	1
838.2916487222685	0.12566666666666654	6.949866666666667	1
838.2916487222685	0.1121999999999999	6.893466666666667	1
838.2916487222685	0.11269999999999991	7.058533333333333	1
837.9782806869533	0.10953333333333323	7.099333333333334	1
837.9782806869533	0.11213333333333324	7.132933333333334	1
837.9782806869533	0.10419999999999992	7.082800000000001	1
837.3561604869539	0.09213333333333323	6.911199999999999	1
837.3561604869539	0.09149999999999991	6.9803999999999995	1
837.3561604869539	0.09149999999999991	6.900933333333333	1
837.1427561287969	0.09179999999999991	7.060533333333333	1
837.1427561287969	0.08516666666666659	7.060533333333333	1
837.1427561287969	0.0828999999999999	6.959866666666667	1
837.0440976750209	0.08576666666666659	6.794666666666668	1
837.0440976750209	0.08246666666666658	6.744800000000001	1
837.0440976750209	0.08293333333333325	6.644933333333333	1
836.3078444155416	0.08176666666666658	6.937599999999999	1
836.3078444155416	0.07339999999999991	6.9784	1
836.3078444155416	0.07036666666666659	6.707199999999999	1
835.7942302632999	0.07059999999999991	6.971333333333334	1
835.7942302632999	0.07379999999999994	6.643866666666668	1
835.7942302632999	0.06669999999999993	6.5564	1
835.3799007494293	0.06669999999999993	6.697733333333333	1
835.3799007494293	0.07283333333333325	6.697733333333333	1
835.3799007494293	0.06689999999999992	6.780000000000001	1
834.8637041579759	0.06799999999999992	6.717199999999999	1
834.8637041579759	0.06763333333333325	6.682133333333333	1
834.8637041579759	0.06549999999999992	6.5414666666666665	1
834.34814449457	0.06896666666666659	6.725066666666667	1
834.34814449457	0.06339999999999993	6.698666666666666	1
834.34814449457	0.06356666666666659	6.644666666666667	1
833.930607797653	0.06786666666666659	6.612266666666666	1
833.930607797653	0.06689999999999993	6.436800000000001	1
833.930607797653	0.06689999999999993	6.816533333333333	1
833.3097271191473	0.06813333333333325	6.9068	1
833.3097271191473	0.06679999999999993	6.9068	1
833.1050000966641	0.06593333333333326	6.7245333333333335	1
833.1050000966641	0.06699999999999992	6.6513333333333335	1
833.1050000966641	0.06679999999999993	6.742533333333333	1
832.1823176780838	0.06369999999999992	6.7048000000000005	1
832.1823176780838	0.06613333333333327	6.795333333333333	1
832.1823176780838	0.06643333333333326	6.883866666666666	1
831.7688133893796	0.06826666666666659	6.7328	1
831.7688133893796	0.0623666666666666	6.631866666666666	1
831.7688133893796	0.06419999999999994	6.384800000000001	1
831.053108075804	0.06419999999999994	6.471866666666666	1
831.053108075804	0.06579999999999991	6.471866666666666	1
831.053108075804	0.06239999999999993	6.679333333333333	1
831.0503719543381	0.06816666666666658	6.690133333333333	1
831.0503719543381	0.06649999999999992	6.570933333333334	1
831.0503719543381	0.0712666666666666	6.626266666666667	1
830.4383806281689	0.06553333333333325	6.5124	1
830.4383806281689	0.0661666666666666	6.418933333333334	1
830.4383806281689	0.07299999999999993	6.4329333333333345	1
829.9281937816401	0.06553333333333325	6.370266666666668	1
829.9281937816401	0.06703333333333326	6.399733333333334	1
829.9281937816401	0.06703333333333326	6.680133333333333	1
829.3140994297406	0.06039999999999992	6.484133333333333	1
829.3140994297406	0.06593333333333326	6.4405333333333346	1
829.3140994297406	0.07123333333333326	6.4405333333333346	1
829.3141170017801	0.06513333333333327	6.4122666666666674	1
829.3141170017801	0.06936666666666659	6.439066666666667	1
829.3141170017801	0.07036666666666659	6.4425333333333334	1
828.596789883549	0.0647666666666666	6.5948	1
828.596789883549	0.06489999999999993	6.558133333333333	1
828.596789883549	0.06969999999999991	6.354666666666667	1
828.129186166577	0.06639999999999993	6.367866666666668	1
828.129186166577	0.06776666666666659	6.305466666666666	1
828.129186166577	0.06796666666666659	6.2257333333333325	1
828.129186166577	0.06796666666666659	6.201466666666667	1
828.129186166577	0.06473333333333327	6.201466666666667	1
828.129186166577	0.06953333333333327	6.632266666666667	1
828.129186166577	0.06759999999999994	6.45	1
828.129186166577	0.06579999999999993	6.299866666666667	1
828.129186166577	0.07109999999999993	6.294133333333333	1
828.129186166577	0.06886666666666659	6.236133333333333	1
828.129186166577	0.06729999999999992	6.347733333333334	1
826.1189806974926	0.0690666666666666	6.4235999999999995	1
826.1189806974926	0.06719999999999993	6.463733333333334	1
826.1189806974926	0.06813333333333327	6.4632000000000005	1
825.7226954738865	0.06813333333333327	6.2969333333333335	1
825.7226954738865	0.06503333333333326	6.2467999999999995	1
825.7226954738865	0.06929999999999993	6.2467999999999995	1
825.4478505897127	0.06973333333333327	6.262933333333334	1
825.4478505897127	0.06639999999999992	6.551066666666667	1
825.4478505897127	0.06856666666666658	6.214533333333333	1
824.6411118099765	0.06536666666666659	6.173333333333333	1
824.6411118099765	0.06689999999999992	6.426266666666667	1
824.6411118099765	0.06923333333333324	6.478000000000001	1
824.3397513615786	0.06646666666666659	6.372133333333334	1
824.3397513615786	0.06639999999999993	6.400800000000001	1
824.3397513615786	0.06846666666666659	6.141866666666666	1
823.7350340751534	0.06846666666666659	6.120533333333334	1
823.7350340751534	0.07086666666666659	6.120533333333334	1
823.7350340751534	0.0662666666666666	6.126666666666668	1
822.5281859713305	0.0688666666666666	6.2164	1
822.5281859713305	0.06813333333333327	6.195866666666667	1
822.5281859713305	0.06949999999999994	6.394400000000001	1
822.5290653997595	0.0662666666666666	6.388133333333334	1
822.5290653997595	0.0671666666666666	6.318933333333335	1
822.5290653997595	0.0691666666666666	6.4122666666666674	1
822.2297567856729	0.06566666666666661	6.456	1
822.2297567856729	0.06239999999999993	6.423333333333333	1
822.2297567856729	0.06239999999999993	5.9028	1
821.8252829991683	0.0671666666666666	5.849733333333333	1
821.8252829991683	0.06923333333333326	5.849733333333333	1
821.8252829991683	0.06923333333333324	6.0065333333333335	1
821.2255627415094	0.0686666666666666	5.9832	1
821.2255627415094	0.06566666666666658	6.067466666666666	1
821.2255627415094	0.06636666666666659	6.0348	1
820.82903118372	0.0694666666666666	5.849333333333333	1
820.82903118372	0.06759999999999992	5.8368	1
820.82903118372	0.06776666666666659	5.6204	1
820.4240001434496	0.06743333333333325	5.820666666666667	1
820.4240001434496	0.06449999999999993	5.794266666666667	1
820.4240001434496	0.06449999999999993	5.6642666666666655	1
819.6299479667059	0.0629666666666666	5.6642666666666655	1
819.6299479667059	0.06783333333333325	5.7724	1
819.6299479667059	0.06336666666666659	5.836133333333333	1
819.6299479667059	0.06763333333333325	5.886399999999999	1
819.6299479667059	0.06953333333333327	5.9243999999999994	1
819.6299479667059	0.06646666666666659	5.958133333333333	1
818.5955209960414	0.06889999999999993	5.822	1
818.5955209960414	0.06866666666666658	5.790533333333332	1
818.2373742055013	0.06869999999999993	5.661466666666666	1
818.2373742055013	0.06579999999999993	5.8576	1
818.2373742055013	0.06613333333333327	5.623866666666666	1
817.5078299434693	0.06613333333333327	5.574533333333332	1
817.5078299434693	0.06579999999999993	5.574533333333332	1
817.5078299434693	0.0690666666666666	5.728666666666666	1
816.8140326029409	0.06606666666666659	5.757466666666667	1
816.8140326029409	0.06993333333333325	5.629466666666666	1
816.8140326029409	0.06733333333333326	5.658266666666666	1
816.2531430026661	0.06413333333333325	5.336133333333333	1
816.2531430026661	0.06399999999999992	5.3424	1
816.2531430026661	0.06153333333333325	5.549466666666666	1
815.27214847232	0.06523333333333325	5.578133333333333	1
815.27214847232	0.06609999999999992	5.524266666666666	1
815.27214847232	0.06609999999999992	5.440533333333333	1
815.272080574261	0.06583333333333326	5.561066666666665	1
815.272080574261	0.0687666666666666	5.561066666666665	1
815.272080574261	0.06649999999999992	5.504399999999999	1
814.9734125224018	0.06749999999999992	5.1888	1
814.9734125224018	0.06103333333333326	5.201866666666667	1
814.9734125224018	0.06543333333333326	5.3852	1
814.4842938097125	0.06773333333333326	5.396533333333333	1
814.4842938097125	0.07043333333333326	5.541599999999999	1
814.4842938097125	0.06533333333333327	5.418799999999999	1
814.0497698302642	0.06819999999999993	5.384133333333333	1
814.0497698302642	0.05986666666666659	5.38	1
814.0497698302642	0.05986666666666659	5.673466666666666	1
813.2992186358689	0.0673666666666666	5.442666666666667	1
813.2992186358689	0.06529999999999991	5.442666666666667	1
813.2992186358689	0.06419999999999992	5.628399999999999	1
812.9756570446515	0.06869999999999993	5.581599999999999	1
812.9756570446515	0.07183333333333325	5.447733333333332	1
812.9756570446515	0.06739999999999992	5.325866666666666	1
811.9369096668194	0.07553333333333324	5.3032	1
811.9369096668194	0.06889999999999993	5.396	1
811.9369096668194	0.07186666666666658	5.7077333333333335	1
811.7977265153597	0.06733333333333326	5.754666666666667	1
811.7977265153597	0.06783333333333326	5.749333333333334	1
811.7977265153597	0.06783333333333326	5.7252	1
811.7319779169567	0.0682666666666666	5.589866666666666	1
811.7319779169567	0.0680666666666666	5.589866666666666	1
811.7319779169567	0.06879999999999992	5.4772	1
811.2468348245943	0.0666666666666666	5.481466666666667	1
811.2468348245943	0.06703333333333326	5.494	1
810.607766459785	0.06603333333333326	5.478933333333334	1
810.607766459785	0.06526666666666658	5.4694666666666665	1
810.607766459785	0.06739999999999992	5.264133333333333	1
810.4662259155264	0.06669999999999993	5.5149333333333335	1
810.4662259155264	0.06869999999999993	5.710933333333333	1
810.4662259155264	0.06696666666666658	5.6942666666666675	1
809.5922090832886	0.06696666666666658	5.643999999999999	1
809.5922090832886	0.06946666666666658	5.643999999999999	1
809.5922090832886	0.06893333333333326	5.5812	1
808.4275172175738	0.07029999999999993	5.558666666666666	1
808.4275172175738	0.06846666666666659	5.629466666666666	1
808.4275172175738	0.0658666666666666	5.7918666666666665	1
808.3337272491577	0.06943333333333325	5.806533333333333	1
808.3337272491577	0.06299999999999993	5.664666666666666	1
808.3337272491577	0.06909999999999993	5.510666666666666	1
807.944331747214	0.06699999999999992	5.571333333333332	1
807.944331747214	0.06873333333333326	5.554533333333333	1
807.944331747214	0.06873333333333326	5.534266666666666	1
807.463858287595	0.06769999999999993	5.662266666666667	1
807.463858287595	0.06886666666666659	5.662266666666667	1
807.463858287595	0.06879999999999992	5.674666666666665	1
807.1687041745797	0.07059999999999993	5.595199999999999	1
807.1687041745797	0.07043333333333326	5.599599999999999	1
807.1687041745797	0.06643333333333326	5.665733333333333	1
806.3001075647853	0.07039999999999992	6.0056	1
806.3001075647853	0.06596666666666659	5.817066666666667	1
806.3001075647853	0.07036666666666659	5.710800000000001	1
805.917836579248	0.06993333333333325	5.790533333333332	1
805.917836579248	0.07269999999999993	5.854133333333333	1
805.917836579248	0.07269999999999993	5.923866666666666	1
805.917836579248	0.0686666666666666	5.923866666666666	1
805.917836579248	0.06886666666666659	5.675333333333333	1
805.917836579248	0.06813333333333325	5.6936	1
804.8298446573558	0.06789999999999992	5.998266666666667	1
