wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.9479779492726	0.07176666666666658	5.626133333333332	1
808.2374414766441	0.07413333333333326	5.606933333333333	1
808.2374414766441	0.07273333333333325	5.4844	1
808.3361871657615	0.07226666666666659	5.510666666666666	1
808.3361871657615	0.0704666666666666	5.673866666666666	1
808.3337795983157	0.0716666666666666	5.747066666666666	1
808.3337795983157	0.07026666666666659	5.8212	1
808.3337795983157	0.07133333333333326	5.793733333333334	1
809.5020059306205	0.07193333333333325	5.3716	1
809.5020059306205	0.0709666666666666	5.320799999999999	1
809.5689292039516	0.0709666666666666	5.281866666666666	1
809.5689292039516	0.0724666666666666	5.502533333333332	1
810.3746886098596	0.07063333333333327	5.502533333333332	1
810.3746886098596	0.06783333333333326	5.578933333333333	1
810.3746886098596	0.07256666666666658	5.715866666666666	1
810.767864515069	0.07126666666666658	5.341733333333333	1
810.767864515069	0.06966666666666659	5.301466666666666	1
811.2472288565725	0.07416666666666659	5.392266666666666	1
811.2472288565725	0.07133333333333326	5.724266666666666	1
811.2469754277091	0.07369999999999993	5.724666666666666	1
811.2469754277091	0.07456666666666659	5.592	1
811.2469754277091	0.07456666666666659	5.5292	1
811.5486743408475	0.0743666666666666	5.474266666666667	1
811.5486743408475	0.07153333333333325	5.474266666666667	1
811.7374249589028	0.07146666666666658	5.430533333333333	1
811.7374249589028	0.0690666666666666	5.613066666666666	1
811.8013235691963	0.07379999999999994	5.623733333333333	1
811.8013235691963	0.07493333333333325	5.596266666666666	1
811.8013235691963	0.07496666666666658	5.362399999999999	1
811.9016041345973	0.07486666666666658	5.258666666666666	1
811.9016041345973	0.0681666666666666	5.214266666666666	1
813.0702592935778	0.07033333333333326	5.423066666666666	1
813.0702592935778	0.06876666666666659	5.587333333333333	1
813.0716613546381	0.06876666666666659	5.607999999999999	1
813.0716613546381	0.07296666666666657	5.626933333333333	1
813.0716613546381	0.0699666666666666	5.626933333333333	1
813.7926007732716	0.07269999999999993	5.5904	1
813.7926007732716	0.0704666666666666	5.746	1
813.9952081383127	0.0716666666666666	5.703866666666666	1
813.9952081383127	0.07329999999999992	5.4719999999999995	1
814.1609203308545	0.07173333333333326	5.609733333333332	1
814.1609203308545	0.06926666666666659	5.543866666666665	1
814.1609203308545	0.07133333333333326	5.3671999999999995	1
814.7460176586718	0.0686666666666666	5.401199999999999	1
814.7460176586718	0.0686666666666666	5.434399999999999	1
814.8776168502725	0.06829999999999993	5.500666666666666	1
814.8776168502725	0.0704666666666666	5.500666666666666	1
814.8776168502725	0.07023333333333326	5.294266666666666	1
815.2709459587413	0.06859999999999992	5.4509333333333325	1
815.2709459587413	0.06963333333333327	5.488533333333333	1
815.3709238594765	0.07459999999999993	5.482666666666666	1
815.3709238594765	0.07143333333333327	5.624933333333332	1
815.3735530020365	0.0710666666666666	5.626533333333332	1
815.3735530020365	0.07416666666666659	5.630533333333332	1
815.3735530020365	0.06863333333333325	5.651866666666667	1
816.2581150970017	0.07193333333333325	5.428	1
816.2581150970017	0.07193333333333325	5.402266666666666	1
816.2581150970017	0.07129999999999993	5.695866666666667	1
816.2581150970017	0.07193333333333325	5.695866666666667	1
817.4474598654509	0.07359999999999993	5.711066666666667	1
817.4474598654509	0.07466666666666659	5.795333333333333	1
817.4474598654509	0.06959999999999993	5.744933333333333	1
817.6100322033701	0.0677666666666666	5.598399999999999	1
817.6100322033701	0.07266666666666659	5.546666666666666	1
818.2391619038534	0.07153333333333325	5.8616	1
818.2391619038534	0.06809999999999992	5.625333333333333	1
818.5988557203144	0.07099999999999994	5.638933333333333	1
818.5988557203144	0.07099999999999994	5.833866666666666	1
818.5988557203144	0.07189999999999994	5.9585333333333335	1
818.7372356954929	0.07076666666666659	5.9585333333333335	1
818.7372356954929	0.0710666666666666	5.921333333333334	1
818.7365573698651	0.06899999999999992	5.909466666666666	1
818.7365573698651	0.07713333333333326	5.879333333333332	1
819.6979718053573	0.07469999999999992	5.867866666666666	1
819.6979718053573	0.07179999999999992	5.8832	1
819.6979718053573	0.07379999999999994	5.661866666666666	1
820.4958868599675	0.07213333333333326	5.893999999999999	1
820.4958868599675	0.0725666666666666	5.97	1
831.0750457566062	0.06993333333333325	5.654933333333332	1
831.0750457566062	0.06993333333333325	5.869866666666666	1
820.9925968654454	0.07019999999999993	6.245466666666666	1
820.9925968654454	0.07253333333333326	6.245466666666666	1
821.2271692527688	0.07339999999999991	6.253466666666666	1
821.2271692527688	0.07693333333333326	6.0568	1
821.2271692527688	0.06936666666666659	5.8908	1
821.8002728354902	0.07466666666666659	6.136266666666667	1
821.8002728354902	0.06849999999999994	6.2338666666666676	1
822.1305851113813	0.07426666666666659	5.905466666666666	1
822.1305851113813	0.07333333333333326	6.2472	1
822.2282952549807	0.07459999999999993	6.3936	1
822.2282952549807	0.07459999999999993	6.425466666666667	1
822.2282952549807	0.07263333333333326	6.3613333333333335	1
822.4968026550633	0.06893333333333326	6.3613333333333335	1
822.4968026550633	0.07326666666666659	6.132133333333334	1
822.5308105774258	0.07596666666666659	6.1448	1
822.5308105774258	0.07179999999999992	6.18	1
823.5041575103226	0.07059999999999993	6.04	1
823.5041575103226	0.07016666666666659	6.039066666666666	1
823.5041575103226	0.07213333333333326	6.139200000000001	1
824.1407510572953	0.0672666666666666	6.371866666666668	1
824.1407510572953	0.07066666666666659	6.342666666666668	1
824.3087993153408	0.07249999999999991	6.098	1
824.3087993153408	0.07249999999999991	6.111866666666667	1
824.742247197538	0.07473333333333326	6.366133333333334	1
824.742247197538	0.0723666666666666	6.366133333333334	1
824.742247197538	0.0717666666666666	6.2387999999999995	1
825.0485954919915	0.06809999999999992	6.2093333333333325	1
825.0485954919915	0.06943333333333325	6.268933333333333	1
825.4545239834395	0.07159999999999991	6.474533333333333	1
825.4545239834395	0.06909999999999993	6.479733333333333	1
825.4545239834395	0.07009999999999993	6.210666666666667	1
825.7611239591705	0.07319999999999993	6.340266666666668	1
825.7611239591705	0.06866666666666658	6.423466666666666	1
826.124395222645	0.06866666666666658	6.4508	1
826.124395222645	0.06893333333333326	6.362266666666668	1
826.124395222645	0.07683333333333325	6.362266666666668	1
826.124395222645	0.07209999999999993	6.130933333333334	1
826.124395222645	0.07009999999999993	6.136266666666667	1
827.0755668344227	0.06926666666666659	6.229866666666667	1
827.0755668344227	0.0726666666666666	6.4901333333333335	1
827.2760354568899	0.07013333333333326	6.5676000000000005	1
827.2760354568899	0.0699666666666666	6.579466666666667	1
827.9894124912167	0.06739999999999992	6.591866666666666	1
827.9894124912167	0.07219999999999992	6.2383999999999995	1
827.990580947281	0.06953333333333327	6.226933333333333	1
827.990580947281	0.06953333333333327	6.2588	1
827.990580947281	0.06723333333333326	6.304266666666666	1
828.2563637485409	0.06763333333333325	6.304266666666666	1
828.2563637485409	0.06989999999999992	6.589333333333332	1
828.7039265381474	0.06909999999999993	6.6197333333333335	1
828.7039265381474	0.06723333333333326	6.720266666666666	1
829.3122551663998	0.0671666666666666	6.681333333333333	1
829.3122551663998	0.06809999999999992	6.578133333333334	1
829.3122551663998	0.07529999999999992	6.509733333333333	1
829.416321350572	0.0690666666666666	6.505199999999999	1
829.416321350572	0.07383333333333325	6.497866666666667	1
829.4797138020849	0.06976666666666659	6.468400000000002	1
829.4797138020849	0.06976666666666659	6.682799999999999	1
829.9258581816105	0.07239999999999991	6.4922666666666675	1
829.9258581816105	0.0699666666666666	6.4922666666666675	1
829.9258581816105	0.07409999999999992	6.471733333333333	1
830.4384994444358	0.07469999999999992	6.405466666666668	1
830.4384994444358	0.07073333333333326	6.3668000000000005	1
830.5424259916289	0.07223333333333327	6.6256	1
830.5424259916289	0.07019999999999993	6.801866666666666	1
831.0531369882366	0.07399999999999991	6.514266666666668	1
831.0531369882366	0.06753333333333325	6.455733333333334	1
831.0531369882366	0.06899999999999992	6.473066666666667	1
831.5657716833239	0.06933333333333325	6.548533333333333	1
831.5657716833239	0.06933333333333325	6.393200000000001	1
831.7725373044842	0.06903333333333327	6.384800000000001	1
831.7725373044842	0.06713333333333325	6.384800000000001	1
832.1838777132249	0.07103333333333325	6.4173333333333344	1
832.1838777132249	0.07469999999999992	6.9196	1
832.1838777132249	0.07223333333333326	6.92	1
832.697277877179	0.06899999999999991	6.797066666666667	1
832.697277877179	0.0690666666666666	6.890266666666666	1
833.3137581710768	0.07013333333333326	6.769733333333332	1
833.3137581710768	0.06569999999999993	6.831333333333332	1
833.3139979741679	0.06703333333333326	6.912399999999999	1
833.3139979741679	0.06703333333333326	6.8533333333333335	1
833.3139979741679	0.07423333333333325	6.6368	1
833.93446714551	0.07189999999999994	6.6368	1
833.93446714551	0.0692666666666666	6.626533333333334	1
833.932212937175	0.07016666666666659	6.662	1
833.932212937175	0.07193333333333325	6.623333333333334	1
834.5518831854769	0.07239999999999992	6.7428	1
834.5518831854769	0.0743666666666666	6.5713333333333335	1
834.5518831854769	0.07149999999999992	6.602266666666668	1
834.7603398330476	0.07226666666666659	6.632000000000001	1
834.7603398330476	0.07289999999999994	6.8568	1
835.3833082435376	0.07163333333333326	6.606800000000001	1
835.3833082435376	0.07163333333333326	6.535333333333333	1
835.7940273156406	0.07183333333333326	7.001199999999999	1
835.7940273156406	0.07586666666666658	7.001199999999999	1
835.7940273156406	0.07153333333333325	7.001066666666667	1
836.1080318115453	0.07189999999999994	6.946533333333334	1
836.1080318115453	0.08269999999999993	6.903466666666667	1
836.5239525327229	0.08049999999999992	6.907466666666666	1
836.5239525327229	0.08133333333333326	6.8132	1
837.0476955131641	0.09116666666666658	6.693600000000001	1
837.0476955131641	0.08996666666666658	6.868266666666667	1
837.0476955131641	0.09066666666666658	7.073999999999999	1
837.2518762156992	0.08946666666666658	6.7272	1
837.2518762156992	0.08946666666666658	6.777599999999999	1
837.4567691638637	0.08919999999999992	6.777599999999999	1
837.4567691638637	0.09493333333333326	6.991733333333333	1
837.9775619789939	0.10303333333333323	6.896266666666667	1
837.9775619789939	0.10653333333333323	7.175333333333333	1
837.9775619789939	0.10936666666666658	7.158799999999999	1
838.3946891615379	0.11183333333333323	7.0549333333333335	1
838.3946891615379	0.12063333333333323	6.886666666666667	1
838.8126934432336	0.1316333333333332	7.12	1
838.8126934432336	0.1370333333333332	7.266666666666667	1
839.2325290591154	0.14129999999999987	6.801733333333333	1
839.2325290591154	0.14129999999999987	6.759466666666667	1
839.2325290591154	0.1521999999999999	6.739466666666667	1
839.2329287285089	0.14499999999999988	6.739466666666667	1
839.2329287285089	0.1543333333333332	6.845333333333332	1
839.6514081124723	0.16426666666666653	6.98	1
839.6514081124723	0.17426666666666654	7.286133333333332	1
840.5383100735178	0.1759333333333332	7.138	1
840.5383100735178	0.1973333333333332	7.184799999999998	1
840.5383100735178	0.22406666666666658	7.205866666666667	1
840.6998810110531	0.22669999999999987	7.172266666666667	1
840.6998810110531	0.22666666666666652	7.1294666666666675	1
840.9125827429027	0.2352666666666665	6.8592	1
840.9125827429027	0.2352666666666665	7.057866666666666	1
841.4351373948961	0.2453333333333332	6.928666666666668	1
841.4351373948961	0.24553333333333321	6.928666666666668	1
841.4351373948961	0.26399999999999985	6.5192	1
841.5396814476627	0.2726666666666666	6.513333333333334	1
841.5396814476627	0.2794333333333332	6.768933333333333	1
841.5396814476627	0.30026666666666657	6.919733333333332	1
841.5396814476627	0.31556666666666655	6.900666666666666	1
841.856132538028	0.31826666666666653	6.841333333333334	1
841.856132538028	0.3328333333333332	6.7165333333333335	1
841.856132538028	0.35879999999999984	6.423333333333333	1
842.2770056989791	0.35879999999999984	6.488	1
842.2770056989791	0.36209999999999987	6.917466666666666	1
842.6985783773863	0.4317666666666666	6.917466666666666	1
842.6985783773863	0.4305333333333332	6.917199999999999	1
843.1206221247102	0.4294333333333333	6.891333333333334	1
843.1206221247102	0.4819999999999999	6.8187999999999995	1
843.1206221247102	0.5155	7.073999999999999	1
843.4325077063207	0.5381999999999999	7.193333333333333	1
843.4325077063207	0.5556	6.947066666666666	1
843.5407759221503	0.6123999999999999	7.295599999999998	1
843.5407759221503	0.6347333333333331	6.459066666666667	1
844.493813469315	0.5611999999999999	4.6790666666666665	1
844.493813469315	0.5611999999999999	3.8871999999999995	1
844.493813469315	0.5153666666666665	3.3233333333333333	1
844.8136469532509	0.4655666666666665	3.3233333333333333	1
844.8136469532509	0.40449999999999986	2.588133333333333	1
844.9181479736455	0.40066666666666656	2.5134666666666665	1
844.9181479736455	0.40193333333333325	2.494933333333333	1
842.6984195973695	0.5279999999999999	6.906933333333333	1
842.6984195973695	0.4326999999999999	6.906933333333333	1
842.2775687938818	0.42296666666666655	6.855600000000001	1
842.2775687938818	0.36049999999999993	6.442	1
842.2775687938818	0.34363333333333324	6.4852	1
842.2775687938818	0.3106999999999999	6.8902666666666645	1
842.2775687938818	0.33043333333333325	6.920799999999999	1
841.5403057514538	0.2925666666666666	7.003333333333333	1
841.5403057514538	0.2971666666666665	6.971066666666667	1
841.3271181789927	0.27676666666666655	6.760533333333334	1
841.3271181789927	0.2624999999999999	6.7368	1
841.3271181789927	0.2624999999999999	7.0490666666666675	1
841.016150578264	0.2597999999999999	7.225599999999999	1
841.016150578264	0.2537999999999999	7.225599999999999	1
840.9128393060217	0.24756666666666652	7.0477333333333325	1
840.9128393060217	0.23196666666666654	6.8152	1
840.697177158994	0.2280999999999999	6.970666666666667	1
840.697177158994	0.22186666666666655	7.184799999999998	1
840.697177158994	0.2163666666666665	7.235866666666667	1
840.4893761821185	0.20619999999999986	7.2188	1
840.4893761821185	0.1806999999999999	6.8464	1
839.656062636523	0.16456666666666653	6.978533333333333	1
839.656062636523	0.16456666666666653	7.042933333333334	1
839.234337489404	0.16209999999999988	6.927599999999999	1
839.234337489404	0.15696666666666653	6.927599999999999	1
839.234337489404	0.14609999999999987	6.7270666666666665	1
839.2344519211409	0.14629999999999985	6.722799999999999	1
839.2344519211409	0.14286666666666653	6.910266666666667	1
838.8165332750044	0.13626666666666654	7.1752	1
838.8165332750044	0.12356666666666655	6.8668	1
838.188942363804	0.11436666666666657	6.8613333333333335	1
838.188942363804	0.11073333333333324	6.969466666666667	1
838.188942363804	0.1091999999999999	6.849599999999999	1
837.7724215604793	0.1098999999999999	6.879333333333334	1
837.7724215604793	0.1098999999999999	6.836800000000001	1
837.4589090957473	0.10673333333333322	6.9639999999999995	1
837.4589090957473	0.10159999999999991	6.9639999999999995	1
837.1450061983365	0.09543333333333325	6.872800000000001	1
837.1450061983365	0.08759999999999991	6.942533333333334	1
837.1450061983365	0.08926666666666658	7.0648	1
837.1457174497502	0.09109999999999992	7.104800000000002	1
837.1457174497502	0.09279999999999991	7.023466666666667	1
837.0467779708721	0.08659999999999991	6.876533333333334	1
837.0467779708721	0.08476666666666659	6.9792000000000005	1
836.7298109607984	0.08336666666666659	6.8789333333333325	1
836.7298109607984	0.08299999999999992	6.984666666666666	1
836.7298109607984	0.08299999999999992	6.811733333333334	1
835.798842283507	0.0742666666666666	6.9496	1
835.798842283507	0.08333333333333326	6.9496	1
835.7986605044806	0.07506666666666659	6.995466666666668	1
835.7986605044806	0.07823333333333325	6.899333333333334	1
835.3837166435013	0.06909999999999993	6.769333333333333	1
835.3837166435013	0.07476666666666659	6.625066666666667	1
835.3837166435013	0.07476666666666659	6.66	1
835.0725812479399	0.07419999999999992	6.706533333333333	1
835.0725812479399	0.07636666666666658	6.637333333333332	1
834.5537284916519	0.07513333333333326	6.491866666666667	1
834.5537284916519	0.07259999999999991	6.589066666666666	1
834.0375604477147	0.07259999999999991	6.739866666666667	1
834.0375604477147	0.07183333333333325	6.5798666666666685	1
834.0375604477147	0.07139999999999994	6.5798666666666685	1
833.9352395161009	0.06763333333333325	6.561866666666666	1
833.9352395161009	0.07253333333333326	6.562666666666667	1
833.3169360003521	0.06923333333333326	6.478000000000001	1
833.3169360003521	0.07206666666666658	6.6419999999999995	1
833.1086627938598	0.0719666666666666	6.7932	1
833.1086627938598	0.06663333333333325	6.5464	1
833.1086627938598	0.0636666666666666	6.4628000000000005	1
833.0073369562294	0.07416666666666659	6.636666666666667	1
833.0073369562294	0.06829999999999993	6.7196	1
833.0073369562294	0.06829999999999993	6.8541333333333325	1
833.0073369562294	0.06599999999999993	6.92	1
831.7723145145534	0.06913333333333327	6.92	1
831.7723145145534	0.06993333333333326	6.8806666666666665	1
831.7723145145534	0.07659999999999992	6.322533333333333	1
831.772488255647	0.07163333333333326	6.370933333333334	1
831.772488255647	0.07509999999999993	6.754266666666666	1
831.0548774324848	0.0692666666666666	6.767333333333332	1
831.0548774324848	0.07369999999999993	6.737066666666667	1
830.950272012272	0.06989999999999992	6.57	1
830.950272012272	0.06969999999999991	6.78	1
830.950272012272	0.06969999999999991	6.918799999999999	1
830.5419160482035	0.0704666666666666	6.8804	1
830.5419160482035	0.06813333333333325	6.8804	1
830.0724144196504	0.0675666666666666	6.463466666666666	1
830.0724144196504	0.06863333333333325	6.546133333333334	1
829.5185475837168	0.07003333333333327	6.637466666666667	1
829.5185475837168	0.06599999999999992	6.662	1
829.5185475837168	0.06623333333333326	6.448266666666667	1
829.4171012333303	0.06576666666666658	6.574933333333333	1
829.4171012333303	0.07009999999999993	6.580000000000001	1
829.3834621019887	0.06349999999999992	6.597733333333334	1
829.3834621019887	0.07179999999999992	6.494400000000001	1
828.7038359443617	0.07179999999999992	6.6636	1
828.7038359443617	0.07373333333333325	6.6636	1
828.7038359443617	0.0651666666666666	6.679333333333332	1
828.2948268183586	0.06813333333333325	6.4016	1
828.2948268183586	0.06963333333333327	6.257199999999999	1
828.2948268183586	0.07113333333333326	6.1924	1
828.2948268183586	0.06953333333333327	6.1888000000000005	1
827.343833037266	0.07133333333333326	6.164933333333334	1
827.343833037266	0.07019999999999993	6.349600000000001	1
827.343833037266	0.07209999999999991	6.362533333333334	1
827.0726587296153	0.06659999999999994	6.576666666666667	1
827.0726587296153	0.06659999999999994	6.621466666666667	1
826.7694275254383	0.07319999999999993	6.621466666666667	1
826.7694275254383	0.06966666666666659	6.510533333333333	1
826.1234737127168	0.07559999999999993	6.113333333333335	1
826.1234737127168	0.0734666666666666	6.364400000000001	1
825.9574439546473	0.06796666666666659	6.415333333333335	1
825.9574439546473	0.06743333333333325	6.442400000000001	1
825.9574439546473	0.07479999999999992	6.329066666666668	1
825.7188251521295	0.06956666666666658	6.247466666666666	1
825.7188251521295	0.07409999999999993	6.275333333333333	1
825.3567601586113	0.07479999999999992	6.300133333333333	1
825.3567601586113	0.07479999999999992	6.361466666666667	1
824.8126295527345	0.06659999999999992	6.194533333333333	1
824.8126295527345	0.06836666666666659	6.194533333333333	1
824.8126295527345	0.06653333333333326	6.2048000000000005	1
824.6473191491269	0.07089999999999992	6.3204	1
824.6473191491269	0.07139999999999992	6.338266666666667	1
824.3087839021225	0.07386666666666658	6.1364	1
824.3087839021225	0.07119999999999993	6.128400000000001	1
823.9012620266848	0.06953333333333327	6.2473333333333345	1
823.9012620266848	0.07076666666666659	6.3630666666666675	1
823.9012620266848	0.07119999999999993	6.047866666666667	1
823.5042574058637	0.07229999999999992	6.04	1
823.5042574058637	0.07229999999999992	6.04	1
822.501720785206	0.0734666666666666	6.04	1
822.501720785206	0.06553333333333325	6.274133333333333	1
822.2289543239087	0.07293333333333325	6.2485333333333335	1
822.2289543239087	0.07313333333333326	6.149466666666667	1
822.2289543239087	0.06696666666666659	6.361866666666668	1
822.2275720857673	0.0715666666666666	6.337733333333333	1
822.2275720857673	0.07329999999999992	6.110533333333333	1
821.8934644129153	0.07026666666666659	5.906933333333333	1
821.8934644129153	0.07263333333333326	5.916399999999999	1
821.3264494088589	0.07186666666666659	5.996666666666667	1
821.3264494088589	0.07186666666666659	5.856133333333333	1
821.3264494088589	0.06669999999999993	6.0061333333333335	1
820.9256039575034	0.06833333333333326	6.0061333333333335	1
820.9256039575034	0.07343333333333325	6.046133333333334	1
820.828118225501	0.07163333333333326	5.981733333333334	1
820.828118225501	0.07063333333333326	5.886266666666666	1
820.4278465279821	0.07283333333333326	5.679599999999999	1
820.4278465279821	0.07049999999999992	5.9408	1
820.4278465279821	0.07039999999999993	5.6339999999999995	1
819.6968798254417	0.06836666666666659	5.758266666666666	1
819.6968798254417	0.0698999999999999	5.882133333333333	1
819.6968798254417	0.06936666666666659	5.814533333333333	1
819.6968798254417	0.06936666666666659	5.878799999999999	1
819.6968798254417	0.07226666666666659	5.912266666666667	1
819.6968798254417	0.07489999999999992	5.912266666666667	1
819.6968798254417	0.07309999999999993	5.952533333333333	1
818.5002424716661	0.07143333333333327	5.876266666666667	1
818.5002424716661	0.07246666666666658	5.688133333333334	1
818.3380929414307	0.0691666666666666	5.826266666666667	1
818.3380929414307	0.07123333333333326	5.897200000000001	1
817.6128694536849	0.0717666666666666	5.5812	1
817.6128694536849	0.07019999999999992	5.571333333333332	1
817.6128694536849	0.07149999999999991	5.635866666666666	1
817.447782537895	0.07149999999999991	5.767066666666667	1
817.447782537895	0.07363333333333326	5.624533333333333	1
816.8185123779022	0.0701666666666666	5.624533333333333	1
816.8185123779022	0.07023333333333326	5.594266666666666	1
816.2314574416679	0.07026666666666659	5.426	1
816.2314574416679	0.07363333333333325	5.5309333333333335	1
816.2314574416679	0.0734666666666666	5.658	1
815.3702336046225	0.06853333333333327	5.566933333333332	1
815.3702336046225	0.07289999999999992	5.563999999999999	1
815.2708645115607	0.07413333333333326	5.481999999999999	1
815.2708645115607	0.07119999999999993	5.537333333333333	1
815.1337823131638	0.07119999999999993	5.514266666666666	1
815.1337823131638	0.06819999999999991	5.3886666666666665	1
815.1337823131638	0.07816666666666659	5.3886666666666665	1
814.8794417797022	0.07059999999999991	5.3692	1
814.8794417797022	0.07116666666666659	5.518933333333334	1
814.4861723911202	0.07003333333333325	5.517333333333333	1
814.4861723911202	0.07079999999999993	5.315333333333333	1
814.1599124157126	0.07439999999999992	5.3968	1
814.1599124157126	0.07116666666666659	5.416533333333334	1
814.1599124157126	0.06863333333333325	5.352133333333333	1
813.7936528367196	0.07123333333333326	5.680933333333334	1
813.7936528367196	0.06939999999999993	5.4450666666666665	1
813.0726175398306	0.06939999999999993	5.407999999999999	1
813.0726175398306	0.07279999999999992	5.5828	1
813.0711347602119	0.07276666666666659	5.5828	1
813.0711347602119	0.07573333333333326	5.699066666666666	1
813.0711347602119	0.07306666666666659	5.6948	1
812.0022689086659	0.07233333333333325	5.205733333333333	1
812.0022689086659	0.06686666666666659	5.5644	1
811.8032092735275	0.07019999999999993	5.759333333333333	1
811.8032092735275	0.07083333333333326	5.763866666666668	1
811.8032331135747	0.06966666666666659	5.7986666666666675	1
811.8032331135747	0.0686666666666666	5.802133333333333	1
811.8032331135747	0.0686666666666666	5.677599999999999	1
811.3174031729027	0.06909999999999993	5.518266666666666	1
811.3174031729027	0.07083333333333326	5.518266666666666	1
811.3173929523319	0.06673333333333326	5.653466666666667	1
811.3173929523319	0.06703333333333326	5.669999999999999	1
810.832999990605	0.06793333333333326	5.646	1
810.832999990605	0.07089999999999992	5.425466666666666	1
810.832999990605	0.07826666666666658	5.344666666666665	1
810.4683949994401	0.07199999999999994	5.5465333333333335	1
810.4683949994401	0.06543333333333326	5.710933333333332	1
810.0505397401436	0.07113333333333326	5.662799999999999	1
810.0505397401436	0.07459999999999992	5.426933333333333	1
809.5018810515937	0.07459999999999992	5.4864	1
809.5018810515937	0.07103333333333324	5.247999999999998	1
809.5018810515937	0.07209999999999993	5.247999999999998	1
809.5029229704447	0.07136666666666658	5.241466666666666	1
809.5029229704447	0.07089999999999992	5.373333333333332	1
808.3319811896133	0.07569999999999992	5.739466666666666	1
808.3319811896133	0.07373333333333326	5.849466666666666	1
808.2419270430452	0.06879999999999993	5.863733333333333	1
808.2419270430452	0.07109999999999993	5.673866666666666	1
808.2419270430452	0.06796666666666659	5.5767999999999995	1
807.9488013426288	0.06963333333333326	5.549999999999999	1
807.9488013426288	0.06963333333333326	5.545466666666666	1
807.9470491761709	0.06883333333333327	5.553599999999999	1
807.9470491761709	0.06673333333333326	5.553599999999999	1
807.9470491761709	0.07406666666666659	5.6365333333333325	1
807.1732515127965	0.07289999999999992	5.637199999999999	1
807.1732515127965	0.07473333333333326	5.544133333333333	1
806.9815530766263	0.06923333333333324	5.6916	1
806.9815530766263	0.07059999999999993	5.817866666666667	1
806.305193073563	0.06933333333333325	6.019466666666666	1
806.305193073563	0.07423333333333326	5.943066666666667	1
806.305193073563	0.07383333333333325	5.955466666666666	1
806.2101931546025	0.06959999999999991	5.809066666666666	1
806.2101931546025	0.06959999999999991	5.490266666666667	1
805.0577102301746	0.06673333333333326	5.807733333333333	1
805.0577102301746	0.07113333333333326	5.807733333333333	1
804.9613770445058	0.06743333333333325	5.732533333333333	1
804.9613770445058	0.07186666666666658	5.666666666666666	1
804.9613770445058	0.06969999999999991	5.687600000000001	1
