wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.3171119519981	0.07033333333333326	5.758800000000001	1
811.319287881909	0.07103333333333325	5.782133333333334	1
811.319287881909	0.06826666666666659	5.749466666666667	1
811.319287881909	0.0710666666666666	5.4454666666666665	1
811.548382918044	0.07069999999999992	5.358666666666666	1
811.548382918044	0.07216666666666659	5.4930666666666665	1
811.7983517329977	0.07326666666666659	5.7556	1
811.7983517329977	0.06846666666666659	5.777466666666666	1
811.7983517329977	0.07119999999999992	5.724133333333333	1
811.9400075447866	0.07119999999999992	5.595333333333333	1
811.9400075447866	0.07409999999999994	5.562533333333333	1
812.6826068189612	0.07453333333333326	5.562533333333333	1
812.6826068189612	0.07069999999999992	5.322399999999999	1
813.0722387626713	0.07003333333333325	5.673733333333333	1
813.0722387626713	0.07213333333333326	5.688266666666666	1
813.0722387626713	0.07009999999999993	5.69	1
813.3040443496155	0.06813333333333325	5.638533333333332	1
813.3040443496155	0.07226666666666659	5.668799999999999	1
813.3040443496155	0.0732999999999999	5.753066666666667	1
813.3040443496155	0.0709666666666666	5.435999999999999	1
814.1584669705214	0.07293333333333325	5.580666666666666	1
814.1584669705214	0.07293333333333325	5.467866666666666	1
814.1584669705214	0.07303333333333326	5.256266666666665	1
814.4849213187068	0.07253333333333326	5.256266666666665	1
814.4849213187068	0.07366666666666659	5.362399999999999	1
814.8781027201471	0.06819999999999993	5.508133333333332	1
814.8781027201471	0.07209999999999993	5.574266666666666	1
814.8781027201471	0.06973333333333326	5.279333333333333	1
815.2697764499793	0.07276666666666659	5.449733333333333	1
815.2697764499793	0.07133333333333326	5.555599999999999	1
815.3719809769129	0.06909999999999993	5.660266666666667	1
815.3719809769129	0.06943333333333325	5.678	1
815.3711992927466	0.06356666666666659	5.641333333333332	1
815.3711992927466	0.06356666666666659	5.640533333333331	1
815.3711992927466	0.0734666666666666	5.640533333333331	1
816.2593741624377	0.0716666666666666	5.490533333333333	1
816.2593741624377	0.07136666666666658	5.389066666666666	1
816.2593741624377	0.0715666666666666	5.386933333333333	1
816.2593741624377	0.06969999999999993	5.661733333333333	1
817.4474246662675	0.06979999999999993	5.641199999999999	1
817.4474246662675	0.06623333333333326	5.700399999999999	1
817.4474246662675	0.07203333333333325	5.709333333333333	1
817.6389666538536	0.07189999999999992	5.579999999999998	1
817.6389666538536	0.07479999999999992	5.549733333333333	1
817.6115190901373	0.07479999999999992	5.562133333333333	1
817.6115190901373	0.07116666666666659	5.925733333333333	1
817.6115190901373	0.07526666666666659	5.925733333333333	1
818.3377577341805	0.07016666666666659	5.755199999999999	1
818.3377577341805	0.07109999999999993	5.835733333333334	1
818.5985643501147	0.0735666666666666	5.958666666666667	1
818.5985643501147	0.07306666666666659	5.96	1
818.7361259672755	0.07029999999999992	5.93	1
818.7361259672755	0.07029999999999993	5.879866666666666	1
818.7361259672755	0.07036666666666659	5.8292	1
819.6977172654938	0.06923333333333324	5.829466666666667	1
819.6977172654938	0.07056666666666658	5.627733333333333	1
820.4282189779842	0.07056666666666658	5.657866666666666	1
820.4282189779842	0.07209999999999993	5.913733333333333	1
820.8296429923038	0.07193333333333325	5.913733333333333	1
820.8296429923038	0.07183333333333325	5.802933333333334	1
820.8296429923038	0.06619999999999993	5.945333333333334	1
820.8267051790943	0.06763333333333325	5.956266666666666	1
820.8267051790943	0.07449999999999993	5.983733333333333	1
821.2276847575448	0.07079999999999993	6.0732	1
821.2276847575448	0.07093333333333325	6.091733333333333	1
821.7953342595324	0.06759999999999991	5.841066666666666	1
821.7953342595324	0.0728666666666666	6.236400000000001	1
821.7953342595324	0.07049999999999992	6.3112	1
822.1256322446818	0.07049999999999992	6.085466666666666	1
822.1256322446818	0.06983333333333325	6.085466666666666	1
822.2278808881291	0.06813333333333325	6.3044	1
822.2278808881291	0.07359999999999993	6.406533333333334	1
822.2278808881291	0.06909999999999993	6.4284	1
822.5303246576464	0.07419999999999992	6.4052	1
822.5303246576464	0.07309999999999992	6.376266666666667	1
822.5332022631472	0.07133333333333325	6.412666666666667	1
822.5332022631472	0.06689999999999992	6.157333333333334	1
823.5036849258732	0.07296666666666658	6.0988	1
823.5036849258732	0.07229999999999992	6.0816	1
823.5036849258732	0.07229999999999992	6.134	1
824.1387695934189	0.07049999999999992	6.397066666666668	1
824.1387695934189	0.07239999999999992	6.397066666666668	1
824.1374276293682	0.06839999999999993	6.3992	1
824.1374276293682	0.07153333333333324	6.386400000000001	1
824.7156043834206	0.06936666666666658	6.329066666666667	1
824.7156043834206	0.06899999999999994	6.4530666666666665	1
824.7156043834206	0.07116666666666659	6.6050666666666675	1
824.9956712868735	0.07079999999999993	6.5252	1
824.9956712868735	0.07203333333333325	6.3136	1
825.3132939036121	0.07199999999999993	6.4038666666666675	1
825.3132939036121	0.06866666666666658	6.588533333333334	1
825.3132939036121	0.06866666666666658	6.315066666666667	1
825.6246814823612	0.06903333333333325	6.315066666666667	1
825.6246814823612	0.06609999999999992	6.173333333333333	1
825.7606904930544	0.07406666666666659	6.301333333333334	1
825.7606904930544	0.06343333333333327	6.399866666666667	1
826.1232750412158	0.07049999999999992	6.518533333333333	1
826.1232750412158	0.07079999999999992	6.526933333333334	1
826.1232750412158	0.07083333333333326	6.1736	1
826.1232750412158	0.07409999999999992	6.199333333333334	1
826.1232750412158	0.07313333333333326	6.5549333333333335	1
827.0778797947746	0.06703333333333326	6.513066666666666	1
827.0778797947746	0.06703333333333326	6.605466666666667	1
827.0778797947746	0.06463333333333326	6.605466666666667	1
827.9877812455982	0.06603333333333326	6.381733333333333	1
827.9877812455982	0.06703333333333325	6.281733333333333	1
827.991584365807	0.06703333333333326	6.278666666666666	1
827.991584365807	0.06966666666666659	6.28	1
827.9912156068594	0.07139999999999992	6.282	1
827.9912156068594	0.06509999999999992	6.3136	1
827.9912156068594	0.06623333333333326	6.552133333333333	1
828.7009789756263	0.07839999999999991	6.758133333333333	1
828.7009789756263	0.0698666666666666	6.724666666666667	1
829.2677455446373	0.0698666666666666	6.578133333333334	1
829.2677455446373	0.06729999999999992	6.578133333333334	1
829.4158140072908	0.07139999999999994	6.570933333333334	1
829.4158140072908	0.06949999999999992	6.579866666666668	1
829.4158140072908	0.06709999999999992	6.5632	1
829.5143695215684	0.0723666666666666	6.550933333333334	1
829.5143695215684	0.06613333333333327	6.717866666666667	1
830.1351887013853	0.06886666666666659	6.549466666666667	1
830.1351887013853	0.07313333333333326	6.673466666666666	1
830.1351887013853	0.06779999999999992	6.4644	1
830.4405474843774	0.07113333333333326	6.455066666666668	1
830.4405474843774	0.07113333333333326	6.5086666666666675	1
830.8532515810837	0.06969999999999991	6.687866666666667	1
830.8532515810837	0.06543333333333325	6.687866666666667	1
831.0544856002828	0.07199999999999994	6.588933333333333	1
831.0544856002828	0.06736666666666657	6.753066666666667	1
831.0544856002828	0.06619999999999991	6.814666666666667	1
831.7728998473127	0.07153333333333327	6.768533333333333	1
831.7728998473127	0.06599999999999992	6.4076	1
831.7719038666627	0.0715666666666666	6.400133333333335	1
831.7719038666627	0.06889999999999993	6.609066666666667	1
832.1845167735834	0.07016666666666659	6.92	1
832.1845167735834	0.06539999999999992	6.891866666666666	1
832.1845167735834	0.06539999999999992	6.734	1
833.0041626255579	0.07039999999999992	6.7756	1
833.0041626255579	0.07109999999999993	6.7756	1
833.1082635385319	0.06569999999999993	6.628933333333334	1
833.1082635385319	0.06963333333333326	6.6716	1
833.1082635385319	0.07256666666666658	6.6786666666666665	1
833.4189835315907	0.06759999999999994	6.524266666666667	1
833.4189835315907	0.06746666666666659	6.477466666666667	1
833.7242628454114	0.06956666666666658	6.465066666666667	1
833.7242628454114	0.06803333333333327	6.5127999999999995	1
834.0403591685841	0.06796666666666659	6.653866666666667	1
834.0403591685841	0.06966666666666659	6.692133333333333	1
834.0403591685841	0.06966666666666659	6.678933333333333	1
834.5523833120008	0.06829999999999993	6.678933333333333	1
834.5523833120008	0.07316666666666659	6.4876	1
835.2762554320128	0.07346666666666658	6.6597333333333335	1
835.2762554320128	0.0665666666666666	6.828133333333334	1
835.3793007892915	0.07089999999999992	6.758666666666667	1
835.3793007892915	0.07029999999999993	6.496933333333333	1
835.3793007892915	0.07349999999999991	6.520666666666667	1
835.7949649903853	0.0729666666666666	7.014666666666665	1
835.7949649903853	0.07396666666666658	6.992800000000001	1
836.3096579038213	0.07826666666666658	6.842666666666665	1
836.3096579038213	0.07826666666666658	6.946666666666666	1
836.3096579038213	0.08256666666666658	6.936533333333333	1
836.7294208520591	0.08519999999999991	6.936533333333333	1
836.7294208520591	0.08246666666666658	6.857599999999999	1
837.0435116596849	0.08863333333333324	6.803866666666667	1
837.0435116596849	0.09349999999999992	6.828933333333334	1
837.1420644762358	0.08106666666666658	6.863466666666667	1
837.1420644762358	0.08876666666666658	6.925600000000001	1
837.1420644762358	0.09069999999999992	6.910266666666665	1
837.669643500845	0.09706666666666658	6.982533333333334	1
837.669643500845	0.10553333333333323	6.934399999999999	1
837.9786332421224	0.10593333333333323	6.956933333333333	1
837.9786332421224	0.10593333333333323	7.2084	1
838.395418627321	0.10813333333333323	6.982533333333334	1
838.395418627321	0.1118999999999999	6.982533333333334	1
838.395418627321	0.11413333333333323	6.6972	1
838.8165107545733	0.11733333333333322	6.778	1
838.8165107545733	0.13576666666666654	7.235733333333334	1
839.2341892260594	0.13986666666666656	7.051866666666665	1
839.2341892260594	0.14716666666666653	6.725066666666666	1
839.2341892260594	0.14506666666666657	6.6848	1
839.233938629643	0.1535333333333332	6.694133333333333	1
839.233938629643	0.1517333333333332	6.9985333333333335	1
839.5479574818637	0.16806666666666653	7.109066666666667	1
839.5479574818637	0.16806666666666653	7.167733333333333	1
839.9660220995469	0.16369999999999985	7.167733333333333	1
839.9660220995469	0.18109999999999987	6.988800000000001	1
839.9660220995469	0.18649999999999986	6.934933333333332	1
840.6994373735108	0.21843333333333323	7.142666666666667	1
840.6994373735108	0.22273333333333323	7.211333333333332	1
840.6994913981371	0.2298999999999999	7.2184	1
840.6994913981371	0.2248999999999999	7.050799999999999	1
840.6994913981371	0.2448999999999999	7.181999999999999	1
841.0156318637581	0.2525333333333332	7.170933333333334	1
841.0156318637581	0.25136666666666657	7.062666666666667	1
841.4319169417533	0.25136666666666657	6.654533333333334	1
841.4319169417533	0.2681333333333332	6.857466666666666	1
841.5368094154178	0.2827333333333332	6.857466666666666	1
841.5368094154178	0.28246666666666653	6.938533333333331	1
841.5368094154178	0.29723333333333324	6.921866666666666	1
841.8556860531662	0.3126333333333332	6.92	1
841.8556860531662	0.3346333333333332	6.8191999999999995	1
842.277358443181	0.34923333333333323	6.480666666666667	1
842.277358443181	0.3578333333333333	6.526533333333333	1
842.8513955922632	0.41049999999999986	6.729866666666667	1
842.8513955922632	0.4031999999999999	6.690666666666668	1
842.8513955922632	0.4788333333333333	6.792933333333334	1
843.1191637775287	0.4788333333333333	6.812266666666668	1
843.1191637775287	0.4948333333333332	7.102799999999999	1
843.4322682082676	0.5282333333333332	7.102799999999999	1
843.4322682082676	0.5437666666666665	7.0616	1
843.4322682082676	0.5933333333333333	7.036133333333334	1
844.0701474067904	0.6139333333333333	6.807066666666667	1
844.0701474067904	0.6205333333333333	5.645866666666667	1
844.5984155464066	0.5038333333333332	3.937733333333332	1
844.5984155464066	0.5058666666666666	3.8691999999999998	1
844.8132476790462	0.4672666666666665	3.2990666666666666	1
844.8132476790462	0.4017333333333332	2.5569333333333333	1
844.8132476790462	0.40286666666666654	2.4422666666666664	1
842.6978992458269	0.4296999999999999	6.951333333333333	1
842.6978992458269	0.4285999999999999	6.960133333333333	1
842.1749776827488	0.3527999999999999	6.526666666666666	1
842.1749776827488	0.3580666666666666	6.578666666666667	1
842.1749776827488	0.32019999999999993	6.898133333333332	1
842.1749776827488	0.31896666666666657	6.923733333333333	1
842.1749776827488	0.31896666666666657	7.0	1
841.5402722260583	0.2947666666666666	7.0	1
841.5402722260583	0.28683333333333316	6.829333333333334	1
841.0128417302504	0.2754666666666666	6.6648000000000005	1
841.0128417302504	0.25896666666666657	6.6054666666666675	1
841.0128417302504	0.2526333333333332	7.146533333333333	1
841.0125208143638	0.24806666666666652	7.206133333333334	1
841.0125208143638	0.2382999999999999	7.108533333333333	1
840.6965028315949	0.23009999999999992	7.131333333333332	1
840.6965028315949	0.21919999999999987	7.168266666666667	1
840.6965028315949	0.22236666666666655	7.148933333333335	1
840.490342521644	0.22236666666666655	7.141733333333334	1
840.490342521644	0.20976666666666655	6.787466666666668	1
839.7501339974665	0.1831333333333332	6.787466666666668	1
839.7501339974665	0.1735333333333332	6.84	1
839.4405832986846	0.16239999999999985	7.0468	1
839.4405832986846	0.15776666666666656	7.012266666666666	1
839.4405832986846	0.14886666666666656	6.869466666666667	1
839.2328860545957	0.1463333333333332	6.773733333333333	1
839.2328860545957	0.15149999999999986	6.775866666666666	1
838.8159329198654	0.13536666666666655	7.047066666666666	1
838.8159329198654	0.1335333333333332	7.172133333333333	1
838.8159329198654	0.1335333333333332	6.7059999999999995	1
838.3951627903284	0.11779999999999989	6.7068	1
838.3951627903284	0.11986666666666655	6.7068	1
837.9782895382995	0.10743333333333326	6.908533333333333	1
837.9782895382995	0.10249999999999991	7.1773333333333325	1
837.7734244471715	0.10763333333333323	6.8296	1
837.7734244471715	0.1032999999999999	6.8452	1
837.7734244471715	0.09659999999999991	6.9496	1
837.1458495949474	0.08743333333333324	6.960799999999999	1
837.1458495949474	0.08923333333333325	7.100666666666666	1
837.0482732526291	0.08883333333333326	7.139066666666666	1
837.0482732526291	0.08896666666666658	6.946000000000001	1
837.0482732526291	0.08896666666666658	6.75	1
837.0831397140731	0.08853333333333324	6.934399999999999	1
837.0831397140731	0.08133333333333326	6.934399999999999	1
836.5246151635696	0.08203333333333324	6.752	1
836.5246151635696	0.08843333333333324	6.778533333333333	1
835.7988176646448	0.07599999999999991	6.799466666666667	1
835.7988176646448	0.07489999999999992	6.915866666666666	1
835.7988176646448	0.07459999999999993	6.921066666666666	1
835.7980712247412	0.07243333333333325	7.002666666666667	1
835.7980712247412	0.07219999999999993	6.8933333333333335	1
835.383344236249	0.07409999999999993	6.604133333333334	1
835.383344236249	0.07276666666666659	6.6735999999999995	1
835.383344236249	0.07276666666666659	6.455333333333334	1
834.7620702090153	0.06383333333333326	6.604933333333333	1
834.7620702090153	0.06979999999999993	6.604933333333333	1
834.2481395102102	0.07029999999999993	6.619466666666667	1
834.2481395102102	0.0670666666666666	6.784	1
833.9359785775794	0.06999999999999992	6.5848	1
833.9359785775794	0.06689999999999993	6.527466666666666	1
833.9359785775794	0.0671666666666666	6.536533333333334	1
833.419738535807	0.0693666666666666	6.477066666666667	1
833.419738535807	0.06863333333333325	6.550400000000001	1
833.3154310629822	0.06756666666666658	6.718666666666667	1
833.3154310629822	0.07093333333333326	6.7572	1
833.3154310629822	0.07093333333333326	6.54	1
833.1101063637094	0.06679999999999993	6.54	1
833.1101063637094	0.06869999999999993	6.552933333333334	1
832.6546030179885	0.06899999999999992	6.7716	1
832.6546030179885	0.0667666666666666	6.869466666666666	1
832.6546030179885	0.06759999999999992	6.959200000000001	1
832.6546030179885	0.0680666666666666	6.999866666666667	1
832.6546030179885	0.07026666666666659	6.609866666666667	1
831.7729749513672	0.06899999999999991	6.394666666666667	1
831.7729749513672	0.06869999999999993	6.399733333333335	1
831.568566700939	0.06386666666666659	6.469200000000001	1
831.568566700939	0.06386666666666659	6.910666666666666	1
831.568566700939	0.06733333333333326	6.818933333333333	1
830.9498958574818	0.07093333333333325	6.818933333333333	1
830.9498958574818	0.0682666666666666	6.431466666666668	1
830.5440545587619	0.0671666666666666	6.5636	1
830.5440545587619	0.07063333333333326	6.863466666666667	1
830.132609216902	0.06979999999999992	6.789466666666667	1
830.132609216902	0.0673666666666666	6.445333333333334	1
830.132609216902	0.06859999999999992	6.453600000000002	1
829.925390939097	0.06956666666666658	6.432933333333334	1
829.925390939097	0.06953333333333325	6.606266666666667	1
829.4206515602998	0.07203333333333325	6.7514666666666665	1
829.4206515602998	0.07203333333333325	6.662	1
829.4206515602998	0.06879999999999993	6.669866666666666	1
829.4167980479855	0.0694666666666666	6.669866666666666	1
829.4167980479855	0.06759999999999992	6.526266666666667	1
828.6618817345801	0.06676666666666659	6.3584	1
828.6618817345801	0.0641666666666666	6.450799999999999	1
828.7034823166057	0.06873333333333326	6.552533333333333	1
828.7034823166057	0.06763333333333325	6.667333333333333	1
828.7034823166057	0.0706666666666666	6.405466666666668	1
828.7034823166057	0.06883333333333325	6.2068	1
828.7034823166057	0.0681666666666666	6.2026666666666666	1
827.9912638123246	0.0681666666666666	6.224666666666666	1
827.9912638123246	0.06603333333333325	6.295599999999999	1
827.9912638123246	0.06689999999999993	6.295599999999999	1
827.1766604757557	0.06929999999999993	6.3521333333333345	1
827.1766604757557	0.06863333333333325	6.159200000000001	1
826.7681513333947	0.07039999999999991	6.485733333333333	1
826.7681513333947	0.07053333333333325	6.695333333333333	1
826.1231350532007	0.06979999999999992	6.424533333333334	1
826.1231350532007	0.07083333333333326	6.207999999999999	1
826.1231350532007	0.0695666666666666	6.467866666666667	1
826.1231854373718	0.07086666666666659	6.4816	1
826.1231854373718	0.06823333333333326	6.428800000000001	1
825.7229742637445	0.06443333333333326	6.295866666666668	1
825.7229742637445	0.06443333333333326	6.2077333333333335	1
825.4520274601991	0.07146666666666658	6.2077333333333335	1
825.4520274601991	0.06483333333333326	6.4424	1
825.4520274601991	0.07299999999999993	6.597200000000001	1
824.7454490889585	0.07226666666666658	6.458933333333333	1
824.7454490889585	0.06763333333333325	6.262266666666666	1
824.716443049858	0.06863333333333325	6.319333333333333	1
824.716443049858	0.06773333333333326	6.553733333333333	1
824.716443049858	0.0670666666666666	6.339200000000001	1
824.3084730329904	0.06889999999999992	6.2372	1
824.3084730329904	0.06939999999999993	6.270266666666667	1
824.1399012038885	0.06939999999999993	6.358400000000001	1
824.1399012038885	0.07069999999999993	6.2656	1
823.5000536606664	0.06593333333333326	6.2656	1
823.5000536606664	0.06956666666666658	6.047600000000001	1
823.5000536606664	0.06993333333333325	6.0276000000000005	1
822.5329610948553	0.07183333333333325	6.156533333333334	1
822.5329610948553	0.07163333333333327	6.2741333333333325	1
822.4307882815853	0.0690666666666666	6.306666666666667	1
822.4307882815853	0.06823333333333326	6.211200000000001	1
822.4307882815853	0.07076666666666659	6.4168	1
822.2278210282118	0.06946666666666658	6.3332	1
822.2278210282118	0.06789999999999993	6.1436	1
821.7979375340834	0.06789999999999993	6.038133333333334	1
821.7979375340834	0.0656666666666666	6.208	1
821.7979375340834	0.06739999999999992	6.208	1
821.2293967311998	0.06686666666666659	5.996133333333334	1
821.2293967311998	0.07203333333333325	5.96	1
820.8287512043369	0.07103333333333325	5.998666666666666	1
820.8287512043369	0.07079999999999992	6.004533333333334	1
820.8294440409253	0.06863333333333327	5.954133333333332	1
820.8294440409253	0.06963333333333326	5.956266666666666	1
820.8294440409253	0.07076666666666659	5.931733333333333	1
819.7926806175702	0.0694666666666666	5.897466666666666	1
819.7926806175702	0.07376666666666658	5.645733333333332	1
819.6976019829004	0.07376666666666658	5.8744	1
819.6976019829004	0.07269999999999993	5.8082666666666665	1
819.6976019829004	0.06813333333333325	5.8082666666666665	1
819.6976019829004	0.07076666666666659	5.896799999999999	1
819.6976019829004	0.07053333333333325	5.959333333333333	1
818.7349986249225	0.06956666666666658	5.959066666666667	1
818.7349986249225	0.06923333333333326	5.934666666666667	1
818.3377623602975	0.06983333333333326	5.595333333333333	1
818.3377623602975	0.06969999999999991	5.652399999999999	1
818.3377623602975	0.06813333333333325	5.883333333333334	1
817.6125228390147	0.06739999999999992	5.498266666666667	1
817.6125228390147	0.06739999999999992	5.579599999999999	1
817.4474208870355	0.06829999999999993	5.688533333333333	1
817.4474208870355	0.07136666666666658	5.688533333333333	1
817.4474208870355	0.07319999999999992	5.794666666666667	1
816.8171266817395	0.06279999999999993	5.551733333333333	1
816.8171266817395	0.0709666666666666	5.4126666666666665	1
816.2560421186014	0.06983333333333326	5.286133333333332	1
816.2560421186014	0.07066666666666659	5.469333333333332	1
815.3709851643168	0.06676666666666659	5.544666666666666	1
815.3709851643168	0.06736666666666657	5.593733333333332	1
815.3709851643168	0.07079999999999992	5.638533333333331	1
815.3698874688578	0.07003333333333325	5.636666666666665	1
815.3698874688578	0.07003333333333325	5.598266666666666	1
815.2746718198637	0.06353333333333326	5.598266666666666	1
815.2746718198637	0.06799999999999992	5.579199999999999	1
815.2746718198637	0.06766666666666658	5.4628	1
814.9745865385917	0.07023333333333324	5.24	1
814.9745865385917	0.07099999999999992	5.477466666666666	1
814.4854298137807	0.07189999999999994	5.4708	1
814.4854298137807	0.06986666666666659	5.348399999999999	1
814.1594424952605	0.07406666666666659	5.3949333333333325	1
814.1594424952605	0.07216666666666659	5.449333333333333	1
814.1594424952605	0.06613333333333325	5.497199999999999	1
813.9581747183408	0.06613333333333325	5.500266666666667	1
813.9581747183408	0.07206666666666658	5.760133333333333	1
813.1688652343782	0.07049999999999992	5.760133333333333	1
813.1688652343782	0.06883333333333326	5.402	1
813.1688652343782	0.06963333333333327	5.394533333333333	1
813.072265602091	0.06969999999999991	5.538799999999999	1
813.072265602091	0.06853333333333325	5.605866666666666	1
812.6808344630107	0.06976666666666659	5.2036	1
812.6808344630107	0.07306666666666659	5.2308	1
811.8015084820436	0.07369999999999993	5.6558666666666655	1
811.8015084820436	0.07063333333333326	5.7598666666666665	1
811.8015084820436	0.07036666666666659	5.769733333333334	1
811.8014505463193	0.07036666666666659	5.8	1
811.8014505463193	0.0719666666666666	5.773866666666666	1
811.5197615839026	0.06829999999999993	5.773866666666666	1
811.5197615839026	0.06773333333333326	5.537466666666666	1
811.5197615839026	0.07203333333333325	5.555333333333333	1
811.25090089708	0.06759999999999994	5.439333333333332	1
811.25090089708	0.07153333333333325	5.424266666666666	1
810.8321743135956	0.0656666666666666	5.440933333333334	1
810.8321743135956	0.07276666666666659	5.2417333333333325	1
810.631666108408	0.07003333333333325	5.2518666666666665	1
810.631666108408	0.07519999999999992	5.414	1
810.631666108408	0.06923333333333324	5.5032	1
810.0494588949404	0.06923333333333324	5.456533333333333	1
810.0494588949404	0.07089999999999992	5.6628	1
809.502521450869	0.06913333333333326	5.6628	1
809.502521450869	0.07189999999999992	5.507066666666666	1
809.502521450869	0.07033333333333326	5.336533333333333	1
808.4285172506312	0.06983333333333326	5.333066666666666	1
808.4285172506312	0.07349999999999991	5.599066666666666	1
808.331864301484	0.07303333333333327	5.6823999999999995	1
808.331864301484	0.0699666666666666	5.6964	1
808.331864301484	0.07069999999999993	5.722133333333333	1
808.2421639989011	0.06943333333333325	5.5641333333333325	1
808.2421639989011	0.07203333333333325	5.543733333333333	1
807.9475338626155	0.07203333333333325	5.546266666666666	1
807.9475338626155	0.06753333333333325	5.5717333333333325	1
807.946626829304	0.0675666666666666	5.5717333333333325	1
807.946626829304	0.0715666666666666	5.585866666666666	1
807.946626829304	0.07376666666666659	5.739066666666666	1
807.1719435639992	0.06256666666666659	5.679599999999999	1
807.1719435639992	0.07189999999999994	5.5914666666666655	1
806.402219821355	0.07133333333333326	5.634933333333332	1
806.402219821355	0.07196666666666658	5.832399999999999	1
806.402219821355	0.07589999999999991	6.102400000000001	1
806.305726886466	0.0671666666666666	6.097733333333334	1
806.305726886466	0.0671666666666666	5.727333333333333	1
805.918832867677	0.06853333333333327	5.589333333333333	1
805.918832867677	0.07313333333333326	5.589333333333333	1
805.918832867677	0.0728666666666666	5.516666666666667	1
805.918832867677	0.06989999999999992	5.7783999999999995	1
805.918832867677	0.06843333333333326	5.659866666666665	1
804.8655224551829	0.06616666666666658	5.6556	1
804.8655224551829	0.07026666666666657	5.5851999999999995	1
