wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
834.8587229131998	0.07033333333333326	6.440666666666667	1
834.8587229131998	0.0685666666666666	6.601866666666667	1
835.2767135504787	0.0685666666666666	6.662399999999999	1
835.2767135504787	0.06963333333333326	6.867866666666665	1
835.375524163773	0.06863333333333325	6.867866666666665	1
835.375524163773	0.07256666666666658	6.649333333333333	1
835.7919109907252	0.06836666666666659	6.5868	1
835.7919109907252	0.06903333333333327	7.095333333333334	1
835.7919109907252	0.07313333333333327	7.088800000000001	1
835.8948237331439	0.07043333333333325	6.8755999999999995	1
835.8948237331439	0.07683333333333325	7.049333333333332	1
836.622671065606	0.08343333333333325	7.032933333333333	1
836.622671065606	0.08483333333333325	6.997866666666666	1
836.622671065606	0.0886999999999999	6.731599999999999	1
836.622671065606	0.0886999999999999	6.7608	1
837.2428790636926	0.08486666666666658	6.7608	1
837.2428790636926	0.09049999999999993	7.027599999999999	1
837.1423160280212	0.08899999999999991	6.92	1
837.1423160280212	0.09023333333333325	6.8368	1
837.7674803588554	0.10023333333333324	6.9344	1
837.7674803588554	0.09896666666666656	6.916266666666667	1
837.9731979043303	0.10823333333333324	6.986533333333333	1
837.9731979043303	0.10963333333333324	6.873733333333333	1
838.4968105505146	0.10433333333333324	6.853866666666666	1
838.4968105505146	0.12276666666666654	7.002266666666667	1
838.4959062350786	0.12276666666666654	7.063866666666666	1
838.4959062350786	0.12173333333333322	6.927599999999999	1
839.2288836226398	0.12869999999999987	6.927599999999999	1
839.2288836226398	0.14716666666666656	6.823466666666667	1
839.2288836226398	0.14776666666666655	6.891066666666667	1
839.3328037053451	0.15903333333333322	7.2084	1
839.3328037053451	0.15219999999999984	7.250533333333333	1
839.3325593735763	0.1614666666666665	7.2354666666666665	1
839.3325593735763	0.15416666666666654	7.078666666666666	1
839.7515825714898	0.16566666666666655	6.757866666666667	1
839.7515825714898	0.16649999999999987	6.7270666666666665	1
840.4877226295882	0.20909999999999984	7.172799999999999	1
840.4877226295882	0.20909999999999984	7.164533333333334	1
840.6954070718012	0.21673333333333317	7.164533333333334	1
840.6954070718012	0.2226333333333332	7.026533333333333	1
840.9080933959367	0.2274666666666665	6.7508	1
840.9080933959367	0.2269666666666666	6.739866666666667	1
841.2194346550415	0.24793333333333323	7.141866666666668	1
841.2194346550415	0.26079999999999987	6.927866666666666	1
841.5348753004656	0.26809999999999995	6.9072	1
841.5348753004656	0.2824999999999999	6.907866666666665	1
841.5354295740672	0.27803333333333324	6.919466666666666	1
841.5354295740672	0.2839999999999999	6.915733333333333	1
841.9557768762934	0.2839999999999999	6.874399999999999	1
841.9557768762934	0.3090999999999999	6.702266666666666	1
841.9557768762934	0.3153999999999999	6.702266666666666	1
842.3764717221153	0.3581999999999999	6.718	1
842.3764717221153	0.37906666666666655	6.759333333333334	1
842.7961446562776	0.3818999999999999	6.756666666666667	1
842.7961446562776	0.4423666666666666	6.764133333333333	1
843.1155825437787	0.42406666666666654	6.666266666666667	1
843.1155825437787	0.48883333333333323	6.843066666666667	1
843.2205016399399	0.5208333333333333	7.097333333333332	1
843.2205016399399	0.5458	6.930666666666666	1
843.7944355088433	0.5877333333333333	6.8168	1
843.7944355088433	0.5877333333333333	6.797866666666667	1
844.383679812757	0.6033666666666665	5.3676	1
844.383679812757	0.5874666666666665	5.3676	1
844.5951894825015	0.5310999999999999	4.0608	1
844.5951894825015	0.5045999999999999	3.7990666666666666	1
844.9175935282043	0.4113999999999999	2.7021333333333333	1
844.9175935282043	0.4018666666666666	2.5529333333333333	1
844.9135095198696	0.35356666666666653	2.067733333333333	1
842.3768069779279	0.4438666666666666	6.7532	1
842.3765121202271	0.38376666666666653	6.7608	1
842.3765121202271	0.3692666666666666	6.701333333333333	1
841.8519806966609	0.33193333333333325	6.530666666666668	1
841.8519806966609	0.31009999999999993	6.7656	1
841.8519806966609	0.2927999999999999	6.852266666666666	1
841.5359144102157	0.2842333333333332	6.912800000000001	1
841.5359144102157	0.28653333333333325	6.871866666666667	1
841.4307759771551	0.2704666666666665	6.687866666666666	1
841.4307759771551	0.2704666666666665	6.816400000000001	1
841.0121811670142	0.26319999999999993	7.0804	1
841.0121811670142	0.24256666666666651	7.0804	1
840.9054755066011	0.23046666666666651	6.757066666666667	1
840.9054755066011	0.22849999999999984	6.765599999999999	1
840.5915207091517	0.21896666666666656	6.9132	1
840.5915207091517	0.21046666666666652	7.061333333333332	1
839.750481763833	0.19096666666666653	6.968	1
839.750481763833	0.16709999999999986	6.709866666666666	1
839.3328935708957	0.16773333333333318	6.902666666666668	1
839.3328935708957	0.1505333333333332	7.172799999999999	1
839.2308309038201	0.1505333333333332	7.2873333333333346	1
839.2308309038201	0.15779999999999986	7.048399999999998	1
838.9141406036008	0.15309999999999988	7.048399999999998	1
838.9141406036008	0.14569999999999986	6.855066666666665	1
838.9141406036008	0.13706666666666656	7.038666666666668	1
838.4968782193164	0.12226666666666655	7.148266666666666	1
838.4968782193164	0.11733333333333322	7.065200000000002	1
837.9741626656634	0.11266666666666657	6.964266666666666	1
837.9741626656634	0.10726666666666657	7.134666666666665	1
837.7671354906277	0.10166666666666656	6.9247999999999985	1
837.7671354906277	0.09866666666666657	6.923733333333333	1
837.3513727703213	0.09396666666666656	6.931066666666665	1
837.3513727703213	0.09396666666666656	6.819466666666667	1
837.1406357756472	0.09016666666666659	6.854399999999999	1
837.1406357756472	0.08613333333333326	6.854399999999999	1
837.0394244915148	0.08576666666666659	6.834399999999999	1
837.0394244915148	0.08093333333333325	6.765466666666668	1
837.0392325095988	0.08749999999999991	6.747199999999999	1
837.0392325095988	0.08656666666666658	6.7416	1
836.6230901335763	0.08313333333333325	6.8048	1
836.6230901335763	0.08179999999999993	6.952133333333333	1
835.7902418859235	0.08026666666666658	6.954133333333332	1
835.7902418859235	0.07443333333333325	6.985866666666667	1
835.7899360088836	0.06956666666666658	7.022399999999999	1
835.7899360088836	0.06956666666666658	6.526666666666666	1
835.7899360088836	0.0711666666666666	6.470933333333334	1
835.3754418222703	0.07026666666666659	6.470933333333334	1
835.3754418222703	0.06309999999999993	6.49	1
834.85933511841	0.07233333333333325	6.609733333333334	1
834.85933511841	0.06879999999999993	6.599733333333334	1
834.5477537077443	0.06363333333333326	6.4512	1
834.5477537077443	0.0698666666666666	6.648533333333333	1
834.0368642364396	0.06256666666666659	6.559733333333334	1
834.0368642364396	0.06919999999999993	6.542000000000002	1
833.7229292336498	0.06569999999999993	6.405600000000001	1
833.7229292336498	0.07059999999999993	6.433733333333334	1
833.3107625234287	0.07059999999999993	6.687866666666666	1
833.3107625234287	0.06629999999999993	6.687866666666666	1
833.005519125627	0.06783333333333327	6.92	1
833.005519125627	0.06969999999999993	6.905466666666666	1
833.0039404248072	0.06629999999999993	6.868666666666666	1
833.0039404248072	0.06623333333333327	6.918533333333333	1
832.178550758195	0.06249999999999993	6.781066666666667	1
832.178550758195	0.06819999999999993	6.919066666666665	1
831.771165547056	0.06786666666666659	6.842666666666667	1
831.771165547056	0.06429999999999993	6.397733333333334	1
831.771165547056	0.0676666666666666	6.378000000000002	1
831.771165547056	0.0676666666666666	6.615733333333333	1
831.771165547056	0.0675666666666666	6.550533333333333	1
831.3595364892881	0.06789999999999993	6.550533333333333	1
831.3595364892881	0.06633333333333326	6.814	1
830.9485777313746	0.06943333333333325	6.487733333333334	1
830.9485777313746	0.06549999999999992	6.3677333333333355	1
830.5382759782749	0.06973333333333327	6.765466666666666	1
830.5382759782749	0.06799999999999992	6.8212	1
830.4348775367914	0.07076666666666659	6.6576	1
830.4348775367914	0.06926666666666659	6.437066666666667	1
829.9241536168093	0.06446666666666659	6.331333333333333	1
829.9241536168093	0.06446666666666659	6.360800000000001	1
829.5161140363775	0.06719999999999991	6.679733333333333	1
829.5161140363775	0.06899999999999992	6.679733333333333	1
829.519044052831	0.06763333333333325	6.757066666666666	1
829.519044052831	0.06966666666666659	6.695866666666666	1
829.3090973802223	0.07019999999999992	6.492266666666667	1
829.3090973802223	0.06653333333333325	6.462000000000001	1
828.552961060052	0.06586666666666659	6.513466666666667	1
828.552961060052	0.07023333333333324	6.430133333333334	1
828.552961060052	0.06769999999999991	6.483600000000001	1
828.3347475410811	0.06983333333333326	6.306666666666667	1
828.3347475410811	0.06983333333333326	6.5621333333333345	1
827.9858442849228	0.06369999999999991	6.538	1
827.9858442849228	0.07119999999999993	6.538	1
827.986342794299	0.0654666666666666	6.357066666666666	1
827.986342794299	0.06473333333333327	6.2	1
827.986342794299	0.06766666666666658	6.518533333333333	1
827.986342794299	0.0670666666666666	6.4716000000000005	1
826.7632451660927	0.06963333333333327	6.488666666666666	1
826.7632451660927	0.06799999999999992	6.5916	1
826.3615553612065	0.06483333333333324	6.174266666666667	1
826.3615553612065	0.06893333333333326	6.120533333333333	1
826.0550919121342	0.06649999999999993	6.347066666666667	1
826.0550919121342	0.06649999999999993	6.379333333333334	1
825.7162753287432	0.06186666666666659	6.3452	1
825.7162753287432	0.06663333333333325	6.3452	1
825.6479110988723	0.06639999999999992	6.274533333333332	1
825.6479110988723	0.06989999999999992	6.271066666666666	1
825.0466828306955	0.06623333333333326	6.297600000000001	1
825.0466828306955	0.0675666666666666	6.0851999999999995	1
824.742364934589	0.07189999999999994	6.133333333333334	1
824.742364934589	0.06653333333333326	6.1176	1
824.742364934589	0.06876666666666659	6.127600000000001	1
824.405007228994	0.06579999999999994	6.221066666666667	1
824.405007228994	0.06579999999999994	6.306533333333333	1
824.1377707401701	0.06743333333333325	6.345066666666668	1
824.1377707401701	0.06609999999999992	6.345066666666668	1
823.5303496908623	0.06853333333333325	6.172	1
823.5303496908623	0.06683333333333326	6.100533333333333	1
823.5259396122641	0.07043333333333326	6.2632	1
823.5259396122641	0.06583333333333326	6.245333333333333	1
822.5319056733553	0.07043333333333326	6.275333333333333	1
822.5319056733553	0.07179999999999992	6.1862666666666675	1
822.2265027142225	0.06613333333333327	6.163333333333333	1
822.2265027142225	0.0665666666666666	6.399866666666668	1
822.2264357766455	0.0665666666666666	6.402133333333334	1
822.2264357766455	0.06506666666666659	6.3928	1
822.1277835387966	0.06586666666666659	6.3928	1
822.1277835387966	0.06853333333333327	6.132533333333333	1
821.8237039942638	0.06673333333333326	5.898133333333333	1
821.8237039942638	0.06593333333333326	5.825466666666666	1
821.8237039942638	0.06623333333333327	5.874533333333334	1
821.2263957978207	0.06313333333333325	6.026533333333333	1
821.2263957978207	0.06956666666666658	6.018266666666666	1
820.9239310172532	0.06853333333333325	6.106133333333334	1
820.9239310172532	0.07089999999999992	5.947733333333333	1
820.8257243244408	0.06529999999999991	5.879466666666666	1
820.8257243244408	0.06529999999999991	5.8435999999999995	1
820.4268798556519	0.0668666666666666	5.8435999999999995	1
820.4268798556519	0.06496666666666659	5.864933333333332	1
819.7939965183303	0.07109999999999994	5.665466666666666	1
819.7939965183303	0.07026666666666659	5.656133333333333	1
818.7331447960335	0.06839999999999993	5.624399999999999	1
818.7331447960335	0.06669999999999993	5.874666666666665	1
818.7319793733069	0.06809999999999992	5.8796	1
818.7319793733069	0.0641666666666666	5.879866666666666	1
818.5963322150448	0.06979999999999992	5.872133333333333	1
818.5963322150448	0.06539999999999992	5.8632	1
818.3317504543378	0.06539999999999992	5.5157333333333325	1
818.3317504543378	0.07049999999999992	5.6870666666666665	1
818.3317504543378	0.0691666666666666	5.6870666666666665	1
817.5430861028719	0.06846666666666659	5.484133333333333	1
817.5430861028719	0.0724666666666666	5.439333333333333	1
817.4442590440478	0.06646666666666659	5.649866666666667	1
817.4442590440478	0.06913333333333326	5.805866666666668	1
816.8125421543086	0.06936666666666658	5.655599999999999	1
816.8125421543086	0.0711666666666666	5.601999999999999	1
816.252644342168	0.07149999999999992	5.311466666666666	1
816.252644342168	0.07153333333333327	5.296266666666666	1
815.3654451858995	0.07153333333333327	5.394266666666667	1
815.3654451858995	0.06909999999999993	5.549733333333333	1
815.3653054235501	0.0671666666666666	5.549733333333333	1
815.3653054235501	0.07263333333333326	5.593333333333332	1
815.2703102050381	0.06739999999999992	5.556399999999999	1
815.2703102050381	0.0657666666666666	5.4556	1
814.973728605713	0.07133333333333326	5.460799999999999	1
814.973728605713	0.07163333333333326	5.358666666666666	1
814.7433543535337	0.06939999999999993	5.236266666666666	1
814.7433543535337	0.06593333333333326	5.3297333333333325	1
814.7433543535337	0.06536666666666659	5.4	1
814.4861909560785	0.06913333333333327	5.395733333333332	1
814.4861909560785	0.06913333333333327	5.324666666666666	1
824.1173654921375	0.0680666666666666	5.324666666666666	1
824.1173654921375	0.06873333333333326	5.433333333333334	1
814.0424326479289	0.06703333333333326	5.413466666666666	1
814.0424326479289	0.06789999999999992	5.4352	1
813.7932616544729	0.0674666666666666	5.6956	1
813.7932616544729	0.06713333333333325	5.429466666666666	1
813.1680567253064	0.06893333333333326	5.394933333333333	1
813.1680567253064	0.07076666666666659	5.439466666666666	1
813.0042761104842	0.06829999999999993	5.651199999999999	1
813.0042761104842	0.06509999999999992	5.407733333333333	1
811.935138070109	0.06509999999999992	5.201066666666667	1
811.935138070109	0.06546666666666659	5.5733333333333315	1
811.7981158082284	0.06993333333333325	5.5733333333333315	1
811.7981158082284	0.06869999999999993	5.6546666666666665	1
811.735143109024	0.06859999999999992	5.7042666666666655	1
811.735143109024	0.06523333333333327	5.619199999999999	1
811.7332351519518	0.06496666666666659	5.5616	1
811.7332351519518	0.0733666666666666	5.544266666666666	1
811.7332351519518	0.06643333333333326	5.354533333333333	1
811.2441120473811	0.06489999999999993	5.398933333333333	1
811.2441120473811	0.06769999999999993	5.478533333333333	1
811.24411930288	0.07269999999999993	5.452666666666666	1
811.24411930288	0.07269999999999993	5.438399999999999	1
810.7661266170938	0.06766666666666658	5.262266666666666	1
810.7661266170938	0.06843333333333325	5.262266666666666	1
810.4650647150208	0.06673333333333326	5.4552	1
810.4650647150208	0.06863333333333325	5.553066666666666	1
809.6861049415293	0.0704666666666666	5.658933333333333	1
809.6861049415293	0.0692666666666666	5.726933333333333	1
809.5002306544171	0.06439999999999993	5.667866666666666	1
809.5002306544171	0.07079999999999992	5.377066666666666	1
808.4255631093221	0.0716666666666666	5.417466666666666	1
808.4255631093221	0.06729999999999992	5.656933333333332	1
808.3304340065993	0.06733333333333326	5.782666666666667	1
808.3304340065993	0.06733333333333326	5.8152	1
808.3304340065993	0.06739999999999992	5.8152	1
808.2367128820874	0.06386666666666659	5.8252	1
808.2367128820874	0.06816666666666658	5.544666666666667	1
808.0805427447638	0.07183333333333325	5.646533333333332	1
808.0805427447638	0.06686666666666659	5.619866666666665	1
807.9417362547131	0.06439999999999993	5.584666666666666	1
807.9417362547131	0.06873333333333326	5.85	1
807.5547369953293	0.06869999999999993	5.882133333333333	1
807.5547369953293	0.06713333333333325	5.696666666666666	1
807.1668189960573	0.06853333333333325	5.659333333333333	1
807.1668189960573	0.06853333333333325	5.935333333333333	1
806.3015831438354	0.06719999999999991	6.087733333333333	1
806.3015831438354	0.06789999999999993	6.087733333333333	1
806.3015132173733	0.07063333333333326	6.1032	1
806.3015132173733	0.07209999999999993	6.045466666666666	1
806.0166458763623	0.07029999999999992	5.9442666666666675	1
806.0166458763623	0.06989999999999992	5.6796	1
805.0541850823365	0.06853333333333327	5.410666666666666	1
805.0541850823365	0.06996666666666658	5.5828	1
804.9597982735417	0.06499999999999993	5.8804	1
804.9597982735417	0.0647666666666666	5.654533333333332	1
804.9597982735417	0.06923333333333326	5.641733333333332	1
804.9597787740332	0.06923333333333326	5.620399999999999	1
804.9597787740332	0.07043333333333326	5.587199999999999	1
804.5744975189954	0.06979999999999992	5.587199999999999	1
804.5744975189954	0.07173333333333326	5.645066666666665	1
804.3809306669457	0.07079999999999993	5.662533333333332	1
804.3809306669457	0.0691666666666666	5.390933333333333	1
