wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
806.0147326892805	0.06669999999999993	5.670266666666666	1
806.3013290300607	0.06383333333333326	5.6899999999999995	1
806.3013290300607	0.07053333333333325	5.975466666666666	1
806.3013290300607	0.07053333333333325	6.054799999999999	1
807.0779621214547	0.06843333333333326	5.6714666666666655	1
807.0779621214547	0.0685666666666666	5.6714666666666655	1
807.0779621214547	0.0685666666666666	5.87	1
807.4625366979109	0.07103333333333327	5.641199999999999	1
807.4625366979109	0.07109999999999993	5.617333333333333	1
807.4625366979109	0.06536666666666659	5.668	1
807.9429578137112	0.06549999999999992	5.760666666666666	1
807.9429578137112	0.06273333333333325	5.670266666666667	1
807.9429578137112	0.0686666666666666	5.596933333333332	1
808.0373311361917	0.06743333333333326	5.487333333333334	1
808.0373311361917	0.06653333333333326	5.451199999999999	1
808.0373311361917	0.06653333333333326	5.589733333333333	1
808.3304963459881	0.0686666666666666	5.589733333333333	1
808.3304963459881	0.0661666666666666	5.7	1
808.3304963459881	0.07313333333333326	5.764	1
808.4258629803875	0.06563333333333325	5.807733333333333	1
808.4258629803875	0.06793333333333326	5.798133333333333	1
808.4258629803875	0.07086666666666659	5.7456000000000005	1
809.5918251226958	0.06569999999999993	5.5948	1
809.5918251226958	0.06649999999999993	5.6433333333333335	1
809.5918251226958	0.06903333333333327	5.645733333333332	1
810.2345648339119	0.0700666666666666	5.7272	1
810.2345648339119	0.0700666666666666	5.683066666666666	1
810.2345648339119	0.06513333333333327	5.707333333333334	1
810.7572853762683	0.07163333333333326	5.707333333333334	1
810.7572853762683	0.06779999999999992	5.429333333333332	1
810.7572853762683	0.06603333333333326	5.425599999999999	1
811.4058402872307	0.06863333333333325	5.410799999999999	1
811.4058402872307	0.06856666666666658	5.561199999999999	1
811.4058402872307	0.06729999999999992	5.343333333333334	1
811.4066558179113	0.06789999999999992	5.337333333333333	1
811.4066558179113	0.06753333333333325	5.472266666666666	1
811.4066558179113	0.06793333333333326	5.466266666666666	1
811.7982857935272	0.06863333333333327	5.649066666666666	1
811.7982857935272	0.06863333333333327	5.747733333333334	1
811.7982857935272	0.06733333333333325	5.754133333333334	1
811.7982901941115	0.07059999999999993	5.754133333333334	1
811.7982901941115	0.0690666666666666	5.595466666666666	1
811.7982901941115	0.06776666666666659	5.278266666666666	1
812.6784451504467	0.06786666666666659	5.245999999999999	1
812.6784451504467	0.06523333333333325	5.417599999999999	1
812.6784451504467	0.06526666666666658	5.493199999999999	1
813.0689947496312	0.06973333333333326	5.641599999999999	1
813.0689947496312	0.07036666666666659	5.6285333333333325	1
813.0689947496312	0.06849999999999992	5.602799999999999	1
813.7912336049257	0.06849999999999992	5.6289333333333325	1
813.7912336049257	0.06409999999999992	5.395866666666667	1
813.7912336049257	0.06896666666666659	5.395866666666667	1
814.053245762527	0.07039999999999992	5.422	1
814.053245762527	0.0666666666666666	5.473866666666666	1
814.053245762527	0.06623333333333326	5.513999999999999	1
814.3487487195191	0.0662666666666666	5.371866666666667	1
814.3487487195191	0.06853333333333325	5.314399999999999	1
814.8782992251405	0.07183333333333325	5.450533333333333	1
814.8782992251405	0.07083333333333326	5.494399999999999	1
814.8782992251405	0.0662666666666666	5.174666666666667	1
815.2694982863408	0.07393333333333327	5.330133333333333	1
815.2694982863408	0.07393333333333327	5.400799999999999	1
815.2694982863408	0.06976666666666659	5.408266666666667	1
815.3701152476904	0.06459999999999994	5.408266666666667	1
815.3701152476904	0.06949999999999994	5.575333333333333	1
815.3701152476904	0.0670666666666666	5.676266666666666	1
815.3699994779803	0.0706666666666666	5.641333333333332	1
815.3699994779803	0.06776666666666659	5.632	1
815.3699994779803	0.06696666666666659	5.419866666666667	1
816.55484739801	0.06899999999999991	5.422266666666666	1
816.55484739801	0.06616666666666658	5.347466666666667	1
816.55484739801	0.06603333333333325	5.7116	1
817.4406401856284	0.06603333333333325	5.543466666666666	1
817.4406401856284	0.06616666666666658	5.766133333333334	1
817.4406401856284	0.0673666666666666	5.766133333333334	1
817.6098478882649	0.06409999999999993	5.684799999999999	1
817.6098478882649	0.06799999999999992	5.562399999999999	1
817.6098478882649	0.06993333333333325	5.758	1
818.3307641797145	0.07186666666666658	5.774266666666667	1
818.3307641797145	0.07183333333333325	5.6917333333333335	1
818.3307641797145	0.06983333333333325	5.5553333333333335	1
818.3307641797145	0.06436666666666659	5.782666666666667	1
818.3307641797145	0.06649999999999992	5.8242666666666665	1
818.3307641797145	0.06583333333333326	5.8394666666666675	1
818.7367424398683	0.06583333333333326	5.8248	1
818.7367424398683	0.06763333333333325	5.818666666666666	1
818.7367424398683	0.07006666666666658	5.818666666666666	1
819.6994588763552	0.07019999999999994	5.757599999999999	1
819.6994588763552	0.06526666666666658	5.779733333333333	1
819.6994588763552	0.07199999999999993	5.8068	1
820.4948675811049	0.06863333333333325	5.994933333333333	1
820.4948675811049	0.07133333333333326	6.0948	1
820.4948675811049	0.06929999999999993	5.769466666666666	1
820.9250254907824	0.0709666666666666	5.9985333333333335	1
820.9250254907824	0.06859999999999992	6.170133333333333	1
820.9250254907824	0.06919999999999993	6.1172	1
821.2272263617155	0.06919999999999993	6.077733333333334	1
821.2272263617155	0.06803333333333325	5.8584	1
821.2272263617155	0.07086666666666659	5.8584	1
821.8928035229649	0.06403333333333326	5.876933333333333	1
821.8928035229649	0.07243333333333325	5.894266666666666	1
821.8928035229649	0.0654666666666666	5.914533333333333	1
821.8541934931034	0.06983333333333325	6.262933333333334	1
821.8541934931034	0.06623333333333326	6.381466666666667	1
821.8541934931034	0.06936666666666659	6.346933333333334	1
821.8541934931034	0.0705666666666666	6.116666666666666	1
821.8541934931034	0.06699999999999992	6.2476	1
821.8541934931034	0.06699999999999992	6.325733333333334	1
822.5330282505445	0.06356666666666659	6.3129333333333335	1
822.5330282505445	0.06779999999999993	6.3129333333333335	1
823.4955240119698	0.0630666666666666	6.211066666666667	1
823.4955240119698	0.06523333333333327	6.1568	1
823.4955240119698	0.06383333333333326	6.184533333333333	1
823.904559593871	0.06729999999999992	6.277066666666667	1
823.904559593871	0.06309999999999993	6.4559999999999995	1
823.904559593871	0.06759999999999992	6.4202666666666675	1
824.3100823180429	0.06843333333333325	6.150533333333334	1
824.3100823180429	0.07026666666666659	6.176666666666667	1
824.3100823180429	0.06463333333333326	6.3634666666666675	1
824.741661408151	0.06463333333333326	6.3474666666666675	1
824.741661408151	0.0662666666666666	6.3474666666666675	1
824.741661408151	0.06353333333333326	6.208799999999999	1
825.0488394835709	0.06259999999999992	6.2184	1
825.0488394835709	0.06596666666666659	6.073333333333333	1
825.0488394835709	0.06356666666666659	6.193866666666667	1
825.7137769119906	0.06499999999999992	6.261866666666666	1
825.7137769119906	0.06379999999999993	6.203199999999999	1
825.7137769119906	0.06573333333333325	6.177733333333334	1
825.7137769119906	0.06609999999999992	6.295866666666666	1
825.7137769119906	0.06503333333333326	6.386133333333333	1
825.7137769119906	0.06503333333333326	6.3508000000000004	1
826.0563901450917	0.0662666666666666	6.351333333333335	1
826.0563901450917	0.06486666666666659	6.351333333333335	1
826.0563901450917	0.06309999999999993	6.154533333333334	1
825.0168414323898	0.06443333333333326	6.585999999999999	1
825.0168414323898	0.0670666666666666	6.657466666666666	1
825.0168414323898	0.06923333333333326	6.744800000000001	1
827.3399377949016	0.07163333333333326	6.723333333333334	1
827.3399377949016	0.06843333333333325	6.436400000000001	1
827.3399377949016	0.06726666666666659	6.480933333333334	1
827.9872373929963	0.0671666666666666	6.283733333333333	1
827.9872373929963	0.06749999999999994	6.331066666666667	1
827.9872373929963	0.06749999999999994	6.6224	1
828.0874912932809	0.06526666666666658	6.486000000000001	1
828.0874912932809	0.06373333333333325	6.486000000000001	1
828.0874912932809	0.06843333333333325	6.432533333333334	1
828.8005616339441	0.06456666666666659	6.504533333333334	1
828.8005616339441	0.06969999999999991	6.524533333333334	1
828.8005616339441	0.06736666666666659	6.544533333333334	1
829.3136810055641	0.06799999999999992	6.568266666666667	1
829.3136810055641	0.06279999999999991	6.545333333333333	1
829.4168926213089	0.06623333333333327	6.5544	1
829.4168926213089	0.06216666666666659	6.7072	1
829.4168926213089	0.06406666666666659	6.758	1
829.8888217341835	0.06406666666666659	6.7922666666666665	1
829.8888217341835	0.0665666666666666	6.7922666666666665	1
829.8888217341835	0.06956666666666658	6.595466666666667	1
830.1312044846636	0.07029999999999992	6.3844	1
830.1312044846636	0.06613333333333325	6.406933333333335	1
830.1312044846636	0.06659999999999994	6.592266666666668	1
830.5394337162879	0.06453333333333326	6.7944	1
830.5394337162879	0.06893333333333326	6.838533333333333	1
830.5394337162879	0.06423333333333325	6.445866666666667	1
831.0507675427472	0.06673333333333326	6.422666666666667	1
831.0507675427472	0.06519999999999992	6.495600000000001	1
831.0507675427472	0.06519999999999992	6.479866666666667	1
831.564020463582	0.06339999999999993	6.6032	1
831.564020463582	0.06673333333333326	6.6032	1
831.564020463582	0.06866666666666658	6.5004	1
831.7234289417933	0.06736666666666659	6.363333333333334	1
831.7234289417933	0.06439999999999992	6.7008	1
831.7234289417933	0.06346666666666659	6.779333333333334	1
832.698038233243	0.06569999999999993	6.851066666666667	1
832.698038233243	0.06516666666666658	6.801466666666667	1
832.698038233243	0.06529999999999991	6.9168	1
833.3589244502695	0.0699666666666666	6.764799999999999	1
833.3589244502695	0.06446666666666659	6.956266666666667	1
833.3589244502695	0.06446666666666659	6.863733333333333	1
833.3066088457165	0.07033333333333326	6.5824	1
833.3066088457165	0.06836666666666659	6.5824	1
833.3066088457165	0.06379999999999993	6.468133333333333	1
834.0379453223007	0.06946666666666658	6.451066666666668	1
834.0379453223007	0.06753333333333325	6.598800000000001	1
834.0379453223007	0.07013333333333326	6.704933333333333	1
834.5489367479322	0.07123333333333326	6.757600000000001	1
834.5489367479322	0.06563333333333325	6.530933333333334	1
834.5489367479322	0.06569999999999993	6.645333333333333	1
835.2748182566055	0.07049999999999992	6.858133333333332	1
835.2748182566055	0.07136666666666659	6.724399999999999	1
835.2748182566055	0.07136666666666659	6.584533333333332	1
835.3805314080523	0.07183333333333325	6.8232	1
835.3805314080523	0.0695666666666666	6.8232	1
835.3805314080523	0.06543333333333327	7.039866666666667	1
835.7951702843799	0.07176666666666658	7.041733333333333	1
835.7951702843799	0.0728666666666666	6.981999999999998	1
836.7272841185751	0.07883333333333326	6.866666666666666	1
836.7272841185751	0.08103333333333325	6.7988	1
836.7272841185751	0.07993333333333325	6.7216000000000005	1
837.0414127750992	0.08666666666666657	6.9384	1
837.0414127750992	0.08653333333333325	7.002800000000001	1
837.0414127750992	0.09013333333333323	7.122800000000001	1
837.2459897638412	0.09013333333333323	7.002	1
837.2459897638412	0.08383333333333326	7.002	1
837.2459897638412	0.0895999999999999	6.836133333333334	1
837.6630434867023	0.09613333333333324	6.974133333333333	1
837.6630434867023	0.09693333333333325	6.935733333333334	1
837.6630434867023	0.10806666666666657	7.075466666666666	1
838.0827651258683	0.1097999999999999	7.119466666666667	1
838.0827651258683	0.10913333333333322	6.971466666666665	1
838.0827651258683	0.11593333333333322	6.8092	1
838.3920264069045	0.11403333333333324	6.7842666666666664	1
838.3920264069045	0.12143333333333321	6.959866666666667	1
838.3920264069045	0.12143333333333321	7.310933333333333	1
839.230838965153	0.1362999999999999	7.023466666666667	1
839.230838965153	0.1433333333333332	7.023466666666667	1
839.230838965153	0.1509333333333332	6.864133333333332	1
839.2310211424888	0.14616666666666656	6.771866666666667	1
839.2310211424888	0.1437333333333332	6.756666666666667	1
839.2310211424888	0.15163333333333323	6.9934666666666665	1
839.8554826025028	0.16323333333333317	6.918399999999998	1
839.8554826025028	0.16799999999999987	7.029333333333334	1
839.8554826025028	0.1801666666666665	7.071866666666668	1
840.5907306167709	0.20356666666666653	7.2258666666666675	1
840.5907306167709	0.22036666666666652	7.162	1
840.5907306167709	0.22036666666666652	7.197066666666666	1
840.6972297160468	0.21896666666666656	7.192533333333334	1
840.6972297160468	0.22149999999999986	7.192533333333334	1
840.6972297160468	0.25033333333333324	7.237466666666666	1
841.0094414954634	0.2408999999999999	7.233866666666666	1
841.0094414954634	0.25929999999999986	7.180933333333334	1
841.0094414954634	0.2631333333333332	6.6916	1
841.432736092268	0.2581333333333332	6.593866666666668	1
841.432736092268	0.2572666666666666	6.567333333333334	1
841.432736092268	0.2848666666666666	6.7834666666666665	1
841.8532373528212	0.31669999999999987	6.882	1
841.8532373528212	0.3238999999999999	6.873733333333333	1
841.8532373528212	0.3238999999999999	6.839333333333334	1
842.165357450179	0.34926666666666656	6.7752	1
842.165357450179	0.3622333333333333	6.7752	1
842.165357450179	0.38156666666666655	6.7303999999999995	1
842.9039042784724	0.42086666666666656	6.6975999999999996	1
842.9039042784724	0.45439999999999986	6.758933333333332	1
843.221406895189	0.5421999999999999	7.173466666666666	1
843.221406895189	0.5381666666666667	7.185466666666665	1
843.221406895189	0.5509333333333333	6.986000000000001	1
843.6496253730674	0.5817333333333333	6.985066666666665	1
843.6496253730674	0.6371666666666665	6.753866666666667	1
843.6496253730674	0.5756999999999999	4.725599999999999	1
844.595492222189	0.5756999999999999	3.906799999999999	1
844.595492222189	0.5108666666666667	3.870533333333333	1
844.595492222189	0.5038666666666666	3.870533333333333	1
844.5937432697966	0.4937666666666666	3.726	1
844.5937432697966	0.4239999999999999	2.7494666666666663	1
844.5937432697966	0.39526666666666654	2.4214666666666664	1
843.2215340050576	0.5389999999999999	6.796133333333333	1
843.2215340050576	0.44946666666666657	6.796133333333333	1
842.4819105219118	0.4355333333333332	6.725866666666667	1
842.4819105219118	0.37973333333333326	6.683866666666666	1
842.4819105219118	0.34766666666666657	6.758266666666667	1
842.1654563786469	0.35063333333333324	6.763866666666668	1
842.1654563786469	0.3160333333333332	6.837199999999999	1
842.1654563786469	0.30883333333333324	6.7998666666666665	1
841.43312053664	0.2761999999999999	6.7664	1
841.43312053664	0.27529999999999993	6.622533333333333	1
841.43312053664	0.26676666666666654	6.575733333333334	1
841.4302008277293	0.26676666666666654	6.983066666666667	1
841.4302008277293	0.2538666666666666	7.239866666666667	1
841.4302008277293	0.2559333333333332	7.239866666666667	1
840.6981689336454	0.2523666666666666	7.239199999999999	1
840.6981689336454	0.2273999999999999	7.2368	1
840.6981689336454	0.22193333333333318	7.2372	1
840.4863325451984	0.21669999999999986	7.222133333333333	1
840.4863325451984	0.17936666666666654	7.212266666666666	1
839.5455004594	0.17246666666666652	7.122400000000001	1
839.5455004594	0.16066666666666654	6.958799999999999	1
839.5455004594	0.15356666666666655	6.946666666666666	1
839.2311523992531	0.1420333333333332	6.801733333333333	1
839.2311523992531	0.1420333333333332	6.759733333333333	1
839.2311523992531	0.14726666666666655	7.0906666666666665	1
838.8138836494901	0.14116666666666652	7.0906666666666665	1
838.8138836494901	0.13526666666666654	7.2409333333333326	1
838.8138836494901	0.11923333333333322	6.735066666666665	1
837.9750259086206	0.11833333333333322	6.806399999999999	1
837.9750259086206	0.11123333333333321	7.1028	1
837.9750259086206	0.10183333333333323	7.1556	1
837.7643123451662	0.10183333333333323	6.938399999999999	1
837.7643123451662	0.09336666666666658	6.841199999999999	1
837.7643123451662	0.09386666666666658	6.9716000000000005	1
837.1437227844443	0.08633333333333326	7.162399999999999	1
837.1437227844443	0.08633333333333326	7.2232	1
837.1437227844443	0.09273333333333324	7.220133333333333	1
837.142475717429	0.08566666666666659	7.220133333333333	1
837.142475717429	0.08873333333333323	7.1304	1
837.142475717429	0.08776666666666659	6.896266666666667	1
836.7274377650486	0.08153333333333324	6.666	1
836.7274377650486	0.07616666666666659	6.760266666666666	1
836.7274377650486	0.07889999999999991	6.815999999999999	1
836.1079547810004	0.0772666666666666	6.796133333333333	1
836.1079547810004	0.07629999999999992	6.914666666666665	1
836.1079547810004	0.07389999999999992	7.054266666666667	1
835.7961306328534	0.07273333333333325	7.046133333333334	1
835.7961306328534	0.07273333333333325	6.584533333333334	1
835.7961306328534	0.06849999999999994	6.584533333333334	1
835.3763492564024	0.06759999999999992	6.590933333333334	1
835.3763492564024	0.06649999999999992	6.707066666666667	1
835.3763492564024	0.06816666666666658	6.694533333333334	1
834.5488018651004	0.06793333333333325	6.518000000000001	1
834.5488018651004	0.0672666666666666	6.5203999999999995	1
834.5488018651004	0.06826666666666659	6.765066666666667	1
833.9314799148244	0.06803333333333327	6.630133333333333	1
833.9314799148244	0.0646666666666666	6.5908	1
833.9314799148244	0.06199999999999992	6.446266666666667	1
833.4097968819449	0.06199999999999992	6.615466666666666	1
833.4097968819449	0.06699999999999992	6.872133333333333	1
833.4097968819449	0.06873333333333326	6.872133333333333	1
833.3099730363316	0.06496666666666659	6.919066666666666	1
833.3099730363316	0.06593333333333326	6.738933333333333	1
833.3099730363316	0.06396666666666659	6.730933333333333	1
833.3099730363316	0.07139999999999992	6.722133333333332	1
833.3099730363316	0.06593333333333326	6.710533333333333	1
832.1834516376332	0.0636666666666666	6.831333333333332	1
832.1834516376332	0.06763333333333325	6.762666666666667	1
832.1834516376332	0.06836666666666659	6.361066666666669	1
831.6661792322722	0.06499999999999993	6.399866666666668	1
831.6661792322722	0.06499999999999993	6.6004000000000005	1
831.6661792322722	0.06739999999999992	6.682533333333334	1
831.0547758093269	0.06713333333333327	6.682533333333334	1
831.0547758093269	0.06526666666666658	6.753733333333332	1
831.0547758093269	0.06873333333333326	6.618666666666666	1
830.536432927884	0.0647666666666666	6.774666666666667	1
830.536432927884	0.0623666666666666	6.857733333333332	1
830.536432927884	0.06613333333333325	6.665866666666666	1
830.0265162695424	0.062266666666666595	6.5596000000000005	1
830.0265162695424	0.06346666666666659	6.670133333333333	1
830.0265162695424	0.06746666666666659	6.560533333333334	1
829.5171124375421	0.06746666666666659	6.684666666666667	1
829.5171124375421	0.06959999999999993	6.797466666666667	1
829.5171124375421	0.06479999999999993	6.797466666666667	1
829.4120986049812	0.06853333333333325	6.757866666666667	1
829.4120986049812	0.061799999999999924	6.678533333333333	1
829.4120986049812	0.06896666666666659	6.554	1
828.8047241895473	0.06786666666666659	6.506133333333333	1
828.8047241895473	0.06763333333333325	6.481333333333334	1
828.8047241895473	0.06546666666666659	6.6521333333333335	1
828.2937715899138	0.06643333333333326	6.5592	1
828.2937715899138	0.06836666666666659	6.481866666666667	1
828.2937715899138	0.06673333333333326	6.652	1
827.98760332586	0.06673333333333326	6.386533333333333	1
827.98760332586	0.06736666666666659	6.282933333333333	1
827.98760332586	0.06743333333333325	6.282933333333333	1
827.2743436688584	0.06846666666666659	6.4534666666666665	1
827.2743436688584	0.06413333333333325	6.460400000000001	1
827.2743436688584	0.06493333333333326	6.528533333333334	1
826.971214182821	0.06503333333333326	6.573600000000002	1
826.971214182821	0.06896666666666659	6.199066666666667	1
826.971214182821	0.06723333333333324	6.06	1
826.0573745888757	0.06323333333333325	6.302133333333333	1
826.0573745888757	0.06979999999999992	6.3264000000000005	1
826.0573745888757	0.06489999999999993	6.3924	1
825.713809125378	0.06489999999999993	6.229066666666666	1
825.713809125378	0.06793333333333325	6.2932	1
825.713809125378	0.06703333333333326	6.2932	1
825.4522187873556	0.06436666666666659	6.330266666666668	1
825.4522187873556	0.0642666666666666	6.422266666666667	1
824.7404955901146	0.06409999999999993	6.1958666666666655	1
824.7404955901146	0.06889999999999992	6.2248	1
824.7404955901146	0.07073333333333326	6.354666666666666	1
824.3354216767653	0.06439999999999993	6.395600000000001	1
824.3354216767653	0.06196666666666659	6.365333333333335	1
824.3354216767653	0.06783333333333326	6.357200000000001	1
823.904550053801	0.0665666666666666	6.405200000000002	1
823.904550053801	0.0665666666666666	6.311066666666667	1
823.904550053801	0.0682666666666666	6.311066666666667	1
823.5011346197658	0.06519999999999992	6.394266666666668	1
823.5011346197658	0.06489999999999993	6.181733333333333	1
823.5011346197658	0.06959999999999993	6.1724000000000006	1
822.5329378971838	0.06653333333333325	6.3432	1
822.5329378971838	0.06786666666666659	6.281333333333333	1
822.5329378971838	0.06526666666666658	6.220933333333334	1
822.1959567653969	0.0685666666666666	6.3184000000000005	1
822.1959567653969	0.06733333333333325	6.1160000000000005	1
822.1959567653969	0.06399999999999993	6.080666666666667	1
822.1270823968663	0.06746666666666659	5.965999999999999	1
822.1270823968663	0.06746666666666659	5.9589333333333325	1
822.1270823968663	0.06329999999999993	5.9589333333333325	1
821.292792823374	0.06563333333333325	5.868133333333334	1
821.292792823374	0.0681666666666666	5.992666666666667	1
821.292792823374	0.0654666666666666	6.0574666666666666	1
820.9637395805802	0.06279999999999993	6.1066666666666665	1
820.9637395805802	0.06846666666666659	6.068666666666666	1
820.9637395805802	0.07006666666666658	5.8648	1
820.4992245921679	0.06789999999999992	5.7463999999999995	1
820.4992245921679	0.06566666666666658	5.8848	1
820.4992245921679	0.06529999999999993	5.834933333333334	1
819.7884267000738	0.06529999999999993	5.646666666666666	1
819.7884267000738	0.06439999999999993	5.6928	1
819.7884267000738	0.06753333333333325	5.6928	1
819.7884267000738	0.06969999999999991	5.7796	1
819.7884267000738	0.06539999999999992	5.844533333333333	1
819.7884267000738	0.06859999999999992	5.846666666666667	1
818.73226284338	0.06566666666666658	5.8617333333333335	1
818.73226284338	0.07309999999999993	5.844533333333332	1
818.73226284338	0.06526666666666658	5.595599999999999	1
818.3333875461714	0.06309999999999993	5.657733333333332	1
818.3333875461714	0.06896666666666659	5.8552	1
818.3333875461714	0.0704666666666666	5.5184	1
817.6118489962394	0.0704666666666666	5.547066666666666	1
817.6118489962394	0.0716666666666666	5.547066666666666	1
817.6118489962394	0.06933333333333325	5.806133333333334	1
816.814516412363	0.06669999999999993	5.801066666666667	1
816.814516412363	0.06759999999999992	5.637599999999999	1
816.2539300951622	0.07009999999999993	5.535466666666666	1
816.2539300951622	0.06639999999999992	5.350533333333333	1
816.2539300951622	0.06746666666666659	5.336133333333334	1
815.3699906763911	0.06529999999999991	5.570533333333332	1
815.3699906763911	0.0666666666666666	5.629999999999998	1
815.3699906763911	0.06959999999999993	5.5658666666666665	1
815.3253526269925	0.06959999999999993	5.492266666666666	1
815.3253526269925	0.05859999999999992	5.532	1
815.3253526269925	0.06463333333333326	5.532	1
815.131357847905	0.06709999999999992	5.455466666666666	1
815.131357847905	0.06579999999999993	5.452799999999999	1
815.131357847905	0.06396666666666659	5.391066666666666	1
814.7401180450257	0.06543333333333326	5.4017333333333335	1
814.7401180450257	0.06633333333333327	5.400533333333333	1
814.7401180450257	0.06846666666666659	5.389066666666666	1
814.0870120437668	0.06866666666666658	5.345066666666666	1
814.0870120437668	0.06606666666666659	5.4614666666666665	1
814.0870120437668	0.06559999999999992	5.373066666666666	1
813.7901454942601	0.06559999999999992	5.6302666666666665	1
813.7901454942601	0.06869999999999993	5.580133333333333	1
813.7901454942601	0.06389999999999992	5.580133333333333	1
813.1631361286936	0.06599999999999992	5.416266666666666	1
813.1631361286936	0.06753333333333325	5.516266666666667	1
813.1631361286936	0.07089999999999992	5.638266666666666	1
812.8127781327569	0.0642666666666666	5.562533333333333	1
812.8127781327569	0.06573333333333325	5.244133333333333	1
812.8127781327569	0.06509999999999994	5.300933333333332	1
811.7993485120695	0.07206666666666658	5.642533333333334	1
811.7993485120695	0.06713333333333327	5.749733333333333	1
811.7993485120695	0.06599999999999992	5.759066666666666	1
811.7992864820333	0.06599999999999992	5.754666666666667	1
811.7992864820333	0.06506666666666658	5.754666666666667	1
811.7992864820333	0.06779999999999992	5.670266666666667	1
811.4104065044687	0.06769999999999993	5.359466666666665	1
811.4104065044687	0.06889999999999992	5.290933333333332	1
811.4104065044687	0.06826666666666659	5.322399999999999	1
810.9221229736344	0.06703333333333326	5.435066666666667	1
810.9221229736344	0.06739999999999992	5.401466666666666	1
810.9221229736344	0.06863333333333327	5.257866666666667	1
810.6270976954426	0.06866666666666658	5.305866666666666	1
810.6270976954426	0.06526666666666658	5.565066666666666	1
810.6270976954426	0.06526666666666658	5.721333333333334	1
809.7522572292222	0.06896666666666659	5.757733333333334	1
809.7522572292222	0.06823333333333326	5.757733333333334	1
809.7522572292222	0.07019999999999993	5.726266666666667	1
809.200999719011	0.06899999999999992	5.577466666666666	1
809.200999719011	0.06909999999999993	5.643599999999999	1
808.4256604773394	0.07266666666666659	5.645599999999999	1
808.4256604773394	0.07216666666666659	5.692666666666667	1
808.4256604773394	0.07133333333333326	5.822933333333333	1
808.0372593725897	0.07099999999999992	5.7311999999999985	1
808.0372593725897	0.06853333333333325	5.587599999999998	1
808.0372593725897	0.07109999999999993	5.6642666666666655	1
808.037350271923	0.07109999999999993	5.654933333333332	1
808.037350271923	0.06529999999999991	5.860666666666666	1
808.037350271923	0.06959999999999993	5.860666666666666	1
807.556700230613	0.06976666666666659	5.889066666666666	1
807.556700230613	0.0665666666666666	5.809199999999999	1
807.556700230613	0.06669999999999993	5.626266666666665	1
806.3035178528431	0.06613333333333325	5.771466666666667	1
806.3035178528431	0.06879999999999993	6.008	1
806.3035178528431	0.06976666666666659	5.8932	1
806.2058465883281	0.06623333333333326	5.747200000000001	1
806.2058465883281	0.06689999999999993	5.634933333333334	1
806.2058465883281	0.06936666666666659	5.598533333333333	1
805.0513518986343	0.06936666666666659	5.794533333333332	1
805.0513518986343	0.06899999999999994	5.794533333333332	1
805.0513518986343	0.07103333333333325	5.981333333333334	1
804.9590649235604	0.06753333333333325	5.9264	1
804.9590649235604	0.07113333333333326	5.662266666666667	1
804.9590649235604	0.06479999999999993	5.7616	1
804.825229474222	0.06816666666666658	5.919866666666666	1
804.825229474222	0.06543333333333327	5.796533333333333	1
804.825229474222	0.06696666666666658	5.7068	1
