wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
809.4959864866698	0.07169999999999993	5.771466666666667	1
809.4959864866698	0.0716666666666666	5.408666666666666	1
809.4959864866698	0.0716666666666666	5.401066666666666	1
810.239496816015	0.07286666666666657	5.872666666666667	1
810.239496816015	0.06963333333333327	5.6696	1
810.6320267616804	0.0725666666666666	5.5432	1
810.6320267616804	0.0685666666666666	5.6572	1
810.6320267616804	0.06946666666666661	5.441866666666666	1
810.922501362358	0.06999999999999992	5.512533333333333	1
810.922501362358	0.06903333333333327	5.546266666666665	1
811.2480898133603	0.07173333333333325	5.555066666666666	1
811.2480898133603	0.07173333333333325	5.4144	1
811.2480898133603	0.07023333333333324	5.3267999999999995	1
811.2480898133603	0.06833333333333325	5.3267999999999995	1
811.2480898133603	0.0699666666666666	5.318533333333333	1
811.799376692379	0.06993333333333325	5.7030666666666665	1
811.799376692379	0.06999999999999992	5.7998666666666665	1
811.8017013665559	0.0673666666666666	5.800400000000001	1
811.8017013665559	0.06919999999999993	5.799200000000001	1
811.9002073029363	0.06636666666666659	5.728000000000001	1
811.9002073029363	0.06969999999999991	5.418799999999999	1
811.9002073029363	0.06919999999999993	5.245066666666665	1
812.8166427268425	0.06919999999999993	5.319333333333333	1
812.8166427268425	0.06956666666666658	5.6361333333333326	1
813.1668990000838	0.07276666666666659	5.6361333333333326	1
813.1668990000838	0.06966666666666659	5.6324	1
813.1662284720226	0.06429999999999993	5.5584	1
813.1662284720226	0.07213333333333326	5.524533333333334	1
813.1662284720226	0.07136666666666659	5.685066666666668	1
813.95444531809	0.07443333333333325	5.486400000000001	1
813.95444531809	0.06863333333333325	5.542799999999999	1
814.1595520111448	0.07153333333333325	5.559066666666666	1
814.1595520111448	0.07369999999999993	5.3970666666666665	1
814.7414975098362	0.07146666666666658	5.5184	1
814.7414975098362	0.07146666666666658	5.5043999999999995	1
814.7414975098362	0.0682666666666666	5.474133333333333	1
814.9772526118671	0.07076666666666659	5.474133333333333	1
814.9772526118671	0.06946666666666658	5.274666666666667	1
815.2717779164894	0.06879999999999993	5.492266666666666	1
815.2717779164894	0.07073333333333326	5.488666666666666	1
815.2707702346497	0.0717666666666666	5.455066666666666	1
815.2707702346497	0.07406666666666659	5.438266666666666	1
815.2707702346497	0.07119999999999993	5.542133333333333	1
815.3695723244138	0.0724666666666666	5.613199999999998	1
815.3695723244138	0.0698666666666666	5.556	1
816.252900254933	0.0698666666666666	5.443866666666666	1
816.252900254933	0.07193333333333325	5.3461333333333325	1
816.8096326173842	0.06646666666666659	5.3461333333333325	1
816.8096326173842	0.06733333333333326	5.378666666666667	1
816.8096326173842	0.06776666666666659	5.553333333333334	1
817.4446527675078	0.0670666666666666	5.785200000000001	1
817.4446527675078	0.06499999999999993	5.7754666666666665	1
817.6091987054639	0.06953333333333327	5.6659999999999995	1
817.6091987054639	0.06889999999999993	5.611466666666666	1
818.2416905718802	0.06953333333333327	5.895333333333333	1
818.2416905718802	0.06583333333333326	5.877333333333333	1
818.2416905718802	0.06736666666666657	5.654266666666666	1
818.5941685323477	0.06736666666666657	5.884133333333333	1
818.5941685323477	0.06703333333333326	5.8709333333333324	1
818.5941685323477	0.06976666666666659	5.8709333333333324	1
818.5941685323477	0.06723333333333326	5.862933333333333	1
818.7346051226268	0.06326666666666658	5.8621333333333325	1
818.7346051226268	0.07136666666666658	5.8755999999999995	1
818.7346051226268	0.06663333333333325	5.922666666666665	1
819.792366015082	0.06929999999999993	5.7973333333333334	1
819.792366015082	0.0688999999999999	5.666666666666665	1
820.5915741199202	0.06833333333333326	5.8158666666666665	1
820.5915741199202	0.07093333333333326	5.6776	1
820.5493896391006	0.07093333333333326	5.654799999999999	1
820.5493896391006	0.06813333333333325	5.9112	1
820.5493896391006	0.06686666666666659	5.9112	1
820.9940040393714	0.06669999999999993	6.013599999999999	1
820.9940040393714	0.06963333333333326	6.234933333333332	1
821.3273828474505	0.07186666666666659	5.975066666666667	1
821.3273828474505	0.0709666666666666	5.835999999999999	1
821.3273828474505	0.06813333333333325	6.0708	1
821.3273828474505	0.06803333333333327	6.0196000000000005	1
821.3273828474505	0.06683333333333326	5.954399999999999	1
822.2231772050982	0.07003333333333325	6.1888000000000005	1
822.2231772050982	0.07003333333333325	6.376266666666667	1
822.2915311040088	0.07149999999999992	6.3584000000000005	1
822.2915311040088	0.0661666666666666	6.3584000000000005	1
822.5288420860421	0.07033333333333326	6.3078666666666665	1
822.5288420860421	0.06713333333333327	6.315600000000001	1
822.5288420860421	0.0690666666666666	6.362400000000001	1
822.530705823171	0.06769999999999993	6.154933333333333	1
822.530705823171	0.07136666666666658	6.076133333333333	1
823.7356916758497	0.06936666666666659	6.109466666666667	1
823.7356916758497	0.0670666666666666	6.1193333333333335	1
824.0983220685641	0.06839999999999992	6.1240000000000006	1
824.0983220685641	0.06789999999999993	6.253066666666667	1
824.0983220685641	0.06789999999999993	6.297733333333334	1
824.3097029075901	0.06699999999999992	6.3108	1
824.3097029075901	0.07216666666666659	6.3108	1
824.7141815339805	0.06529999999999991	6.327733333333333	1
824.7141815339805	0.07283333333333325	6.529466666666667	1
825.0444180550514	0.06549999999999992	6.367866666666668	1
825.0444180550514	0.07136666666666658	6.3052	1
825.0444180550514	0.07013333333333326	6.2957333333333345	1
825.5537870838725	0.07056666666666658	6.4064000000000005	1
825.5537870838725	0.06663333333333325	6.261733333333333	1
825.65405707222	0.06963333333333326	6.377866666666669	1
825.65405707222	0.06963333333333326	6.346266666666667	1
825.65405707222	0.0729666666666666	6.478400000000001	1
825.65405707222	0.06859999999999992	6.478400000000001	1
825.65405707222	0.06649999999999992	6.593866666666668	1
826.1216269738868	0.06823333333333326	6.592666666666667	1
826.1216269738868	0.06953333333333327	6.3340000000000005	1
826.6678307867455	0.0675666666666666	6.14	1
826.6678307867455	0.06606666666666659	6.344399999999999	1
827.1744112935755	0.06896666666666659	6.327466666666667	1
827.1744112935755	0.07036666666666659	6.188266666666667	1
827.1744112935755	0.07149999999999992	6.407333333333335	1
827.5805264627625	0.07189999999999992	6.6072	1
827.5805264627625	0.07189999999999992	6.254	1
827.9889161990662	0.06476666666666658	6.217599999999999	1
827.9889161990662	0.06936666666666659	6.217599999999999	1
828.2929003794638	0.07103333333333325	6.255999999999999	1
828.2929003794638	0.06936666666666659	6.3398666666666665	1
828.2929003794638	0.07056666666666658	6.378000000000001	1
828.7010628135929	0.07016666666666659	6.588533333333333	1
828.7010628135929	0.06406666666666659	6.550400000000001	1
829.3147574776963	0.06809999999999992	6.587466666666666	1
829.3147574776963	0.07169999999999992	6.4905333333333335	1
829.4173615980441	0.07353333333333326	6.5410666666666675	1
829.4173615980441	0.06829999999999993	6.799866666666666	1
829.4173615980441	0.06829999999999993	6.856533333333333	1
829.5207246692847	0.06743333333333325	6.856533333333333	1
829.5207246692847	0.06779999999999992	6.812533333333333	1
829.9256971015052	0.06823333333333326	6.5132	1
829.9256971015052	0.06863333333333325	6.525333333333334	1
830.543120955707	0.06733333333333326	6.4716000000000005	1
830.543120955707	0.07039999999999992	6.775066666666667	1
830.9512593149287	0.07003333333333325	6.842666666666667	1
830.9512593149287	0.06696666666666658	6.635333333333333	1
830.9512593149287	0.06663333333333325	6.4712000000000005	1
830.9475092306591	0.06719999999999991	6.492133333333333	1
830.9475092306591	0.06719999999999991	6.9117333333333315	1
831.7707109267902	0.06699999999999993	6.746666666666667	1
831.7707109267902	0.07179999999999992	6.746666666666667	1
831.9751307799903	0.07093333333333326	6.426666666666667	1
831.9751307799903	0.06783333333333326	6.405466666666668	1
831.9751307799903	0.06693333333333326	6.868533333333333	1
832.2868130973573	0.07113333333333326	6.8238666666666665	1
832.2868130973573	0.06619999999999993	6.752533333333333	1
832.7992603579428	0.06843333333333325	6.725200000000001	1
832.7992603579428	0.0734666666666666	6.78	1
833.3131433474061	0.06943333333333325	6.822266666666666	1
833.3131433474061	0.0710666666666666	6.919333333333334	1
833.3131433474061	0.0710666666666666	6.862000000000001	1
833.3147827981661	0.06763333333333325	6.622533333333333	1
833.3147827981661	0.07316666666666659	6.622533333333333	1
833.9318699301701	0.06943333333333325	6.620533333333333	1
833.9318699301701	0.06853333333333325	6.451333333333333	1
833.9333913908507	0.06549999999999992	6.616533333333334	1
833.9333913908507	0.06763333333333325	6.575733333333334	1
833.9333913908507	0.06829999999999993	6.580000000000001	1
834.3498014042915	0.07029999999999992	6.822666666666666	1
834.3498014042915	0.06609999999999992	6.7387999999999995	1
834.8644283592156	0.07403333333333326	6.667333333333333	1
834.8644283592156	0.06799999999999992	6.671466666666666	1
835.2768461077718	0.06799999999999992	6.729866666666667	1
835.2768461077718	0.07239999999999992	6.729866666666667	1
835.2768461077718	0.0718666666666666	6.568133333333335	1
835.7954194664144	0.07339999999999991	6.716533333333334	1
835.7954194664144	0.07449999999999991	7.067333333333333	1
835.7950271559839	0.07806666666666659	7.048666666666667	1
835.7950271559839	0.07299999999999993	6.983866666666666	1
836.7270183939701	0.07716666666666659	6.7852	1
836.7270183939701	0.08026666666666658	6.670133333333333	1
836.7270183939701	0.08403333333333324	6.706933333333334	1
836.729786899347	0.08416666666666657	6.7436	1
836.729786899347	0.08416666666666657	6.780933333333334	1
837.1395728175762	0.09036666666666658	7.009199999999999	1
837.1395728175762	0.08576666666666659	7.009199999999999	1
837.4602565486075	0.08809999999999991	7.078799999999999	1
837.4602565486075	0.09203333333333324	6.976133333333334	1
837.4602565486075	0.09463333333333324	6.998666666666666	1
837.7736890937116	0.10053333333333324	6.8632	1
837.7736890937116	0.09983333333333322	6.8357333333333345	1
837.979495029843	0.10393333333333324	6.967866666666667	1
837.979495029843	0.11366666666666655	7.0416	1
838.3962954803792	0.10393333333333324	6.784666666666667	1
838.3962954803792	0.10393333333333324	6.7711999999999986	1
838.3962954803792	0.12086666666666657	7.177199999999999	1
839.0234233816004	0.1282999999999999	7.177199999999999	1
839.0234233816004	0.1357999999999999	7.112933333333333	1
839.2303600330027	0.1410333333333332	6.7716	1
839.2303600330027	0.14726666666666655	6.762933333333334	1
839.3369512152109	0.14749999999999988	6.8004	1
839.3369512152109	0.15746666666666656	7.116933333333333	1
839.3369512152109	0.16779999999999984	7.242399999999999	1
839.6534002878739	0.16866666666666655	7.223866666666666	1
839.6534002878739	0.1696999999999999	7.148533333333333	1
840.0717826422682	0.18053333333333318	6.813466666666667	1
840.0717826422682	0.18053333333333318	7.056000000000001	1
840.6977461867214	0.2010333333333332	7.1408	1
840.6977461867214	0.22783333333333317	7.1408	1
840.6977461867214	0.22296666666666654	7.160666666666666	1
841.056766520332	0.22276666666666653	6.954933333333333	1
841.056766520332	0.24316666666666653	7.108533333333333	1
841.0092649622069	0.2476333333333332	7.190933333333333	1
841.0092649622069	0.2485999999999999	7.151066666666666	1
841.4335574868476	0.2646999999999999	6.793333333333333	1
841.4335574868476	0.2652333333333332	6.591200000000001	1
841.4335574868476	0.27916666666666656	6.801466666666666	1
841.5421576880345	0.28816666666666657	6.92	1
841.5421576880345	0.28816666666666657	6.919066666666666	1
841.850876922246	0.3203333333333332	6.919066666666666	1
841.850876922246	0.3187999999999999	6.836533333333334	1
842.3835866165838	0.3605999999999999	6.8432	1
842.3835866165838	0.3781666666666666	6.8129333333333335	1
842.3835866165838	0.4030999999999999	6.905866666666667	1
842.6970707584697	0.42906666666666654	6.964666666666667	1
842.6970707584697	0.44329999999999986	6.712	1
843.2262779098469	0.5157666666666665	7.061733333333332	1
843.2262779098469	0.5294666666666665	6.947733333333334	1
843.2263232894651	0.5313999999999999	7.127599999999999	1
843.2263232894651	0.5718666666666665	7.093333333333334	1
844.0699464855207	0.5718666666666665	6.997333333333333	1
844.0699464855207	0.6206666666666666	6.31	1
844.0699464855207	0.6621999999999999	6.31	1
844.6014776880987	0.5486	4.3613333333333335	1
844.6014776880987	0.5076666666666666	3.8809333333333327	1
844.6007890256997	0.5051999999999999	3.7910666666666666	1
844.6007890256997	0.4446666666666666	3.0467999999999997	1
844.9142398068368	0.39629999999999993	2.4524	1
844.9142398068368	0.3775666666666666	2.312933333333333	1
844.9142398068368	0.35063333333333324	2.023733333333333	1
842.8043227793581	0.4804666666666666	6.895733333333334	1
842.8043227793581	0.4249999999999999	6.683066666666666	1
842.383120173607	0.4198999999999999	6.802266666666666	1
842.383120173607	0.37656666666666655	6.876933333333333	1
842.1673852287183	0.3666666666666666	6.801866666666666	1
842.1673852287183	0.32123333333333326	6.8348	1
841.5391636909751	0.32776666666666654	6.9196	1
841.5391636909751	0.32776666666666654	6.947333333333333	1
841.5391636909751	0.28586666666666655	7.0073333333333325	1
841.5383180978463	0.2871999999999999	7.0073333333333325	1
841.5383180978463	0.2821333333333333	7.028266666666667	1
841.2231513647056	0.2796999999999999	6.920266666666667	1
841.2231513647056	0.25766666666666654	6.911866666666667	1
840.910460817664	0.2520333333333332	7.106000000000001	1
840.910460817664	0.22476666666666656	6.802266666666666	1
840.910460817664	0.22899999999999987	6.873333333333333	1
840.6954555628683	0.2269999999999999	7.173866666666666	1
840.6954555628683	0.22606666666666655	7.225600000000001	1
840.0725023862159	0.20873333333333322	7.154399999999999	1
840.0725023862159	0.20873333333333322	6.778666666666666	1
839.6540635703216	0.17823333333333322	7.055066666666667	1
839.6540635703216	0.1732333333333332	7.055066666666667	1
839.6540635703216	0.16539999999999988	7.112666666666666	1
839.3369237897	0.15466666666666654	7.040666666666666	1
839.3369237897	0.14436666666666653	6.754533333333334	1
839.2317241206584	0.1497999999999999	6.7729333333333335	1
839.2317241206584	0.15076666666666655	6.761066666666667	1
838.8131787887024	0.14793333333333317	6.843333333333334	1
838.8131787887024	0.12866666666666654	7.221466666666665	1
838.8131787887024	0.11759999999999989	7.007466666666668	1
838.1910739233713	0.11759999999999989	6.863066666666667	1
838.1910739233713	0.11393333333333323	7.062666666666667	1
837.9760842412509	0.11073333333333324	7.062666666666667	1
837.9760842412509	0.10353333333333324	7.1968	1
837.459941318666	0.10013333333333324	6.846933333333333	1
837.459941318666	0.09863333333333325	6.991200000000002	1
837.459941318666	0.09519999999999991	6.944266666666666	1
837.1431110684902	0.08833333333333326	7.034533333333332	1
837.1431110684902	0.09026666666666658	7.182533333333334	1
837.1431380052584	0.09493333333333326	7.2	1
837.1431380052584	0.09336666666666658	7.1408	1
837.0895344757256	0.08689999999999991	6.960533333333333	1
837.0895344757256	0.08689999999999991	6.815333333333333	1
837.0895344757256	0.08139999999999992	6.815333333333333	1
836.6255099222146	0.08346666666666659	6.8705333333333325	1
836.6255099222146	0.07936666666666659	6.886666666666667	1
835.7953881947418	0.07719999999999992	6.797066666666666	1
835.7953881947418	0.07733333333333325	7.038133333333332	1
835.3821219191263	0.0715666666666666	7.047599999999999	1
835.3821219191263	0.07669999999999992	6.965199999999999	1
835.3821219191263	0.07139999999999992	6.604933333333334	1
835.3823179483832	0.07129999999999993	6.6036	1
835.3823179483832	0.06766666666666658	6.629733333333333	1
834.8637626419018	0.06766666666666658	6.518533333333333	1
834.8637626419018	0.06763333333333325	6.5203999999999995	1
834.3497471847805	0.06596666666666659	6.5203999999999995	1
834.3497471847805	0.06809999999999992	6.796533333333333	1
834.3497471847805	0.06539999999999992	6.821333333333333	1
834.0355383849998	0.06816666666666658	6.658266666666667	1
834.0355383849998	0.07176666666666659	6.664266666666666	1
833.726483788991	0.06933333333333325	6.446400000000001	1
833.726483788991	0.06699999999999992	6.528266666666667	1
833.3142393025978	0.07119999999999993	6.599600000000001	1
833.3142393025978	0.06836666666666659	6.8133333333333335	1
833.3142393025978	0.06683333333333326	6.716266666666667	1
833.0055620892554	0.06683333333333326	6.702800000000001	1
833.0055620892554	0.07196666666666658	6.702800000000001	1
832.6944585625627	0.06673333333333327	6.8369333333333335	1
832.6944585625627	0.0681666666666666	6.698666666666666	1
832.1800156720693	0.07233333333333325	6.845333333333333	1
832.1800156720693	0.06379999999999993	6.9288	1
832.1800156720693	0.06679999999999993	6.828933333333334	1
831.7731422636977	0.07089999999999992	6.522266666666667	1
831.7731422636977	0.06423333333333325	6.401333333333335	1
831.5663948266654	0.06653333333333325	6.5104	1
831.5663948266654	0.06616666666666658	6.769466666666666	1
831.0509600707611	0.06616666666666658	6.857999999999999	1
831.0509600707611	0.07099999999999992	6.553333333333334	1
831.0509600707611	0.06713333333333327	6.553333333333334	1
830.8468832431238	0.06743333333333325	6.5488	1
830.8468832431238	0.06813333333333325	6.81	1
830.4361155240897	0.0743666666666666	6.5549333333333335	1
830.4361155240897	0.0712666666666666	6.5596000000000005	1
829.9885423839231	0.06673333333333326	6.5228	1
829.9885423839231	0.0670666666666666	6.422533333333334	1
829.9885423839231	0.06453333333333326	6.558133333333333	1
829.5206123407054	0.06909999999999993	6.723466666666667	1
829.5206123407054	0.06559999999999992	6.791200000000001	1
829.5119110248629	0.06559999999999992	6.799600000000001	1
829.5119110248629	0.06713333333333327	6.556133333333334	1
828.8071806758445	0.07083333333333325	6.556133333333334	1
828.8071806758445	0.07103333333333325	6.518000000000001	1
828.8071806758445	0.0673666666666666	6.317066666666666	1
828.8059237023919	0.06833333333333326	6.346133333333333	1
828.8059237023919	0.0674666666666666	6.412000000000001	1
828.2964338341108	0.06819999999999993	6.389066666666667	1
828.2964338341108	0.06873333333333327	6.620266666666667	1
828.2964338341108	0.06646666666666659	6.196533333333334	1
828.2964338341108	0.07176666666666659	6.187333333333333	1
828.2964338341108	0.07176666666666659	6.193066666666667	1
827.9887581490775	0.07193333333333325	6.435066666666667	1
827.9887581490775	0.06719999999999991	6.435066666666667	1
827.0759415033461	0.06836666666666659	6.432666666666667	1
827.0759415033461	0.0681666666666666	6.478266666666666	1
826.7694166370018	0.06543333333333326	6.3916	1
826.7694166370018	0.07056666666666658	6.655733333333333	1
826.7694166370018	0.06703333333333326	6.2876	1
826.1187668089818	0.07013333333333326	6.5316	1
826.1187668089818	0.06723333333333326	6.582133333333334	1
826.1187668089818	0.0675666666666666	6.6000000000000005	1
826.1187668089818	0.06453333333333326	6.429866666666666	1
826.1187668089818	0.06453333333333326	6.3652000000000015	1
826.1187668089818	0.06733333333333325	6.3652000000000015	1
825.453300617711	0.06513333333333325	6.3740000000000006	1
825.453300617711	0.06753333333333325	6.383066666666668	1
825.453300617711	0.07173333333333326	6.434133333333334	1
824.7092768884646	0.06719999999999991	6.386	1
824.7092768884646	0.06403333333333325	6.517066666666667	1
824.4093739474193	0.0667666666666666	6.594000000000001	1
824.4093739474193	0.07023333333333324	6.405600000000001	1
824.3092358999794	0.06959999999999993	6.378800000000001	1
824.3092358999794	0.06889999999999993	6.2102666666666675	1
824.3092358999794	0.06889999999999993	6.2296000000000005	1
823.9047577204057	0.07243333333333325	6.341866666666667	1
823.9047577204057	0.0681666666666666	6.341866666666667	1
823.49765352043	0.06959999999999993	6.1164000000000005	1
823.49765352043	0.07216666666666659	6.102666666666667	1
823.49765352043	0.06923333333333326	6.065866666666667	1
823.49765352043	0.06406666666666659	6.366666666666667	1
823.49765352043	0.06643333333333325	6.358133333333335	1
822.2923898697339	0.0691666666666666	6.343333333333335	1
822.2923898697339	0.06946666666666658	6.340533333333334	1
822.224511159065	0.0681666666666666	6.305866666666668	1
822.224511159065	0.06693333333333326	6.207466666666667	1
821.8261641711747	0.06693333333333326	5.961200000000001	1
821.8261641711747	0.06896666666666659	5.961200000000001	1
821.8261641711747	0.07083333333333326	5.983333333333333	1
821.226988558138	0.07226666666666659	5.949333333333333	1
821.226988558138	0.06796666666666659	5.883733333333333	1
820.8306602740821	0.06963333333333327	6.184799999999999	1
820.8306602740821	0.06519999999999992	5.9792	1
820.5916205438929	0.06853333333333325	5.927199999999999	1
820.5916205438929	0.0694666666666666	5.672666666666665	1
820.5916205438929	0.06736666666666659	5.6558666666666655	1
819.7923281566553	0.06973333333333326	5.650933333333333	1
819.7923281566553	0.06973333333333326	5.591999999999999	1
819.6628727883038	0.06643333333333326	5.623733333333333	1
819.6628727883038	0.06776666666666659	5.623733333333333	1
818.7335380235137	0.06956666666666658	5.8208	1
818.7335380235137	0.06816666666666658	5.8802666666666665	1
818.7335380235137	0.06826666666666659	5.8796	1
818.5942438625299	0.06699999999999992	5.8824	1
818.5942438625299	0.0699666666666666	5.9585333333333335	1
818.3341245925213	0.06809999999999992	5.7627999999999995	1
818.3341245925213	0.06843333333333325	5.7526666666666655	1
817.6119597023727	0.06506666666666658	5.859733333333334	1
817.6119597023727	0.06883333333333326	5.535066666666666	1
817.6119597023727	0.06883333333333326	5.781733333333333	1
817.4451153356272	0.06859999999999992	5.781733333333333	1
817.4451153356272	0.06746666666666658	5.8024	1
816.8156213854052	0.06779999999999993	5.5888	1
816.8156213854052	0.07259999999999991	5.505333333333333	1
816.2548320108336	0.06869999999999993	5.392399999999999	1
816.2548320108336	0.0681666666666666	5.392133333333333	1
816.2548320108336	0.06699999999999992	5.516666666666666	1
815.3688684584929	0.0692666666666666	5.572399999999999	1
815.3688684584929	0.07066666666666659	5.586933333333333	1
815.277389905272	0.06499999999999993	5.590266666666666	1
815.277389905272	0.06499999999999993	5.5961333333333325	1
815.2713559803221	0.07053333333333325	5.593466666666666	1
815.2713559803221	0.06606666666666659	5.593466666666666	1
815.2713559803221	0.06596666666666659	5.466266666666666	1
814.8816549063198	0.061866666666666605	5.257733333333333	1
814.8816549063198	0.06753333333333325	5.309866666666667	1
814.7413359221371	0.07389999999999994	5.284133333333332	1
814.7413359221371	0.07129999999999993	5.309333333333333	1
813.99762144757	0.06769999999999993	5.323999999999999	1
813.99762144757	0.06969999999999991	5.431733333333333	1
813.99762144757	0.06863333333333327	5.4224	1
813.7913620647048	0.06889999999999992	5.685466666666667	1
813.7913620647048	0.06889999999999992	5.7136000000000005	1
813.0713474233207	0.06646666666666659	5.7136000000000005	1
813.0713474233207	0.06859999999999992	5.387733333333332	1
813.0707344523073	0.07103333333333325	5.652	1
813.0707344523073	0.0672666666666666	5.711866666666666	1
813.0707344523073	0.0685666666666666	5.717066666666667	1
812.6794528058903	0.07233333333333325	5.418799999999999	1
812.6794528058903	0.07076666666666659	5.4576	1
811.8004040450586	0.0671666666666666	5.587466666666666	1
811.8004040450586	0.06513333333333327	5.7561333333333335	1
811.8041513514266	0.07423333333333325	5.7645333333333335	1
811.8041513514266	0.07423333333333325	5.720266666666666	1
811.8041513514266	0.07273333333333325	5.660266666666667	1
811.5031047071313	0.07003333333333325	5.660266666666667	1
811.5031047071313	0.0709666666666666	5.371199999999999	1
811.3427677274242	0.0742666666666666	5.326933333333333	1
811.3427677274242	0.06603333333333326	5.399466666666666	1
810.8338634144006	0.07153333333333325	5.399733333333334	1
810.8338634144006	0.07179999999999992	5.379333333333332	1
810.8338634144006	0.07016666666666659	5.255199999999999	1
810.6261954392195	0.07143333333333327	5.384533333333332	1
810.6261954392195	0.07373333333333325	5.792	1
810.1410633727096	0.06809999999999992	5.492399999999999	1
810.1410633727096	0.06809999999999992	5.680133333333333	1
809.5938269682423	0.06669999999999993	5.7426666666666675	1
809.5938269682423	0.06896666666666659	5.7426666666666675	1
809.5938269682423	0.06553333333333325	5.750133333333334	1
809.5938207009516	0.06609999999999992	5.724	1
809.5938207009516	0.06633333333333326	5.648133333333334	1
808.4689169578638	0.06876666666666659	5.691733333333333	1
808.4689169578638	0.07349999999999993	5.867733333333333	1
808.2390421468256	0.06969999999999991	5.806933333333333	1
808.2390421468256	0.07093333333333326	5.522399999999999	1
808.2390421468256	0.06799999999999992	5.554666666666665	1
808.03855024329	0.06799999999999992	5.669466666666667	1
808.03855024329	0.07049999999999992	5.685599999999999	1
807.9433452063454	0.07489999999999992	5.685599999999999	1
807.9433452063454	0.06976666666666659	5.641066666666665	1
807.4628641021991	0.06766666666666658	5.845066666666667	1
807.4628641021991	0.06799999999999992	5.803866666666666	1
807.4628641021991	0.06756666666666658	5.634666666666665	1
807.1695673832467	0.07296666666666657	5.623333333333332	1
807.1695673832467	0.06919999999999993	5.789466666666667	1
806.304022074531	0.07223333333333325	6.040933333333333	1
806.304022074531	0.06929999999999993	6.157733333333334	1
805.9864149512684	0.06926666666666659	6.181733333333333	1
805.9864149512684	0.06926666666666659	5.759600000000001	1
805.9864149512684	0.07326666666666659	5.750266666666667	1
805.0547465251782	0.06733333333333326	5.750266666666667	1
805.0547465251782	0.07179999999999992	5.959733333333333	1
804.9607681206319	0.07139999999999992	5.725599999999999	1
804.9607681206319	0.06746666666666659	5.644266666666666	1
804.6697170594557	0.07149999999999991	5.667333333333333	1
804.6697170594557	0.06956666666666658	5.446	1
