wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.0534583939201	0.07136666666666658	5.878799999999999	1
805.0534583939201	0.06603333333333326	5.629199999999999	1
806.115022461179	0.07093333333333325	5.639999999999999	1
806.115022461179	0.07263333333333326	5.642133333333333	1
806.2093097990561	0.07256666666666658	5.687599999999999	1
806.2093097990561	0.07256666666666658	5.601466666666665	1
806.2093097990561	0.06789999999999992	5.715066666666667	1
807.2154011673234	0.07303333333333326	5.715066666666667	1
807.2154011673234	0.0717666666666666	5.769733333333333	1
807.4638107381473	0.07143333333333327	5.629466666666666	1
807.4638107381473	0.07173333333333325	5.5481333333333325	1
807.4638107381473	0.06826666666666659	5.6376	1
807.9493951955898	0.07159999999999991	5.602799999999999	1
807.9493951955898	0.07239999999999992	5.590799999999999	1
808.0394658152748	0.06963333333333327	5.596399999999999	1
808.0394658152748	0.0717666666666666	5.5695999999999986	1
808.0394658152748	0.0717666666666666	5.4429333333333325	1
808.0394658152748	0.07086666666666659	5.429733333333333	1
808.0394658152748	0.07309999999999993	5.429733333333333	1
808.3325551237865	0.07073333333333326	5.7568	1
808.3325551237865	0.07333333333333326	5.766666666666667	1
808.3325551237865	0.07159999999999991	5.7648	1
809.2051700266317	0.07036666666666659	5.751200000000001	1
809.2051700266317	0.07249999999999993	5.6752	1
809.5035382221697	0.07376666666666658	5.269333333333332	1
809.5035382221697	0.07136666666666659	5.253066666666666	1
809.5703069586965	0.07243333333333325	5.241199999999999	1
809.5703069586965	0.07333333333333326	5.3369333333333335	1
809.5703069586965	0.07333333333333326	5.451066666666667	1
810.6318205540089	0.0749666666666666	5.539199999999999	1
810.6318205540089	0.07413333333333326	5.539199999999999	1
810.7643023967864	0.06809999999999992	5.628666666666667	1
810.7643023967864	0.07179999999999992	5.708666666666667	1
810.7643023967864	0.07329999999999992	5.543333333333333	1
811.3183854464472	0.07349999999999991	5.6628	1
811.3183854464472	0.07289999999999992	5.673733333333333	1
811.4098318294401	0.07369999999999993	5.577733333333333	1
811.4098318294401	0.07226666666666659	5.465066666666667	1
811.4098318294401	0.07509999999999992	5.3552	1
811.7095299005808	0.07243333333333325	5.25	1
811.7095299005808	0.07243333333333325	5.416666666666666	1
811.8056010115744	0.07109999999999993	5.7108	1
811.8056010115744	0.06733333333333326	5.7108	1
811.8056010115744	0.07083333333333326	5.6232	1
811.9983020205597	0.06966666666666659	5.428	1
811.9983020205597	0.06886666666666659	5.341733333333333	1
812.9787262021645	0.07333333333333325	5.440533333333333	1
812.9787262021645	0.06836666666666659	5.1517333333333335	1
812.9787262021645	0.07023333333333326	5.553999999999999	1
813.075018390991	0.06623333333333326	5.636266666666666	1
813.075018390991	0.0720666666666666	5.563866666666666	1
813.075018390991	0.07083333333333326	5.2984	1
813.075018390991	0.07083333333333326	5.365733333333333	1
814.1603480330721	0.07406666666666659	5.365733333333333	1
814.1603480330721	0.0698666666666666	5.402933333333333	1
814.1603480330721	0.06939999999999993	5.534533333333333	1
814.552095928897	0.07463333333333326	5.5127999999999995	1
814.552095928897	0.07103333333333325	5.2943999999999996	1
814.8790338527294	0.07069999999999992	5.3904	1
814.8790338527294	0.0706666666666666	5.5254666666666665	1
814.8790338527294	0.06913333333333326	5.5241333333333325	1
815.2757043822376	0.07313333333333326	5.4261333333333335	1
815.2757043822376	0.06836666666666659	5.437733333333332	1
815.2724685281383	0.06836666666666659	5.452666666666666	1
815.2724685281383	0.07256666666666658	5.452666666666666	1
815.2724685281383	0.07193333333333325	5.49	1
815.3689370199296	0.0723666666666666	5.644266666666666	1
815.3689370199296	0.07359999999999993	5.677733333333333	1
815.3683671827467	0.06936666666666658	5.667733333333333	1
815.3683671827467	0.06449999999999993	5.637866666666666	1
815.3683671827467	0.06699999999999993	5.4552	1
816.2550589326569	0.06719999999999991	5.412399999999999	1
816.2550589326569	0.07053333333333325	5.699200000000001	1
816.816104367301	0.06929999999999993	5.6925333333333334	1
816.816104367301	0.06929999999999993	5.7356	1
817.4467202135038	0.07003333333333325	5.742	1
817.4467202135038	0.07419999999999992	5.742	1
817.4467202135038	0.07089999999999992	5.643999999999998	1
817.6081885846642	0.07613333333333325	5.629333333333332	1
817.6081885846642	0.06976666666666659	5.635066666666666	1
818.6413964837868	0.07273333333333325	5.837733333333333	1
818.6413964837868	0.06959999999999993	5.687733333333333	1
818.6413964837868	0.07163333333333326	5.877066666666666	1
818.5998375827205	0.07153333333333327	5.9412	1
818.5998375827205	0.07099999999999992	5.908933333333333	1
818.7360846757933	0.06693333333333326	5.877466666666666	1
818.7360846757933	0.06693333333333326	5.8424000000000005	1
818.7360846757933	0.07373333333333325	5.655066666666666	1
819.7923211131965	0.07169999999999992	5.655066666666666	1
819.7923211131965	0.07176666666666659	5.6644	1
820.5903190629624	0.07169999999999992	5.646266666666666	1
820.5903190629624	0.06976666666666659	6.091333333333334	1
820.5903190629624	0.07356666666666659	5.8068	1
820.5924883897873	0.0709666666666666	5.694266666666666	1
820.5924883897873	0.06959999999999993	6.145866666666666	1
820.9929183375912	0.07099999999999992	6.2756	1
820.9929183375912	0.07079999999999992	6.1956	1
821.2981289805797	0.07433333333333325	6.079066666666667	1
821.2981289805797	0.07433333333333325	5.9912	1
821.2981289805797	0.07259999999999991	5.9912	1
821.8253594912973	0.06579999999999993	5.9079999999999995	1
821.8253594912973	0.0748666666666666	5.884933333333334	1
822.2287716799652	0.07313333333333326	5.909866666666666	1
822.2287716799652	0.07189999999999994	6.098	1
822.2287716799652	0.07263333333333326	6.3816000000000015	1
822.22978414586	0.06946666666666658	6.413333333333334	1
822.22978414586	0.06713333333333327	6.237333333333334	1
822.5322993578742	0.07273333333333326	6.2372000000000005	1
822.5322993578742	0.07379999999999994	6.164533333333334	1
822.5322993578742	0.07379999999999994	6.074533333333333	1
822.5322993578742	0.07033333333333326	6.050666666666666	1
822.5322993578742	0.06846666666666659	6.050666666666666	1
823.907212699858	0.07009999999999993	6.0804	1
823.907212699858	0.07293333333333325	6.203733333333333	1
824.313151289321	0.0724666666666666	6.306933333333333	1
824.313151289321	0.0709666666666666	6.0932	1
824.313151289321	0.06963333333333327	6.148	1
824.6436031326214	0.06779999999999992	6.3156	1
824.6436031326214	0.06769999999999993	6.428266666666667	1
824.5758164517835	0.06966666666666659	6.349200000000001	1
824.5758164517835	0.06749999999999994	6.3056	1
824.5758164517835	0.06749999999999994	6.1917333333333335	1
825.3554712394844	0.07369999999999992	6.1917333333333335	1
825.3554712394844	0.06883333333333326	6.260266666666666	1
825.7185675825253	0.0709666666666666	6.332133333333333	1
825.7185675825253	0.06889999999999992	6.2569333333333335	1
825.7185675825253	0.07173333333333327	6.238	1
825.9571338329404	0.07109999999999993	6.397466666666666	1
825.9571338329404	0.07046666666666658	6.497066666666667	1
826.126641209988	0.06919999999999993	6.447733333333334	1
826.126641209988	0.06786666666666659	6.219333333333334	1
826.126641209988	0.06813333333333325	6.111066666666667	1
826.7663839253172	0.06813333333333325	6.395200000000001	1
826.7663839253172	0.0724666666666666	6.679866666666666	1
826.7663839253172	0.07216666666666659	6.679866666666666	1
826.7663839253172	0.07029999999999993	6.650399999999999	1
827.9896384919705	0.06789999999999992	6.4552	1
827.9896384919705	0.06959999999999993	6.285466666666666	1
827.9896384919705	0.06743333333333325	6.200666666666666	1
827.989629265839	0.06786666666666659	6.2	1
827.989629265839	0.07063333333333326	6.202	1
828.2588361437527	0.0718666666666666	6.392533333333334	1
828.2588361437527	0.06383333333333326	6.504133333333333	1
828.2588361437527	0.0701666666666666	6.3848	1
828.8035790761902	0.0701666666666666	6.439333333333334	1
828.8035790761902	0.06899999999999992	6.402933333333333	1
829.318096310293	0.06846666666666659	6.402933333333333	1
829.318096310293	0.0742666666666666	6.517333333333333	1
829.318096310293	0.06669999999999994	6.4522666666666675	1
829.4188630251757	0.06586666666666659	6.534800000000001	1
829.4188630251757	0.07043333333333326	6.7736	1
829.7221574772483	0.06199999999999992	6.862933333333333	1
829.7221574772483	0.07463333333333325	6.7576	1
830.1362887781145	0.07069999999999993	6.5953333333333335	1
830.1362887781145	0.06833333333333326	6.622666666666667	1
830.1362887781145	0.06969999999999993	6.9403999999999995	1
830.5395303170613	0.06969999999999993	6.834	1
830.5395303170613	0.06833333333333326	6.820933333333334	1
830.9546726454154	0.0667666666666666	6.820933333333334	1
830.9546726454154	0.06399999999999993	6.371866666666668	1
830.9546726454154	0.07159999999999993	6.3626666666666685	1
830.9568427987629	0.06479999999999993	6.373066666666667	1
830.9568427987629	0.07023333333333326	6.674533333333334	1
831.7741085815666	0.07116666666666659	6.449466666666667	1
831.7741085815666	0.07119999999999993	6.398666666666668	1
831.7741085815666	0.06849999999999992	6.368666666666668	1
831.7743596244462	0.06613333333333325	6.358400000000001	1
831.7743596244462	0.06523333333333327	6.845999999999999	1
832.1843733093721	0.06523333333333327	6.837599999999999	1
832.1843733093721	0.06886666666666659	6.837599999999999	1
832.1843733093721	0.06579999999999993	6.692666666666666	1
833.1067287083779	0.07239999999999992	6.6388	1
833.1067287083779	0.06813333333333325	6.504933333333334	1
833.3096612875478	0.07246666666666658	6.5352	1
833.3096612875478	0.0657666666666666	6.814666666666667	1
833.7270099510606	0.06699999999999993	6.751599999999999	1
833.7270099510606	0.07036666666666659	6.442266666666667	1
833.7270099510606	0.06963333333333326	6.568133333333334	1
833.9309210743018	0.07289999999999992	6.577466666666667	1
833.9309210743018	0.07289999999999992	6.4981333333333335	1
834.5564065879316	0.07126666666666658	6.599333333333334	1
834.5564065879316	0.07226666666666659	6.599333333333334	1
834.5564065879316	0.0748666666666666	6.576666666666667	1
835.3258214735932	0.06829999999999993	6.599733333333334	1
835.3258214735932	0.06923333333333326	6.641466666666667	1
835.3829123216897	0.07423333333333325	6.595333333333333	1
835.3829123216897	0.07153333333333327	6.569333333333333	1
835.3829123216897	0.07363333333333325	7.0065333333333335	1
835.7980302397533	0.07519999999999992	7.0346666666666655	1
835.7980302397533	0.07459999999999992	6.9934666666666665	1
836.212724216833	0.07459999999999992	6.8096000000000005	1
836.212724216833	0.0777666666666666	6.978266666666666	1
836.212724216833	0.08176666666666657	6.978266666666666	1
837.0427525518234	0.08566666666666659	6.854933333333333	1
837.0427525518234	0.0831666666666666	6.771333333333334	1
837.1465219835877	0.08429999999999992	6.763733333333333	1
837.1465219835877	0.08699999999999991	6.837600000000001	1
837.4593568200996	0.09063333333333325	6.9639999999999995	1
837.4593568200996	0.09373333333333324	7.035733333333333	1
837.4593568200996	0.09783333333333324	7.012533333333334	1
837.771771648788	0.10216666666666657	6.92	1
837.771771648788	0.1053999999999999	6.896933333333333	1
838.188469079257	0.1053999999999999	6.927599999999999	1
838.188469079257	0.11129999999999991	6.92	1
838.188469079257	0.11116666666666655	6.92	1
838.5024037615992	0.1148999999999999	6.946533333333332	1
838.5024037615992	0.12046666666666656	7.092133333333335	1
839.2301081442049	0.13496666666666657	7.133866666666666	1
839.2301081442049	0.14356666666666654	6.956533333333334	1
839.2301081442049	0.14106666666666656	6.834533333333332	1
839.2299570543933	0.1443999999999999	6.7678666666666665	1
839.2299570543933	0.1504333333333332	6.835466666666666	1
839.5491434463697	0.16333333333333322	6.874533333333332	1
839.5491434463697	0.16843333333333319	6.788133333333334	1
839.7607268984656	0.16843333333333319	6.6659999999999995	1
839.7607268984656	0.16766666666666655	6.6659999999999995	1
839.7607268984656	0.19806666666666653	6.943466666666667	1
840.489003306388	0.2219666666666666	7.217466666666666	1
840.489003306388	0.21069999999999983	7.170133333333333	1
840.9086725894454	0.21916666666666657	7.030266666666666	1
840.9086725894454	0.22966666666666655	6.754666666666667	1
840.9086725894454	0.22833333333333325	6.693199999999999	1
841.0128960777142	0.2418999999999999	7.031733333333333	1
841.0128960777142	0.26439999999999986	6.9328	1
841.3317554164764	0.2651333333333332	6.919733333333333	1
841.3317554164764	0.2651333333333332	6.897333333333333	1
841.3317554164764	0.2852333333333333	6.919733333333333	1
841.5373718058422	0.2828333333333332	6.919733333333333	1
841.5373718058422	0.28913333333333324	6.856266666666667	1
841.5373718058422	0.31083333333333324	6.8213333333333335	1
841.5373718058422	0.3220666666666666	6.860933333333333	1
841.5373718058422	0.3577999999999999	6.666266666666666	1
842.2770600808589	0.3681666666666666	6.648000000000001	1
842.2770600808589	0.4287666666666666	6.903333333333333	1
842.8038797412394	0.43429999999999985	6.961733333333333	1
842.8038797412394	0.43443333333333317	6.797599999999999	1
842.8038797412394	0.4842333333333332	6.760133333333333	1
843.1186191626498	0.4842333333333332	6.750666666666666	1
843.1186191626498	0.4774333333333332	7.049466666666667	1
843.4357021260477	0.5183999999999999	7.049466666666667	1
843.4357021260477	0.5791666666666666	7.154133333333332	1
843.7506929101941	0.5963666666666666	7.139866666666666	1
843.7506929101941	0.6046666666666666	6.830266666666667	1
843.7506929101941	0.5844666666666666	4.9105333333333325	1
844.5995177455274	0.5094333333333333	3.9049333333333327	1
844.5995177455274	0.49156666666666654	3.6992000000000007	1
844.9207490756598	0.42036666666666656	2.640533333333333	1
844.9207490756598	0.4062333333333333	2.5190666666666663	1
844.9207490756598	0.39809999999999995	2.4939999999999998	1
844.918684565346	0.39809999999999995	2.400666666666667	1
844.918684565346	0.38159999999999994	1.9909333333333332	1
843.646104821133	0.48089999999999994	6.7557333333333345	1
842.6978452773031	0.4294333333333333	6.946933333333333	1
842.6978452773031	0.4439333333333332	7.001200000000001	1
842.2770290924848	0.38643333333333324	6.756800000000001	1
842.2770290924848	0.38643333333333324	6.547866666666667	1
842.2770290924848	0.3515666666666666	6.547866666666667	1
841.8566152871755	0.32559999999999995	6.700533333333333	1
841.8566152871755	0.31523333333333325	6.905466666666666	1
841.4970424313963	0.30563333333333326	6.892533333333333	1
841.4970424313963	0.29086666666666655	6.892266666666668	1
841.4350755953259	0.2798999999999999	6.909200000000001	1
841.4350755953259	0.27236666666666653	6.8133333333333335	1
841.4350755953259	0.2510999999999999	6.9056	1
841.0121640072676	0.2456999999999999	7.0844000000000005	1
841.0121640072676	0.23653333333333318	6.826666666666667	1
840.6963597219344	0.23653333333333318	6.882933333333334	1
840.6963597219344	0.23226666666666654	7.123066666666667	1
840.6963597219344	0.2299333333333332	7.123066666666667	1
840.4891757253182	0.22359999999999985	7.147999999999999	1
840.4891757253182	0.2107333333333332	7.172533333333333	1
839.8630796788441	0.18019999999999986	6.837999999999999	1
839.8630796788441	0.16843333333333319	7.058266666666666	1
839.8630796788441	0.16553333333333323	7.1364	1
839.2337378688185	0.14979999999999985	6.851999999999999	1
839.2337378688185	0.15149999999999986	6.7204	1
839.2292025910918	0.1473999999999999	6.700533333333333	1
839.2292025910918	0.14269999999999985	6.838533333333333	1
839.2292025910918	0.14269999999999985	7.132933333333334	1
838.8156473687718	0.14049999999999987	7.132933333333334	1
838.8156473687718	0.13269999999999987	7.127733333333333	1
838.1884045548514	0.1183999999999999	6.7772	1
838.1884045548514	0.11776666666666655	6.927066666666667	1
838.1884045548514	0.11186666666666656	7.022266666666668	1
837.9783019854871	0.1073999999999999	7.1632	1
837.9783019854871	0.10576666666666656	6.912533333333334	1
837.6685267171288	0.10363333333333324	6.9312000000000005	1
837.6685267171288	0.09926666666666657	6.9876	1
837.1451849626128	0.09776666666666657	6.8886666666666665	1
837.1451849626128	0.09776666666666657	6.899866666666667	1
837.1451849626128	0.08949999999999991	7.093333333333334	1
837.1453308518757	0.09206666666666659	7.093333333333334	1
837.1453308518757	0.09173333333333325	7.0779999999999985	1
837.0444346281008	0.08859999999999991	6.875066666666666	1
837.0444346281008	0.09136666666666657	6.8348	1
837.0444346281008	0.08349999999999992	6.897599999999999	1
836.525774693643	0.08663333333333324	6.907333333333333	1
836.525774693643	0.08246666666666658	6.949200000000001	1
835.7967284097218	0.08333333333333325	6.841333333333332	1
835.7967284097218	0.07559999999999993	6.974933333333335	1
835.7967284097218	0.07273333333333326	6.998666666666668	1
835.4877747266505	0.07273333333333326	6.9089333333333345	1
835.4877747266505	0.07526666666666659	6.637600000000001	1
835.3826641302367	0.07086666666666659	6.637600000000001	1
835.3826641302367	0.07229999999999992	6.608533333333334	1
835.3826641302367	0.07349999999999991	6.682266666666667	1
834.8044888493796	0.07476666666666659	6.6306666666666665	1
834.8044888493796	0.07269999999999993	6.632666666666666	1
834.3481675256922	0.07306666666666659	6.697733333333334	1
834.3481675256922	0.0717666666666666	6.8152	1
834.036967265845	0.06609999999999994	6.655866666666666	1
834.036967265845	0.07339999999999991	6.672266666666666	1
834.036967265845	0.07339999999999991	6.480933333333334	1
833.7290340366084	0.06559999999999992	6.5465333333333335	1
833.7290340366084	0.06913333333333326	6.5465333333333335	1
833.3101007119284	0.07136666666666658	6.858533333333333	1
833.3101007119284	0.0715666666666666	6.917733333333333	1
833.3101007119284	0.06863333333333325	6.742266666666666	1
833.0077443733121	0.06909999999999993	6.738266666666667	1
833.0077443733121	0.06953333333333327	6.814	1
832.1853787024073	0.07363333333333325	6.722933333333333	1
832.1853787024073	0.07533333333333327	6.8432	1
832.1853787024073	0.06459999999999992	6.887333333333332	1
831.773869603901	0.06726666666666659	6.312133333333333	1
831.773869603901	0.06726666666666659	6.282666666666666	1
831.7739283628977	0.0680666666666666	6.282666666666666	1
831.7739283628977	0.06969999999999991	6.3064	1
831.7739283628977	0.0658666666666666	6.358400000000001	1
831.05618532766	0.06929999999999993	6.592266666666667	1
831.05618532766	0.0753666666666666	6.5902666666666665	1
830.9527760299957	0.06966666666666659	6.7085333333333335	1
830.9527760299957	0.06723333333333326	6.530133333333334	1
830.5422313541941	0.07036666666666659	6.826533333333334	1
830.5422313541941	0.0716666666666666	6.749066666666666	1
830.5422313541941	0.0647666666666666	6.525333333333334	1
829.9884167510116	0.0647666666666666	6.438666666666666	1
829.9884167510116	0.06766666666666658	6.547733333333333	1
829.5179947974614	0.06639999999999992	6.547733333333333	1
829.5179947974614	0.07316666666666659	6.7464	1
829.5179947974614	0.07149999999999991	6.7270666666666665	1
829.5179947974614	0.07379999999999992	6.602266666666668	1
829.5179947974614	0.07386666666666658	6.6152	1
828.7043979979435	0.06946666666666658	6.528133333333334	1
828.7043979979435	0.07009999999999993	6.585066666666666	1
828.7043979979435	0.0719666666666666	6.6468	1
828.7043664737263	0.06719999999999991	6.5812	1
828.7043664737263	0.07146666666666658	6.385600000000001	1
828.063108639536	0.07146666666666658	6.343466666666666	1
828.063108639536	0.07249999999999991	6.343466666666666	1
828.063108639536	0.07253333333333326	6.3452	1
827.9895966413612	0.06819999999999993	6.220533333333333	1
827.9895966413612	0.07259999999999991	6.2754666666666665	1
827.275683932621	0.06889999999999993	6.439866666666667	1
827.275683932621	0.07223333333333326	6.4748	1
826.8331174176649	0.07316666666666659	6.669066666666667	1
826.8331174176649	0.06883333333333326	6.481333333333334	1
826.8331174176649	0.07556666666666659	6.096933333333333	1
826.1243729180352	0.07209999999999993	6.196400000000001	1
826.1243729180352	0.07209999999999993	6.404533333333334	1
826.1243729180352	0.06963333333333327	6.5544	1
826.1243729180352	0.0718666666666666	6.5544	1
826.1243729180352	0.0723666666666666	6.2350666666666665	1
825.7195498291959	0.07289999999999994	6.196533333333334	1
825.7195498291959	0.07149999999999992	6.287333333333334	1
825.7195498291959	0.0698666666666666	6.426266666666666	1
825.7195498291959	0.07186666666666659	6.190533333333333	1
825.7195498291959	0.06933333333333325	6.224533333333333	1
824.7171743835487	0.06813333333333325	6.292933333333334	1
824.7171743835487	0.07099999999999992	6.416533333333334	1
824.4065149346749	0.07586666666666658	6.282266666666666	1
824.4065149346749	0.07586666666666658	6.278933333333333	1
823.9063981859409	0.06903333333333325	6.278933333333333	1
823.9063981859409	0.06883333333333326	6.2372	1
823.9063981859409	0.07293333333333325	6.297466666666668	1
823.7374288539891	0.07276666666666659	6.0784	1
823.7374288539891	0.07116666666666659	6.064933333333333	1
822.6935176399029	0.0754666666666666	6.000666666666667	1
822.6935176399029	0.07233333333333325	5.965466666666666	1
822.6935176399029	0.07223333333333325	6.245333333333333	1
822.50042241713	0.07516666666666659	6.281733333333333	1
822.50042241713	0.06929999999999993	6.2956	1
822.1323253640683	0.06929999999999993	6.415066666666667	1
822.1323253640683	0.0734666666666666	6.3474666666666675	1
822.1323253640683	0.07366666666666657	6.3474666666666675	1
822.1302454154439	0.07109999999999993	6.089333333333333	1
822.1302454154439	0.06769999999999994	5.882266666666666	1
821.6305094784937	0.07299999999999993	5.827866666666667	1
821.6305094784937	0.06469999999999992	5.980266666666666	1
821.230428644681	0.06753333333333325	5.9892	1
821.230428644681	0.07133333333333326	5.969600000000001	1
821.230428644681	0.0738666666666666	6.223866666666666	1
820.9947937221889	0.0712666666666666	6.2485333333333335	1
820.9947937221889	0.07003333333333327	5.994666666666667	1
820.499935449081	0.07003333333333327	5.7223999999999995	1
820.499935449081	0.07076666666666659	5.7223999999999995	1
820.499935449081	0.07076666666666659	5.981866666666667	1
819.7931838686246	0.06853333333333325	5.786666666666666	1
819.7931838686246	0.07143333333333327	5.607733333333332	1
818.7379759198644	0.07449999999999993	5.715199999999999	1
818.7379759198644	0.07099999999999992	5.835466666666667	1
818.7379759198644	0.07119999999999993	5.931333333333333	1
818.5994095383128	0.07213333333333326	5.9596	1
818.5994095383128	0.07383333333333325	5.959866666666667	1
818.5994336073769	0.0724666666666666	5.96	1
818.5994336073769	0.0724666666666666	5.638266666666666	1
818.5994336073769	0.07146666666666658	5.6255999999999995	1
818.2405898451107	0.07206666666666658	5.6255999999999995	1
818.2405898451107	0.06763333333333325	5.566933333333332	1
817.6101437697558	0.07109999999999993	5.551733333333332	1
817.6101437697558	0.06839999999999992	5.5767999999999995	1
816.8176004598969	0.07223333333333326	5.799333333333334	1
816.8176004598969	0.06926666666666659	5.620133333333333	1
816.8176004598969	0.06713333333333327	5.5851999999999995	1
816.2562015281515	0.07069999999999993	5.4584	1
816.2562015281515	0.06853333333333325	5.3248	1
815.4646163924925	0.06853333333333325	5.364666666666667	1
815.4646163924925	0.07116666666666659	5.4479999999999995	1
815.4646163924925	0.07303333333333326	5.484933333333332	1
815.372952685936	0.07083333333333326	5.484933333333332	1
815.372952685936	0.07099999999999994	5.5149333333333335	1
815.272313063004	0.06619999999999993	5.541599999999999	1
815.272313063004	0.07076666666666659	5.597866666666666	1
815.272313063004	0.06709999999999992	5.581733333333332	1
814.9704093738064	0.07203333333333327	5.2176	1
814.9704093738064	0.07153333333333325	5.3595999999999995	1
814.8789502684033	0.07403333333333327	5.4296	1
814.8789502684033	0.06746666666666658	5.4016	1
814.8789502684033	0.06886666666666659	5.368133333333334	1
814.8789502684033	0.06886666666666659	5.411466666666666	1
814.8789502684033	0.07329999999999993	5.411466666666666	1
814.1612168650249	0.07313333333333326	5.4243999999999994	1
814.1612168650249	0.07586666666666658	5.424666666666665	1
813.1694210554921	0.06976666666666659	5.458799999999999	1
813.1694210554921	0.0670666666666666	5.464799999999999	1
813.1694210554921	0.06806666666666658	5.553599999999999	1
813.070651154167	0.07216666666666659	5.642666666666666	1
813.070651154167	0.07129999999999993	5.644799999999998	1
812.8201092028385	0.07429999999999992	5.462533333333333	1
812.8201092028385	0.07236666666666658	5.283733333333333	1
812.8201092028385	0.07236666666666658	5.3675999999999995	1
811.8997135834147	0.07049999999999992	5.329066666666666	1
811.8997135834147	0.07233333333333325	5.329066666666666	1
811.8014689421078	0.07153333333333325	5.701333333333333	1
811.8014689421078	0.07676666666666658	5.6584	1
811.8014689421078	0.07146666666666658	5.454533333333333	1
811.5201126142009	0.0735666666666666	5.546666666666666	1
811.5201126142009	0.07093333333333326	5.5557333333333325	1
811.2482736359648	0.0723666666666666	5.39	1
811.2482736359648	0.0735666666666666	5.401333333333333	1
811.2482736359648	0.07369999999999993	5.451866666666666	1
810.765256906566	0.07369999999999993	5.342266666666666	1
810.765256906566	0.07449999999999993	5.5832	1
810.7404462640801	0.07609999999999992	5.5832	1
810.7404462640801	0.07233333333333325	5.6676	1
810.1473851252375	0.07219999999999993	5.330133333333333	1
810.1473851252375	0.07193333333333325	5.5561333333333325	1
810.1473851252375	0.0734666666666666	5.713466666666666	1
809.5034036454374	0.07223333333333326	5.345866666666666	1
809.5034036454374	0.06893333333333325	5.345999999999999	1
808.4312831392623	0.0715666666666666	5.603866666666665	1
808.4312831392623	0.06903333333333325	5.7081333333333335	1
808.3324385939754	0.06903333333333325	5.810933333333334	1
808.3324385939754	0.06836666666666659	5.671466666666666	1
808.3324385939754	0.07479999999999992	5.671466666666666	1
808.238972677044	0.0742666666666666	5.499066666666666	1
808.238972677044	0.07199999999999991	5.534	1
807.9494218509246	0.07029999999999992	5.553066666666666	1
807.9494218509246	0.07249999999999991	5.4912	1
808.3503716093558	0.07226666666666659	5.5207999999999995	1
808.3503716093558	0.07049999999999992	5.584266666666665	1
808.3503716093558	0.0741999999999999	5.633599999999999	1
807.1703177832886	0.07386666666666658	5.602666666666666	1
807.1703177832886	0.0701666666666666	5.634666666666665	1
806.9816400142307	0.0701666666666666	5.8384	1
806.9816400142307	0.0665666666666666	5.683733333333333	1
806.3080992395434	0.07176666666666659	5.683733333333333	1
806.3080992395434	0.06846666666666659	5.9475999999999996	1
806.3080992395434	0.06709999999999992	5.939733333333334	1
806.2136996889988	0.0724666666666666	5.710133333333333	1
806.2136996889988	0.06639999999999992	5.592933333333332	1
805.7832086838221	0.0710666666666666	5.4616	1
805.7832086838221	0.07646666666666659	5.875733333333333	1
804.9624726433119	0.07063333333333326	5.934933333333333	1
804.9624726433119	0.07489999999999992	5.663733333333333	1
804.9624726433119	0.07016666666666659	5.702400000000001	1
804.8664349973367	0.07016666666666659	5.429466666666667	1
804.8664349973367	0.07539999999999993	5.429466666666667	1
