wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
815.0206104442772	0.06223333333333326	5.454133333333332	1
815.0206104442772	0.07189999999999994	5.333466666666666	1
815.0206104442772	0.07189999999999994	5.2114666666666665	1
815.2703270857215	0.06886666666666659	5.421066666666666	1
815.2703270857215	0.06959999999999993	5.421066666666666	1
815.2704132383694	0.07069999999999993	5.430533333333333	1
815.2704132383694	0.07243333333333327	5.436533333333332	1
815.3719414505908	0.06903333333333327	5.594133333333333	1
815.3719414505908	0.06779999999999993	5.639333333333332	1
815.3719414505908	0.06949999999999994	5.640666666666665	1
816.2547651554446	0.06833333333333326	5.482399999999999	1
816.2547651554446	0.06903333333333325	5.4189333333333325	1
816.8143372793345	0.06729999999999993	5.3882666666666665	1
816.8143372793345	0.06843333333333326	5.682666666666666	1
817.4449077261324	0.06843333333333326	5.551866666666666	1
817.4449077261324	0.07073333333333326	5.831200000000001	1
817.4449077261324	0.06953333333333327	5.831200000000001	1
817.6117356107208	0.07129999999999992	5.790533333333333	1
817.6117356107208	0.06976666666666659	5.561466666666665	1
818.330075856831	0.06983333333333325	5.822799999999999	1
818.330075856831	0.07163333333333326	5.863733333333333	1
818.5971544178833	0.06586666666666659	5.758666666666667	1
818.5971544178833	0.06789999999999992	5.880133333333333	1
818.5971544178833	0.06853333333333325	5.8572	1
818.7332820437989	0.07033333333333326	5.861866666666667	1
818.7332820437989	0.06703333333333326	5.8484	1
818.7375130066787	0.06703333333333326	5.8472	1
818.7375130066787	0.06889999999999993	5.851333333333333	1
819.7910373443594	0.07663333333333326	5.851333333333333	1
819.7910373443594	0.07023333333333326	5.6788	1
819.7910373443594	0.07203333333333325	5.694799999999999	1
820.5926495952572	0.06869999999999991	5.747199999999999	1
820.5926495952572	0.06956666666666658	5.653199999999999	1
820.8276813958965	0.06809999999999991	5.741066666666667	1
820.8276813958965	0.06629999999999993	5.919866666666667	1
820.9917163522332	0.06813333333333325	6.2081333333333335	1
820.9917163522332	0.06876666666666659	6.196133333333333	1
820.9917163522332	0.06919999999999993	6.0334666666666665	1
821.6717754160563	0.06919999999999993	5.926666666666667	1
821.6717754160563	0.06789999999999992	5.926666666666667	1
821.8881003305531	0.07443333333333325	6.109866666666667	1
821.8881003305531	0.06903333333333327	5.9315999999999995	1
822.2688150095892	0.06953333333333327	5.9232000000000005	1
822.2688150095892	0.0677666666666666	6.057733333333334	1
822.2688150095892	0.07009999999999993	6.356533333333333	1
822.2277198738104	0.06529999999999994	6.444133333333334	1
822.2277198738104	0.06876666666666659	6.288799999999999	1
822.2277198738104	0.07356666666666659	6.306933333333333	1
822.2277198738104	0.06643333333333326	6.267466666666667	1
823.4990632559577	0.06643333333333326	6.064933333333333	1
823.4990632559577	0.07143333333333325	6.120666666666667	1
823.4990632559577	0.07059999999999993	6.120666666666667	1
823.7380247654806	0.06776666666666659	6.123466666666667	1
823.7380247654806	0.07069999999999992	6.115466666666667	1
824.2758627090453	0.07083333333333326	6.2868	1
824.2758627090453	0.06753333333333325	6.348800000000001	1
824.3120180106448	0.06733333333333326	6.179600000000001	1
824.3120180106448	0.07213333333333326	6.2241333333333335	1
824.3120180106448	0.06766666666666658	6.343333333333334	1
824.7100509047468	0.07089999999999992	6.4584	1
824.7100509047468	0.07126666666666659	6.317066666666666	1
824.9493675413129	0.07126666666666659	6.390266666666667	1
824.9493675413129	0.06703333333333325	6.390266666666667	1
825.6548852235194	0.06933333333333325	6.301066666666666	1
825.6548852235194	0.0729666666666666	6.546800000000001	1
825.6548852235194	0.06799999999999992	6.2860000000000005	1
825.6527367650312	0.06483333333333326	6.313466666666667	1
825.6527367650312	0.07129999999999992	6.460133333333333	1
825.6527367650312	0.06833333333333326	6.596800000000002	1
825.6527367650312	0.06999999999999992	6.480533333333334	1
826.3655103882255	0.06623333333333326	6.289733333333333	1
826.3655103882255	0.06749999999999994	6.1428	1
826.3655103882255	0.06749999999999994	6.683466666666667	1
826.8670862847955	0.06783333333333326	6.533733333333334	1
826.8670862847955	0.06823333333333326	6.533733333333334	1
827.2762660559463	0.07076666666666659	6.381333333333334	1
827.2762660559463	0.06693333333333326	6.3808	1
827.9875335661525	0.06403333333333326	6.599333333333334	1
827.9875335661525	0.07263333333333326	6.328799999999999	1
827.9875335661525	0.06829999999999993	6.209866666666667	1
827.9874065695524	0.06949999999999994	6.201066666666667	1
827.9874065695524	0.06493333333333325	6.246933333333333	1
828.2925362906451	0.06713333333333327	6.322133333333333	1
828.2925362906451	0.06336666666666659	6.397733333333335	1
828.804350286523	0.06336666666666659	6.404933333333334	1
828.804350286523	0.07119999999999993	6.486666666666666	1
828.804350286523	0.06929999999999993	6.486666666666666	1
829.3154738175754	0.06953333333333327	6.5371999999999995	1
829.3154738175754	0.06839999999999993	6.476533333333333	1
829.3135109524503	0.0672666666666666	6.4824	1
829.3135109524503	0.06749999999999994	6.730933333333334	1
829.5170378059922	0.06723333333333326	6.907866666666665	1
829.5170378059922	0.06663333333333325	6.877599999999999	1
829.5170378059922	0.06693333333333326	6.838133333333332	1
829.9847552771395	0.06746666666666658	6.619466666666667	1
829.9847552771395	0.06939999999999992	6.6484	1
830.3323224604513	0.06939999999999992	6.553599999999999	1
830.3323224604513	0.06956666666666658	6.787466666666667	1
830.5411819796462	0.06603333333333326	6.787466666666667	1
830.5411819796462	0.06313333333333325	6.838133333333333	1
830.5411819796462	0.06749999999999994	6.7401333333333335	1
830.9485938532115	0.07309999999999993	6.470666666666667	1
830.9485938532115	0.06529999999999993	6.510400000000001	1
831.3612484023564	0.0667666666666666	6.905466666666665	1
831.3612484023564	0.06536666666666659	6.649066666666666	1
831.7746163853037	0.07233333333333325	6.373066666666667	1
831.7746163853037	0.06969999999999991	6.356266666666668	1
831.7746163853037	0.07029999999999992	6.6710666666666665	1
832.1853890855596	0.07029999999999992	6.8841333333333345	1
832.1853890855596	0.06936666666666659	6.8841333333333345	1
832.697417574634	0.07093333333333326	6.731999999999999	1
832.697417574634	0.06866666666666658	6.7594666666666665	1
833.3116831321265	0.07223333333333326	6.779466666666666	1
833.3116831321265	0.06489999999999993	6.791733333333332	1
833.3116831321265	0.06853333333333325	6.9117333333333315	1
833.3128146905177	0.06606666666666659	6.858266666666665	1
833.3128146905177	0.07429999999999992	6.710266666666667	1
833.7270080698526	0.06809999999999992	6.446266666666667	1
833.7270080698526	0.06833333333333326	6.5970666666666675	1
834.0377690632464	0.06833333333333326	6.5814666666666675	1
834.0377690632464	0.06869999999999991	6.576533333333334	1
834.0377690632464	0.07099999999999992	6.576533333333334	1
834.3494416463526	0.06789999999999992	6.817066666666666	1
834.3494416463526	0.06943333333333325	6.7292	1
835.274288156412	0.06879999999999993	6.584933333333334	1
835.274288156412	0.07076666666666659	6.763599999999999	1
835.4850155082431	0.07389999999999991	6.8068	1
835.4850155082431	0.07239999999999991	6.998666666666668	1
835.4850155082431	0.07673333333333325	7.109733333333334	1
835.7959041725686	0.07343333333333324	7.0935999999999995	1
835.7959041725686	0.07203333333333325	7.083866666666666	1
836.1081440857968	0.07203333333333325	6.931733333333333	1
836.1081440857968	0.0726666666666666	6.985333333333335	1
836.626656094345	0.07913333333333326	6.985333333333335	1
836.626656094345	0.0820666666666666	6.892666666666667	1
836.626656094345	0.08169999999999993	6.788666666666667	1
837.0448266428409	0.08666666666666657	6.8545333333333325	1
837.0448266428409	0.08863333333333324	6.9981333333333335	1
837.3547783264692	0.09143333333333324	7.067733333333332	1
837.3547783264692	0.09413333333333325	6.937333333333333	1
837.4608050829344	0.09546666666666657	6.994533333333332	1
837.4608050829344	0.09339999999999991	6.975733333333334	1
837.4608050829344	0.09803333333333324	6.857999999999999	1
837.773806243033	0.09803333333333324	6.942133333333333	1
837.773806243033	0.1019999999999999	7.073466666666667	1
838.0831872000056	0.10853333333333325	7.073466666666667	1
838.0831872000056	0.10683333333333325	6.787466666666667	1
838.5010812767811	0.11303333333333322	6.8132	1
838.5010812767811	0.11886666666666656	7.0868	1
838.5010812767811	0.12376666666666655	7.104666666666667	1
838.4999283736714	0.1300333333333332	7.144000000000001	1
838.4999283736714	0.14136666666666653	6.780133333333334	1
839.2314368502176	0.14446666666666655	6.742399999999999	1
839.2314368502176	0.1511333333333332	6.780133333333334	1
839.4396145682773	0.15403333333333322	6.907466666666666	1
839.4396145682773	0.15403333333333322	7.001066666666666	1
839.4396145682773	0.1554333333333332	6.937733333333332	1
839.6537743699881	0.15503333333333322	6.937733333333332	1
839.6537743699881	0.1673333333333332	6.850266666666666	1
840.491362975448	0.17779999999999987	6.9214666666666655	1
840.491362975448	0.21426666666666652	7.185599999999998	1
840.6988733506851	0.22019999999999987	7.1968	1
840.6988733506851	0.21809999999999988	7.154666666666666	1
840.6988733506851	0.2284999999999999	6.846133333333333	1
841.0096083073145	0.23716666666666655	6.951866666666667	1
841.0096083073145	0.24023333333333322	7.187333333333333	1
841.2271315700618	0.24023333333333322	7.171466666666666	1
841.2271315700618	0.2496999999999999	6.959199999999999	1
841.4345883063871	0.2646999999999999	6.959199999999999	1
841.4345883063871	0.27189999999999986	6.804799999999999	1
841.4345883063871	0.28096666666666653	6.9072	1
841.5379775150757	0.28233333333333327	6.919866666666667	1
841.5379775150757	0.3130666666666666	6.900666666666666	1
841.8530377153118	0.3185999999999999	6.872799999999999	1
841.8530377153118	0.3473999999999999	6.827333333333333	1
842.4804855298866	0.3594333333333332	6.805466666666667	1
842.4804855298866	0.38899999999999985	6.773066666666667	1
842.4804855298866	0.4259999999999999	6.931466666666665	1
842.4804855298866	0.4259999999999999	6.779333333333333	1
842.4804855298866	0.4477999999999998	6.928266666666667	1
843.2259251291463	0.5008999999999999	6.928266666666667	1
843.2259251291463	0.5208999999999999	7.007466666666666	1
843.435152318406	0.5377666666666666	7.103999999999999	1
843.435152318406	0.5592666666666666	6.925466666666666	1
843.435152318406	0.6202333333333333	6.961333333333334	1
844.3826773596403	0.6158666666666667	5.5481333333333325	1
844.3826773596403	0.5717333333333333	4.819333333333333	1
844.5972167297841	0.5082333333333332	3.8815999999999993	1
844.5972167297841	0.45769999999999983	3.2836	1
844.813086118463	0.4186666666666666	2.803733333333333	1
844.813086118463	0.4104333333333332	2.5686666666666667	1
844.813086118463	0.4104333333333332	2.5134666666666665	1
844.9155426486307	0.3966333333333332	2.5134666666666665	1
844.9155426486307	0.39453333333333324	2.445333333333333	1
843.1226866483678	0.49853333333333316	6.770133333333333	1
843.1226866483678	0.47159999999999996	6.755066666666667	1
842.8478495941259	0.47159999999999996	6.683599999999999	1
842.8478495941259	0.4259333333333332	6.771466666666667	1
842.1690525798394	0.39826666666666655	6.771466666666667	1
842.1690525798394	0.36629999999999985	6.744133333333333	1
842.1690525798394	0.35136666666666655	6.757466666666668	1
842.1690525798394	0.3284999999999999	6.8316	1
842.1690525798394	0.3166999999999999	6.847733333333332	1
841.5390926351566	0.2901999999999999	6.916133333333332	1
841.5390926351566	0.2901333333333332	6.8884	1
841.2229608026196	0.2746333333333332	6.7192	1
841.2229608026196	0.26439999999999986	6.774133333333333	1
841.2229608026196	0.24393333333333325	7.162000000000001	1
841.0099203922018	0.24393333333333325	7.119466666666667	1
841.0099203922018	0.23923333333333321	7.119466666666667	1
840.6943176319121	0.23516666666666655	6.966266666666667	1
840.6943176319121	0.22726666666666653	7.209466666666668	1
840.0734226642219	0.2273999999999999	7.2147999999999985	1
840.0734226642219	0.21046666666666652	7.097733333333332	1
840.0734226642219	0.1788999999999999	7.183866666666666	1
839.8571054426473	0.1731333333333332	7.1605333333333325	1
839.8571054426473	0.1605333333333332	6.949466666666666	1
839.3365737926731	0.1580333333333332	7.1778666666666675	1
839.3365737926731	0.15023333333333322	6.9064000000000005	1
839.2326885139194	0.15023333333333322	6.8148	1
839.2326885139194	0.14909999999999987	6.8024	1
839.2326885139194	0.1502999999999999	6.8024	1
838.5009630520757	0.12329999999999988	7.175733333333334	1
838.5009630520757	0.12093333333333321	7.145600000000001	1
837.9768692404718	0.1208999999999999	6.958266666666665	1
837.9768692404718	0.10556666666666657	7.128533333333334	1
837.7748927801186	0.10636666666666657	7.164533333333332	1
837.7748927801186	0.10493333333333324	6.832266666666667	1
837.7748927801186	0.09493333333333326	6.874133333333333	1
837.2484726331562	0.09129999999999992	6.816400000000001	1
837.2484726331562	0.0881999999999999	6.7219999999999995	1
837.2473344963569	0.0881999999999999	6.765866666666666	1
837.2473344963569	0.08503333333333325	6.879066666666666	1
837.1440654673031	0.08649999999999991	6.879066666666666	1
837.1440654673031	0.08999999999999991	6.999733333333333	1
837.1440654673031	0.08749999999999991	6.938933333333335	1
836.6270983218924	0.08423333333333324	6.9013333333333335	1
836.6270983218924	0.07643333333333326	6.9109333333333325	1
836.2106026114667	0.07819999999999991	6.921866666666666	1
836.2106026114667	0.07476666666666659	6.8191999999999995	1
835.7926284075995	0.07509999999999993	6.8238666666666665	1
835.7926284075995	0.07499999999999993	6.999200000000001	1
835.7926284075995	0.07576666666666658	7.036133333333334	1
835.3791643566508	0.07576666666666658	6.700666666666666	1
835.3791643566508	0.06649999999999992	6.5537333333333345	1
835.3788847869321	0.06636666666666659	6.5537333333333345	1
835.3788847869321	0.06896666666666659	6.599866666666667	1
834.5514741953849	0.07263333333333326	6.7009333333333325	1
834.5514741953849	0.06879999999999993	6.6712	1
834.5514741953849	0.06533333333333327	6.5018666666666665	1
834.5514858041136	0.06449999999999993	6.559333333333333	1
834.5514858041136	0.0642666666666666	6.569333333333333	1
834.0393191136949	0.06343333333333327	6.617466666666667	1
834.0393191136949	0.06646666666666659	6.6152	1
833.3761550606482	0.06919999999999993	6.453333333333334	1
833.3761550606482	0.06919999999999993	6.636266666666667	1
833.3761550606482	0.06899999999999992	6.636266666666667	1
833.3155624477045	0.0656666666666666	6.8832	1
833.3155624477045	0.06753333333333325	6.912399999999999	1
833.0019538346398	0.06373333333333325	6.639733333333334	1
833.0019538346398	0.06529999999999993	6.745333333333333	1
832.5923891410821	0.07029999999999992	6.7872	1
832.5923891410821	0.06743333333333325	6.628133333333333	1
832.5923891410821	0.06983333333333326	6.7565333333333335	1
831.9730385920124	0.06546666666666659	6.708266666666667	1
831.9730385920124	0.06823333333333326	6.345066666666666	1
831.7746291011474	0.06823333333333326	6.383733333333333	1
831.7746291011474	0.06639999999999992	6.513333333333334	1
831.05057451731	0.0666666666666666	6.513333333333334	1
831.05057451731	0.06446666666666659	6.607733333333333	1
831.05057451731	0.06536666666666659	6.548266666666668	1
830.9519565029225	0.06319999999999994	6.593733333333333	1
830.9519565029225	0.06659999999999992	6.701733333333333	1
830.5410748824751	0.06719999999999991	6.804666666666666	1
830.5410748824751	0.07163333333333326	6.714133333333334	1
830.5410748824751	0.07013333333333326	6.451333333333333	1
829.9673010703701	0.06953333333333327	6.448533333333335	1
829.9673010703701	0.06429999999999993	6.490800000000001	1
829.5193838789986	0.06429999999999993	6.5541333333333345	1
829.5193838789986	0.0637666666666666	6.5541333333333345	1
829.5179904712123	0.06703333333333326	6.780800000000001	1
829.5179904712123	0.06796666666666659	6.8404	1
829.5179904712123	0.06999999999999992	6.585999999999999	1
829.3133431539134	0.07176666666666659	6.537733333333334	1
829.3133431539134	0.06389999999999993	6.579866666666667	1
828.9038402849988	0.06649999999999992	6.518533333333334	1
828.9038402849988	0.07129999999999993	6.498799999999999	1
828.2949440584706	0.07149999999999991	6.504133333333334	1
828.2949440584706	0.06653333333333326	6.3056	1
828.2949440584706	0.06653333333333326	6.3928	1
828.0864068823337	0.06409999999999993	6.3693333333333335	1
828.0864068823337	0.06503333333333326	6.3693333333333335	1
828.0864068823337	0.0681666666666666	6.282533333333332	1
828.0864068823337	0.07206666666666658	6.280266666666666	1
827.3189497431686	0.06679999999999993	6.462133333333335	1
827.3189497431686	0.06769999999999993	6.515733333333333	1
827.3189497431686	0.06833333333333325	6.297466666666666	1
826.8697971836759	0.06763333333333325	6.372666666666666	1
826.8697971836759	0.0672666666666666	6.508933333333334	1
826.3651633296937	0.06913333333333326	6.067733333333333	1
826.3651633296937	0.06393333333333326	6.2657333333333325	1
825.9586443260372	0.06393333333333326	6.405866666666667	1
825.9586443260372	0.06376666666666658	6.522533333333334	1
825.6526485573207	0.07583333333333327	6.522533333333334	1
825.6526485573207	0.06289999999999991	6.346399999999999	1
825.6526485573207	0.06609999999999992	6.298666666666667	1
825.2201185242687	0.06613333333333325	6.33	1
825.2201185242687	0.06949999999999992	6.1828	1
824.7115430392247	0.06939999999999993	6.2990666666666675	1
824.7115430392247	0.06839999999999992	6.3340000000000005	1
824.4085423840803	0.0656666666666666	6.459466666666668	1
824.4085423840803	0.06889999999999993	6.282666666666667	1
824.4085423840803	0.06663333333333325	6.2436	1
824.143640688095	0.06663333333333325	6.3016	1
824.143640688095	0.06923333333333324	6.221866666666666	1
823.4989821582287	0.0654666666666666	6.221866666666666	1
823.4989821582287	0.06536666666666659	6.148933333333334	1
823.4989821582287	0.06963333333333327	6.112933333333333	1
822.6941205007096	0.06893333333333326	6.1052	1
822.6941205007096	0.06683333333333326	5.995733333333334	1
822.6941205007096	0.07546666666666658	6.1424	1
822.6941205007096	0.06913333333333326	6.1204	1
822.2284663040033	0.06789999999999993	6.452933333333334	1
822.2284663040033	0.0686666666666666	6.362533333333334	1
822.1298439335839	0.0691666666666666	6.0112	1
822.1298439335839	0.0691666666666666	5.958266666666667	1
822.1298439335839	0.06759999999999992	5.958266666666667	1
821.7244643210273	0.06506666666666658	5.935333333333333	1
821.7244643210273	0.06793333333333325	6.006266666666666	1
821.294187665456	0.07183333333333325	6.035066666666666	1
821.294187665456	0.0691666666666666	6.059066666666666	1
820.993589492165	0.07149999999999991	6.267599999999999	1
820.993589492165	0.06749999999999994	6.275066666666667	1
820.993589492165	0.0682666666666666	6.062266666666666	1
820.8247562806728	0.06493333333333325	5.8472	1
820.8247562806728	0.06833333333333326	5.780933333333333	1
819.7920216256599	0.06833333333333326	5.962133333333333	1
819.7920216256599	0.06749999999999994	5.597599999999999	1
819.2962879593974	0.07086666666666659	5.597599999999999	1
819.2962879593974	0.06896666666666659	5.610133333333333	1
819.2962879593974	0.06823333333333326	5.782266666666667	1
818.7332339203472	0.07146666666666658	5.879466666666667	1
818.7332339203472	0.06993333333333325	5.887866666666666	1
818.5950019183728	0.06596666666666659	5.8908	1
818.5950019183728	0.06586666666666659	5.938533333333333	1
818.2387316710477	0.06813333333333325	5.7649333333333335	1
818.2387316710477	0.07013333333333326	5.921733333333333	1
818.2387316710477	0.06859999999999994	5.888933333333333	1
817.6115479211724	0.06859999999999994	5.500133333333333	1
817.6115479211724	0.07079999999999992	5.7396	1
817.447308105945	0.06876666666666659	5.7396	1
817.447308105945	0.06759999999999994	5.851466666666666	1
816.8146998981244	0.07353333333333324	5.694266666666667	1
816.8146998981244	0.06843333333333325	5.659599999999998	1
816.8146998981244	0.07179999999999992	5.405733333333333	1
816.2553145809848	0.06513333333333327	5.410666666666666	1
816.2553145809848	0.06596666666666659	5.4032	1
815.3685741571473	0.0672666666666666	5.609999999999999	1
815.3685741571473	0.07239999999999992	5.590133333333332	1
815.2703707688087	0.06519999999999992	5.5607999999999995	1
815.2703707688087	0.06519999999999992	5.614533333333332	1
815.2703707688087	0.07273333333333326	5.5248	1
815.1320545238352	0.06909999999999993	5.5248	1
815.1320545238352	0.06966666666666659	5.526133333333332	1
814.7409307400818	0.06886666666666659	5.3884	1
814.7409307400818	0.07376666666666659	5.400533333333333	1
814.5534454104971	0.06599999999999992	5.398933333333333	1
814.5534454104971	0.06643333333333326	5.331733333333332	1
814.5534454104971	0.06669999999999993	5.4388	1
814.2811089856226	0.0690666666666666	5.478133333333333	1
814.2811089856226	0.06766666666666658	5.503466666666666	1
813.7908898784328	0.0662666666666666	5.725333333333333	1
813.7908898784328	0.0662666666666666	5.743733333333333	1
813.0751826849263	0.06936666666666658	5.743733333333333	1
813.0751826849263	0.06723333333333326	5.545866666666666	1
813.0751826849263	0.06599999999999992	5.675466666666667	1
813.0718951454497	0.06739999999999992	5.7184	1
813.0718951454497	0.06789999999999993	5.6372	1
812.0014882278546	0.0704666666666666	5.300533333333333	1
812.0014882278546	0.07126666666666659	5.513999999999999	1
812.0014882278546	0.06409999999999992	5.574266666666666	1
809.4497198694219	0.06826666666666659	5.6232	1
809.4497198694219	0.06653333333333325	5.693066666666667	1
811.7340460370798	0.06653333333333325	5.716799999999999	1
811.7340460370798	0.0673666666666666	5.716799999999999	1
811.5027266894609	0.07146666666666658	5.639066666666666	1
811.5027266894609	0.06833333333333326	5.608266666666665	1
811.5027266894609	0.06796666666666659	5.415333333333333	1
811.3424001584584	0.06843333333333325	5.418666666666667	1
811.3424001584584	0.06633333333333326	5.508666666666667	1
810.762667506228	0.0674666666666666	5.252133333333333	1
810.762667506228	0.07109999999999991	5.252933333333332	1
810.4691973742906	0.06953333333333327	5.4105333333333325	1
810.4691973742906	0.0706666666666666	5.5637333333333325	1
810.4691973742906	0.0706666666666666	5.620133333333333	1
809.5934463076061	0.06496666666666659	5.7024	1
809.5934463076061	0.06799999999999992	5.7024	1
809.5933733944852	0.0699666666666666	5.738133333333334	1
809.5933733944852	0.06619999999999993	5.744	1
808.4274794140523	0.06663333333333325	5.7009333333333325	1
808.4274794140523	0.06853333333333325	5.794133333333333	1
808.4274794140523	0.06893333333333326	5.9444	1
808.2378138616148	0.07086666666666659	5.805999999999999	1
808.2378138616148	0.0716666666666666	5.606399999999999	1
808.2378513650661	0.07089999999999992	5.576666666666667	1
808.2378513650661	0.06886666666666659	5.6655999999999995	1
807.9479664295662	0.06886666666666659	5.642133333333333	1
807.9479664295662	0.06456666666666659	5.642133333333333	1
807.9479664295662	0.06779999999999992	5.734266666666666	1
807.4641639900377	0.06533333333333326	5.749599999999999	1
807.4641639900377	0.07116666666666659	5.646666666666666	1
806.9825822909659	0.06863333333333327	5.607466666666666	1
806.9825822909659	0.07043333333333325	5.7649333333333335	1
806.3078497411219	0.0671666666666666	5.836133333333334	1
806.3078497411219	0.06789999999999992	6.0416	1
806.3078497411219	0.07063333333333326	6.002666666666666	1
805.8773334964887	0.06819999999999993	5.750533333333333	1
805.8773334964887	0.06819999999999993	5.371466666666667	1
805.0533983230072	0.06869999999999993	5.629733333333333	1
805.0533983230072	0.06596666666666659	5.629733333333333	1
804.9606640210034	0.06956666666666658	5.8781333333333325	1
804.9606640210034	0.06783333333333327	5.641199999999999	1
804.9606640210034	0.07316666666666659	5.6546666666666665	1
804.8633575740012	0.06936666666666659	5.546933333333333	1
804.8633575740012	0.06973333333333326	5.416266666666666	1
804.6756182639792	0.06853333333333325	5.414666666666666	1
