wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
823.731505789093	0.06973333333333326	6.1028	1
823.731505789093	0.07003333333333327	6.082800000000001	1
823.731505789093	0.06799999999999992	6.125733333333335	1
824.1418380769176	0.06669999999999993	6.176933333333333	1
824.1418380769176	0.06509999999999992	6.395333333333334	1
824.3386392986131	0.06509999999999992	6.409866666666667	1
824.3386392986131	0.0648666666666666	6.467600000000001	1
824.7390390062053	0.06793333333333326	6.467600000000001	1
824.7390390062053	0.06499999999999993	6.3292	1
824.8356927611027	0.0690666666666666	6.2752	1
824.8356927611027	0.06893333333333326	6.243733333333333	1
825.2426048004805	0.06876666666666659	6.381466666666667	1
825.2426048004805	0.07063333333333326	6.257333333333333	1
825.6492609478357	0.06926666666666659	6.263599999999999	1
825.6492609478357	0.06749999999999994	6.316000000000001	1
825.6492609478357	0.06929999999999993	6.3988	1
825.7543692306082	0.06863333333333325	6.494933333333333	1
825.7543692306082	0.06863333333333325	6.540133333333333	1
826.1181046660278	0.06689999999999992	6.540133333333333	1
826.1181046660278	0.0630666666666666	6.526400000000001	1
826.3605637265842	0.0728666666666666	6.300666666666666	1
826.3605637265842	0.07033333333333326	6.182533333333334	1
826.3605637265842	0.06573333333333325	6.212	1
826.3605637265842	0.06606666666666659	6.575066666666666	1
827.1759554173224	0.06813333333333325	6.506	1
827.1759554173224	0.06796666666666659	6.155066666666667	1
827.4784409795366	0.06876666666666659	6.220666666666667	1
827.4784409795366	0.06849999999999994	6.3348	1
827.4784409795366	0.06849999999999994	6.271333333333333	1
827.9867226319263	0.06819999999999993	6.3074666666666666	1
827.9867226319263	0.06423333333333325	6.3074666666666666	1
828.0882606260478	0.06683333333333326	6.406	1
828.0882606260478	0.06443333333333326	6.464533333333334	1
828.4939296598329	0.06766666666666658	6.424133333333334	1
828.4939296598329	0.06846666666666659	6.429733333333334	1
828.6977942498045	0.0670666666666666	6.457466666666668	1
828.6977942498045	0.0661666666666666	6.435333333333333	1
829.3099106602127	0.06999999999999992	6.326133333333334	1
829.3099106602127	0.06803333333333327	6.5072	1
829.3147159110655	0.06813333333333325	6.520533333333333	1
829.3147159110655	0.06813333333333325	6.603466666666667	1
829.3147159110655	0.0723666666666666	6.7956	1
829.5156276358827	0.07366666666666659	6.7956	1
829.5156276358827	0.06586666666666659	6.8066666666666675	1
829.9239707821058	0.06689999999999992	6.726133333333334	1
829.9239707821058	0.06866666666666658	6.362933333333335	1
830.1297169378004	0.06759999999999994	6.406933333333335	1
830.1297169378004	0.07036666666666659	6.4628000000000005	1
830.437093033581	0.06756666666666658	6.4284	1
830.437093033581	0.07039999999999992	6.552533333333333	1
831.0504781816607	0.07236666666666658	6.5432	1
831.0504781816607	0.07236666666666658	6.539333333333334	1
831.0508945441084	0.06579999999999993	6.6092	1
831.0508945441084	0.06579999999999994	6.6092	1
831.0508945441084	0.06759999999999994	6.6702666666666675	1
831.564335770783	0.06333333333333326	6.539066666666667	1
831.564335770783	0.0639666666666666	6.673466666666666	1
831.7655762916527	0.06499999999999993	6.412000000000001	1
831.7655762916527	0.06693333333333326	6.757866666666667	1
832.1781573274899	0.06506666666666659	6.759333333333333	1
832.1781573274899	0.06733333333333326	6.768800000000001	1
832.282944160373	0.06719999999999991	6.538666666666666	1
832.282944160373	0.06719999999999991	6.738266666666667	1
833.0005702406943	0.06299999999999993	6.898799999999998	1
833.0005702406943	0.06393333333333326	6.898799999999998	1
833.3102143472158	0.06763333333333325	6.817333333333333	1
833.3102143472158	0.06759999999999992	6.7598666666666665	1
833.3076580434857	0.06349999999999993	6.918666666666667	1
833.3076580434857	0.061866666666666605	6.9101333333333335	1
833.3076580434857	0.06803333333333325	6.5422666666666665	1
833.7232967663833	0.07309999999999993	6.439733333333335	1
833.7232967663833	0.06503333333333326	6.518666666666667	1
834.0336172263775	0.06849999999999992	6.589200000000001	1
834.0336172263775	0.07123333333333326	6.520533333333334	1
834.5483612383912	0.07123333333333326	6.487466666666667	1
834.5483612383912	0.06699999999999992	6.5068	1
834.8596053414608	0.06683333333333326	6.5068	1
834.8596053414608	0.07019999999999993	6.694400000000001	1
835.2730645486332	0.0729666666666666	6.92	1
835.2730645486332	0.07239999999999991	6.878266666666665	1
835.7938354388559	0.07043333333333326	6.790666666666666	1
835.7938354388559	0.07189999999999994	6.832400000000001	1
835.7938354388559	0.0685666666666666	6.917199999999999	1
835.8932263282841	0.07249999999999991	6.6339999999999995	1
835.8932263282841	0.07636666666666658	6.8316	1
836.7235597425833	0.07889999999999993	6.986533333333333	1
836.7235597425833	0.07889999999999993	6.626133333333334	1
836.8339749295134	0.08013333333333326	6.76	1
836.8339749295134	0.08506666666666658	6.76	1
837.142206971208	0.08539999999999992	6.927599999999999	1
837.142206971208	0.08723333333333325	7.074933333333333	1
837.2480163592824	0.09133333333333325	7.079200000000001	1
837.2480163592824	0.0917666666666666	6.9677333333333324	1
837.2480163592824	0.09326666666666657	6.958800000000001	1
837.9745411783416	0.09846666666666656	6.979733333333334	1
837.9745411783416	0.10796666666666657	7.1525333333333325	1
837.9743175709423	0.11279999999999989	7.122800000000001	1
837.9743175709423	0.1091999999999999	6.977333333333334	1
838.3947693675799	0.1091999999999999	6.823733333333334	1
838.3947693675799	0.11419999999999993	7.070399999999999	1
838.8127192302478	0.13213333333333319	7.070399999999999	1
838.8127192302478	0.13633333333333322	7.1976	1
839.3282396275897	0.1438999999999999	6.887066666666667	1
839.3282396275897	0.13786666666666655	6.8568	1
839.328506605207	0.1515333333333332	7.0184	1
839.328506605207	0.15509999999999985	7.222133333333333	1
839.7533673966951	0.1544333333333332	6.931866666666665	1
839.7533673966951	0.16543333333333318	6.7957333333333345	1
839.7533673966951	0.1756333333333332	7.009333333333334	1
840.5905535508437	0.19986666666666655	7.086666666666667	1
840.5905535508437	0.19986666666666655	6.878	1
840.6966012438904	0.2145999999999999	7.1584	1
840.6966012438904	0.22849999999999984	7.1584	1
841.0131964178573	0.22193333333333318	6.882933333333334	1
841.0131964178573	0.23719999999999988	6.995333333333333	1
841.013100451111	0.2499333333333332	7.159866666666667	1
841.013100451111	0.24356666666666654	7.085466666666666	1
841.3214526098765	0.26639999999999986	6.850133333333333	1
841.3214526098765	0.2735999999999999	6.6068	1
841.4291657508132	0.2600999999999999	6.540799999999999	1
841.4291657508132	0.27826666666666655	6.636266666666667	1
841.4291657508132	0.27826666666666655	6.8344000000000005	1
841.8537322384157	0.30723333333333325	6.84	1
841.8537322384157	0.3140333333333333	6.84	1
842.2754812092852	0.31923333333333326	6.7791999999999994	1
842.2754812092852	0.35066666666666657	6.5174666666666665	1
842.5912047780572	0.3717666666666666	6.668666666666667	1
842.5912047780572	0.3956333333333332	6.583066666666667	1
842.5912047780572	0.4148333333333332	6.591200000000001	1
842.5912047780572	0.47546666666666654	6.6996	1
843.1166901891737	0.4888999999999999	6.757466666666666	1
843.1166901891737	0.5150999999999999	7.007999999999999	1
843.6434028956583	0.5656666666666665	6.9548000000000005	1
843.6434028956583	0.5656666666666665	6.843466666666666	1
843.6434028956583	0.5860666666666665	6.8064	1
843.6424506565021	0.6004666666666665	6.8064	1
843.6424506565021	0.6365	5.855733333333332	1
844.5920638582717	0.5581333333333333	4.424533333333334	1
844.5920638582717	0.5066999999999999	3.818666666666666	1
844.914728607977	0.47133333333333327	3.3532	1
844.914728607977	0.40733333333333327	2.5095999999999994	1
844.9122756271898	0.3919999999999999	2.376533333333333	1
844.9122756271898	0.3596666666666666	2.048	1
843.2211274789541	0.5113999999999999	7.015733333333334	1
842.5912561264433	0.45019999999999993	6.690266666666666	1
842.5912561264433	0.4158666666666666	6.6556	1
842.373816971393	0.38856666666666656	6.699466666666666	1
842.373816971393	0.35936666666666656	6.737866666666667	1
841.8526365933843	0.3204999999999999	6.755066666666667	1
841.8526365933843	0.3192666666666666	6.8260000000000005	1
841.5329354978389	0.31673333333333326	6.837600000000001	1
841.5329354978389	0.31673333333333326	6.722266666666667	1
841.4327435020823	0.2877999999999999	6.618666666666668	1
841.4327435020823	0.2716999999999999	6.618666666666668	1
841.0130705498816	0.2678333333333332	6.7168	1
841.0130705498816	0.2642666666666666	6.8904	1
841.0130705498816	0.24626666666666655	7.147866666666667	1
841.0111301933315	0.24556666666666652	7.055466666666666	1
841.0111301933315	0.23263333333333322	6.7616	1
840.6970914587645	0.22443333333333318	7.053733333333333	1
840.6970914587645	0.2136333333333332	6.711333333333332	1
840.5905505333292	0.20689999999999986	6.7190666666666665	1
840.5905505333292	0.1870333333333332	7.284533333333332	1
839.5452236473623	0.1870333333333332	6.8340000000000005	1
839.5452236473623	0.1632666666666665	6.9224	1
839.5442461966993	0.16086666666666655	6.9224	1
839.5442461966993	0.16383333333333322	6.932933333333334	1
839.2301443039688	0.15446666666666653	6.9428	1
839.2301443039688	0.14599999999999985	6.8671999999999995	1
839.2301443039688	0.1416333333333332	6.7826666666666675	1
839.0160952016007	0.1531333333333332	6.8112	1
839.0160952016007	0.13413333333333322	7.125466666666666	1
838.3914476287854	0.12823333333333323	7.102533333333333	1
838.3914476287854	0.11403333333333324	6.864133333333332	1
838.3914476287854	0.11403333333333324	7.076533333333334	1
838.3914476287854	0.1098999999999999	7.130933333333332	1
837.9757379997633	0.1085999999999999	7.130933333333332	1
837.9757379997633	0.1138999999999999	7.139200000000001	1
837.140397568557	0.09463333333333324	6.910799999999999	1
837.140397568557	0.09053333333333326	6.7548	1
837.1444441290948	0.08999999999999991	6.8996	1
837.1444441290948	0.08509999999999991	7.052	1
837.1444441290948	0.09306666666666658	7.064799999999999	1
837.1401523981172	0.08789999999999991	7.062666666666667	1
837.1401523981172	0.08553333333333325	6.997333333333333	1
836.7233093247708	0.08679999999999993	6.603866666666668	1
836.7233093247708	0.08679999999999993	6.666533333333334	1
836.3128709158503	0.07649999999999992	6.666533333333334	1
836.3128709158503	0.07189999999999994	7.056533333333333	1
835.8936308597591	0.07226666666666659	6.688133333333334	1
835.8936308597591	0.07289999999999992	6.638	1
835.4783331180416	0.07289999999999992	6.9411999999999985	1
835.4783331180416	0.06906666666666661	6.799600000000001	1
835.2742737190498	0.07086666666666659	6.761066666666667	1
835.2742737190498	0.06859999999999992	6.834666666666667	1
835.2742737190498	0.06873333333333326	6.781333333333333	1
834.8611567246264	0.06709999999999992	6.576266666666667	1
834.8611567246264	0.06709999999999992	6.46	1
834.3449268983906	0.0690666666666666	6.742800000000001	1
834.3449268983906	0.06216666666666659	6.742800000000001	1
833.9327113328467	0.0710666666666666	6.572133333333333	1
833.9327113328467	0.06399999999999993	6.576666666666667	1
834.1503834081972	0.06659999999999992	6.421733333333333	1
834.1503834081972	0.0654666666666666	6.528266666666667	1
833.3101672382727	0.06123333333333325	6.856266666666666	1
833.3101672382727	0.06743333333333325	6.919599999999999	1
833.1047133937087	0.0691666666666666	6.764266666666667	1
833.1047133937087	0.06809999999999992	6.635466666666667	1
833.1047133937087	0.06809999999999992	6.696	1
832.5921807687471	0.06766666666666658	6.6903999999999995	1
832.5921807687471	0.06586666666666659	6.6903999999999995	1
832.2826037289109	0.06686666666666659	6.4319999999999995	1
832.2826037289109	0.06869999999999993	6.696266666666667	1
831.9702910083994	0.0680666666666666	6.757866666666667	1
831.9702910083994	0.07129999999999993	6.789333333333333	1
831.4182285824489	0.0698999999999999	6.664133333333333	1
831.4182285824489	0.06646666666666659	6.537333333333334	1
831.1525756301875	0.06569999999999993	6.743733333333333	1
831.1525756301875	0.06513333333333327	6.752666666666666	1
830.9483223851951	0.06846666666666659	6.5196000000000005	1
830.9483223851951	0.06846666666666659	6.7434666666666665	1
830.9483223851951	0.06699999999999993	6.804266666666666	1
830.538002249199	0.06673333333333327	6.804266666666666	1
830.538002249199	0.0719666666666666	6.8351999999999995	1
829.876693808931	0.0728666666666666	6.395333333333334	1
829.876693808931	0.06723333333333326	6.367333333333335	1
829.5156310606703	0.062233333333333266	6.4013333333333335	1
829.5156310606703	0.06586666666666659	6.7552	1
829.4120184103874	0.06776666666666659	6.7632	1
829.4120184103874	0.06783333333333326	6.5600000000000005	1
829.3118929581631	0.06816666666666658	6.468266666666667	1
829.3118929581631	0.06909999999999993	6.4476	1
828.8019602192114	0.06909999999999993	6.293333333333333	1
828.8019602192114	0.06753333333333325	6.2994666666666665	1
828.8019602192114	0.06729999999999992	6.2994666666666665	1
828.2975274607575	0.06643333333333326	6.507333333333333	1
828.2975274607575	0.0627666666666666	6.4412	1
828.087780445374	0.0666666666666666	6.629733333333333	1
828.087780445374	0.07033333333333326	6.351866666666666	1
828.087780445374	0.06723333333333326	6.270533333333333	1
828.087780445374	0.06796666666666659	6.357466666666666	1
827.2714214936569	0.06879999999999992	6.540533333333333	1
827.2714214936569	0.06603333333333325	6.477066666666667	1
826.7264706996874	0.06603333333333325	6.393466666666667	1
826.7264706996874	0.07009999999999993	6.3612	1
826.6648592641727	0.07383333333333325	6.3612	1
826.6648592641727	0.06739999999999992	6.160666666666667	1
826.6648592641727	0.06869999999999993	6.176933333333333	1
826.0514705177646	0.0701666666666666	6.4278666666666675	1
826.0514705177646	0.0743666666666666	6.5668	1
825.6496812928739	0.07023333333333324	6.447200000000001	1
825.6496812928739	0.0642666666666666	6.292	1
825.6501592699915	0.06959999999999991	6.284933333333333	1
825.6501592699915	0.06819999999999993	6.349066666666666	1
825.1438368765927	0.0716666666666666	6.289333333333334	1
825.1438368765927	0.0716666666666666	6.117333333333333	1
824.740775937916	0.07189999999999994	6.115866666666667	1
824.740775937916	0.0705666666666666	6.115866666666667	1
824.3323947974131	0.07003333333333325	6.379733333333333	1
824.3323947974131	0.06783333333333326	6.407866666666667	1
824.3338387115683	0.07026666666666659	6.417600000000001	1
824.3338387115683	0.06989999999999992	6.407733333333334	1
824.3338387115683	0.0694666666666666	6.302533333333334	1
823.7355761579013	0.0715666666666666	6.266533333333333	1
823.7355761579013	0.06963333333333326	6.212400000000001	1
823.5309762640921	0.07086666666666659	6.342	1
823.5309762640921	0.06976666666666659	6.2518666666666665	1
823.5309762640921	0.06976666666666659	6.380266666666668	1
823.5309762640921	0.0734666666666666	6.367333333333335	1
822.5258960554364	0.06696666666666658	6.367333333333335	1
822.5258960554364	0.07009999999999993	6.376	1
822.2224348690379	0.07153333333333325	6.3878666666666675	1
822.2224348690379	0.0691666666666666	6.413466666666668	1
822.128181366526	0.07186666666666658	6.292400000000001	1
822.128181366526	0.0691666666666666	5.914666666666666	1
822.128181366526	0.06506666666666658	5.878533333333333	1
821.7256613671608	0.07153333333333327	6.1848	1
821.7256613671608	0.07003333333333325	6.020933333333334	1
821.3648371843024	0.06789999999999992	5.959866666666667	1
821.3648371843024	0.06789999999999992	6.103866666666666	1
820.8269033247553	0.07099999999999992	5.945066666666666	1
820.8269033247553	0.06999999999999992	5.945066666666666	1
820.8228306857369	0.07019999999999992	5.8908	1
820.8228306857369	0.06966666666666659	5.825466666666666	1
820.425285678344	0.06879999999999993	5.758666666666667	1
820.425285678344	0.06496666666666659	5.806666666666667	1
819.6266263948011	0.06486666666666659	5.669066666666666	1
819.6266263948011	0.06776666666666659	5.732533333333334	1
819.6266263948011	0.06949999999999994	5.649733333333334	1
818.7329247550755	0.07163333333333326	5.856	1
818.7329247550755	0.07163333333333326	5.900799999999999	1
818.7333694050084	0.0687666666666666	5.8949333333333325	1
818.7333694050084	0.06746666666666659	5.8949333333333325	1
818.3359137120516	0.06776666666666659	5.6072	1
818.3359137120516	0.07216666666666659	5.528666666666666	1
817.7986158277911	0.06809999999999992	5.6868	1
817.7986158277911	0.0709666666666666	5.750933333333332	1
817.4442680556533	0.07063333333333326	5.449199999999999	1
817.4442680556533	0.06799999999999992	5.707866666666666	1
817.4442193171664	0.07279999999999992	5.7956	1
817.4442193171664	0.06956666666666658	5.775200000000001	1
817.4442193171664	0.06919999999999993	5.579199999999999	1
816.5509888458143	0.06919999999999993	5.438	1
816.5509888458143	0.07013333333333326	5.3402666666666665	1
816.2535184123032	0.06986666666666659	5.3402666666666665	1
816.2535184123032	0.06903333333333327	5.337066666666666	1
815.3673797275719	0.06849999999999992	5.557066666666667	1
815.3673797275719	0.06423333333333325	5.606266666666666	1
815.3673751757472	0.06953333333333327	5.6373333333333315	1
815.3673751757472	0.06936666666666659	5.576933333333333	1
815.2672607629997	0.06826666666666659	5.4883999999999995	1
815.2672607629997	0.06463333333333325	5.472666666666666	1
814.875377111828	0.06973333333333326	5.3348	1
814.875377111828	0.06799999999999992	5.245866666666666	1
814.875377111828	0.06799999999999992	5.468399999999999	1
814.5396048797362	0.06993333333333328	5.468399999999999	1
814.5396048797362	0.06583333333333326	5.325466666666666	1
814.1582293040208	0.06536666666666659	5.328	1
814.1582293040208	0.06669999999999994	5.375733333333333	1
814.0453864824482	0.06843333333333326	5.3061333333333325	1
814.0453864824482	0.06846666666666659	5.3232	1
813.2121686513236	0.0691666666666666	5.689333333333333	1
813.2121686513236	0.0685666666666666	5.429866666666666	1
813.0738622456419	0.0676666666666666	5.6080000000000005	1
813.0738622456419	0.06473333333333325	5.598666666666666	1
813.0064791636195	0.06473333333333325	5.5572	1
813.0064791636195	0.0647666666666666	5.468533333333333	1
813.0064791636195	0.07109999999999993	5.468533333333333	1
811.9882251257974	0.07203333333333325	5.320533333333333	1
811.9882251257974	0.06886666666666659	5.313066666666665	1
811.7974777887349	0.06723333333333326	5.3158666666666665	1
811.7974777887349	0.0700666666666666	5.5924000000000005	1
811.7306517045126	0.07273333333333326	5.649599999999999	1
811.7306517045126	0.07026666666666659	5.634533333333332	1
811.5046531970971	0.06893333333333326	5.611599999999999	1
811.5046531970971	0.0706666666666666	5.460799999999999	1
811.2451658277233	0.06639999999999993	5.3209333333333335	1
811.2451658277233	0.06639999999999993	5.4368	1
810.9276368190287	0.07409999999999992	5.4732	1
810.9276368190287	0.06919999999999993	5.4732	1
810.9276368190287	0.06829999999999993	5.481333333333334	1
810.7583987474968	0.06829999999999993	5.2799999999999985	1
810.7583987474968	0.06843333333333325	5.519199999999999	1
810.2408216971215	0.06543333333333326	5.725733333333334	1
810.2408216971215	0.06926666666666659	5.644133333333333	1
809.5900913041922	0.06743333333333325	5.7401333333333335	1
809.5900913041922	0.06499999999999993	5.687333333333333	1
809.366013356683	0.06826666666666659	5.532533333333332	1
809.366013356683	0.06826666666666659	5.595333333333333	1
808.425057968131	0.06596666666666659	5.636666666666666	1
808.425057968131	0.07036666666666659	5.636666666666666	1
808.3289373256813	0.07256666666666658	5.641066666666665	1
808.3289373256813	0.06643333333333325	5.7348	1
808.3289373256813	0.07206666666666658	5.785866666666666	1
808.2343015117538	0.07383333333333325	5.599866666666666	1
808.2343015117538	0.06886666666666659	5.5604	1
808.0357237286951	0.06673333333333326	5.618266666666665	1
808.0357237286951	0.06843333333333326	5.5607999999999995	1
807.9402392216123	0.06823333333333326	5.569066666666666	1
807.9402392216123	0.07126666666666659	5.859866666666667	1
807.4599269020373	0.07126666666666659	5.740533333333333	1
807.4599269020373	0.06719999999999993	5.5691999999999995	1
807.4599269020373	0.07329999999999992	5.5691999999999995	1
807.4599269020373	0.06516666666666658	5.562666666666666	1
807.4599269020373	0.06819999999999993	5.905866666666666	1
806.3034162629899	0.06873333333333326	5.9816	1
806.3034162629899	0.0694666666666666	6.045999999999999	1
806.2994116662016	0.07173333333333326	6.081466666666667	1
806.2994116662016	0.06929999999999993	6.0584	1
805.052013094478	0.06796666666666659	5.6296	1
805.052013094478	0.06406666666666659	5.9235999999999995	1
805.0520163742436	0.06773333333333326	5.946933333333333	1
805.0520163742436	0.06773333333333326	5.958266666666667	1
804.8564166941076	0.07136666666666658	5.958266666666667	1
804.8564166941076	0.06783333333333326	5.661466666666666	1
