wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.545516810712	0.07029999999999993	5.455866666666666	1
811.545516810712	0.06933333333333326	5.401066666666666	1
811.545516810712	0.06933333333333326	5.6954666666666665	1
811.8011405435745	0.06943333333333325	5.6954666666666665	1
811.8011405435745	0.07039999999999992	5.752133333333334	1
811.8011405435745	0.06899999999999991	5.7552	1
811.9383663739749	0.06813333333333327	5.735333333333334	1
811.9383663739749	0.07073333333333326	5.5906666666666665	1
812.8155022517348	0.0673666666666666	5.539199999999999	1
812.8155022517348	0.06743333333333325	5.516666666666666	1
812.8155022517348	0.06746666666666659	5.560933333333333	1
813.0039430472191	0.06936666666666658	5.601733333333332	1
813.0039430472191	0.06759999999999994	5.5065333333333335	1
813.0039430472191	0.06759999999999994	5.432799999999999	1
813.0039430472191	0.06843333333333325	5.656933333333333	1
813.0039430472191	0.06523333333333327	5.656933333333333	1
813.0039430472191	0.0699666666666666	5.412933333333333	1
814.0879655186333	0.06623333333333326	5.4112	1
814.0879655186333	0.06503333333333326	5.68	1
814.0879655186333	0.06549999999999992	5.331466666666666	1
814.4813027308593	0.0642666666666666	5.181333333333334	1
814.4813027308593	0.06729999999999993	5.4048	1
814.4813027308593	0.06903333333333327	5.416266666666665	1
814.9714425862928	0.06883333333333326	5.3107999999999995	1
814.9714425862928	0.0671666666666666	5.390933333333333	1
815.2668493386359	0.0671666666666666	5.401066666666666	1
815.2668493386359	0.06903333333333327	5.4155999999999995	1
815.2668493386359	0.06609999999999992	5.4155999999999995	1
815.368449884061	0.07083333333333326	5.6015999999999995	1
815.368449884061	0.06693333333333326	5.646266666666666	1
815.368449884061	0.06553333333333325	5.633599999999999	1
815.3694613948468	0.06793333333333326	5.597333333333332	1
815.3694613948468	0.07023333333333326	5.549999999999999	1
815.3694613948468	0.0685666666666666	5.3472	1
816.254197238735	0.07159999999999991	5.366666666666666	1
816.254197238735	0.06879999999999993	5.593733333333333	1
816.254197238735	0.06879999999999993	5.648666666666666	1
817.4460124343586	0.06566666666666661	5.796133333333334	1
817.4460124343586	0.06676666666666657	5.796133333333334	1
817.4460124343586	0.06799999999999992	5.7564	1
817.6368241463767	0.06813333333333325	5.491466666666666	1
817.6368241463767	0.07053333333333325	5.6776	1
818.3340506406519	0.06963333333333326	5.6946666666666665	1
818.3340506406519	0.06659999999999994	5.644399999999999	1
818.3340506406519	0.06873333333333326	5.718133333333333	1
818.5947635548384	0.06733333333333325	5.8472	1
818.5947635548384	0.06486666666666659	5.816933333333333	1
818.5947635548384	0.06786666666666659	5.8576	1
818.7350887152506	0.06786666666666659	5.867466666666666	1
818.7350887152506	0.06983333333333325	5.814266666666667	1
818.7350887152506	0.06929999999999993	5.814266666666667	1
819.7931011313349	0.0680666666666666	5.697466666666666	1
819.7931011313349	0.06983333333333325	5.6398666666666655	1
819.7931011313349	0.06503333333333326	5.781866666666667	1
820.4243329191024	0.06776666666666659	6.059333333333334	1
820.4243329191024	0.07203333333333325	6.0648	1
820.4243329191024	0.0690666666666666	5.9559999999999995	1
820.927409917772	0.06936666666666659	6.139600000000001	1
820.927409917772	0.06539999999999992	6.190533333333333	1
821.2250727582679	0.06659999999999992	6.072400000000001	1
821.2250727582679	0.06659999999999992	6.034666666666667	1
821.2250727582679	0.07053333333333325	6.170133333333333	1
821.8911670580854	0.06879999999999992	6.170133333333333	1
821.8911670580854	0.06873333333333326	6.038933333333333	1
821.8911670580854	0.0637666666666666	5.901066666666666	1
822.2250704550116	0.06479999999999993	5.989199999999999	1
822.2250704550116	0.07059999999999993	6.312400000000001	1
822.2250704550116	0.06759999999999994	6.401866666666667	1
822.6589160385906	0.07116666666666659	6.3044	1
822.6589160385906	0.07069999999999992	6.108133333333334	1
822.6589160385906	0.06099999999999992	6.169333333333334	1
822.528832408762	0.06099999999999992	6.31	1
822.528832408762	0.06629999999999991	6.2884	1
822.528832408762	0.06733333333333326	6.2884	1
823.7328944237554	0.07193333333333325	6.406666666666666	1
823.7328944237554	0.06606666666666659	6.068133333333333	1
824.1392129290002	0.06786666666666659	6.046666666666667	1
824.1392129290002	0.06589999999999993	6.3441333333333345	1
824.1392129290002	0.06609999999999992	6.364666666666668	1
824.3376313997859	0.0671666666666666	6.363466666666668	1
824.3376313997859	0.06693333333333326	6.413733333333335	1
824.3376313997859	0.06486666666666659	6.407866666666667	1
824.7421192811768	0.06486666666666659	6.257199999999999	1
824.7421192811768	0.07063333333333326	6.2752	1
824.7421192811768	0.06863333333333327	6.2752	1
825.0444731131782	0.06833333333333326	6.267066666666667	1
825.0444731131782	0.06796666666666659	6.091733333333333	1
825.0444731131782	0.07209999999999993	6.108666666666667	1
825.7157405249592	0.06989999999999992	6.162800000000001	1
825.7157405249592	0.06846666666666659	6.1786666666666665	1
825.7157405249592	0.0657666666666666	6.174266666666667	1
825.9564841645926	0.06883333333333326	6.283733333333334	1
825.9564841645926	0.06956666666666658	6.398266666666667	1
826.119439308117	0.06746666666666659	6.389866666666668	1
826.119439308117	0.06746666666666659	6.428666666666667	1
826.119439308117	0.06433333333333327	6.134666666666667	1
826.8351174856198	0.0692666666666666	6.134666666666667	1
826.8351174856198	0.06266666666666659	6.495466666666668	1
826.8351174856198	0.06873333333333326	6.417866666666668	1
826.8351174856198	0.06629999999999993	6.370666666666668	1
826.8351174856198	0.06989999999999992	6.202933333333333	1
826.8351174856198	0.06719999999999991	6.280266666666666	1
827.9863381565411	0.06473333333333325	6.327999999999999	1
827.9863381565411	0.06353333333333326	6.250266666666667	1
827.9863381565411	0.06969999999999991	6.513733333333334	1
828.0885785317662	0.0685666666666666	6.5732	1
828.0885785317662	0.0685666666666666	6.567333333333334	1
828.0885785317662	0.06343333333333327	6.567333333333334	1
828.4966374261577	0.06659999999999992	6.3248	1
828.4966374261577	0.06829999999999992	6.382666666666668	1
828.6556375557168	0.06529999999999991	6.496933333333334	1
828.6556375557168	0.06796666666666659	6.591866666666666	1
828.6556375557168	0.06533333333333327	6.501733333333333	1
829.4130995747129	0.06699999999999992	6.497466666666666	1
829.4130995747129	0.06583333333333326	6.503866666666667	1
829.4130995747129	0.06683333333333326	6.558400000000001	1
829.4176739387962	0.0658666666666666	6.677333333333333	1
829.4176739387962	0.0658666666666666	6.718933333333333	1
829.4176739387962	0.06399999999999993	6.419066666666668	1
830.0264840540301	0.06489999999999993	6.419066666666668	1
830.0264840540301	0.06643333333333326	6.821466666666666	1
830.0264840540301	0.06449999999999993	6.883333333333334	1
830.3337816331805	0.06869999999999993	6.554533333333333	1
830.3337816331805	0.06776666666666659	6.5486666666666675	1
830.3337816331805	0.07033333333333326	6.665466666666667	1
830.5395662001017	0.0715666666666666	6.977733333333334	1
830.5395662001017	0.06829999999999993	6.975333333333333	1
831.3570924452289	0.06416666666666658	6.646	1
831.3570924452289	0.06416666666666658	6.762799999999999	1
831.3570924452289	0.06629999999999991	6.697333333333334	1
831.3570924452289	0.06653333333333326	6.697333333333334	1
831.3570924452289	0.06909999999999993	6.475333333333333	1
831.3570924452289	0.06419999999999992	6.461733333333334	1
832.1818000681234	0.06809999999999992	6.4278666666666675	1
832.1818000681234	0.06913333333333324	6.843733333333333	1
832.1818000681234	0.06769999999999994	6.8082666666666665	1
832.6959935437618	0.06753333333333325	6.702666666666666	1
832.6959935437618	0.06753333333333325	6.704533333333333	1
832.6959935437618	0.07273333333333325	6.807333333333334	1
833.3072520161667	0.07019999999999993	6.784400000000001	1
833.3072520161667	0.07019999999999993	6.9068	1
833.3072520161667	0.06803333333333327	6.773733333333333	1
833.4052653179205	0.0685666666666666	6.773733333333333	1
833.4052653179205	0.06993333333333326	6.531333333333333	1
833.9323681570327	0.06829999999999993	6.455466666666667	1
833.9323681570327	0.06506666666666659	6.5582666666666665	1
833.9323681570327	0.0672666666666666	6.546266666666667	1
834.5506939075984	0.07006666666666658	6.480933333333334	1
834.5506939075984	0.06333333333333326	6.440933333333334	1
834.5506939075984	0.06803333333333325	6.511866666666667	1
834.8610163378887	0.06653333333333325	6.6778666666666675	1
834.8610163378887	0.07189999999999992	6.8660000000000005	1
834.8610163378887	0.07189999999999992	6.640666666666667	1
835.3777485917183	0.06759999999999992	6.879200000000001	1
835.3777485917183	0.06969999999999991	6.879200000000001	1
835.3777485917183	0.07146666666666658	7.092533333333334	1
835.7978923622061	0.06959999999999991	7.0632	1
835.7978923622061	0.07243333333333325	7.018933333333333	1
835.7978923622061	0.07123333333333326	6.903066666666667	1
836.7243364077385	0.07879999999999993	6.829733333333333	1
836.7243364077385	0.08319999999999993	6.681466666666667	1
837.1447461078639	0.08913333333333325	6.814266666666668	1
837.1447461078639	0.08686666666666658	7.03	1
837.1447461078639	0.0909666666666666	7.113466666666667	1
837.1443120263067	0.0909666666666666	7.122400000000001	1
837.1443120263067	0.08889999999999991	7.0804	1
837.1443120263067	0.08926666666666658	7.0804	1
837.7660650782095	0.09803333333333324	7.031466666666667	1
837.7660650782095	0.09713333333333325	6.992933333333334	1
837.7660650782095	0.1047999999999999	7.153733333333333	1
837.9763773782355	0.10886666666666656	7.182533333333334	1
837.9763773782355	0.11106666666666655	7.023999999999999	1
837.9763773782355	0.11493333333333323	6.878666666666667	1
838.3933765736626	0.1123999999999999	6.718133333333333	1
838.3933765736626	0.12723333333333323	7.040933333333332	1
838.3933765736626	0.12723333333333323	7.1808	1
838.8110755996936	0.1339333333333332	7.143066666666667	1
838.8110755996936	0.1409333333333332	7.143066666666667	1
839.3336832370147	0.13949999999999987	6.963066666666667	1
839.3336832370147	0.15429999999999988	7.052133333333333	1
839.3336832370147	0.15219999999999986	7.112933333333333	1
839.5461965615211	0.15506666666666655	7.0024	1
839.5461965615211	0.15189999999999987	6.899466666666667	1
839.5461965615211	0.16729999999999984	6.720266666666666	1
840.1727379874462	0.16639999999999985	6.7116	1
840.1727379874462	0.20699999999999988	7.2352	1
840.1727379874462	0.20699999999999988	6.934399999999999	1
840.5917124157961	0.20839999999999984	6.728133333333333	1
840.5917124157961	0.21299999999999986	6.728133333333333	1
840.5917124157961	0.2312333333333332	6.835866666666667	1
841.011853850134	0.23063333333333322	6.849866666666667	1
841.011853850134	0.25429999999999986	7.204933333333332	1
841.011853850134	0.24749999999999991	7.2307999999999995	1
841.4769274001391	0.2692333333333332	7.0498666666666665	1
841.4769274001391	0.2659999999999999	6.633333333333334	1
841.4313621592358	0.2694333333333332	6.557866666666667	1
841.4313621592358	0.2647333333333332	6.528133333333334	1
841.4313621592358	0.30906666666666655	6.720266666666666	1
841.8521200020497	0.3181333333333332	6.851733333333334	1
841.8521200020497	0.3181333333333332	6.857466666666666	1
841.8521200020497	0.34063333333333323	6.857466666666666	1
841.8521200020497	0.3555999999999999	6.7732	1
841.8521200020497	0.37953333333333317	6.724933333333333	1
841.8521200020497	0.3989999999999999	6.607866666666667	1
842.9065379226631	0.43969999999999987	6.7332	1
842.9065379226631	0.5107666666666666	7.103999999999999	1
842.9065379226631	0.5384	7.236266666666667	1
843.22245509027	0.5268666666666665	7.179600000000001	1
843.22245509027	0.5366333333333332	7.104266666666666	1
843.22245509027	0.5814666666666666	6.877066666666666	1
843.7500591135773	0.5814666666666666	6.7387999999999995	1
843.7500591135773	0.6325666666666665	4.877466666666667	1
844.5956891453379	0.5873999999999999	4.877466666666667	1
844.5956891453379	0.5129333333333334	3.9212	1
844.5956891453379	0.4874999999999999	3.6370666666666662	1
844.9168086838515	0.45196666666666657	3.169466666666666	1
844.9168086838515	0.4143666666666666	2.5401333333333334	1
844.9168086838515	0.4080999999999999	2.5166666666666666	1
844.9168237869383	0.39843333333333325	2.4714666666666663	1
844.9168237869383	0.37413333333333326	2.2578666666666662	1
844.9168237869383	0.3173666666666666	1.76	1
844.5956766725246	0.5374999999999999	7.255466666666666	1
842.9070978662279	0.4981999999999999	7.0898666666666665	1
842.9070978662279	0.43086666666666656	6.707866666666666	1
842.381226043803	0.4029999999999999	6.655866666666666	1
842.381226043803	0.3773666666666666	6.7064	1
842.381226043803	0.35369999999999996	6.758533333333333	1
841.855978515495	0.31543333333333323	6.805466666666666	1
841.855978515495	0.31543333333333323	6.825066666666667	1
841.855978515495	0.3145999999999999	6.809866666666666	1
841.5307295426508	0.2951666666666666	6.809866666666666	1
841.5307295426508	0.2825333333333332	6.6984	1
841.5307295426508	0.26656666666666656	6.6048	1
841.0129032199255	0.26853333333333324	6.899733333333334	1
841.0129032199255	0.24666666666666656	7.183066666666667	1
841.0129032199255	0.2377333333333332	7.220266666666666	1
840.9073885617111	0.2370999999999999	6.986933333333333	1
840.9073885617111	0.2201333333333332	6.9522666666666675	1
840.9073885617111	0.2100999999999999	6.8184	1
840.5913441618695	0.20916666666666653	7.061733333333334	1
840.5913441618695	0.20916666666666653	7.215733333333333	1
839.7533689543519	0.19213333333333318	6.8016	1
839.7533689543519	0.16696666666666654	6.8016	1
839.7533689543519	0.1598333333333332	6.822266666666666	1
839.3369285194261	0.15179999999999988	6.967466666666666	1
839.3369285194261	0.15926666666666653	7.158799999999999	1
839.3369285194261	0.1510333333333332	7.010533333333333	1
838.8154795089415	0.13313333333333324	7.0367999999999995	1
838.8154795089415	0.13713333333333322	7.157466666666666	1
838.8154795089415	0.12573333333333322	6.945733333333333	1
838.2909440972899	0.11403333333333322	7.006666666666667	1
838.2909440972899	0.10996666666666656	6.9484	1
838.2909440972899	0.10996666666666656	7.145199999999998	1
837.7662419018727	0.10959999999999989	6.931199999999999	1
837.7662419018727	0.09963333333333324	6.931199999999999	1
837.7662419018727	0.09773333333333324	6.949866666666667	1
837.4573793059938	0.09569999999999991	7.053333333333334	1
837.4573793059938	0.08656666666666657	7.1458666666666675	1
837.1444305749773	0.09299999999999992	7.149466666666667	1
837.1444305749773	0.09233333333333325	7.154266666666666	1
837.1444305749773	0.0830666666666666	7.082533333333334	1
837.1443244857574	0.08596666666666658	7.043733333333333	1
837.1443244857574	0.08709999999999991	7.011733333333333	1
837.1443244857574	0.08183333333333326	6.623466666666667	1
836.622376683787	0.08183333333333326	6.755066666666667	1
836.622376683787	0.08333333333333325	6.978933333333333	1
836.622376683787	0.08163333333333324	6.978933333333333	1
835.7925913935451	0.07213333333333326	6.658	1
835.7925913935451	0.07316666666666659	6.985066666666665	1
835.7925913935451	0.0742666666666666	7.036533333333334	1
835.4804156753795	0.07359999999999993	6.968933333333334	1
835.4804156753795	0.0707666666666666	6.844533333333334	1
835.4804156753795	0.07553333333333324	6.797866666666667	1
834.8625614771305	0.06936666666666659	6.6884	1
834.8625614771305	0.07773333333333327	6.682266666666666	1
834.5508870292225	0.06526666666666658	6.5748	1
834.5508870292225	0.06526666666666658	6.6576	1
834.5508870292225	0.06983333333333326	6.525733333333333	1
833.9332419720257	0.06759999999999992	6.525733333333333	1
833.9332419720257	0.06619999999999993	6.587866666666667	1
833.9332419720257	0.06396666666666659	6.404000000000001	1
833.415438490838	0.06569999999999993	6.4093333333333335	1
833.415438490838	0.06823333333333326	6.702533333333333	1
833.415438490838	0.07079999999999992	6.919866666666665	1
833.1045058604234	0.06769999999999994	6.689466666666667	1
833.1045058604234	0.06619999999999993	6.718533333333333	1
833.1045058604234	0.06423333333333327	6.755866666666667	1
832.6940133871295	0.06423333333333327	6.7404	1
832.6940133871295	0.06703333333333326	6.868933333333333	1
832.6940133871295	0.06659999999999994	6.868933333333333	1
831.7691620820816	0.06563333333333325	6.918133333333332	1
831.7691620820816	0.06743333333333325	6.652	1
831.5626317067707	0.07059999999999991	6.4084	1
831.5626317067707	0.06739999999999992	6.486533333333333	1
831.5626317067707	0.07063333333333326	6.484533333333334	1
830.9499735803738	0.062099999999999926	6.366800000000001	1
830.9499735803738	0.06543333333333327	6.377866666666668	1
830.9499735803738	0.06896666666666659	6.7165333333333335	1
830.5377067186765	0.06896666666666659	6.8133333333333335	1
830.5377067186765	0.06959999999999993	6.767333333333333	1
830.5377067186765	0.06606666666666659	6.767333333333333	1
829.9188182257205	0.0680666666666666	6.5440000000000005	1
829.9188182257205	0.06956666666666658	6.538	1
829.9188182257205	0.06339999999999993	6.338533333333334	1
829.9172129313446	0.0637666666666666	6.382133333333335	1
829.9172129313446	0.06766666666666658	6.707999999999999	1
829.9172129313446	0.06353333333333326	6.640666666666667	1
829.9172129313446	0.06829999999999993	6.605333333333334	1
829.9172129313446	0.06569999999999993	6.600666666666668	1
829.9172129313446	0.06836666666666659	6.5935999999999995	1
829.3169312577911	0.06836666666666659	6.412	1
829.3169312577911	0.06699999999999993	6.5832	1
828.5978628785272	0.06839999999999993	6.5832	1
828.5978628785272	0.06586666666666659	6.516	1
828.5978628785272	0.06956666666666658	6.450933333333333	1
827.9425113581774	0.06429999999999993	6.4577333333333335	1
827.9425113581774	0.06966666666666659	6.320133333333334	1
827.9425113581774	0.07013333333333326	6.270666666666666	1
827.9877080056456	0.0666666666666666	6.259466666666666	1
827.9877080056456	0.06759999999999991	6.348400000000001	1
827.9877080056456	0.06699999999999992	6.358133333333334	1
827.0751294675441	0.06699999999999992	6.5684000000000005	1
827.0751294675441	0.06749999999999992	6.419866666666667	1
827.0751294675441	0.06543333333333327	6.419866666666667	1
826.3624620580229	0.06629999999999991	6.404400000000001	1
826.3624620580229	0.06919999999999993	6.116533333333334	1
826.3624620580229	0.06823333333333326	6.362933333333333	1
826.0592640004521	0.06819999999999991	6.352400000000001	1
826.0592640004521	0.0666666666666666	6.3756	1
825.7145861521217	0.06553333333333325	6.200399999999999	1
825.7145861521217	0.06829999999999993	6.182	1
825.7145861521217	0.06633333333333326	6.214133333333334	1
825.1895883980023	0.0711666666666666	6.150933333333334	1
825.1895883980023	0.0711666666666666	6.194933333333333	1
825.1895883980023	0.06529999999999993	6.152266666666667	1
824.7398523671545	0.06503333333333326	6.152266666666667	1
824.7398523671545	0.06669999999999993	6.196000000000001	1
824.7398523671545	0.06826666666666659	6.3612	1
824.1426864125085	0.07089999999999992	6.437866666666667	1
824.1426864125085	0.06776666666666659	6.380933333333334	1
824.1426864125085	0.06956666666666658	6.356000000000001	1
823.7364671581029	0.07053333333333325	6.156666666666666	1
823.7364671581029	0.06859999999999992	6.091200000000001	1
823.7364671581029	0.0671666666666666	6.113999999999999	1
823.9431969876902	0.06709999999999991	6.071733333333333	1
823.9431969876902	0.06709999999999991	6.1273333333333335	1
823.9431969876902	0.06943333333333325	6.1273333333333335	1
823.9431969876902	0.07053333333333325	6.1273333333333335	1
823.9431969876902	0.0680666666666666	6.154933333333334	1
822.2258322416563	0.06406666666666659	6.408800000000001	1
822.2258322416563	0.0723666666666666	6.423733333333334	1
822.2258322416563	0.07086666666666659	6.283066666666667	1
821.8920778796719	0.0674666666666666	6.011733333333333	1
821.8920778796719	0.07066666666666659	5.921733333333333	1
821.8920778796719	0.0637666666666666	5.907066666666666	1
821.8920778796719	0.06673333333333326	5.944	1
821.8920778796719	0.06733333333333325	6.060666666666666	1
821.8920778796719	0.06733333333333325	6.062933333333333	1
821.8920778796719	0.07209999999999993	6.140533333333334	1
821.8920778796719	0.06739999999999992	6.140533333333334	1
820.825122125846	0.07023333333333324	5.9036	1
820.825122125846	0.06649999999999992	5.878799999999999	1
820.825122125846	0.06809999999999992	5.8656	1
819.7886438919909	0.0699666666666666	5.886399999999999	1
819.7886438919909	0.06739999999999992	5.6946666666666665	1
819.7886438919909	0.06973333333333326	5.655066666666666	1
818.7319677285154	0.06969999999999993	5.718133333333332	1
818.7319677285154	0.07229999999999992	5.800266666666667	1
818.7319677285154	0.07229999999999992	5.858666666666666	1
818.7321969264887	0.0648666666666666	5.844133333333334	1
818.7321969264887	0.06983333333333326	5.844133333333334	1
818.7321969264887	0.06483333333333326	5.7077333333333335	1
818.3339510562045	0.0729666666666666	5.801066666666666	1
818.3339510562045	0.06903333333333327	5.565333333333332	1
818.3339510562045	0.06866666666666658	5.562399999999999	1
817.7454870853323	0.06936666666666659	5.509066666666666	1
817.7454870853323	0.06933333333333325	5.400533333333333	1
817.4416375643469	0.06813333333333325	5.484133333333332	1
817.4416375643469	0.06723333333333326	5.7336	1
817.4416375643469	0.06463333333333326	5.660266666666667	1
816.814439229771	0.06463333333333326	5.609999999999999	1
816.814439229771	0.0666666666666666	5.451466666666666	1
816.814439229771	0.06746666666666658	5.451466666666666	1
815.3692599664798	0.06769999999999993	5.349333333333333	1
815.3692599664798	0.06966666666666659	5.422133333333333	1
815.3692599664798	0.0665666666666666	5.570533333333332	1
815.3693630074438	0.07259999999999993	5.480533333333333	1
815.3693630074438	0.06859999999999992	5.471466666666666	1
815.3693630074438	0.07076666666666659	5.456666666666667	1
815.1360276042323	0.0699666666666666	5.4372	1
815.1360276042323	0.06269999999999994	5.4568	1
815.1360276042323	0.06269999999999994	5.288933333333333	1
814.7428036045484	0.0669999999999999	5.383466666666666	1
814.7428036045484	0.06439999999999992	5.383466666666666	1
814.7428036045484	0.06773333333333326	5.401199999999999	1
814.3489767765973	0.06529999999999993	5.346666666666666	1
814.3489767765973	0.06736666666666659	5.334399999999999	1
814.0450922523322	0.0661666666666666	5.461066666666666	1
814.0450922523322	0.0651666666666666	5.400533333333333	1
814.0450922523322	0.06963333333333326	5.386799999999999	1
813.1646738839933	0.07063333333333326	5.681333333333334	1
813.1646738839933	0.07203333333333325	5.293866666666666	1
813.1646738839933	0.07203333333333325	5.3580000000000005	1
810.9563151224058	0.06869999999999993	5.468133333333333	1
810.9563151224058	0.06576666666666658	5.468133333333333	1
810.9563151224058	0.06889999999999993	5.4816	1
812.8164877143029	0.06686666666666657	5.3264	1
812.8164877143029	0.06833333333333326	5.401199999999999	1
812.8164877143029	0.0724666666666666	5.561866666666665	1
811.801552902832	0.07039999999999992	5.6954666666666665	1
811.801552902832	0.06906666666666661	5.732400000000001	1
811.801552902832	0.07276666666666659	5.707866666666667	1
811.77949703643	0.06336666666666659	5.528533333333333	1
811.77949703643	0.07256666666666658	5.380933333333332	1
811.3143727107167	0.07256666666666658	5.546133333333333	1
811.3143727107167	0.06769999999999993	5.620933333333333	1
811.3143727107167	0.0681666666666666	5.620933333333333	1
810.9267995866634	0.06863333333333325	5.5552	1
810.9267995866634	0.06359999999999992	5.443866666666666	1
810.9267995866634	0.07343333333333325	5.2430666666666665	1
810.3738960473986	0.07083333333333326	5.297999999999999	1
810.3738960473986	0.07109999999999993	5.845733333333333	1
810.3738960473986	0.06809999999999991	5.598533333333332	1
809.5694026964753	0.0672666666666666	5.357599999999999	1
809.5694026964753	0.06953333333333325	5.282799999999999	1
809.5694026964753	0.07413333333333326	5.495466666666666	1
809.3620482888858	0.07413333333333326	5.486266666666666	1
809.3620482888858	0.06903333333333325	5.658666666666666	1
809.3620482888858	0.06733333333333325	5.658666666666666	1
808.3351930973088	0.07053333333333327	5.8318666666666665	1
808.3351930973088	0.06959999999999993	5.827866666666666	1
808.2393894452074	0.07216666666666657	5.6632	1
808.2393894452074	0.06833333333333325	5.569466666666666	1
808.2393894452074	0.06753333333333325	5.566533333333332	1
807.9437979276803	0.06633333333333326	5.563866666666666	1
807.9437979276803	0.07023333333333326	5.6788	1
807.9437979276803	0.07036666666666659	5.952666666666667	1
807.1701285754309	0.07036666666666659	5.754266666666666	1
807.1701285754309	0.06903333333333325	5.5691999999999995	1
807.1701285754309	0.07063333333333326	5.5691999999999995	1
806.3045632612354	0.06603333333333326	5.648799999999999	1
806.3045632612354	0.07139999999999994	5.9372	1
806.3045632612354	0.07003333333333325	5.840133333333334	1
806.209782022881	0.06569999999999993	5.761066666666667	1
806.209782022881	0.07146666666666658	5.795733333333334	1
806.209782022881	0.07516666666666659	5.829066666666667	1
805.0558593246398	0.06909999999999993	5.5552	1
805.0558593246398	0.07216666666666659	5.923466666666666	1
805.0558593246398	0.06946666666666658	5.721199999999999	1
804.9599293572675	0.06946666666666658	5.640666666666665	1
