wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.871062642099	0.06686666666666659	5.628133333333332	1
804.871062642099	0.0709666666666666	5.6201333333333325	1
804.9619191396926	0.06783333333333327	5.635199999999999	1
804.9619191396926	0.07039999999999992	5.6419999999999995	1
805.9165610800336	0.06836666666666659	5.869333333333333	1
805.9165610800336	0.07039999999999992	5.399866666666667	1
805.9165610800336	0.0691666666666666	5.427066666666667	1
806.2135248578564	0.07076666666666659	5.6436	1
806.2135248578564	0.06976666666666659	5.675733333333333	1
806.3082364354067	0.06793333333333325	5.889600000000001	1
806.3082364354067	0.06749999999999994	5.9112	1
806.3082364354067	0.06749999999999994	5.734666666666667	1
807.1720769003688	0.07239999999999992	5.712000000000001	1
807.1720769003688	0.0706666666666666	5.712000000000001	1
807.4664083637758	0.07003333333333325	5.614399999999999	1
807.4664083637758	0.06769999999999993	5.637866666666666	1
807.4664083637758	0.07179999999999992	5.811066666666666	1
807.9467763275466	0.06589999999999993	5.696933333333333	1
807.9467763275466	0.06966666666666659	5.6728	1
808.0393788731122	0.07419999999999992	5.64	1
808.0393788731122	0.06839999999999992	5.616533333333333	1
808.3351940342181	0.06696666666666658	5.698799999999999	1
808.3351940342181	0.07076666666666659	5.7672	1
808.3351940342181	0.07013333333333326	5.806133333333333	1
808.3352370459027	0.07013333333333326	5.844133333333333	1
808.3352370459027	0.06956666666666658	5.8324	1
809.2041719077188	0.0733666666666666	5.8324	1
809.2041719077188	0.07206666666666658	5.794266666666667	1
809.2041719077188	0.06946666666666658	5.6433333333333335	1
809.590923898688	0.06866666666666658	5.4887999999999995	1
809.590923898688	0.06943333333333326	5.5024	1
810.2770585303	0.06799999999999992	5.6041333333333325	1
810.2770585303	0.06963333333333327	5.3172	1
810.2770585303	0.06799999999999994	5.276933333333332	1
810.6731134338931	0.06993333333333326	5.6292	1
810.6731134338931	0.06886666666666659	5.322799999999999	1
810.7614106660532	0.06886666666666659	5.295066666666667	1
810.7614106660532	0.07119999999999993	5.547333333333333	1
810.7614106660532	0.06883333333333326	5.547333333333333	1
811.2503379606472	0.06996666666666658	5.417866666666666	1
811.2503379606472	0.06639999999999993	5.421866666666666	1
811.5066306065456	0.07146666666666658	5.325866666666666	1
811.5066306065456	0.06506666666666658	5.3693333333333335	1
811.7103218472782	0.06753333333333325	5.348533333333333	1
811.7103218472782	0.0704666666666666	5.644	1
811.7103218472782	0.07173333333333325	5.7612000000000005	1
811.7996471794341	0.06586666666666659	5.733333333333333	1
811.7996471794341	0.06849999999999992	5.520266666666666	1
812.6812387471555	0.06849999999999992	5.293866666666666	1
812.6812387471555	0.06636666666666659	5.403733333333333	1
812.6812387471555	0.06886666666666659	5.403733333333333	1
813.0717735501054	0.07013333333333326	5.594666666666665	1
813.0717735501054	0.07519999999999992	5.607466666666666	1
813.1677285983919	0.06643333333333326	5.508533333333333	1
813.1677285983919	0.07003333333333325	5.449066666666666	1
813.1677285983919	0.06789999999999992	5.662399999999999	1
813.9540632765611	0.06496666666666659	5.4614666666666665	1
813.9540632765611	0.06813333333333325	5.402399999999999	1
814.1601039002038	0.06583333333333324	5.5586666666666655	1
814.1601039002038	0.06886666666666659	5.532	1
814.1601039002038	0.0720666666666666	5.2984	1
814.7384058901314	0.0720666666666666	5.536133333333333	1
814.7384058901314	0.07143333333333325	5.572666666666666	1
814.9787797294646	0.06966666666666659	5.572666666666666	1
814.9787797294646	0.0725666666666666	5.279733333333332	1
815.2724206544776	0.06913333333333326	5.329599999999999	1
815.2724206544776	0.07149999999999994	5.468266666666667	1
815.2724206544776	0.06779999999999992	5.446933333333333	1
815.3739408286131	0.06699999999999993	5.466266666666666	1
815.3739408286131	0.06859999999999992	5.636799999999999	1
815.3693933499735	0.07099999999999992	5.660399999999999	1
815.3693933499735	0.07239999999999992	5.6318666666666655	1
815.3693933499735	0.07303333333333326	5.543333333333333	1
816.2301801838908	0.06999999999999992	5.59	1
816.2301801838908	0.06999999999999992	5.4534666666666665	1
816.5564475181931	0.07113333333333326	5.4534666666666665	1
816.5564475181931	0.06949999999999994	5.523333333333333	1
816.5564475181931	0.07029999999999992	5.6848	1
817.4467151882886	0.0704666666666666	5.7212000000000005	1
817.4467151882886	0.06873333333333326	5.7464	1
817.6090574141682	0.0700666666666666	5.578266666666667	1
817.6090574141682	0.06723333333333326	5.511999999999999	1
818.2433862421948	0.06229999999999992	5.7379999999999995	1
818.2433862421948	0.06823333333333326	5.728666666666666	1
818.2433862421948	0.06743333333333325	5.649599999999999	1
818.2433862421948	0.06483333333333327	5.7892	1
818.2433862421948	0.06483333333333327	5.912133333333333	1
818.7365934163341	0.06739999999999992	5.932533333333333	1
818.7365934163341	0.07546666666666658	5.932533333333333	1
818.7365934163341	0.07006666666666658	5.9288	1
818.9936747425317	0.07153333333333327	5.880133333333333	1
818.9936747425317	0.07073333333333326	5.843466666666666	1
819.7884836076886	0.06686666666666659	5.676933333333333	1
819.7884836076886	0.06846666666666659	5.677466666666666	1
819.7884836076886	0.06653333333333326	6.085066666666666	1
820.4982721010774	0.06963333333333327	6.105733333333334	1
820.4982721010774	0.06863333333333327	5.926266666666667	1
820.8278597134256	0.06833333333333326	5.882133333333333	1
820.8278597134256	0.06833333333333326	6.113066666666667	1
821.2278864641992	0.07599999999999991	6.054266666666667	1
821.2278864641992	0.07009999999999993	6.054266666666667	1
821.2278864641992	0.06629999999999993	6.064400000000001	1
821.7247343446478	0.07143333333333327	5.877466666666667	1
821.7247343446478	0.06956666666666658	6.028666666666666	1
822.126916495896	0.07003333333333325	5.922533333333333	1
822.126916495896	0.07136666666666659	5.850666666666666	1
822.126916495896	0.07149999999999991	5.9188	1
822.2281508353439	0.06783333333333326	6.324266666666667	1
822.2281508353439	0.07243333333333327	6.364800000000001	1
822.5269098074174	0.07009999999999993	6.2184	1
822.5269098074174	0.07009999999999993	6.297466666666667	1
822.5269098074174	0.06979999999999992	6.3104000000000005	1
822.462956934777	0.0742666666666666	6.3104000000000005	1
822.462956934777	0.06936666666666659	6.202800000000001	1
823.5798971527585	0.06819999999999991	6.259200000000001	1
823.5798971527585	0.06876666666666659	6.327866666666667	1
824.1417821491871	0.07199999999999993	6.139866666666666	1
824.1417821491871	0.06809999999999991	6.3844	1
824.1417821491871	0.06989999999999992	6.435066666666667	1
824.4063965883561	0.06936666666666659	6.391733333333334	1
824.4063965883561	0.06823333333333326	6.3188	1
824.6466483572979	0.07186666666666659	6.3710666666666675	1
824.6466483572979	0.07163333333333324	6.354666666666667	1
824.6466483572979	0.07163333333333324	6.261066666666667	1
824.8130013117252	0.07283333333333326	6.261066666666667	1
824.8130013117252	0.07273333333333326	6.2885333333333335	1
825.3559564203747	0.07226666666666659	6.254533333333334	1
825.3559564203747	0.0667666666666666	6.4504	1
825.3559564203747	0.06946666666666658	6.220133333333333	1
825.7158316662814	0.06583333333333326	6.221733333333333	1
825.7158316662814	0.07323333333333326	6.240266666666667	1
826.0565935352347	0.0670666666666666	6.4169333333333345	1
826.0565935352347	0.06903333333333325	6.383200000000001	1
826.3621571213754	0.0699666666666666	6.354400000000001	1
826.3621571213754	0.06773333333333326	6.250133333333333	1
826.3621571213754	0.06773333333333326	6.662533333333332	1
827.0752126568236	0.06833333333333326	6.666399999999999	1
827.0752126568236	0.0730666666666666	6.666399999999999	1
827.0752126568236	0.07173333333333325	6.274666666666667	1
827.0752126568236	0.06843333333333326	6.126	1
827.0752126568236	0.06496666666666659	6.434666666666667	1
827.9907155853325	0.06899999999999992	6.214533333333333	1
827.9907155853325	0.06676666666666659	6.2565333333333335	1
828.0919308924703	0.06843333333333326	6.499333333333334	1
828.0919308924703	0.06789999999999992	6.393866666666667	1
828.0919308924703	0.06356666666666659	6.388933333333334	1
828.7012107321107	0.06819999999999991	6.6796	1
828.7012107321107	0.06819999999999991	6.5988	1
829.2706395671318	0.06663333333333325	6.403066666666667	1
829.2706395671318	0.06809999999999992	6.403066666666667	1
829.3180399924365	0.07086666666666659	6.424666666666667	1
829.3180399924365	0.07019999999999992	6.436533333333333	1
829.3180399924365	0.06869999999999993	6.520133333333333	1
829.5200075498598	0.06789999999999992	6.64	1
829.5200075498598	0.07253333333333326	6.713866666666666	1
829.9272850039591	0.07049999999999992	6.496933333333334	1
829.9272850039591	0.07209999999999991	6.475600000000001	1
829.9272850039591	0.07079999999999992	6.533066666666667	1
830.4380151475044	0.06796666666666659	6.632933333333334	1
830.4380151475044	0.06796666666666659	6.832400000000001	1
830.8481840378073	0.06846666666666659	6.985733333333334	1
830.8481840378073	0.06873333333333326	6.985733333333334	1
831.1557126879898	0.06843333333333325	6.8816	1
831.1557126879898	0.06829999999999993	6.495733333333334	1
831.1557126879898	0.0710666666666666	6.549333333333333	1
831.1557126879898	0.0702666666666666	6.513599999999999	1
831.1557126879898	0.06553333333333325	6.451333333333333	1
831.7710347780026	0.0681666666666666	6.393866666666668	1
831.7710347780026	0.06996666666666658	6.531333333333333	1
831.7710347780026	0.06989999999999992	6.919866666666667	1
832.1837991658714	0.06843333333333326	6.901466666666667	1
832.1837991658714	0.06949999999999994	6.7059999999999995	1
833.0117348927514	0.06846666666666659	6.753333333333333	1
833.0117348927514	0.06846666666666659	6.822399999999999	1
833.1099779691475	0.07023333333333326	6.822399999999999	1
833.1099779691475	0.07163333333333326	6.631733333333333	1
833.1099779691475	0.06749999999999994	6.891066666666665	1
833.4150485518728	0.06956666666666658	6.851999999999999	1
833.4150485518728	0.06719999999999991	6.515066666666667	1
833.9347324451377	0.07129999999999993	6.494000000000001	1
833.9347324451377	0.07089999999999992	6.575333333333334	1
833.9347324451377	0.06739999999999992	6.572933333333333	1
834.3493177410163	0.07119999999999993	6.790533333333332	1
834.3493177410163	0.06956666666666658	6.7956	1
834.8633033801565	0.06803333333333325	6.616666666666666	1
834.8633033801565	0.06803333333333325	6.6630666666666665	1
834.8633033801565	0.0692666666666666	6.6630666666666665	1
835.2780092076027	0.06966666666666659	6.7965333333333335	1
835.2780092076027	0.06943333333333325	6.557866666666667	1
835.3802658672058	0.07279999999999992	6.541200000000001	1
835.3802658672058	0.06933333333333325	6.5848	1
835.7943999693512	0.07573333333333326	7.088933333333332	1
835.7943999693512	0.07823333333333325	7.087066666666668	1
835.7943999693512	0.0695666666666666	6.974399999999999	1
836.1067601615299	0.08409999999999992	6.8532	1
836.1067601615299	0.07976666666666658	6.727466666666666	1
836.8334735965998	0.08366666666666658	6.759333333333334	1
836.8334735965998	0.08366666666666658	7.001200000000001	1
836.8334735965998	0.08599999999999992	7.000933333333332	1
837.146663466417	0.08766666666666659	7.000933333333332	1
837.146663466417	0.09289999999999993	7.100933333333334	1
837.3557336739145	0.09756666666666657	6.9883999999999995	1
837.3557336739145	0.08689999999999994	7.002266666666667	1
837.3557336739145	0.09746666666666656	7.012666666666666	1
837.7729439948175	0.09976666666666657	6.946266666666667	1
837.7729439948175	0.1098999999999999	7.1872	1
838.0817327487027	0.10909999999999992	7.1164000000000005	1
838.0817327487027	0.11296666666666658	6.795200000000001	1
838.3953788051664	0.11546666666666658	6.688266666666666	1
838.3953788051664	0.11546666666666658	6.773466666666666	1
838.3953788051664	0.11719999999999989	7.176933333333333	1
839.2347966886614	0.13419999999999987	7.176933333333333	1
839.2347966886614	0.14353333333333324	6.789200000000001	1
839.2350292641963	0.1518999999999999	6.758133333333335	1
839.2350292641963	0.14799999999999988	6.7396	1
839.2350292641963	0.14826666666666655	6.760133333333332	1
839.652219795346	0.1484333333333332	6.828533333333334	1
839.652219795346	0.16769999999999988	7.264133333333333	1
839.6523128306184	0.1648333333333332	7.251200000000001	1
839.6523128306184	0.17246666666666655	7.151999999999998	1
839.6523128306184	0.18796666666666656	6.7796	1
844.857463394214	0.18796666666666656	7.136399999999998	1
844.857463394214	0.21903333333333322	7.1596	1
840.6973220111496	0.2199333333333332	7.1596	1
840.6973220111496	0.2220333333333332	7.158799999999999	1
841.0120799525547	0.24219999999999986	7.087199999999999	1
841.0120799525547	0.24809999999999993	7.1995999999999984	1
841.0120799525547	0.24363333333333326	7.198666666666666	1
841.4362699775638	0.2628666666666666	6.689466666666666	1
841.4362699775638	0.2795666666666666	6.883333333333334	1
841.5412347345491	0.28723333333333323	6.941600000000002	1
841.5412347345491	0.2865333333333332	6.999200000000001	1
841.5412347345491	0.3265333333333333	6.920666666666666	1
841.8564371429121	0.31463333333333326	6.917599999999999	1
841.8564371429121	0.31463333333333326	6.532	1
842.3820703828238	0.33369999999999994	6.532	1
842.3820703828238	0.37606666666666655	6.665600000000001	1
842.3820703828238	0.38043333333333323	6.805866666666667	1
842.3820703828238	0.4263999999999999	6.850666666666666	1
842.3820703828238	0.4234333333333332	6.721733333333333	1
843.2268642684919	0.5154666666666666	7.0036	1
843.2268642684919	0.5317666666666666	7.2009333333333325	1
843.433514579774	0.5308999999999998	7.082000000000002	1
843.433514579774	0.5541333333333333	6.944266666666666	1
843.433514579774	0.6088999999999999	6.922266666666666	1
844.5995889501394	0.6333666666666665	6.002	1
844.5995889501394	0.4998666666666666	3.8876	1
844.5986778623137	0.4998666666666666	3.814666666666666	1
844.5986778623137	0.49809999999999993	3.1104	1
844.5986778623137	0.44956666666666667	3.1104	1
844.9166734080998	0.4054333333333332	2.6784000000000003	1
844.9166734080998	0.3969666666666666	2.510666666666667	1
843.2257892237548	0.41669999999999985	6.885066666666667	1
842.2779067975895	0.41669999999999985	6.707733333333333	1
842.2779067975895	0.36583333333333323	6.4850666666666665	1
842.2779067975895	0.35159999999999986	6.4850666666666665	1
842.2779067975895	0.32086666666666663	6.7136	1
841.5412753336238	0.3190999999999999	6.871333333333332	1
841.5412753336238	0.2899999999999999	6.9548000000000005	1
841.5412753336238	0.2897333333333332	6.973066666666665	1
841.436541190149	0.2793666666666666	6.879200000000001	1
841.436541190149	0.2775666666666665	6.725333333333333	1
841.0132873605013	0.25613333333333327	7.007066666666666	1
841.0132873605013	0.24903333333333322	7.159866666666667	1
841.0132873605013	0.2485999999999999	7.176666666666667	1
840.6982534607852	0.2485999999999999	7.135733333333334	1
840.6982534607852	0.22606666666666655	7.1696	1
839.234793016108	0.12976666666666656	7.079200000000001	1
837.9785583244169	0.11123333333333325	7.1428	1
837.9785583244169	0.11083333333333324	7.1428	1
837.7701230470539	0.10323333333333323	6.959066666666668	1
837.7701230470539	0.10383333333333324	6.806000000000001	1
837.3556398446168	0.10063333333333323	6.894533333333333	1
837.3556398446168	0.09303333333333325	6.858133333333332	1
837.3556398446168	0.08736666666666659	6.824933333333333	1
837.2532433646868	0.09016666666666659	7.030799999999999	1
837.2532433646868	0.08529999999999992	7.031466666666667	1
837.088396343235	0.09109999999999992	6.866266666666667	1
837.088396343235	0.08329999999999993	6.7426666666666675	1
837.088396343235	0.08279999999999992	6.7064	1
836.7266567618364	0.08279999999999992	6.790666666666666	1
836.7266567618364	0.08193333333333326	6.912933333333334	1
835.795758303994	0.07496666666666658	6.912933333333334	1
835.795758303994	0.07133333333333326	6.969866666666666	1
835.7963989855261	0.07809999999999992	6.985600000000001	1
835.7963989855261	0.07186666666666658	7.003866666666668	1
835.7963989855261	0.07013333333333326	6.5621333333333345	1
835.3808657749942	0.07073333333333326	6.566266666666667	1
835.3808657749942	0.0692666666666666	6.5920000000000005	1
834.7626514304563	0.0680666666666666	6.511066666666666	1
834.7626514304563	0.06966666666666659	6.5906666666666665	1
834.7626514304563	0.07153333333333327	6.786666666666667	1
834.3489036344715	0.07153333333333327	6.872533333333334	1
834.3489036344715	0.06796666666666659	6.6372	1
833.9356132735657	0.06586666666666659	6.6372	1
833.9356132735657	0.07053333333333325	6.524399999999999	1
833.9356132735657	0.06889999999999992	6.460533333333334	1
833.3138331988687	0.07049999999999992	6.4588	1
833.3138331988687	0.07053333333333325	6.8390666666666675	1
833.111056394254	0.06786666666666659	6.903199999999998	1
833.111056394254	0.06743333333333326	6.676666666666667	1
833.111056394254	0.07039999999999992	6.7036	1
833.0063832795418	0.06883333333333326	6.771066666666667	1
833.0063832795418	0.07043333333333326	6.759066666666667	1
832.1863552580362	0.07043333333333326	6.918533333333333	1
832.1863552580362	0.06453333333333326	6.901066666666666	1
831.774674684828	0.06856666666666658	6.3208	1
831.774674684828	0.07169999999999992	6.3208	1
831.774674684828	0.06653333333333325	6.349866666666667	1
831.5626354176221	0.06989999999999992	6.3630666666666675	1
831.5626354176221	0.06803333333333325	6.4484	1
830.8062500824498	0.06789999999999992	6.763999999999999	1
830.8062500824498	0.07019999999999993	6.515866666666668	1
830.8062500824498	0.06939999999999993	6.5818666666666665	1
830.5414356319676	0.06723333333333327	6.669733333333333	1
830.5414356319676	0.06933333333333325	6.92	1
830.5434305207368	0.06906666666666658	6.9308	1
830.5434305207368	0.06869999999999993	6.7649333333333335	1
829.9872295944829	0.06869999999999993	6.429600000000001	1
829.9872295944829	0.06866666666666658	6.548933333333333	1
829.9872295944829	0.06509999999999992	6.548933333333333	1
829.7228218799352	0.06759999999999992	6.862266666666666	1
829.7228218799352	0.06786666666666659	6.750133333333333	1
829.3159278012323	0.06846666666666659	6.564133333333334	1
829.3159278012323	0.07126666666666658	6.567733333333334	1
829.3159278012323	0.06883333333333326	6.5229333333333335	1
828.8054476823193	0.07123333333333326	6.405333333333334	1
828.8054476823193	0.06583333333333326	6.394666666666667	1
828.7055119323351	0.06589999999999992	6.669466666666667	1
828.7055119323351	0.06479999999999993	6.4976	1
828.7055119323351	0.06479999999999993	6.280399999999999	1
828.2938147707678	0.06649999999999992	6.4719999999999995	1
828.2938147707678	0.07216666666666659	6.4719999999999995	1
827.9904263974416	0.06679999999999993	6.5668	1
827.9904263974416	0.07393333333333327	6.2703999999999995	1
827.9904263974416	0.07413333333333327	6.622133333333333	1
827.9904263974416	0.07029999999999993	6.162666666666666	1
827.9904263974416	0.06929999999999993	6.093866666666666	1
826.8665566065276	0.07026666666666659	6.2116	1
826.8665566065276	0.06796666666666659	6.450666666666667	1
826.126799593078	0.06796666666666659	6.274933333333334	1
826.126799593078	0.07253333333333326	6.319066666666668	1
826.126799593078	0.06823333333333326	6.338000000000001	1
826.0583738010795	0.06823333333333326	6.2984	1
826.0583738010795	0.06863333333333325	6.1903999999999995	1
825.7182544038023	0.06826666666666659	6.1903999999999995	1
825.7182544038023	0.06703333333333326	6.166533333333334	1
825.4567296257064	0.0671666666666666	6.2084	1
825.4567296257064	0.06919999999999993	6.380933333333333	1
825.4567296257064	0.0729666666666666	6.110666666666667	1
824.8133601199706	0.07253333333333326	6.157866666666667	1
824.8133601199706	0.06926666666666659	6.2396	1
824.3086318561392	0.07013333333333326	6.2432	1
824.3086318561392	0.06936666666666658	6.2148	1
824.3086318561392	0.07143333333333327	6.1248000000000005	1
824.1420538795878	0.06483333333333327	6.264800000000002	1
824.1420538795878	0.06483333333333327	6.364400000000002	1
823.736045159275	0.06939999999999993	6.250800000000001	1
823.736045159275	0.0673666666666666	6.250800000000001	1
823.736045159275	0.06819999999999991	6.1214666666666675	1
823.4981372735178	0.07139999999999994	6.105733333333334	1
823.4981372735178	0.07223333333333327	6.0528	1
822.4340655933614	0.07269999999999992	6.318400000000001	1
822.4340655933614	0.06979999999999992	6.338	1
822.2306125858582	0.06509999999999994	6.2565333333333335	1
822.2306125858582	0.07399999999999993	6.380266666666668	1
822.2306125858582	0.0738666666666666	6.275333333333334	1
822.1274307453904	0.07223333333333327	5.895599999999999	1
822.1274307453904	0.07699999999999992	5.879333333333333	1
822.1274307453904	0.07699999999999992	5.8709333333333324	1
822.1274307453904	0.06993333333333325	5.8709333333333324	1
822.1274307453904	0.06986666666666659	5.876266666666667	1
821.0888772598302	0.07053333333333325	6.023333333333333	1
821.0888772598302	0.06929999999999993	5.976133333333334	1
820.8247188336242	0.07533333333333325	6.2504	1
820.8247188336242	0.06723333333333327	5.909466666666666	1
820.8247188336242	0.07226666666666659	5.906533333333333	1
820.4254229332363	0.07203333333333325	5.9168	1
820.4254229332363	0.06993333333333326	5.918666666666667	1
819.7922830396	0.07016666666666659	5.639066666666666	1
819.7922830396	0.07123333333333326	5.809466666666666	1
819.7922830396	0.07123333333333326	5.846266666666666	1
819.7922830396	0.07013333333333326	5.883733333333333	1
819.7922830396	0.07119999999999993	5.883733333333333	1
818.6381875971151	0.06973333333333324	5.941199999999999	1
818.6381875971151	0.07216666666666659	5.580266666666667	1
818.5409954968952	0.07213333333333326	5.6499999999999995	1
818.5409954968952	0.06746666666666658	5.671466666666666	1
818.5409954968952	0.06679999999999993	5.886266666666666	1
817.6411308666709	0.0672666666666666	5.7249333333333325	1
817.6411308666709	0.06833333333333326	5.5725333333333325	1
817.4438623344391	0.06579999999999991	5.703866666666666	1
817.4438623344391	0.07129999999999992	5.7504	1
817.4438623344391	0.07129999999999992	5.609999999999999	1
816.8185089752031	0.06483333333333326	5.486799999999999	1
816.8185089752031	0.06929999999999993	5.531333333333333	1
816.2315968616692	0.07026666666666659	5.531333333333333	1
816.2315968616692	0.07249999999999993	5.727333333333333	1
815.3700666351494	0.07253333333333326	5.637866666666666	1
815.3700666351494	0.06746666666666659	5.650133333333333	1
815.3700666351494	0.0728666666666666	5.5918666666666645	1
815.2722558767797	0.06763333333333325	5.604399999999999	1
815.2722558767797	0.0685666666666666	5.6041333333333325	1
814.9776293938933	0.07039999999999992	5.5721333333333325	1
814.9776293938933	0.06783333333333326	5.267599999999999	1
814.9776293938933	0.07053333333333327	5.325333333333333	1
814.7440838164434	0.06976666666666659	5.3016	1
814.7440838164434	0.06976666666666659	5.2968	1
814.4796308044606	0.07053333333333325	5.300133333333333	1
814.4796308044606	0.06589999999999992	5.300133333333333	1
814.4796308044606	0.07199999999999994	5.384133333333333	1
814.1621688061332	0.07129999999999993	5.422533333333333	1
814.1621688061332	0.07136666666666658	5.392533333333333	1
813.7912604358036	0.07353333333333324	5.698133333333334	1
813.7912604358036	0.06926666666666659	5.741066666666668	1
813.0702215548386	0.06959999999999993	5.564666666666666	1
813.0702215548386	0.07233333333333325	5.672133333333333	1
813.0702215548386	0.06783333333333325	5.681733333333333	1
813.0702992864184	0.07033333333333326	5.650266666666666	1
813.0702992864184	0.07053333333333327	5.1597333333333335	1
811.8017073474316	0.07053333333333327	5.362	1
811.8017073474316	0.06946666666666658	5.760933333333334	1
811.8017073474316	0.06986666666666659	5.760933333333334	1
811.8021799229832	0.0709666666666666	5.799466666666667	1
811.8021799229832	0.07069999999999993	5.802533333333334	1
811.7324012431648	0.06893333333333326	5.8036	1
811.7324012431648	0.06819999999999993	5.620266666666666	1
811.4093769961665	0.0724666666666666	5.3191999999999995	1
811.4093769961665	0.07029999999999992	5.293599999999999	1
811.4093769961665	0.07183333333333325	5.377866666666666	1
811.2491626533345	0.07479999999999992	5.455733333333334	1
811.2491626533345	0.07089999999999992	5.415066666666666	1
810.7658734790726	0.06853333333333325	5.264266666666666	1
810.7658734790726	0.06853333333333325	5.282799999999999	1
810.7658734790726	0.06876666666666659	5.7064	1
810.2387047096728	0.0715666666666666	5.7064	1
810.2387047096728	0.06879999999999993	5.52	1
809.4954158015593	0.07319999999999993	5.619199999999999	1
809.4954158015593	0.07149999999999992	5.381466666666667	1
809.4954158015593	0.07059999999999993	5.2885333333333335	1
809.2370580332295	0.07333333333333326	5.291333333333332	1
809.2370580332295	0.06979999999999992	5.6436	1
808.3350276517154	0.07373333333333325	5.7990666666666675	1
808.3350276517154	0.07189999999999994	5.822	1
808.2397655260348	0.07116666666666659	5.56	1
808.2397655260348	0.06829999999999993	5.519333333333332	1
808.2397655260348	0.06829999999999993	5.6289333333333325	1
808.0401757774799	0.06953333333333325	5.6289333333333325	1
808.0401757774799	0.07133333333333326	5.695066666666667	1
807.5595349184928	0.06799999999999992	5.582	1
807.5595349184928	0.06913333333333326	5.653333333333332	1
807.5595349184928	0.07063333333333326	5.959333333333333	1
807.5595349184928	0.0732999999999999	5.684799999999998	1
807.5595349184928	0.06479999999999993	5.564266666666666	1
806.9828334049403	0.06823333333333326	5.733466666666666	1
806.9828334049403	0.07216666666666659	5.898666666666666	1
806.9828334049403	0.07086666666666659	5.8373333333333335	1
806.2109804104349	0.07063333333333326	5.8316	1
806.2109804104349	0.07063333333333326	5.7964	1
805.9164187701864	0.0715666666666666	5.700533333333333	1
805.9164187701864	0.07429999999999991	5.700533333333333	1
804.9627880054587	0.07159999999999991	5.406	1
804.9627880054587	0.0727666666666666	5.757999999999999	1
804.9627880054587	0.07009999999999993	5.619866666666665	1
804.9551158287643	0.07049999999999992	5.601466666666665	1
804.9551158287643	0.0717666666666666	5.491866666666667	1
804.6720465717302	0.06633333333333326	5.319733333333333	1
804.6720465717302	0.0692666666666666	5.367333333333333	1
804.6720465717302	0.07089999999999992	5.624399999999999	1
804.4846561313502	0.06999999999999992	5.662266666666667	1
804.4846561313502	0.07079999999999993	5.681733333333333	1
803.970675307938	0.07079999999999993	5.419733333333333	1
803.970675307938	0.07089999999999992	4.858133333333334	1
803.970675307938	0.07179999999999992	4.858133333333334	1
803.717502018152	0.07376666666666659	4.773066666666667	1
803.717502018152	0.07216666666666659	4.743733333333333	1
802.9523928519427	0.06673333333333326	2.8094666666666663	1
802.9523928519427	0.0671666666666666	2.5551999999999997	1
802.9523928519427	0.06973333333333324	2.5438666666666663	1
802.6592718337796	0.06459999999999994	2.1266666666666665	1
802.6592718337796	0.0723666666666666	1.4347999999999999	1
801.7129989886921	0.06849999999999992	0.3818666666666666	1
801.7129989886921	0.06763333333333325	0.3991999999999999	1
801.4216519535302	0.06313333333333325	0.3971999999999999	1
801.4216519535302	0.06313333333333325	0.2541333333333334	1
801.4216519535302	0.06886666666666659	0.2541333333333334	1
801.3275898008891	0.0685666666666666	0.22546666666666676	1
801.3275898008891	0.07069999999999992	0.20000000000000018	1
