wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
844.5990669029394	0.5047666666666666	3.692133333333333	1
844.5981084693669	0.46263333333333323	3.1934666666666667	1
844.5981084693669	0.40693333333333326	2.5210666666666666	1
844.5981084693669	0.40693333333333326	2.5087999999999995	1
844.9162363813905	0.4097999999999999	2.5087999999999995	1
844.9162363813905	0.38556666666666656	2.316	1
842.7558925176587	0.5120333333333332	7.080799999999999	1
842.7558925176587	0.4453666666666665	6.754666666666667	1
842.7558925176587	0.4453666666666665	6.694533333333333	1
842.4840505931387	0.39906666666666657	6.69	1
842.4840505931387	0.38193333333333324	6.69	1
842.0631971250227	0.35949999999999993	6.760266666666666	1
842.0631971250227	0.3339333333333332	6.786666666666667	1
841.746851909763	0.33616666666666656	6.887733333333332	1
841.746851909763	0.29266666666666663	6.608533333333335	1
841.746851909763	0.27103333333333324	6.5684	1
841.3267256522805	0.26606666666666656	6.898399999999999	1
841.3267256522805	0.2699666666666666	6.998800000000001	1
841.0142032140564	0.2709666666666665	7.000933333333332	1
841.0142032140564	0.24126666666666655	7.0524000000000004	1
841.0142032140564	0.24126666666666655	6.778666666666666	1
840.907595039252	0.22626666666666656	6.778666666666666	1
840.907595039252	0.23353333333333326	6.803066666666667	1
840.5913025722626	0.2154999999999999	6.758533333333334	1
840.5913025722626	0.2153666666666665	6.836133333333333	1
839.7538486560082	0.20586666666666653	7.277733333333332	1
839.7538486560082	0.1673333333333332	6.7703999999999995	1
839.4397909717057	0.16299999999999987	6.763466666666667	1
839.4397909717057	0.15459999999999988	7.000266666666667	1
839.4397909717057	0.1564333333333332	7.194933333333332	1
839.3352810303829	0.14926666666666652	7.231733333333334	1
839.3352810303829	0.14926666666666652	7.096133333333333	1
839.0214209959347	0.14926666666666652	7.1808	1
839.0214209959347	0.13639999999999985	7.1808	1
838.3955352450113	0.12886666666666657	7.02	1
838.3955352450113	0.11799999999999988	6.998666666666665	1
837.9808551933706	0.11396666666666656	6.9228000000000005	1
837.9808551933706	0.10493333333333324	7.1068	1
837.9808551933706	0.10033333333333325	6.985333333333335	1
837.4571753134964	0.0993999999999999	6.921333333333332	1
837.4571753134964	0.09213333333333323	6.918266666666665	1
837.4571753134964	0.08799999999999991	7.0145333333333335	1
837.144753499755	0.08799999999999991	7.057333333333334	1
837.144753499755	0.09039999999999991	6.9316	1
837.144753499755	0.08633333333333325	6.9316	1
837.0425123066574	0.08706666666666657	6.866666666666666	1
837.0425123066574	0.08593333333333324	6.862000000000001	1
836.7288858663875	0.08589999999999992	6.7916	1
836.7288858663875	0.07999999999999993	6.657333333333334	1
836.3142062447566	0.08126666666666658	6.650266666666666	1
836.3142062447566	0.07699999999999992	7.052	1
835.7916571082217	0.07363333333333325	7.066666666666666	1
835.7916571082217	0.07419999999999992	6.955333333333331	1
835.7916112465798	0.07206666666666658	7.009600000000001	1
835.7916112465798	0.07206666666666658	7.000666666666666	1
835.7916112465798	0.07059999999999991	7.021066666666666	1
835.3779621797313	0.07333333333333326	7.021066666666666	1
835.3779621797313	0.07103333333333324	6.5840000000000005	1
834.8626714879906	0.0734666666666666	6.607466666666667	1
834.8626714879906	0.07016666666666659	6.674933333333334	1
834.8626714879906	0.06759999999999994	6.522133333333333	1
834.038941912105	0.06803333333333327	6.685066666666667	1
834.038941912105	0.06796666666666659	6.6156	1
834.038941912105	0.0680666666666666	6.669333333333333	1
834.03883920801	0.06886666666666659	6.633866666666667	1
834.03883920801	0.06886666666666659	6.458	1
834.03883920801	0.06813333333333325	6.6196	1
833.4157371157984	0.06443333333333327	6.6196	1
833.4157371157984	0.0617666666666666	6.7584	1
833.1073539179965	0.06383333333333324	6.886133333333333	1
833.1073539179965	0.06983333333333326	6.817066666666666	1
833.0029927788106	0.06553333333333325	6.856133333333332	1
833.0029927788106	0.06919999999999993	6.776266666666666	1
832.1833694008291	0.06456666666666659	6.7432	1
832.1833694008291	0.06483333333333326	6.760933333333333	1
831.7695697315954	0.06463333333333325	6.752666666666667	1
831.7695697315954	0.06343333333333327	6.360266666666668	1
831.7695697315954	0.06343333333333327	6.364266666666668	1
831.7695697315954	0.06686666666666659	6.408133333333335	1
831.7695697315954	0.06789999999999992	6.408133333333335	1
830.9521746647071	0.06549999999999992	6.8388	1
830.9521746647071	0.06843333333333326	6.6672	1
830.9521746647071	0.06903333333333325	6.361600000000002	1
830.5399524177988	0.06723333333333326	6.7496	1
830.5399524177988	0.07089999999999994	6.838	1
830.5399524177988	0.06756666666666658	6.792799999999999	1
830.132054403487	0.0648666666666666	6.5152	1
830.132054403487	0.06199999999999994	6.7396	1
829.9195760374957	0.06583333333333326	6.362000000000001	1
829.9195760374957	0.06583333333333326	6.344533333333334	1
829.9195760374957	0.07003333333333325	6.344533333333334	1
829.5211571586947	0.06959999999999991	6.675333333333333	1
829.5211571586947	0.06983333333333325	6.7436	1
829.3150262626963	0.06836666666666659	6.6866666666666665	1
829.3150262626963	0.06693333333333326	6.412933333333334	1
829.3150177950847	0.06993333333333326	6.445733333333333	1
829.3150177950847	0.06879999999999993	6.489333333333334	1
828.5992179584787	0.06609999999999992	6.639199999999999	1
828.5992179584787	0.0681666666666666	6.5236	1
828.2953619365827	0.06876666666666659	6.403066666666668	1
828.2953619365827	0.06483333333333326	6.493733333333334	1
828.2953619365827	0.06483333333333326	6.573600000000002	1
828.0845142669293	0.07139999999999994	6.573600000000002	1
828.0845142669293	0.06463333333333325	6.354799999999999	1
828.0845142669293	0.0646666666666666	6.231199999999999	1
827.3388941520014	0.06533333333333326	6.359466666666668	1
827.3388941520014	0.06446666666666659	6.427200000000001	1
827.3388941520014	0.06933333333333325	6.644533333333333	1
827.0764010280512	0.06853333333333325	6.6659999999999995	1
827.0764010280512	0.06813333333333327	6.681733333333333	1
826.3605043325653	0.06413333333333325	6.194533333333333	1
826.3605043325653	0.06839999999999993	6.346266666666667	1
825.9589060698482	0.06839999999999993	6.350133333333333	1
825.9589060698482	0.07033333333333326	6.489333333333334	1
825.7191890721642	0.06379999999999993	6.489333333333334	1
825.7191890721642	0.07213333333333326	6.185599999999999	1
825.7191890721642	0.06813333333333325	6.256	1
825.6148817728788	0.07109999999999993	6.329066666666667	1
825.6148817728788	0.06903333333333327	6.480266666666666	1
824.847841289521	0.07039999999999993	6.152266666666668	1
824.847841289521	0.07199999999999993	6.320666666666668	1
824.641484623214	0.06849999999999992	6.2092	1
824.641484623214	0.06566666666666658	6.393466666666667	1
824.641484623214	0.06566666666666658	6.289866666666666	1
824.1442583344133	0.07143333333333327	6.305866666666666	1
824.1442583344133	0.06676666666666659	6.305866666666666	1
824.1442583344133	0.06783333333333327	6.2897333333333325	1
823.7383525746967	0.07139999999999994	6.125066666666666	1
823.7383525746967	0.07046666666666658	6.094666666666667	1
823.5295476447278	0.07039999999999992	6.133866666666667	1
823.5295476447278	0.06903333333333327	6.410933333333335	1
823.5295476447278	0.06893333333333326	6.252933333333334	1
822.5325329946991	0.06943333333333325	6.3348	1
822.5325329946991	0.06789999999999993	6.282133333333334	1
822.2256024906112	0.0667666666666666	6.286666666666667	1
822.2256024906112	0.0667666666666666	6.266800000000001	1
822.129654571638	0.06696666666666659	6.0596	1
822.129654571638	0.07303333333333326	6.0596	1
822.129654571638	0.0700666666666666	5.901066666666666	1
821.7929884923747	0.07269999999999992	6.023733333333333	1
821.7929884923747	0.07019999999999992	6.259600000000001	1
821.7929884923747	0.07166666666666659	6.380933333333334	1
821.7929884923747	0.06829999999999993	6.243866666666667	1
821.1268541986612	0.07376666666666659	6.100666666666667	1
821.1268541986612	0.06953333333333327	6.144533333333333	1
821.1268541986612	0.06966666666666659	6.132533333333333	1
820.8262243881607	0.06966666666666659	5.8876	1
820.8262243881607	0.06966666666666659	5.877733333333333	1
820.4229644095113	0.0682666666666666	5.877733333333333	1
820.4229644095113	0.06726666666666659	5.948266666666667	1
820.4229644095113	0.06836666666666659	5.909466666666666	1
819.789740377248	0.07183333333333325	5.6314666666666655	1
819.789740377248	0.06796666666666659	5.647333333333333	1
819.789740377248	0.06943333333333325	5.650266666666666	1
818.734407250322	0.06849999999999992	5.857733333333333	1
818.734407250322	0.0690666666666666	5.869733333333333	1
818.7335085428388	0.07193333333333325	5.876133333333333	1
818.7335085428388	0.06893333333333326	5.789066666666666	1
818.335281522678	0.06893333333333326	5.692533333333333	1
818.335281522678	0.06683333333333326	5.578133333333333	1
817.6367897118306	0.06953333333333327	5.578133333333333	1
817.6367897118306	0.06709999999999992	5.685066666666666	1
817.6367897118306	0.06863333333333325	5.448799999999999	1
817.4419698259169	0.0715666666666666	5.523199999999998	1
817.4419698259169	0.07086666666666659	5.734799999999999	1
816.8136201363883	0.07299999999999993	5.7956	1
816.8136201363883	0.06613333333333325	5.648533333333332	1
816.8136201363883	0.0662666666666666	5.6548	1
816.2564844357724	0.06993333333333326	5.3644	1
816.2564844357724	0.06823333333333326	5.403333333333333	1
815.3697698764714	0.06823333333333326	5.560933333333333	1
815.3697698764714	0.07429999999999992	5.560933333333333	1
815.3697728585732	0.07189999999999994	5.6154666666666655	1
815.3697728585732	0.07193333333333325	5.578933333333332	1
815.3697728585732	0.06939999999999992	5.5910666666666655	1
815.136438487467	0.06903333333333327	5.479066666666666	1
815.136438487467	0.06896666666666659	5.512	1
814.9725376794762	0.06936666666666659	5.262666666666666	1
814.9725376794762	0.0715666666666666	5.3004	1
814.7452748877934	0.06786666666666659	5.373333333333333	1
814.7452748877934	0.06729999999999992	5.349066666666666	1
814.7452748877934	0.06839999999999993	5.326266666666666	1
814.1536014790648	0.06839999999999993	5.560133333333332	1
814.1536014790648	0.07073333333333326	5.560133333333332	1
814.1536014790648	0.06779999999999993	5.519599999999999	1
813.7920645503301	0.06926666666666657	5.424533333333332	1
813.7920645503301	0.0700666666666666	5.6819999999999995	1
813.0061455270496	0.06979999999999992	5.504266666666666	1
813.0061455270496	0.06756666666666658	5.4403999999999995	1
813.0063194145864	0.0706666666666666	5.5636	1
813.0063194145864	0.07463333333333326	5.601333333333333	1
812.8147733496735	0.06856666666666658	5.5961333333333325	1
812.8147733496735	0.0723666666666666	5.403999999999999	1
812.8147733496735	0.0723666666666666	5.594533333333332	1
811.9387076533387	0.07266666666666659	5.660933333333333	1
811.9387076533387	0.06993333333333325	5.660933333333333	1
811.8016384215249	0.06846666666666659	5.762666666666667	1
811.8016384215249	0.06779999999999993	5.7244	1
811.8016384215249	0.07126666666666659	5.599466666666666	1
811.5457992374088	0.06719999999999991	5.338266666666666	1
811.5457992374088	0.07146666666666658	5.455866666666666	1
811.3434794275935	0.07173333333333326	5.482266666666666	1
811.3434794275935	0.06899999999999992	5.531199999999999	1
811.3434794275935	0.07153333333333327	5.758133333333333	1
810.83565657438	0.06976666666666659	5.420266666666667	1
810.83565657438	0.06976666666666659	5.543466666666666	1
810.4692940266298	0.0716666666666666	5.558133333333333	1
810.4692940266298	0.07146666666666658	5.558133333333333	1
810.1434074460718	0.07029999999999993	5.6776	1
810.1434074460718	0.07496666666666658	5.627999999999999	1
809.5005434699424	0.07289999999999992	5.709333333333333	1
809.5005434699424	0.06826666666666659	5.634666666666667	1
808.4280736398922	0.07013333333333326	5.5468	1
808.4280736398922	0.07319999999999992	5.611866666666667	1
808.4280736398922	0.07273333333333326	5.808933333333334	1
808.335571681544	0.0709666666666666	5.840799999999999	1
808.335571681544	0.0666666666666666	5.690933333333333	1
808.1052526395861	0.0666666666666666	5.534933333333333	1
808.1052526395861	0.0754666666666666	5.534933333333333	1
808.1052526395861	0.06649999999999992	5.578133333333333	1
807.9462350158046	0.06783333333333326	5.526266666666666	1
807.9462350158046	0.07019999999999994	5.514533333333333	1
807.9462350158046	0.06523333333333327	5.727333333333333	1
807.3662346859744	0.07006666666666658	5.619466666666666	1
807.3662346859744	0.07416666666666659	5.553333333333333	1
807.3662346859744	0.07193333333333325	5.561866666666666	1
807.1661747955006	0.07549999999999993	5.754	1
807.1661747955006	0.06963333333333326	5.806266666666667	1
806.2068698103365	0.06963333333333326	5.7372	1
806.2068698103365	0.07413333333333326	5.522533333333333	1
805.9187652054646	0.06736666666666659	5.522533333333333	1
805.9187652054646	0.06879999999999992	5.3484	1
805.0515958170831	0.07019999999999992	5.3324	1
805.0515958170831	0.07143333333333327	5.805999999999999	1
