wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
826.1231111033104	0.06576666666666658	6.411333333333333	1
826.1231111033104	0.06639999999999993	6.451866666666667	1
826.1231111033104	0.06759999999999994	6.123066666666667	1
826.1231111033104	0.07063333333333326	6.135466666666668	1
826.1231111033104	0.06783333333333327	6.680533333333333	1
826.1231111033104	0.06783333333333327	6.5416	1
826.1231111033104	0.06919999999999993	6.393066666666667	1
827.5827537077629	0.07129999999999993	6.393066666666667	1
827.5827537077629	0.06899999999999991	6.285733333333333	1
827.5827537077629	0.06749999999999994	6.3472	1
827.9875614273253	0.06913333333333326	6.28	1
827.9875614273253	0.06786666666666659	6.279866666666667	1
828.295063469436	0.0694666666666666	6.2783999999999995	1
828.295063469436	0.06779999999999993	6.363600000000002	1
828.295063469436	0.0673666666666666	6.499333333333334	1
828.703370698068	0.0672666666666666	6.684266666666666	1
828.703370698068	0.0672666666666666	6.679066666666666	1
829.3117577103272	0.06859999999999992	6.640266666666666	1
829.3117577103272	0.0673666666666666	6.640266666666666	1
829.3117577103272	0.06979999999999992	6.553866666666668	1
829.4134009885654	0.07539999999999993	6.5504	1
829.4134009885654	0.06813333333333325	6.540133333333334	1
829.5197234001386	0.0661666666666666	6.548133333333333	1
829.5197234001386	0.06886666666666659	6.4964	1
829.9253970105958	0.06846666666666659	6.379333333333334	1
829.9253970105958	0.07019999999999994	6.475333333333333	1
829.9253970105958	0.07119999999999993	6.448533333333333	1
830.5419646893887	0.06899999999999992	6.426800000000001	1
830.5419646893887	0.06899999999999992	6.667199999999999	1
830.5415722303406	0.06886666666666659	6.7616000000000005	1
830.5415722303406	0.06703333333333326	6.7616000000000005	1
830.5415722303406	0.07143333333333327	6.782133333333333	1
830.9074871698915	0.06929999999999993	6.553999999999999	1
830.9074871698915	0.07116666666666659	6.715066666666666	1
831.4692951977611	0.06719999999999991	6.713866666666666	1
831.4692951977611	0.06423333333333325	6.5617333333333345	1
831.4692951977611	0.0672666666666666	6.5229333333333335	1
831.7717583802465	0.06966666666666659	6.3696	1
831.7717583802465	0.06836666666666659	6.730666666666666	1
832.1848972640428	0.06836666666666659	6.92	1
832.1848972640428	0.0648666666666666	6.9109333333333325	1
832.1848972640428	0.06963333333333327	6.9109333333333325	1
832.6983670490121	0.06603333333333326	6.8064	1
832.6983670490121	0.06829999999999993	6.720133333333334	1
833.3117405633442	0.07069999999999993	6.6382666666666665	1
833.3117405633442	0.06983333333333326	6.892133333333333	1
833.3129434151629	0.06603333333333326	6.916266666666667	1
833.3129434151629	0.06569999999999993	6.92	1
833.3129434151629	0.06729999999999992	6.829599999999999	1
833.9334110763892	0.06793333333333328	6.6028	1
833.9334110763892	0.0691666666666666	6.5852	1
834.2447875865088	0.0691666666666666	6.578	1
834.2447875865088	0.0662666666666666	6.525866666666667	1
834.2447875865088	0.06583333333333326	6.525866666666667	1
834.2447875865088	0.07019999999999992	6.466933333333333	1
834.2447875865088	0.06943333333333325	6.465066666666668	1
835.3796368576902	0.07169999999999992	6.5952	1
835.3796368576902	0.07366666666666659	6.5629333333333335	1
835.3796368576902	0.07496666666666658	6.529466666666666	1
835.4859423120415	0.07099999999999992	6.6644000000000005	1
835.4859423120415	0.07583333333333325	7.069066666666668	1
835.7983809188682	0.07506666666666659	7.040933333333334	1
835.7983809188682	0.07506666666666659	6.977333333333333	1
835.7983809188682	0.07326666666666659	6.812133333333333	1
836.2130182772261	0.07243333333333325	6.812133333333333	1
836.2130182772261	0.07849999999999992	6.860133333333334	1
837.043391890189	0.08659999999999991	6.768533333333333	1
837.043391890189	0.08893333333333325	6.745466666666667	1
837.1455021021723	0.09053333333333326	6.8092	1
837.1455021021723	0.08949999999999991	6.985333333333335	1
837.1455021021723	0.0891999999999999	7.0764000000000005	1
837.2473607565603	0.09306666666666659	6.921066666666666	1
837.2473607565603	0.09589999999999992	6.8806666666666665	1
837.6662531176253	0.09816666666666658	7.028133333333334	1
837.6662531176253	0.09816666666666658	6.946933333333333	1
837.6662531176253	0.10043333333333324	7.18	1
837.9782082508532	0.10646666666666657	7.18	1
837.9782082508532	0.10726666666666657	7.24	1
838.3953057900085	0.11179999999999989	7.203333333333333	1
838.3953057900085	0.11763333333333324	6.835066666666666	1
838.3953057900085	0.1265999999999999	7.202933333333334	1
838.8164185382517	0.13513333333333322	7.316400000000001	1
838.8164185382517	0.14399999999999988	6.916133333333334	1
839.2335641083039	0.14453333333333318	6.774666666666667	1
839.2335641083039	0.1474333333333332	6.758133333333333	1
839.2337872584775	0.14513333333333323	6.731866666666666	1
839.2337872584775	0.14513333333333323	6.957199999999999	1
839.2337872584775	0.15556666666666655	6.957199999999999	1
839.8587297928999	0.17036666666666653	7.237066666666666	1
839.8587297928999	0.17093333333333321	7.179333333333334	1
840.4929744846743	0.18179999999999985	7.0068	1
840.4929744846743	0.21333333333333318	7.127199999999999	1
840.4929744846743	0.2173666666666665	7.176000000000001	1
840.6963175904236	0.2224333333333332	7.188266666666666	1
840.6963175904236	0.23316666666666652	7.0367999999999995	1
841.0118169604606	0.2524999999999999	7.205333333333333	1
841.0118169604606	0.25283333333333324	7.2188	1
841.0118169604606	0.25283333333333324	6.756	1
841.436123258481	0.26326666666666654	6.638400000000001	1
841.436123258481	0.2715999999999999	6.638400000000001	1
841.5402656115214	0.28366666666666657	6.7916	1
841.5402656115214	0.28873333333333323	6.960666666666666	1
841.5402656115214	0.2929333333333332	6.944266666666666	1
841.8569570457771	0.3225333333333332	6.919866666666665	1
841.8569570457771	0.3254999999999999	6.823066666666666	1
842.2773478943093	0.34216666666666656	6.425466666666668	1
842.2773478943093	0.3604666666666666	6.462266666666667	1
842.6979386871085	0.4266666666666666	6.8835999999999995	1
842.6979386871085	0.43583333333333313	6.965866666666666	1
842.6979386871085	0.43583333333333313	7.0804	1
843.2238009729847	0.4898333333333333	7.252666666666667	1
843.2238009729847	0.5331999999999999	7.252666666666667	1
843.2249556094472	0.5390666666666666	7.241733333333332	1
843.2249556094472	0.5402666666666666	7.232133333333333	1
843.2249556094472	0.6042333333333333	7.204666666666665	1
844.4959780896704	0.6202666666666665	6.7536	1
844.4959780896704	0.5345999999999999	4.3652	1
844.5989539016524	0.5301333333333332	3.996266666666667	1
844.5989539016524	0.5114666666666665	3.909733333333332	1
844.5989539016524	0.5071999999999999	3.7997333333333327	1
844.8131735836116	0.4291333333333332	2.7423999999999995	1
844.8131735836116	0.4291333333333332	2.4358666666666666	1
843.2237229382048	0.4260999999999999	6.870933333333334	1
842.2770674134133	0.36073333333333324	6.4712000000000005	1
842.2770674134133	0.35463333333333324	6.5982666666666665	1
842.2770674134133	0.3094333333333332	6.919733333333332	1
842.2770674134133	0.32346666666666657	6.92	1
842.2770674134133	0.32346666666666657	6.900933333333333	1
841.4361880030636	0.29686666666666656	6.6552	1
841.4361880030636	0.27296666666666664	6.6552	1
841.4359626006947	0.2677333333333332	6.598533333333334	1
841.4359626006947	0.2720999999999999	6.6025333333333345	1
841.0165496321284	0.25333333333333324	7.101066666666665	1
841.0165496321284	0.2474333333333332	7.1794666666666656	1
841.0165496321284	0.23306666666666653	6.923466666666666	1
840.7006078812645	0.22396666666666656	7.231333333333334	1
840.7006078812645	0.2285999999999999	7.286133333333334	1
840.5925529478184	0.22129999999999986	7.059866666666667	1
840.5925529478184	0.22129999999999986	7.118266666666665	1
840.5925529478184	0.18836666666666654	7.133866666666666	1
839.6037951726171	0.17699999999999985	7.133866666666666	1
839.6037951726171	0.16446666666666654	7.124	1
839.234212040218	0.15709999999999988	7.008533333333333	1
839.234212040218	0.14836666666666654	6.858666666666666	1
839.234212040218	0.15259999999999987	6.7616	1
839.2340563688655	0.14529999999999987	6.7973333333333334	1
839.2340563688655	0.15376666666666652	7.024000000000001	1
838.3955546374852	0.13656666666666653	7.2258666666666675	1
838.3955546374852	0.1147999999999999	6.760933333333333	1
838.3955546374852	0.1184999999999999	6.731599999999999	1
837.9785878829013	0.1184999999999999	7.116933333333333	1
837.9785878829013	0.10616666666666658	7.1408	1
837.7718491336252	0.1076999999999999	7.1408	1
837.7718491336252	0.10423333333333323	7.005600000000001	1
837.4588872768983	0.0997999999999999	6.8132	1
837.4588872768983	0.09109999999999992	6.9109333333333325	1
837.4588872768983	0.09276666666666657	6.8966666666666665	1
837.1453330135047	0.09163333333333325	6.967466666666666	1
837.1453330135047	0.08846666666666658	7.058133333333332	1
837.0394468790829	0.09163333333333325	6.997199999999999	1
837.0394468790829	0.0881999999999999	6.875066666666666	1
837.0394468790829	0.08703333333333325	6.9251999999999985	1
834.3040468532645	0.08703333333333325	6.7988	1
834.3040468532645	0.08376666666666659	6.8275999999999994	1
836.6296572103686	0.08233333333333324	6.8275999999999994	1
836.6296572103686	0.08246666666666658	6.9164	1
836.6296572103686	0.07646666666666659	6.9228000000000005	1
835.7950955463563	0.07539999999999993	6.970533333333333	1
835.7950955463563	0.07589999999999991	7.0332	1
835.3797841743595	0.07283333333333325	6.929600000000001	1
835.3797841743595	0.0706666666666666	6.5476	1
835.3797841743595	0.07316666666666659	6.570666666666668	1
835.2792644596532	0.06873333333333326	6.6968000000000005	1
835.2792644596532	0.07023333333333326	6.7409333333333326	1
834.7623149214245	0.07023333333333326	6.733733333333333	1
834.7623149214245	0.07069999999999993	6.733733333333333	1
834.3480218096647	0.06909999999999993	6.605733333333333	1
834.3480218096647	0.06733333333333326	6.8736	1
834.3480218096647	0.0732999999999999	6.6948	1
833.9352352814795	0.06803333333333325	6.574533333333334	1
833.9352352814795	0.06863333333333325	6.5288	1
833.3135440249046	0.06879999999999993	6.5712	1
833.3135440249046	0.06973333333333327	6.823333333333333	1
833.3135440249046	0.06689999999999993	6.8444	1
833.3135889569115	0.0644666666666666	6.877733333333333	1
833.3135889569115	0.0644666666666666	6.6	1
832.6980508063139	0.06803333333333325	6.5283999999999995	1
832.6980508063139	0.0668666666666666	6.5283999999999995	1
832.6980508063139	0.06899999999999991	6.711066666666667	1
832.184294997511	0.07039999999999993	6.784666666666667	1
832.184294997511	0.06869999999999993	6.893333333333332	1
831.7728886573491	0.06449999999999993	6.888399999999998	1
831.7728886573491	0.0704666666666666	6.280133333333334	1
831.7728886573491	0.06909999999999993	6.304666666666667	1
831.5640805620629	0.07123333333333326	6.5148	1
831.5640805620629	0.06713333333333327	6.777066666666666	1
831.0486646948001	0.06973333333333327	6.7867999999999995	1
831.0486646948001	0.06973333333333327	6.621466666666667	1
830.5439105679928	0.07006666666666658	6.621466666666667	1
830.5439105679928	0.06876666666666659	6.938133333333332	1
830.5439105679928	0.0736666666666666	6.896533333333333	1
830.440585821246	0.0711666666666666	6.887199999999999	1
830.440585821246	0.07003333333333325	6.598533333333333	1
829.925054238392	0.07199999999999994	6.850933333333333	1
829.925054238392	0.06793333333333328	6.764266666666666	1
829.925054238392	0.0716666666666666	6.590933333333334	1
829.4156742716715	0.06703333333333326	6.6232	1
829.4156742716715	0.06826666666666659	6.622800000000001	1
829.4134262683814	0.06826666666666659	6.6054666666666675	1
829.4134262683814	0.06833333333333326	6.6054666666666675	1
829.4134262683814	0.0665666666666666	6.4832	1
828.9052230910269	0.06876666666666659	6.500933333333334	1
828.9052230910269	0.06933333333333325	6.4848	1
828.7033384439025	0.06369999999999992	6.426266666666667	1
828.7033384439025	0.07173333333333326	6.545866666666667	1
828.7033384439025	0.06769999999999991	6.371466666666668	1
828.0599884547727	0.06943333333333325	6.353333333333335	1
828.0599884547727	0.0670666666666666	6.1828	1
827.9911403722651	0.06389999999999993	6.169733333333333	1
827.9911403722651	0.06389999999999993	6.190133333333333	1
827.3391498537031	0.07253333333333327	6.4956	1
827.3391498537031	0.06573333333333325	6.4956	1
827.3391498537031	0.06939999999999992	6.3704	1
827.3391498537031	0.0709666666666666	6.4344	1
827.3391498537031	0.06709999999999992	6.576933333333334	1
826.3627278518784	0.07099999999999992	6.6124	1
826.3627278518784	0.06769999999999991	6.094533333333334	1
826.3627278518784	0.07206666666666658	6.221466666666667	1
826.0552728185799	0.06826666666666659	6.4592	1
826.0552728185799	0.07343333333333327	6.4337333333333335	1
825.6228838474653	0.07113333333333326	6.363333333333334	1
825.6228838474653	0.07113333333333326	6.298	1
825.6228838474653	0.06756666666666658	6.175866666666668	1
825.4541183985259	0.06733333333333325	6.175866666666668	1
825.4541183985259	0.0706666666666666	6.4052	1
824.7470537163351	0.06859999999999992	6.4501333333333335	1
824.7470537163351	0.06746666666666658	6.187466666666666	1
824.7470537163351	0.06346666666666659	6.2248	1
824.6451841369899	0.06993333333333325	6.4235999999999995	1
824.6451841369899	0.06886666666666659	6.373200000000001	1
824.3381638840268	0.06799999999999992	6.391333333333335	1
824.3381638840268	0.07129999999999992	6.396000000000001	1
823.7392823596755	0.06826666666666659	6.380133333333335	1
823.7392823596755	0.06826666666666659	6.183999999999999	1
823.7392823596755	0.06256666666666659	6.113866666666667	1
823.5040332754296	0.07009999999999993	6.113866666666667	1
823.5040332754296	0.07289999999999992	6.097733333333334	1
822.5292525294592	0.06829999999999993	6.371733333333335	1
822.5292525294592	0.0706666666666666	6.363333333333335	1
822.5292525294592	0.07379999999999994	6.292133333333334	1
822.23003397309	0.06876666666666659	6.223866666666666	1
822.23003397309	0.06869999999999991	6.3964	1
822.1289599982229	0.06896666666666659	6.367866666666667	1
822.1289599982229	0.06783333333333327	6.002666666666666	1
822.1289599982229	0.06866666666666658	5.940533333333333	1
821.8909386844218	0.06866666666666658	6.1216	1
821.8909386844218	0.06766666666666658	6.1216	1
821.3260849776245	0.06679999999999993	6.084666666666667	1
821.3260849776245	0.06759999999999994	5.9372	1
821.3260849776245	0.07056666666666658	6.037733333333334	1
820.8309802345826	0.07243333333333325	6.018133333333333	1
820.8309802345826	0.06933333333333325	5.960133333333333	1
820.8308713787413	0.07189999999999992	5.96	1
820.8308713787413	0.06543333333333326	5.922266666666666	1
820.4261070746728	0.06863333333333327	5.8398666666666665	1
820.4261070746728	0.0670666666666666	5.6824	1
820.4261070746728	0.0670666666666666	5.690933333333333	1
819.6975418084198	0.06869999999999993	5.799733333333333	1
819.6975418084198	0.0681666666666666	5.799733333333333	1
819.6975418084198	0.07393333333333327	5.868133333333334	1
819.6975418084198	0.06723333333333327	5.935599999999999	1
819.6975418084198	0.07096666666666658	5.9548000000000005	1
818.5983408035336	0.07109999999999993	5.938666666666666	1
818.5983408035336	0.06739999999999992	5.7332	1
818.337542040336	0.06779999999999993	5.5771999999999995	1
818.337542040336	0.07079999999999992	5.740666666666666	1
818.337542040336	0.07293333333333325	5.468666666666667	1
817.6105163852859	0.06903333333333325	5.457199999999999	1
817.6105163852859	0.06903333333333325	5.685066666666667	1
817.447217229125	0.06933333333333326	5.787333333333334	1
817.447217229125	0.07623333333333325	5.787333333333334	1
816.8179584675956	0.06536666666666659	5.585999999999999	1
816.8179584675956	0.07259999999999991	5.587866666666666	1
816.8179584675956	0.0670666666666666	5.405999999999999	1
816.2308389223687	0.06719999999999991	5.4668	1
816.2308389223687	0.07016666666666659	5.4876	1
815.3705580514235	0.07093333333333326	5.552266666666666	1
815.3705580514235	0.06969999999999991	5.555199999999999	1
815.3705580514235	0.07299999999999994	5.5256	1
815.2728969297351	0.06503333333333326	5.532266666666666	1
815.2728969297351	0.06503333333333326	5.568533333333333	1
814.9769698615837	0.06933333333333325	5.568533333333333	1
814.9769698615837	0.0680666666666666	5.193066666666667	1
814.9769698615837	0.06459999999999991	5.321066666666666	1
814.7410083620254	0.0623666666666666	5.415066666666666	1
814.7410083620254	0.07639999999999991	5.328133333333334	1
814.1604967043166	0.06779999999999992	5.329199999999999	1
814.1604967043166	0.06673333333333326	5.395999999999999	1
814.1604967043166	0.0674666666666666	5.406266666666667	1
813.8351584044543	0.06939999999999993	5.315333333333333	1
813.8351584044543	0.06953333333333325	5.715866666666667	1
813.1673825183119	0.06893333333333326	5.5422666666666665	1
813.1673825183119	0.06893333333333326	5.585333333333333	1
813.0719720725604	0.06859999999999992	5.6259999999999994	1
813.0719720725604	0.06796666666666659	5.6259999999999994	1
813.0719720725604	0.06846666666666659	5.685733333333332	1
812.814796432825	0.06879999999999992	5.581333333333333	1
812.814796432825	0.06883333333333326	5.1804	1
811.8051436829694	0.06949999999999994	5.5190666666666655	1
811.8051436829694	0.06759999999999994	5.690266666666666	1
811.8051436829694	0.07186666666666659	5.764666666666667	1
811.8038046835047	0.06516666666666658	5.7998666666666665	1
811.8038046835047	0.06843333333333325	5.814666666666667	1
811.7091828732268	0.06843333333333325	5.745466666666666	1
811.7091828732268	0.06789999999999993	5.5132	1
811.7091828732268	0.07113333333333326	5.5132	1
811.4078053502109	0.07163333333333324	5.402533333333333	1
811.4078053502109	0.06843333333333326	5.427466666666666	1
811.2508636224492	0.07063333333333327	5.441866666666666	1
811.2508636224492	0.07309999999999993	5.419466666666667	1
811.2508636224492	0.06796666666666659	5.399333333333333	1
