wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.3403086595745	0.0662666666666666	5.392933333333333	1
811.3403086595745	0.06736666666666659	5.362933333333333	1
811.4991823960704	0.06349999999999992	5.417466666666666	1
811.4991823960704	0.06349999999999992	5.603466666666667	1
811.7316780722556	0.061633333333333255	5.637866666666666	1
811.7316780722556	0.0693666666666666	5.637866666666666	1
811.7316780722556	0.07073333333333326	5.714266666666666	1
811.9854585464112	0.06406666666666659	5.524399999999999	1
811.9854585464112	0.06613333333333327	5.252933333333333	1
811.9854585464112	0.06539999999999992	5.1876	1
813.0031322519833	0.06566666666666658	5.348533333333333	1
813.0031322519833	0.06653333333333326	5.575333333333333	1
813.003371545482	0.06549999999999992	5.620666666666666	1
813.003371545482	0.0643666666666666	5.636933333333333	1
813.003371545482	0.06453333333333326	5.627466666666666	1
813.0730027804066	0.06453333333333326	5.52	1
813.0730027804066	0.062233333333333266	5.725600000000001	1
814.0420790579013	0.06156666666666659	5.725600000000001	1
814.0420790579013	0.06739999999999992	5.708266666666667	1
814.0420790579013	0.06703333333333326	5.457466666666666	1
814.3463561883933	0.06559999999999992	5.368799999999999	1
814.3463561883933	0.07053333333333325	5.427066666666667	1
814.7399047895408	0.0642666666666666	5.294933333333333	1
814.7399047895408	0.0633666666666666	5.39	1
814.7399047895408	0.06309999999999993	5.405466666666666	1
814.9740095637204	0.06609999999999992	5.2598666666666665	1
814.9740095637204	0.0671666666666666	5.313333333333333	1
815.2686673395125	0.0671666666666666	5.408266666666666	1
815.2686673395125	0.062233333333333266	5.500799999999999	1
815.2686673395125	0.06909999999999993	5.500799999999999	1
815.3663905320218	0.06783333333333327	5.532666666666666	1
815.3663905320218	0.06483333333333326	5.6259999999999994	1
815.3663905320218	0.0706666666666666	5.605733333333332	1
815.3654194679773	0.06809999999999992	5.571333333333332	1
815.3654194679773	0.06753333333333325	5.4	1
816.2507153651966	0.06463333333333326	5.4	1
816.2507153651966	0.06609999999999992	5.393066666666667	1
816.2507153651966	0.06289999999999991	5.566	1
816.9521048614905	0.06896666666666659	5.496933333333333	1
816.9521048614905	0.06896666666666659	5.7864	1
817.4384870379471	0.0666666666666666	5.7864	1
817.4384870379471	0.06893333333333326	5.7089333333333325	1
817.4384870379471	0.06696666666666658	5.672933333333332	1
817.6328603244729	0.06569999999999993	5.436933333333333	1
817.6328603244729	0.06756666666666658	5.466533333333333	1
817.6328603244729	0.06543333333333325	5.6184	1
817.6328603244729	0.06583333333333324	5.645466666666667	1
817.6328603244729	0.07306666666666659	5.651866666666666	1
818.5910422212979	0.0665666666666666	5.8424000000000005	1
818.5910422212979	0.06403333333333326	5.844666666666667	1
818.5910422212979	0.06403333333333326	5.818266666666667	1
818.7316947989202	0.06889999999999992	5.7885333333333335	1
818.7316947989202	0.06453333333333326	5.7885333333333335	1
818.924332311558	0.06443333333333326	5.529733333333333	1
818.924332311558	0.0692666666666666	5.435866666666666	1
818.924332311558	0.06199999999999994	5.56	1
819.7227081638115	0.06463333333333325	5.566133333333332	1
819.7227081638115	0.06869999999999993	5.872933333333333	1
820.4197837676237	0.06686666666666659	5.917466666666666	1
820.4197837676237	0.06526666666666658	5.8658666666666655	1
820.4197837676237	0.06379999999999993	5.850666666666666	1
820.920918406832	0.06809999999999992	5.961733333333333	1
820.920918406832	0.06809999999999992	6.080000000000001	1
820.920918406832	0.0629666666666666	6.080000000000001	1
820.920918406832	0.0645666666666666	5.893999999999999	1
820.920918406832	0.06789999999999995	5.7904	1
821.822156271543	0.06383333333333326	5.887733333333333	1
821.822156271543	0.06786666666666659	5.8810666666666656	1
822.222116865863	0.06629999999999993	5.880533333333333	1
822.222116865863	0.06646666666666659	5.894266666666667	1
822.222116865863	0.06329999999999993	6.237733333333334	1
822.2198283790619	0.06526666666666658	6.394666666666667	1
822.2198283790619	0.06303333333333325	6.359866666666668	1
822.2198283790619	0.06303333333333325	6.209333333333334	1
822.5266379230342	0.06539999999999992	6.372533333333334	1
822.5266379230342	0.06709999999999991	6.372533333333334	1
823.494482652117	0.06486666666666659	6.356533333333334	1
823.494482652117	0.06393333333333326	6.230666666666666	1
823.494482652117	0.06453333333333326	6.273866666666668	1
823.7326228962048	0.06413333333333325	6.208666666666667	1
823.7326228962048	0.06669999999999993	6.118266666666668	1
824.1382029670311	0.07086666666666659	6.155466666666667	1
824.1382029670311	0.06883333333333326	6.364400000000001	1
824.1382029670311	0.06456666666666659	6.412533333333334	1
824.398488125272	0.06456666666666659	6.350666666666667	1
824.398488125272	0.06939999999999992	6.322533333333334	1
824.7388804112207	0.06543333333333326	6.322533333333334	1
824.7388804112207	0.06493333333333325	6.2876	1
824.7388804112207	0.06089999999999991	6.223733333333333	1
825.1423570386636	0.06446666666666659	6.2452000000000005	1
825.1423570386636	0.06526666666666658	6.4148000000000005	1
825.1423570386636	0.06613333333333325	6.284533333333333	1
825.6453892066265	0.06633333333333326	6.3049333333333335	1
825.6453892066265	0.06766666666666658	6.3213333333333335	1
825.747195146993	0.06439999999999993	6.418	1
825.747195146993	0.06543333333333326	6.545333333333335	1
825.747195146993	0.06543333333333326	6.5232	1
826.0574924614647	0.06469999999999992	6.2584	1
826.0574924614647	0.06606666666666659	6.2584	1
826.763285201388	0.06263333333333326	6.125333333333334	1
826.763285201388	0.06216666666666659	6.563066666666668	1
826.763285201388	0.06409999999999992	6.422000000000001	1
827.0703678087984	0.06526666666666658	6.539066666666667	1
827.0703678087984	0.06083333333333326	6.4524	1
827.9847166365953	0.06773333333333326	6.462000000000001	1
827.9847166365953	0.06269999999999992	6.256	1
827.9847166365953	0.06723333333333324	6.2649333333333335	1
828.0429418567569	0.06723333333333324	6.4842666666666675	1
828.0429418567569	0.06406666666666659	6.492800000000001	1
828.696782838139	0.0651666666666666	6.492800000000001	1
828.696782838139	0.062266666666666595	6.367466666666667	1
828.696782838139	0.06779999999999993	6.4956000000000005	1
828.7994944965955	0.062366666666666584	6.529466666666667	1
828.7994944965955	0.06003333333333326	6.410133333333334	1
828.7994944965955	0.06923333333333326	6.495733333333334	1
829.3099305253205	0.06669999999999993	6.506	1
829.3099305253205	0.06513333333333327	6.581866666666667	1
829.5126796758891	0.06753333333333325	6.790666666666666	1
829.5126796758891	0.06743333333333325	6.8322666666666665	1
829.5126796758891	0.06743333333333325	6.5676000000000005	1
829.9601220689975	0.0617666666666666	6.398800000000001	1
829.9601220689975	0.06373333333333325	6.398800000000001	1
830.3280122792283	0.06319999999999994	6.4148000000000005	1
830.3280122792283	0.06836666666666659	6.596133333333333	1
830.3280122792283	0.06379999999999993	6.737733333333334	1
830.9456292024743	0.06579999999999994	6.749466666666667	1
830.9456292024743	0.06329999999999993	6.558266666666667	1
831.0488081487874	0.06536666666666659	6.601466666666668	1
831.0488081487874	0.06513333333333327	6.601733333333334	1
831.0488081487874	0.06743333333333325	6.501200000000001	1
831.5586583093858	0.06599999999999993	6.382800000000001	1
831.5586583093858	0.06599999999999993	6.377600000000001	1
831.5586583093858	0.06456666666666659	6.377600000000001	1
831.9721140001461	0.06829999999999992	6.716399999999999	1
831.9721140001461	0.06523333333333327	6.762133333333334	1
832.2781723600317	0.06459999999999992	6.797733333333334	1
832.2781723600317	0.06426666666666658	6.583333333333333	1
832.2781723600317	0.06536666666666659	6.703599999999999	1
833.1038354598775	0.06549999999999992	6.696266666666666	1
833.1038354598775	0.0662666666666666	6.6956	1
833.3092679990318	0.06573333333333325	6.907866666666665	1
833.3092679990318	0.06489999999999993	6.901866666666667	1
833.3092679990318	0.06489999999999993	6.839200000000001	1
833.7195648441807	0.06269999999999992	6.4656	1
833.7195648441807	0.06626666666666658	6.4656	1
834.0272651699469	0.06729999999999992	6.444933333333333	1
834.0272651699469	0.06439999999999993	6.540266666666668	1
834.0272651699469	0.06553333333333326	6.604133333333333	1
834.3433551558469	0.06443333333333326	6.755733333333334	1
834.3433551558469	0.0647666666666666	6.543866666666667	1
834.8585261239448	0.06776666666666659	6.633333333333334	1
834.8585261239448	0.06703333333333326	6.742266666666666	1
834.8585261239448	0.06696666666666659	6.726133333333334	1
835.375561617104	0.06729999999999993	6.6648000000000005	1
835.375561617104	0.06729999999999993	6.751199999999999	1
835.375561617104	0.06923333333333326	7.040133333333333	1
835.7930407528413	0.07333333333333326	7.040133333333333	1
835.7930407528413	0.06936666666666659	7.046666666666667	1
836.3087578380904	0.07256666666666658	7.032533333333334	1
836.3087578380904	0.07629999999999994	6.953733333333333	1
836.3087578380904	0.07723333333333325	6.875866666666667	1
836.72562303746	0.0762666666666666	6.722266666666667	1
836.72562303746	0.08143333333333325	6.802133333333333	1
837.1391152389922	0.09103333333333324	6.903733333333333	1
837.1391152389922	0.08783333333333325	6.986266666666667	1
837.1391152389922	0.08783333333333325	6.718933333333333	1
837.4586079945938	0.08479999999999992	6.7276	1
837.4586079945938	0.09136666666666658	6.7276	1
837.9769446572901	0.09026666666666658	6.874666666666665	1
837.9769446572901	0.10016666666666657	6.994533333333332	1
837.9769446572901	0.10706666666666656	7.105866666666667	1
837.9769322422791	0.10713333333333325	7.066133333333334	1
837.9769322422791	0.10093333333333324	6.987999999999999	1
837.9769322422791	0.11889999999999988	6.831333333333332	1
838.8060289681383	0.12923333333333323	6.9454666666666665	1
838.8060289681383	0.13476666666666653	7.0192000000000005	1
839.2272812497871	0.1440333333333332	6.8596	1
839.2272812497871	0.1440333333333332	6.774666666666666	1
839.2272812497871	0.14426666666666652	6.774666666666666	1
839.2843155788738	0.14326666666666654	6.731599999999999	1
839.2843155788738	0.1506333333333332	6.9850666666666665	1
839.5387070280552	0.15376666666666652	6.9232000000000005	1
839.5387070280552	0.15366666666666656	6.869200000000001	1
839.5387070280552	0.16946666666666654	6.989866666666667	1
839.4248260711339	0.1712333333333332	7.051733333333333	1
839.4248260711339	0.21269999999999986	6.858533333333333	1
840.6915172838649	0.22126666666666656	7.094266666666666	1
840.6915172838649	0.21916666666666657	7.128533333333334	1
840.6915172838649	0.21916666666666657	7.212533333333334	1
841.0074967974249	0.2543666666666666	7.172133333333333	1
841.0074967974249	0.23879999999999987	7.172133333333333	1
841.0074967974249	0.2527333333333332	7.2354666666666665	1
841.0074967974249	0.2692333333333332	6.967066666666667	1
841.0074967974249	0.2700999999999999	6.600933333333334	1
841.5312895858264	0.2598666666666666	6.517733333333333	1
841.5312895858264	0.28103333333333325	6.746266666666667	1
841.5312895858264	0.3115333333333333	6.689066666666666	1
842.1636682085481	0.33166666666666655	6.793600000000001	1
842.1636682085481	0.35476666666666656	6.768266666666666	1
842.1640391592285	0.35356666666666653	6.757466666666667	1
842.1640391592285	0.35356666666666653	6.685333333333333	1
842.1640391592285	0.3928333333333332	6.717999999999999	1
842.9011602922873	0.43633333333333324	6.717999999999999	1
842.9011602922873	0.43359999999999993	6.7136	1
843.3272406657426	0.5173666666666666	7.092533333333334	1
843.3272406657426	0.5337666666666666	7.048266666666667	1
843.3272406657426	0.5421999999999999	6.889866666666666	1
843.6416930836735	0.5762333333333334	6.9532	1
843.6416930836735	0.6193666666666666	6.860666666666666	1
844.5958311113616	0.6080333333333332	5.186533333333333	1
844.5958311113616	0.5383666666666667	4.09	1
844.5958311113616	0.4632333333333332	3.2668	1
844.6547673115818	0.4632333333333332	2.752	1
844.6547673115818	0.42889999999999984	2.5809333333333333	1
844.6547673115818	0.4007333333333332	2.5809333333333333	1
843.4331097520466	0.46063333333333323	6.793333333333333	1
842.3790546852334	0.3798999999999999	6.598533333333334	1
842.3790546852334	0.3798999999999999	6.612400000000001	1
842.3790546852334	0.38396666666666657	6.6466666666666665	1
842.3790546852334	0.3423999999999999	6.6466666666666665	1
842.3790546852334	0.33886666666666654	6.6841333333333335	1
841.5352847535718	0.3128666666666665	6.656933333333333	1
841.5352847535718	0.28786666666666655	6.834266666666665	1
841.5352847535718	0.28916666666666657	6.863866666666667	1
841.4279515964982	0.2572333333333332	6.5716	1
841.4279515964982	0.2644999999999999	6.566800000000001	1
841.0073552401561	0.2522666666666666	7.061866666666668	1
841.0073552401561	0.24596666666666656	7.153333333333333	1
841.0073552401561	0.24256666666666651	7.1644000000000005	1
841.0069344581829	0.24256666666666651	7.096666666666667	1
841.0069344581829	0.24353333333333319	7.107733333333332	1
840.5882120239968	0.2236333333333332	7.107733333333332	1
840.5882120239968	0.21306666666666654	6.832133333333333	1
840.5882120239968	0.20056666666666656	6.715333333333333	1
839.7519451953226	0.18346666666666653	7.138666666666668	1
839.7519451953226	0.17539999999999986	7.187333333333333	1
839.7519451953226	0.1582333333333332	6.9243999999999994	1
839.4344591686912	0.1555333333333332	6.932133333333333	1
839.4344591686912	0.15176666666666652	6.9428	1
839.2293322082451	0.14306666666666654	6.984933333333333	1
839.2293322082451	0.14306666666666654	7.0084	1
839.2293322082451	0.14279999999999987	7.070799999999999	1
838.7038361882022	0.13956666666666653	7.070799999999999	1
838.7038361882022	0.12753333333333322	6.862533333333334	1
837.9741952428896	0.1187333333333332	6.9253333333333345	1
837.9741952428896	0.1122999999999999	6.917200000000001	1
837.9741952428896	0.10699999999999991	7.158266666666667	1
837.9769693444763	0.09973333333333324	7.162933333333334	1
837.9769693444763	0.09899999999999992	7.097066666666667	1
837.2435513231848	0.0942999999999999	6.794933333333332	1
837.2435513231848	0.0899999999999999	6.799866666666666	1
837.2435513231848	0.0899999999999999	6.852133333333333	1
837.1416689073498	0.08606666666666658	6.992933333333332	1
837.1416689073498	0.08776666666666658	6.992933333333332	1
837.1381412827458	0.08806666666666657	7.0616	1
837.1381412827458	0.08613333333333326	7.070933333333334	1
837.1381412827458	0.08029999999999991	6.678933333333333	1
836.7238827552391	0.07926666666666658	6.687066666666667	1
836.7238827552391	0.0759666666666666	6.785733333333334	1
836.7238827552391	0.07509999999999992	6.858533333333335	1
835.7935434073249	0.06956666666666658	6.760666666666666	1
835.7935434073249	0.06926666666666659	6.907733333333332	1
835.380111252837	0.06546666666666659	6.950666666666666	1
835.380111252837	0.06546666666666659	6.779866666666667	1
835.380111252837	0.06433333333333326	6.696	1
835.2735548177758	0.06779999999999993	6.696	1
835.2735548177758	0.06533333333333327	6.7496	1
834.5479437691198	0.06746666666666659	6.627466666666666	1
834.5479437691198	0.06543333333333327	6.440533333333334	1
834.5479437691198	0.06346666666666659	6.520533333333334	1
834.0305806306408	0.0631666666666666	6.670133333333333	1
834.0305806306408	0.06369999999999992	6.600666666666668	1
833.7205720393641	0.06619999999999993	6.470133333333333	1
833.7205720393641	0.06519999999999992	6.455333333333333	1
833.7205720393641	0.06723333333333326	6.7828	1
833.3092331982112	0.06723333333333326	6.912799999999999	1
833.3092331982112	0.06486666666666657	6.912799999999999	1
833.3092331982112	0.06263333333333326	6.9184	1
833.1046477678096	0.06439999999999993	6.636933333333334	1
833.1046477678096	0.06683333333333326	6.763599999999999	1
832.1779030900999	0.06809999999999992	6.710799999999999	1
832.1779030900999	0.06243333333333325	6.839333333333334	1
832.1779030900999	0.06333333333333326	6.838133333333333	1
832.1779030900999	0.0685666666666666	6.72	1
832.1779030900999	0.06766666666666658	6.532	1
831.5586349849726	0.06543333333333326	6.356533333333333	1
831.5586349849726	0.06543333333333326	6.430000000000001	1
831.5586349849726	0.06543333333333325	6.510133333333334	1
831.1500809973979	0.061866666666666605	6.510133333333334	1
831.1500809973979	0.0628666666666666	6.715733333333334	1
831.0488753944368	0.06823333333333326	6.6384	1
831.0488753944368	0.0671666666666666	6.631733333333333	1
831.0488753944368	0.06793333333333326	6.812133333333334	1
830.5364903918545	0.06499999999999993	6.7816	1
830.5364903918545	0.06826666666666659	6.584933333333334	1
829.9180907088025	0.06673333333333326	6.339600000000001	1
829.9180907088025	0.0661666666666666	6.362000000000001	1
829.9180907088025	0.06529999999999991	6.395600000000001	1
829.5152326744981	0.06529999999999991	6.709199999999999	1
829.5152326744981	0.06423333333333327	6.6550666666666665	1
829.5152326744981	0.06619999999999991	6.6550666666666665	1
829.308911583625	0.06409999999999992	6.521333333333334	1
829.308911583625	0.06213333333333326	6.431066666666667	1
828.797130039455	0.0662666666666666	6.428933333333334	1
828.797130039455	0.06639999999999992	6.5748	1
828.797130039455	0.0641666666666666	6.544533333333333	1
828.5472482287681	0.06719999999999991	6.4752	1
828.5472482287681	0.06456666666666659	6.4636	1
828.0838419474535	0.06359999999999992	6.584666666666668	1
828.0838419474535	0.06359999999999992	6.3796	1
828.0838419474535	0.06453333333333326	6.2984	1
827.2681999648214	0.06533333333333327	6.2984	1
827.2681999648214	0.06536666666666659	6.344933333333335	1
826.8679909569895	0.06303333333333326	6.409466666666668	1
826.8679909569895	0.06159999999999992	6.3844	1
826.8679909569895	0.05936666666666659	6.3852	1
826.7635463974893	0.06573333333333325	6.6788	1
826.7635463974893	0.0655666666666666	6.179200000000001	1
825.9559476620831	0.06173333333333326	6.222799999999999	1
825.9559476620831	0.0646666666666666	6.458666666666667	1
825.9559476620831	0.06509999999999994	6.467466666666666	1
825.6499980825987	0.06509999999999994	6.372000000000001	1
825.6499980825987	0.0628666666666666	6.296399999999999	1
825.6499980825987	0.0666666666666666	6.296399999999999	1
825.3460115931816	0.06503333333333326	6.2030666666666665	1
825.3460115931816	0.06386666666666659	6.218933333333333	1
824.7386221887583	0.06359999999999992	6.068	1
824.7386221887583	0.060066666666666595	6.0986666666666665	1
824.7386221887583	0.06473333333333325	6.137066666666667	1
824.3998795925969	0.06396666666666659	6.2732	1
824.3998795925969	0.06446666666666659	6.293733333333333	1
824.1317163908502	0.06593333333333326	6.3238666666666665	1
824.1317163908502	0.06839999999999993	6.2628	1
824.1317163908502	0.06839999999999993	6.045866666666667	1
823.5271790748116	0.06353333333333326	6.045866666666667	1
823.5271790748116	0.0629666666666666	6.3357333333333345	1
822.5256832873092	0.06323333333333325	6.365733333333334	1
822.5256832873092	0.06353333333333328	6.272400000000001	1
822.5256832873092	0.06513333333333327	6.319733333333334	1
822.5248706111723	0.06346666666666659	6.315066666666667	1
822.5248706111723	0.06736666666666659	6.331866666666667	1
822.5248706111723	0.06489999999999993	6.392533333333334	1
822.2256329510136	0.06436666666666659	6.388000000000001	1
822.2256329510136	0.06133333333333326	5.920799999999999	1
821.8203147141738	0.06133333333333326	5.8835999999999995	1
821.8203147141738	0.0667666666666666	5.9134666666666655	1
821.8203147141738	0.057833333333333264	5.9134666666666655	1
821.2254576405384	0.06129999999999993	5.852533333333333	1
821.2254576405384	0.06723333333333327	5.9290666666666665	1
820.82587126633	0.06583333333333326	6.0822666666666665	1
820.82587126633	0.060666666666666605	5.971333333333334	1
820.82587126633	0.06769999999999993	5.9544	1
820.4207385492696	0.06849999999999992	5.782399999999999	1
820.4207385492696	0.06539999999999992	5.923333333333333	1
819.7217097611203	0.06363333333333325	5.567333333333333	1
819.7217097611203	0.06149999999999993	5.551599999999999	1
819.7217097611203	0.06149999999999993	5.509733333333333	1
818.7303942507709	0.06516666666666658	5.747066666666666	1
818.7303942507709	0.06256666666666658	5.747066666666666	1
818.5901440443571	0.06969999999999991	5.770933333333334	1
818.5901440443571	0.06619999999999993	5.7608	1
818.5901440443571	0.06393333333333326	5.782	1
818.3319408401768	0.06723333333333327	5.6546666666666665	1
818.3319408401768	0.06856666666666658	5.472933333333334	1
818.3319408401768	0.0663666666666666	5.4152	1
817.537538660044	0.06536666666666659	5.421333333333333	1
817.537538660044	0.06453333333333326	5.6388	1
817.4411075872038	0.06429999999999993	5.757066666666666	1
817.4411075872038	0.06429999999999993	5.725066666666667	1
817.4411075872038	0.06496666666666659	5.725066666666667	1
816.5500085538138	0.06799999999999992	5.3970666666666665	1
816.5500085538138	0.061799999999999924	5.2984	1
815.3653591310733	0.06829999999999993	5.28	1
815.3653591310733	0.0627666666666666	5.3508	1
815.3653591310733	0.06849999999999992	5.518266666666666	1
815.3662394825305	0.06899999999999991	5.565999999999999	1
815.3662394825305	0.06789999999999992	5.627733333333333	1
815.3261196036557	0.06173333333333326	5.619333333333333	1
815.3261196036557	0.06963333333333327	5.512266666666666	1
815.3261196036557	0.06963333333333327	5.38	1
814.9738542531425	0.06509999999999992	5.1732000000000005	1
814.9738542531425	0.06239999999999993	5.1732000000000005	1
814.7363709174851	0.06439999999999992	5.207066666666667	1
814.7363709174851	0.0680666666666666	5.395866666666667	1
814.7363709174851	0.06576666666666658	5.3755999999999995	1
814.042368813053	0.06509999999999992	5.313866666666666	1
814.042368813053	0.07256666666666658	5.3275999999999994	1
814.042368813053	0.06526666666666658	5.342133333333333	1
813.7932427315895	0.0658666666666666	5.590799999999999	1
813.7932427315895	0.06403333333333326	5.686	1
813.0702187140826	0.06749999999999994	5.512666666666666	1
813.0702187140826	0.06749999999999994	5.554799999999998	1
813.0702187140826	0.06699999999999992	5.617866666666666	1
813.0013654144144	0.0691666666666666	5.617866666666666	1
813.0013654144144	0.06633333333333326	5.592666666666665	1
811.9854700263078	0.06573333333333325	5.160933333333333	1
811.9854700263078	0.06569999999999993	5.1948	1
811.9854700263078	0.06389999999999993	5.2565333333333335	1
811.732076326055	0.0676666666666666	5.377466666666666	1
811.732076326055	0.0665666666666666	5.550666666666666	1
811.7312137998861	0.06603333333333326	5.557333333333332	1
811.7312137998861	0.06649999999999992	5.559199999999999	1
811.7312137998861	0.061966666666666594	5.465466666666666	1
811.3413100009908	0.061966666666666594	5.325333333333333	1
811.3413100009908	0.06456666666666659	5.412933333333333	1
811.3413100009908	0.0648666666666666	5.412933333333333	1
811.2453564659155	0.06499999999999993	5.468666666666667	1
811.2453564659155	0.06399999999999993	5.5348	1
810.466022488491	0.0687666666666666	5.3275999999999994	1
810.466022488491	0.06729999999999992	5.4744	1
810.466022488491	0.0665666666666666	5.555466666666666	1
809.9381540604123	0.0674666666666666	5.549199999999999	1
809.9381540604123	0.06729999999999992	5.683733333333333	1
809.6326520594696	0.06319999999999992	5.678	1
809.6326520594696	0.06936666666666659	5.554133333333334	1
809.6326520594696	0.06936666666666659	5.451199999999999	1
808.4230726909968	0.06713333333333327	5.6529333333333325	1
808.4230726909968	0.06633333333333326	5.6529333333333325	1
808.3302853362668	0.06613333333333327	5.7904	1
808.3302853362668	0.06556666666666658	5.841333333333333	1
808.3302853362668	0.06659999999999992	5.828133333333333	1
808.2367608297511	0.06633333333333326	5.598533333333332	1
808.2367608297511	0.06886666666666659	5.665733333333333	1
807.941342731833	0.06673333333333326	5.683599999999999	1
807.941342731833	0.06943333333333325	5.623733333333333	1
807.941342731833	0.06616666666666658	5.568266666666666	1
807.5520967295314	0.06729999999999992	5.857333333333333	1
807.5520967295314	0.06729999999999992	5.602933333333333	1
807.5520967295314	0.06263333333333326	5.602933333333333	1
807.1661996266021	0.06163333333333327	5.5767999999999995	1
807.1661996266021	0.07029999999999993	5.669066666666666	1
806.3021964911043	0.06323333333333325	5.440933333333333	1
806.3021964911043	0.06506666666666658	5.635866666666666	1
806.3021964911043	0.06456666666666659	5.716266666666666	1
806.206907746781	0.06776666666666659	5.8204	1
806.206907746781	0.06709999999999992	5.334666666666665	1
805.0534853527379	0.06879999999999993	5.369466666666667	1
805.0534853527379	0.06709999999999991	5.8516	1
805.0534853527379	0.06709999999999991	5.763333333333334	1
804.9592966281178	0.06839999999999993	5.763333333333334	1
804.9592966281178	0.06586666666666659	5.546266666666665	1
804.7570871973924	0.06749999999999994	5.522666666666666	1
804.7570871973924	0.06886666666666659	5.747733333333334	1
804.7570871973924	0.06689999999999993	5.584	1
804.7570871973924	0.06923333333333324	5.621466666666666	1
804.7570871973924	0.06289999999999993	5.433733333333333	1
804.7570871973924	0.06383333333333326	5.504933333333333	1
803.9940328576632	0.06673333333333326	5.226000000000001	1
803.9940328576632	0.0646666666666666	5.0336	1
803.8036133318309	0.0646666666666666	4.8074666666666666	1
