wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
805.0537882860034	0.07033333333333325	6.035733333333334	1
805.0537882860034	0.07253333333333326	5.605066666666666	1
806.1154658501634	0.07253333333333326	5.648799999999999	1
806.1154658501634	0.07126666666666658	5.8304	1
806.1154658501634	0.0723666666666666	5.8304	1
806.3035104242493	0.07269999999999993	6.1092	1
806.3035104242493	0.07119999999999993	6.040400000000001	1
806.9842243702454	0.0710666666666666	5.624133333333333	1
806.9842243702454	0.0690666666666666	5.7164	1
806.9842243702454	0.07293333333333325	5.730666666666666	1
807.4623154119366	0.0685666666666666	5.631733333333332	1
807.4623154119366	0.06726666666666659	5.573199999999999	1
807.5574694065839	0.06903333333333327	5.731866666666667	1
807.5574694065839	0.07069999999999992	5.7568	1
807.9464989273555	0.07069999999999992	5.643466666666665	1
807.9464989273555	0.07406666666666659	5.639999999999999	1
807.9464989273555	0.07366666666666659	5.639999999999999	1
808.2376938125901	0.06826666666666659	5.612933333333332	1
808.2376938125901	0.07209999999999993	5.440266666666665	1
808.3353290580836	0.06853333333333325	5.433999999999999	1
808.3353290580836	0.0709666666666666	5.6568	1
808.3353290580836	0.06823333333333326	5.7481333333333335	1
808.4308545666431	0.07379999999999992	5.759733333333333	1
808.4308545666431	0.07183333333333325	5.7768	1
809.5013569193632	0.07256666666666658	5.5416	1
809.5013569193632	0.07326666666666659	5.287999999999999	1
809.5013569193632	0.07326666666666659	5.394799999999999	1
809.5695346843445	0.07399999999999991	5.394799999999999	1
809.5695346843445	0.07439999999999992	5.4887999999999995	1
810.3712469638469	0.07726666666666658	5.504666666666666	1
810.3712469638469	0.0700666666666666	5.574666666666666	1
810.3712469638469	0.07143333333333327	5.633066666666665	1
810.9641188290193	0.07253333333333326	5.5264	1
810.9641188290193	0.07433333333333325	5.530133333333334	1
811.2243016097244	0.07206666666666658	5.443066666666667	1
811.2243016097244	0.07389999999999992	5.583066666666666	1
811.2243016097244	0.0755666666666666	5.623333333333332	1
811.4129795023266	0.0755666666666666	5.4312000000000005	1
811.4129795023266	0.07123333333333326	5.4312000000000005	1
811.7052080149948	0.06936666666666659	5.486933333333333	1
811.7052080149948	0.0734666666666666	5.607599999999999	1
811.7052080149948	0.06953333333333325	5.7696000000000005	1
811.8034818491918	0.07376666666666659	5.783066666666667	1
811.8034818491918	0.07313333333333326	5.751733333333333	1
812.0061141510724	0.07243333333333325	5.578533333333334	1
812.0061141510724	0.07116666666666657	5.3616	1
812.8145857125949	0.07103333333333324	5.497866666666666	1
812.8145857125949	0.06943333333333325	5.461866666666666	1
812.8145857125949	0.06943333333333325	5.1786666666666665	1
812.9776340175013	0.07013333333333324	5.1524	1
812.9776340175013	0.0723666666666666	5.1524	1
813.3039286738056	0.07273333333333326	5.391733333333334	1
813.3039286738056	0.06973333333333327	5.4624	1
813.3039286738056	0.07466666666666658	5.483466666666667	1
813.3039286738056	0.07159999999999991	5.7292000000000005	1
813.3039286738056	0.07343333333333325	5.440799999999999	1
814.1603095454317	0.07136666666666658	5.424533333333332	1
814.1603095454317	0.06979999999999992	5.591466666666667	1
814.1603095454317	0.07499999999999993	5.547333333333333	1
814.552558575201	0.07499999999999993	5.391333333333333	1
814.552558575201	0.07083333333333326	5.400666666666666	1
814.8782547163788	0.07189999999999992	5.400666666666666	1
814.8782547163788	0.07353333333333324	5.4684	1
814.8782547163788	0.06606666666666659	5.4807999999999995	1
815.2747024942117	0.07333333333333326	5.460533333333333	1
815.2747024942117	0.07476666666666659	5.505066666666667	1
815.3698250427508	0.0715666666666666	5.504533333333333	1
815.3698250427508	0.07283333333333325	5.5664	1
815.3698250427508	0.06783333333333327	5.645999999999999	1
815.3698425097481	0.07076666666666659	5.611333333333333	1
815.3698425097481	0.07216666666666659	5.752933333333334	1
816.2310428469159	0.07216666666666659	5.799066666666667	1
816.2310428469159	0.07486666666666658	5.799066666666667	1
816.8161769587994	0.07476666666666659	5.525733333333332	1
816.8161769587994	0.07186666666666659	5.751200000000001	1
816.8161769587994	0.07276666666666659	5.6804	1
817.4459467148104	0.07013333333333326	5.786133333333333	1
817.4459467148104	0.06896666666666659	5.786266666666667	1
817.612793450738	0.07399999999999994	5.646533333333332	1
817.612793450738	0.07289999999999992	5.622266666666666	1
817.612793450738	0.07086666666666659	5.812933333333333	1
818.2404641811294	0.07533333333333325	5.9050666666666665	1
818.2404641811294	0.07533333333333325	5.6209333333333324	1
818.2404641811294	0.07179999999999992	5.6209333333333324	1
818.2404641811294	0.07199999999999993	5.8759999999999994	1
818.2404641811294	0.07316666666666659	5.8402666666666665	1
818.7358594191704	0.07133333333333326	5.7916	1
818.7358594191704	0.07249999999999991	5.789333333333334	1
819.2988958437375	0.06799999999999994	5.765733333333333	1
819.2988958437375	0.07406666666666659	5.796399999999999	1
819.2988958437375	0.0680666666666666	5.671066666666666	1
819.7936252211579	0.07133333333333326	5.599733333333332	1
819.7936252211579	0.07279999999999992	5.816666666666666	1
820.5930946553514	0.07279999999999992	5.631999999999999	1
820.5930946553514	0.07213333333333326	5.853866666666666	1
820.9977334681689	0.07133333333333326	5.853866666666666	1
820.9977334681689	0.07113333333333326	6.2368	1
820.9977334681689	0.0715666666666666	6.266133333333334	1
821.2987643976121	0.07483333333333327	6.205066666666666	1
821.2987643976121	0.07363333333333325	6.105066666666667	1
821.8953253173584	0.06939999999999993	6.1872	1
821.8953253173584	0.06869999999999993	6.021066666666666	1
821.8953253173584	0.07186666666666659	5.866799999999999	1
822.1984808108938	0.0729666666666666	5.963066666666667	1
822.1984808108938	0.0729666666666666	5.9796	1
822.1986078381007	0.07299999999999993	5.996533333333334	1
822.1986078381007	0.07606666666666659	5.996533333333334	1
822.1986078381007	0.07619999999999992	6.177200000000001	1
822.5291805872031	0.07209999999999991	6.347866666666667	1
822.5291805872031	0.07129999999999992	6.3070666666666675	1
822.5291615979778	0.07529999999999992	6.420400000000001	1
822.5291615979778	0.06803333333333325	6.266000000000001	1
822.5291615979778	0.07539999999999993	6.117733333333334	1
823.4996933773693	0.07386666666666658	6.1188	1
823.4996933773693	0.07136666666666658	6.166266666666667	1
824.0053791920884	0.0699666666666666	6.400800000000001	1
824.0053791920884	0.0699666666666666	6.3684	1
824.4043543419702	0.07216666666666659	6.3684	1
824.4043543419702	0.06693333333333326	6.0896	1
824.4043543419702	0.06953333333333327	6.108133333333334	1
824.713290903394	0.07563333333333326	6.292933333333334	1
824.713290903394	0.07046666666666658	6.5228	1
824.8106963430151	0.07239999999999992	6.523999999999999	1
824.8106963430151	0.06666666666666658	6.342	1
824.8106963430151	0.06899999999999991	6.180000000000001	1
825.5489186800639	0.07213333333333326	6.3835999999999995	1
825.5489186800639	0.07209999999999993	6.217333333333333	1
825.5489186800639	0.07209999999999993	6.161066666666667	1
825.5489186800639	0.07009999999999993	6.161066666666668	1
825.5489186800639	0.06893333333333326	6.161066666666668	1
825.9585660929705	0.0710666666666666	6.3016	1
825.9585660929705	0.07406666666666659	6.498266666666667	1
826.360623454266	0.06836666666666659	6.385733333333334	1
826.360623454266	0.0733666666666666	6.224933333333333	1
826.360623454266	0.07259999999999993	6.3084	1
826.9758811278923	0.07113333333333326	6.402533333333333	1
826.9758811278923	0.06913333333333324	6.5148	1
827.0343098933889	0.06996666666666658	6.428800000000001	1
827.0343098933889	0.07003333333333325	6.23	1
827.9900719630363	0.07003333333333325	6.2684	1
827.9900719630363	0.06959999999999993	6.220933333333332	1
827.9900719630363	0.07409999999999992	6.220933333333332	1
828.0588490463883	0.06963333333333327	6.226266666666667	1
828.0588490463883	0.0689666666666666	6.427066666666667	1
828.2555231029132	0.07453333333333326	6.627466666666666	1
828.2555231029132	0.07229999999999992	6.6532	1
828.2555231029132	0.07129999999999993	6.510933333333333	1
828.70360480383	0.06983333333333325	6.486400000000001	1
828.70360480383	0.07253333333333326	6.454133333333334	1
829.3142375084627	0.07076666666666659	6.470533333333333	1
829.3142375084627	0.07076666666666659	6.4632000000000005	1
829.3142375084627	0.07239999999999992	6.492666666666666	1
829.4173933456084	0.07079999999999992	6.492666666666666	1
829.4173933456084	0.07139999999999992	6.5316	1
829.5235314397507	0.07039999999999992	6.721333333333334	1
829.5235314397507	0.07176666666666659	6.758266666666667	1
829.9923283749766	0.06913333333333326	6.366800000000001	1
829.9923283749766	0.06943333333333325	6.369599999999999	1
829.9923283749766	0.06823333333333326	6.470533333333333	1
830.5418819776312	0.07343333333333325	6.699466666666666	1
830.5418819776312	0.06976666666666659	6.757200000000001	1
830.9550818898512	0.06909999999999993	6.600133333333333	1
830.9550818898512	0.06909999999999993	6.408	1
830.9550818898512	0.07189999999999994	6.408	1
831.4652342806802	0.0715666666666666	6.756133333333333	1
831.4652342806802	0.07023333333333324	6.6956	1
831.775330217096	0.07276666666666659	6.481066666666667	1
831.775330217096	0.06829999999999993	6.359600000000002	1
831.775330217096	0.06713333333333325	6.349866666666667	1
831.975533473081	0.07119999999999993	6.746533333333335	1
831.975533473081	0.07149999999999992	6.8133333333333335	1
832.6983433003744	0.07113333333333326	6.7	1
832.6983433003744	0.07529999999999992	6.716266666666667	1
832.6983433003744	0.07529999999999992	6.744666666666667	1
833.1070401144051	0.07119999999999993	6.657733333333334	1
833.1070401144051	0.07613333333333326	6.657733333333334	1
833.4220830512189	0.07136666666666658	6.8928	1
833.4220830512189	0.06953333333333327	6.598933333333334	1
833.7273756024358	0.07159999999999991	6.4896	1
833.7273756024358	0.07126666666666659	6.479066666666667	1
833.7273756024358	0.07183333333333325	6.603866666666667	1
834.039470844214	0.0724666666666666	6.601733333333334	1
834.039470844214	0.07233333333333326	6.541466666666666	1
834.5517828044419	0.0692666666666666	6.477333333333333	1
834.5517828044419	0.0692666666666666	6.540133333333333	1
834.5517828044419	0.07263333333333326	6.634933333333334	1
835.276640980063	0.07446666666666658	6.634933333333334	1
835.276640980063	0.07323333333333326	6.8488	1
835.3840188697444	0.07013333333333326	6.829199999999999	1
835.3840188697444	0.07876666666666658	6.704933333333333	1
835.3840188697444	0.07983333333333324	7.065866666666667	1
835.7972257143836	0.07379999999999992	7.0464	1
835.7972257143836	0.07629999999999994	6.899066666666666	1
836.6242025511956	0.08623333333333326	7.083733333333333	1
836.6242025511956	0.08543333333333325	7.0418666666666665	1
837.04700718007	0.0848666666666666	6.884933333333334	1
837.04700718007	0.0848666666666666	6.7594666666666665	1
837.04700718007	0.09416666666666658	6.801066666666667	1
837.1465968400829	0.08986666666666658	6.801066666666667	1
837.1465968400829	0.08599999999999992	6.997866666666666	1
837.4589472998304	0.09756666666666657	6.980533333333333	1
837.4589472998304	0.09523333333333324	6.969066666666666	1
837.4589472998304	0.10046666666666658	6.859733333333334	1
837.772232235381	0.10079999999999992	6.904666666666666	1
837.772232235381	0.10426666666666658	6.8804	1
837.772232235381	0.11676666666666655	7.002400000000001	1
837.772232235381	0.10993333333333326	6.997333333333333	1
837.772232235381	0.11566666666666656	6.963733333333333	1
838.5021069279229	0.11566666666666656	7.013733333333333	1
838.5021069279229	0.12246666666666656	7.030933333333334	1
839.0261828821948	0.13566666666666655	7.030933333333334	1
839.0261828821948	0.14643333333333322	7.0414666666666665	1
839.3417784507857	0.15236666666666654	6.9378666666666655	1
839.3417784507857	0.15556666666666652	7.217599999999999	1
839.3417784507857	0.15159999999999987	7.170799999999999	1
839.4447732372855	0.1564666666666665	6.971866666666665	1
839.4447732372855	0.1641333333333332	7.1068	1
839.7584341461992	0.1660999999999999	6.831333333333333	1
839.7584341461992	0.18089999999999987	7.022666666666667	1
839.7584341461992	0.18089999999999987	7.2787999999999995	1
840.4917087037078	0.21079999999999988	7.107066666666666	1
840.4917087037078	0.2110666666666665	7.107066666666666	1
840.9121727089127	0.22879999999999992	6.973466666666667	1
840.9121727089127	0.22999999999999987	6.760266666666667	1
840.9121727089127	0.22943333333333318	6.719999999999999	1
840.912160581649	0.2334999999999999	6.731733333333333	1
840.912160581649	0.2611999999999999	6.986000000000001	1
841.3315779343078	0.27236666666666653	6.999733333333333	1
841.3315779343078	0.27193333333333325	6.912666666666666	1
841.3315779343078	0.2883333333333332	6.839333333333334	1
841.540150935483	0.2916999999999999	6.859066666666667	1
841.540150935483	0.2916999999999999	6.860799999999999	1
841.540150935483	0.3248666666666666	6.652133333333333	1
841.540150935483	0.31323333333333325	6.652133333333333	1
842.2748833163356	0.3512999999999999	6.454533333333334	1
842.2748833163356	0.37409999999999993	6.664533333333333	1
842.2748833163356	0.43146666666666644	6.917066666666666	1
842.6981435323768	0.43016666666666653	6.8974666666666655	1
842.6981435323768	0.46819999999999995	6.787866666666667	1
843.2276133831162	0.4973666666666666	6.921066666666667	1
843.2276133831162	0.5169999999999999	7.049733333333333	1
843.2276133831162	0.5399333333333332	7.067333333333333	1
843.6455244750093	0.5690999999999998	6.9056	1
843.6455244750093	0.5690999999999998	6.928133333333332	1
844.3880546857456	0.5920999999999998	6.615066666666666	1
844.3880546857456	0.6083666666666665	6.615066666666666	1
844.3880546857456	0.5131999999999999	3.977466666666666	1
844.5998957923181	0.5072666666666665	3.882799999999999	1
844.5998957923181	0.5016333333333333	3.780133333333333	1
844.8121232673207	0.4117333333333333	2.805066666666667	1
844.8121232673207	0.40513333333333323	2.530933333333333	1
844.9182815812438	0.39863333333333323	2.498133333333333	1
844.9182815812438	0.3928333333333332	2.4652	1
844.9182815812438	0.37429999999999986	2.2808	1
843.1195275027244	0.5005333333333333	6.955866666666666	1
843.1195275027244	0.4848333333333332	6.744533333333333	1
843.1195275027244	0.46579999999999994	6.774	1
842.6979070290279	0.4264333333333332	6.888533333333333	1
842.6979070290279	0.4295666666666666	6.924533333333332	1
842.2768005490353	0.37259999999999993	6.535466666666667	1
842.2768005490353	0.37259999999999993	6.431466666666667	1
842.2768005490353	0.3479666666666666	6.8104	1
841.8562429904758	0.31549999999999995	6.8104	1
841.8562429904758	0.3261333333333333	6.891466666666665	1
841.5394134154657	0.28666666666666657	6.914133333333333	1
841.5394134154657	0.27716666666666656	6.8970666666666665	1
841.5394134154657	0.2686333333333332	6.749066666666667	1
841.3317546927177	0.2637999999999999	6.885866666666668	1
841.3317546927177	0.2641333333333333	6.92	1
840.9120960571398	0.2280999999999999	6.760266666666667	1
840.9120960571398	0.23766666666666655	6.76	1
840.696850146411	0.22839999999999988	6.862933333333333	1
840.696850146411	0.22839999999999988	7.163066666666666	1
840.696850146411	0.22079999999999983	7.109866666666667	1
840.4891091327706	0.22386666666666655	7.109866666666667	1
840.4891091327706	0.2013333333333332	7.118666666666665	1
839.6515618745037	0.17009999999999986	7.115466666666666	1
839.6515618745037	0.16563333333333322	7.301999999999998	1
839.6515618745037	0.1669333333333332	7.314533333333332	1
839.2328638985538	0.1560333333333332	7.188933333333333	1
839.2328638985538	0.15806666666666652	6.822	1
839.2330999563974	0.14746666666666655	6.7633333333333345	1
839.2330999563974	0.14286666666666653	6.823733333333334	1
839.2330999563974	0.14286666666666653	7.151866666666665	1
838.5013158596919	0.13446666666666654	6.9889333333333346	1
838.5013158596919	0.12226666666666657	6.9889333333333346	1
838.085030392803	0.11709999999999988	6.9228000000000005	1
838.085030392803	0.11349999999999989	6.948666666666666	1
837.7721296267855	0.10776666666666657	6.921866666666666	1
837.7721296267855	0.1042999999999999	6.806666666666667	1
837.7721296267855	0.09706666666666659	6.838533333333333	1
837.3602276547945	0.09276666666666658	6.8904	1
837.3602276547945	0.09789999999999989	6.845599999999998	1
837.0470250988196	0.08783333333333325	6.825333333333333	1
837.0470250988196	0.0908999999999999	6.779066666666667	1
837.0470250988196	0.08953333333333324	6.790933333333334	1
837.046876894333	0.08953333333333324	6.835066666666666	1
837.046876894333	0.09229999999999992	6.835066666666666	1
836.6283414231751	0.09096666666666658	6.828533333333334	1
836.6283414231751	0.08179999999999993	6.940933333333333	1
836.6283414231751	0.08433333333333325	6.925466666666666	1
836.3177970863757	0.0819999999999999	6.938666666666666	1
836.3177970863757	0.07463333333333325	6.9013333333333335	1
835.7982822063326	0.07663333333333326	6.96	1
835.7982822063326	0.07379999999999992	6.981066666666667	1
835.7982822063326	0.07153333333333327	6.995733333333334	1
835.3836197309836	0.07706666666666659	6.8632	1
835.3836197309836	0.07706666666666659	6.632533333333334	1
835.28122125051	0.07379999999999994	6.644933333333333	1
835.28122125051	0.07246666666666658	6.644933333333333	1
834.7611018341163	0.07453333333333326	6.602666666666667	1
834.7611018341163	0.07283333333333326	6.598800000000001	1
834.7611018341163	0.0683666666666666	6.668533333333333	1
834.0373565584952	0.06519999999999992	6.829466666666666	1
834.0373565584952	0.0672666666666666	6.628133333333333	1
833.7255650728451	0.07339999999999991	6.6290666666666676	1
833.7255650728451	0.06776666666666659	6.447866666666667	1
833.7255650728451	0.07193333333333325	6.526666666666666	1
833.3813454754224	0.06959999999999993	6.730666666666666	1
833.3813454754224	0.06959999999999993	6.901733333333332	1
833.1095734817151	0.07259999999999991	6.577466666666667	1
833.1095734817151	0.06593333333333326	6.577466666666667	1
833.1095734817151	0.0672666666666666	6.639066666666667	1
832.6993386730899	0.07269999999999993	6.766133333333334	1
832.6993386730899	0.06809999999999992	6.718533333333333	1
832.1869953846335	0.06776666666666659	6.8428	1
832.1869953846335	0.06933333333333326	6.866933333333333	1
831.7743833463985	0.06506666666666659	6.325466666666666	1
831.7743833463985	0.07016666666666659	6.281599999999999	1
831.7743833463985	0.07246666666666658	6.701466666666667	1
831.3631531995823	0.0694666666666666	6.5073333333333325	1
831.3631531995823	0.0694666666666666	6.601466666666667	1
830.9534189237387	0.06786666666666659	6.601466666666667	1
830.9534189237387	0.06949999999999991	6.365600000000001	1
830.9534189237387	0.06949999999999991	6.443866666666666	1
830.5429392355145	0.06979999999999992	6.8096000000000005	1
830.5429392355145	0.07123333333333326	6.5137333333333345	1
829.9906380616893	0.07109999999999993	6.468133333333335	1
829.9906380616893	0.06889999999999993	6.446133333333334	1
829.9906380616893	0.07496666666666658	6.546	1
829.5235168635212	0.07439999999999992	6.699066666666667	1
829.5235168635212	0.06653333333333326	6.685866666666666	1
829.4183798462344	0.06653333333333326	6.663333333333333	1
829.4183798462344	0.06933333333333325	6.436000000000001	1
829.4183798462344	0.06769999999999991	6.436000000000001	1
829.3131987414708	0.06936666666666658	6.437600000000001	1
829.3131987414708	0.0709666666666666	6.474933333333333	1
828.6641335356816	0.07183333333333325	6.424933333333334	1
828.6641335356816	0.07293333333333325	6.318666666666666	1
828.2967603721548	0.07266666666666659	6.308533333333333	1
828.2967603721548	0.07059999999999993	6.326533333333334	1
828.2967603721548	0.07093333333333325	6.348	1
827.9926561637155	0.07146666666666658	6.222133333333333	1
827.9926561637155	0.07146666666666658	6.177466666666667	1
827.990020202671	0.07133333333333326	6.181066666666667	1
827.990020202671	0.06963333333333326	6.181066666666667	1
827.990020202671	0.06926666666666657	6.2401333333333335	1
827.0739056806588	0.07223333333333326	6.403333333333333	1
827.0739056806588	0.06989999999999992	6.6572000000000005	1
827.0739056806588	0.06786666666666659	6.572266666666667	1
827.0739056806588	0.06619999999999993	6.197466666666667	1
827.0739056806588	0.0726666666666666	6.3596	1
826.0645666222912	0.07039999999999992	6.279333333333334	1
826.0645666222912	0.06549999999999992	6.366	1
825.7200181873369	0.06643333333333326	6.164266666666666	1
825.7200181873369	0.06643333333333326	6.220533333333333	1
825.7200181873369	0.07176666666666659	6.207199999999999	1
825.7198206743745	0.06749999999999994	6.207199999999999	1
825.7198206743745	0.07219999999999992	6.403999999999999	1
824.8125524451816	0.06789999999999992	6.2586666666666675	1
824.8125524451816	0.07039999999999992	6.327733333333334	1
824.7132354371362	0.06629999999999993	6.502533333333333	1
824.7132354371362	0.06763333333333325	6.528933333333334	1
824.7132354371362	0.0704666666666666	6.240533333333333	1
824.3621647589086	0.07003333333333325	6.177466666666667	1
824.3621647589086	0.07149999999999991	6.280933333333334	1
823.906119742309	0.07149999999999991	6.428533333333335	1
823.906119742309	0.07083333333333326	6.2212000000000005	1
823.906119742309	0.07129999999999992	6.2212000000000005	1
823.4988120297741	0.0665666666666666	6.073999999999999	1
823.4988120297741	0.06776666666666659	6.070533333333333	1
823.4988120297741	0.0705666666666666	6.006266666666667	1
823.4988120297741	0.07136666666666659	6.2116	1
823.4988120297741	0.06909999999999993	6.183333333333334	1
822.1994771331719	0.07086666666666659	6.024933333333333	1
822.1994771331719	0.07179999999999992	5.916933333333333	1
822.1994829916993	0.07149999999999992	5.883333333333334	1
822.1994829916993	0.07229999999999992	5.888266666666666	1
821.7978054752158	0.07229999999999992	6.037466666666666	1
821.7978054752158	0.06756666666666661	6.317466666666667	1
821.7978054752158	0.06739999999999992	6.317466666666667	1
821.2997212446766	0.07216666666666659	6.1176	1
821.2997212446766	0.07323333333333325	6.115333333333334	1
820.9973212546963	0.07276666666666659	6.278133333333333	1
820.9973212546963	0.07033333333333326	6.28	1
820.9973212546963	0.06873333333333326	6.2762666666666656	1
820.5946985180576	0.06529999999999991	5.856133333333333	1
820.5946985180576	0.06889999999999992	5.6831999999999985	1
820.4961746764874	0.07203333333333325	5.894533333333333	1
820.4961746764874	0.07029999999999992	5.794133333333333	1
820.4961746764874	0.07029999999999992	5.554266666666666	1
819.6996878021774	0.06763333333333325	5.554266666666666	1
819.6996878021774	0.06903333333333327	5.784800000000001	1
818.7363932491095	0.06899999999999992	5.773733333333333	1
818.7363932491095	0.06833333333333326	5.795733333333334	1
818.5994387640262	0.06826666666666659	5.822	1
818.5994387640262	0.07186666666666658	5.674666666666667	1
818.5994387640262	0.06843333333333325	5.6384	1
818.1969702508618	0.07249999999999991	5.552	1
818.1969702508618	0.06996666666666661	5.793599999999999	1
817.6113315762707	0.06779999999999992	5.609999999999999	1
817.6113315762707	0.06779999999999992	5.494666666666667	1
817.6113315762707	0.07193333333333325	5.668666666666667	1
817.4440521449053	0.06973333333333326	5.668666666666667	1
817.4440521449053	0.07549999999999993	5.7568	1
816.8173084627082	0.07226666666666659	5.7656	1
816.8173084627082	0.07229999999999992	5.565466666666667	1
816.8173084627082	0.07099999999999992	5.448133333333333	1
816.2564604782419	0.0689666666666666	5.323733333333332	1
816.2564604782419	0.07443333333333325	5.465999999999999	1
815.3708237363894	0.07056666666666658	5.573466666666666	1
815.3708237363894	0.07159999999999991	5.635866666666666	1
815.3708237363894	0.06803333333333327	5.648266666666666	1
815.3682651102827	0.06803333333333327	5.6579999999999995	1
815.3682651102827	0.06969999999999991	5.6579999999999995	1
814.9742281335974	0.07043333333333325	5.572399999999999	1
814.9742281335974	0.07329999999999992	5.441866666666667	1
814.8798040243785	0.0733666666666666	5.417199999999999	1
814.8798040243785	0.07169999999999992	5.484400000000001	1
814.8798040243785	0.07319999999999993	5.368399999999999	1
814.3496750108629	0.06943333333333325	5.399333333333333	1
814.3496750108629	0.0709666666666666	5.431333333333333	1
813.9952431743028	0.0694666666666666	5.431866666666666	1
813.9952431743028	0.0707666666666666	5.4548	1
813.9952431743028	0.07089999999999992	5.492399999999999	1
813.7930285699366	0.07089999999999992	5.714133333333334	1
813.7930285699366	0.06893333333333326	5.714133333333334	1
813.0763516087536	0.07036666666666659	5.3482666666666665	1
813.0763516087536	0.0685666666666666	5.350133333333333	1
813.0763516087536	0.0734666666666666	5.508666666666666	1
813.0721287602211	0.0704666666666666	5.398533333333332	1
813.0721287602211	0.07189999999999991	5.2124	1
811.9928173419503	0.06929999999999993	5.299333333333332	1
811.9928173419503	0.06896666666666659	5.341466666666667	1
811.8010349039763	0.06929999999999993	5.369066666666666	1
811.8010349039763	0.07133333333333326	5.595066666666667	1
811.8010349039763	0.07133333333333326	5.702933333333334	1
811.7992511303188	0.06876666666666659	5.4068	1
811.7992511303188	0.07293333333333325	5.4068	1
811.5034886691169	0.06876666666666659	5.345466666666666	1
811.5034886691169	0.06759999999999991	5.460133333333333	1
811.5034886691169	0.0723666666666666	5.428399999999999	1
811.2252323430281	0.07036666666666659	5.5855999999999995	1
811.2252323430281	0.06933333333333325	5.645866666666666	1
810.7615028079649	0.0762666666666666	5.4868	1
810.7615028079649	0.07043333333333326	5.625199999999999	1
810.7615028079649	0.07143333333333327	5.6388	1
810.2797006034356	0.06876666666666659	5.249466666666667	1
810.2797006034356	0.06876666666666659	5.550533333333333	1
809.6880886269525	0.06979999999999992	5.550533333333333	1
809.6880886269525	0.07049999999999992	5.606533333333332	1
809.6880886269525	0.07023333333333326	5.323999999999999	1
809.5013578589203	0.0723666666666666	5.259066666666666	1
809.5013578589203	0.06959999999999991	5.546799999999999	1
808.4016844109085	0.07073333333333326	5.722533333333334	1
808.4016844109085	0.06969999999999991	5.795333333333334	1
808.4016844109085	0.07413333333333325	5.7842666666666664	1
808.2394316366813	0.06909999999999993	5.640133333333333	1
808.2394316366813	0.07473333333333326	5.504266666666666	1
808.0407910940319	0.07473333333333326	5.598933333333333	1
808.0407910940319	0.07063333333333326	5.5972	1
807.9473696563364	0.06886666666666659	5.5972	1
807.9473696563364	0.07226666666666658	5.613866666666666	1
807.9473696563364	0.07083333333333325	5.6609333333333325	1
807.4623451009492	0.06919999999999993	5.683866666666666	1
807.4623451009492	0.07073333333333326	5.590266666666666	1
806.9823982009938	0.06759999999999994	5.572	1
806.9823982009938	0.06996666666666661	5.7748	1
806.9823982009938	0.07079999999999992	5.914266666666666	1
806.3027901714063	0.0704666666666666	6.083866666666666	1
806.3027901714063	0.07466666666666659	5.858266666666666	1
806.0204124283749	0.07466666666666659	5.495733333333333	1
806.0204124283749	0.0733666666666666	5.566666666666666	1
806.0204124283749	0.07269999999999993	5.566666666666666	1
805.0544190609886	0.06703333333333326	5.755066666666667	1
805.0544190609886	0.06939999999999993	5.835733333333333	1
804.9606287300128	0.07009999999999993	5.588533333333333	1
804.9606287300128	0.07259999999999991	5.606933333333332	1
