wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
813.7893574581328	0.06619999999999993	5.565333333333333	1
813.7893574581328	0.07243333333333325	5.391733333333334	1
813.7893574581328	0.06899999999999991	5.367999999999999	1
814.0549270171058	0.06669999999999993	5.433466666666667	1
814.0549270171058	0.06669999999999993	5.536399999999999	1
814.0549270171058	0.0692666666666666	5.536399999999999	1
814.4828825152578	0.06599999999999992	5.3297333333333325	1
814.4828825152578	0.06979999999999992	5.372799999999999	1
814.4828825152578	0.06866666666666658	5.535999999999999	1
814.4828825152578	0.06223333333333326	5.521066666666666	1
814.4828825152578	0.07086666666666659	5.263333333333334	1
815.2705865158059	0.06673333333333326	5.402666666666667	1
815.2705865158059	0.06713333333333327	5.4068	1
815.2705865158059	0.06983333333333325	5.5188	1
815.3690199029704	0.06803333333333327	5.673333333333333	1
815.3690199029704	0.06803333333333327	5.641066666666665	1
815.3690199029704	0.06773333333333326	5.626799999999999	1
816.2554689310077	0.06766666666666658	5.626799999999999	1
816.2554689310077	0.06409999999999992	5.404933333333332	1
816.2554689310077	0.06659999999999992	5.4093333333333335	1
816.8144863716354	0.06689999999999993	5.357466666666666	1
816.8144863716354	0.06636666666666659	5.736933333333334	1
816.8144863716354	0.06613333333333325	5.593866666666666	1
817.4428821982194	0.07216666666666657	5.780666666666668	1
817.4428821982194	0.06956666666666658	5.8008	1
817.4428821982194	0.06589999999999993	5.6872	1
817.6098715752001	0.07109999999999993	5.616933333333332	1
817.6098715752001	0.07109999999999993	5.823199999999999	1
817.6098715752001	0.06499999999999993	5.823199999999999	1
818.332815111512	0.06769999999999993	5.855333333333333	1
818.332815111512	0.07109999999999993	5.702133333333333	1
818.332815111512	0.06866666666666657	5.698666666666666	1
818.5939341303962	0.06549999999999992	5.8648	1
818.5939341303962	0.06589999999999992	5.868666666666666	1
818.5939341303962	0.06559999999999992	5.844399999999999	1
818.7313001627491	0.060633333333333254	5.8196	1
818.7313001627491	0.0656666666666666	5.817733333333334	1
818.7313001627491	0.06653333333333326	5.646666666666666	1
819.7921220069132	0.06653333333333326	5.647999999999999	1
819.7921220069132	0.06786666666666659	5.670266666666667	1
819.7921220069132	0.0641666666666666	5.670266666666667	1
820.4254866915953	0.06879999999999993	5.959866666666667	1
820.4254866915953	0.06703333333333326	5.883333333333334	1
820.4254866915953	0.06623333333333326	5.758933333333334	1
820.7798061625011	0.06673333333333326	5.765866666666668	1
820.7798061625011	0.06933333333333325	6.1033333333333335	1
820.7798061625011	0.06606666666666659	6.1632	1
821.2222762212904	0.06599999999999992	6.1080000000000005	1
821.2222762212904	0.07079999999999993	6.079733333333333	1
821.8213924452609	0.06333333333333326	5.928933333333333	1
821.8213924452609	0.06333333333333326	5.898933333333333	1
821.8213924452609	0.06636666666666659	5.898933333333333	1
822.2257399856993	0.06539999999999993	5.9109333333333325	1
822.2257399856993	0.06423333333333325	6.311066666666667	1
822.2257399856993	0.06703333333333326	6.400666666666668	1
822.2270059369241	0.06316666666666661	6.4122666666666674	1
822.2270059369241	0.06839999999999993	6.383733333333335	1
822.2270059369241	0.0692666666666666	6.299200000000001	1
822.5275592335922	0.06233333333333327	6.357733333333334	1
822.5275592335922	0.06879999999999993	6.325333333333334	1
822.5275592335922	0.06783333333333326	6.245733333333334	1
823.7338005025001	0.06783333333333326	6.230266666666666	1
823.7338005025001	0.06583333333333326	6.126	1
823.7338005025001	0.06609999999999992	6.126	1
824.3103580197883	0.0657666666666666	6.2328	1
824.3103580197883	0.06886666666666659	6.264266666666667	1
824.3103580197883	0.07149999999999991	6.1216	1
824.3144954802046	0.06736666666666659	6.1352	1
824.3144954802046	0.06859999999999992	6.415066666666666	1
824.3144954802046	0.06643333333333326	6.362533333333333	1
824.8090010720764	0.06663333333333325	6.325466666666667	1
824.8090010720764	0.06699999999999993	6.165866666666667	1
824.8090010720764	0.06799999999999992	6.269466666666666	1
825.6500485295339	0.06799999999999992	6.4168	1
825.6500485295339	0.06159999999999993	6.4168	1
825.6500485295339	0.06669999999999993	6.3104	1
825.6509454231898	0.0665666666666666	6.2912	1
825.6509454231898	0.06776666666666659	6.323999999999999	1
825.6509454231898	0.06333333333333326	6.495466666666666	1
826.0564959926043	0.06479999999999993	6.443733333333334	1
826.0564959926043	0.06763333333333325	6.375866666666667	1
826.0564959926043	0.06949999999999992	6.339733333333334	1
826.3626110194527	0.06809999999999992	6.128533333333334	1
826.3626110194527	0.06796666666666659	6.1464	1
826.3626110194527	0.06796666666666659	6.357200000000001	1
827.0730805612562	0.06383333333333327	6.656666666666666	1
827.0730805612562	0.06846666666666659	6.656666666666666	1
827.0730805612562	0.07063333333333326	6.663866666666667	1
827.3437046801859	0.06709999999999991	6.6339999999999995	1
827.3437046801859	0.06893333333333326	6.370133333333333	1
827.3437046801859	0.07133333333333326	6.225866666666666	1
827.9896040421539	0.0680666666666666	6.199066666666667	1
827.9896040421539	0.06363333333333326	6.493600000000001	1
827.9896040421539	0.06783333333333326	6.534800000000001	1
828.2972359576127	0.06539999999999992	6.391466666666668	1
828.2972359576127	0.06886666666666659	6.4348	1
828.2972359576127	0.06886666666666659	6.563999999999999	1
828.5940288656823	0.06503333333333326	6.563999999999999	1
828.5940288656823	0.06436666666666659	6.593866666666668	1
829.3136232438072	0.061966666666666594	6.474933333333333	1
829.3136232438072	0.06389999999999993	6.4989333333333335	1
829.3136232438072	0.06723333333333326	6.4548000000000005	1
829.5168182400906	0.06849999999999992	6.561866666666666	1
829.5168182400906	0.06879999999999992	6.793733333333333	1
829.5168182400906	0.06636666666666659	6.847333333333332	1
829.9892504952387	0.06689999999999993	6.668	1
829.9892504952387	0.06156666666666659	6.492800000000001	1
829.9892504952387	0.06156666666666659	6.5112	1
830.435967473569	0.06553333333333325	6.513866666666667	1
830.435967473569	0.07083333333333325	6.513866666666667	1
830.435967473569	0.06843333333333325	6.546266666666667	1
830.9517426612503	0.06713333333333327	6.7564	1
830.9517426612503	0.06503333333333326	6.378266666666668	1
830.9517426612503	0.06493333333333325	6.351733333333334	1
831.1502362044574	0.06699999999999992	6.7884	1
831.1502362044574	0.06409999999999992	6.543866666666666	1
831.1502362044574	0.06509999999999992	6.462133333333334	1
831.7718288997194	0.06786666666666659	6.378666666666668	1
831.7718288997194	0.06606666666666659	6.357466666666667	1
831.7718288997194	0.06606666666666659	6.7292	1
832.1798553611462	0.06273333333333327	6.864933333333332	1
832.1798553611462	0.0672666666666666	6.864933333333332	1
832.1798553611462	0.06556666666666659	6.8351999999999995	1
832.6977965538149	0.06696666666666659	6.7156	1
832.6977965538149	0.06346666666666659	6.880799999999999	1
832.6977965538149	0.06876666666666659	6.911866666666667	1
833.3071429415695	0.07353333333333326	6.888666666666665	1
833.3071429415695	0.06629999999999991	6.918666666666667	1
833.3071429415695	0.06929999999999993	6.914133333333333	1
833.3091941239169	0.06579999999999991	6.895466666666667	1
833.3091941239169	0.06579999999999991	6.519066666666666	1
833.3091941239169	0.06479999999999993	6.592666666666667	1
834.035459352666	0.06586666666666659	6.592666666666667	1
834.035459352666	0.06539999999999993	6.6084000000000005	1
834.035459352666	0.0686666666666666	6.6033333333333335	1
834.5483984425474	0.06396666666666659	6.650133333333333	1
834.5483984425474	0.07189999999999994	6.473866666666667	1
834.5483984425474	0.06579999999999993	6.599733333333334	1
835.2744938672087	0.07659999999999992	6.860933333333333	1
835.2744938672087	0.06899999999999992	6.8675999999999995	1
835.2744938672087	0.06919999999999993	6.772133333333334	1
835.3789624524793	0.07063333333333326	6.744533333333334	1
835.3789624524793	0.07063333333333326	7.078133333333334	1
835.7950002704198	0.07243333333333325	7.051866666666666	1
835.7950002704198	0.06896666666666659	7.051866666666666	1
835.7950002704198	0.07543333333333324	6.947866666666665	1
836.7263746681747	0.0798666666666666	6.9636	1
836.7263746681747	0.07679999999999992	6.7678666666666665	1
836.7263746681747	0.08603333333333324	6.613733333333334	1
837.1414012307732	0.08533333333333325	6.8580000000000005	1
837.1414012307732	0.08256666666666658	7.000133333333333	1
837.1414012307732	0.09103333333333324	7.032533333333334	1
837.3557529525327	0.08929999999999992	6.763866666666666	1
837.3557529525327	0.08929999999999992	6.731999999999999	1
837.3557529525327	0.08923333333333325	6.900666666666666	1
837.9750600051536	0.09726666666666657	6.900666666666666	1
837.9750600051536	0.10263333333333323	6.969466666666666	1
837.9750600051536	0.09766666666666657	7.162933333333332	1
838.3953341927523	0.10413333333333323	7.164	1
838.3953341927523	0.11203333333333323	6.7852	1
838.3953341927523	0.11436666666666656	6.794266666666666	1
838.8124329252153	0.1269999999999999	7.123866666666666	1
838.8124329252153	0.1346999999999999	7.237466666666666	1
838.8124329252153	0.14989999999999987	6.786133333333333	1
839.2311036223643	0.14856666666666654	6.729866666666666	1
839.2311036223643	0.14856666666666654	6.7387999999999995	1
839.2311036223643	0.15206666666666654	6.7387999999999995	1
839.5423899486341	0.15006666666666654	6.835466666666666	1
839.5423899486341	0.15733333333333321	6.940266666666666	1
839.5423899486341	0.15469999999999987	6.868533333333333	1
840.1711082392202	0.17379999999999987	6.954799999999999	1
840.1711082392202	0.19693333333333318	7.2561333333333335	1
840.1711082392202	0.22063333333333324	7.078133333333332	1
840.698033023783	0.2178333333333332	7.192266666666666	1
840.698033023783	0.2209333333333332	7.2248	1
840.698033023783	0.22563333333333324	7.21	1
841.012967761484	0.22563333333333324	7.264133333333333	1
841.012967761484	0.24866666666666656	7.264133333333333	1
841.012967761484	0.2537333333333332	7.269866666666667	1
841.4330201753604	0.25196666666666656	7.240799999999999	1
841.4330201753604	0.26553333333333323	6.780266666666666	1
841.4330201753604	0.2715999999999999	6.6000000000000005	1
841.4332676541427	0.26039999999999985	6.567733333333334	1
841.4332676541427	0.2774999999999999	6.564666666666667	1
841.4332676541427	0.3027999999999999	6.815199999999999	1
841.8531327254501	0.31766666666666654	6.918533333333332	1
841.8531327254501	0.3282333333333332	6.832133333333333	1
841.8531327254501	0.3601666666666666	6.758533333333333	1
842.4819772057234	0.3601666666666666	6.704533333333333	1
842.4819772057234	0.3710999999999999	6.704533333333333	1
842.4819772057234	0.3860999999999999	6.693733333333333	1
842.9036732501396	0.4399666666666665	6.750933333333332	1
842.9036732501396	0.4521666666666666	6.767200000000001	1
843.2211729060209	0.5288333333333333	7.221466666666665	1
843.2211729060209	0.5391999999999999	7.236000000000001	1
843.2211729060209	0.5611666666666666	6.92	1
843.6906870694676	0.5619999999999998	6.8449333333333335	1
843.6906870694676	0.5952999999999999	6.731333333333334	1
843.6906870694676	0.5578333333333332	4.752266666666666	1
844.5965730172438	0.5219666666666666	3.8757333333333333	1
844.5965730172438	0.5219666666666666	3.8765333333333336	1
844.5965730172438	0.5120666666666664	3.5489333333333337	1
844.9148046778812	0.4804999999999999	3.5489333333333337	1
844.9148046778812	0.4119333333333332	2.564	1
844.9148046778812	0.3924999999999999	2.4082666666666666	1
843.220246812316	0.4251999999999999	6.613333333333333	1
843.220246812316	0.4251999999999999	6.674266666666666	1
842.4835933821096	0.39293333333333325	6.7364	1
842.4835933821096	0.3801333333333332	6.7364	1
842.4835933821096	0.35063333333333324	6.7612000000000005	1
841.8497306697325	0.3243666666666666	6.816666666666666	1
841.8497306697325	0.3149999999999999	6.864666666666666	1
841.8497306697325	0.26836666666666653	6.534666666666667	1
841.432542086667	0.2707333333333332	6.5256	1
841.432542086667	0.2743333333333332	6.568800000000001	1
841.432542086667	0.26733333333333326	6.688000000000001	1
841.0133458037861	0.2543999999999999	7.190533333333333	1
841.0133458037861	0.24566666666666653	7.2034666666666665	1
840.6981160527291	0.24566666666666653	7.204	1
840.6981160527291	0.23889999999999986	7.233733333333333	1
840.6981160527291	0.2241333333333332	7.233733333333333	1
840.170838521702	0.2249999999999999	7.192933333333333	1
840.170838521702	0.2012333333333332	7.1575999999999995	1
840.170838521702	0.17426666666666654	6.887333333333332	1
839.4374993181375	0.1708333333333332	6.828666666666668	1
839.4374993181375	0.1567333333333332	6.98	1
839.4374993181375	0.15523333333333322	7.002400000000001	1
839.2303814078152	0.15333333333333318	6.826266666666666	1
839.2303814078152	0.14536666666666656	6.779733333333334	1
839.2303814078152	0.14536666666666656	7.173066666666667	1
838.8124620876213	0.14393333333333322	7.303466666666666	1
838.8124620876213	0.13376666666666656	7.303466666666666	1
838.8124620876213	0.13496666666666657	7.187999999999999	1
838.3952109182192	0.12056666666666656	6.734399999999999	1
838.3952109182192	0.11583333333333323	6.870133333333333	1
838.3952109182192	0.11053333333333323	7.1466666666666665	1
837.9790159805909	0.10663333333333323	7.1596	1
837.9790159805909	0.09333333333333324	6.976933333333333	1
837.9790159805909	0.09216666666666658	6.941466666666667	1
837.1424779003697	0.08946666666666658	6.992133333333334	1
837.1424779003697	0.08643333333333325	7.0732	1
837.1424779003697	0.08643333333333325	7.080266666666668	1
837.1425594082921	0.0881999999999999	7.067466666666666	1
837.1425594082921	0.08349999999999992	7.067466666666666	1
837.1425594082921	0.09159999999999992	6.9084	1
836.7274405402874	0.0811666666666666	6.599733333333334	1
836.7274405402874	0.08156666666666659	6.612266666666667	1
836.7274405402874	0.08203333333333325	6.648000000000001	1
836.1083530452999	0.0716666666666666	6.739066666666666	1
836.1083530452999	0.07036666666666659	6.5764000000000005	1
836.1083530452999	0.07256666666666658	6.940799999999999	1
835.3777407596739	0.06936666666666659	6.860533333333333	1
835.3777407596739	0.06936666666666659	6.565200000000001	1
835.3777407596739	0.0690666666666666	6.781866666666668	1
835.2741290543767	0.0673666666666666	6.781866666666668	1
835.2741290543767	0.07069999999999993	6.795599999999999	1
835.2741290543767	0.06973333333333326	6.679866666666666	1
834.3447782029507	0.06506666666666659	6.556933333333334	1
834.3447782029507	0.07089999999999992	6.512266666666666	1
834.3447782029507	0.06613333333333325	6.5736	1
834.036122914403	0.06689999999999993	6.596933333333333	1
834.036122914403	0.06453333333333326	6.483866666666667	1
834.036122914403	0.061533333333333266	6.453333333333333	1
833.3074532921067	0.06503333333333326	6.8184	1
833.3074532921067	0.06503333333333326	6.918399999999998	1
833.3074532921067	0.06459999999999994	6.918399999999998	1
833.0051381869389	0.0654666666666666	6.920133333333333	1
833.0051381869389	0.06116666666666659	6.787333333333333	1
833.0051381869389	0.06379999999999991	6.9025333333333325	1
832.7978107469637	0.07063333333333327	6.763066666666667	1
832.7978107469637	0.060599999999999925	6.6464	1
831.9730556580296	0.06919999999999993	6.742933333333334	1
831.9730556580296	0.0725666666666666	6.759600000000001	1
831.9730556580296	0.07143333333333327	6.683066666666667	1
831.9730556580296	0.061466666666666586	6.628266666666667	1
831.9730556580296	0.061466666666666586	6.898266666666665	1
831.9730556580296	0.06566666666666658	6.5244	1
831.1529152434277	0.06479999999999993	6.5244	1
831.1529152434277	0.06499999999999993	6.7932	1
831.1529152434277	0.06733333333333325	6.3740000000000006	1
830.5394394571161	0.06703333333333326	6.418666666666668	1
830.5394394571161	0.0661666666666666	6.832666666666667	1
830.5394394571161	0.06816666666666658	6.697066666666666	1
830.0261891306362	0.06649999999999992	6.440133333333334	1
830.0261891306362	0.06649999999999992	6.606	1
830.0261891306362	0.06579999999999994	6.5404	1
829.5160431104229	0.06579999999999994	6.717333333333334	1
829.5160431104229	0.06579999999999993	6.677066666666667	1
829.5160431104229	0.06593333333333325	6.677066666666667	1
829.3138294880356	0.0665666666666666	6.642	1
829.3138294880356	0.06963333333333327	6.5229333333333335	1
829.3138294880356	0.06556666666666659	6.468266666666667	1
828.701328628494	0.06763333333333325	6.454533333333334	1
828.701328628494	0.06563333333333325	6.6712	1
828.701328628494	0.06763333333333325	6.6516	1
828.2981744561971	0.0627666666666666	6.369200000000001	1
828.2981744561971	0.06583333333333326	6.504666666666667	1
828.2981744561971	0.06039999999999992	6.208133333333333	1
827.9874437564168	0.06039999999999992	6.2	1
827.9874437564168	0.06829999999999993	6.343466666666666	1
827.9874437564168	0.06539999999999992	6.343466666666666	1
827.9874437564168	0.06963333333333326	6.557333333333334	1
827.9874437564168	0.06813333333333325	6.579200000000001	1
827.9874437564168	0.06883333333333326	6.3904	1
826.7653174520789	0.06643333333333326	6.325466666666666	1
826.7653174520789	0.06549999999999992	6.202000000000001	1
826.7653174520789	0.06663333333333327	6.2964	1
826.0574373599546	0.0624666666666666	6.390533333333334	1
826.0574373599546	0.06506666666666659	6.489466666666667	1
826.0574373599546	0.06273333333333327	6.196266666666667	1
825.7202417225465	0.06273333333333327	6.1884	1
825.7202417225465	0.06913333333333326	6.1884	1
825.1509328920752	0.06753333333333325	6.257866666666666	1
825.1509328920752	0.06753333333333325	6.3464	1
825.1509328920752	0.0667666666666666	6.1936	1
824.741293553268	0.06773333333333326	6.234666666666666	1
824.741293553268	0.06589999999999993	6.2056	1
824.741293553268	0.06603333333333326	6.3728	1
824.3355208765522	0.06596666666666659	6.303599999999999	1
824.3355208765522	0.07036666666666659	6.236133333333334	1
824.3355208765522	0.06433333333333326	6.323066666666667	1
823.7345615786832	0.06433333333333326	6.306666666666667	1
823.7345615786832	0.06456666666666659	6.2236	1
823.7345615786832	0.06796666666666659	6.2236	1
823.5309334434999	0.06639999999999993	6.0972	1
823.5309334434999	0.06646666666666659	6.336666666666668	1
823.5309334434999	0.0718666666666666	6.290133333333335	1
822.5275564203447	0.06606666666666659	6.283333333333333	1
822.5275564203447	0.06713333333333327	6.3032	1
822.5275564203447	0.0680666666666666	6.2264	1
822.2284654986621	0.06333333333333326	6.3096000000000005	1
822.2284654986621	0.06883333333333326	6.286133333333334	1
822.2284654986621	0.06659999999999992	5.964666666666666	1
822.1245130460333	0.06659999999999992	5.889066666666666	1
822.1245130460333	0.06603333333333326	5.895733333333332	1
822.1245130460333	0.06553333333333325	5.895733333333332	1
821.226706872692	0.06536666666666659	5.9239999999999995	1
821.226706872692	0.06486666666666659	6.040933333333334	1
821.226706872692	0.06553333333333325	6.0584	1
820.9883580579839	0.06799999999999992	6.1517333333333335	1
820.9883580579839	0.06816666666666658	6.168266666666667	1
820.9883580579839	0.06513333333333327	5.8995999999999995	1
820.8687899381742	0.06686666666666657	5.782	1
820.8687899381742	0.06753333333333325	5.768000000000001	1
820.8687899381742	0.06753333333333325	5.777200000000001	1
819.7907281042673	0.0670666666666666	5.6696	1
819.7907281042673	0.0656666666666666	5.6696	1
819.7907281042673	0.06513333333333327	5.6888	1
819.7907281042673	0.06839999999999993	5.741733333333333	1
819.7907281042673	0.06549999999999992	5.7998666666666665	1
819.7907281042673	0.0671666666666666	5.8216	1
818.7302607068012	0.06523333333333327	5.871066666666667	1
818.7302607068012	0.06746666666666659	5.8381333333333325	1
818.7302607068012	0.06709999999999994	5.576933333333332	1
818.3338131688887	0.06756666666666658	5.601866666666666	1
818.3338131688887	0.06756666666666658	5.868799999999999	1
818.3338131688887	0.07059999999999993	5.481999999999999	1
817.4460684142265	0.07079999999999992	5.481999999999999	1
817.4460684142265	0.06833333333333326	5.6268	1
816.8115903780825	0.06429999999999993	5.766666666666667	1
816.8115903780825	0.06436666666666659	5.690666666666666	1
816.8115903780825	0.0690666666666666	5.498933333333333	1
816.257874172194	0.06886666666666659	5.332399999999999	1
816.257874172194	0.06653333333333325	5.280533333333333	1
816.257874172194	0.06536666666666659	5.326666666666666	1
815.3710688963037	0.06846666666666659	5.504133333333333	1
815.3710688963037	0.06446666666666659	5.570266666666666	1
815.3710688963037	0.06446666666666659	5.589333333333332	1
815.3672727844768	0.06879999999999993	5.514533333333333	1
815.3672727844768	0.06626666666666658	5.514533333333333	1
815.3672727844768	0.06593333333333325	5.454133333333333	1
815.1314219998385	0.06436666666666659	5.486533333333333	1
815.1314219998385	0.07099999999999992	5.456133333333333	1
815.1314219998385	0.0666666666666666	5.248666666666666	1
814.7380349297192	0.06639999999999993	5.412266666666667	1
814.7380349297192	0.07419999999999992	5.418666666666667	1
814.7380349297192	0.06573333333333325	5.557066666666667	1
814.2496603932667	0.06776666666666659	5.472799999999999	1
814.2496603932667	0.06753333333333325	5.364533333333333	1
814.2496603932667	0.06753333333333325	5.229866666666667	1
813.7902351636628	0.06603333333333326	5.229866666666667	1
813.7902351636628	0.0654666666666666	5.638	1
813.7902351636628	0.06443333333333326	5.484533333333333	1
813.0702779567748	0.06233333333333326	5.4752	1
813.0702779567748	0.06439999999999992	5.6158666666666655	1
813.0702779567748	0.06419999999999992	5.519199999999999	1
812.8115159371634	0.07036666666666659	5.327466666666666	1
812.8115159371634	0.06876666666666659	5.239199999999999	1
812.8115159371634	0.06479999999999993	5.327866666666665	1
811.8010198400403	0.06913333333333326	5.679333333333333	1
811.8010198400403	0.06833333333333326	5.748666666666666	1
811.8010198400403	0.06833333333333326	5.761733333333334	1
811.7982965274491	0.06909999999999993	5.761733333333334	1
811.7982965274491	0.06246666666666659	5.733866666666667	1
811.7982965274491	0.06669999999999993	5.370666666666666	1
811.4066215160949	0.06959999999999993	5.265066666666666	1
811.4066215160949	0.06966666666666659	5.279333333333333	1
811.4066215160949	0.07099999999999992	5.447066666666666	1
810.7607863300384	0.0637666666666666	5.3964	1
810.7607863300384	0.07113333333333326	5.24	1
810.7607863300384	0.06749999999999994	5.286666666666667	1
810.4660750986546	0.06833333333333326	5.574266666666666	1
810.4660750986546	0.06833333333333326	5.744533333333334	1
810.4660750986546	0.07313333333333327	5.734666666666667	1
809.7521381646734	0.06899999999999991	5.734666666666667	1
809.7521381646734	0.07073333333333326	5.7304	1
808.4247829696039	0.06766666666666658	5.739866666666667	1
808.4247829696039	0.06553333333333325	5.6739999999999995	1
808.4247829696039	0.06393333333333324	5.654933333333332	1
808.3322790401578	0.06833333333333326	5.755866666666668	1
808.3322790401578	0.06739999999999992	5.868799999999999	1
808.3322790401578	0.06449999999999993	5.830266666666666	1
808.0364024616308	0.06989999999999992	5.61	1
808.0364024616308	0.0670666666666666	5.684933333333333	1
808.0364024616308	0.0670666666666666	5.697466666666667	1
808.0373927607814	0.06553333333333326	5.697466666666667	1
808.0373927607814	0.0666666666666666	5.6743999999999994	1
808.0373927607814	0.0639666666666666	5.856533333333332	1
807.5567988325099	0.06739999999999992	5.903733333333333	1
807.5567988325099	0.0648666666666666	5.863333333333332	1
807.5567988325099	0.06939999999999993	5.592533333333333	1
806.6896723744848	0.06999999999999992	5.663733333333333	1
806.6896723744848	0.06886666666666659	5.943333333333333	1
806.6896723744848	0.07196666666666658	5.999866666666667	1
806.209859129949	0.07186666666666659	5.9206666666666665	1
806.209859129949	0.07186666666666659	5.578799999999999	1
806.209859129949	0.06943333333333325	5.629866666666667	1
805.0517147888556	0.06949999999999994	5.629866666666667	1
805.0517147888556	0.06809999999999992	5.863066666666666	1
805.0517147888556	0.07083333333333326	5.944533333333334	1
804.9608398919585	0.07029999999999993	5.7657333333333325	1
804.9608398919585	0.06736666666666659	5.653066666666666	1
804.9608398919585	0.06649999999999992	5.7788	1
804.5728615218612	0.0709666666666666	5.637199999999999	1
804.5728615218612	0.07176666666666658	5.6648	1
804.5728615218612	0.06363333333333326	5.672933333333332	1
