wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.8281580450986	0.06913333333333326	5.716133333333333	1
804.8281580450986	0.07506666666666659	5.633466666666666	1
804.7326542621505	0.06769999999999991	5.667466666666666	1
804.7326542621505	0.06819999999999991	5.5244	1
804.7326542621505	0.07679999999999991	5.629866666666666	1
804.7326542621505	0.06563333333333325	5.6347999999999985	1
804.7326542621505	0.06956666666666658	5.475599999999999	1
804.285481579045	0.06956666666666658	5.540933333333332	1
804.285481579045	0.06879999999999992	5.165066666666666	1
803.8069149236866	0.06349999999999992	5.165066666666666	1
803.8069149236866	0.07169999999999992	4.7684	1
803.7132973919571	0.07549999999999994	4.7632	1
803.7132973919571	0.0662666666666666	4.7114666666666665	1
802.9485082001061	0.06353333333333328	2.8164	1
802.9485082001061	0.06793333333333326	2.5067999999999997	1
802.6551062102169	0.06359999999999992	1.9042666666666666	1
802.6551062102169	0.06699999999999993	1.7126666666666666	1
801.7071463382696	0.0669999999999999	1.692133333333333	1
801.7071463382696	0.06803333333333327	0.39333333333333326	1
801.7089938698681	0.06803333333333327	0.4029333333333332	1
801.7089938698681	0.06503333333333326	0.2876	1
801.7089938698681	0.06406666666666659	0.2876	1
801.4174190229239	0.06209999999999991	0.2472000000000001	1
801.4174190229239	0.06639999999999992	0.25133333333333335	1
801.4188662939856	0.06999999999999992	0.24933333333333338	1
801.4188662939856	0.06483333333333326	0.20160000000000017	1
801.2351034795729	0.06233333333333325	0.18920000000000015	1
801.2351034795729	0.06493333333333325	0.12400000000000011	1
801.0376606006076	0.06339999999999991	0.11773333333333345	1
801.0376606006076	0.06429999999999993	0.1056000000000001	1
800.4701802203228	0.06713333333333327	0.04480000000000004	1
800.4701802203228	0.06713333333333327	0.040000000000000036	1
800.4712398959801	0.06316666666666658	0.040000000000000036	1
800.4712398959801	0.06779999999999992	0.040000000000000036	1
