wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.9404197237228	0.06436666666666659	5.625199999999999	1
808.2343971566256	0.06266666666666659	5.450133333333333	1
808.2343971566256	0.06959999999999993	5.447333333333333	1
808.2343971566256	0.06613333333333325	5.6884	1
808.4233659863559	0.06613333333333325	5.781466666666667	1
808.4233659863559	0.06596666666666659	5.781466666666667	1
809.198619849877	0.060366666666666596	5.757733333333334	1
809.198619849877	0.06853333333333325	5.731333333333333	1
809.198619849877	0.07063333333333327	5.7569333333333335	1
809.4962486082529	0.06619999999999991	5.489333333333333	1
809.4962486082529	0.06829999999999993	5.425066666666667	1
809.4962486082529	0.06536666666666659	5.622133333333333	1
810.2355120120288	0.06399999999999993	5.4577333333333335	1
810.2355120120288	0.06723333333333326	5.569333333333333	1
810.7568256042082	0.06779999999999993	5.6394666666666655	1
810.7568256042082	0.06779999999999993	5.383466666666666	1
810.7568256042082	0.06846666666666659	5.281866666666665	1
810.7617532240129	0.06579999999999994	5.281866666666665	1
810.7617532240129	0.0627666666666666	5.408133333333332	1
811.3409066983138	0.06066666666666659	5.5356	1
811.3409066983138	0.06569999999999993	5.3839999999999995	1
811.3409066983138	0.06509999999999994	5.330133333333333	1
811.4051417634585	0.0656666666666666	5.3002666666666665	1
811.4051417634585	0.06833333333333326	5.3919999999999995	1
811.7323652380014	0.06403333333333325	5.640399999999999	1
811.7323652380014	0.06359999999999992	5.676266666666667	1
811.7323652380014	0.0656666666666666	5.7456000000000005	1
811.9838228300305	0.0656666666666666	5.5924000000000005	1
811.9838228300305	0.06483333333333326	5.183333333333334	1
811.9838228300305	0.06679999999999993	5.183333333333334	1
811.9846676207176	0.06659999999999992	5.161066666666668	1
811.9846676207176	0.07079999999999992	5.347733333333333	1
813.0680144763596	0.0654666666666666	5.586799999999999	1
813.0680144763596	0.06769999999999993	5.602399999999999	1
813.0680144763596	0.06703333333333326	5.550933333333332	1
813.1001503257215	0.06209999999999994	5.464666666666666	1
813.1001503257215	0.06713333333333325	5.402	1
813.7907269120338	0.06313333333333325	5.3137333333333325	1
813.7907269120338	0.0651666666666666	5.751333333333334	1
813.7907269120338	0.0651666666666666	5.625466666666666	1
813.7907269120338	0.06596666666666659	5.625466666666666	1
813.7907269120338	0.06599999999999992	5.605466666666667	1
813.7907269120338	0.06349999999999992	5.4770666666666665	1
814.347279152273	0.06653333333333326	5.319733333333334	1
814.347279152273	0.06623333333333326	5.448266666666666	1
814.7366417739476	0.06539999999999992	5.4288	1
814.7366417739476	0.06293333333333326	5.3578666666666654	1
814.7366417739476	0.0681666666666666	5.1552	1
814.9690406490059	0.06536666666666659	5.152533333333334	1
814.9690406490059	0.06576666666666658	5.398133333333333	1
815.3649163804095	0.06576666666666658	5.550133333333333	1
815.3649163804095	0.06459999999999994	5.634133333333333	1
815.3649163804095	0.06713333333333327	5.634133333333333	1
815.364905526202	0.06683333333333326	5.6248	1
815.364905526202	0.06876666666666659	5.6267999999999985	1
816.2521573905173	0.06199999999999992	5.5832	1
816.2521573905173	0.06736666666666659	5.381733333333333	1
816.2521573905173	0.060799999999999924	5.3176	1
816.5491348942446	0.06979999999999992	5.280266666666666	1
816.5491348942446	0.06306666666666659	5.332133333333333	1
816.5491348942446	0.06449999999999993	5.454533333333333	1
817.440453966357	0.06536666666666659	5.757199999999999	1
817.440453966357	0.06536666666666659	5.694933333333333	1
817.6334091962095	0.07039999999999992	5.694933333333333	1
817.6334091962095	0.06569999999999993	5.380533333333333	1
817.6334091962095	0.06543333333333325	5.3244	1
818.3312833276244	0.06473333333333325	5.537866666666667	1
818.3312833276244	0.062366666666666584	5.631733333333332	1
818.5934479572218	0.06893333333333326	5.7124	1
818.5934479572218	0.06279999999999993	5.824933333333333	1
818.5934479572218	0.06329999999999994	5.806266666666667	1
818.7288820854274	0.06966666666666659	5.807733333333334	1
818.7288820854274	0.06506666666666658	5.792000000000001	1
818.9883369761684	0.06506666666666658	5.7788	1
818.9883369761684	0.06419999999999992	5.7788	1
818.9883369761684	0.058399999999999924	5.5832	1
819.9272473123773	0.06563333333333325	5.593066666666665	1
819.9272473123773	0.06633333333333326	5.622933333333333	1
819.9272473123773	0.06536666666666659	5.904133333333333	1
820.4210144924589	0.06119999999999993	5.913866666666666	1
820.4210144924589	0.06753333333333325	5.784666666666666	1
820.9224074237113	0.06746666666666658	5.8482666666666665	1
820.9224074237113	0.0668666666666666	5.991066666666667	1
820.9224074237113	0.0670666666666666	5.8529333333333335	1
821.2222598107419	0.0670666666666666	5.884266666666667	1
821.2222598107419	0.06186666666666659	5.791733333333334	1
821.823445359673	0.06679999999999993	5.791733333333334	1
821.823445359673	0.06639999999999993	5.9792	1
821.823445359673	0.06386666666666659	5.805466666666666	1
821.823445359673	0.06259999999999993	5.849733333333334	1
821.823445359673	0.06563333333333325	6.150133333333333	1
822.221236323556	0.06456666666666659	6.265866666666668	1
822.221236323556	0.0665666666666666	6.307200000000001	1
822.221236323556	0.05939999999999993	6.303999999999999	1
822.5252470135375	0.06519999999999992	6.262133333333333	1
822.5252470135375	0.06693333333333326	6.2396	1
822.5252470135375	0.0594666666666666	6.346666666666668	1
822.5294201690339	0.0594666666666666	6.356800000000002	1
822.5294201690339	0.06536666666666659	6.356800000000002	1
823.5255761131167	0.06493333333333325	6.353200000000001	1
823.5255761131167	0.06269999999999994	6.378400000000002	1
823.5255761131167	0.06463333333333325	6.132000000000001	1
824.0291197647861	0.0636666666666666	6.3128	1
824.0291197647861	0.06573333333333325	6.375333333333335	1
824.3328963797459	0.06689999999999992	6.410933333333334	1
824.3328963797459	0.06789999999999992	6.401866666666668	1
824.3328963797459	0.06883333333333326	6.3794666666666675	1
824.739355282322	0.06349999999999992	6.2056	1
824.739355282322	0.06349999999999992	6.206266666666667	1
825.0426305054883	0.0646666666666666	6.103733333333333	1
825.0426305054883	0.06473333333333327	6.103733333333333	1
825.0426305054883	0.06223333333333326	6.061733333333334	1
825.6449384161974	0.061466666666666586	6.4319999999999995	1
825.6449384161974	0.060299999999999916	6.2364	1
825.9549226915691	0.06039999999999992	6.351333333333334	1
825.9549226915691	0.06443333333333326	6.3697333333333335	1
825.9549226915691	0.0628666666666666	6.3536	1
826.0492831324394	0.06423333333333325	6.346666666666668	1
826.0492831324394	0.06479999999999993	6.3452	1
826.0492831324394	0.06519999999999991	6.122266666666667	1
826.4582204638214	0.06519999999999991	6.250933333333334	1
826.4582204638214	0.06606666666666659	6.2752	1
827.2702739981008	0.059599999999999924	6.2752	1
827.2702739981008	0.06636666666666659	6.359466666666667	1
827.2702739981008	0.062433333333333264	6.4876000000000005	1
827.2702739981008	0.06346666666666659	6.589733333333333	1
827.2702739981008	0.06939999999999992	6.625733333333334	1
828.0831631833963	0.06283333333333327	6.478000000000001	1
828.0831631833963	0.06509999999999992	6.566400000000001	1
828.0831631833963	0.0636666666666666	6.5516	1
828.0831631833963	0.062266666666666595	6.437066666666667	1
828.0831631833963	0.06436666666666659	6.430666666666667	1
828.550897980899	0.06436666666666659	6.5061333333333335	1
828.550897980899	0.06033333333333327	6.457466666666668	1
828.550897980899	0.061266666666666594	6.457466666666668	1
829.3093355202666	0.0613666666666666	6.435333333333333	1
829.3093355202666	0.06686666666666659	6.474533333333333	1
829.3093355202666	0.0646666666666666	6.555733333333333	1
829.5130057211974	0.06769999999999993	6.679600000000001	1
829.5130057211974	0.06103333333333327	6.6513333333333335	1
829.5111493445387	0.06409999999999992	6.717733333333334	1
829.5111493445387	0.06369999999999992	6.7	1
829.5111493445387	0.06003333333333326	6.4169333333333345	1
829.9217915234136	0.06123333333333325	6.578	1
829.9217915234136	0.06123333333333325	6.725066666666667	1
830.5350045189592	0.06463333333333326	6.725066666666667	1
830.5350045189592	0.06409999999999992	6.7674666666666665	1
830.5350045189592	0.06353333333333326	6.758266666666667	1
831.0471876003305	0.06249999999999993	6.5384	1
831.0471876003305	0.06346666666666659	6.5941333333333345	1
831.5570537479819	0.06789999999999992	6.678933333333333	1
831.5570537479819	0.06289999999999993	6.3980000000000015	1
831.5570537479819	0.06559999999999992	6.424666666666667	1
831.7673713416107	0.06389999999999993	6.392400000000001	1
831.7673713416107	0.06389999999999993	6.3908000000000005	1
831.9703936871668	0.06389999999999993	6.738	1
831.9703936871668	0.06469999999999992	6.7604	1
831.9703936871668	0.0636666666666666	6.7604	1
832.4826705850944	0.06603333333333326	6.823466666666667	1
832.4826705850944	0.06303333333333325	6.682266666666666	1
832.4826705850944	0.06759999999999994	6.716399999999999	1
833.3075064746027	0.06449999999999992	6.866666666666666	1
833.3075064746027	0.060699999999999935	6.92	1
833.3062116324543	0.06269999999999992	6.912	1
833.3062116324543	0.06119999999999993	6.693066666666666	1
833.3062116324543	0.06189999999999993	6.433466666666667	1
833.9263701513041	0.06553333333333325	6.5956	1
833.9263701513041	0.06553333333333325	6.6052	1
834.2387514433657	0.061466666666666586	6.6052	1
834.2387514433657	0.06459999999999992	6.620666666666667	1
834.2387514433657	0.06386666666666659	6.513333333333334	1
835.0648910285472	0.06496666666666659	6.556666666666667	1
835.0648910285472	0.06769999999999993	6.4959999999999996	1
835.3750427385571	0.06676666666666659	6.534	1
835.3750427385571	0.06333333333333326	6.534533333333334	1
835.3750427385571	0.06579999999999993	6.669733333333333	1
835.7903586104732	0.06969999999999993	6.9628000000000005	1
835.7903586104732	0.07169999999999992	7.0696	1
835.7903586104732	0.07169999999999992	6.807333333333332	1
836.1020225354177	0.07576666666666658	6.9530666666666665	1
836.1020225354177	0.0762666666666666	6.9530666666666665	1
836.7233339526902	0.07369999999999993	6.9132	1
836.7233339526902	0.07626666666666658	6.737733333333333	1
836.7233339526902	0.08533333333333326	6.9604	1
837.2442231539328	0.08263333333333325	6.972000000000001	1
837.2442231539328	0.08659999999999991	6.755599999999999	1
837.2448443840582	0.08606666666666657	6.682133333333333	1
837.2448443840582	0.08376666666666659	6.6308	1
837.2448443840582	0.08869999999999992	6.845066666666665	1
837.6619814292244	0.08869999999999992	6.946266666666667	1
837.6619814292244	0.09409999999999992	7.01	1
837.9738565563143	0.1003999999999999	7.01	1
837.9738565563143	0.1074999999999999	7.123333333333333	1
837.9738565563143	0.1045999999999999	7.109466666666667	1
838.3908436419747	0.10826666666666658	6.8305333333333325	1
838.3908436419747	0.12156666666666657	6.739199999999999	1
838.3908436419747	0.12356666666666655	6.990399999999999	1
838.8122061319767	0.14029999999999987	7.226533333333333	1
838.8122061319767	0.14523333333333321	7.0902666666666665	1
839.2258149027981	0.1418333333333332	6.78	1
839.2258149027981	0.1484333333333332	6.855066666666667	1
839.2258149027981	0.1484333333333332	7.127066666666666	1
839.4277035147464	0.1545333333333332	7.0229333333333335	1
839.4277035147464	0.15049999999999988	7.0229333333333335	1
839.8546441963485	0.16406666666666656	6.845333333333334	1
839.8546441963485	0.16783333333333322	6.957199999999999	1
839.8546441963485	0.1831666666666665	6.860533333333333	1
840.6924913328118	0.22186666666666657	7.082266666666667	1
840.6924913328118	0.22129999999999986	7.110666666666666	1
841.0082439849832	0.22443333333333318	7.093733333333333	1
841.0082439849832	0.24106666666666654	7.102000000000001	1
841.0082439849832	0.2445666666666666	7.094133333333333	1
841.2204185643228	0.24853333333333325	7.0065333333333335	1
841.2204185643228	0.24853333333333325	6.605333333333334	1
841.5321074900661	0.25326666666666653	6.676266666666667	1
841.5321074900661	0.26623333333333327	6.676266666666667	1
841.5321074900661	0.28286666666666654	6.903866666666667	1
841.849131627657	0.28676666666666656	6.886533333333333	1
841.849131627657	0.31413333333333326	6.840533333333333	1
841.849131627657	0.3169333333333333	6.802933333333334	1
842.1642065831306	0.3354999999999999	6.621466666666667	1
842.1642065831306	0.35963333333333325	6.530933333333334	1
842.7949886905258	0.38806666666666656	6.526533333333333	1
842.7949886905258	0.43329999999999985	6.6958666666666655	1
842.7949886905258	0.4372999999999999	6.7227999999999986	1
842.9021421777566	0.4372999999999999	6.705866666666666	1
842.9021421777566	0.46529999999999994	6.873066666666667	1
843.4281256447059	0.5433666666666666	6.873066666666667	1
843.4281256447059	0.5523666666666666	6.8344000000000005	1
843.4281256447059	0.5586666666666665	6.822933333333333	1
843.747546215984	0.5548	6.830133333333333	1
843.747546215984	0.6237999999999999	6.8970666666666665	1
844.5958459766734	0.6009	4.977333333333333	1
844.5958459766734	0.5024666666666665	3.8266666666666667	1
844.5958459766734	0.47823333333333323	3.4964000000000004	1
844.9104041984514	0.4046333333333333	2.6026666666666665	1
844.9104041984514	0.4075333333333332	2.497733333333333	1
844.9104041984514	0.4075333333333332	2.4710666666666663	1
844.9104348310715	0.39549999999999985	2.1868	1
844.9104348310715	0.3770666666666666	2.1868	1
843.4291663924923	0.5453333333333332	6.9665333333333335	1
843.4291663924923	0.5243666666666665	7.052	1
842.9029776333521	0.45373333333333327	6.762	1
842.9029776333521	0.45373333333333327	6.7307999999999995	1
842.5865646258072	0.4374666666666665	6.4985333333333335	1
842.5865646258072	0.39233333333333326	6.4985333333333335	1
842.5865646258072	0.3890999999999999	6.567866666666668	1
842.1644041053053	0.35396666666666654	6.597733333333333	1
842.1644041053053	0.3474999999999999	6.6832	1
841.5377612514595	0.3193999999999999	6.779866666666667	1
841.5377612514595	0.31469999999999987	6.821866666666667	1
841.5377612514595	0.27586666666666654	6.863866666666667	1
841.4279162645495	0.2701333333333333	6.662	1
841.4279162645495	0.2693666666666666	6.514666666666667	1
841.004153587383	0.2471666666666666	6.819066666666666	1
841.004153587383	0.2471666666666666	7.133733333333335	1
841.004153587383	0.24649999999999986	7.157466666666666	1
841.0084021643	0.2426666666666665	7.157466666666666	1
841.0084021643	0.2272999999999999	7.070399999999999	1
841.0084021643	0.22636666666666655	7.1197333333333335	1
840.6925999125544	0.21836666666666654	7.157866666666665	1
840.6925999125544	0.20689999999999986	6.974000000000001	1
839.8542253241402	0.1697666666666665	7.0863999999999985	1
839.8542253241402	0.1700666666666665	6.999466666666667	1
839.8542253241402	0.15639999999999987	6.919733333333333	1
839.4365638466137	0.15259999999999987	6.941466666666665	1
839.4365638466137	0.14349999999999988	6.793466666666666	1
839.2256732447589	0.14349999999999988	6.7780000000000005	1
839.2256732447589	0.14809999999999987	6.7780000000000005	1
839.2256732447589	0.14876666666666655	6.841599999999999	1
838.3912032384777	0.12956666666666655	7.196000000000001	1
838.3912032384777	0.11356666666666655	6.6948	1
837.9741948635584	0.11833333333333322	6.704133333333333	1
837.9741948635584	0.10659999999999989	6.972000000000001	1
837.9741948635584	0.1032999999999999	7.073466666666667	1
837.6613603711651	0.10326666666666659	7.0084	1
837.6613603711651	0.09219999999999992	7.0216	1
837.6613603711651	0.08063333333333324	6.6632	1
837.2454664883419	0.08063333333333324	6.6344	1
837.2454664883419	0.08623333333333325	6.799866666666666	1
837.1413288500378	0.08613333333333326	6.799866666666666	1
837.1413288500378	0.08903333333333324	6.912	1
837.1413288500378	0.08563333333333326	7.057733333333334	1
836.7225659250629	0.08679999999999992	7.049733333333333	1
836.7225659250629	0.08283333333333326	6.722400000000001	1
836.5171172575599	0.08033333333333326	6.637333333333334	1
836.5171172575599	0.07396666666666658	6.784	1
836.5171172575599	0.07729999999999992	6.971466666666665	1
835.7950564538096	0.06936666666666659	6.8802666666666665	1
835.7950564538096	0.06889999999999992	6.894799999999998	1
835.7905694256403	0.06889999999999992	6.964266666666667	1
835.7905694256403	0.06993333333333325	6.853866666666666	1
835.7905694256403	0.07129999999999993	6.853866666666666	1
835.3768315564223	0.06999999999999992	6.604400000000001	1
835.3768315564223	0.06563333333333325	6.6008000000000004	1
834.8598301223344	0.06613333333333327	6.532533333333333	1
834.8598301223344	0.0686666666666666	6.573333333333333	1
834.8598301223344	0.06876666666666659	6.482133333333333	1
834.2399862054464	0.06513333333333327	6.4664	1
834.2399862054464	0.06256666666666658	6.534533333333333	1
834.2399862054464	0.06629999999999991	6.593066666666667	1
833.7225929584197	0.06349999999999992	6.5203999999999995	1
833.7225929584197	0.06349999999999992	6.480266666666666	1
833.305220480757	0.06096666666666659	6.480266666666666	1
833.305220480757	0.059066666666666594	6.682266666666666	1
833.305220480757	0.06283333333333327	6.9029333333333325	1
833.3051169130559	0.06323333333333325	6.92	1
833.3051169130559	0.06483333333333324	6.890933333333333	1
833.3051169130559	0.060266666666666587	6.8504	1
833.3051169130559	0.06539999999999992	6.627199999999999	1
833.3051169130559	0.06099999999999993	6.7022666666666675	1
831.9694081504656	0.06306666666666659	6.587066666666666	1
831.9694081504656	0.06683333333333326	6.696399999999999	1
831.7656918795373	0.06683333333333326	6.698133333333332	1
831.7656918795373	0.06583333333333326	6.340266666666667	1
831.7656918795373	0.0616666666666666	6.340266666666667	1
831.5566950107515	0.06703333333333326	6.457466666666668	1
831.5566950107515	0.06689999999999993	6.440133333333333	1
831.5566950107515	0.06219999999999993	6.682533333333334	1
830.9464441568796	0.0665666666666666	6.362133333333334	1
830.9464441568796	0.0654666666666666	6.5040000000000004	1
830.5347392696957	0.06243333333333325	6.759600000000001	1
830.5347392696957	0.06633333333333326	6.7968	1
830.5347392696957	0.06526666666666658	6.378133333333335	1
829.9211355821275	0.06519999999999992	6.378533333333334	1
829.9211355821275	0.06519999999999992	6.389866666666668	1
829.7184140612391	0.06196666666666661	6.650799999999999	1
829.7184140612391	0.061833333333333254	6.650799999999999	1
829.7184140612391	0.062266666666666595	6.740533333333333	1
829.4121019069323	0.06586666666666659	6.679733333333334	1
829.4121019069323	0.06386666666666659	6.620266666666667	1
829.3103172866638	0.06506666666666658	6.5549333333333335	1
829.3103172866638	0.058233333333333255	6.468266666666667	1
829.3103172866638	0.06256666666666659	6.463333333333333	1
828.797014431924	0.06539999999999992	6.4392000000000005	1
828.797014431924	0.06436666666666659	6.544933333333334	1
828.797014431924	0.06429999999999993	6.4572	1
828.797014431924	0.06429999999999993	6.602133333333334	1
828.797014431924	0.06319999999999992	6.602133333333334	1
828.083205412529	0.06759999999999992	6.670533333333333	1
828.083205412529	0.06953333333333327	6.5574666666666666	1
828.083205412529	0.06503333333333326	6.380533333333333	1
827.2736533676277	0.0647666666666666	6.508133333333333	1
827.2736533676277	0.06563333333333325	6.4632000000000005	1
827.045552184878	0.06529999999999991	6.2321333333333335	1
827.045552184878	0.06789999999999992	6.186533333333333	1
827.045552184878	0.0646666666666666	6.341466666666667	1
826.3556601666701	0.06519999999999991	6.052133333333333	1
826.3556601666701	0.06519999999999991	6.289866666666667	1
826.0529612387464	0.06319999999999994	6.300133333333333	1
826.0529612387464	0.06283333333333325	6.300133333333333	1
826.0529612387464	0.06353333333333326	6.350533333333335	1
825.6463999098473	0.0655666666666666	6.381200000000001	1
825.6463999098473	0.06739999999999992	6.308133333333333	1
825.3491430159032	0.0648666666666666	6.2124	1
825.3491430159032	0.06133333333333327	6.252666666666667	1
825.3491430159032	0.0656666666666666	6.142	1
824.8786768285386	0.06739999999999992	6.162266666666667	1
824.8786768285386	0.0629666666666666	6.191333333333334	1
824.8786768285386	0.06333333333333326	6.397733333333334	1
824.3328829620657	0.06333333333333326	6.4196	1
824.3328829620657	0.06443333333333326	6.4196	1
823.7317959941785	0.06816666666666658	6.445866666666667	1
823.7317959941785	0.06419999999999994	6.185333333333333	1
823.7317959941785	0.06439999999999993	6.118133333333334	1
823.5296390197442	0.07069999999999992	6.320933333333334	1
823.5296390197442	0.06543333333333326	6.415733333333335	1
822.5290779654005	0.0680666666666666	6.330266666666668	1
822.5290779654005	0.06169999999999992	6.326533333333334	1
822.5290779654005	0.06966666666666659	6.257733333333333	1
822.22109666968	0.06549999999999992	6.357466666666667	1
822.22109666968	0.06549999999999992	6.398266666666667	1
822.2204394687108	0.0623666666666666	6.370533333333334	1
822.2204394687108	0.06309999999999993	6.370533333333334	1
822.2204394687108	0.06123333333333325	6.114	1
821.8168542422209	0.06796666666666659	5.8402666666666665	1
821.8168542422209	0.06429999999999993	5.912266666666667	1
821.084875140275	0.06639999999999992	5.720666666666666	1
821.084875140275	0.06306666666666658	5.8064	1
821.084875140275	0.06119999999999993	5.889866666666666	1
820.8242461823136	0.06433333333333326	5.9155999999999995	1
820.8242461823136	0.06766666666666658	5.881066666666666	1
820.8242461823136	0.06623333333333326	5.714133333333334	1
820.4239610454683	0.06623333333333326	5.806000000000001	1
820.4239610454683	0.06266666666666659	5.6956	1
819.6239229419532	0.06343333333333327	5.6956	1
819.6239229419532	0.06349999999999993	5.635866666666666	1
819.6239229419532	0.06786666666666659	5.688666666666666	1
818.7307856454829	0.06463333333333326	5.4952	1
818.7307856454829	0.06976666666666659	5.775466666666667	1
818.7297952447	0.06569999999999993	5.798933333333333	1
818.7297952447	0.06446666666666659	5.8156	1
818.7297952447	0.06213333333333326	5.808000000000001	1
818.3328553517792	0.06619999999999993	5.5272	1
818.3328553517792	0.06619999999999993	5.560266666666666	1
817.6346494533152	0.06669999999999993	5.414933333333334	1
817.6346494533152	0.0647666666666666	5.414933333333334	1
817.6346494533152	0.06596666666666659	5.404133333333332	1
817.4406972819031	0.06383333333333326	5.476666666666666	1
817.4406972819031	0.06703333333333326	5.7476	1
817.4406972819031	0.06066666666666659	5.740266666666667	1
816.8400206566845	0.0670666666666666	5.454	1
816.8400206566845	0.06579999999999993	5.326399999999999	1
816.2510333635416	0.05963333333333327	5.280266666666666	1
816.2510333635416	0.062099999999999926	5.287333333333333	1
816.2510333635416	0.062099999999999926	5.489466666666666	1
815.3684022627539	0.06386666666666659	5.524933333333332	1
815.3684022627539	0.06313333333333325	5.524933333333332	1
815.2688279712419	0.0670666666666666	5.465733333333333	1
815.2688279712419	0.06523333333333327	5.474933333333333	1
815.2688279712419	0.06483333333333324	5.553466666666666	1
814.973032422371	0.06289999999999991	5.509466666666666	1
814.973032422371	0.06359999999999992	5.330933333333333	1
814.7364692974537	0.06303333333333326	5.338266666666667	1
814.7364692974537	0.06529999999999991	5.371733333333333	1
814.7364692974537	0.0641666666666666	5.387333333333332	1
814.1815267921882	0.0641666666666666	5.2143999999999995	1
814.1815267921882	0.06386666666666659	5.2068	1
813.7864022809127	0.0665666666666666	5.2068	1
813.7864022809127	0.0611666666666666	5.302533333333333	1
813.7864022809127	0.06569999999999993	5.628266666666666	1
813.1991403117286	0.06426666666666658	5.601066666666665	1
813.1991403117286	0.06523333333333327	5.244133333333332	1
813.1991403117286	0.06646666666666659	5.321466666666666	1
813.0067248767888	0.07016666666666659	5.5004	1
813.0067248767888	0.0668666666666666	5.545733333333333	1
812.8134528050448	0.06829999999999993	5.3536	1
812.8134528050448	0.06979999999999992	5.2744	1
812.8134528050448	0.06979999999999992	5.303866666666666	1
811.7992440205334	0.06819999999999993	5.573733333333333	1
811.7992440205334	0.0623666666666666	5.573733333333333	1
811.8016630673235	0.06696666666666659	5.679733333333334	1
811.8016630673235	0.06449999999999992	5.662266666666667	1
811.8016630673235	0.06559999999999992	5.627599999999999	1
811.3389667217323	0.06749999999999994	5.341333333333333	1
811.3389667217323	0.06939999999999992	5.358266666666666	1
811.2444241597918	0.06116666666666659	5.390399999999999	1
811.2444241597918	0.06489999999999993	5.434799999999999	1
811.2444241597918	0.059599999999999924	5.465466666666666	1
810.759346974669	0.061066666666666596	5.2456	1
810.759346974669	0.061066666666666596	5.247866666666666	1
810.759346974669	0.06663333333333325	5.247866666666666	1
810.4668496609819	0.06776666666666659	5.477333333333333	1
810.4668496609819	0.0642666666666666	5.599066666666666	1
809.589844409303	0.06686666666666659	5.7564	1
809.589844409303	0.06213333333333326	5.641733333333333	1
809.589844409303	0.06396666666666659	5.457999999999998	1
808.4214365117167	0.06813333333333325	5.4688	1
808.4214365117167	0.06456666666666659	5.599866666666665	1
808.3332181254341	0.06463333333333326	5.718266666666667	1
808.3332181254341	0.06783333333333326	5.7780000000000005	1
808.3332181254341	0.06783333333333326	5.484399999999999	1
808.0340151271599	0.06589999999999993	5.470666666666666	1
808.0340151271599	0.06836666666666659	5.470666666666666	1
808.0340151271599	0.06593333333333326	5.599199999999999	1
807.9399166121817	0.060166666666666584	5.495866666666666	1
807.9399166121817	0.06579999999999993	5.521866666666667	1
807.4189200815315	0.06696666666666658	5.686266666666667	1
807.4189200815315	0.06966666666666659	5.600533333333332	1
807.4189200815315	0.0648666666666666	5.558666666666666	1
807.1651305301605	0.06526666666666658	5.627199999999999	1
807.1651305301605	0.06979999999999992	5.734533333333334	1
806.3008870245751	0.06956666666666658	6.033066666666667	1
806.3008870245751	0.06956666666666658	5.976	1
806.3008870245751	0.06489999999999993	5.976	1
806.0082134326227	0.06409999999999992	5.808666666666666	1
806.0082134326227	0.0641666666666666	5.6964	1
805.0513261743525	0.06596666666666659	5.577866666666667	1
805.0513261743525	0.06513333333333327	5.867999999999999	1
805.0513261743525	0.06256666666666659	5.8275999999999994	1
804.8548645680111	0.0666666666666666	5.6125333333333325	1
804.8548645680111	0.06589999999999993	5.736666666666666	1
804.8548645680111	0.06489999999999993	5.770266666666666	1
