wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
811.2012463556883	0.06929999999999993	6.029066666666667	1
811.2012463556883	0.06769999999999993	6.029066666666667	1
811.2012463556883	0.06469999999999992	5.5385333333333335	1
807.1687060221223	0.06766666666666658	5.650133333333333	1
807.1687060221223	0.06893333333333326	5.647333333333332	1
807.556557062575	0.06173333333333325	5.679866666666666	1
807.556557062575	0.06743333333333326	5.793466666666667	1
807.556557062575	0.06263333333333326	5.828799999999999	1
807.9424357771182	0.0662666666666666	5.6995999999999984	1
807.9424357771182	0.06519999999999991	5.620799999999999	1
807.9424357771182	0.06576666666666661	5.589333333333332	1
808.0378754965953	0.06576666666666661	5.645733333333332	1
808.0378754965953	0.06563333333333325	5.4708	1
808.331680569618	0.0666666666666666	5.4708	1
808.331680569618	0.06976666666666659	5.520666666666666	1
808.331680569618	0.06309999999999993	5.6432	1
808.425382602736	0.06526666666666658	5.7644	1
808.425382602736	0.06823333333333326	5.729333333333334	1
809.5921976907235	0.06249999999999993	5.7116	1
809.5921976907235	0.06623333333333326	5.6815999999999995	1
809.5921976907235	0.06373333333333325	5.644666666666666	1
809.5912400019088	0.06343333333333327	5.642399999999999	1
809.5912400019088	0.06956666666666658	5.683733333333333	1
809.592593417825	0.06956666666666658	5.6884	1
809.592593417825	0.06646666666666659	5.653199999999999	1
809.592593417825	0.06843333333333325	5.653199999999999	1
810.6256598184735	0.0637666666666666	5.652266666666666	1
810.6256598184735	0.06479999999999993	5.5157333333333325	1
811.3411513054147	0.06649999999999992	5.293999999999999	1
811.3411513054147	0.06129999999999993	5.297866666666666	1
811.3411513054147	0.06976666666666659	5.403733333333333	1
811.3411818612112	0.06449999999999993	5.393999999999999	1
811.3411818612112	0.06456666666666659	5.340533333333333	1
811.3411818612112	0.06876666666666659	5.319733333333333	1
811.5025171699286	0.0654666666666666	5.431866666666666	1
811.5025171699286	0.0654666666666666	5.620266666666665	1
811.732711218464	0.0671666666666666	5.61	1
811.732711218464	0.0641666666666666	5.61	1
811.732711218464	0.06479999999999993	5.605599999999999	1
811.7326686859539	0.06346666666666657	5.544	1
811.7326686859539	0.0637666666666666	5.500533333333333	1
813.0166285821077	0.06573333333333325	5.468399999999999	1
813.0166285821077	0.06619999999999993	5.360399999999999	1
813.0166285821077	0.0671666666666666	5.255599999999999	1
813.0019047124147	0.06663333333333327	5.412399999999999	1
813.0019047124147	0.06979999999999992	5.637333333333332	1
813.1614617580074	0.06533333333333326	5.562133333333333	1
813.1614617580074	0.06533333333333326	5.538266666666666	1
813.1614617580074	0.06473333333333325	5.538266666666666	1
813.9104112834125	0.06663333333333327	5.7572	1
813.9104112834125	0.06263333333333326	5.731066666666667	1
813.9104112834125	0.06409999999999992	5.4981333333333335	1
813.9104112834125	0.06379999999999991	5.549333333333333	1
813.9104112834125	0.06469999999999992	5.480933333333333	1
814.7386744916496	0.06659999999999992	5.247466666666666	1
814.7386744916496	0.06049999999999992	5.421066666666666	1
814.7386744916496	0.0663666666666666	5.4036	1
814.9691013760478	0.06599999999999993	5.299199999999999	1
814.9691013760478	0.06599999999999993	5.399466666666666	1
815.1319254907505	0.06563333333333325	5.4349333333333325	1
815.1319254907505	0.06549999999999992	5.4349333333333325	1
815.1319254907505	0.06839999999999992	5.417599999999999	1
815.3661258106732	0.06559999999999992	5.388933333333333	1
815.3661258106732	0.06843333333333325	5.545866666666666	1
815.3671743567426	0.06606666666666659	5.599199999999999	1
815.3671743567426	0.07003333333333325	5.563333333333333	1
815.3671743567426	0.07086666666666659	5.4	1
816.254072389108	0.06973333333333326	5.362799999999999	1
816.254072389108	0.0675666666666666	5.3061333333333325	1
816.254072389108	0.0629666666666666	5.328266666666666	1
816.8441811252239	0.0629666666666666	5.417866666666666	1
816.8441811252239	0.06563333333333325	5.417866666666666	1
817.631590633309	0.06983333333333325	5.759600000000001	1
817.631590633309	0.06533333333333326	5.630799999999999	1
817.631590633309	0.06456666666666659	5.392799999999999	1
817.6358040078287	0.06903333333333327	5.3284	1
817.6358040078287	0.06509999999999994	5.4648	1
818.3321123672055	0.06463333333333325	5.742133333333333	1
818.3321123672055	0.06373333333333325	5.595466666666666	1
818.3321123672055	0.06563333333333325	5.822266666666666	1
818.5925494229926	0.06336666666666659	5.8544	1
818.5925494229926	0.06336666666666659	5.842533333333333	1
818.7328573166325	0.0673666666666666	5.837199999999999	1
818.7328573166325	0.0680666666666666	5.837199999999999	1
818.7328573166325	0.06556666666666659	5.817733333333334	1
818.7328573166325	0.07123333333333326	5.797600000000001	1
818.7328573166325	0.07089999999999992	5.593333333333334	1
818.7328573166325	0.06676666666666659	5.646533333333332	1
819.8277475825063	0.06739999999999992	5.677466666666667	1
819.8277475825063	0.06429999999999993	5.915066666666666	1
820.5213196463152	0.06526666666666658	5.754133333333334	1
820.5213196463152	0.06849999999999992	5.755066666666667	1
820.5213196463152	0.06849999999999992	5.877866666666666	1
820.8253728991812	0.06303333333333326	5.886666666666667	1
820.8253728991812	0.061399999999999934	5.886666666666667	1
821.223271836254	0.06396666666666659	6.092	1
821.223271836254	0.06946666666666658	6.076266666666667	1
821.223271836254	0.06703333333333326	5.916666666666667	1
821.8218632225633	0.0673666666666666	5.837466666666667	1
821.8218632225633	0.06933333333333325	5.934533333333333	1
822.1250552142213	0.06823333333333326	5.880133333333333	1
822.1250552142213	0.0627666666666666	5.99	1
822.1250552142213	0.06559999999999992	6.285200000000001	1
822.2218697015669	0.06353333333333326	6.370800000000001	1
822.2218697015669	0.06353333333333326	6.361333333333335	1
822.5288220914565	0.06569999999999993	6.276266666666667	1
822.5288220914565	0.0654666666666666	6.276266666666667	1
822.5288220914565	0.06399999999999993	6.267733333333333	1
822.5281191041282	0.06559999999999992	6.332533333333334	1
822.5281191041282	0.06493333333333326	6.3224	1
822.5281191041282	0.06493333333333325	6.402000000000001	1
823.7349947155984	0.06563333333333325	6.396266666666667	1
823.7349947155984	0.06596666666666659	6.1596	1
823.3188618778142	0.0670666666666666	6.1644	1
823.3188618778142	0.06693333333333326	6.3601333333333345	1
823.3188618778142	0.06693333333333326	6.483733333333333	1
824.3361959257833	0.0674666666666666	6.4745333333333335	1
824.3361959257833	0.0690666666666666	6.4745333333333335	1
824.7364949056309	0.06503333333333326	6.463333333333333	1
824.7364949056309	0.06439999999999993	6.183466666666667	1
824.7364949056309	0.06446666666666659	6.157733333333334	1
825.0455119862609	0.06449999999999993	6.1193333333333335	1
825.0455119862609	0.06486666666666659	6.145466666666667	1
825.5482488313097	0.06566666666666658	6.335333333333334	1
825.5482488313097	0.06249999999999993	6.3304	1
825.5482488313097	0.06379999999999991	6.242266666666666	1
825.6523367401029	0.06289999999999991	6.3365333333333345	1
825.6523367401029	0.06289999999999991	6.468133333333332	1
825.6523367401029	0.06356666666666659	6.5632	1
826.0503506995527	0.06653333333333326	6.5632	1
826.0503506995527	0.06449999999999993	6.475333333333333	1
826.3578803503393	0.06479999999999993	6.4692	1
826.3578803503393	0.06326666666666658	6.167600000000001	1
826.3578803503393	0.06796666666666659	6.4268	1
826.3578803503393	0.06319999999999994	6.690133333333333	1
826.3578803503393	0.06303333333333326	6.265733333333333	1
827.2706648444603	0.06409999999999992	6.204400000000001	1
827.2706648444603	0.06269999999999992	6.4408	1
827.2706648444603	0.06269999999999992	6.582	1
827.940900653423	0.06769999999999993	6.534400000000001	1
827.940900653423	0.06616666666666658	6.534400000000001	1
828.0850478832066	0.06776666666666659	6.5852	1
828.0850478832066	0.06583333333333326	6.590133333333334	1
828.0850478832066	0.06343333333333327	6.4584	1
828.4942480843612	0.0636666666666666	6.3314666666666675	1
828.4942480843612	0.06463333333333325	6.473466666666667	1
828.6992484193785	0.0728666666666666	6.475466666666667	1
828.6992484193785	0.06696666666666658	6.461733333333334	1
828.6992484193785	0.06823333333333326	6.489466666666666	1
829.5124519055897	0.05813333333333325	6.492266666666667	1
829.5124519055897	0.05813333333333325	6.631333333333334	1
829.5124519055897	0.06369999999999992	6.802533333333333	1
829.5145883961641	0.06593333333333326	6.802533333333333	1
829.5145883961641	0.06359999999999992	6.820133333333333	1
829.9206228799604	0.06456666666666659	6.4926666666666675	1
829.9206228799604	0.06579999999999993	6.418533333333334	1
829.9206228799604	0.06223333333333326	6.768933333333334	1
834.6369647531592	0.06133333333333326	6.522266666666667	1
834.6369647531592	0.06556666666666658	6.453866666666666	1
830.9458998076069	0.06566666666666658	6.675466666666667	1
830.9458998076069	0.06816666666666658	6.432000000000001	1
830.9458998076069	0.06149999999999993	6.4581333333333335	1
830.9458997161302	0.06149999999999993	6.444933333333334	1
830.9458997161302	0.06713333333333327	6.590533333333334	1
831.7668350450205	0.06473333333333325	6.590533333333334	1
831.7668350450205	0.06749999999999994	6.443333333333334	1
831.7668350450205	0.0649666666666666	6.382933333333335	1
831.9689500580951	0.07329999999999993	6.7628	1
831.9689500580951	0.06536666666666659	6.806666666666667	1
832.793718959887	0.06516666666666658	6.826266666666666	1
832.793718959887	0.06513333333333327	6.7342666666666675	1
832.793718959887	0.06129999999999993	6.753066666666667	1
832.9992373003977	0.06556666666666658	6.705466666666667	1
832.9992373003977	0.0646666666666666	6.6052	1
832.9992373003977	0.0646666666666666	6.899999999999999	1
833.3132321861731	0.06443333333333326	6.899999999999999	1
833.3132321861731	0.06493333333333325	6.823866666666667	1
833.7200238658129	0.06833333333333326	6.612800000000001	1
833.7200238658129	0.06703333333333326	6.360266666666668	1
833.7200238658129	0.058733333333333256	6.3521333333333345	1
834.0297500108036	0.06423333333333327	6.508533333333333	1
834.0297500108036	0.06589999999999992	6.554266666666667	1
834.5483840349069	0.06703333333333326	6.6008	1
834.5483840349069	0.06966666666666659	6.4852	1
834.5483840349069	0.06393333333333326	6.5637333333333325	1
835.27528277743	0.06393333333333326	6.640133333333333	1
835.27528277743	0.06619999999999993	6.6251999999999995	1
835.3330378777645	0.07249999999999991	6.6251999999999995	1
835.3330378777645	0.0663666666666666	6.597066666666667	1
835.3330378777645	0.07343333333333327	6.685333333333334	1
835.7893665412829	0.06839999999999992	7.002800000000001	1
835.7893665412829	0.07229999999999992	7.014666666666667	1
835.7893665412829	0.07193333333333325	6.929200000000001	1
835.7893665412829	0.08006666666666658	7.1152000000000015	1
835.7893665412829	0.07736666666666658	7.026266666666667	1
836.8242060085624	0.07879999999999993	6.877066666666666	1
836.8242060085624	0.07879999999999993	6.776533333333333	1
836.8242060085624	0.08729999999999992	6.936933333333333	1
837.1406568803437	0.09146666666666659	6.936933333333333	1
837.1406568803437	0.08593333333333325	6.973466666666667	1
837.45667724701	0.08959999999999992	6.8656	1
837.45667724701	0.09183333333333325	6.8709333333333324	1
837.45667724701	0.09286666666666657	6.966	1
837.7633791134006	0.09899999999999992	6.970133333333333	1
837.7633791134006	0.10466666666666656	7.136266666666667	1
838.1847639093018	0.10266666666666656	7.058933333333333	1
838.1847639093018	0.1091999999999999	6.9189333333333325	1
838.1847639093018	0.12096666666666657	7.062666666666667	1
838.6010005705407	0.12096666666666657	7.011733333333333	1
838.6010005705407	0.11986666666666658	6.822666666666667	1
839.2251940391786	0.13259999999999986	6.822666666666667	1
839.2251940391786	0.13706666666666653	6.794133333333334	1
839.2251940391786	0.13896666666666657	6.797066666666666	1
839.4385496254356	0.14849999999999988	7.168800000000001	1
839.4385496254356	0.15246666666666656	7.053599999999999	1
839.4385496254356	0.15146666666666653	6.935733333333332	1
839.7518251290627	0.1608333333333332	6.728933333333333	1
839.7518251290627	0.16366666666666654	6.725466666666666	1
840.1696281921522	0.1685333333333332	6.760266666666666	1
840.1696281921522	0.1685333333333332	6.838666666666668	1
840.1696281921522	0.20556666666666656	6.7030666666666665	1
840.6918300279467	0.19996666666666654	6.7030666666666665	1
840.6918300279467	0.22476666666666656	6.772399999999999	1
840.9043396263917	0.22789999999999988	6.680133333333333	1
840.9043396263917	0.22239999999999985	6.68	1
840.9043396263917	0.23319999999999988	6.688133333333334	1
840.9043396263917	0.25256666666666655	6.81	1
840.9043396263917	0.27286666666666654	6.916933333333333	1
841.5326986215946	0.28813333333333324	6.911599999999998	1
841.5326986215946	0.2921333333333332	6.92	1
841.5326986215946	0.2807333333333332	6.8424000000000005	1
841.8481113309315	0.3095666666666666	6.841333333333334	1
841.8481113309315	0.3095666666666666	6.7190666666666665	1
841.8481113309315	0.3152999999999999	6.7190666666666665	1
842.3739789753198	0.3609333333333332	6.5982666666666665	1
842.3739789753198	0.37683333333333324	6.7304	1
842.6914147375636	0.3991333333333332	6.7081333333333335	1
842.6914147375636	0.42836666666666656	6.681733333333333	1
842.6914147375636	0.48653333333333326	6.8617333333333335	1
843.2210106948005	0.5292666666666666	7.167733333333333	1
843.2210106948005	0.5390999999999999	7.153333333333333	1
843.539726767438	0.5728999999999999	7.023466666666667	1
843.539726767438	0.6024999999999999	7.115733333333333	1
843.539726767438	0.6024999999999999	6.260133333333333	1
844.5426284683605	0.6174333333333332	4.625066666666666	1
844.5426284683605	0.5559	4.625066666666666	1
844.9097585491041	0.5028999999999998	3.8657333333333326	1
844.9097585491041	0.4067999999999999	2.7398666666666665	1
844.9097585491041	0.3978999999999999	2.5124	1
842.7953270780919	0.47363333333333324	6.700533333333333	1
842.3778633352808	0.4176333333333332	6.700533333333333	1
842.3778633352808	0.37843333333333323	6.788400000000001	1
842.3778633352808	0.3786666666666666	6.820666666666668	1
841.7444774641253	0.32683333333333325	6.6704	1
841.7444774641253	0.2959333333333332	6.5713333333333335	1
841.7444774641253	0.2951999999999999	6.599066666666667	1
841.5326735246191	0.28286666666666654	6.898799999999998	1
841.5326735246191	0.28319999999999995	6.9117333333333315	1
841.324861951368	0.26569999999999994	6.92	1
841.324861951368	0.2618666666666666	6.922266666666666	1
841.324861951368	0.24706666666666655	7.0572	1
840.904180765613	0.2346333333333332	6.754	1
840.904180765613	0.2346333333333332	6.702266666666666	1
840.9042879773802	0.22309999999999988	6.702266666666666	1
840.9042879773802	0.22406666666666658	6.714399999999999	1
840.9042879773802	0.2101666666666665	6.838133333333333	1
840.4854279880512	0.20879999999999985	6.916666666666667	1
840.4854279880512	0.19159999999999988	7.018533333333333	1
839.7514562001575	0.16099999999999984	6.679999999999999	1
839.7514562001575	0.16946666666666654	6.6815999999999995	1
839.7514562001575	0.15386666666666654	6.876533333333332	1
839.436670786529	0.1531999999999999	6.935333333333333	1
839.436670786529	0.15359999999999988	6.9981333333333335	1
839.436670786529	0.15359999999999988	6.996533333333334	1
839.2288618605317	0.14779999999999988	6.970933333333332	1
839.2288618605317	0.13989999999999986	6.970933333333332	1
838.4948513241966	0.1226333333333332	6.888133333333333	1
838.4948513241966	0.12473333333333322	7.0464	1
838.4948513241966	0.10706666666666656	6.877866666666667	1
838.0771644313398	0.1051999999999999	6.756666666666667	1
838.0771644313398	0.09989999999999992	6.882533333333334	1
837.7643618673741	0.10029999999999992	6.92	1
837.7643618673741	0.09663333333333324	6.92	1
837.7643618673741	0.08946666666666658	6.837466666666666	1
837.1391484499597	0.08666666666666659	6.942266666666668	1
837.1391484499597	0.08666666666666659	7.120400000000001	1
837.1405196617692	0.08419999999999993	7.071866666666667	1
837.1405196617692	0.0831666666666666	7.071866666666667	1
837.1405196617692	0.08073333333333325	6.950266666666667	1
836.5771489964154	0.08859999999999991	6.841733333333333	1
836.5771489964154	0.07813333333333325	6.857066666666666	1
836.5771489964154	0.0824999999999999	7.010266666666666	1
836.5771489964154	0.07886666666666658	7.0469333333333335	1
836.5771489964154	0.07123333333333326	6.913466666666666	1
835.7906590894027	0.07073333333333326	6.987466666666666	1
835.7906590894027	0.06929999999999993	7.0696	1
835.7906590894027	0.06929999999999993	6.986000000000001	1
835.3778813211261	0.06853333333333325	6.714666666666667	1
835.3778813211261	0.06559999999999992	6.714666666666667	1
835.0650748291113	0.06566666666666658	6.5637333333333325	1
835.0650748291113	0.0724666666666666	6.536666666666667	1
835.0650748291113	0.06953333333333327	6.515066666666667	1
834.3413462932018	0.07163333333333326	6.435733333333334	1
834.3413462932018	0.06703333333333326	6.401466666666667	1
833.9267444581386	0.06009999999999993	6.5385333333333335	1
833.9267444581386	0.06203333333333326	6.537333333333334	1
833.9267444581386	0.06836666666666659	6.418933333333333	1
833.4102352723493	0.06836666666666659	6.456533333333334	1
833.4102352723493	0.0661666666666666	6.749066666666667	1
833.1051609512989	0.0666666666666666	6.749066666666667	1
833.1051609512989	0.0680666666666666	6.688266666666666	1
833.1051609512989	0.06409999999999993	6.575733333333333	1
832.7938954021181	0.06739999999999992	6.616533333333334	1
832.7938954021181	0.06483333333333326	6.738933333333333	1
832.1794243621952	0.06406666666666659	6.6932	1
832.1794243621952	0.06386666666666659	6.8928	1
832.1794243621952	0.06603333333333326	6.763066666666666	1
831.7201815684203	0.06786666666666659	6.701333333333333	1
831.7201815684203	0.06699999999999992	6.455733333333334	1
831.7201815684203	0.06699999999999992	6.601866666666666	1
831.5599195885146	0.06543333333333325	6.4967999999999995	1
831.5599195885146	0.06076666666666659	6.4967999999999995	1
830.9476944263951	0.06313333333333325	6.626533333333333	1
830.9476944263951	0.06563333333333325	6.566000000000001	1
830.9476944263951	0.06429999999999993	6.564000000000001	1
830.5335737970541	0.07193333333333325	6.7768	1
830.5335737970541	0.0627666666666666	6.7822666666666676	1
829.9185166632143	0.060066666666666595	6.413866666666667	1
829.9185166632143	0.060933333333333256	6.4236	1
829.9185166632143	0.06299999999999993	6.450133333333334	1
829.7180950537443	0.06836666666666659	6.6142666666666665	1
829.7180950537443	0.06836666666666659	6.783866666666667	1
829.5112325041009	0.06223333333333326	6.783866666666667	1
829.5112325041009	0.06596666666666659	6.712	1
829.5112325041009	0.06953333333333325	6.420800000000001	1
828.7970786942302	0.06313333333333325	6.416266666666667	1
828.7970786942302	0.06469999999999992	6.363066666666666	1
828.7970786942302	0.06509999999999992	6.511866666666666	1
828.5967827477549	0.06443333333333326	6.475866666666667	1
828.5967827477549	0.06809999999999992	6.516000000000001	1
828.082590654804	0.06673333333333326	6.596400000000001	1
828.082590654804	0.06999999999999992	6.583866666666667	1
828.082590654804	0.06999999999999992	6.426933333333333	1
828.0826418929348	0.06433333333333326	6.396933333333334	1
828.0826418929348	0.06833333333333326	6.396933333333334	1
827.2703052905432	0.06483333333333326	6.4512	1
827.2703052905432	0.0655666666666666	6.211733333333333	1
827.2703052905432	0.06646666666666659	6.505733333333334	1
826.3577601304462	0.06093333333333326	6.582400000000001	1
826.3577601304462	0.060433333333333256	6.041333333333333	1
826.0535613849353	0.06516666666666658	6.1552	1
826.0535613849353	0.06809999999999992	6.3605333333333345	1
826.0535613849353	0.06509999999999991	6.4584	1
825.7139285063172	0.06509999999999991	6.289066666666667	1
825.7139285063172	0.06336666666666659	6.256266666666667	1
825.4488791571353	0.06663333333333327	6.256266666666667	1
825.4488791571353	0.06443333333333326	6.361466666666667	1
825.4488791571353	0.06939999999999992	6.437733333333334	1
825.0439221427046	0.06639999999999992	6.186533333333333	1
825.0439221427046	0.06689999999999993	6.106000000000001	1
825.0439221427046	0.06359999999999992	6.127866666666667	1
824.741115845494	0.062199999999999915	6.162800000000001	1
824.741115845494	0.0631666666666666	6.310266666666666	1
824.333065045801	0.06623333333333326	6.453733333333334	1
824.333065045801	0.06793333333333326	6.378400000000002	1
824.333065045801	0.06793333333333326	6.1756	1
823.7349429451447	0.06826666666666659	6.146000000000001	1
823.7349429451447	0.06643333333333326	6.146000000000001	1
823.5266398881106	0.06786666666666659	6.388666666666667	1
823.5266398881106	0.06419999999999992	6.186133333333334	1
823.5266398881106	0.07079999999999992	6.285466666666666	1
822.5251117146046	0.06809999999999991	6.322133333333334	1
822.5251117146046	0.0628666666666666	6.280133333333334	1
822.2217222481851	0.06569999999999993	6.370133333333334	1
822.2217222481851	0.06039999999999993	6.3676	1
822.2217222481851	0.06759999999999992	6.355333333333334	1
822.223229101218	0.06833333333333326	6.064	1
822.223229101218	0.06833333333333326	5.83	1
822.223229101218	0.06723333333333327	5.83	1
821.3229384791255	0.06646666666666659	5.810666666666666	1
821.3229384791255	0.06583333333333326	5.7644	1
820.9200066120836	0.06696666666666658	5.975333333333333	1
820.9200066120836	0.06709999999999991	5.914666666666666	1
820.9200066120836	0.06773333333333326	5.933866666666666	1
820.8274937113115	0.07003333333333325	5.898933333333333	1
820.8274937113115	0.0642666666666666	5.808000000000001	1
819.8286613638867	0.06343333333333327	5.869999999999999	1
819.8286613638867	0.0662666666666666	5.8396	1
819.8286613638867	0.0662666666666666	5.591466666666666	1
818.927537582847	0.06289999999999991	5.464533333333333	1
818.927537582847	0.06596666666666659	5.464533333333333	1
818.7328823509856	0.06333333333333326	5.817733333333334	1
818.7328823509856	0.06743333333333326	5.850266666666666	1
818.7328823509856	0.0668666666666666	5.9112	1
818.5924318716293	0.06753333333333325	5.8658666666666655	1
818.5924318716293	0.06799999999999992	5.723999999999999	1
818.5924318716293	0.06323333333333325	5.625333333333332	1
817.8007222326523	0.0689666666666666	5.725599999999999	1
817.8007222326523	0.06659999999999994	5.432266666666666	1
817.4409731356377	0.0681666666666666	5.651466666666667	1
817.4409731356377	0.0681666666666666	5.759733333333333	1
817.4409731356377	0.06766666666666658	5.746266666666667	1
816.8092959828008	0.06853333333333325	5.746266666666667	1
816.8092959828008	0.06379999999999993	5.561733333333333	1
816.2539905455121	0.06719999999999991	5.280133333333333	1
816.2539905455121	0.0681666666666666	5.279733333333332	1
816.2539905455121	0.06979999999999992	5.283866666666666	1
815.3670218201003	0.06533333333333327	5.497466666666667	1
815.3670218201003	0.06713333333333325	5.553733333333333	1
815.366228800626	0.061966666666666594	5.529999999999999	1
815.366228800626	0.06796666666666659	5.376799999999999	1
815.366228800626	0.0665666666666666	5.320133333333334	1
815.264579089019	0.0665666666666666	5.407066666666666	1
815.264579089019	0.06709999999999991	5.456533333333334	1
814.7396185942115	0.06836666666666659	5.456533333333334	1
814.7396185942115	0.0651666666666666	5.2376	1
814.7396185942115	0.06589999999999992	5.298533333333332	1
814.4818393876176	0.06626666666666658	5.3052	1
814.4818393876176	0.06593333333333326	5.349066666666666	1
814.4818393876176	0.0685666666666666	5.486533333333333	1
814.0434025539992	0.06596666666666659	5.332533333333332	1
814.0434025539992	0.06726666666666659	5.438	1
813.7906467433221	0.06596666666666658	5.693333333333333	1
813.7906467433221	0.06596666666666658	5.338266666666666	1
813.7906467433221	0.07216666666666659	5.389333333333332	1
813.001971406021	0.0666666666666666	5.389333333333332	1
813.001971406021	0.06896666666666659	5.430133333333333	1
812.8125279889144	0.06203333333333326	5.5244	1
812.8125279889144	0.06966666666666659	5.320533333333334	1
812.8125279889144	0.06786666666666659	5.421066666666666	1
811.9950360672908	0.06649999999999992	5.4636	1
811.9950360672908	0.0690666666666666	5.4344	1
811.7312747727245	0.06919999999999993	5.5656	1
811.7312747727245	0.06729999999999992	5.637999999999999	1
811.7312747727245	0.06729999999999992	5.614533333333332	1
811.5023709611378	0.06509999999999994	5.625466666666665	1
811.5023709611378	0.06936666666666658	5.625466666666665	1
811.5023709611378	0.06903333333333325	5.605866666666666	1
811.3410816580375	0.06679999999999993	5.406266666666667	1
811.3410816580375	0.06839999999999992	5.4	1
810.9234527064796	0.06559999999999992	5.647866666666666	1
810.9234527064796	0.06413333333333326	5.336533333333333	1
810.9234527064796	0.06893333333333326	5.361466666666667	1
810.4672909761249	0.06339999999999991	5.369733333333333	1
810.4672909761249	0.06133333333333326	5.558399999999999	1
809.5921747376286	0.06529999999999991	5.612666666666667	1
809.5921747376286	0.06529999999999991	5.7241333333333335	1
809.5921747376286	0.06443333333333326	5.760266666666666	1
809.5930587037747	0.06403333333333325	5.760266666666666	1
809.5930587037747	0.06506666666666659	5.7696000000000005	1
808.4221465377836	0.06676666666666659	5.6164	1
808.4221465377836	0.06599999999999992	5.6716	1
808.4221465377836	0.06579999999999994	5.740933333333333	1
808.330744554447	0.06319999999999994	5.833733333333333	1
808.330744554447	0.06649999999999992	5.840533333333334	1
808.330744554447	0.06869999999999993	5.7136	1
808.0377046448734	0.06959999999999991	5.6942666666666675	1
808.0377046448734	0.06959999999999993	5.684933333333333	1
807.9410921232442	0.06959999999999993	5.547599999999999	1
807.9410921232442	0.06469999999999992	5.613866666666667	1
807.9410921232442	0.06586666666666659	5.613866666666667	1
807.4199247238274	0.06489999999999994	5.719866666666666	1
807.4199247238274	0.06923333333333326	5.686933333333333	1
807.1670519381765	0.06603333333333326	5.556799999999999	1
807.1670519381765	0.07079999999999992	5.578933333333333	1
807.1670519381765	0.06833333333333326	5.958266666666667	1
806.3020912227928	0.06333333333333326	6.0556	1
806.3020912227928	0.07059999999999993	6.087066666666666	1
806.0157844196058	0.06423333333333327	6.1572	1
806.0157844196058	0.06423333333333327	5.7564	1
806.0157844196058	0.06659999999999992	5.8814666666666655	1
806.0157844196058	0.06796666666666659	5.8814666666666655	1
806.0157844196058	0.05966666666666659	5.899866666666666	1
806.0157844196058	0.0627666666666666	5.9492	1
804.8547767736221	0.06739999999999992	5.644799999999999	1
804.8547767736221	0.06853333333333325	5.817599999999999	1
804.5712138025368	0.06583333333333326	5.872	1
804.5712138025368	0.07183333333333325	5.646133333333332	1
804.5712138025368	0.06579999999999994	5.6404	1
804.5699863635945	0.06619999999999993	5.6692	1
804.5699863635945	0.06259999999999992	5.5436	1
