wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
806.2099876649465	0.06669999999999993	5.699066666666667	1
806.2099876649465	0.06833333333333326	5.664933333333334	1
806.2099876649465	0.06349999999999993	5.322666666666666	1
805.052787711593	0.06379999999999993	5.614933333333333	1
805.052787711593	0.06899999999999991	5.942266666666666	1
805.052787711593	0.06796666666666659	5.832933333333333	1
804.8303786179273	0.07003333333333325	5.897599999999999	1
804.8303786179273	0.06939999999999992	6.0084	1
804.8303786179273	0.06586666666666659	5.849600000000001	1
804.5709236647689	0.06586666666666659	5.589333333333332	1
804.5709236647689	0.07286666666666658	5.717866666666667	1
804.5709236647689	0.06646666666666659	5.717866666666667	1
804.2874695809992	0.06949999999999991	5.584266666666665	1
804.2874695809992	0.06976666666666659	5.557599999999999	1
804.2874695809992	0.06899999999999991	5.6238666666666655	1
803.9943814671594	0.06713333333333327	5.311733333333334	1
803.9943814671594	0.07459999999999994	4.817066666666666	1
803.9943814671594	0.07373333333333325	4.810933333333333	1
803.7137249024256	0.07139999999999994	4.622800000000001	1
803.7137249024256	0.06013333333333326	2.9057333333333335	1
803.7137249024256	0.06013333333333326	2.5758666666666663	1
802.9491267540085	0.06696666666666658	2.3526666666666665	1
802.9491267540085	0.06683333333333326	2.3526666666666665	1
802.9491267540085	0.06219999999999993	1.7334666666666665	1
801.7059608968045	0.06216666666666659	1.5807999999999998	1
801.7059608968045	0.06569999999999993	0.38986666666666653	1
801.7059608968045	0.06619999999999993	0.3969333333333333	1
801.4197800844099	0.06403333333333326	0.2508	1
801.4197800844099	0.06269999999999992	0.2505333333333334	1
801.4197800844099	0.06263333333333326	0.2461333333333334	1
801.3291419921069	0.06393333333333326	0.20000000000000018	1
801.3291419921069	0.06393333333333326	0.19986666666666683	1
801.3291419921069	0.07059999999999993	0.1989333333333335	1
801.0401560022077	0.06619999999999991	0.1989333333333335	1
801.0401560022077	0.0672666666666666	0.11920000000000011	1
800.4736042924361	0.06199999999999994	0.08933333333333342	1
800.4736042924361	0.06313333333333325	0.040000000000000036	1
800.4736042924361	0.06773333333333326	0.040000000000000036	1
800.1870426237448	0.06259999999999993	0.040000000000000036	1
800.1870426237448	0.0667666666666666	0.038800000000000036	1
800.1870426237448	0.06193333333333326	0.008933333333333342	1
