wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
835.7942431909548	0.07233333333333326	7.015600000000001	1
836.1068237121485	0.07233333333333326	6.797600000000001	1
836.1068237121485	0.0759666666666666	6.776933333333333	1
836.7264686422894	0.07943333333333326	6.776933333333333	1
836.7264686422894	0.08399999999999991	6.678666666666667	1
836.7264686422894	0.08383333333333326	6.6912	1
837.0437763054503	0.08813333333333326	6.785466666666667	1
837.0437763054503	0.08589999999999992	6.764	1
837.2520522582137	0.0882999999999999	6.864666666666666	1
837.2520522582137	0.09223333333333325	6.722133333333334	1
837.4601363087028	0.09446666666666659	6.898933333333333	1
837.4601363087028	0.09383333333333323	6.850533333333333	1
837.4601363087028	0.10323333333333323	6.866666666666666	1
837.978847431612	0.10323333333333323	7.1597333333333335	1
837.978847431612	0.10583333333333322	7.1597333333333335	1
838.3960029867901	0.10736666666666657	7.099199999999999	1
838.3960029867901	0.1161999999999999	6.754666666666667	1
838.3959664133525	0.11349999999999989	6.706266666666666	1
838.3959664133525	0.11966666666666655	6.8970666666666665	1
839.2307835113629	0.13906666666666653	6.933866666666666	1
839.2307835113629	0.14806666666666654	6.760933333333333	1
839.2307835113629	0.1491999999999999	6.756266666666668	1
839.234563631229	0.14499999999999985	6.7608	1
839.234563631229	0.15556666666666652	6.958	1
839.6519252169815	0.15556666666666652	7.303599999999999	1
839.6519252169815	0.16956666666666653	7.303999999999999	1
840.071239025118	0.17086666666666653	7.303999999999999	1
840.071239025118	0.1798333333333332	6.917599999999999	1
840.071239025118	0.19396666666666654	6.837866666666666	1
840.6974953925865	0.2221999999999999	7.143866666666668	1
840.6974953925865	0.22313333333333324	7.147733333333334	1
841.0119991894985	0.22526666666666653	7.0964	1
841.0119991894985	0.2408999999999999	7.117466666666666	1
841.0114737374779	0.2476333333333332	7.173066666666667	1
841.0114737374779	0.2529666666666666	7.1041333333333325	1
841.0114737374779	0.2529666666666666	6.750133333333333	1
841.5386235339653	0.26476666666666654	6.746266666666667	1
841.5386235339653	0.27389999999999987	6.746266666666667	1
841.5418138426262	0.28386666666666655	6.9096	1
841.5418138426262	0.2945999999999999	6.9239999999999995	1
841.8576852877702	0.2825666666666666	6.919066666666666	1
841.8576852877702	0.30183333333333323	6.914	1
841.8576852877702	0.31626666666666653	6.911333333333332	1
842.3822592752409	0.34853333333333325	6.775333333333333	1
842.3822592752409	0.3693999999999999	6.801066666666667	1
842.6993663169425	0.39123333333333327	6.835600000000001	1
842.6993663169425	0.4223333333333332	6.919199999999999	1
843.1217453100306	0.4223333333333332	6.875066666666665	1
843.1217453100306	0.41999999999999993	6.9596	1
843.1217453100306	0.5035999999999999	6.9596	1
843.2265810655639	0.49993333333333323	7.069866666666667	1
843.2265810655639	0.5372333333333332	7.139200000000001	1
843.6469354014552	0.5631999999999999	6.946533333333334	1
843.6469354014552	0.5924999999999999	6.8541333333333325	1
844.0703063105813	0.6454333333333332	6.6175999999999995	1
844.0703063105813	0.6254666666666666	5.9616	1
844.0703063105813	0.5132333333333332	3.862799999999999	1
844.6000586983987	0.48856666666666665	3.725333333333333	1
844.6000586983987	0.4292666666666666	2.9426666666666663	1
844.9155584911185	0.4049333333333332	2.556	1
844.9155584911185	0.4049333333333332	2.5063999999999997	1
844.9163151046981	0.39133333333333326	2.5063999999999997	1
844.9163151046981	0.3774999999999999	2.324933333333333	1
844.9163151046981	0.31156666666666655	1.7717333333333334	1
843.1218121626724	0.5532999999999999	6.7637333333333345	1
842.8022261824237	0.4784999999999999	6.867066666666666	1
842.8022261824237	0.4248333333333332	6.867066666666666	1
842.8022261824237	0.42879999999999996	6.860133333333334	1
842.3829005350362	0.3830333333333332	6.9109333333333325	1
842.3829005350362	0.3609333333333332	6.869199999999999	1
841.8538070394054	0.3285999999999999	6.9184	1
841.8538070394054	0.3082666666666665	6.920799999999999	1
841.5380972671011	0.2842333333333332	6.9235999999999995	1
841.5380972671011	0.2899999999999999	6.986266666666667	1
841.5380972671011	0.28886666666666655	6.995466666666668	1
841.2218987821878	0.25656666666666655	6.904399999999999	1
841.2218987821878	0.25656666666666655	7.0746666666666655	1
841.0134035796614	0.24903333333333327	7.088133333333333	1
841.0134035796614	0.24259999999999987	7.088133333333333	1
840.6946166807724	0.23639999999999986	6.7969333333333335	1
840.6946166807724	0.22256666666666652	7.130133333333333	1
840.6946166807724	0.2262333333333332	7.197733333333332	1
840.0716824930616	0.2083333333333332	7.190666666666666	1
840.0716824930616	0.18176666666666652	6.844266666666667	1
839.759327822191	0.1749333333333332	7.0779999999999985	1
839.759327822191	0.16196666666666654	7.049333333333334	1
839.2306229648639	0.16219999999999984	6.972266666666666	1
839.2306229648639	0.1448333333333332	6.720666666666666	1
839.2306229648639	0.1448333333333332	6.720133333333333	1
839.2309459347613	0.14293333333333322	6.709066666666666	1
839.2309459347613	0.1423333333333332	6.709066666666666	1
838.5008317981473	0.1422999999999999	6.730933333333333	1
838.5008317981473	0.13599999999999987	7.121733333333335	1
838.0828686858414	0.12223333333333322	7.025333333333333	1
838.0828686858414	0.11096666666666657	6.744666666666666	1
838.0828686858414	0.10899999999999992	6.730666666666667	1
837.7740743688408	0.10096666666666657	6.961066666666666	1
837.7740743688408	0.10443333333333324	6.738666666666666	1
837.4616652539235	0.09099999999999991	6.8464	1
837.4616652539235	0.09099999999999991	6.916533333333332	1
837.3581417129083	0.09486666666666657	6.956933333333333	1
837.3581417129083	0.09166666666666658	6.956933333333333	1
837.3581417129083	0.09536666666666657	7.017599999999999	1
837.1433788818553	0.09356666666666658	7.0116000000000005	1
837.1433788818553	0.08859999999999993	6.974533333333333	1
836.7333389110938	0.08849999999999993	6.8709333333333324	1
836.7333389110938	0.08356666666666657	6.682666666666666	1
836.5826815965465	0.0820666666666666	6.7682666666666655	1
836.5826815965465	0.08066666666666658	6.957999999999998	1
836.5826815965465	0.07723333333333325	6.809200000000001	1
835.79614657327	0.07656666666666659	6.968533333333333	1
835.79614657327	0.07656666666666659	7.020133333333333	1
835.4892580018427	0.07199999999999994	7.032533333333334	1
835.4892580018427	0.07229999999999992	7.032533333333334	1
835.2749737723112	0.07716666666666659	7.067733333333332	1
835.2749737723112	0.06636666666666659	6.8016	1
835.2749737723112	0.0733666666666666	6.733466666666667	1
834.8641550066466	0.06463333333333326	6.571199999999999	1
834.8641550066466	0.06919999999999993	6.5216	1
834.5496786585367	0.06946666666666658	6.4836	1
834.5496786585367	0.07206666666666658	6.6858666666666675	1
834.0358547381642	0.0667666666666666	6.637199999999999	1
834.0358547381642	0.07299999999999993	6.629866666666667	1
834.0358547381642	0.07299999999999993	6.570133333333334	1
833.7265282156743	0.06733333333333326	6.570133333333334	1
833.7265282156743	0.06629999999999991	6.432533333333334	1
833.4151342121221	0.07223333333333327	6.461200000000001	1
833.4151342121221	0.07009999999999993	6.6433333333333335	1
833.3124692947323	0.06553333333333325	6.804666666666666	1
833.3124692947323	0.06949999999999991	6.648533333333333	1
833.3124692947323	0.06989999999999992	6.839600000000001	1
832.799519383831	0.06766666666666658	6.728666666666666	1
832.799519383831	0.06923333333333324	6.817466666666666	1
832.1871517000636	0.06336666666666659	6.92	1
832.1871517000636	0.06336666666666659	6.868133333333332	1
831.774433730837	0.07043333333333326	6.868133333333332	1
831.774433730837	0.0666666666666666	6.5604	1
831.774433730837	0.07186666666666658	6.3638666666666674	1
831.5630977887495	0.06753333333333325	6.422533333333334	1
831.5630977887495	0.06836666666666659	6.531866666666667	1
830.9525924017313	0.0672666666666666	6.5184	1
830.9525924017313	0.06739999999999992	6.686533333333333	1
830.5389736479193	0.06979999999999992	6.983866666666666	1
830.5389736479193	0.0675666666666666	6.883466666666666	1
830.5389736479193	0.06633333333333326	6.860133333333334	1
830.1309586284328	0.06633333333333326	6.494400000000001	1
830.1309586284328	0.06586666666666659	6.602266666666667	1
829.8850792991589	0.06836666666666659	6.602266666666667	1
829.8850792991589	0.06846666666666659	6.807066666666667	1
829.4810929767806	0.07469999999999992	6.8532	1
829.4810929767806	0.06813333333333327	6.776266666666667	1
829.4810929767806	0.06953333333333327	6.598800000000001	1
829.4137002943545	0.06989999999999992	6.573066666666667	1
829.4137002943545	0.06823333333333326	6.5624	1
829.4137002943545	0.06813333333333325	6.336266666666667	1
829.4137002943545	0.06633333333333326	6.4812	1
828.5951436753224	0.07039999999999993	6.458666666666667	1
828.5951436753224	0.07039999999999993	6.397200000000001	1
828.5951436753224	0.06606666666666659	6.4337333333333335	1
828.5951436753224	0.06813333333333325	6.4337333333333335	1
828.5951436753224	0.06749999999999994	6.205466666666666	1
827.9891008354334	0.06666666666666658	6.180400000000001	1
827.9891008354334	0.07003333333333325	6.218266666666667	1
827.1746782863358	0.07023333333333324	6.352	1
827.1746782863358	0.06829999999999993	6.090933333333333	1
827.1746782863358	0.06699999999999992	6.079466666666667	1
827.1746782863358	0.0711666666666666	6.178266666666667	1
827.1746782863358	0.07319999999999992	6.147066666666667	1
827.1746782863358	0.0710666666666666	6.252266666666667	1
827.1746782863358	0.0710666666666666	6.504266666666667	1
826.0591792491688	0.06603333333333326	6.484266666666667	1
826.0591792491688	0.06429999999999993	6.484266666666667	1
825.7163065872461	0.06339999999999993	6.190666666666666	1
825.7163065872461	0.06516666666666658	6.162533333333333	1
825.7163065872461	0.06843333333333325	6.183066666666667	1
825.0463997969159	0.06913333333333327	6.3544	1
825.0463997969159	0.07176666666666659	6.153866666666667	1
825.0464602970026	0.07053333333333325	6.129333333333334	1
825.0464602970026	0.06813333333333325	6.187866666666667	1
824.7162119098059	0.06713333333333327	6.473733333333333	1
824.7162119098059	0.06713333333333327	6.562266666666668	1
824.7162119098059	0.06969999999999991	6.4038666666666675	1
824.407343902722	0.06793333333333326	6.4038666666666675	1
824.407343902722	0.07153333333333327	6.341066666666667	1
824.1842785093709	0.0690666666666666	6.325066666666667	1
824.1842785093709	0.06616666666666658	6.348533333333335	1
823.5037478367998	0.06943333333333325	6.144266666666668	1
823.5037478367998	0.06383333333333326	6.080133333333333	1
823.5037478367998	0.06776666666666659	6.055599999999999	1
822.5301659494191	0.07059999999999993	6.341066666666667	1
822.5301659494191	0.06786666666666659	6.399466666666667	1
822.4331727720848	0.07179999999999992	6.382933333333334	1
822.4331727720848	0.07179999999999992	6.4177333333333335	1
822.1067611391559	0.07166666666666659	6.3449333333333335	1
822.1067611391559	0.06543333333333325	6.3449333333333335	1
822.1067611391559	0.06883333333333326	5.937599999999999	1
822.1067611391559	0.06859999999999992	5.881733333333333	1
822.1067611391559	0.06976666666666659	5.895333333333333	1
821.3276974694644	0.07123333333333326	5.958799999999999	1
821.3276974694644	0.07116666666666659	5.8296	1
820.9892335604584	0.06949999999999994	5.958666666666667	1
820.9892335604584	0.06976666666666659	6.092266666666668	1
820.9892335604584	0.06623333333333326	5.899866666666667	1
820.8277087039957	0.06813333333333325	5.906933333333333	1
820.8277087039957	0.06813333333333325	5.697333333333333	1
820.4277183461822	0.06699999999999993	5.697333333333333	1
820.4277183461822	0.07146666666666658	5.804533333333333	1
819.7927069295047	0.06449999999999993	5.623599999999999	1
819.7927069295047	0.06719999999999993	5.583733333333333	1
819.7927069295047	0.06989999999999992	5.857866666666667	1
818.7348470527593	0.06796666666666659	5.8658666666666655	1
818.7348470527593	0.06579999999999993	5.878666666666667	1
818.7357423606251	0.06776666666666659	5.884933333333334	1
818.7357423606251	0.07026666666666659	5.8726666666666665	1
818.2394884100374	0.06683333333333326	5.813466666666667	1
818.2394884100374	0.06683333333333326	5.774266666666666	1
818.2394884100374	0.06999999999999992	5.8962666666666665	1
817.8020120643741	0.06873333333333326	5.8962666666666665	1
817.8020120643741	0.0706666666666666	5.635733333333333	1
817.6097865822303	0.06643333333333326	5.5512	1
817.6097865822303	0.06449999999999993	5.736666666666666	1
817.4453221924822	0.07016666666666659	5.804933333333334	1
817.4453221924822	0.06769999999999993	5.637199999999999	1
817.4453221924822	0.07086666666666659	5.618266666666666	1
816.5545995139717	0.07039999999999992	5.4610666666666665	1
816.5545995139717	0.07243333333333325	5.623733333333333	1
815.4361679712853	0.07036666666666659	5.613866666666667	1
815.4361679712853	0.07036666666666659	5.603333333333333	1
815.2720241156904	0.06929999999999993	5.603333333333333	1
815.2720241156904	0.07043333333333325	5.558	1
815.2720241156904	0.06809999999999991	5.5424	1
815.2730468235773	0.06843333333333326	5.5594666666666654	1
815.2730468235773	0.07069999999999992	5.557866666666666	1
814.7445955393468	0.06993333333333325	5.280799999999999	1
814.7445955393468	0.06679999999999993	5.2372	1
814.7439073844953	0.07093333333333326	5.2969333333333335	1
814.7439073844953	0.06626666666666658	5.297599999999999	1
814.7439073844953	0.0667666666666666	5.299866666666666	1
814.2531643107305	0.0667666666666666	5.2928	1
814.2531643107305	0.06989999999999992	5.348933333333333	1
813.7924005627508	0.07049999999999992	5.348933333333333	1
813.7924005627508	0.06973333333333326	5.453199999999999	1
813.0724493556377	0.07079999999999992	5.668799999999999	1
813.0724493556377	0.07003333333333325	5.4134666666666655	1
813.0724493556377	0.07143333333333327	5.667333333333333	1
813.0739210185211	0.06939999999999993	5.703866666666666	1
813.0739210185211	0.07063333333333326	5.482666666666666	1
812.8122089602634	0.07393333333333327	5.155466666666667	1
812.8122089602634	0.07116666666666659	5.322666666666667	1
811.8019463598904	0.07116666666666659	5.688533333333333	1
811.8019463598904	0.06613333333333325	5.760666666666666	1
811.8019463598904	0.07246666666666658	5.760666666666666	1
811.8019547958578	0.07056666666666658	5.768533333333333	1
811.8019547958578	0.06879999999999993	5.7768	1
811.4091810370376	0.07243333333333325	5.592666666666667	1
811.4091810370376	0.06973333333333327	5.277999999999999	1
811.4091619100124	0.06973333333333326	5.274399999999999	1
811.4091619100124	0.07383333333333325	5.2817333333333325	1
811.4091619100124	0.07456666666666659	5.435866666666666	1
811.2490014229556	0.06813333333333325	5.412399999999999	1
811.2490014229556	0.06899999999999994	5.2732	1
810.7634423463378	0.06899999999999994	5.3911999999999995	1
810.7634423463378	0.06539999999999992	5.722799999999999	1
810.1423989642316	0.06816666666666658	5.722799999999999	1
810.1423989642316	0.07409999999999993	5.714266666666666	1
810.1423989642316	0.07313333333333326	5.455866666666666	1
809.5645062526391	0.06889999999999992	5.442133333333333	1
809.5645062526391	0.07383333333333325	5.307866666666666	1
808.4284062313313	0.06866666666666657	5.3332	1
808.4284062313313	0.07036666666666659	5.6304	1
808.3347311826105	0.07103333333333324	5.681199999999999	1
808.3347311826105	0.06913333333333327	5.8486666666666665	1
808.3347311826105	0.07239999999999992	5.795999999999999	1
808.2385532180036	0.07239999999999992	5.589199999999999	1
808.2385532180036	0.07219999999999992	5.589199999999999	1
808.0423735287002	0.07316666666666659	5.579066666666666	1
808.0423735287002	0.06826666666666659	5.752666666666666	1
807.9453680687352	0.06986666666666659	5.6263999999999985	1
807.9453680687352	0.07406666666666659	5.639733333333332	1
807.369936481148	0.0700666666666666	5.9588	1
807.369936481148	0.07193333333333325	5.757733333333334	1
807.369936481148	0.06876666666666659	5.645599999999999	1
807.1707107872281	0.07043333333333326	5.6605333333333325	1
807.1707107872281	0.07059999999999993	5.7604	1
806.2105500714911	0.07059999999999993	5.9912	1
806.2105500714911	0.0680666666666666	5.9268	1
806.2105500714911	0.07189999999999994	5.9268	1
805.9201589460341	0.06929999999999993	5.824533333333334	1
805.9201589460341	0.07273333333333326	5.4612	1
804.9625072898267	0.0698666666666666	5.398933333333333	1
804.9625072898267	0.0691666666666666	5.654533333333333	1
804.9625303086344	0.06489999999999993	5.622399999999999	1
804.9625303086344	0.07093333333333326	5.681466666666667	1
804.9625303086344	0.07029999999999992	5.745866666666666	1
804.6714474630751	0.07059999999999993	5.398533333333333	1
804.6714474630751	0.0694666666666666	5.4193333333333324	1
