wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.481923518974	0.07046666666666658	5.640933333333333	1
803.8097904416493	0.07046666666666658	5.348133333333333	1
803.8097904416493	0.06723333333333326	4.798133333333333	1
803.8097904416493	0.07586666666666658	4.798133333333333	1
803.8097895838428	0.0770666666666666	4.802666666666667	1
803.8097895838428	0.07319999999999993	4.8232	1
802.9497104566303	0.06853333333333325	4.174666666666667	1
802.9497104566303	0.07126666666666658	2.5241333333333333	1
802.9495586326573	0.06766666666666658	2.522933333333333	1
802.9495586326573	0.06793333333333326	2.5250666666666666	1
802.9495586326573	0.07206666666666658	2.3222666666666667	1
802.4718251887787	0.06623333333333327	1.5999999999999999	1
802.4718251887787	0.06569999999999993	0.4026666666666666	1
801.7106564123712	0.06569999999999993	0.39493333333333325	1
801.7106564123712	0.06786666666666659	0.39173333333333327	1
801.7106564123712	0.0699666666666666	0.39173333333333327	1
801.4180841271574	0.06506666666666658	0.23240000000000008	1
801.4180841271574	0.06776666666666659	0.20040000000000016	1
801.3257873135088	0.06756666666666658	0.20000000000000018	1
801.3257873135088	0.0724666666666666	0.19973333333333354	1
801.3257873135088	0.06773333333333326	0.19960000000000017	1
801.1332296863759	0.07173333333333325	0.18506666666666685	1
801.1332296863759	0.0668666666666666	0.11893333333333345	1
800.4725168426321	0.06829999999999993	0.05866666666666672	1
800.4725168426321	0.07033333333333326	0.040000000000000036	1
800.4725168426321	0.07033333333333326	0.040000000000000036	1
800.1870935457335	0.06613333333333325	0.040000000000000036	1
800.1870935457335	0.07079999999999992	0.040000000000000036	1
