wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.4224488650026	0.06323333333333325	5.932799999999999	1
808.4224488650026	0.06873333333333326	5.877999999999999	1
808.4224488650026	0.06526666666666658	5.833333333333333	1
809.4980661771144	0.07129999999999993	5.5418666666666665	1
809.4980661771144	0.07129999999999993	5.428133333333332	1
809.5923026113555	0.06596666666666659	5.5531999999999995	1
809.5923026113555	0.06543333333333326	5.5531999999999995	1
809.5923026113555	0.06559999999999992	5.635599999999998	1
810.2358186080088	0.0693666666666666	5.567599999999999	1
810.2358186080088	0.06643333333333326	5.726266666666667	1
810.2358186080088	0.07039999999999992	5.713733333333334	1
810.759147037765	0.06306666666666659	5.437466666666666	1
810.759147037765	0.0662666666666666	5.383866666666666	1
811.244782779137	0.07063333333333327	5.5549333333333335	1
811.244782779137	0.06569999999999993	5.569333333333333	1
811.244782779137	0.06643333333333326	5.557866666666666	1
811.2457384994566	0.06643333333333326	5.4319999999999995	1
811.2457384994566	0.06683333333333326	5.369999999999999	1
811.7329617806399	0.06746666666666659	5.369999999999999	1
811.7329617806399	0.06923333333333324	5.628533333333332	1
811.7329617806399	0.0671666666666666	5.639999999999999	1
811.7341261088088	0.06849999999999992	5.6408	1
811.7341261088088	0.06873333333333326	5.638266666666666	1
811.9861208643281	0.07079999999999992	5.452266666666666	1
811.9861208643281	0.06529999999999991	5.2981333333333325	1
811.9861208643281	0.0666666666666666	5.227333333333333	1
813.0047218942391	0.06956666666666658	5.497333333333333	1
813.0047218942391	0.06813333333333325	5.560666666666666	1
813.0047218942391	0.06813333333333325	5.613333333333332	1
813.0697964960656	0.07026666666666659	5.613333333333332	1
813.0697964960656	0.06713333333333327	5.6289333333333325	1
813.4913024070971	0.06799999999999992	5.469066666666666	1
813.4913024070971	0.06663333333333325	5.395733333333333	1
813.4913024070971	0.06849999999999992	5.719466666666667	1
814.0863203875639	0.06569999999999993	5.518133333333333	1
814.0863203875639	0.06846666666666659	5.601733333333334	1
814.2555971518996	0.06563333333333325	5.497466666666666	1
814.2555971518996	0.06409999999999992	5.337333333333333	1
814.2555971518996	0.07106666666666658	5.366533333333333	1
814.8764861188582	0.07106666666666658	5.4581333333333335	1
814.8764861188582	0.07229999999999992	5.464533333333334	1
815.1270615744589	0.06979999999999993	5.464533333333334	1
815.1270615744589	0.06469999999999992	5.323733333333334	1
815.1270615744589	0.07039999999999992	5.436533333333332	1
815.3692066220348	0.06903333333333327	5.574933333333333	1
815.3692066220348	0.06813333333333325	5.6773333333333325	1
815.3692066220348	0.06803333333333325	5.6761333333333335	1
815.3667437978631	0.06943333333333325	5.649333333333332	1
815.3667437978631	0.06536666666666659	5.637866666666666	1
816.2543600248105	0.06686666666666659	5.4177333333333335	1
816.2543600248105	0.06566666666666658	5.379733333333333	1
816.2543600248105	0.06566666666666658	5.317599999999999	1
816.5511118857161	0.06923333333333326	5.317599999999999	1
816.5511118857161	0.07413333333333325	5.313999999999999	1
817.4424321217917	0.06919999999999993	5.624399999999999	1
817.4424321217917	0.07126666666666658	5.764133333333334	1
817.4424321217917	0.06819999999999993	5.794933333333334	1
817.5389914587665	0.06503333333333326	5.795066666666667	1
817.5389914587665	0.0646666666666666	5.674266666666667	1
817.7985108136584	0.07163333333333326	5.7012	1
817.7985108136584	0.06599999999999992	5.636266666666666	1
817.7985108136584	0.07009999999999993	5.679333333333332	1
818.595932625294	0.07009999999999993	5.745333333333333	1
818.595932625294	0.0672666666666666	5.873733333333333	1
818.595932625294	0.06543333333333326	5.873733333333333	1
818.7334534586521	0.06739999999999992	5.843999999999999	1
818.7334534586521	0.06773333333333326	5.873733333333333	1
818.7343453760035	0.06813333333333325	5.874266666666665	1
818.7343453760035	0.0673666666666666	5.852666666666667	1
818.7343453760035	0.06603333333333326	5.548533333333333	1
819.7265170052235	0.06833333333333326	5.6575999999999995	1
819.7265170052235	0.06203333333333326	5.7401333333333335	1
820.4246348915952	0.06606666666666659	5.899066666666666	1
820.4246348915952	0.06606666666666659	5.8908	1
820.4246348915952	0.06596666666666659	5.8796	1
820.7839548015618	0.06933333333333325	5.8796	1
820.7839548015618	0.0662666666666666	5.960133333333333	1
820.922546353211	0.06836666666666659	6.1188	1
820.922546353211	0.06649999999999992	6.136666666666667	1
820.922546353211	0.07103333333333327	5.989733333333334	1
821.8196094736584	0.06729999999999992	6.0098666666666665	1
821.8196094736584	0.0673666666666666	5.923866666666666	1
821.8196094736584	0.06623333333333326	5.887733333333332	1
822.1286079182768	0.061499999999999916	5.8764	1
822.1286079182768	0.06456666666666659	5.929333333333332	1
822.2230014417819	0.06456666666666659	6.342666666666667	1
822.2230014417819	0.06583333333333326	6.394266666666668	1
822.2230014417819	0.06306666666666659	6.394266666666668	1
822.9859008088653	0.06283333333333327	6.356666666666667	1
822.9859008088653	0.0655666666666666	6.240666666666667	1
822.5287540243849	0.06873333333333326	6.3364	1
822.5287540243849	0.06743333333333326	6.364800000000001	1
822.5287540243849	0.06583333333333326	6.172666666666667	1
823.4961090559814	0.06429999999999993	6.142666666666667	1
823.4961090559814	0.06689999999999993	6.236133333333334	1
823.904397315462	0.06783333333333327	6.246933333333333	1
823.904397315462	0.0681666666666666	6.395866666666668	1
823.904397315462	0.0681666666666666	6.3958666666666675	1
824.1375169816881	0.06823333333333326	6.3958666666666675	1
824.1375169816881	0.06703333333333326	6.365866666666668	1
824.1375169816881	0.06426666666666658	6.2892	1
824.7401539569313	0.06789999999999992	6.244133333333332	1
824.7401539569313	0.06486666666666659	6.209466666666668	1
824.737853984351	0.06703333333333326	6.204666666666666	1
824.737853984351	0.06993333333333325	6.101066666666666	1
824.737853984351	0.06699999999999992	6.252666666666667	1
825.6474652353386	0.06443333333333326	6.286666666666667	1
825.6474652353386	0.06943333333333325	6.284133333333332	1
825.7548083204247	0.06943333333333325	6.2598666666666665	1
825.7548083204247	0.06393333333333326	6.2598666666666665	1
825.7548083204247	0.06753333333333325	6.4097333333333335	1
826.0530503988998	0.06733333333333327	6.434666666666667	1
826.0530503988998	0.061866666666666605	6.367466666666668	1
826.3613046186535	0.0673666666666666	6.327866666666667	1
826.3613046186535	0.0642666666666666	6.074533333333332	1
826.3613046186535	0.06363333333333326	6.2176	1
827.0706219180814	0.06553333333333325	6.626266666666667	1
827.0706219180814	0.06313333333333325	6.671066666666666	1
827.2730549577918	0.06436666666666659	6.4688	1
827.2730549577918	0.06436666666666659	6.488	1
827.2730549577918	0.06859999999999992	6.690266666666666	1
828.0851828855318	0.06529999999999993	6.690266666666666	1
828.0851828855318	0.06279999999999993	6.487333333333334	1
828.0851828855318	0.0671666666666666	6.587600000000001	1
828.0866085570212	0.06449999999999993	6.543066666666667	1
828.0866085570212	0.06433333333333326	6.337866666666667	1
828.5968982068499	0.06199999999999994	6.353466666666668	1
828.5968982068499	0.0665666666666666	6.608	1
828.5968982068499	0.06563333333333327	6.662666666666666	1
829.3117811441624	0.06713333333333324	6.5124	1
829.3117811441624	0.06713333333333324	6.4836	1
829.2683513088681	0.06859999999999992	6.5184	1
829.2683513088681	0.06526666666666658	6.5184	1
829.2683513088681	0.06759999999999992	6.712133333333335	1
829.4145714658331	0.06583333333333326	6.7424	1
829.4145714658331	0.06449999999999992	6.715600000000001	1
829.9247047164803	0.06739999999999992	6.468133333333333	1
829.9247047164803	0.06723333333333324	6.528266666666667	1
829.9247047164803	0.06789999999999992	6.7493333333333325	1
830.5347636360805	0.06383333333333326	6.8031999999999995	1
830.5347636360805	0.06723333333333324	6.77	1
830.9471405907603	0.06576666666666658	6.760133333333333	1
830.9471405907603	0.06576666666666658	6.5964	1
830.9471405907603	0.06809999999999991	6.6197333333333335	1
831.0508403421375	0.06649999999999992	6.6197333333333335	1
831.0508403421375	0.06733333333333325	6.626933333333334	1
831.0508403421375	0.0611666666666666	6.6244000000000005	1
831.663658194777	0.06723333333333324	6.801733333333333	1
831.663658194777	0.0648666666666666	6.4842666666666675	1
831.7683203949246	0.06483333333333326	6.358800000000001	1
831.7683203949246	0.06966666666666659	6.359333333333334	1
831.7683203949246	0.06299999999999993	6.835066666666666	1
832.181903417414	0.06519999999999992	6.791733333333333	1
832.181903417414	0.0636666666666666	6.753866666666666	1
832.7944973958902	0.0636666666666666	6.7467999999999995	1
832.7944973958902	0.07039999999999992	6.7467999999999995	1
832.7944973958902	0.06143333333333326	6.817866666666666	1
833.3105834793412	0.06596666666666659	6.7996	1
833.3105834793412	0.06659999999999994	6.900399999999999	1
833.7225223277205	0.0673666666666666	6.888266666666666	1
833.7225223277205	0.0662666666666666	6.643466666666667	1
833.7225223277205	0.07113333333333326	6.447733333333334	1
833.928268942782	0.06709999999999994	6.665466666666666	1
833.928268942782	0.0636666666666666	6.561600000000001	1
833.928268942782	0.06953333333333325	6.499866666666667	1
834.5497891470393	0.06953333333333325	6.440266666666667	1
834.5497891470393	0.06803333333333325	6.562266666666666	1
835.0652514310652	0.06956666666666658	6.562266666666666	1
835.0652514310652	0.0692666666666666	6.5338666666666665	1
835.0652514310652	0.0649666666666666	6.663333333333333	1
835.3768322463599	0.06709999999999991	6.526266666666667	1
835.3768322463599	0.06503333333333326	6.502	1
835.7920535709218	0.0694666666666666	7.020533333333333	1
835.7920535709218	0.07419999999999992	7.041733333333333	1
835.7920535709218	0.07163333333333326	7.037066666666666	1
836.2077654423045	0.0753666666666666	6.852799999999999	1
836.2077654423045	0.08253333333333325	6.777599999999999	1
837.0416694057114	0.08253333333333325	6.758266666666667	1
837.0416694057114	0.08076666666666658	6.758266666666667	1
837.0416694057114	0.08399999999999991	6.779733333333335	1
837.1416499861299	0.08863333333333324	7.028666666666666	1
837.1416499861299	0.08653333333333324	7.096666666666667	1
837.2465386729823	0.09113333333333323	6.822	1
837.2465386729823	0.08873333333333325	6.696	1
837.2465386729823	0.10096666666666657	6.9807999999999995	1
837.7694176414504	0.09896666666666659	6.888133333333332	1
837.7694176414504	0.1050999999999999	7.019733333333334	1
837.7694176414504	0.10219999999999989	7.015466666666666	1
838.3926275467708	0.10219999999999989	6.772133333333333	1
838.3926275467708	0.11649999999999987	6.6832	1
838.8094842395723	0.12176666666666655	6.6832	1
838.8094842395723	0.12653333333333322	6.931466666666665	1
838.8094842395723	0.13473333333333323	7.228266666666666	1
839.2275843490489	0.15129999999999988	6.904933333333333	1
839.2275843490489	0.1435333333333332	6.762933333333332	1
839.2301574666989	0.14643333333333322	6.706533333333334	1
839.2301574666989	0.15196666666666653	6.922133333333333	1
839.2301574666989	0.1560333333333332	6.9224	1
839.5413574635983	0.15299999999999989	6.873733333333333	1
839.5413574635983	0.16246666666666654	6.975333333333333	1
840.693143923074	0.16246666666666654	7.041466666666666	1
840.693143923074	0.1833333333333332	7.079733333333333	1
840.693143923074	0.21056666666666654	7.079733333333333	1
840.6939904959479	0.21976666666666655	7.1575999999999995	1
840.6939904959479	0.2172999999999999	7.158266666666667	1
840.6939904959479	0.24826666666666652	7.237866666666665	1
841.0088077873174	0.2528666666666665	7.159066666666666	1
841.0088077873174	0.2470999999999999	7.156133333333334	1
841.0088077873174	0.27043333333333325	6.603333333333334	1
841.0088077873174	0.2661333333333333	6.5730666666666675	1
841.0088077873174	0.27309999999999995	6.558133333333333	1
841.4294553473841	0.27309999999999995	6.663333333333333	1
841.4294553473841	0.2725333333333332	6.8184000000000005	1
841.8497192765398	0.31656666666666655	6.8184000000000005	1
841.8497192765398	0.3113999999999999	6.810666666666668	1
841.8497192765398	0.34516666666666657	6.721866666666666	1
842.3764389167447	0.36409999999999987	6.6251999999999995	1
842.3764389167447	0.38743333333333324	6.597600000000001	1
842.8998553908417	0.4396333333333332	6.680133333333333	1
842.8998553908417	0.4526666666666665	6.699733333333332	1
842.8998553908417	0.5070333333333333	6.911866666666667	1
843.4350613230339	0.5287999999999999	7.034266666666666	1
843.4350613230339	0.5587666666666666	6.9632000000000005	1
843.5386870739173	0.5587666666666666	7.172933333333334	1
843.5386870739173	0.6031	7.161866666666667	1
843.5386870739173	0.6092333333333333	7.161866666666667	1
844.5970785479299	0.5896999999999999	4.988266666666667	1
844.5970785479299	0.5045999999999999	3.858133333333333	1
844.5970785479299	0.5046666666666666	3.6692	1
844.911217389415	0.40619999999999984	2.5838666666666668	1
844.911217389415	0.41159999999999985	2.487733333333333	1
844.9129112480663	0.3581999999999999	2.158	1
844.9129112480663	0.33319999999999994	1.936133333333333	1
844.9129112480663	0.33319999999999994	2.039066666666667	1
844.9122964825723	0.3422999999999999	2.1902666666666666	1
844.9122964825723	0.3747999999999999	2.1902666666666666	1
844.9122735999628	0.6039666666666665	4.9752	1
843.7431569505276	0.6230333333333332	6.909866666666667	1
843.7431569505276	0.6230333333333332	6.956133333333334	1
843.7431569505276	0.5994666666666666	6.956933333333333	1
843.217708747749	0.5650666666666666	6.956933333333333	1
843.217708747749	0.5258999999999998	7.046133333333334	1
842.900040852367	0.5281333333333332	7.071866666666667	1
842.900040852367	0.4507333333333332	6.725599999999999	1
842.900040852367	0.43119999999999986	6.713333333333333	1
842.7829050955162	0.41659999999999986	6.7148	1
842.7829050955162	0.3675333333333332	6.611466666666667	1
842.1661343057201	0.35076666666666656	6.565333333333333	1
842.1661343057201	0.3336999999999999	6.7485333333333335	1
842.1661343057201	0.31113333333333326	6.829333333333334	1
841.5351493967172	0.31113333333333326	6.839733333333333	1
841.5351493967172	0.3170333333333333	6.616666666666667	1
841.5351493967172	0.2719666666666666	6.616666666666667	1
841.4298073223454	0.26326666666666654	6.4876	1
841.4298073223454	0.2693333333333332	6.4807999999999995	1
841.4298073223454	0.2680999999999999	6.5524000000000004	1
841.4298073223454	0.25183333333333324	7.151066666666666	1
841.4298073223454	0.24466666666666653	7.1552	1
840.6940966456301	0.2246666666666665	7.1290666666666676	1
840.6940966456301	0.2175999999999999	7.16	1
840.4862974811487	0.22403333333333317	7.1996	1
840.4862974811487	0.19256666666666652	7.1121333333333325	1
840.4862974811487	0.19256666666666652	7.0984	1
839.6469203376826	0.1781999999999999	6.981866666666667	1
839.6469203376826	0.1603333333333332	6.981866666666667	1
839.3352675145661	0.15559999999999988	6.920933333333332	1
839.3352675145661	0.1521333333333332	7.115733333333334	1
839.3352675145661	0.15073333333333325	7.162399999999999	1
839.2278679487054	0.14856666666666654	6.954266666666667	1
839.2278679487054	0.1473333333333332	6.8108	1
838.810515911772	0.13246666666666654	7.174266666666666	1
838.810515911772	0.12303333333333323	7.139600000000001	1
838.810515911772	0.12343333333333321	6.9596	1
837.9731253444161	0.10956666666666656	6.833599999999998	1
837.9731253444161	0.10956666666666656	7.076266666666667	1
837.9731253444161	0.10836666666666657	7.076266666666667	1
837.659585100755	0.10236666666666656	6.882533333333334	1
837.659585100755	0.10123333333333324	6.9585333333333335	1
837.1414206868047	0.08793333333333325	6.645466666666667	1
837.1414206868047	0.09076666666666658	6.6761333333333335	1
837.1414206868047	0.08939999999999991	6.811999999999999	1
837.1428630558551	0.08729999999999992	6.898000000000001	1
837.1428630558551	0.0896999999999999	7.050933333333332	1
836.7248470318228	0.08893333333333325	7.000933333333332	1
836.7248470318228	0.07829999999999993	6.6037333333333335	1
836.7248470318228	0.07829999999999993	6.770666666666667	1
836.1037315010465	0.07833333333333325	6.814666666666667	1
836.1037315010465	0.07809999999999993	6.814666666666667	1
835.7909972828163	0.06729999999999992	6.918799999999999	1
835.7909972828163	0.07323333333333326	6.919866666666667	1
835.7909972828163	0.07393333333333325	6.724266666666667	1
835.3740301293412	0.0672666666666666	6.468533333333333	1
835.3740301293412	0.07183333333333325	6.546	1
835.3740301293412	0.07323333333333325	6.674	1
834.8574972596863	0.06579999999999993	6.596933333333333	1
834.8574972596863	0.06409999999999992	6.440266666666667	1
834.2389235603639	0.06409999999999992	6.4614666666666665	1
834.2389235603639	0.06729999999999992	6.499199999999999	1
834.2389235603639	0.0657666666666666	6.499199999999999	1
833.7224697354116	0.06599999999999992	6.5941333333333345	1
833.7224697354116	0.07023333333333324	6.407866666666667	1
833.3074839018752	0.06543333333333327	6.595066666666667	1
833.3074839018752	0.06776666666666659	6.915466666666666	1
833.3074839018752	0.06509999999999994	6.886533333333333	1
833.106004767112	0.07029999999999992	6.622400000000001	1
833.106004767112	0.06566666666666658	6.759466666666667	1
833.106004767112	0.06673333333333326	6.565600000000001	1
833.106004767112	0.06599999999999992	6.582533333333333	1
833.106004767112	0.06599999999999992	6.7232	1
831.7694372256154	0.06923333333333326	6.310266666666667	1
831.7694372256154	0.06593333333333326	6.310266666666667	1
831.6637144034281	0.061799999999999924	6.318266666666667	1
831.6637144034281	0.06109999999999993	6.6732000000000005	1
831.6637144034281	0.06229999999999992	6.7093333333333325	1
831.049062359259	0.06659999999999994	6.6773333333333325	1
831.049062359259	0.06389999999999993	6.623866666666667	1
831.049062359259	0.06846666666666659	6.662533333333334	1
830.5368202090344	0.06543333333333326	6.803066666666667	1
830.5368202090344	0.06369999999999992	6.795733333333334	1
830.1288857291496	0.06646666666666659	6.372133333333334	1
830.1288857291496	0.06646666666666659	6.367333333333335	1
830.1288857291496	0.06819999999999993	6.367333333333335	1
829.96953590893	0.06553333333333326	6.386400000000001	1
829.96953590893	0.06396666666666659	6.549600000000001	1
829.4122849082567	0.06596666666666659	6.731733333333334	1
829.4122849082567	0.06769999999999993	6.730933333333334	1
829.4122849082567	0.06536666666666659	6.713866666666668	1
829.3121182093961	0.06669999999999993	6.4488	1
829.3121182093961	0.06563333333333325	6.413866666666667	1
828.4944337158927	0.0662666666666666	6.449200000000001	1
828.4944337158927	0.06873333333333326	6.490800000000001	1
828.4944337158927	0.06873333333333326	6.367600000000001	1
828.0850183065417	0.06409999999999992	6.502133333333333	1
828.0850183065417	0.06866666666666658	6.502133333333333	1
828.0850183065417	0.06543333333333326	6.4872000000000005	1
828.0850970395658	0.061099999999999925	6.513333333333334	1
828.0850970395658	0.06389999999999992	6.3404	1
827.2732086173987	0.06799999999999992	6.532800000000001	1
827.2732086173987	0.06646666666666659	6.413733333333333	1
827.2732086173987	0.06639999999999992	6.5364	1
826.7665224023502	0.06486666666666659	6.612933333333333	1
826.7665224023502	0.06749999999999994	6.518000000000001	1
826.3578371753201	0.06803333333333325	6.0414666666666665	1
826.3578371753201	0.06803333333333325	6.2584	1
826.3578371753201	0.06809999999999991	6.2584	1
825.9533932823623	0.06859999999999992	6.293066666666667	1
825.9533932823623	0.0645666666666666	6.389466666666667	1
825.6456629718812	0.0686666666666666	6.273333333333333	1
825.6456629718812	0.0691666666666666	6.225599999999999	1
825.6456629718812	0.06833333333333326	6.301733333333333	1
825.0444475011177	0.06613333333333325	6.335066666666667	1
825.0444475011177	0.06689999999999993	6.061066666666667	1
824.7399572916343	0.06793333333333328	6.116133333333334	1
824.7399572916343	0.06733333333333326	6.135733333333334	1
824.7399572916343	0.06733333333333326	6.424533333333334	1
824.3357180439965	0.06866666666666658	6.456266666666667	1
824.3357180439965	0.06879999999999993	6.456266666666667	1
824.3357180439965	0.06723333333333326	6.3668000000000005	1
824.1384939600118	0.06763333333333325	6.309866666666667	1
824.1384939600118	0.0673666666666666	6.076133333333332	1
823.5300848145582	0.06736666666666659	6.201733333333333	1
823.5300848145582	0.06756666666666658	6.328666666666667	1
823.5300848145582	0.0616666666666666	6.362133333333333	1
822.5268954496736	0.06513333333333327	6.330266666666667	1
822.5268954496736	0.06506666666666658	6.3310666666666675	1
822.2242091857248	0.06506666666666658	6.2396	1
822.2242091857248	0.07213333333333326	6.401600000000002	1
822.2242091857248	0.07043333333333325	6.401600000000002	1
822.2242303237158	0.06969999999999991	6.428800000000001	1
822.2242303237158	0.0680666666666666	6.144133333333333	1
821.8230466122213	0.06249999999999993	5.84	1
821.8230466122213	0.06603333333333326	5.8	1
821.8230466122213	0.06539999999999992	5.7350666666666665	1
821.0867705388714	0.0666666666666666	5.798266666666667	1
821.0867705388714	0.06769999999999993	5.8312	1
820.8259456396567	0.06633333333333326	6.061466666666667	1
820.8259456396567	0.06446666666666659	5.901199999999999	1
820.8259456396567	0.06446666666666659	5.8492	1
820.4246708607609	0.06696666666666659	5.8224	1
820.4246708607609	0.07093333333333325	5.8224	1
820.4246708607609	0.06393333333333326	5.581599999999999	1
819.6237968038802	0.06383333333333326	5.690666666666666	1
819.6237968038802	0.06956666666666658	5.523466666666667	1
818.7313889575489	0.07196666666666658	5.7932	1
818.7313889575489	0.06886666666666659	5.816533333333333	1
818.7313889575489	0.06949999999999992	5.8796	1
818.5941127364142	0.06929999999999993	5.871066666666667	1
818.5941127364142	0.06776666666666659	5.5902666666666665	1
818.3337270078317	0.06776666666666659	5.492	1
818.3337270078317	0.06549999999999992	5.47	1
818.3337270078317	0.07029999999999992	5.47	1
817.442364041944	0.06729999999999992	5.4252	1
817.442364041944	0.06959999999999991	5.733066666666667	1
816.8112513628811	0.06723333333333326	5.771066666666667	1
816.8112513628811	0.06863333333333327	5.7110666666666665	1
816.8112513628811	0.06859999999999992	5.4352	1
816.2543144866828	0.06579999999999993	5.370266666666667	1
816.2543144866828	0.0671666666666666	5.292	1
816.2543144866828	0.06963333333333327	5.526799999999999	1
815.3666872479711	0.06423333333333327	5.596799999999999	1
815.3666872479711	0.06423333333333327	5.614399999999999	1
815.3682733938446	0.06446666666666659	5.582533333333332	1
815.3682733938446	0.06899999999999991	5.582533333333332	1
815.3682733938446	0.06776666666666659	5.541333333333333	1
814.9683595497721	0.0691666666666666	5.503866666666666	1
814.9683595497721	0.06519999999999992	5.224533333333333	1
814.7382643136111	0.06819999999999991	5.281066666666667	1
814.7382643136111	0.06833333333333325	5.378399999999999	1
814.7382643136111	0.06593333333333326	5.3664000000000005	1
814.539103624363	0.06876666666666659	5.3376	1
814.539103624363	0.06796666666666659	5.295066666666667	1
814.0888801612185	0.06796666666666659	5.415066666666666	1
814.0888801612185	0.0675666666666666	5.393466666666667	1
814.0888801612185	0.0662666666666666	5.393466666666667	1
813.7872309803636	0.06893333333333325	5.5916	1
813.7872309803636	0.06753333333333325	5.5317333333333325	1
813.7872309803636	0.06393333333333326	5.406266666666665	1
813.070882719865	0.06976666666666659	5.589999999999999	1
813.070882719865	0.06686666666666657	5.549066666666666	1
813.0915064384849	0.06813333333333325	5.549199999999999	1
813.0915064384849	0.07079999999999992	5.394399999999999	1
813.0915064384849	0.06853333333333325	5.283066666666666	1
811.8903212973939	0.06663333333333325	5.297466666666666	1
811.8903212973939	0.06663333333333325	5.425866666666666	1
811.7340980222706	0.06759999999999994	5.425866666666666	1
811.7340980222706	0.06516666666666658	5.6984	1
811.7340980222706	0.06943333333333326	5.565333333333332	1
811.5439947035603	0.06936666666666659	5.5404	1
811.5439947035603	0.06549999999999992	5.403066666666666	1
811.5439947035603	0.06663333333333325	5.286266666666665	1
811.5439947035603	0.0699666666666666	5.617066666666665	1
811.5439947035603	0.07033333333333326	5.735733333333333	1
810.9187282060262	0.0712666666666666	5.676133333333333	1
810.9187282060262	0.07209999999999993	5.4916	1
810.9187282060262	0.07209999999999993	5.4388	1
810.4626135102069	0.06883333333333326	5.592	1
810.4626135102069	0.06843333333333326	5.592	1
809.6821105636773	0.06863333333333327	5.650533333333332	1
809.6821105636773	0.06306666666666659	5.762533333333334	1
809.6821105636773	0.06743333333333326	5.884399999999999	1
809.4963036990151	0.06773333333333326	5.3584	1
809.4963036990151	0.07003333333333325	5.516933333333332	1
808.4214918314017	0.07093333333333325	5.670533333333333	1
808.4214918314017	0.07229999999999992	5.7052	1
808.4214918314017	0.06769999999999993	5.750933333333333	1
808.3317925178645	0.06853333333333325	5.6708	1
808.3317925178645	0.06853333333333325	5.621599999999998	1
807.9413147313603	0.0690666666666666	5.621599999999998	1
807.9413147313603	0.06973333333333326	5.6411999999999995	1
807.9413147313603	0.06849999999999992	5.550133333333332	1
807.9455012303326	0.0672666666666666	5.523333333333333	1
807.9455012303326	0.07029999999999992	5.5216	1
807.5535070909041	0.07143333333333327	5.753066666666667	1
807.5535070909041	0.06996666666666658	5.833866666666666	1
807.5535070909041	0.06766666666666658	5.5344	1
807.0723860499509	0.06663333333333325	5.734533333333333	1
807.0723860499509	0.0648666666666666	5.8962666666666665	1
807.0723860499509	0.06196666666666659	6.026266666666667	1
806.3011025183308	0.06196666666666659	6.072399999999999	1
806.3011025183308	0.07069999999999993	6.072399999999999	1
806.0058608150466	0.06633333333333326	5.856266666666667	1
806.0058608150466	0.06309999999999993	5.7756	1
806.0058608150466	0.06889999999999992	5.3552	1
805.0565292183419	0.06673333333333326	5.8108	1
805.0565292183419	0.06859999999999992	5.8242666666666665	1
804.8535882243086	0.0723666666666666	5.674666666666666	1
804.8535882243086	0.06979999999999992	5.660799999999999	1
804.8535882243086	0.07109999999999993	5.730933333333333	1
