wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
810.1915197173771	0.06809999999999992	5.8693333333333335	1
810.1915197173771	0.07216666666666659	5.816666666666666	1
810.1915197173771	0.07896666666666659	5.660266666666667	1
810.4657137691138	0.07083333333333326	5.682799999999999	1
810.4657137691138	0.06779999999999992	5.553466666666666	1
810.761255367466	0.07033333333333326	5.421333333333333	1
810.761255367466	0.06776666666666659	5.611199999999999	1
811.1570178610184	0.06943333333333325	5.776266666666667	1
811.1570178610184	0.06943333333333325	5.633866666666666	1
811.3421061751959	0.06929999999999993	5.586133333333333	1
811.3421061751959	0.0683666666666666	5.586133333333333	1
811.5018952951077	0.06849999999999992	5.457199999999999	1
811.5018952951077	0.06346666666666659	5.56	1
811.7986684067497	0.06823333333333326	5.704933333333333	1
811.7986684067497	0.06999999999999992	5.821733333333333	1
811.7986684067497	0.06763333333333325	5.81	1
811.7996646963333	0.06796666666666659	5.791333333333333	1
811.7996646963333	0.07143333333333327	5.365466666666666	1
812.6774001294725	0.06863333333333325	5.310266666666666	1
812.6774001294725	0.06863333333333325	5.304533333333333	1
813.0736907549145	0.0675666666666666	5.662666666666666	1
813.0736907549145	0.06849999999999992	5.662666666666666	1
813.0735378712594	0.06663333333333325	5.675599999999999	1
813.0735378712594	0.06863333333333327	5.652799999999999	1
813.7903436170333	0.0691666666666666	5.610133333333332	1
813.7903436170333	0.06556666666666659	5.758	1
813.7903436170333	0.07179999999999992	5.7489333333333335	1
813.7903436170333	0.06763333333333325	5.6419999999999995	1
813.7903436170333	0.06943333333333325	5.590933333333333	1
814.1584215396758	0.06593333333333326	5.5043999999999995	1
814.1584215396758	0.07043333333333326	5.339466666666666	1
814.7377268091319	0.07043333333333326	5.373066666666667	1
814.7377268091319	0.07089999999999992	5.519866666666666	1
814.7377375548458	0.07389999999999992	5.519866666666666	1
814.7377375548458	0.06879999999999993	5.502933333333332	1
814.9743787341979	0.06729999999999992	5.445733333333333	1
814.9743787341979	0.06616666666666658	5.309199999999999	1
815.2717823261412	0.06869999999999993	5.389333333333333	1
815.2717823261412	0.07063333333333326	5.455333333333333	1
815.2717823261412	0.06943333333333325	5.534266666666666	1
815.367481163517	0.06496666666666659	5.5510666666666655	1
815.367481163517	0.07223333333333325	5.580666666666666	1
815.3685084268706	0.07449999999999993	5.607333333333333	1
815.3685084268706	0.07449999999999993	5.455333333333333	1
816.2576368701277	0.07033333333333326	5.359333333333333	1
816.2576368701277	0.06686666666666657	5.359333333333333	1
816.8120533152904	0.07043333333333326	5.299999999999999	1
816.8120533152904	0.06763333333333325	5.633333333333334	1
817.4436028962627	0.0673666666666666	5.724133333333334	1
817.4436028962627	0.06989999999999992	5.8148	1
817.4484079564504	0.06493333333333326	5.779066666666667	1
817.4484079564504	0.06896666666666659	5.658266666666666	1
817.4484079564504	0.06926666666666659	5.531199999999999	1
818.2389562636597	0.0700666666666666	5.812266666666667	1
818.2389562636597	0.0672666666666666	5.6632	1
818.4565873174174	0.0672666666666666	5.736266666666667	1
818.4565873174174	0.0663666666666666	5.736266666666667	1
818.7326090994119	0.06753333333333325	5.878799999999999	1
818.7326090994119	0.06803333333333327	5.887066666666666	1
818.733188193971	0.06553333333333325	5.884533333333333	1
818.733188193971	0.06876666666666659	5.873733333333333	1
819.6991168221325	0.06876666666666659	5.787866666666666	1
819.6991168221325	0.07223333333333326	5.906933333333333	1
819.6991168221325	0.06853333333333325	5.6743999999999994	1
819.7906301379699	0.06873333333333326	5.6369333333333325	1
819.7906301379699	0.06746666666666659	5.9148	1
820.4287020350961	0.06746666666666659	5.8351999999999995	1
820.4287020350961	0.06783333333333326	5.7401333333333335	1
820.924696298051	0.06786666666666659	5.7401333333333335	1
820.924696298051	0.06556666666666659	6.102666666666667	1
820.9257304018886	0.06883333333333326	6.1404000000000005	1
820.9257304018886	0.06739999999999992	6.0721333333333325	1
821.3237418714406	0.0715666666666666	5.8642666666666665	1
821.3237418714406	0.07073333333333326	5.7732	1
821.3237418714406	0.07056666666666658	6.035733333333333	1
821.8859623101084	0.06979999999999992	5.9883999999999995	1
821.8859623101084	0.0672666666666666	5.9542666666666655	1
822.226468230651	0.06903333333333327	6.327866666666667	1
822.226468230651	0.06903333333333327	6.391066666666667	1
822.2264613697689	0.07313333333333326	6.391066666666667	1
822.2264613697689	0.07023333333333326	6.385066666666668	1
822.4329998192702	0.0694666666666666	6.2637333333333345	1
822.4329998192702	0.06793333333333325	6.216266666666666	1
822.4329998192702	0.06673333333333327	6.4104	1
822.4329998192702	0.07023333333333326	6.438533333333334	1
823.5015414892448	0.0665666666666666	6.3472	1
823.5015414892448	0.06643333333333325	6.068133333333334	1
823.5015414892448	0.07129999999999993	6.085466666666666	1
823.5014202193252	0.07529999999999992	6.115333333333333	1
823.5014202193252	0.07529999999999992	6.230933333333334	1
824.1377928010132	0.06489999999999993	6.4089333333333345	1
824.1377928010132	0.06769999999999991	6.4089333333333345	1
824.3387728527705	0.06596666666666659	6.3693333333333335	1
824.3387728527705	0.07143333333333327	6.421333333333334	1
824.7149224913293	0.07263333333333326	6.343866666666667	1
824.7149224913293	0.06596666666666659	6.4232000000000005	1
824.8068684934481	0.06866666666666658	6.3596	1
824.8068684934481	0.07153333333333325	6.277599999999999	1
825.353884848488	0.06639999999999993	6.4208	1
825.353884848488	0.06949999999999994	6.410399999999999	1
825.353884848488	0.06949999999999994	6.270666666666666	1
825.6533404937536	0.06826666666666659	6.333333333333333	1
825.6533404937536	0.06723333333333326	6.333333333333333	1
825.7574908519159	0.07176666666666659	6.458266666666667	1
825.7574908519159	0.06819999999999991	6.4942666666666655	1
826.1171013873973	0.06953333333333325	6.5280000000000005	1
826.1171013873973	0.06409999999999992	6.3992	1
826.3595896090966	0.06809999999999992	6.372800000000001	1
826.3595896090966	0.06816666666666658	6.1364	1
826.8672190716348	0.0691666666666666	6.426800000000001	1
826.8672190716348	0.06673333333333326	6.5208	1
827.2714843844417	0.06839999999999993	6.652933333333333	1
827.2714843844417	0.06839999999999993	6.395066666666668	1
827.2714843844417	0.06933333333333325	6.395066666666668	1
827.582992257565	0.06799999999999992	6.465333333333334	1
827.582992257565	0.06959999999999991	6.551733333333333	1
827.582992257565	0.06729999999999992	6.2624	1
827.582992257565	0.06453333333333326	6.338933333333332	1
827.582992257565	0.06893333333333326	6.581866666666667	1
827.582992257565	0.06693333333333326	6.366800000000001	1
828.5920903914636	0.06993333333333325	6.483333333333334	1
828.5920903914636	0.06939999999999993	6.639333333333333	1
828.8025713176557	0.0670666666666666	6.562133333333334	1
828.8025713176557	0.0670666666666666	6.488533333333333	1
828.8025713176557	0.06539999999999992	6.486666666666666	1
829.3134386677008	0.06649999999999992	6.486666666666666	1
829.3134386677008	0.06939999999999993	6.489866666666667	1
829.5166825778749	0.06696666666666658	6.558800000000001	1
829.5166825778749	0.06786666666666659	6.710533333333333	1
829.5167823316559	0.06563333333333325	6.800400000000001	1
829.5167823316559	0.06796666666666659	6.818266666666667	1
829.924128141919	0.07249999999999991	6.592933333333334	1
829.924128141919	0.06726666666666659	6.539066666666668	1
830.5384964437819	0.06673333333333326	6.7252	1
830.5384964437819	0.07103333333333325	6.703333333333333	1
830.5367184727207	0.07103333333333325	6.872666666666667	1
830.5367184727207	0.06723333333333326	6.6864	1
830.5367184727207	0.06729999999999992	6.6864	1
831.0530795763103	0.06523333333333327	6.5444	1
831.0530795763103	0.0611666666666666	6.5616	1
830.9492425139163	0.06696666666666659	6.5170666666666675	1
830.9492425139163	0.06509999999999994	6.451733333333333	1
831.8119437676787	0.06653333333333326	6.517066666666667	1
831.8119437676787	0.06659999999999994	6.409066666666668	1
831.7685170262044	0.06549999999999992	6.360800000000001	1
831.7685170262044	0.06713333333333327	6.673466666666666	1
831.7685170262044	0.06713333333333327	6.748666666666667	1
831.7685170262044	0.06446666666666659	6.507066666666667	1
832.7965509254292	0.06329999999999993	6.507066666666667	1
832.7965509254292	0.06529999999999993	6.682533333333333	1
832.7965509254292	0.06603333333333325	6.756	1
833.108237517623	0.0648666666666666	6.582533333333334	1
833.108237517623	0.06419999999999992	6.819466666666665	1
833.3111704226394	0.06889999999999993	6.910666666666666	1
833.3111704226394	0.06879999999999993	6.682266666666666	1
833.723053139351	0.06616666666666658	6.471866666666666	1
833.723053139351	0.06849999999999992	6.511066666666667	1
834.0337642299982	0.0675666666666666	6.6054666666666675	1
834.0337642299982	0.0675666666666666	6.536266666666667	1
834.5491379356172	0.06786666666666659	6.502933333333334	1
834.5491379356172	0.0686666666666666	6.502933333333334	1
834.5491379356172	0.07253333333333326	6.442266666666667	1
835.3758578110736	0.06956666666666658	6.644533333333333	1
835.3758578110736	0.0690666666666666	6.796133333333334	1
835.3770667078775	0.06719999999999991	6.624533333333334	1
835.3770667078775	0.0724666666666666	6.483733333333333	1
835.7947212495505	0.07173333333333325	6.746266666666666	1
835.7947212495505	0.07406666666666659	7.068666666666668	1
835.7948953881329	0.07066666666666659	7.0716	1
835.7948953881329	0.07476666666666659	6.924266666666666	1
836.7276838502312	0.07476666666666659	6.779066666666666	1
836.7276838502312	0.08386666666666659	6.779066666666666	1
837.0428844113787	0.08099999999999992	6.6412	1
837.0428844113787	0.08333333333333326	6.653466666666667	1
837.0428844113787	0.08403333333333324	6.9930666666666665	1
837.1859456123319	0.0881999999999999	7.125866666666667	1
837.1859456123319	0.09143333333333326	7.061466666666667	1
837.2458265809901	0.08789999999999991	6.8	1
837.2458265809901	0.09073333333333326	6.692666666666667	1
837.9011966928032	0.09406666666666656	6.853999999999999	1
837.9011966928032	0.10199999999999991	6.928266666666665	1
837.9749455260633	0.10199999999999991	7.049466666666667	1
837.9749455260633	0.10819999999999988	7.049466666666667	1
837.9757890222835	0.11049999999999988	7.183866666666666	1
837.9757890222835	0.1091999999999999	7.126533333333334	1
837.9757890222835	0.11189999999999989	6.949466666666666	1
838.3961894854867	0.11953333333333324	6.7512	1
838.3961894854867	0.11539999999999989	6.787733333333333	1
838.813313902034	0.1346999999999999	7.2303999999999995	1
838.813313902034	0.14173333333333324	7.0073333333333325	1
839.2304753492041	0.1499333333333332	6.76	1
839.2304753492041	0.14349999999999988	6.76	1
839.437870538394	0.14349999999999988	6.751333333333333	1
839.437870538394	0.15376666666666652	6.972266666666666	1
839.7524285981739	0.1582333333333332	6.972266666666666	1
839.7524285981739	0.15759999999999985	6.878266666666665	1
839.7524285981739	0.1797333333333332	6.946533333333334	1
840.0685316957621	0.17809999999999987	7.077200000000001	1
840.0685316957621	0.22019999999999987	7.261599999999999	1
840.6980432099283	0.21683333333333318	7.1916	1
840.6980432099283	0.22236666666666655	7.1302666666666665	1
841.0130456781137	0.22866666666666655	7.144933333333333	1
841.0130456781137	0.2593333333333332	7.2036	1
841.0115884357258	0.24893333333333326	7.1819999999999995	1
841.0115884357258	0.24893333333333326	6.8991999999999996	1
841.428790925927	0.2591333333333332	6.8991999999999996	1
841.428790925927	0.2642333333333332	6.571066666666667	1
841.5379380732313	0.2789999999999999	6.650666666666666	1
841.5379380732313	0.2806666666666665	6.8668	1
841.5379380732313	0.2789666666666666	6.853466666666667	1
841.8535118677032	0.3210333333333332	6.8384	1
841.8535118677032	0.32679999999999987	6.7252	1
842.1664359825045	0.35613333333333325	6.6979999999999995	1
842.1664359825045	0.3735999999999999	6.616	1
842.1664359825045	0.4213999999999999	6.656	1
842.1664359825045	0.4213999999999999	6.678266666666667	1
843.222534390163	0.4360333333333333	7.1344	1
843.222534390163	0.5239666666666666	7.1344	1
843.430459508655	0.5282999999999999	7.162266666666667	1
843.430459508655	0.5322666666666666	7.081733333333333	1
843.430459508655	0.5529	6.850933333333333	1
843.7477356335978	0.5841333333333332	6.9194666666666675	1
843.7477356335978	0.6158333333333332	6.343333333333334	1
844.5942136686264	0.5584666666666666	4.664000000000001	1
844.5942136686264	0.5160333333333332	3.8348	1
844.6982938383597	0.4855333333333332	3.557866666666667	1
844.6982938383597	0.4551333333333332	3.1084	1
844.9153324972934	0.4551333333333332	2.5032	1
844.9153324972934	0.3989666666666666	2.3434666666666666	1
843.2225234817098	0.47336666666666666	6.8668	1
842.8000050212967	0.4280333333333332	6.782133333333333	1
842.8000050212967	0.4146999999999999	6.709333333333334	1
841.2569161362449	0.3748666666666666	6.6732000000000005	1
841.2569161362449	0.3748666666666666	6.601866666666667	1
841.8541838652272	0.35189999999999994	6.7725333333333335	1
841.8541838652272	0.3191999999999999	6.7725333333333335	1
841.5384069763126	0.3189999999999999	6.840266666666668	1
841.5384069763126	0.28799999999999987	6.889199999999999	1
841.5384069763126	0.2681999999999999	6.613999999999999	1
841.429373955765	0.2627999999999999	6.508266666666667	1
841.429373955765	0.26553333333333323	6.546266666666667	1
841.0095397471079	0.2494666666666666	7.117866666666669	1
841.0095397471079	0.2567666666666666	7.165600000000001	1
840.6969997059566	0.22636666666666652	7.147333333333333	1
840.6969997059566	0.22563333333333324	7.179866666666666	1
840.6943762371576	0.22563333333333324	7.189333333333334	1
840.6943762371576	0.22306666666666652	7.110666666666666	1
839.8562400257638	0.2120333333333332	7.110666666666666	1
839.8562400257638	0.1678333333333332	7.044533333333334	1
839.2916366476676	0.1642333333333332	6.969600000000001	1
839.2916366476676	0.16026666666666653	6.9358666666666675	1
839.2916366476676	0.14859999999999987	6.955333333333331	1
839.2305309111272	0.14556666666666654	6.7459999999999996	1
839.2305309111272	0.14716666666666656	6.7552	1
838.8135096501982	0.1473333333333332	6.996	1
838.8135096501982	0.13556666666666656	7.046266666666667	1
838.3930611582822	0.11573333333333323	6.720533333333332	1
838.3930611582822	0.11573333333333323	7.101333333333334	1
837.9752447089504	0.10893333333333324	7.159866666666667	1
837.9752447089504	0.10596666666666657	7.159866666666667	1
837.6670134086193	0.10909999999999992	7.161466666666666	1
837.6670134086193	0.09659999999999991	7.075733333333334	1
837.1435384739201	0.09239999999999991	6.759333333333332	1
837.1435384739201	0.08756666666666657	6.894799999999998	1
837.1435384739201	0.08996666666666658	6.973866666666666	1
837.1433535930769	0.09139999999999991	6.841466666666667	1
837.1433535930769	0.08816666666666659	6.958666666666667	1
837.1446095844502	0.08446666666666658	6.919466666666666	1
837.1446095844502	0.08273333333333326	6.6000000000000005	1
836.724405369617	0.08273333333333326	6.657333333333335	1
836.724405369617	0.08243333333333325	6.657333333333335	1
835.7973500664997	0.07583333333333327	6.740266666666667	1
835.7973500664997	0.07279999999999993	6.954	1
835.7960230498102	0.07646666666666659	6.9942666666666655	1
835.7960230498102	0.07296666666666658	7.001333333333332	1
835.7960230498102	0.06943333333333325	7.008933333333332	1
835.3776839818935	0.06869999999999991	6.516266666666667	1
835.3776839818935	0.06539999999999992	6.536133333333334	1
835.3781618520712	0.0692666666666666	6.5696	1
835.3781618520712	0.0662666666666666	6.654666666666667	1
834.8618853008536	0.0662666666666666	6.681466666666667	1
834.8618853008536	0.06843333333333326	6.5520000000000005	1
834.203993797374	0.07189999999999992	6.5520000000000005	1
834.203993797374	0.06829999999999992	6.648266666666666	1
834.034890116688	0.06753333333333325	6.580933333333334	1
834.034890116688	0.0667666666666666	6.6000000000000005	1
833.7243145009804	0.0681666666666666	6.4392000000000005	1
833.7243145009804	0.06549999999999992	6.517733333333334	1
833.7243145009804	0.06939999999999993	6.918666666666665	1
833.3093293708673	0.06929999999999993	6.9196	1
833.3093293708673	0.06663333333333327	6.815733333333333	1
833.0047094827682	0.06746666666666659	6.885066666666667	1
833.0047094827682	0.06746666666666659	6.838	1
832.7985100245539	0.06266666666666659	6.714933333333333	1
832.7985100245539	0.06336666666666659	6.714933333333333	1
832.1830975849841	0.06593333333333326	6.806266666666666	1
832.1830975849841	0.06573333333333325	6.877333333333333	1
831.767551268074	0.06789999999999992	6.632933333333334	1
831.767551268074	0.06626666666666658	6.382133333333335	1
831.561090706581	0.06779999999999992	6.400800000000001	1
831.561090706581	0.06623333333333326	6.5716	1
831.561090706581	0.06599999999999992	6.749066666666667	1
831.0529824089447	0.06746666666666659	6.705199999999999	1
831.0529824089447	0.06746666666666659	6.6778666666666675	1
830.5391704535938	0.07009999999999993	6.832533333333334	1
830.5391704535938	0.06836666666666659	6.832533333333334	1
830.132468975039	0.0674666666666666	6.885866666666666	1
830.132468975039	0.06513333333333327	6.474000000000001	1
829.926080478759	0.0709666666666666	6.419066666666668	1
829.926080478759	0.06863333333333325	6.443733333333333	1
829.515742837654	0.06499999999999993	6.7536000000000005	1
829.515742837654	0.06929999999999993	6.749866666666667	1
829.515742837654	0.06603333333333326	6.645733333333333	1
829.4117764104942	0.06513333333333327	6.616533333333334	1
829.4117764104942	0.06796666666666659	6.580400000000001	1
829.4126847882137	0.06796666666666659	6.465466666666667	1
829.4126847882137	0.06776666666666659	6.465466666666667	1
828.8034749496155	0.06473333333333327	6.4076	1
828.8034749496155	0.06859999999999992	6.420666666666667	1
828.2567676684968	0.06849999999999992	6.443733333333333	1
828.2567676684968	0.05863333333333326	6.628	1
827.9858492615858	0.06589999999999994	6.534133333333334	1
827.9858492615858	0.06863333333333327	6.333466666666666	1
827.9858492615858	0.06603333333333326	6.302533333333333	1
827.9858492615858	0.07046666666666658	6.6556	1
827.9858492615858	0.06989999999999992	6.437733333333334	1
827.272407249732	0.06989999999999992	6.26	1
827.272407249732	0.06876666666666659	6.278533333333333	1
826.8671682948439	0.06876666666666659	6.278533333333333	1
826.8671682948439	0.06713333333333327	6.2284	1
826.3585837334052	0.06603333333333326	6.1316	1
826.3585837334052	0.06473333333333325	6.201466666666667	1
825.956085358624	0.06649999999999992	6.4312000000000005	1
825.956085358624	0.06876666666666659	6.529866666666667	1
825.956085358624	0.06629999999999993	6.3788	1
825.956085358624	0.06423333333333325	6.275733333333332	1
825.550897101242	0.06663333333333325	6.236000000000001	1
825.550897101242	0.06999999999999992	6.3580000000000005	1
825.550897101242	0.06999999999999992	6.276266666666667	1
824.8136953954559	0.06473333333333327	6.276266666666667	1
824.8136953954559	0.06723333333333326	6.225866666666666	1
824.4075252222643	0.0672666666666666	6.328933333333334	1
824.4075252222643	0.06459999999999992	6.2924	1
824.3041887330139	0.06629999999999991	6.2932	1
824.3041887330139	0.07029999999999993	6.263466666666667	1
823.7329105065899	0.06593333333333326	6.330933333333334	1
823.7329105065899	0.07009999999999993	6.116933333333333	1
823.5039547643088	0.0671666666666666	6.2098666666666675	1
823.5039547643088	0.06446666666666659	6.066933333333333	1
822.5261647576439	0.06446666666666659	6.2504	1
822.5261647576439	0.0672666666666666	6.388266666666668	1
822.5261647576439	0.0649666666666666	6.388266666666668	1
822.2211224240855	0.06776666666666659	6.401200000000001	1
822.2211224240855	0.06283333333333325	6.359866666666667	1
822.2235548011378	0.0643666666666666	6.4173333333333344	1
822.2235548011378	0.06899999999999991	6.407866666666667	1
822.1247528756244	0.07069999999999992	6.026400000000001	1
822.1247528756244	0.07116666666666659	6.056133333333333	1
821.3922680142633	0.06929999999999993	6.105466666666667	1
821.3922680142633	0.0675666666666666	5.801466666666667	1
821.086219651146	0.06599999999999992	5.8911999999999995	1
821.086219651146	0.06599999999999992	5.899333333333332	1
821.086219651146	0.06796666666666659	6.2434666666666665	1
820.8263722532506	0.06769999999999993	6.2434666666666665	1
820.8263722532506	0.06623333333333326	5.960533333333333	1
820.5956742870225	0.0705666666666666	5.9224	1
820.5956742870225	0.06729999999999992	5.653066666666666	1
820.4286259509005	0.06896666666666659	5.9235999999999995	1
820.4286259509005	0.06796666666666659	5.810533333333333	1
818.932443442897	0.06786666666666659	5.702933333333333	1
818.932443442897	0.0670666666666666	5.780266666666666	1
818.7306458056005	0.06673333333333326	5.552933333333333	1
818.7306458056005	0.06479999999999993	5.898533333333333	1
818.7343099496751	0.06479999999999993	5.9046666666666665	1
818.7343099496751	0.06823333333333326	5.9046666666666665	1
818.7343099496751	0.06703333333333326	5.876399999999999	1
818.3366164376893	0.07309999999999993	5.869866666666666	1
818.3366164376893	0.06489999999999993	5.5276	1
817.6386382847128	0.06099999999999992	5.6365333333333325	1
817.6386382847128	0.06923333333333326	5.430933333333333	1
817.4445540226368	0.06846666666666659	5.5488	1
817.4445540226368	0.06886666666666659	5.796133333333334	1
817.4445647329467	0.06966666666666659	5.806133333333334	1
817.4445647329467	0.07039999999999992	5.599866666666665	1
816.5541174025773	0.07039999999999992	5.595066666666666	1
816.5541174025773	0.06649999999999992	5.3564	1
816.5541174025773	0.0685666666666666	5.3564	1
816.253149422386	0.06649999999999993	5.326266666666666	1
816.253149422386	0.06689999999999993	5.5157333333333325	1
815.3642864120523	0.0717666666666666	5.613199999999998	1
815.3642864120523	0.0668666666666666	5.5877333333333326	1
815.2704042406795	0.06763333333333325	5.441999999999999	1
815.2704042406795	0.07133333333333326	5.557333333333332	1
815.2746356154038	0.06603333333333326	5.619066666666666	1
815.2746356154038	0.06493333333333326	5.433866666666666	1
814.7377177581792	0.06803333333333325	5.371066666666667	1
814.7377177581792	0.06803333333333325	5.390933333333333	1
814.7377114921684	0.06749999999999994	5.4028	1
814.7377114921684	0.06609999999999992	5.4028	1
814.7377114921684	0.06823333333333326	5.393866666666666	1
814.1591871373528	0.07389999999999994	5.4548000000000005	1
814.1591871373528	0.06729999999999993	5.532133333333333	1
813.7912863716974	0.07296666666666658	5.4864	1
813.7912863716974	0.06579999999999993	5.7556	1
813.1628206176478	0.06339999999999991	5.660666666666666	1
813.1628206176478	0.0675666666666666	5.403866666666667	1
813.1638179477073	0.07163333333333324	5.409466666666666	1
813.1638179477073	0.07159999999999993	5.6072	1
813.0020984210448	0.07159999999999993	5.534666666666666	1
813.0020984210448	0.07129999999999993	5.4850666666666665	1
811.9911837358949	0.06673333333333326	5.4850666666666665	1
811.9911837358949	0.06229999999999992	5.2272	1
811.9911837358949	0.0743666666666666	5.313599999999999	1
811.8004859179263	0.07129999999999993	5.644266666666666	1
811.8004859179263	0.07169999999999992	5.670533333333333	1
811.7296912378794	0.07009999999999993	5.658133333333332	1
811.7296912378794	0.06696666666666659	5.648266666666666	1
811.4099030568533	0.06963333333333327	5.318266666666665	1
811.4099030568533	0.06796666666666659	5.215599999999999	1
811.3180539559011	0.06956666666666658	5.287599999999999	1
811.3180539559011	0.06956666666666658	5.499466666666666	1
810.7623288306094	0.06603333333333326	5.499466666666666	1
810.7623288306094	0.07056666666666658	5.5822666666666665	1
810.7623288306094	0.07036666666666659	5.217333333333333	1
810.7620768268109	0.07063333333333326	5.201466666666667	1
810.7620768268109	0.07013333333333326	5.541466666666666	1
809.6851387685075	0.06889999999999992	5.601866666666666	1
809.6851387685075	0.07169999999999992	5.7177333333333324	1
809.685127260362	0.07226666666666659	5.8705333333333325	1
809.685127260362	0.0662666666666666	5.911466666666666	1
809.204486824618	0.06813333333333325	5.559733333333332	1
809.204486824618	0.06813333333333325	5.638266666666666	1
808.3342276618752	0.07069999999999993	5.648799999999998	1
808.3342276618752	0.06729999999999992	5.648799999999998	1
808.3342276618752	0.06719999999999993	5.704266666666667	1
808.2390823921994	0.07053333333333325	5.674266666666667	1
808.2390823921994	0.06759999999999994	5.5636	1
807.94347224361	0.07203333333333325	5.5968	1
807.94347224361	0.0668666666666666	5.555866666666666	1
807.9441488576115	0.06649999999999992	5.550799999999999	1
807.9441488576115	0.06903333333333327	5.690266666666666	1
807.169534452292	0.06846666666666659	5.844533333333333	1
807.169534452292	0.06746666666666659	5.589999999999999	1
807.074534867233	0.06746666666666659	5.777466666666666	1
807.074534867233	0.06699999999999992	5.8496	1
807.074534867233	0.06973333333333327	5.8496	1
806.3032746342533	0.06983333333333326	6.055999999999999	1
806.3032746342533	0.0716666666666666	6.065733333333332	1
806.2075304071697	0.07193333333333325	6.0149333333333335	1
806.2075304071697	0.0691666666666666	6.057733333333334	1
805.0549256836628	0.06753333333333325	5.7504	1
805.0549256836628	0.06966666666666659	5.9370666666666665	1
804.9593669104547	0.0712666666666666	5.706133333333333	1
804.9593669104547	0.07153333333333327	5.645866666666666	1
804.8552913608117	0.07153333333333327	5.644266666666666	1
804.8552913608117	0.07333333333333326	5.675066666666666	1
804.8552913608117	0.07019999999999994	5.675066666666666	1
804.5735652536026	0.06826666666666659	5.6956	1
804.5735652536026	0.0654666666666666	5.648266666666665	1
804.4807624581712	0.06863333333333327	5.650666666666666	1
804.4807624581712	0.06623333333333326	5.650266666666666	1
804.3837534090857	0.07436666666666658	5.364666666666666	1
804.3837534090857	0.06663333333333327	5.4948	1
803.8093844743306	0.07143333333333327	4.762933333333334	1
