wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
820.9932976986843	0.06816666666666658	5.9512	1
820.9932976986843	0.07259999999999991	5.9985333333333335	1
821.2962870744589	0.06779999999999992	6.1436	1
821.2962870744589	0.07169999999999992	5.915866666666667	1
821.8918559447341	0.06673333333333326	6.007733333333333	1
821.8918559447341	0.06436666666666659	5.9604	1
821.8918559447341	0.06563333333333325	5.863066666666666	1
822.0862917303817	0.06563333333333325	6.309200000000001	1
822.0862917303817	0.0648666666666666	6.4344	1
822.2269862350242	0.06676666666666659	6.4344	1
822.2269862350242	0.06569999999999993	6.431333333333334	1
822.5295758543554	0.06733333333333325	6.3092	1
822.5295758543554	0.06739999999999992	6.3504000000000005	1
822.5295758543554	0.06773333333333326	6.394666666666667	1
823.5010967511515	0.06809999999999992	6.106266666666667	1
823.5010967511515	0.06739999999999992	6.1176	1
823.7374258693549	0.06526666666666658	6.1548	1
823.7374258693549	0.06356666666666659	6.228133333333333	1
824.3112399357626	0.06783333333333327	6.4132	1
824.3112399357626	0.06783333333333327	6.3184	1
824.3112399357626	0.06306666666666659	6.3184	1
824.3986058622191	0.06633333333333326	6.3264000000000005	1
824.3986058622191	0.06789999999999992	6.3072	1
824.8498016633406	0.07003333333333325	6.4956	1
824.8498016633406	0.06493333333333325	6.433866666666668	1
824.8083017599652	0.06639999999999993	6.356933333333335	1
824.8083017599652	0.06999999999999992	6.345600000000001	1
824.8083017599652	0.06896666666666659	6.338400000000001	1
825.4520737439883	0.06789999999999993	6.419200000000001	1
825.4520737439883	0.06579999999999993	6.213733333333333	1
825.7586847364844	0.06579999999999993	6.222799999999999	1
825.7586847364844	0.07183333333333325	6.292666666666667	1
825.9561610641766	0.0646666666666666	6.292666666666667	1
825.9561610641766	0.06256666666666659	6.538133333333334	1
825.9561610641766	0.06733333333333325	6.456666666666667	1
826.0588303682501	0.06753333333333325	6.418266666666667	1
826.0588303682501	0.06456666666666659	6.164666666666667	1
826.867129377321	0.06579999999999993	6.216666666666667	1
826.867129377321	0.06979999999999992	6.419600000000001	1
827.173735791832	0.06709999999999991	6.375333333333335	1
827.173735791832	0.0698666666666666	6.1892	1
827.173735791832	0.06306666666666659	6.4112	1
827.5835711749802	0.06306666666666659	6.608933333333335	1
827.5835711749802	0.07003333333333325	6.608933333333335	1
827.5835711749802	0.06879999999999993	6.407466666666666	1
827.5835711749802	0.06839999999999993	6.279733333333333	1
828.083967424683	0.06973333333333324	6.3032	1
828.083967424683	0.06709999999999992	6.500666666666667	1
828.083967424683	0.06989999999999992	6.415600000000001	1
828.5965292030663	0.06999999999999992	6.4446666666666665	1
828.5965292030663	0.06376666666666658	6.5252	1
828.8028764399088	0.06816666666666658	6.524533333333334	1
828.8028764399088	0.06863333333333325	6.523866666666666	1
829.3153754231146	0.06863333333333325	6.494533333333334	1
829.3153754231146	0.06829999999999993	6.493866666666667	1
829.3153754231146	0.06693333333333326	6.493866666666667	1
829.516396434313	0.06583333333333326	6.770933333333333	1
829.516396434313	0.06899999999999992	6.874133333333333	1
829.5161529632217	0.06709999999999991	6.916533333333334	1
829.5161529632217	0.07036666666666659	6.585066666666666	1
829.9277155327156	0.06506666666666658	6.436400000000001	1
829.9277155327156	0.06449999999999993	6.470933333333334	1
829.9277155327156	0.06506666666666658	6.529066666666667	1
830.4342862067828	0.06959999999999993	6.5864	1
830.4342862067828	0.06629999999999993	6.744666666666667	1
830.9523107066573	0.06629999999999993	6.637333333333332	1
830.9523107066573	0.07149999999999992	6.637333333333332	1
830.9499254530297	0.07059999999999993	6.3769333333333345	1
830.9499254530297	0.0673666666666666	6.389066666666667	1
830.9499254530297	0.06696666666666658	6.394533333333334	1
831.5597233726485	0.06616666666666658	6.424533333333334	1
831.5597233726485	0.06979999999999992	6.424266666666667	1
831.7711385831194	0.07033333333333326	6.398533333333335	1
831.7711385831194	0.06529999999999991	6.387066666666668	1
832.181763916489	0.06879999999999992	6.669066666666667	1
832.181763916489	0.06583333333333326	6.859333333333334	1
832.181763916489	0.06583333333333326	6.841733333333335	1
832.6961845434424	0.06203333333333326	6.763599999999999	1
832.6961845434424	0.06756666666666658	6.763599999999999	1
833.1065656981351	0.06833333333333326	6.7972	1
833.1065656981351	0.06729999999999992	6.641466666666667	1
833.3158260921952	0.07013333333333326	6.6428	1
833.3158260921952	0.06526666666666658	6.92	1
833.7243110293136	0.06869999999999993	6.801733333333333	1
833.7243110293136	0.06873333333333326	6.478666666666667	1
833.7243110293136	0.06659999999999994	6.454533333333334	1
834.0382707696419	0.07189999999999992	6.6008000000000004	1
834.0382707696419	0.07173333333333326	6.591600000000001	1
834.3445816065132	0.07173333333333326	6.653466666666667	1
834.3445816065132	0.06816666666666658	6.4932	1
834.8648383350198	0.06729999999999992	6.4932	1
834.8648383350198	0.06846666666666659	6.708266666666667	1
834.8648383350198	0.06889999999999993	6.7252	1
835.2779207076486	0.06673333333333326	6.9096	1
835.2779207076486	0.0700666666666666	6.821333333333333	1
835.7907945901146	0.07163333333333326	6.792	1
835.7907945901146	0.07363333333333325	7.088533333333334	1
835.7953406110227	0.07393333333333325	6.976133333333334	1
835.7953406110227	0.07493333333333327	6.795599999999999	1
835.7953406110227	0.07853333333333325	7.049600000000001	1
835.7953406110227	0.07853333333333325	7.042	1
835.7953406110227	0.07956666666666659	6.795599999999999	1
837.0428136733583	0.08343333333333325	6.795599999999999	1
837.0428136733583	0.08723333333333325	6.709199999999999	1
837.0429445787197	0.08953333333333324	6.730533333333333	1
837.0429445787197	0.08763333333333324	6.960799999999999	1
837.0429445787197	0.08839999999999991	6.984933333333331	1
837.4572888027285	0.08799999999999991	6.916666666666667	1
837.4572888027285	0.09456666666666656	6.9803999999999995	1
837.7726724698608	0.10069999999999991	6.921333333333332	1
837.7726724698608	0.10116666666666657	6.9517333333333315	1
838.1851664204679	0.10116666666666657	7.126933333333333	1
838.1851664204679	0.10436666666666657	6.945733333333333	1
838.1851664204679	0.10836666666666658	6.945733333333333	1
838.6024841205395	0.1186999999999999	7.017066666666667	1
838.6024841205395	0.1266333333333332	7.092933333333334	1
838.8132795425474	0.1317999999999999	7.1584	1
838.8132795425474	0.13789999999999988	7.095733333333334	1
839.3339462377816	0.14833333333333318	6.940133333333333	1
839.3339462377816	0.15159999999999987	7.259466666666667	1
839.3339462377816	0.15683333333333319	7.233066666666667	1
839.4430846013586	0.15503333333333322	6.949866666666667	1
839.4430846013586	0.15386666666666654	6.922133333333331	1
839.7559547592582	0.15386666666666654	6.843466666666666	1
839.7559547592582	0.16063333333333318	6.725866666666666	1
839.7566086864772	0.16586666666666655	6.725866666666666	1
839.7566086864772	0.15996666666666656	6.715466666666667	1
839.7566086864772	0.20089999999999988	7.168666666666667	1
840.5948060368814	0.21496666666666656	6.978666666666668	1
840.5948060368814	0.21786666666666651	6.930666666666667	1
840.9096673002502	0.2297333333333332	6.760533333333334	1
840.9096673002502	0.23153333333333323	6.721066666666665	1
841.0135257692755	0.2507666666666665	7.0502666666666665	1
841.0135257692755	0.2437999999999999	7.064266666666668	1
841.0135257692755	0.2742333333333333	6.903866666666667	1
841.5330046607594	0.2742333333333333	6.847866666666666	1
841.5330046607594	0.27086666666666653	6.831333333333333	1
841.5369815455767	0.2830999999999999	6.831333333333333	1
841.5369815455767	0.28563333333333324	6.833333333333333	1
841.8532889768879	0.2806999999999999	6.8008	1
841.8532889768879	0.32089999999999996	6.839066666666666	1
842.3818780623296	0.3455666666666665	6.789333333333334	1
842.3818780623296	0.3580333333333332	6.765466666666666	1
842.3818780623296	0.3853666666666666	6.725333333333333	1
842.4869235653107	0.38653333333333323	6.674933333333334	1
842.4869235653107	0.4256666666666666	6.6175999999999995	1
843.2243655680265	0.4381333333333332	6.7256	1
843.2243655680265	0.4381333333333332	7.217066666666667	1
843.2246493047556	0.5264333333333333	7.24	1
843.2246493047556	0.5313333333333332	7.24	1
843.2246493047556	0.5288666666666666	7.230933333333333	1
843.7510910344955	0.5654333333333332	6.941733333333332	1
843.7510910344955	0.6050333333333332	6.930666666666666	1
843.7510910344955	0.6284999999999998	6.013866666666666	1
843.7510910344955	0.5160999999999999	3.8987999999999996	1
844.806119470194	0.4934333333333332	3.7456	1
844.806119470194	0.4408666666666665	2.9526666666666666	1
844.806119470194	0.40579999999999994	2.6351999999999998	1
844.9120026121828	0.38393333333333324	2.312533333333333	1
844.9120026121828	0.38393333333333324	2.127733333333333	1
842.8034427885541	0.42109999999999986	6.620933333333334	1
842.8034427885541	0.43033333333333323	6.620266666666667	1
842.3789102950134	0.3838666666666666	6.756666666666667	1
842.3789102950134	0.36816666666666653	6.744933333333333	1
841.8534936364721	0.32603333333333323	6.776133333333334	1
841.8534936364721	0.32603333333333323	6.906933333333333	1
841.8534936364721	0.30656666666666654	6.906933333333333	1
841.5378493043337	0.2866999999999999	6.92	1
841.5378493043337	0.2868999999999999	6.921333333333332	1
841.3258911912399	0.2840666666666666	6.98	1
841.3258911912399	0.26916666666666655	7.015466666666668	1
841.0134540729075	0.2713999999999999	6.9778666666666656	1
841.0134540729075	0.23816666666666653	7.095866666666668	1
841.0134540729075	0.2398999999999999	6.836533333333334	1
840.910111927225	0.23353333333333326	6.844266666666666	1
840.910111927225	0.21163333333333323	7.051866666666666	1
840.4876792492349	0.21163333333333323	7.206133333333332	1
840.4876792492349	0.2094333333333332	7.232666666666666	1
839.7560205838779	0.20866666666666653	7.232666666666666	1
839.7560205838779	0.1673333333333332	6.718533333333333	1
839.441731901976	0.16429999999999986	6.858533333333333	1
839.441731901976	0.14909999999999987	6.939733333333332	1
839.441731901976	0.14946666666666653	7.078933333333333	1
839.3339833846152	0.1576333333333332	7.2896	1
839.3339833846152	0.1544999999999999	7.132	1
838.811609424424	0.14359999999999987	6.953733333333333	1
838.811609424424	0.13033333333333322	7.067066666666666	1
838.2932612633351	0.12123333333333323	7.137199999999999	1
838.2932612633351	0.12123333333333323	6.963333333333332	1
838.2932612633351	0.11156666666666656	7.0748	1
837.9785459798981	0.10743333333333323	7.0748	1
837.9785459798981	0.1031999999999999	6.9812	1
837.4615632323097	0.09849999999999991	6.8402666666666665	1
837.4615632323097	0.1005999999999999	6.881199999999999	1
837.1486684040362	0.0929999999999999	6.909066666666666	1
837.1486684040362	0.09476666666666657	6.9358666666666675	1
837.1486684040362	0.08956666666666657	7.005333333333333	1
837.0441468854921	0.08776666666666658	6.850933333333333	1
837.0441468854921	0.08449999999999991	6.990266666666667	1
837.0418470219677	0.09126666666666658	6.844133333333333	1
837.0418470219677	0.09126666666666658	6.766666666666667	1
836.6269911045919	0.08756666666666658	6.766666666666667	1
836.6269911045919	0.08433333333333325	6.75	1
836.6269911045919	0.07829999999999993	7.050533333333333	1
836.2101571609004	0.08233333333333324	7.080933333333334	1
836.2101571609004	0.07113333333333326	6.937733333333332	1
835.7955811834335	0.07173333333333325	7.0582666666666665	1
835.7955811834335	0.0719666666666666	7.085200000000001	1
835.3761028035442	0.06559999999999992	6.9913333333333325	1
835.3761028035442	0.07303333333333327	6.7034666666666665	1
835.3761028035442	0.06989999999999992	6.7484	1
835.0657494864124	0.06989999999999992	6.6862666666666675	1
835.0657494864124	0.06659999999999992	6.4924	1
834.5489001754363	0.06743333333333325	6.4924	1
834.5489001754363	0.0667666666666666	6.481866666666667	1
834.0382463831888	0.0694666666666666	6.632533333333333	1
834.0382463831888	0.06849999999999992	6.542	1
834.0382463831888	0.0643666666666666	6.697066666666666	1
833.7236053318456	0.06539999999999992	6.6652	1
833.7236053318456	0.06719999999999994	6.4825333333333335	1
833.3103302679953	0.06603333333333326	6.656	1
833.3103302679953	0.06903333333333325	6.916666666666667	1
833.1075866525874	0.06636666666666659	6.8336	1
833.1075866525874	0.06636666666666659	6.6524	1
833.1075866525874	0.07113333333333326	6.6524	1
832.6960714478996	0.0672666666666666	6.834266666666665	1
832.6960714478996	0.06696666666666658	6.755199999999999	1
832.6960714478996	0.06966666666666659	6.7856000000000005	1
832.6960714478996	0.06459999999999992	6.8316	1
831.770281754081	0.0706666666666666	6.698266666666667	1
831.770281754081	0.0670666666666666	6.3242666666666665	1
831.770281754081	0.06629999999999993	6.343733333333335	1
831.7720506880208	0.07163333333333326	6.397466666666667	1
831.7720506880208	0.06926666666666659	6.454266666666667	1
831.052637333768	0.06926666666666659	6.784266666666666	1
831.052637333768	0.06639999999999992	6.385466666666668	1
830.9483442545021	0.06596666666666659	6.385466666666668	1
830.9483442545021	0.06526666666666658	6.381066666666668	1
830.9483442545021	0.06696666666666658	6.747466666666666	1
830.5386425921308	0.06489999999999993	6.816933333333333	1
830.5386425921308	0.06766666666666658	6.662800000000001	1
830.0299189035937	0.07179999999999992	6.8164	1
830.0299189035937	0.06793333333333326	6.832533333333332	1
829.5161942328053	0.06649999999999992	6.5568	1
829.5161942328053	0.06786666666666659	6.792133333333334	1
829.5161942328053	0.07076666666666659	6.829200000000001	1
829.5163811953612	0.07076666666666659	6.799600000000001	1
829.5163811953612	0.06573333333333325	6.558933333333334	1
829.3098832212567	0.06736666666666659	6.558933333333334	1
829.3098832212567	0.06523333333333327	6.502933333333334	1
828.7027921409102	0.0665666666666666	6.386399999999998	1
828.7027921409102	0.06779999999999993	6.583466666666666	1
828.7027921409102	0.06836666666666659	6.7303999999999995	1
828.2949896608346	0.06713333333333327	6.390533333333335	1
828.2949896608346	0.06749999999999994	6.499866666666668	1
828.0521962262902	0.06436666666666659	6.578400000000001	1
828.0521962262902	0.06653333333333325	6.342533333333333	1
827.5809117486104	0.0681666666666666	6.430533333333333	1
827.5809117486104	0.0681666666666666	6.704933333333333	1
827.5809117486104	0.06949999999999992	6.3886666666666665	1
827.1739047819051	0.06596666666666659	6.3886666666666665	1
827.1739047819051	0.06939999999999993	6.2383999999999995	1
826.8680602435827	0.06869999999999993	6.4181333333333335	1
826.8680602435827	0.06723333333333326	6.267733333333334	1
826.054917424816	0.07003333333333325	6.088666666666667	1
826.054917424816	0.0667666666666666	6.2885333333333335	1
826.054917424816	0.06553333333333325	6.372666666666667	1
826.054917424816	0.0675666666666666	6.538800000000001	1
826.054917424816	0.06589999999999994	6.426800000000001	1
825.6492393053181	0.06589999999999994	6.255866666666666	1
825.6492393053181	0.06643333333333326	6.2316	1
825.2176246041665	0.06896666666666659	6.2316	1
825.2176246041665	0.0690666666666666	6.410533333333333	1
824.807459302475	0.07009999999999993	6.452666666666667	1
824.807459302475	0.0709666666666666	6.2438666666666665	1
824.807459302475	0.06663333333333324	6.299066666666667	1
824.404889618917	0.06963333333333327	6.311866666666666	1
824.404889618917	0.06923333333333324	6.28	1
824.403885419783	0.06703333333333326	6.282666666666667	1
824.403885419783	0.06913333333333326	6.289866666666667	1
823.737726126113	0.06693333333333326	6.280933333333334	1
823.737726126113	0.06693333333333326	6.160266666666667	1
823.737726126113	0.06719999999999991	6.142266666666667	1
823.5017328113296	0.06969999999999991	6.142266666666667	1
823.5017328113296	0.06719999999999993	6.112	1
822.5295054609164	0.06983333333333326	6.2748	1
822.5295054609164	0.06489999999999993	6.394533333333334	1
822.529473036773	0.06826666666666659	6.398533333333335	1
822.529473036773	0.06993333333333325	6.429466666666667	1
822.529473036773	0.07003333333333325	6.392666666666667	1
822.2260729618989	0.07099999999999992	6.4177333333333335	1
822.2260729618989	0.0671666666666666	6.376133333333334	1
822.1232749243404	0.06843333333333326	5.913466666666666	1
822.1232749243404	0.06843333333333326	5.898133333333333	1
821.8904052866112	0.06593333333333326	5.978933333333333	1
821.8904052866112	0.06246666666666659	5.978933333333333	1
821.8904052866112	0.06613333333333325	6.0548	1
821.2936309887814	0.07173333333333326	6.070266666666666	1
821.2936309887814	0.06889999999999993	6.0236	1
820.8277857020975	0.06643333333333326	6.141733333333334	1
820.8277857020975	0.07153333333333327	5.898133333333334	1
820.4244876411921	0.07446666666666658	5.841066666666666	1
820.4244876411921	0.07416666666666659	5.8848	1
820.4244876411921	0.0671666666666666	5.8722666666666665	1
819.7938808961909	0.0671666666666666	5.733066666666665	1
819.7938808961909	0.06923333333333326	5.577866666666665	1
818.9899329253478	0.06689999999999993	5.577866666666665	1
818.9899329253478	0.06946666666666658	5.707066666666666	1
818.7333594740905	0.07113333333333326	5.725866666666667	1
818.7333594740905	0.07413333333333326	5.7918666666666665	1
818.7333594740905	0.07219999999999993	5.8260000000000005	1
818.5958383758316	0.06993333333333326	5.871466666666666	1
818.5958383758316	0.07209999999999993	5.934666666666666	1
818.3366017146013	0.06793333333333326	5.724266666666666	1
818.3366017146013	0.06976666666666659	5.879466666666667	1
817.611574748291	0.07283333333333326	5.663866666666666	1
817.611574748291	0.07283333333333326	5.5752	1
817.611574748291	0.07299999999999993	5.655199999999999	1
817.4423707338548	0.0686666666666666	5.655199999999999	1
817.4423707338548	0.07243333333333325	5.779733333333334	1
816.8161634228151	0.06723333333333326	5.784	1
816.8161634228151	0.06799999999999992	5.643066666666665	1
816.2539531162149	0.07189999999999994	5.345599999999999	1
816.2539531162149	0.07086666666666659	5.319599999999999	1
816.2539531162149	0.06876666666666659	5.432266666666666	1
815.3675419859158	0.06966666666666659	5.554133333333333	1
815.3675419859158	0.06846666666666659	5.633199999999999	1
815.3674989640222	0.06556666666666659	5.643466666666667	1
815.3674989640222	0.06556666666666659	5.669466666666667	1
815.1346533389712	0.07046666666666658	5.669466666666667	1
815.1346533389712	0.06929999999999993	5.513733333333333	1
815.1346533389712	0.0709666666666666	5.521599999999999	1
814.7420749749552	0.07039999999999993	5.302133333333333	1
814.7420749749552	0.07109999999999993	5.313866666666666	1
814.7420710120559	0.06683333333333326	5.324933333333333	1
814.7420710120559	0.06799999999999992	5.3532	1
814.0661386514006	0.06699999999999992	5.353066666666666	1
814.0661386514006	0.07216666666666659	5.591466666666667	1
814.0521174652348	0.06613333333333327	5.454399999999999	1
814.0521174652348	0.06613333333333327	5.555466666666666	1
814.0521174652348	0.07243333333333327	5.761066666666666	1
813.0742059847756	0.06983333333333326	5.761066666666666	1
813.0742059847756	0.07173333333333326	5.731866666666667	1
813.0740967444196	0.07069999999999992	5.695466666666667	1
813.0740967444196	0.06779999999999993	5.697200000000001	1
812.8160763749595	0.06876666666666659	5.614133333333332	1
812.8160763749595	0.0700666666666666	5.275866666666666	1
812.8160763749595	0.06999999999999992	5.538133333333333	1
811.9376641291371	0.07219999999999992	5.606399999999999	1
811.9376641291371	0.06903333333333327	5.452399999999999	1
811.7323400965917	0.07103333333333325	5.585333333333332	1
811.7323400965917	0.07103333333333325	5.607733333333332	1
811.5008875474531	0.07089999999999992	5.607733333333332	1
811.5008875474531	0.07073333333333326	5.494	1
811.5008875474531	0.06663333333333324	5.557999999999999	1
811.2465648800404	0.06903333333333327	5.415066666666666	1
811.2465648800404	0.0712666666666666	5.4559999999999995	1
811.1548071591341	0.0697666666666666	5.637333333333332	1
811.1548071591341	0.07229999999999992	5.422666666666665	1
810.7628953726035	0.07139999999999992	5.182533333333334	1
810.7628953726035	0.06529999999999991	5.313466666666667	1
810.7628953726035	0.07033333333333326	5.627866666666666	1
810.145211051372	0.07033333333333326	5.596799999999999	1
810.145211051372	0.07109999999999993	5.6632	1
809.5934730678672	0.07029999999999992	5.6632	1
809.5934730678672	0.06703333333333325	5.700799999999999	1
808.4278172979152	0.07049999999999994	5.5092	1
808.4278172979152	0.07073333333333326	5.551333333333333	1
808.4278172979152	0.06836666666666659	5.558133333333332	1
808.4276719263199	0.06863333333333325	5.629599999999999	1
808.4276719263199	0.07033333333333326	5.7532000000000005	1
808.2376046106872	0.07299999999999993	5.625466666666666	1
808.2376046106872	0.07036666666666659	5.497999999999999	1
807.9431201731979	0.07266666666666659	5.517466666666666	1
807.9431201731979	0.07266666666666659	5.540399999999999	1
807.9431201731979	0.06899999999999992	5.540399999999999	1
807.558999962143	0.06793333333333325	5.556933333333333	1
807.558999962143	0.07389999999999991	5.875333333333333	1
807.1726066160578	0.07056666666666658	5.804666666666666	1
807.1726066160578	0.06766666666666658	5.621199999999999	1
807.0786926768955	0.06783333333333327	5.766399999999999	1
807.0786926768955	0.07533333333333325	5.953866666666666	1
807.0786926768955	0.07183333333333325	6.060133333333333	1
806.3056250453246	0.07273333333333326	6.081599999999999	1
806.3056250453246	0.07519999999999992	6.0906666666666665	1
806.0121471695238	0.07519999999999992	6.043066666666667	1
806.0121471695238	0.07656666666666659	6.110666666666667	1
805.1478585704243	0.07119999999999993	6.110666666666667	1
805.1478585704243	0.06699999999999992	5.703333333333333	1
805.1478585704243	0.07416666666666659	5.792533333333332	1
804.9614171941203	0.07029999999999992	5.9278666666666675	1
