wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
806.0061790650361	0.0637666666666666	5.980933333333334	1
806.0061790650361	0.06429999999999993	5.8652	1
806.0061790650361	0.05763333333333326	5.912266666666667	1
806.2997693520033	0.06949999999999992	6.026	1
806.2997693520033	0.06099999999999993	5.702933333333332	1
807.1711828111951	0.06343333333333326	5.954933333333333	1
807.1711828111951	0.06659999999999992	5.669733333333332	1
807.1711828111951	0.06659999999999992	5.669599999999999	1
807.5528308628406	0.06306666666666659	5.669599999999999	1
807.5528308628406	0.06639999999999993	5.771866666666667	1
807.5528308628406	0.06673333333333326	5.766133333333334	1
807.9414774645091	0.06629999999999993	5.700399999999999	1
807.9414774645091	0.059066666666666594	5.5924	1
808.0352613768575	0.06406666666666659	5.587866666666666	1
808.0352613768575	0.06399999999999993	5.493333333333333	1
808.0352613768575	0.06396666666666659	5.504933333333334	1
808.1918693029413	0.06083333333333326	5.5232	1
808.1918693029413	0.06413333333333325	5.640133333333333	1
808.4235867181762	0.06413333333333325	5.7528	1
808.4235867181762	0.061533333333333266	5.753066666666667	1
808.4235867181762	0.06479999999999993	5.753066666666667	1
809.3592457158684	0.062266666666666595	5.740666666666667	1
809.3592457158684	0.06543333333333325	5.551866666666666	1
809.4550141915997	0.06196666666666659	5.309733333333332	1
809.4550141915997	0.06533333333333324	5.488533333333333	1
809.4550141915997	0.06213333333333326	5.6659999999999995	1
810.2761000606367	0.06133333333333326	5.483066666666666	1
810.2761000606367	0.06103333333333327	5.440266666666666	1
810.2761000606367	0.06053333333333325	5.638533333333332	1
810.7588360935312	0.06759999999999992	5.388266666666666	1
810.7588360935312	0.06759999999999992	5.351733333333333	1
810.7588360935312	0.06739999999999992	5.351733333333333	1
810.7588360935312	0.06206666666666659	5.599066666666666	1
810.7588360935312	0.06663333333333325	5.588933333333332	1
811.2440857190891	0.06173333333333326	5.592266666666666	1
811.2440857190891	0.06643333333333326	5.5268	1
811.4999744739745	0.06749999999999994	5.4224	1
811.4999744739745	0.06629999999999993	5.464133333333333	1
811.4999744739745	0.0630666666666666	5.588266666666665	1
811.731027418931	0.06723333333333327	5.612266666666665	1
811.731027418931	0.06709999999999992	5.634399999999999	1
811.9849040424044	0.06709999999999992	5.609733333333334	1
811.9849040424044	0.0666666666666666	5.196400000000001	1
811.9849040424044	0.06446666666666659	5.196400000000001	1
811.9876843422892	0.06569999999999993	5.1601333333333335	1
811.9876843422892	0.0673666666666666	5.159866666666667	1
811.9876843422892	0.06779999999999992	5.4844	1
813.0974268602052	0.061799999999999924	5.5504	1
813.0974268602052	0.06569999999999993	5.570133333333333	1
813.1007230550533	0.06649999999999992	5.526533333333333	1
813.1007230550533	0.06123333333333325	5.4589333333333325	1
813.1007230550533	0.0665666666666666	5.460266666666667	1
813.7885087091622	0.0665666666666666	5.702666666666667	1
813.7885087091622	0.06356666666666659	5.545866666666666	1
813.7885087091622	0.06846666666666659	5.545866666666666	1
813.7885087091622	0.06613333333333325	5.355333333333333	1
813.7885087091622	0.0646666666666666	5.320799999999999	1
814.4826962486578	0.06686666666666659	5.368133333333334	1
814.4826962486578	0.07049999999999992	5.452399999999999	1
814.9694419786822	0.06893333333333326	5.5313333333333325	1
814.9694419786822	0.0692666666666666	5.441199999999999	1
814.9694419786822	0.06513333333333327	5.175466666666667	1
815.2657150108328	0.06803333333333327	5.276266666666667	1
815.2657150108328	0.06873333333333326	5.492933333333333	1
815.3652634114774	0.06873333333333326	5.558933333333333	1
815.3652634114774	0.07089999999999992	5.5687999999999995	1
815.3652634114774	0.06549999999999992	5.5687999999999995	1
815.3660276787638	0.06526666666666658	5.626933333333333	1
815.3660276787638	0.06313333333333325	5.637733333333332	1
815.3660276787638	0.06199999999999994	5.513733333333333	1
816.2520518605259	0.06546666666666659	5.3988	1
816.2520518605259	0.06429999999999993	5.3406666666666665	1
816.5497585582566	0.06233333333333326	5.310133333333332	1
816.5497585582566	0.06239999999999993	5.450799999999999	1
816.5497585582566	0.06583333333333324	5.751066666666667	1
817.4408634057033	0.06563333333333325	5.7670666666666675	1
817.4408634057033	0.06563333333333325	5.711866666666666	1
817.6361132337153	0.06566666666666658	5.4436	1
817.6361132337153	0.06863333333333327	5.4436	1
817.6361132337153	0.06463333333333326	5.4534666666666665	1
817.6361132337153	0.06713333333333327	5.6388	1
817.6361132337153	0.06233333333333326	5.607733333333332	1
818.7290629216564	0.06406666666666659	5.649066666666666	1
818.7290629216564	0.06319999999999992	5.785466666666666	1
818.7290629216564	0.06243333333333325	5.7696000000000005	1
818.7290839111656	0.06863333333333327	5.7896	1
818.7290839111656	0.06649999999999992	5.775066666666667	1
818.7290839111656	0.06596666666666659	5.7434666666666665	1
818.990454667771	0.06596666666666659	5.605866666666666	1
818.990454667771	0.0625999999999999	5.605866666666666	1
819.9277023922607	0.06563333333333325	5.627866666666666	1
819.9277023922607	0.0632666666666666	5.6874666666666664	1
819.9277023922607	0.06786666666666659	5.8650666666666655	1
820.4231154124743	0.06693333333333326	5.8984	1
820.4231154124743	0.06173333333333325	5.886799999999999	1
820.8219316103927	0.06496666666666659	5.832800000000001	1
820.8219316103927	0.0667666666666666	5.8348	1
820.8219316103927	0.06499999999999993	6.0176	1
821.2216509346746	0.06646666666666659	5.897866666666666	1
821.2216509346746	0.06646666666666659	6.0428	1
821.8200620431978	0.06536666666666659	5.964666666666666	1
821.8200620431978	0.06333333333333326	5.964666666666666	1
821.8200620431978	0.06443333333333326	5.921733333333333	1
821.8200620431978	0.06836666666666659	5.8556	1
821.8200620431978	0.0646666666666666	5.8133333333333335	1
822.2255462235482	0.06473333333333325	6.328800000000001	1
822.2255462235482	0.06519999999999992	6.3668000000000005	1
822.2255462235482	0.06799999999999992	6.388400000000002	1
822.4284560476958	0.06396666666666659	6.357466666666668	1
822.4284560476958	0.06489999999999993	6.265333333333333	1
822.4284560476958	0.06516666666666658	6.313733333333334	1
822.5281567739435	0.06516666666666658	6.323066666666667	1
822.5281567739435	0.0656666666666666	6.31	1
823.5259121405447	0.06709999999999991	6.31	1
823.5259121405447	0.06363333333333326	6.331333333333334	1
823.5259121405447	0.0654666666666666	6.335600000000001	1
823.7333881640436	0.062199999999999915	6.048533333333333	1
823.7333881640436	0.06529999999999991	6.298933333333332	1
824.3341726203057	0.06429999999999993	6.282	1
824.3341726203057	0.0673666666666666	6.284666666666667	1
824.3341726203057	0.06936666666666659	6.3191999999999995	1
824.7385664571783	0.0646666666666666	6.2336	1
824.7385664571783	0.0646666666666666	6.232666666666666	1
825.0428971132516	0.0680666666666666	6.063866666666667	1
825.0428971132516	0.0627666666666666	6.063866666666667	1
825.0428971132516	0.06589999999999993	6.064	1
825.6458275182598	0.06309999999999993	6.1752	1
825.6458275182598	0.06789999999999992	6.1979999999999995	1
825.7472822027538	0.06389999999999992	6.2484	1
825.7472822027538	0.0642666666666666	6.435466666666667	1
825.7472822027538	0.06136666666666658	6.3844	1
825.7472822027538	0.06279999999999993	6.3392	1
825.7472822027538	0.06499999999999992	6.322266666666667	1
825.7472822027538	0.06413333333333326	6.142933333333334	1
826.7631967671775	0.06413333333333326	6.252800000000001	1
826.7631967671775	0.06733333333333326	6.375200000000001	1
827.1692783574072	0.0654666666666666	6.375200000000001	1
827.1692783574072	0.06173333333333325	6.1928	1
827.1692783574072	0.0646666666666666	6.225466666666666	1
827.2734829089785	0.06369999999999992	6.520666666666668	1
827.2734829089785	0.0666666666666666	6.577333333333334	1
827.9854092630774	0.06233333333333326	6.2696	1
827.9854092630774	0.059266666666666586	6.321866666666667	1
827.9854092630774	0.0591666666666666	6.4856	1
828.0834750959407	0.062233333333333245	6.472	1
828.0834750959407	0.06313333333333325	6.301866666666666	1
828.596083442761	0.06313333333333325	6.576266666666666	1
828.596083442761	0.0627666666666666	6.444400000000001	1
828.596083442761	0.06443333333333326	6.444400000000001	1
829.3085862318641	0.0623666666666666	6.340666666666667	1
829.3085862318641	0.06119999999999993	6.483066666666667	1
829.4117089869609	0.06683333333333326	6.5414666666666665	1
829.4117089869609	0.06206666666666659	6.6884	1
829.4117089869609	0.06269999999999992	6.823066666666667	1
829.5156012511604	0.06209999999999994	6.794533333333333	1
829.5156012511604	0.060599999999999925	6.504133333333334	1
829.5156012511604	0.05949999999999991	6.367466666666668	1
830.0256119027893	0.05949999999999991	6.551466666666667	1
830.0256119027893	0.0665666666666666	6.737066666666666	1
830.535314785779	0.06409999999999992	6.737066666666666	1
830.535314785779	0.06323333333333325	6.764800000000001	1
830.535314785779	0.06419999999999992	6.7598666666666665	1
830.9468951305979	0.0655666666666666	6.4792000000000005	1
830.9468951305979	0.06319999999999994	6.5212	1
831.6622743793731	0.06206666666666659	6.794133333333334	1
831.6622743793731	0.06253333333333326	6.478133333333333	1
831.6622743793731	0.06689999999999992	6.420666666666667	1
831.7677859897411	0.06309999999999993	6.429333333333334	1
831.7677859897411	0.05756666666666659	6.397866666666667	1
832.1745922323859	0.05756666666666659	6.720133333333332	1
832.1745922323859	0.06769999999999994	6.683733333333333	1
832.1745922323859	0.06173333333333325	6.683733333333333	1
832.6888847116528	0.06333333333333326	6.7044	1
832.6888847116528	0.06649999999999992	6.6972	1
833.307705458268	0.06273333333333327	6.7532	1
833.307705458268	0.06246666666666658	6.728666666666666	1
833.307705458268	0.06403333333333326	6.92	1
833.7228753690028	0.0656666666666666	6.907866666666665	1
833.7228753690028	0.06569999999999993	6.4628000000000005	1
833.7228753690028	0.06189999999999993	6.4009333333333345	1
833.7208611610362	0.06389999999999993	6.473200000000001	1
833.7208611610362	0.06389999999999993	6.4883999999999995	1
834.5475463320807	0.0666666666666666	6.4883999999999995	1
834.5475463320807	0.07269999999999992	6.4748	1
834.5475463320807	0.06339999999999993	6.451866666666667	1
834.8591989200827	0.06476666666666658	6.6784	1
834.8591989200827	0.062266666666666595	6.644533333333333	1
835.5238979959726	0.06753333333333325	6.7871999999999995	1
835.5238979959726	0.06443333333333326	6.638133333333333	1
835.5238979959726	0.0648666666666666	6.804	1
835.4782222425013	0.0666666666666666	6.962400000000001	1
835.4782222425013	0.0707666666666666	6.9892	1
835.7894348994972	0.0707666666666666	6.962	1
835.7894348994972	0.06886666666666659	6.9204	1
835.7894348994972	0.07269999999999993	6.9204	1
836.7257700356528	0.07406666666666659	6.864533333333332	1
836.7257700356528	0.08163333333333325	6.657466666666667	1
836.7257700356528	0.07466666666666659	6.6673333333333344	1
837.0391753112779	0.08229999999999991	6.844266666666666	1
837.0391753112779	0.08476666666666657	7.049733333333333	1
837.1387694683593	0.08693333333333325	6.8972	1
837.1387694683593	0.08253333333333325	6.714933333333334	1
837.1387694683593	0.0859666666666666	6.6848	1
837.6604331959093	0.09496666666666657	6.919733333333333	1
837.6604331959093	0.09496666666666657	6.986933333333333	1
837.9770797501258	0.09633333333333323	7.1168	1
837.9770797501258	0.1072999999999999	7.1168	1
837.9770797501258	0.10816666666666656	7.113600000000002	1
838.1840872862836	0.1058999999999999	7.0116000000000005	1
838.1840872862836	0.10873333333333322	6.683466666666667	1
838.811970175612	0.11853333333333323	6.803333333333334	1
838.811970175612	0.13436666666666655	7.208799999999998	1
838.811970175612	0.14459999999999987	7.199866666666667	1
839.2299317190675	0.15026666666666655	6.832533333333334	1
839.2299317190675	0.13819999999999988	6.7276	1
839.4356718471998	0.1546999999999999	6.931466666666667	1
839.4356718471998	0.1546999999999999	6.921066666666666	1
839.4356718471998	0.1544333333333332	6.921066666666666	1
839.850433387633	0.15666666666666654	6.863999999999999	1
839.850433387633	0.17296666666666652	7.065866666666667	1
839.850433387633	0.17456666666666654	7.053466666666666	1
840.6926265139701	0.21623333333333317	7.071733333333333	1
840.6926265139701	0.22496666666666656	7.088933333333332	1
841.0075994668925	0.22299999999999986	7.073066666666667	1
841.0075994668925	0.2424999999999999	7.159199999999999	1
841.0075994668925	0.2530333333333332	7.129333333333334	1
841.0078553798394	0.24356666666666654	7.088266666666667	1
841.0078553798394	0.24356666666666654	6.568933333333333	1
841.0078553798394	0.27143333333333325	6.519866666666666	1
841.0078553798394	0.26306666666666656	6.519866666666666	1
841.0078553798394	0.2598333333333332	6.5252	1
841.5325742930821	0.2673333333333332	6.5692	1
841.5325742930821	0.2954333333333332	6.681466666666667	1
842.1643524824333	0.3050333333333332	6.7664	1
842.1643524824333	0.3389999999999999	6.769466666666666	1
842.1643524824333	0.3453333333333332	6.760266666666666	1
842.1643524824333	0.3554999999999999	6.7354666666666665	1
842.1643524824333	0.3997333333333332	6.7013333333333325	1
842.1643524824333	0.4301333333333332	6.689866666666667	1
842.1643524824333	0.4301333333333332	6.6808	1
842.1643524824333	0.44109999999999994	6.926933333333333	1
843.2189820389713	0.5106666666666666	6.926933333333333	1
843.2189820389713	0.5466666666666665	6.960133333333333	1
843.2189820389713	0.5598666666666666	6.920266666666667	1
843.641971080099	0.5699333333333332	6.925599999999999	1
843.641971080099	0.6177999999999999	6.720533333333333	1
844.5943654147743	0.5690666666666666	4.863066666666667	1
844.5943654147743	0.5078999999999999	3.866933333333333	1
844.5943654147743	0.5079666666666666	3.7419999999999995	1
844.8075102231089	0.4148999999999999	2.720666666666666	1
844.8075102231089	0.4082999999999999	2.557066666666666	1
842.7939165732238	0.42039999999999994	6.705066666666666	1
842.7939165732238	0.38233333333333325	6.6328000000000005	1
842.1634234926556	0.35713333333333325	6.713466666666665	1
842.1634234926556	0.3442333333333333	6.757866666666667	1
841.9919219030509	0.3459666666666666	6.756	1
841.9919219030509	0.3042999999999999	6.6816	1
841.9919219030509	0.3042999999999999	6.555066666666667	1
841.5317875410067	0.2863333333333333	6.555066666666667	1
841.5317875410067	0.2864666666666666	6.742266666666667	1
841.3223537031688	0.2621333333333332	6.621066666666667	1
841.3223537031688	0.2704666666666666	6.673466666666666	1
841.3223537031688	0.25756666666666655	6.768933333333333	1
841.0081446421644	0.24576666666666658	7.160799999999999	1
841.0081446421644	0.24916666666666656	7.234133333333332	1
841.0081446421644	0.24573333333333325	7.2307999999999995	1
840.6925005547894	0.22126666666666656	7.0338666666666665	1
840.6925005547894	0.21636666666666657	7.160666666666666	1
840.273444972545	0.21636666666666657	7.0184000000000015	1
840.273444972545	0.21433333333333318	7.123866666666666	1
840.273444972545	0.17643333333333322	7.123866666666666	1
839.7507483074161	0.16969999999999985	7.0944	1
839.7507483074161	0.15433333333333318	6.931199999999999	1
839.4356262103113	0.15116666666666653	6.9273333333333325	1
839.4356262103113	0.1433333333333332	6.860533333333333	1
839.4356262103113	0.14626666666666654	6.877333333333333	1
839.1219160401002	0.1360999999999999	7.155600000000001	1
839.1219160401002	0.1374333333333332	7.135733333333334	1
838.3930754095202	0.1166999999999999	6.9328	1
838.3930754095202	0.11799999999999988	6.699333333333333	1
838.3930754095202	0.11799999999999988	6.9097333333333335	1
837.9736995133298	0.10793333333333323	6.9097333333333335	1
837.9736995133298	0.10243333333333324	7.0549333333333335	1
837.9736995133298	0.10493333333333324	6.8996	1
837.4502429430588	0.09426666666666658	6.862933333333333	1
837.4502429430588	0.09083333333333324	6.622266666666667	1
837.1415712037259	0.08749999999999991	6.628533333333334	1
837.1415712037259	0.08353333333333325	6.953733333333333	1
837.1415712037259	0.08743333333333324	7.043066666666667	1
837.142217312399	0.08786666666666658	7.042933333333334	1
837.142217312399	0.08343333333333325	6.96	1
836.7223268653096	0.08343333333333325	6.6184	1
836.7223268653096	0.07803333333333325	6.680533333333334	1
836.7223268653096	0.07719999999999992	6.680533333333334	1
836.1055726088254	0.07469999999999992	6.855333333333333	1
836.1055726088254	0.07186666666666658	6.6848	1
835.7931960973098	0.07073333333333326	6.569333333333334	1
835.7931960973098	0.0665666666666666	6.9475999999999996	1
835.7931960973098	0.06909999999999993	6.9496	1
835.274786734675	0.06749999999999994	6.821199999999999	1
835.274786734675	0.06823333333333324	6.741866666666667	1
834.5488704933589	0.06283333333333325	6.558666666666666	1
834.5488704933589	0.0613666666666666	6.606133333333333	1
834.5488704933589	0.0613666666666666	6.4417333333333335	1
834.2374900716633	0.05893333333333326	6.465333333333333	1
834.2374900716633	0.06256666666666659	6.465333333333333	1
834.2374900716633	0.06393333333333326	6.5144	1
833.9273811666113	0.06696666666666658	6.565066666666667	1
833.9273811666113	0.06469999999999992	6.466666666666668	1
833.7228504639382	0.06189999999999992	6.3992	1
833.7228504639382	0.06583333333333326	6.403600000000001	1
833.7228504639382	0.06673333333333326	6.735999999999999	1
833.3077072924319	0.06353333333333326	6.831733333333333	1
833.3077072924319	0.0605666666666666	6.840133333333333	1
833.0041950097086	0.06569999999999993	6.754000000000001	1
833.0041950097086	0.06569999999999993	6.662933333333334	1
833.0041950097086	0.06159999999999992	6.647600000000001	1
833.0041950097086	0.06329999999999994	6.647600000000001	1
833.0041950097086	0.06389999999999993	6.795599999999999	1
831.970708484223	0.0614666666666666	6.6968	1
831.970708484223	0.06346666666666659	6.696533333333333	1
831.970708484223	0.06329999999999994	6.2924	1
831.5583250968298	0.06189999999999993	6.4496	1
831.5583250968298	0.06286666666666658	6.384666666666669	1
831.5583250968298	0.06233333333333326	6.625866666666666	1
831.149239641416	0.06326666666666658	6.757333333333333	1
831.149239641416	0.06326666666666658	6.5584	1
830.536400000049	0.0642666666666666	6.758533333333333	1
830.536400000049	0.061633333333333255	6.758533333333333	1
830.536400000049	0.05956666666666659	6.772533333333334	1
830.1249985645155	0.06363333333333325	6.805866666666667	1
830.1249985645155	0.06533333333333326	6.405600000000001	1
829.921460409562	0.06359999999999992	6.358133333333335	1
829.921460409562	0.06453333333333326	6.407333333333335	1
829.921460409562	0.06653333333333326	6.7136	1
829.4127741695347	0.06469999999999994	6.685066666666667	1
829.4127741695347	0.06393333333333326	6.511466666666667	1
829.308560357043	0.060099999999999924	6.4348	1
829.308560357043	0.060099999999999924	6.436000000000001	1
829.308560357043	0.061399999999999934	6.436000000000001	1
828.7012214994159	0.06349999999999992	6.411733333333334	1
828.7012214994159	0.06356666666666659	6.534266666666667	1
828.7012214994159	0.058299999999999914	6.457466666666668	1
828.7012214994159	0.06743333333333325	6.459066666666668	1
828.7012214994159	0.06266666666666659	6.579200000000001	1
828.0834297443321	0.06596666666666659	6.5528	1
828.0834297443321	0.06293333333333326	6.329066666666666	1
828.0834297443321	0.06493333333333325	6.197333333333334	1
827.2705109066549	0.06119999999999993	6.4092	1
827.2705109066549	0.06119999999999993	6.3394666666666675	1
827.0699816238782	0.06456666666666659	6.338533333333333	1
827.0699816238782	0.0685666666666666	6.338533333333333	1
827.0699816238782	0.0662666666666666	6.277333333333333	1
826.219277131228	0.06039999999999992	6.323333333333333	1
826.219277131228	0.06463333333333326	6.068133333333334	1
826.053279256584	0.06439999999999993	6.275999999999999	1
826.053279256584	0.06789999999999992	6.2943999999999996	1
826.053279256584	0.06429999999999993	6.4268	1
825.7453970712605	0.06506666666666659	6.407866666666666	1
825.7453970712605	0.06839999999999992	6.286666666666666	1
825.5437282463018	0.057099999999999915	6.281199999999999	1
825.5437282463018	0.057099999999999915	6.1152	1
825.5437282463018	0.0655666666666666	6.1152	1
824.73852715311	0.06253333333333326	6.110666666666667	1
824.73852715311	0.06076666666666659	6.148800000000001	1
824.5394848120156	0.06306666666666659	6.178533333333334	1
824.5394848120156	0.062099999999999926	6.508933333333332	1
824.5394848120156	0.06709999999999991	6.3828000000000005	1
823.7332517772638	0.0680666666666666	6.294666666666667	1
823.7332517772638	0.06713333333333327	6.093866666666666	1
823.7332517772638	0.061833333333333254	6.384533333333334	1
823.5248930664995	0.06349999999999992	6.394533333333333	1
823.5248930664995	0.06349999999999992	6.382933333333336	1
822.5235835728199	0.06096666666666659	6.295066666666667	1
822.5235835728199	0.06613333333333327	6.295066666666667	1
822.5235835728199	0.06433333333333326	6.2452	1
822.2224203420024	0.06596666666666659	6.228800000000001	1
822.2224203420024	0.06603333333333326	6.3912	1
822.2224203420024	0.06763333333333325	6.013066666666666	1
822.2224203420024	0.0691666666666666	5.8697333333333335	1
822.2224203420024	0.06306666666666659	5.842266666666666	1
821.8224335522617	0.06649999999999992	5.837733333333333	1
821.8224335522617	0.06596666666666659	5.878533333333333	1
821.0201354449918	0.06266666666666659	5.845866666666667	1
821.0201354449918	0.06266666666666659	5.7964	1
821.0201354449918	0.06246666666666659	6.0767999999999995	1
820.7827116358658	0.06033333333333325	6.0767999999999995	1
820.7827116358658	0.06903333333333325	5.915733333333333	1
820.4241005184809	0.06439999999999993	5.911333333333332	1
820.4241005184809	0.06759999999999994	5.793466666666666	1
820.4241005184809	0.06323333333333325	5.707466666666668	1
819.6232739645594	0.06379999999999993	5.613599999999999	1
819.6232739645594	0.06596666666666659	5.470533333333333	1
819.6232739645594	0.06193333333333326	5.709333333333334	1
818.7310182169063	0.06619999999999993	5.777733333333334	1
818.7310182169063	0.06619999999999993	5.8252	1
818.5909528083705	0.06619999999999993	5.794133333333334	1
818.5909528083705	0.06429999999999993	5.794133333333334	1
818.5909528083705	0.06169999999999992	5.587866666666667	1
818.3307447912612	0.06573333333333325	5.518133333333333	1
818.3307447912612	0.0676666666666666	5.501333333333334	1
817.6349740297167	0.05976666666666659	5.339199999999999	1
817.6349740297167	0.06536666666666659	5.404133333333332	1
817.6349740297167	0.06459999999999994	5.5148	1
817.4408261052286	0.060233333333333264	5.707333333333333	1
817.4408261052286	0.06779999999999992	5.7885333333333335	1
816.8440192263097	0.06299999999999993	5.5668	1
816.8440192263097	0.06299999999999993	5.3852	1
816.8440192263097	0.06726666666666659	5.2783999999999995	1
816.2523342730614	0.06633333333333326	5.2783999999999995	1
816.2523342730614	0.06699999999999993	5.280133333333334	1
815.3281237885	0.06596666666666659	5.483066666666666	1
815.3281237885	0.06709999999999992	5.460266666666667	1
815.3281237885	0.06333333333333326	5.3948	1
815.2691649258726	0.06479999999999993	5.373066666666666	1
815.2691649258726	0.06369999999999992	5.474933333333333	1
815.2691649258726	0.06653333333333326	5.4593333333333325	1
814.9682982788105	0.06163333333333327	5.279333333333333	1
814.9682982788105	0.06693333333333326	5.2657333333333325	1
814.7367300910777	0.06693333333333326	5.299199999999999	1
814.7367300910777	0.06483333333333326	5.297066666666666	1
814.7367300910777	0.06459999999999994	5.297066666666666	1
814.0852597528934	0.05959999999999992	5.403866666666667	1
814.0852597528934	0.06849999999999992	5.449599999999999	1
814.0435684266164	0.0648666666666666	5.448933333333333	1
814.0435684266164	0.0630666666666666	5.523999999999999	1
814.0435684266164	0.07149999999999992	5.649466666666665	1
813.0974395681175	0.06369999999999992	5.277199999999999	1
813.0974395681175	0.06563333333333325	5.405999999999999	1
813.071552018697	0.06839999999999992	5.574666666666666	1
813.071552018697	0.06839999999999992	5.621199999999999	1
813.071552018697	0.062433333333333264	5.315333333333333	1
811.9878885535848	0.06219999999999993	5.315333333333333	1
811.9878885535848	0.06953333333333327	5.2524	1
811.9878885535848	0.06249999999999993	5.274666666666666	1
811.7993469931899	0.06479999999999993	5.632933333333333	1
811.7993469931899	0.06333333333333326	5.66	1
811.7318370246317	0.06446666666666659	5.630533333333333	1
811.7318370246317	0.06559999999999992	5.568933333333333	1
811.7318370246317	0.06799999999999992	5.343466666666666	1
811.581580694873	0.06743333333333326	5.363866666666667	1
811.581580694873	0.06173333333333326	5.4168	1
811.2450092805877	0.06173333333333326	5.410399999999999	1
811.2450092805877	0.06829999999999993	5.400266666666666	1
811.2450092805877	0.06543333333333327	5.400266666666666	1
810.7597214350907	0.06253333333333326	5.531466666666665	1
810.7597214350907	0.0646666666666666	5.196266666666667	1
810.4671332105422	0.06413333333333325	5.449733333333332	1
810.4671332105422	0.06579999999999994	5.505733333333333	1
810.4671332105422	0.06506666666666659	5.629199999999999	1
809.5904282300799	0.06273333333333327	5.688266666666666	1
809.5904282300799	0.06663333333333325	5.659866666666666	1
809.5904282300799	0.0670666666666666	5.803733333333333	1
809.1999362059242	0.06743333333333325	5.6324	1
809.1999362059242	0.06743333333333325	5.613333333333332	1
808.3282229164159	0.06803333333333325	5.736533333333333	1
808.3282229164159	0.06639999999999992	5.736533333333333	1
808.3282229164159	0.06313333333333326	5.726266666666667	1
808.2346822505122	0.06466666666666661	5.480133333333333	1
808.2346822505122	0.06396666666666659	5.546799999999999	1
807.941520341675	0.06389999999999993	5.624266666666665	1
807.941520341675	0.06633333333333326	5.539066666666666	1
807.941520341675	0.0602666666666666	5.480933333333334	1
807.5515437155215	0.06479999999999993	5.755866666666668	1
807.5515437155215	0.05899999999999994	5.694533333333332	1
807.1659163336957	0.05899999999999994	5.5836	1
807.1659163336957	0.06649999999999992	5.678799999999999	1
807.1659163336957	0.06753333333333325	5.678799999999999	1
806.2995894535441	0.06733333333333325	5.7354666666666665	1
806.2995894535441	0.06619999999999993	6.005866666666668	1
806.0115352693803	0.06433333333333326	6.000933333333333	1
806.0115352693803	0.06749999999999994	5.963333333333333	1
806.0115352693803	0.06799999999999992	6.081866666666667	1
805.051515795015	0.06549999999999992	5.682799999999999	1
805.051515795015	0.06633333333333326	5.842933333333334	1
805.051515795015	0.06576666666666658	5.867733333333333	1
804.9550010019443	0.06643333333333326	5.610133333333333	1
804.9550010019443	0.06643333333333326	5.562533333333333	1
804.7589758505757	0.06629999999999993	5.784933333333333	1
804.7589758505757	0.06419999999999992	5.784933333333333	1
804.7589758505757	0.06759999999999992	5.621733333333333	1
804.572576156803	0.0642666666666666	5.595599999999999	1
804.572576156803	0.06756666666666658	5.635599999999998	1
804.2865353128287	0.06393333333333326	5.6125333333333325	1
804.2865353128287	0.06923333333333326	5.5586666666666655	1
804.2865353128287	0.06933333333333325	5.1244000000000005	1
803.8068643480989	0.06913333333333327	4.786	1
803.8068643480989	0.06829999999999993	4.768266666666666	1
