wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
825.6507545516467	0.07139999999999992	6.313866666666666	1
825.6507545516467	0.06683333333333326	6.28	1
825.6498950857878	0.06789999999999992	6.280399999999999	1
825.6498950857878	0.06483333333333327	6.3296	1
825.954996064112	0.06686666666666659	6.6000000000000005	1
825.954996064112	0.07413333333333326	6.6000000000000005	1
826.0531487810031	0.06646666666666659	6.416000000000001	1
826.0531487810031	0.06499999999999993	6.165466666666667	1
826.7662826360087	0.07449999999999993	6.431333333333334	1
826.7662826360087	0.07083333333333326	6.408666666666667	1
827.2731591964498	0.07083333333333326	6.5544	1
827.2731591964498	0.06963333333333327	6.487333333333334	1
827.272026120628	0.06476666666666658	6.487333333333334	1
827.272026120628	0.06783333333333327	6.4908	1
827.9831670323887	0.06749999999999992	6.505599999999999	1
827.9831670323887	0.06843333333333326	6.2416	1
827.9866116698661	0.06579999999999993	6.1979999999999995	1
827.9866116698661	0.06639999999999993	6.2016	1
827.9866116698661	0.07273333333333325	6.4892	1
828.2552248119518	0.07029999999999992	6.444933333333333	1
828.2552248119518	0.06679999999999993	6.448666666666667	1
828.592889476273	0.06679999999999993	6.4548000000000005	1
828.592889476273	0.0675666666666666	6.6048	1
829.3125055841011	0.06369999999999992	6.6048	1
829.3125055841011	0.06639999999999992	6.544666666666667	1
829.4138915680664	0.06629999999999993	6.542933333333334	1
829.4138915680664	0.06553333333333326	6.578533333333334	1
829.406355685592	0.06536666666666659	6.711200000000001	1
829.406355685592	0.06753333333333325	6.797600000000001	1
829.9179686892303	0.0724666666666666	6.778266666666667	1
829.9179686892303	0.06739999999999992	6.420133333333334	1
829.9210508299478	0.07123333333333326	6.47	1
829.9210508299478	0.06939999999999993	6.411333333333334	1
830.1339889323845	0.06939999999999993	6.429333333333334	1
830.1339889323845	0.06509999999999994	6.7732	1
830.9507352563393	0.06409999999999992	6.7732	1
830.9507352563393	0.0641666666666666	6.785466666666667	1
831.0497214356419	0.07206666666666658	6.404400000000001	1
831.0497214356419	0.07089999999999992	6.479733333333334	1
831.460575046791	0.06799999999999992	6.801733333333332	1
831.460575046791	0.06739999999999992	6.628933333333333	1
831.7718334479918	0.06799999999999992	6.489333333333334	1
831.7718334479918	0.06963333333333327	6.420666666666667	1
831.9697494837835	0.06729999999999992	6.409200000000001	1
831.9697494837835	0.06869999999999993	6.7742666666666675	1
831.9697494837835	0.06869999999999993	6.678133333333333	1
831.9697494837835	0.06863333333333327	6.516800000000001	1
831.9697494837835	0.06739999999999992	6.516800000000001	1
832.7978748954389	0.06783333333333326	6.6376	1
832.7978748954389	0.06613333333333325	6.713466666666666	1
833.0065566561551	0.06609999999999992	6.8154666666666675	1
833.0065566561551	0.060766666666666594	6.803866666666666	1
833.310079261557	0.06399999999999993	6.914	1
833.310079261557	0.06779999999999992	6.742133333333333	1
833.7249849615799	0.06383333333333326	6.489733333333334	1
833.7249849615799	0.0654666666666666	6.400000000000001	1
834.0360482784696	0.06939999999999993	6.508133333333334	1
834.0360482784696	0.06939999999999993	6.572533333333334	1
834.3459611236153	0.05893333333333326	6.572533333333334	1
834.3459611236153	0.06689999999999993	6.531733333333333	1
834.7589186699928	0.06206666666666659	6.669733333333333	1
834.7589186699928	0.06613333333333327	6.5836	1
835.2760649073374	0.06779999999999993	6.6308	1
835.2760649073374	0.06713333333333327	6.660266666666667	1
835.3733677335249	0.06996666666666661	6.6761333333333335	1
835.3733677335249	0.07333333333333325	6.7904	1
835.7922764814215	0.06836666666666659	6.907466666666667	1
835.7922764814215	0.07093333333333326	7.078266666666667	1
835.792316918483	0.07093333333333326	7.067066666666666	1
835.792316918483	0.07309999999999992	6.977999999999999	1
835.792316918483	0.07486666666666658	6.977999999999999	1
836.518321118898	0.07866666666666658	6.925066666666667	1
836.518321118898	0.07963333333333326	6.874666666666665	1
836.8707008974044	0.08259999999999991	6.7762666666666656	1
836.8707008974044	0.08786666666666658	6.762	1
837.0421547834541	0.08596666666666657	6.770933333333334	1
837.0421547834541	0.08603333333333324	6.915733333333335	1
837.2464010452894	0.08596666666666657	6.843333333333334	1
837.2464010452894	0.08873333333333325	6.757733333333334	1
837.7704201614094	0.09956666666666658	6.972533333333334	1
837.7704201614094	0.09956666666666658	6.917333333333333	1
837.9773935480534	0.10173333333333325	7.115466666666668	1
837.9773935480534	0.10546666666666657	7.115466666666668	1
838.1874492783016	0.10863333333333322	6.823600000000002	1
838.1874492783016	0.10853333333333322	6.843866666666666	1
838.4964073658399	0.11643333333333321	7.028533333333333	1
838.4964073658399	0.12319999999999988	7.101599999999999	1
838.9145234975028	0.12816666666666657	7.010266666666666	1
838.9145234975028	0.13369999999999987	6.816666666666666	1
839.2317213781822	0.1442333333333332	6.7354666666666665	1
839.2317213781822	0.14256666666666654	6.771333333333334	1
839.3312921249052	0.14256666666666654	7.1068	1
839.3312921249052	0.15793333333333323	7.215599999999999	1
839.648546206349	0.15253333333333322	7.215599999999999	1
839.648546206349	0.16286666666666655	6.874	1
840.0697567392373	0.17146666666666652	6.837066666666666	1
840.0697567392373	0.16896666666666654	6.786533333333333	1
840.0697567392373	0.20249999999999985	7.1045333333333325	1
840.6953538715301	0.2153333333333332	7.160400000000001	1
840.6953538715301	0.2185999999999999	7.097466666666666	1
840.6952837256896	0.22139999999999987	7.0857333333333345	1
840.6952837256896	0.2447999999999999	7.078133333333332	1
841.0106365772292	0.24369999999999986	7.188933333333335	1
841.0106365772292	0.24369999999999986	6.676666666666668	1
841.4304473740671	0.26343333333333324	6.6092	1
841.4304473740671	0.26943333333333325	6.6092	1
841.5346355593989	0.2871333333333332	6.835866666666667	1
841.5346355593989	0.2884999999999999	6.921733333333332	1
841.8504064053448	0.2898333333333332	6.909333333333333	1
841.8504064053448	0.3281333333333332	6.9132	1
842.167286617365	0.3354999999999999	6.864266666666666	1
842.167286617365	0.37413333333333326	6.844533333333334	1
842.6944070683968	0.37646666666666656	6.8402666666666665	1
842.6944070683968	0.4306999999999999	6.803599999999999	1
842.8013703177365	0.4447333333333332	6.702799999999999	1
842.8013703177365	0.4447333333333332	6.9268	1
843.2228869122386	0.4993999999999999	7.160799999999999	1
843.2228869122386	0.5427666666666665	7.160799999999999	1
843.6450338236165	0.5471666666666666	7.118266666666667	1
843.6450338236165	0.5565333333333332	6.957866666666666	1
844.2781841677946	0.5999666666666665	6.953733333333333	1
844.2781841677946	0.6095333333333331	6.312799999999999	1
844.2781841677946	0.5919999999999999	4.9243999999999994	1
844.5965273817502	0.5275333333333331	3.8424	1
844.5965273817502	0.5134999999999998	3.7898666666666667	1
844.8114042371867	0.40586666666666654	2.6349333333333336	1
844.8114042371867	0.40693333333333326	2.4422666666666664	1
844.9127337289408	0.40693333333333326	2.409333333333333	1
844.9127337289408	0.39726666666666655	2.0492	1
842.9007944461562	0.4700999999999999	6.9132	1
842.9007944461562	0.43299999999999994	6.674133333333334	1
842.6966108673109	0.4179666666666666	6.691999999999999	1
842.6966108673109	0.3706666666666666	6.767599999999999	1
842.1638093176197	0.3706666666666666	6.701733333333333	1
842.1638093176197	0.35073333333333323	6.829466666666667	1
841.8505788190748	0.3142666666666666	6.829466666666667	1
841.8505788190748	0.31033333333333324	6.84	1
841.5336482497512	0.2798999999999999	6.8671999999999995	1
841.5336482497512	0.2744666666666666	6.816533333333333	1
841.430123625601	0.2865999999999999	6.805599999999999	1
841.430123625601	0.26496666666666663	6.536533333333333	1
841.0101510040334	0.2503999999999999	6.8388	1
841.0101510040334	0.24949999999999994	7.124933333333334	1
840.6470642379472	0.23839999999999983	7.094133333333333	1
840.6470642379472	0.21653333333333322	7.127599999999999	1
840.6955359919656	0.21653333333333322	7.16	1
840.6955359919656	0.22149999999999986	7.182266666666666	1
840.0690423174184	0.22106666666666655	7.182266666666666	1
840.0690423174184	0.18749999999999986	6.865066666666666	1
839.5427092475553	0.16019999999999987	6.8044	1
839.5427092475553	0.16109999999999985	6.825066666666666	1
839.5427092475553	0.15056666666666654	7.014266666666666	1
839.3766526924433	0.15266666666666653	7.225333333333333	1
839.3766526924433	0.15616666666666656	7.219733333333334	1
839.2285342421787	0.14293333333333322	6.7708	1
839.2285342421787	0.13383333333333322	6.781866666666668	1
838.9131261653615	0.1323333333333332	6.907333333333333	1
838.9131261653615	0.1323333333333332	7.118533333333333	1
838.1835602698378	0.12399999999999987	7.038133333333334	1
838.1835602698378	0.11593333333333324	7.038133333333334	1
837.9729054219034	0.11089999999999989	6.962133333333335	1
837.9729054219034	0.10533333333333324	7.040266666666667	1
837.7665443669653	0.09963333333333324	6.911199999999999	1
837.7665443669653	0.09613333333333324	6.967466666666666	1
837.2876985099872	0.08833333333333325	6.957066666666666	1
837.2876985099872	0.08933333333333325	6.773066666666667	1
836.9502598624251	0.08579999999999992	6.888133333333333	1
836.9502598624251	0.08489999999999992	6.821466666666667	1
837.0418607050399	0.08466666666666658	6.788	1
837.0418607050399	0.08466666666666658	6.8052	1
836.6217867294218	0.09166666666666658	6.8052	1
836.6217867294218	0.07756666666666658	6.773733333333333	1
836.1003745225632	0.07586666666666658	6.996666666666667	1
836.1003745225632	0.07569999999999993	6.911066666666668	1
835.792914570259	0.07093333333333325	6.978666666666668	1
835.792914570259	0.07129999999999993	7.011466666666667	1
835.792914570259	0.06819999999999993	6.6148	1
835.3789856411405	0.07116666666666659	6.532	1
835.3789856411405	0.0648666666666666	6.5236	1
834.8579071551405	0.0647666666666666	6.626666666666668	1
834.8579071551405	0.0647666666666666	6.603333333333334	1
834.757400824348	0.06349999999999993	6.455333333333333	1
834.757400824348	0.0654666666666666	6.455333333333333	1
834.757400824348	0.06399999999999993	6.763333333333334	1
834.757400824348	0.06319999999999992	6.6392	1
833.7239578177482	0.06553333333333326	6.598533333333335	1
833.7239578177482	0.06409999999999992	6.456933333333333	1
833.3100046973512	0.06436666666666659	6.451733333333333	1
833.3100046973512	0.0691666666666666	6.7936	1
833.312988931927	0.06773333333333326	6.9152	1
833.312988931927	0.06663333333333325	6.7232	1
833.0058070987074	0.06259999999999993	6.803199999999999	1
833.0058070987074	0.06259999999999993	6.7392	1
833.0058070987074	0.06363333333333325	6.657466666666667	1
833.0058070987074	0.06529999999999993	6.657466666666667	1
831.9720683419517	0.06599999999999992	6.6384	1
831.9720683419517	0.06899999999999992	6.771600000000001	1
831.7708142641937	0.06433333333333327	6.519466666666667	1
831.7708142641937	0.06696666666666658	6.359866666666668	1
831.3586368237462	0.06586666666666659	6.785733333333334	1
831.3586368237462	0.06956666666666658	6.854399999999999	1
830.9457325106231	0.0665666666666666	6.831599999999998	1
830.9457325106231	0.06573333333333325	6.4821333333333335	1
830.9457325106231	0.06539999999999992	6.619866666666667	1
830.5374604620475	0.06539999999999992	6.837333333333333	1
830.5374604620475	0.06696666666666658	6.655333333333334	1
830.1325259566452	0.06659999999999992	6.655333333333334	1
830.1325259566452	0.07163333333333326	6.396133333333334	1
830.1326523556683	0.0665666666666666	6.382800000000001	1
830.1326523556683	0.06613333333333327	6.477066666666667	1
829.921874118814	0.06496666666666658	6.4152000000000005	1
829.921874118814	0.06749999999999994	6.6036	1
829.5163576752392	0.06786666666666659	6.763466666666667	1
829.5163576752392	0.06429999999999993	6.777466666666666	1
829.413959487511	0.06536666666666659	6.656933333333333	1
829.413959487511	0.06586666666666659	6.459066666666668	1
828.8040039366414	0.06586666666666659	6.672933333333333	1
828.8040039366414	0.06399999999999993	6.464	1
828.592873014308	0.06506666666666659	6.464	1
828.592873014308	0.06646666666666659	6.430266666666668	1
827.9865322372485	0.0633666666666666	6.2968	1
827.9865322372485	0.06356666666666659	6.262933333333334	1
827.9865152256426	0.0646666666666666	6.193733333333333	1
827.9865152256426	0.06506666666666659	6.1605333333333325	1
827.2745480137119	0.06786666666666659	6.161733333333333	1
827.2745480137119	0.06786666666666659	6.483066666666667	1
827.072147747977	0.06696666666666658	6.5332	1
827.072147747977	0.06303333333333325	6.5873333333333335	1
827.072147747977	0.06303333333333325	6.635866666666667	1
827.072147747977	0.06523333333333327	6.635866666666667	1
827.072147747977	0.06586666666666659	6.592666666666667	1
826.3626896469297	0.06603333333333326	6.118666666666667	1
826.3626896469297	0.06273333333333325	6.322266666666668	1
825.9558741835714	0.0641666666666666	6.4308000000000005	1
825.9558741835714	0.06256666666666658	6.5536	1
825.7181162457779	0.06469999999999992	6.268666666666666	1
825.7181162457779	0.06419999999999992	6.282133333333333	1
825.3074338824025	0.06449999999999992	6.3180000000000005	1
825.3074338824025	0.06689999999999993	6.449200000000001	1
824.7414310522901	0.06689999999999993	6.131733333333333	1
824.7414310522901	0.06919999999999993	6.120800000000001	1
824.7425717996626	0.07063333333333326	6.120800000000001	1
824.7425717996626	0.06829999999999992	6.1218666666666675	1
824.4037712850646	0.06676666666666657	6.2644	1
824.4037712850646	0.06823333333333326	6.286133333333334	1
824.1400290849328	0.06683333333333326	6.292	1
824.1400290849328	0.06679999999999993	6.299733333333333	1
823.7357123988862	0.06689999999999993	6.132533333333334	1
823.7357123988862	0.07113333333333326	6.1735999999999995	1
823.529969470518	0.06823333333333326	6.209200000000001	1
823.529969470518	0.06579999999999993	6.234666666666667	1
823.529969470518	0.06579999999999993	6.301866666666666	1
823.529969470518	0.06593333333333326	6.365600000000001	1
822.2295054241553	0.0654666666666666	6.365600000000001	1
822.2295054241553	0.06283333333333325	6.359733333333334	1
822.224227755047	0.06459999999999992	6.395200000000002	1
822.224227755047	0.06813333333333325	6.416266666666667	1
822.224227755047	0.06803333333333325	6.4	1
821.8240323658637	0.06663333333333325	6.102933333333333	1
821.8240323658637	0.06496666666666659	5.868533333333333	1
821.8242246473276	0.06383333333333326	5.950799999999999	1
821.8242246473276	0.06663333333333327	6.044133333333334	1
821.2257759209687	0.06663333333333327	6.019866666666667	1
821.2257759209687	0.06789999999999992	6.229599999999999	1
820.924100122918	0.06523333333333327	6.229599999999999	1
820.924100122918	0.07313333333333326	6.174	1
820.8248283282711	0.06666666666666658	5.920266666666667	1
820.8248283282711	0.06633333333333326	5.812533333333334	1
819.8872978304388	0.06606666666666659	5.9239999999999995	1
819.8872978304388	0.07186666666666659	5.703333333333332	1
819.7236725379993	0.0681666666666666	5.6365333333333325	1
819.7236725379993	0.06939999999999993	5.671066666666666	1
818.7338586157092	0.06963333333333327	5.8384	1
818.7338586157092	0.0680666666666666	5.921466666666666	1
818.7315884265345	0.0680666666666666	5.9232	1
818.7315884265345	0.06863333333333327	5.875466666666666	1
818.5971181108063	0.07076666666666659	5.875466666666666	1
818.5971181108063	0.06833333333333326	5.8057333333333325	1
817.638168025219	0.07059999999999993	5.579999999999999	1
817.638168025219	0.07083333333333326	5.448	1
817.6381913896722	0.06723333333333327	5.427199999999999	1
817.6381913896722	0.07243333333333325	5.445733333333333	1
817.4423222595653	0.0685666666666666	5.518666666666666	1
817.4423222595653	0.06703333333333325	5.757200000000001	1
817.4423222595653	0.06513333333333325	5.6347999999999985	1
816.5534560908434	0.06786666666666659	5.4044	1
816.5534560908434	0.06786666666666659	5.319599999999999	1
816.2560221840538	0.06566666666666658	5.319599999999999	1
816.2560221840538	0.06853333333333325	5.3228	1
815.3653349447477	0.0641666666666666	5.5397333333333325	1
815.3653349447477	0.06989999999999992	5.582933333333332	1
815.3261684589132	0.06159999999999992	5.537333333333333	1
815.3261684589132	0.0663666666666666	5.3664	1
815.2659671916084	0.07173333333333326	5.424933333333333	1
815.2659671916084	0.06883333333333326	5.46	1
814.9738910117195	0.06499999999999993	5.2352	1
814.9738910117195	0.06506666666666658	5.293866666666666	1
814.7398020699056	0.06506666666666658	5.3726666666666665	1
814.7398020699056	0.0674666666666666	5.369333333333333	1
814.4826238274497	0.07133333333333326	5.369333333333333	1
814.4826238274497	0.07103333333333325	5.415066666666666	1
814.0502285355867	0.06933333333333325	5.475599999999999	1
814.0502285355867	0.06499999999999993	5.464799999999999	1
813.7908938108365	0.06713333333333327	5.3991999999999996	1
813.7908938108365	0.07279999999999992	5.625333333333333	1
813.1628981048825	0.0728666666666666	5.736666666666666	1
813.1628981048825	0.06459999999999992	5.403866666666667	1
813.0729006329171	0.06846666666666659	5.487066666666666	1
813.0729006329171	0.06463333333333326	5.7412	1
813.0042694266949	0.06463333333333326	5.717733333333333	1
813.0042694266949	0.0642666666666666	5.523999999999999	1
813.0042694266949	0.06596666666666659	5.523999999999999	1
811.9332905547585	0.06843333333333325	5.5379999999999985	1
811.9332905547585	0.07023333333333326	5.605333333333333	1
811.9332905547585	0.06749999999999994	5.656666666666666	1
811.9332905547585	0.06493333333333325	5.739066666666667	1
811.7364696178046	0.07309999999999993	5.6592	1
811.7364696178046	0.0733666666666666	5.5684	1
811.5042787067647	0.0692666666666666	5.544399999999999	1
811.5042787067647	0.07143333333333327	5.409333333333333	1
811.3453497239842	0.07143333333333327	5.402133333333333	1
811.3453497239842	0.07126666666666658	5.426933333333333	1
811.340348558984	0.06729999999999992	5.426933333333333	1
811.340348558984	0.06833333333333326	5.459733333333332	1
810.6251253713015	0.06959999999999993	5.2863999999999995	1
810.6251253713015	0.06549999999999992	5.3999999999999995	1
810.4652028384182	0.0715666666666666	5.445066666666665	1
810.4652028384182	0.06749999999999994	5.549866666666666	1
809.6836964374058	0.0723666666666666	5.594133333333333	1
809.6836964374058	0.0673666666666666	5.6684	1
809.4561375038817	0.06809999999999992	5.566933333333333	1
809.4561375038817	0.06809999999999992	5.345199999999998	1
809.4561375038817	0.06809999999999992	5.422933333333333	1
808.4247991959073	0.06733333333333326	5.422933333333333	1
808.4247991959073	0.06836666666666659	5.650799999999999	1
808.3303532350742	0.06993333333333325	5.822933333333333	1
808.3303532350742	0.0666666666666666	5.88	1
808.3305954494696	0.06399999999999992	5.887466666666666	1
808.3305954494696	0.06816666666666661	5.6819999999999995	1
808.0373451422972	0.0680666666666666	5.636399999999998	1
808.0373451422972	0.0680666666666666	5.638533333333332	1
807.9469186275805	0.06679999999999993	5.558533333333333	1
807.9469186275805	0.06579999999999993	5.6041333333333325	1
807.5554603912115	0.06579999999999993	5.853066666666665	1
807.5554603912115	0.06543333333333327	5.773333333333333	1
807.1672857978111	0.07326666666666659	5.773333333333333	1
807.1672857978111	0.06359999999999992	5.595866666666666	1
807.1673334394382	0.0680666666666666	5.606799999999999	1
807.1673334394382	0.07009999999999993	5.690666666666665	1
806.2068940705021	0.07053333333333327	5.792	1
806.2068940705021	0.0694666666666666	5.962133333333333	1
806.2069824268443	0.06606666666666659	5.706133333333334	1
806.2069824268443	0.06989999999999992	5.615066666666666	1
805.0508780535439	0.06536666666666659	5.393199999999999	1
805.0508780535439	0.06826666666666659	5.9513333333333325	1
805.0508780535439	0.06826666666666659	5.970666666666666	1
805.0508554988623	0.06489999999999993	5.892399999999999	1
805.0508554988623	0.07129999999999993	5.892399999999999	1
804.8271925580384	0.06936666666666659	5.726533333333332	1
804.8271925580384	0.0694666666666666	5.830666666666666	1
804.8271925580384	0.07033333333333326	5.727866666666666	1
