wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
821.3665662252724	0.06413333333333325	5.902399999999999	1
821.3665662252724	0.061099999999999925	5.9576	1
821.8181983531061	0.061099999999999925	5.945866666666666	1
821.8181983531061	0.06216666666666659	5.9024	1
822.2246518453784	0.05983333333333327	5.9024	1
822.2246518453784	0.06493333333333326	6.188533333333334	1
822.2246518453784	0.06413333333333325	6.4362666666666675	1
822.2251547064664	0.06249999999999993	6.468533333333334	1
822.2251547064664	0.06583333333333326	6.239866666666667	1
822.2251547064664	0.0654666666666666	6.3958666666666675	1
822.2251547064664	0.0675666666666666	6.396533333333334	1
822.2251547064664	0.06519999999999992	6.364533333333335	1
823.5257551892009	0.0648666666666666	6.282400000000001	1
823.5257551892009	0.06916666666666658	6.328000000000001	1
823.5297686593894	0.06916666666666658	6.327466666666667	1
823.5297686593894	0.06193333333333326	6.327466666666667	1
823.5297686593894	0.0691666666666666	6.1390666666666664	1
824.0995278228845	0.0666666666666666	6.1302666666666665	1
824.0995278228845	0.0632666666666666	6.29	1
824.3351274834322	0.06899999999999992	6.433466666666667	1
824.3351274834322	0.0647666666666666	6.416533333333334	1
824.7367533022089	0.06313333333333325	6.338266666666667	1
824.7367533022089	0.06356666666666659	6.2096	1
824.7367533022089	0.06219999999999993	6.2409333333333326	1
825.0429376861262	0.056666666666666594	6.251066666666666	1
825.0429376861262	0.056666666666666594	6.388400000000001	1
825.6446365961918	0.06359999999999992	6.4316	1
825.6446365961918	0.0647666666666666	6.4316	1
825.6446365961918	0.06356666666666659	6.260666666666666	1
825.7481644631313	0.06559999999999992	6.2768	1
825.7481644631313	0.06536666666666659	6.497866666666667	1
826.0505203148774	0.06463333333333326	6.546800000000001	1
826.0505203148774	0.06259999999999993	6.426800000000001	1
826.0505203148774	0.06339999999999993	6.388666666666667	1
826.356824289436	0.06929999999999993	6.146000000000001	1
826.356824289436	0.06526666666666658	6.23	1
826.8576884812189	0.06526666666666658	6.397066666666668	1
826.8576884812189	0.06723333333333326	6.677733333333333	1
826.8576884812189	0.06429999999999993	6.677733333333333	1
827.2686547962619	0.06436666666666659	6.367866666666667	1
827.2686547962619	0.06549999999999992	6.461200000000001	1
827.9862679135089	0.06573333333333325	6.477866666666666	1
827.9862679135089	0.06169999999999992	6.284933333333332	1
827.9862679135089	0.06143333333333325	6.397333333333333	1
828.0807618135445	0.062266666666666595	6.556933333333334	1
828.0807618135445	0.06256666666666658	6.428133333333333	1
828.594724450161	0.06053333333333325	6.5396	1
828.594724450161	0.06483333333333326	6.596133333333333	1
829.3112564485887	0.06483333333333326	6.646533333333332	1
829.3112564485887	0.06269999999999994	6.567066666666666	1
829.3112564485887	0.06566666666666658	6.567066666666666	1
829.3103515225387	0.05933333333333325	6.5048	1
829.3103515225387	0.06066666666666659	6.476933333333333	1
829.4100495852381	0.056966666666666596	6.470133333333333	1
829.4100495852381	0.06156666666666659	6.503333333333333	1
829.4100495852381	0.06479999999999993	6.7828	1
829.9194736980252	0.060099999999999924	6.4530666666666665	1
829.9194736980252	0.06449999999999992	6.363466666666668	1
830.1281598241586	0.061099999999999925	6.362266666666668	1
830.1281598241586	0.06383333333333326	6.498266666666667	1
830.1281598241586	0.06383333333333326	6.584133333333333	1
830.5335459998455	0.06273333333333327	6.584133333333333	1
830.5335459998455	0.0623666666666666	6.727466666666666	1
831.0483608284784	0.06586666666666659	6.791333333333333	1
831.0483608284784	0.06359999999999992	6.496266666666667	1
831.0483608284784	0.06646666666666659	6.564266666666668	1
831.5625991411299	0.0631666666666666	6.514666666666667	1
831.5625991411299	0.06389999999999993	6.444533333333334	1
831.7678898969341	0.06383333333333326	6.402666666666668	1
831.7678898969341	0.06266666666666659	6.4758666666666675	1
831.7678898969341	0.0638666666666666	6.760933333333333	1
831.7678898969341	0.0638666666666666	6.7376	1
831.7678898969341	0.05963333333333327	6.6841333333333335	1
832.6928869755855	0.06309999999999993	6.6841333333333335	1
832.6928869755855	0.0627666666666666	6.731066666666666	1
833.3098053923172	0.05976666666666659	6.685866666666667	1
833.3098053923172	0.06519999999999991	6.7459999999999996	1
833.3098053923172	0.06709999999999992	6.920133333333333	1
833.3075110374526	0.06509999999999994	6.902	1
833.3075110374526	0.06283333333333327	6.582933333333334	1
834.0339068477924	0.057066666666666585	6.437066666666667	1
834.0339068477924	0.06886666666666659	6.568933333333334	1
834.0339068477924	0.06513333333333327	6.530133333333334	1
834.3425184818824	0.06513333333333327	6.637466666666666	1
834.3425184818824	0.06683333333333326	6.412800000000001	1
834.5496623466305	0.06429999999999993	6.412800000000001	1
834.5496623466305	0.06463333333333326	6.427600000000001	1
834.5496623466305	0.06506666666666659	6.835600000000001	1
835.3749432942883	0.06833333333333326	6.734666666666667	1
835.3749432942883	0.06553333333333326	6.594666666666667	1
835.7899857841115	0.06533333333333326	6.856133333333334	1
835.7899857841115	0.06859999999999992	6.996133333333334	1
835.7899857841115	0.07159999999999991	6.734533333333334	1
836.1083785162815	0.07183333333333325	6.7379999999999995	1
836.1083785162815	0.06969999999999991	6.9704	1
836.7233927126774	0.06969999999999991	6.724133333333334	1
836.7233927126774	0.07573333333333326	6.705066666666666	1
837.1422966413496	0.08239999999999992	6.705066666666666	1
837.1422966413496	0.08906666666666659	7.041333333333333	1
837.1422966413496	0.08016666666666658	6.9984	1
837.1427617600361	0.08959999999999992	6.830799999999999	1
837.1427617600361	0.08756666666666657	6.7376	1
837.660097195608	0.09753333333333325	6.838399999999998	1
837.660097195608	0.10193333333333324	6.974933333333332	1
837.660097195608	0.10873333333333322	7.114000000000001	1
837.9765123192706	0.09809999999999991	7.0775999999999994	1
837.9765123192706	0.09809999999999991	7.045333333333333	1
838.0788404686217	0.10013333333333324	7.045333333333333	1
838.0788404686217	0.10466666666666656	6.8209333333333335	1
838.0788404686217	0.1105999999999999	6.9912	1
838.7059255127913	0.12366666666666655	6.814666666666667	1
838.7059255127913	0.13663333333333322	6.9782666666666655	1
839.2282432854719	0.14179999999999987	6.8184	1
839.2282432854719	0.13826666666666654	6.7612000000000005	1
839.2282432854719	0.14736666666666653	6.735066666666666	1
839.2282988456265	0.15143333333333323	6.843999999999999	1
839.2282988456265	0.15206666666666654	6.988533333333333	1
839.7508946126416	0.15206666666666654	6.894666666666666	1
839.7508946126416	0.1529333333333332	7.0869333333333335	1
839.7508946126416	0.17456666666666654	7.0869333333333335	1
840.5867061676631	0.17716666666666653	7.088	1
840.5867061676631	0.2074333333333332	6.737066666666666	1
840.6941850911444	0.21173333333333322	6.949466666666666	1
840.6941850911444	0.22183333333333322	6.978933333333334	1
841.0096522238182	0.2247666666666665	6.771866666666667	1
841.0096522238182	0.24036666666666656	7.145199999999998	1
841.0096522238182	0.24053333333333324	7.188399999999999	1
841.3256650684385	0.26453333333333323	6.857333333333333	1
841.3256650684385	0.26453333333333323	6.7001333333333335	1
841.5339285236086	0.26553333333333323	6.687200000000001	1
841.5339285236086	0.2812999999999999	6.687200000000001	1
841.5339285236086	0.27849999999999997	6.7885333333333335	1
841.8500926660339	0.3067666666666666	6.799333333333333	1
841.8500926660339	0.3101333333333332	6.813733333333333	1
842.1639393916091	0.3508666666666666	6.724133333333333	1
842.1639393916091	0.34676666666666656	6.6458666666666675	1
842.1639393916091	0.4171666666666666	6.8802666666666665	1
842.8001401804082	0.41823333333333323	6.8168	1
842.8001401804082	0.4500999999999999	6.749066666666666	1
842.8001401804082	0.5270999999999998	7.189066666666666	1
842.8001401804082	0.5387666666666665	7.1472	1
842.8001401804082	0.5387666666666665	6.927066666666667	1
843.4316241270187	0.5524666666666666	6.941466666666665	1
843.4316241270187	0.5707666666666665	6.941466666666665	1
844.5924937348567	0.5819666666666666	6.897999999999999	1
844.5924937348567	0.5574666666666666	4.486400000000001	1
844.5924937348567	0.5089999999999999	3.844666666666667	1
844.5944714245213	0.5016999999999999	3.8373333333333326	1
844.5944714245213	0.4748999999999999	3.3408	1
844.8065868254262	0.4104333333333332	2.5981333333333327	1
844.8065868254262	0.4085999999999999	2.5216	1
844.9115763344448	0.37856666666666655	2.262266666666667	1
844.9115763344448	0.3866333333333332	2.28	1
844.9115763344448	0.3866333333333332	1.7726666666666666	1
843.4304916975088	0.5610999999999999	6.9224	1
843.4304916975088	0.5443666666666666	7.057866666666667	1
843.4304916975088	0.5435666666666666	7.1609333333333325	1
842.9043256606674	0.4523333333333333	6.790933333333332	1
842.9043256606674	0.4180999999999999	6.661066666666668	1
842.374996501951	0.4180999999999999	6.637066666666667	1
842.374996501951	0.40553333333333325	6.637066666666667	1
842.374996501951	0.35573333333333323	6.6884	1
841.8511715760984	0.34763333333333324	6.689866666666667	1
841.8511715760984	0.3168999999999999	6.787866666666667	1
841.4300276144162	0.31623333333333326	6.840133333333333	1
841.4300276144162	0.27383333333333326	6.727733333333333	1
841.4300276144162	0.25929999999999986	6.591733333333334	1
841.4300276144162	0.26653333333333323	6.608933333333335	1
841.4300276144162	0.26443333333333324	6.816400000000001	1
841.0107174784977	0.24799999999999991	7.167599999999999	1
841.0107174784977	0.24799999999999991	7.1764	1
841.0107174784977	0.24246666666666655	7.1764	1
840.6944525286987	0.22799999999999987	6.776933333333333	1
840.6944525286987	0.20896666666666655	6.915866666666667	1
840.5868251515399	0.21099999999999988	6.6808	1
840.5868251515399	0.1907999999999999	7.099333333333334	1
840.5868251515399	0.16313333333333319	7.014666666666665	1
839.5417340671743	0.16016666666666654	6.832933333333334	1
839.5417340671743	0.1517333333333332	6.871866666666667	1
839.3348430906625	0.1547333333333332	7.085733333333333	1
839.3348430906625	0.15049999999999988	6.8964	1
838.8095383862266	0.15049999999999988	6.809866666666667	1
838.8095383862266	0.14546666666666652	6.919066666666666	1
838.8095383862266	0.13279999999999986	6.919066666666666	1
838.394640761757	0.11876666666666656	6.883466666666666	1
838.394640761757	0.1097999999999999	6.847599999999999	1
837.9761443410014	0.1061999999999999	6.932400000000001	1
837.9761443410014	0.10593333333333321	7.0726666666666675	1
837.9761443410014	0.1065999999999999	7.108666666666668	1
837.4526732248331	0.09476666666666658	7.024933333333333	1
837.4526732248331	0.0935999999999999	6.9661333333333335	1
837.1450718035492	0.08869999999999993	6.851999999999999	1
837.1450718035492	0.08283333333333324	7.0283999999999995	1
837.1450718035492	0.08283333333333324	7.1160000000000005	1
837.1431948309228	0.08746666666666658	7.1160000000000005	1
837.1431948309228	0.08539999999999992	7.0970666666666675	1
837.0370172865988	0.08213333333333324	7.072000000000001	1
837.0370172865988	0.08966666666666658	6.994000000000001	1
837.0370172865988	0.08119999999999993	6.614800000000001	1
836.7244370100996	0.08243333333333325	6.644133333333334	1
836.7244370100996	0.07773333333333324	6.8748000000000005	1
835.792614169255	0.07363333333333325	6.871733333333333	1
835.792614169255	0.06746666666666659	6.847999999999999	1
835.792614169255	0.07023333333333326	7.019066666666667	1
835.4755237843407	0.07023333333333326	7.027866666666665	1
835.4755237843407	0.06823333333333326	6.830933333333332	1
835.2732472610872	0.06699999999999992	6.830933333333332	1
835.2732472610872	0.06463333333333326	6.709733333333333	1
835.2732472610872	0.06639999999999992	6.56	1
834.8580501917464	0.06186666666666658	6.565600000000001	1
834.8580501917464	0.06576666666666658	6.4505333333333335	1
834.344249079127	0.06409999999999992	6.707333333333334	1
834.344249079127	0.06539999999999992	6.5252	1
833.9285912240196	0.06319999999999992	6.531333333333333	1
833.9285912240196	0.06479999999999993	6.4344	1
833.9285912240196	0.06479999999999993	6.400400000000001	1
833.3086090986093	0.06623333333333326	6.734	1
833.3086090986093	0.061533333333333266	6.734	1
833.3085227682325	0.05883333333333326	6.8416	1
833.3085227682325	0.06019999999999991	6.919999999999998	1
833.3085227682325	0.062433333333333264	6.599866666666667	1
832.6919231300151	0.06599999999999992	6.759466666666667	1
832.6919231300151	0.06119999999999993	6.781733333333334	1
831.9716780363926	0.06319999999999992	6.726000000000001	1
831.9716780363926	0.06456666666666659	6.7569333333333335	1
831.9716780363926	0.06503333333333326	6.524000000000001	1
831.7649321747526	0.06589999999999992	6.395733333333334	1
831.7649321747526	0.06589999999999992	6.4912	1
831.0482810831305	0.06703333333333326	6.5616	1
831.0482810831305	0.06256666666666659	6.5616	1
831.0482810831305	0.06279999999999991	6.592	1
830.95177818539	0.06473333333333325	6.401200000000001	1
830.95177818539	0.06019999999999991	6.647066666666668	1
830.5335047868145	0.06649999999999992	6.785066666666666	1
830.5335047868145	0.06409999999999993	6.7736	1
830.5335047868145	0.06439999999999993	6.6761333333333335	1
829.9196534449133	0.0631666666666666	6.401866666666668	1
829.9196534449133	0.06443333333333326	6.402666666666668	1
829.5101083457937	0.06206666666666659	6.574000000000001	1
829.5101083457937	0.06206666666666659	6.817333333333334	1
829.5103384757429	0.06526666666666658	6.817333333333334	1
829.5103384757429	0.06319999999999994	6.7430666666666665	1
829.5103384757429	0.0628666666666666	6.566133333333334	1
829.3068491322646	0.06243333333333325	6.467600000000001	1
829.3068491322646	0.059933333333333255	6.4665333333333335	1
828.5904640838983	0.06476666666666658	6.560266666666666	1
828.5904640838983	0.0641666666666666	6.4741333333333335	1
828.5904640838983	0.06513333333333327	6.349066666666667	1
828.0854906930433	0.06389999999999993	6.599333333333334	1
828.0854906930433	0.060599999999999925	6.602	1
827.9862218555052	0.060599999999999925	6.489733333333333	1
827.9862218555052	0.057799999999999914	6.5612	1
827.9862218555052	0.0627666666666666	6.5612	1
827.2686203870747	0.060433333333333256	6.428933333333333	1
827.2686203870747	0.06569999999999993	6.4564	1
826.8631031894482	0.06419999999999992	6.4564	1
826.8631031894482	0.06213333333333326	6.546800000000001	1
826.8631031894482	0.06669999999999993	6.111733333333334	1
826.0527545265653	0.062433333333333264	6.166533333333334	1
826.0527545265653	0.06686666666666659	6.277866666666667	1
825.7491493415182	0.06139999999999992	6.372933333333335	1
825.7491493415182	0.06079999999999994	6.475466666666666	1
825.7491493415182	0.06079999999999994	6.2741333333333325	1
825.6460471333014	0.06536666666666659	6.2748	1
825.6460471333014	0.06303333333333326	6.2748	1
824.9047635476367	0.06239999999999993	6.1832	1
824.9047635476367	0.06349999999999992	6.1636	1
824.3351747186198	0.06599999999999992	6.1844	1
824.3351747186198	0.06596666666666659	6.208266666666667	1
824.3351747186198	0.06406666666666659	6.4148000000000005	1
824.3361096320051	0.06546666666666659	6.421200000000001	1
824.3361096320051	0.06516666666666658	6.378800000000001	1
823.5005404719668	0.0637666666666666	6.202266666666666	1
823.5005404719668	0.06336666666666659	6.171733333333333	1
823.5005404719668	0.06336666666666659	6.141866666666666	1
822.5272502355784	0.06483333333333324	6.136666666666667	1
822.5272502355784	0.0661666666666666	6.136666666666667	1
822.4276630300609	0.06526666666666658	6.335333333333335	1
822.4276630300609	0.06609999999999992	6.266533333333333	1
822.4276630300609	0.06273333333333325	6.2783999999999995	1
822.4276630300609	0.06193333333333326	6.349733333333334	1
822.4276630300609	0.061499999999999916	6.2957333333333345	1
822.1250757825384	0.06526666666666658	5.789866666666667	1
822.1250757825384	0.06743333333333326	5.7748	1
822.1250757825384	0.06256666666666659	5.792933333333334	1
821.322705334648	0.06553333333333325	5.741466666666667	1
821.322705334648	0.06553333333333325	5.893866666666666	1
821.2259146381373	0.06789999999999993	5.893866666666666	1
821.2259146381373	0.06649999999999992	5.979733333333333	1
821.2259146381373	0.0649666666666666	5.8082666666666665	1
820.8251812155265	0.06183333333333327	5.882666666666665	1
820.8251812155265	0.06423333333333327	5.867466666666667	1
820.4222514577837	0.06583333333333326	5.8650666666666655	1
820.4222514577837	0.06819999999999993	5.8528	1
819.7241800390384	0.06763333333333325	5.576933333333332	1
819.7241800390384	0.06083333333333326	5.575466666666666	1
819.7241800390384	0.06429999999999993	5.797733333333333	1
818.7310294340955	0.06429999999999993	5.8652	1
818.7310294340955	0.061499999999999916	5.878266666666666	1
818.7309288793152	0.06409999999999992	5.878266666666666	1
818.7309288793152	0.0627666666666666	5.88	1
818.7309288793152	0.06493333333333326	5.885066666666666	1
818.4975943647416	0.06323333333333325	5.739333333333333	1
818.4975943647416	0.05983333333333326	5.579866666666665	1
817.6343177240275	0.06156666666666659	5.742533333333333	1
817.6343177240275	0.06543333333333326	5.4176	1
817.6343177240275	0.06439999999999993	5.526133333333333	1
817.4392411465747	0.0673666666666666	5.788799999999999	1
817.4392411465747	0.0673666666666666	5.797866666666667	1
816.8120476765455	0.06459999999999991	5.559333333333332	1
816.8120476765455	0.0631666666666666	5.559333333333332	1
816.8120476765455	0.06513333333333327	5.395733333333333	1
816.251111185308	0.06469999999999992	5.280666666666666	1
816.251111185308	0.06409999999999993	5.308266666666666	1
815.3643522301185	0.06263333333333326	5.5607999999999995	1
815.3643522301185	0.06493333333333326	5.595333333333333	1
815.3643522301185	0.0662666666666666	5.624399999999999	1
815.3633568651715	0.06699999999999993	5.586133333333333	1
815.3633568651715	0.06643333333333326	5.544933333333332	1
815.132526914892	0.06693333333333328	5.4883999999999995	1
815.132526914892	0.06693333333333328	5.193466666666667	1
814.7746343040666	0.06709999999999992	5.324266666666666	1
814.7746343040666	0.06293333333333327	5.324266666666666	1
814.7746343040666	0.06413333333333325	5.303999999999999	1
814.0449751629297	0.07039999999999992	5.340799999999999	1
814.0449751629297	0.0662666666666666	5.241199999999999	1
814.0438901073429	0.06256666666666658	5.378666666666667	1
814.0438901073429	0.06283333333333327	5.416133333333333	1
814.0438901073429	0.06516666666666658	5.675733333333333	1
813.1644761491043	0.06206666666666659	5.538133333333333	1
813.1644761491043	0.06373333333333325	5.322933333333333	1
813.0035756372531	0.06373333333333325	5.4536	1
813.0035756372531	0.06459999999999992	5.588133333333333	1
813.0035756372531	0.06363333333333325	5.588133333333333	1
812.67657793941	0.06919999999999993	5.6084	1
812.67657793941	0.06613333333333327	5.5104	1
811.9311143120583	0.06419999999999992	5.459733333333332	1
811.9311143120583	0.06393333333333326	5.508533333333333	1
811.9311143120583	0.07183333333333325	5.516266666666667	1
811.801455272448	0.0646666666666666	5.645866666666666	1
811.801455272448	0.06929999999999993	5.554666666666665	1
811.4994385565523	0.06596666666666659	5.543733333333333	1
811.4994385565523	0.06279999999999991	5.369866666666666	1
811.4994385565523	0.06279999999999991	5.326933333333333	1
811.4060988163728	0.06506666666666658	5.3952	1
811.4060988163728	0.06723333333333326	5.3952	1
810.7560000365769	0.06456666666666659	5.557066666666666	1
810.7560000365769	0.06599999999999993	5.4807999999999995	1
810.7560000365769	0.06199999999999992	5.401866666666667	1
810.4630322012314	0.06753333333333325	5.453199999999999	1
810.4630322012314	0.06589999999999994	5.645333333333332	1
809.6851278628444	0.0680666666666666	5.736666666666666	1
809.6851278628444	0.06669999999999993	5.7986666666666675	1
809.2018174636918	0.07069999999999993	5.7796	1
809.2018174636918	0.0616666666666666	5.525866666666666	1
809.2018174636918	0.0616666666666666	5.568933333333333	1
808.4235952132707	0.0665666666666666	5.568933333333333	1
808.4235952132707	0.06513333333333327	5.640933333333333	1
808.3292769419401	0.06259999999999993	5.723733333333333	1
808.3292769419401	0.0667666666666666	5.825866666666666	1
808.3292769419401	0.06679999999999993	5.7748	1
807.9434789847074	0.06783333333333326	5.621333333333333	1
807.9434789847074	0.06409999999999992	5.508266666666667	1
807.6489074852884	0.06883333333333326	5.516933333333333	1
807.6489074852884	0.06943333333333325	5.709333333333333	1
807.6489074852884	0.06419999999999992	5.737066666666666	1
807.1677992935805	0.06419999999999992	5.559066666666666	1
807.1677992935805	0.06403333333333326	5.7116	1
806.300018803062	0.06579999999999993	5.7116	1
806.300018803062	0.06619999999999993	5.771466666666667	1
806.300018803062	0.06853333333333325	6.074933333333333	1
806.2996924124094	0.06579999999999993	6.118666666666667	1
806.2996924124094	0.07076666666666659	6.093066666666667	1
805.9133742916633	0.07013333333333326	6.025066666666667	1
805.9133742916633	0.06553333333333325	5.3932	1
805.9133742916633	0.06586666666666659	5.843999999999999	1
804.918734343306	0.06749999999999994	5.770133333333333	1
804.918734343306	0.06339999999999993	5.639999999999999	1
804.9586671453415	0.06339999999999993	5.655066666666665	1
804.9586671453415	0.06889999999999992	5.8384	1
804.9586671453415	0.06483333333333324	5.8384	1
804.7597611736496	0.06629999999999991	5.862	1
804.7597611736496	0.06086666666666659	5.8004	1
804.568191735108	0.06833333333333325	5.6916	1
804.568191735108	0.06193333333333326	5.591866666666666	1
804.2835511198676	0.06699999999999993	5.3712	1
804.2835511198676	0.06173333333333326	5.576533333333332	1
804.2835511198676	0.07069999999999993	4.858933333333333	1
