wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
810.4627448815446	0.06559999999999992	5.503066666666667	1
810.8525297332302	0.06523333333333327	5.4112	1
810.8525297332302	0.06459999999999992	5.4854666666666665	1
811.1502796813307	0.06933333333333325	5.51	1
811.1502796813307	0.06483333333333324	5.635066666666667	1
811.1502796813307	0.06369999999999992	5.446799999999999	1
811.3399260627036	0.06583333333333326	5.400533333333333	1
811.3399260627036	0.06696666666666658	5.3991999999999996	1
811.7304841025943	0.06696666666666658	5.431466666666667	1
811.7304841025943	0.06719999999999991	5.431466666666667	1
811.7304841025943	0.06559999999999992	5.635199999999999	1
811.797331902042	0.06596666666666659	5.6556	1
811.797331902042	0.06949999999999992	5.749200000000001	1
812.1179649856357	0.06643333333333326	5.729866666666667	1
812.1179649856357	0.06389999999999992	5.3884	1
812.1179649856357	0.06296666666666659	5.170533333333333	1
813.0032880115543	0.06449999999999992	5.2232	1
813.0032880115543	0.06556666666666659	5.513599999999999	1
813.0033512469469	0.061799999999999924	5.549866666666666	1
813.0033512469469	0.061799999999999924	5.560933333333333	1
813.0033512469469	0.06289999999999991	5.592133333333333	1
813.0033130789069	0.06459999999999994	5.592133333333333	1
813.0033130789069	0.06143333333333326	5.586133333333333	1
813.7889833866667	0.0682666666666666	5.5748	1
813.7889833866667	0.06516666666666658	5.7186666666666675	1
813.7889833866667	0.06289999999999991	5.682533333333334	1
814.1511357115818	0.06423333333333325	5.492266666666666	1
814.1511357115818	0.06519999999999992	5.326	1
814.5347004778633	0.06376666666666658	5.540933333333332	1
814.5347004778633	0.06846666666666659	5.440399999999999	1
814.5347004778633	0.0654666666666666	5.404133333333332	1
814.7389525595277	0.0654666666666666	5.3894666666666655	1
814.7389525595277	0.060233333333333264	5.181066666666667	1
815.1312480882909	0.06566666666666661	5.181066666666667	1
815.1312480882909	0.07069999999999992	5.395466666666667	1
815.1312480882909	0.06836666666666659	5.511333333333332	1
815.3631180607149	0.06313333333333325	5.509066666666666	1
815.3631180607149	0.06406666666666659	5.357733333333332	1
815.3640525695536	0.06583333333333326	5.5426666666666655	1
815.3640525695536	0.06313333333333325	5.517466666666666	1
815.3640525695536	0.06606666666666659	5.578799999999999	1
816.2509069433765	0.06529999999999993	5.362533333333333	1
816.2509069433765	0.06529999999999993	5.311066666666665	1
816.2511368627584	0.05829999999999992	5.298533333333332	1
816.2511368627584	0.05716666666666659	5.298533333333332	1
816.2511368627584	0.06386666666666659	5.359333333333333	1
817.0836369948119	0.06889999999999993	5.521066666666666	1
817.0836369948119	0.057066666666666585	5.7321333333333335	1
817.438867930487	0.06273333333333327	5.774533333333334	1
817.438867930487	0.062266666666666595	5.701733333333333	1
817.6331231595278	0.06489999999999993	5.4136	1
817.6331231595278	0.06099999999999992	5.3991999999999996	1
817.6331231595278	0.06239999999999993	5.677466666666666	1
817.6331231595278	0.0656666666666666	5.658799999999999	1
817.6331231595278	0.0656666666666666	5.68	1
818.7309199923238	0.0646666666666666	5.68	1
818.7309199923238	0.06436666666666659	5.774933333333333	1
818.7309199923238	0.0661666666666666	5.841066666666666	1
818.7312022556835	0.0670666666666666	5.843733333333333	1
818.7312022556835	0.06526666666666658	5.82	1
819.722915321623	0.06363333333333326	5.7965333333333335	1
819.722915321623	0.06699999999999992	5.652133333333333	1
819.722915321623	0.06469999999999992	5.587466666666666	1
820.42100423071	0.06489999999999993	5.581066666666666	1
820.42100423071	0.0671666666666666	5.9276	1
820.5873828408191	0.0671666666666666	5.715733333333333	1
820.5873828408191	0.06776666666666659	5.709599999999999	1
820.5873828408191	0.06699999999999992	5.709599999999999	1
820.9232086299613	0.0637666666666666	5.896266666666666	1
820.9232086299613	0.06446666666666659	6.070666666666667	1
821.3225845092886	0.061466666666666586	5.893733333333333	1
821.3225845092886	0.06559999999999992	5.807600000000001	1
821.3225845092886	0.06279999999999991	5.780266666666667	1
821.8216994065675	0.06413333333333325	5.842	1
821.8216994065675	0.06606666666666659	5.842933333333333	1
822.2248540675777	0.0601666666666666	6.0508	1
822.2248540675777	0.06456666666666659	6.345466666666668	1
822.2248540675777	0.06456666666666659	6.386266666666668	1
822.2191731977391	0.06573333333333325	6.386266666666668	1
822.2191731977391	0.06616666666666658	6.375866666666668	1
822.5261749035994	0.06479999999999993	6.278400000000001	1
822.5261749035994	0.06289999999999991	6.349733333333334	1
822.5261749035994	0.06216666666666659	6.367066666666668	1
823.4975724301618	0.06333333333333326	6.340666666666667	1
823.4975724301618	0.06409999999999992	6.278666666666666	1
823.7338936156732	0.06439999999999993	6.2696000000000005	1
823.7338936156732	0.06729999999999992	6.118266666666667	1
823.7338936156732	0.0671666666666666	6.205733333333334	1
824.176430529888	0.0671666666666666	6.389333333333334	1
824.176430529888	0.06296666666666659	6.472533333333334	1
824.3347966020561	0.05979999999999992	6.472533333333334	1
824.3347966020561	0.06776666666666659	6.469600000000001	1
824.7391102328016	0.06796666666666659	6.3238666666666665	1
824.7391102328016	0.06499999999999993	6.2036	1
824.7391102328016	0.06446666666666659	6.2594666666666665	1
825.0430635357247	0.06333333333333326	6.2584	1
825.0430635357247	0.06493333333333325	6.172533333333334	1
825.6468896129203	0.06253333333333326	6.521066666666666	1
825.6468896129203	0.06319999999999994	6.311733333333334	1
825.6468896129203	0.07183333333333325	6.310666666666666	1
825.7534503452968	0.07183333333333325	6.401333333333334	1
825.7534503452968	0.06326666666666658	6.401333333333334	1
826.0549294244521	0.06793333333333326	6.476933333333333	1
826.0549294244521	0.06129999999999993	6.381333333333334	1
826.0549294244521	0.06309999999999993	6.366400000000001	1
826.3574463915678	0.06376666666666661	6.310266666666667	1
826.3574463915678	0.06383333333333326	6.1160000000000005	1
826.3574463915678	0.06293333333333324	6.599733333333334	1
826.3574463915678	0.06296666666666659	6.603466666666668	1
826.3574463915678	0.06429999999999993	6.635866666666667	1
827.268405379063	0.06423333333333327	6.4421333333333335	1
827.268405379063	0.06423333333333327	6.413333333333334	1
827.9793992052877	0.06689999999999992	6.509333333333332	1
827.9793992052877	0.06343333333333327	6.509333333333332	1
827.9793992052877	0.06629999999999993	6.2608	1
827.9858622059046	0.05723333333333327	6.228666666666666	1
827.9858622059046	0.06336666666666659	6.200666666666666	1
828.4921446699547	0.06526666666666658	6.502533333333334	1
828.4921446699547	0.06596666666666659	6.463866666666667	1
828.4921446699547	0.06773333333333326	6.4530666666666665	1
828.7993891458005	0.06323333333333325	6.498	1
828.7993891458005	0.06733333333333326	6.540266666666668	1
829.3067363540342	0.06299999999999993	6.538799999999999	1
829.3067363540342	0.06299999999999993	6.545333333333333	1
829.3067363540342	0.06203333333333326	6.831466666666667	1
829.5099407154723	0.06516666666666658	6.831466666666667	1
829.5099407154723	0.061633333333333255	6.872533333333332	1
829.9183339972896	0.06543333333333326	6.8187999999999995	1
829.9183339972896	0.06506666666666659	6.3736000000000015	1
829.9183339972896	0.0654666666666666	6.5284	1
830.5350880330699	0.06193333333333326	6.811466666666667	1
830.5350880330699	0.06463333333333326	6.8256	1
830.5351163186078	0.0674666666666666	6.7724	1
830.5351163186078	0.06229999999999992	6.449333333333334	1
830.9454269244031	0.06393333333333326	6.475600000000001	1
830.9454269244031	0.06393333333333326	6.571466666666667	1
830.9454269244031	0.05923333333333325	6.624533333333334	1
831.5589282990562	0.05829999999999992	6.624533333333334	1
831.5589282990562	0.06673333333333326	6.431333333333334	1
831.766607072631	0.06083333333333325	6.653733333333333	1
831.766607072631	0.06433333333333326	6.441600000000001	1
831.766607072631	0.06216666666666659	6.498799999999999	1
832.2239094617917	0.06689999999999993	6.7336	1
832.2239094617917	0.06253333333333326	6.7889333333333335	1
832.6925351940863	0.06153333333333325	6.755066666666667	1
832.6925351940863	0.05889999999999993	6.697733333333333	1
832.6925351940863	0.05889999999999993	6.6768	1
833.1049715725021	0.06143333333333325	6.566000000000001	1
833.1049715725021	0.06229999999999993	6.566000000000001	1
833.3094193877388	0.06103333333333326	6.8416	1
833.3094193877388	0.06143333333333326	6.852799999999999	1
833.3094193877388	0.06573333333333325	6.707333333333334	1
833.7189833554023	0.060933333333333256	6.433466666666667	1
833.7189833554023	0.06926666666666659	6.5904	1
834.6254539083585	0.06413333333333326	6.591333333333334	1
834.6254539083585	0.06516666666666658	6.7612000000000005	1
834.6254539083585	0.06403333333333326	6.719333333333334	1
834.550988923522	0.06919999999999993	6.515733333333333	1
834.550988923522	0.06919999999999993	6.4956	1
835.273589111107	0.06309999999999993	6.4956	1
835.273589111107	0.0631666666666666	6.542133333333333	1
835.273589111107	0.06606666666666659	6.587466666666668	1
835.3779469153735	0.06626666666666658	6.866266666666667	1
835.3779469153735	0.06959999999999991	7.003333333333333	1
835.7922551123777	0.07149999999999991	7.034266666666666	1
835.7922551123777	0.07003333333333325	6.987333333333333	1
835.7922551123777	0.07069999999999992	6.981733333333334	1
836.310029876511	0.07769999999999991	7.1025333333333345	1
836.310029876511	0.08033333333333326	6.7157333333333336	1
837.0373552473966	0.08033333333333326	6.688	1
837.0373552473966	0.08013333333333325	6.990533333333333	1
837.0373552473966	0.08776666666666658	6.990533333333333	1
837.1403407782178	0.08913333333333325	7.101600000000001	1
837.1403407782178	0.08923333333333325	7.0192000000000005	1
837.4526883243933	0.08833333333333325	6.885599999999999	1
837.4526883243933	0.09196666666666657	6.908266666666665	1
837.9724489249984	0.09816666666666658	7.04	1
837.9724489249984	0.1078999999999999	7.1193333333333335	1
837.9724489249984	0.10713333333333325	7.101866666666666	1
838.0797506561446	0.10636666666666657	6.914	1
838.0797506561446	0.11653333333333321	6.833333333333333	1
838.7031295608243	0.11653333333333321	6.814933333333333	1
838.7031295608243	0.12293333333333323	6.968533333333335	1
838.7031295608243	0.12693333333333323	6.968533333333335	1
839.2236914922353	0.1430999999999999	7.041733333333333	1
839.2236914922353	0.14783333333333323	6.798533333333333	1
839.4350567705977	0.14616666666666656	6.7768	1
839.4350567705977	0.1531999999999999	6.921333333333334	1
839.4350567705977	0.14986666666666656	6.868799999999999	1
839.7505751957452	0.15933333333333322	6.797866666666667	1
839.7505751957452	0.1702333333333332	6.964266666666666	1
840.5874941883515	0.1948333333333332	7.066400000000001	1
840.5874941883515	0.1948333333333332	6.885599999999999	1
840.5874941883515	0.20989999999999986	7.074133333333334	1
840.691624801232	0.22063333333333324	7.074133333333334	1
840.691624801232	0.2233999999999999	7.145200000000002	1
841.0072513482733	0.2469999999999999	7.24	1
841.0072513482733	0.24746666666666656	7.239866666666667	1
841.0072513482733	0.2500999999999999	7.179866666666666	1
841.3225136795522	0.24833333333333318	7.154133333333332	1
841.3225136795522	0.2687999999999999	6.791733333333335	1
841.4313684318464	0.26456666666666656	6.6168000000000005	1
841.4313684318464	0.2694999999999999	6.664933333333334	1
841.4313684318464	0.29289999999999994	6.7692	1
841.8503573677693	0.29289999999999994	6.832533333333334	1
841.8503573677693	0.31286666666666657	6.7916	1
842.3722674993179	0.33343333333333325	6.7916	1
842.3722674993179	0.3649333333333333	6.694933333333332	1
842.3722674993179	0.36673333333333324	6.687733333333333	1
842.6928561524151	0.41326666666666656	6.8024	1
842.6928561524151	0.4264666666666665	6.846266666666666	1
842.6928561524151	0.4339999999999999	6.7725333333333335	1
842.6928561524151	0.5361666666666666	7.147200000000001	1
842.6928561524151	0.5291999999999999	7.054666666666667	1
843.432721385471	0.5525999999999999	6.858533333333333	1
843.432721385471	0.5435666666666666	6.816533333333333	1
843.74844062413	0.5435666666666666	6.802133333333333	1
843.74844062413	0.5771333333333333	5.7085333333333335	1
843.74844062413	0.6075333333333333	5.7085333333333335	1
844.5921119501497	0.5047666666666665	3.8040000000000003	1
844.5921119501497	0.49089999999999995	3.574666666666666	1
844.8042954173213	0.44939999999999997	3.116533333333333	1
844.8042954173213	0.40376666666666655	2.6366666666666667	1
842.9052822602665	0.4793999999999999	6.7612000000000005	1
842.3718946634668	0.4083999999999998	6.7612000000000005	1
842.3718946634668	0.36506666666666654	6.692266666666666	1
842.3718946634668	0.33086666666666653	6.661066666666667	1
841.5294538203665	0.32133333333333325	6.633733333333333	1
841.5294538203665	0.3044666666666666	6.637600000000001	1
841.4272708261976	0.2811999999999999	6.457866666666667	1
841.4272708261976	0.2623666666666665	6.4876	1
841.4272708261976	0.26583333333333325	6.525066666666667	1
841.3225682441679	0.2638999999999999	6.901466666666665	1
841.3225682441679	0.24696666666666653	7.020933333333333	1
841.006150897447	0.24696666666666653	7.121333333333333	1
841.006150897447	0.23866666666666655	7.121333333333333	1
841.006150897447	0.24406666666666657	6.948666666666666	1
840.6953622553704	0.21813333333333323	6.9403999999999995	1
840.6953622553704	0.21076666666666655	6.9274666666666675	1
840.1682012866005	0.21033333333333323	6.6936	1
840.1682012866005	0.18666666666666654	7.245600000000001	1
839.4347480315749	0.16639999999999985	6.9268	1
839.4347480315749	0.15536666666666654	6.897599999999999	1
839.4347480315749	0.15106666666666654	6.949866666666667	1
839.4346692605226	0.15753333333333322	7.055600000000001	1
839.4346692605226	0.15306666666666652	7.112666666666668	1
839.2278122733401	0.15306666666666652	6.985333333333333	1
839.2278122733401	0.1457333333333332	6.985333333333333	1
839.2278122733401	0.1443999999999999	6.894799999999998	1
838.599880730643	0.12633333333333321	6.791066666666667	1
838.599880730643	0.12369999999999988	6.8888	1
838.2866147438287	0.11936666666666654	6.8536	1
838.2866147438287	0.11553333333333322	6.9768	1
838.2866147438287	0.10746666666666656	7.089733333333333	1
837.9767422382657	0.10583333333333322	7.1171999999999995	1
837.9767422382657	0.09316666666666658	7.0469333333333335	1
837.2479167309615	0.0949999999999999	6.930266666666666	1
837.2479167309615	0.0949999999999999	6.792400000000001	1
837.2479167309615	0.08853333333333324	7.042666666666667	1
837.1448433967354	0.08656666666666657	7.042666666666667	1
837.1448433967354	0.08673333333333325	7.072933333333333	1
837.1423849985595	0.08469999999999991	7.0736	1
837.1423849985595	0.08349999999999992	7.0016	1
837.1423849985595	0.08016666666666658	6.6908	1
836.7212602188238	0.07889999999999993	6.570000000000001	1
836.7212602188238	0.08093333333333325	6.7644	1
836.4029949856495	0.07446666666666658	6.849066666666666	1
836.4029949856495	0.07143333333333327	6.6419999999999995	1
836.4029949856495	0.07079999999999993	6.8528	1
835.7920133844258	0.07079999999999993	6.922266666666666	1
835.7920133844258	0.07266666666666659	6.922266666666666	1
835.4199893386979	0.06779999999999992	6.920666666666666	1
835.4199893386979	0.06759999999999992	6.878133333333333	1
834.8583329311807	0.06819999999999991	6.779333333333334	1
834.8583329311807	0.06666666666666658	6.7004	1
834.8583329311807	0.06309999999999993	6.506	1
834.5502949349085	0.06349999999999992	6.437600000000001	1
834.5502949349085	0.0676666666666666	6.5032000000000005	1
834.0263636017288	0.06546666666666659	6.558000000000001	1
834.0263636017288	0.06543333333333326	6.566933333333334	1
834.0263636017288	0.06543333333333326	6.434533333333333	1
833.3086996221514	0.06333333333333326	6.498666666666667	1
833.3086996221514	0.06713333333333327	6.498666666666667	1
833.3094361166317	0.06269999999999992	6.917466666666666	1
833.3094361166317	0.06263333333333326	6.92	1
833.3094361166317	0.06773333333333326	6.864266666666666	1
833.0049373342108	0.06686666666666657	6.574400000000001	1
833.0049373342108	0.06279999999999993	6.7652	1
832.692426213755	0.06153333333333325	6.773466666666667	1
832.692426213755	0.06419999999999992	6.804000000000001	1
832.692426213755	0.06506666666666658	6.919599999999999	1
831.9722905539631	0.06353333333333326	6.841333333333332	1
831.9722905539631	0.06353333333333326	6.399733333333334	1
831.7669765942247	0.06793333333333326	6.399733333333334	1
831.7669765942247	0.06576666666666658	6.4093333333333335	1
831.7669765942247	0.06513333333333327	6.583600000000001	1
831.151279763632	0.06436666666666659	6.616133333333334	1
831.151279763632	0.06419999999999992	6.626266666666667	1
830.9475464574205	0.06019999999999993	6.3676	1
830.9475464574205	0.0643666666666666	6.563866666666668	1
830.9475464574205	0.06876666666666659	6.724266666666666	1
830.5351866577927	0.06223333333333326	6.602133333333334	1
830.5351866577927	0.07043333333333326	6.459066666666667	1
829.9219199332398	0.07043333333333326	6.357333333333334	1
829.9219199332398	0.06539999999999993	6.322266666666668	1
829.9219199332398	0.06609999999999992	6.322266666666668	1
829.5100184890048	0.0627666666666666	6.7096	1
829.5100184890048	0.06313333333333325	6.72	1
829.3101767223044	0.0646666666666666	6.657733333333334	1
829.3101767223044	0.059266666666666586	6.430133333333334	1
828.8993750651888	0.06516666666666658	6.405200000000002	1
828.8993750651888	0.06809999999999992	6.502533333333334	1
828.8993750651888	0.0617666666666666	6.5132	1
828.493102436794	0.06266666666666659	6.5364	1
828.493102436794	0.06586666666666659	6.346000000000001	1
828.0818589682228	0.06586666666666659	6.599733333333334	1
828.0818589682228	0.06379999999999993	6.542266666666667	1
828.0818589682228	0.06439999999999993	6.542266666666667	1
827.2683464417988	0.0656666666666666	6.317333333333334	1
827.2683464417988	0.06626666666666658	6.560666666666667	1
827.268606705131	0.06516666666666658	6.465466666666667	1
827.268606705131	0.0671666666666666	6.435066666666667	1
827.268606705131	0.06189999999999993	6.3449333333333335	1
827.268606705131	0.06683333333333326	6.6000000000000005	1
827.268606705131	0.06559999999999992	6.176666666666667	1
826.0492710032037	0.0617666666666666	6.338400000000002	1
826.0492710032037	0.06076666666666659	6.403066666666667	1
826.0492710032037	0.06076666666666659	6.403733333333334	1
825.7122539359808	0.06649999999999992	6.332133333333333	1
825.7122539359808	0.062266666666666595	6.332133333333333	1
825.4484974696691	0.06506666666666658	6.2795999999999985	1
825.4484974696691	0.06459999999999992	6.400133333333333	1
825.4484974696691	0.06549999999999992	6.408133333333334	1
824.8360404038102	0.06339999999999994	6.1532	1
824.8360404038102	0.061066666666666596	6.127466666666668	1
824.7819404620639	0.06686666666666657	6.1524	1
824.7819404620639	0.06676666666666659	6.3392	1
824.7819404620639	0.0624666666666666	6.421066666666667	1
824.3347853846217	0.0624666666666666	6.430666666666667	1
824.3347853846217	0.06636666666666659	6.319600000000001	1
823.7337968182318	0.06586666666666659	6.319600000000001	1
823.7337968182318	0.06739999999999992	6.108666666666667	1
823.5274082204506	0.06399999999999993	6.290000000000001	1
823.5274082204506	0.06696666666666658	6.340800000000001	1
823.5274082204506	0.06306666666666659	6.2956	1
822.5240753828999	0.06739999999999992	6.2969333333333335	1
822.5240753828999	0.06343333333333324	6.326533333333334	1
822.2245722861618	0.06669999999999993	6.305200000000001	1
822.2245722861618	0.07009999999999993	6.405200000000002	1
822.2245722861618	0.06973333333333326	6.413866666666667	1
822.2243820354358	0.06973333333333326	6.365600000000001	1
822.2243820354358	0.06636666666666659	6.069466666666666	1
821.8227267912391	0.06393333333333326	6.069466666666666	1
821.8227267912391	0.06253333333333326	5.878666666666667	1
821.8227267912391	0.0646666666666666	6.107333333333333	1
821.3196346219479	0.06466666666666661	5.813066666666667	1
821.3196346219479	0.06739999999999992	5.956666666666667	1
820.8268719619019	0.06933333333333325	5.841333333333334	1
820.8268719619019	0.06769999999999993	5.9029333333333325	1
820.8268719619019	0.0637666666666666	5.870266666666667	1
820.5877621958272	0.06613333333333325	5.716399999999999	1
820.5877621958272	0.06613333333333325	5.96	1
819.7903995830706	0.0629666666666666	5.653866666666666	1
819.7903995830706	0.06156666666666659	5.653866666666666	1
819.7903995830706	0.06073333333333326	5.617733333333333	1
819.0314756269609	0.06409999999999992	5.6866666666666665	1
819.0314756269609	0.06696666666666658	5.585333333333333	1
818.727931218086	0.06579999999999993	5.820266666666666	1
818.727931218086	0.06426666666666658	5.8296	1
818.727931218086	0.06156666666666659	5.845599999999999	1
818.5899529968289	0.06356666666666659	5.803999999999999	1
818.5899529968289	0.06673333333333326	5.530399999999999	1
817.7976180612953	0.06673333333333326	5.529733333333333	1
817.7976180612953	0.06209999999999994	5.471866666666666	1
817.7976180612953	0.06326666666666658	5.471866666666666	1
817.6778889882835	0.06593333333333326	5.508133333333332	1
817.6778889882835	0.06406666666666659	5.745066666666666	1
816.8086130689278	0.06513333333333327	5.799733333333333	1
816.8086130689278	0.06339999999999993	5.517733333333332	1
816.8086130689278	0.060066666666666595	5.562399999999999	1
816.2518302798702	0.06273333333333327	5.280533333333333	1
816.2518302798702	0.06803333333333325	5.279866666666665	1
815.3641595268936	0.06363333333333325	5.304133333333333	1
815.3641595268936	0.06213333333333326	5.549866666666666	1
815.3672420516343	0.06213333333333326	5.533066666666666	1
815.3672420516343	0.06099999999999993	5.334666666666666	1
815.3672420516343	0.06396666666666659	5.334666666666666	1
815.2596146901758	0.0641666666666666	5.303466666666666	1
815.2596146901758	0.06419999999999992	5.303733333333333	1
814.9705033081214	0.06633333333333326	5.378266666666666	1
814.9705033081214	0.06649999999999992	5.1648000000000005	1
814.9705033081214	0.06383333333333326	5.274399999999999	1
814.740974361869	0.06999999999999992	5.354933333333333	1
814.740974361869	0.05959999999999994	5.2848	1
814.0840550639017	0.06353333333333326	5.409599999999999	1
814.0840550639017	0.060699999999999935	5.385866666666666	1
814.0840550639017	0.060699999999999935	5.370666666666666	1
813.7898819003792	0.06506666666666659	5.678133333333333	1
813.7898819003792	0.06609999999999992	5.678133333333333	1
813.0721320611857	0.06443333333333326	5.716933333333333	1
813.0721320611857	0.06253333333333326	5.503866666666666	1
813.0721320611857	0.06323333333333325	5.649466666666666	1
813.0021921375026	0.06746666666666659	5.648133333333333	1
813.0021921375026	0.0666666666666666	5.579466666666666	1
811.9843323260742	0.06463333333333326	5.434533333333333	1
811.9843323260742	0.06679999999999993	5.300266666666666	1
811.9843323260742	0.06663333333333324	5.401866666666667	1
811.9308740495193	0.06663333333333324	5.5767999999999995	1
811.9308740495193	0.06503333333333326	5.5510666666666655	1
811.7293502405862	0.07226666666666658	5.5510666666666655	1
811.7293502405862	0.06536666666666659	5.562666666666666	1
811.7293502405862	0.06519999999999992	5.565333333333333	1
811.3423346955414	0.06459999999999992	5.4284	1
811.3423346955414	0.06739999999999992	5.394799999999999	1
811.1526465258343	0.060866666666666604	5.39	1
811.1526465258343	0.06826666666666659	5.417866666666666	1
811.1526465258343	0.06876666666666659	5.5826666666666656	1
810.8544298637397	0.06506666666666659	5.533199999999999	1
810.8544298637397	0.06879999999999993	5.483466666666667	1
810.1424863187801	0.06879999999999993	5.5684	1
810.1424863187801	0.06299999999999993	5.515333333333333	1
810.1424863187801	0.06613333333333325	5.515333333333333	1
809.5907241169062	0.0691666666666666	5.721333333333334	1
809.5907241169062	0.06456666666666659	5.6353333333333335	1
809.4961317941828	0.06533333333333326	5.400666666666666	1
809.4961317941828	0.06559999999999992	5.551866666666665	1
809.4961317941828	0.07006666666666658	5.640266666666665	1
808.4224054116515	0.06703333333333326	5.695066666666666	1
808.4224054116515	0.06763333333333325	5.756266666666667	1
808.2356357230303	0.06936666666666658	5.549466666666666	1
808.2356357230303	0.06683333333333326	5.531733333333333	1
808.2356357230303	0.06683333333333326	5.6632	1
807.9422931712004	0.06873333333333326	5.6632	1
807.9422931712004	0.06836666666666659	5.642266666666666	1
807.9428034105096	0.06699999999999992	5.565333333333333	1
807.9428034105096	0.06263333333333326	5.563999999999999	1
807.9428034105096	0.06749999999999994	5.854933333333333	1
807.1646752251115	0.06589999999999992	5.696	1
807.1646752251115	0.0656666666666666	5.553999999999999	1
807.2091732296087	0.06479999999999993	5.58	1
807.2091732296087	0.06646666666666659	5.696666666666666	1
806.3011096546632	0.06849999999999992	5.5771999999999995	1
806.3011096546632	0.06849999999999992	5.9632000000000005	1
806.3011096546632	0.06769999999999991	6.053599999999999	1
806.0076496410297	0.0672666666666666	6.053599999999999	1
806.0076496410297	0.06769999999999993	6.048933333333334	1
805.0526321917354	0.06763333333333325	5.319466666666666	1
805.0526321917354	0.06463333333333326	5.855599999999999	1
805.0526321917354	0.06493333333333325	5.883733333333333	1
804.9606326555105	0.061833333333333254	5.643199999999998	1
804.9606326555105	0.0637666666666666	5.623733333333333	1
804.758373143418	0.06653333333333326	5.560266666666666	1
804.758373143418	0.06483333333333326	5.846	1
804.758373143418	0.06619999999999993	5.643733333333333	1
804.5711348550805	0.06619999999999993	5.633599999999999	1
804.5711348550805	0.06689999999999993	5.622666666666666	1
