wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
815.3719654310194	0.0698666666666666	5.639599999999999	1
815.3719654310194	0.0698666666666666	5.638799999999999	1
815.3719654310194	0.06879999999999992	5.638799999999999	1
815.3719654310194	0.07153333333333327	5.5451999999999995	1
815.3719654310194	0.0709666666666666	5.4446666666666665	1
816.5554683541229	0.07083333333333326	5.399733333333333	1
816.5554683541229	0.06849999999999992	5.3284	1
817.4457281874589	0.06919999999999993	5.621199999999999	1
817.4457281874589	0.06829999999999993	5.5036	1
817.4457281874589	0.06909999999999993	5.7912	1
817.6094993587499	0.07079999999999992	5.7430666666666665	1
817.6094993587499	0.06786666666666659	5.582133333333333	1
817.8010775002758	0.06786666666666659	5.818933333333333	1
817.8010775002758	0.06643333333333326	5.946933333333333	1
818.5940636077623	0.06479999999999993	5.946933333333333	1
818.5940636077623	0.0698666666666666	5.667333333333333	1
818.5940636077623	0.0671666666666666	5.909466666666666	1
818.7376358666211	0.06799999999999992	5.878799999999999	1
818.7376358666211	0.07253333333333326	5.920799999999999	1
818.733163614468	0.07289999999999992	5.9189333333333325	1
818.733163614468	0.06926666666666659	5.873866666666666	1
819.7911466626861	0.07063333333333326	5.76	1
819.7911466626861	0.0647666666666666	5.6632	1
819.7911466626861	0.0647666666666666	5.649066666666666	1
820.634014486082	0.06939999999999992	5.9184	1
820.634014486082	0.07046666666666658	5.9184	1
820.8239692039111	0.06733333333333326	5.666133333333332	1
820.8239692039111	0.07053333333333325	5.835866666666667	1
820.9919137111609	0.06883333333333326	5.876933333333333	1
820.9919137111609	0.0704666666666666	6.099333333333334	1
820.9919137111609	0.07309999999999993	6.0949333333333335	1
821.6274188637151	0.06863333333333325	5.868799999999999	1
821.6274188637151	0.07176666666666659	5.9672	1
821.9300883380447	0.06773333333333326	5.912933333333333	1
821.9300883380447	0.0675666666666666	5.961599999999999	1
822.1263296710132	0.0675666666666666	6.215733333333334	1
822.1263296710132	0.07136666666666659	6.261333333333334	1
822.1263296710132	0.07146666666666658	6.261333333333334	1
822.5715626257343	0.07393333333333327	6.365866666666667	1
822.5715626257343	0.06936666666666659	6.314533333333333	1
822.5285045530289	0.06676666666666659	6.365866666666667	1
822.5285045530289	0.06423333333333325	6.260533333333334	1
823.4969235967578	0.0718666666666666	6.007866666666667	1
823.4969235967578	0.06883333333333326	6.160933333333334	1
823.4969235967578	0.0699666666666666	6.1294666666666675	1
823.7348296508706	0.0664666666666666	6.135733333333334	1
823.7348296508706	0.0664666666666666	6.160800000000001	1
824.1004848736688	0.06973333333333326	6.269466666666666	1
824.1004848736688	0.06799999999999992	6.269466666666666	1
824.402789604612	0.06863333333333327	6.3248	1
824.402789604612	0.06283333333333325	6.306133333333333	1
824.402789604612	0.06809999999999992	6.410933333333334	1
824.8473527136197	0.06363333333333325	6.490266666666667	1
824.8473527136197	0.06669999999999993	6.355333333333334	1
825.1461490725898	0.07113333333333326	6.344000000000001	1
825.1461490725898	0.0673666666666666	6.433866666666668	1
825.6528010509746	0.06629999999999993	6.4084	1
825.6528010509746	0.06569999999999993	6.3513333333333355	1
825.6528010509746	0.06569999999999993	6.360266666666668	1
825.7203214701427	0.06633333333333326	6.346266666666667	1
825.7203214701427	0.07183333333333326	6.346266666666667	1
825.7203214701427	0.06783333333333326	6.596533333333334	1
825.7203214701427	0.0662666666666666	6.603200000000001	1
826.3600310325043	0.06633333333333326	6.4573333333333345	1
826.3600310325043	0.06909999999999993	6.294266666666667	1
826.3600310325043	0.06839999999999993	6.187866666666667	1
826.8697502149649	0.06619999999999993	6.288799999999999	1
826.8697502149649	0.06976666666666659	6.4664	1
827.2788249816039	0.06736666666666659	6.317200000000001	1
827.2788249816039	0.06723333333333326	6.2732	1
827.2788249816039	0.06723333333333326	6.271066666666666	1
827.2788249816039	0.06726666666666659	6.271066666666666	1
827.2788249816039	0.06433333333333326	6.2001333333333335	1
827.9884857348288	0.06669999999999993	6.199466666666667	1
827.9884857348288	0.0692666666666666	6.190133333333333	1
827.9884857348288	0.0693666666666666	6.299066666666666	1
827.9884857348288	0.06886666666666659	6.295466666666666	1
828.805671964072	0.06759999999999994	6.427333333333334	1
828.805671964072	0.06769999999999993	6.4396	1
828.805671964072	0.06609999999999992	6.518933333333334	1
829.3144419276866	0.06863333333333327	6.489466666666667	1
829.3144419276866	0.06863333333333327	6.534	1
829.4167493815565	0.06976666666666659	6.644400000000001	1
829.4167493815565	0.06256666666666658	6.644400000000001	1
829.5170887370869	0.06903333333333325	6.8125333333333336	1
829.5170887370869	0.06949999999999992	6.786533333333333	1
829.5170887370869	0.0662666666666666	6.644133333333333	1
829.9889529161261	0.06826666666666661	6.536133333333334	1
829.9889529161261	0.06729999999999992	6.5488	1
830.5430525379118	0.0670666666666666	6.7459999999999996	1
830.5430525379118	0.06613333333333327	6.8196	1
830.9471843456153	0.06643333333333326	6.8709333333333324	1
830.9471843456153	0.06643333333333326	6.535066666666666	1
830.9471843456153	0.06786666666666659	6.470133333333333	1
831.0480033483361	0.06596666666666659	6.470133333333333	1
831.0480033483361	0.06726666666666659	6.730266666666666	1
831.4605373556949	0.07083333333333326	6.7034666666666665	1
831.4605373556949	0.06603333333333326	6.642266666666666	1
831.7747014307474	0.06679999999999993	6.390133333333335	1
831.7747014307474	0.06683333333333326	6.361066666666668	1
831.7747014307474	0.07013333333333326	6.376	1
832.1797028157785	0.06359999999999992	6.845600000000001	1
832.1797028157785	0.06509999999999994	6.7809333333333335	1
832.699462016022	0.06729999999999993	6.682933333333334	1
832.699462016022	0.06729999999999993	6.7426666666666675	1
833.313354866504	0.06606666666666658	6.580266666666667	1
833.313354866504	0.06383333333333326	6.580266666666667	1
833.313354866504	0.06789999999999992	6.8882666666666665	1
833.3128334211738	0.06869999999999993	6.92	1
833.3128334211738	0.06349999999999993	6.904933333333333	1
833.7293165375064	0.06809999999999992	6.765333333333333	1
833.7293165375064	0.06576666666666658	6.446000000000001	1
833.8899399631065	0.06669999999999993	6.573600000000002	1
833.8899399631065	0.06589999999999992	6.599066666666667	1
833.8899399631065	0.07076666666666659	6.755199999999999	1
834.3495204371862	0.06609999999999992	6.784	1
834.3495204371862	0.06609999999999992	6.5894666666666675	1
835.0665022378879	0.0671666666666666	6.5894666666666675	1
835.0665022378879	0.06866666666666658	6.660799999999999	1
835.4850145307113	0.06796666666666659	6.8533333333333335	1
835.4850145307113	0.07239999999999992	6.7412	1
835.4850145307113	0.07183333333333326	6.900133333333333	1
835.7953457655938	0.07036666666666659	7.044799999999999	1
835.7953457655938	0.07316666666666659	7.080266666666667	1
836.1077276039769	0.07416666666666659	6.968533333333335	1
836.1077276039769	0.07326666666666659	6.846133333333333	1
836.7268086909265	0.07989999999999993	6.9462666666666655	1
836.7268086909265	0.08433333333333325	6.7064	1
836.7268086909265	0.08433333333333325	6.747199999999999	1
837.0453080820489	0.07673333333333325	6.851333333333334	1
837.0453080820489	0.09276666666666658	6.851333333333334	1
837.1455528945754	0.08976666666666656	7.091333333333332	1
837.1455528945754	0.08766666666666659	6.9136	1
837.4608292747887	0.08943333333333324	6.8884	1
837.4608292747887	0.09326666666666658	7.022399999999999	1
837.4608292747887	0.09436666666666658	6.996266666666667	1
837.7736556848515	0.0998999999999999	6.885866666666668	1
837.7736556848515	0.10819999999999988	7.184133333333333	1
838.0833238973828	0.1098999999999999	7.093466666666666	1
838.0833238973828	0.1098999999999999	6.834533333333334	1
838.5001101991464	0.11273333333333321	7.171333333333332	1
838.5001101991464	0.12249999999999989	7.171333333333332	1
838.5001101991464	0.12459999999999989	7.145200000000002	1
839.2315466672881	0.13679999999999987	7.0760000000000005	1
839.2315466672881	0.14216666666666655	6.723733333333333	1
839.2315386781388	0.14343333333333322	6.720399999999999	1
839.2315386781388	0.1423333333333332	6.722933333333332	1
839.5461369390679	0.15246666666666653	6.7664	1
839.5461369390679	0.1549999999999999	6.921333333333332	1
839.5461369390679	0.16773333333333318	6.976533333333333	1
839.8572075826676	0.17196666666666655	7.001199999999999	1
839.8572075826676	0.17196666666666655	6.793066666666667	1
840.6980379831152	0.17639999999999986	7.042133333333333	1
840.6980379831152	0.21096666666666655	7.042133333333333	1
840.6978670688765	0.21939999999999987	7.201866666666665	1
840.6978670688765	0.22756666666666656	7.2228	1
840.6978670688765	0.22826666666666653	6.879866666666667	1
840.910921796043	0.23053333333333323	6.8232	1
840.910921796043	0.23563333333333322	6.9224000000000006	1
841.222571502906	0.2528999999999999	7.005599999999999	1
841.222571502906	0.25633333333333325	6.887466666666666	1
841.5378263804333	0.2848666666666666	6.957733333333333	1
841.5378263804333	0.28636666666666655	6.956266666666667	1
841.5378263804333	0.28636666666666655	6.920266666666667	1
841.5380744407962	0.2820666666666666	6.920266666666667	1
841.5380744407962	0.29373333333333324	6.92	1
841.8533900579328	0.3306999999999999	6.92	1
841.8533900579328	0.3236999999999999	6.92	1
842.3792059869427	0.37206666666666655	6.8613333333333335	1
842.3792059869427	0.37533333333333324	6.811999999999999	1
842.3792059869427	0.3973999999999999	6.651466666666667	1
842.804941986055	0.42603333333333326	6.6000000000000005	1
842.804941986055	0.43906666666666655	6.6332	1
843.2268520822339	0.5144333333333332	7.103066666666667	1
843.2268520822339	0.5144333333333332	7.2	1
843.2267725316844	0.5243666666666665	7.118533333333333	1
843.2267725316844	0.5315333333333333	7.118533333333333	1
843.2267725316844	0.5759333333333333	6.980133333333333	1
844.611583964555	0.6047999999999999	6.8111999999999995	1
844.611583964555	0.6054666666666666	5.63	1
844.611583964555	0.5084999999999998	3.8633333333333333	1
844.611583964555	0.5000333333333333	3.8362666666666665	1
844.611583964555	0.48563333333333325	3.5508	1
844.611583964555	0.41103333333333325	2.6273333333333326	1
844.611583964555	0.3950333333333332	2.4997333333333334	1
844.9194329880319	0.4030666666666665	2.421333333333333	1
844.9194329880319	0.3382333333333332	1.9574666666666662	1
842.9041617291424	0.4774666666666665	6.839200000000001	1
842.9041617291424	0.4244666666666665	6.688133333333334	1
842.380169721323	0.3849333333333332	6.674000000000001	1
842.380169721323	0.37463333333333326	6.761066666666667	1
841.8547159172876	0.37463333333333326	6.654133333333333	1
841.8547159172876	0.33943333333333325	6.783733333333333	1
841.8547159172876	0.31339999999999996	6.783733333333333	1
841.5388992349381	0.30673333333333325	6.877999999999999	1
841.5388992349381	0.2829666666666666	6.92	1
841.5382290389875	0.2894999999999999	6.999200000000001	1
841.5382290389875	0.28593333333333326	6.9665333333333335	1
841.0137957586759	0.2617666666666666	6.634266666666667	1
841.0137957586759	0.24496666666666655	7.164399999999999	1
841.0137957586759	0.2485999999999999	7.194933333333332	1
841.0137913797528	0.24959999999999988	7.165866666666667	1
841.0137913797528	0.2176666666666665	7.185600000000001	1
840.699389672963	0.2176666666666665	7.173733333333333	1
840.699389672963	0.2169999999999999	7.074399999999999	1
839.8561603318774	0.2126999999999999	7.074399999999999	1
839.8561603318774	0.1751333333333332	6.977733333333334	1
839.8561603318774	0.17536666666666653	7.121466666666667	1
839.3362909568862	0.16266666666666654	7.0393333333333326	1
839.3362909568862	0.1504333333333332	7.1121333333333325	1
839.2327049418114	0.15049999999999988	6.92	1
839.2327049418114	0.1463333333333332	6.798533333333335	1
839.2315201833525	0.1496999999999999	6.808000000000001	1
839.2315201833525	0.1430333333333332	6.874133333333333	1
839.2315201833525	0.12676666666666656	7.222666666666667	1
838.5010594376729	0.12676666666666656	7.222400000000001	1
838.5010594376729	0.12399999999999989	7.084533333333332	1
837.9768361769429	0.12129999999999991	7.084533333333332	1
837.9768361769429	0.1099999999999999	7.084	1
837.9770593594617	0.11279999999999989	7.1952	1
837.9770593594617	0.10986666666666656	7.200799999999999	1
837.9770593594617	0.10239999999999991	6.854933333333333	1
837.4610705368757	0.09263333333333326	6.967599999999999	1
837.4610705368757	0.09176666666666658	6.9155999999999995	1
837.1439203847716	0.08683333333333325	7.039866666666667	1
837.1439203847716	0.08863333333333324	7.098666666666665	1
837.0461596710494	0.08863333333333324	6.971199999999999	1
837.0461596710494	0.08863333333333324	6.8704	1
837.0461596710494	0.08993333333333324	6.8704	1
836.835628831219	0.08983333333333325	6.8632	1
836.835628831219	0.08713333333333324	6.895733333333332	1
836.6260148538036	0.08056666666666658	6.937600000000001	1
836.6260148538036	0.07373333333333325	6.891199999999999	1
835.7941322485524	0.07916666666666657	6.8053333333333335	1
835.7941322485524	0.07486666666666658	7.000266666666667	1
835.7941322485524	0.07419999999999992	7.017733333333332	1
835.7916408101675	0.07013333333333326	6.964666666666667	1
835.7916408101675	0.06966666666666659	6.517333333333332	1
835.3782632642238	0.07056666666666658	6.5040000000000004	1
835.3782632642238	0.07056666666666658	6.638133333333333	1
834.862233885563	0.06943333333333325	6.638133333333333	1
834.862233885563	0.07323333333333326	6.655866666666666	1
834.862233885563	0.0706666666666666	6.461866666666667	1
834.3502892704264	0.06506666666666658	6.606266666666667	1
834.3502892704264	0.07173333333333326	6.6210666666666675	1
833.9352998791792	0.0680666666666666	6.607600000000001	1
833.9352998791792	0.07083333333333326	6.5944	1
833.7248918308758	0.06533333333333327	6.4532	1
833.7248918308758	0.06493333333333325	6.7208000000000006	1
833.7248918308758	0.06723333333333326	6.8908	1
833.3153862165692	0.06723333333333326	6.92	1
833.3153862165692	0.06599999999999992	6.681733333333333	1
833.0111378218471	0.0673666666666666	6.681733333333333	1
833.0111378218471	0.06946666666666658	6.669066666666667	1
832.6975064676383	0.06733333333333327	6.798133333333333	1
832.6975064676383	0.06503333333333326	6.746933333333334	1
832.6975064676383	0.0639666666666666	6.680266666666667	1
832.1797151067659	0.06783333333333327	6.8839999999999995	1
832.1797151067659	0.06639999999999992	6.71	1
831.7735508746443	0.06853333333333325	6.3232	1
831.7735508746443	0.06703333333333326	6.3332	1
831.4656135106967	0.06703333333333326	6.448666666666667	1
831.4656135106967	0.06739999999999992	6.744666666666666	1
831.4656135106967	0.07223333333333325	6.744666666666666	1
830.9471381280832	0.0724666666666666	6.831999999999998	1
830.9471381280832	0.06679999999999993	6.403200000000001	1
830.5411671011926	0.06393333333333326	6.431733333333335	1
830.5411671011926	0.07319999999999993	6.841466666666667	1
830.3351924396451	0.06563333333333325	6.7864	1
830.3351924396451	0.06799999999999992	6.733066666666667	1
830.3351924396451	0.07113333333333326	6.541733333333334	1
829.8858155746628	0.0675666666666666	6.7998666666666665	1
829.8858155746628	0.06573333333333325	6.795466666666666	1
829.51714973025	0.06573333333333325	6.723866666666667	1
829.51714973025	0.06686666666666659	6.636000000000001	1
829.3133176321887	0.06453333333333326	6.636000000000001	1
829.3133176321887	0.06733333333333326	6.614666666666667	1
829.3133176321887	0.07676666666666658	6.655333333333333	1
828.8064761652678	0.06559999999999992	6.442000000000001	1
828.8064761652678	0.06899999999999992	6.377733333333334	1
828.646226229232	0.0665666666666666	6.481733333333334	1
828.646226229232	0.06789999999999992	6.433866666666668	1
828.0491090950404	0.06839999999999992	6.403333333333334	1
828.0491090950404	0.06969999999999993	6.342933333333334	1
828.0491090950404	0.06619999999999993	6.2896	1
828.0491090950404	0.06619999999999993	6.28	1
828.0491090950404	0.06966666666666659	6.317866666666667	1
827.2772143249559	0.06819999999999991	6.317866666666667	1
827.2772143249559	0.06939999999999993	6.495066666666666	1
826.8697018507876	0.0699666666666666	6.484533333333333	1
826.8697018507876	0.06776666666666659	6.3209333333333335	1
826.8697018507876	0.0662666666666666	6.314666666666667	1
826.6707926516334	0.06816666666666658	6.264	1
826.6707926516334	0.06689999999999993	6.308533333333333	1
825.9586829019387	0.06709999999999992	6.521333333333334	1
825.9586829019387	0.06899999999999991	6.598533333333335	1
825.7202971897367	0.06846666666666659	6.422133333333334	1
825.7202971897367	0.06846666666666659	6.3556	1
825.7202971897367	0.06869999999999993	6.3556	1
825.652650939446	0.06829999999999993	6.304133333333334	1
825.652650939446	0.06733333333333326	6.304533333333333	1
824.9495607158282	0.06603333333333325	6.281733333333333	1
824.9495607158282	0.0667666666666666	6.338933333333334	1
824.4090606681624	0.0700666666666666	6.368266666666667	1
824.4090606681624	0.06723333333333327	6.367066666666666	1
824.4090606681624	0.06859999999999992	6.2796	1
824.4090205853878	0.06979999999999992	6.250533333333333	1
824.4090205853878	0.0672666666666666	6.232266666666666	1
823.7363136792316	0.0672666666666666	6.167466666666667	1
823.7363136792316	0.06849999999999992	6.0935999999999995	1
823.4990525015512	0.06823333333333327	6.0935999999999995	1
823.4990525015512	0.06826666666666659	6.081066666666666	1
823.4990525015512	0.06699999999999992	6.063999999999999	1
822.6937921758132	0.0675666666666666	6.077866666666667	1
822.6937921758132	0.06609999999999992	6.1037333333333335	1
822.5286083540321	0.06609999999999992	6.274133333333334	1
822.5286083540321	0.07316666666666659	6.278133333333334	1
822.2288729064494	0.06833333333333326	6.387466666666667	1
822.2288729064494	0.07009999999999993	6.2752	1
822.2288729064494	0.06993333333333326	5.990933333333333	1
822.1289975202052	0.06993333333333326	5.9475999999999996	1
822.1289975202052	0.06749999999999994	5.9130666666666665	1
821.6999643970713	0.06749999999999994	5.9130666666666665	1
821.6999643970713	0.07159999999999993	6.016666666666667	1
820.9939233102538	0.07179999999999992	6.083333333333333	1
820.9939233102538	0.0643666666666666	6.096933333333333	1
820.9939233102538	0.06693333333333326	6.2678666666666665	1
820.9936425482839	0.06809999999999992	6.091333333333334	1
820.9936425482839	0.07216666666666659	5.8988	1
820.4968569711186	0.06876666666666659	6.0422666666666665	1
820.4968569711186	0.0709666666666666	6.0372	1
819.7910816469077	0.06763333333333325	5.605733333333332	1
819.7910816469077	0.06763333333333325	5.599866666666666	1
819.7910816469077	0.06606666666666658	5.5902666666666665	1
818.7342870811876	0.06869999999999991	5.5902666666666665	1
818.7342870811876	0.06886666666666659	5.812799999999999	1
818.7343152734421	0.06866666666666658	5.852666666666667	1
818.7343152734421	0.06736666666666659	5.859466666666666	1
818.5939494100346	0.06686666666666657	5.768133333333333	1
818.5939494100346	0.0699666666666666	5.849066666666666	1
818.5939494100346	0.06836666666666659	5.694533333333332	1
817.8008973460833	0.07003333333333325	5.844266666666666	1
817.8008973460833	0.0717666666666666	5.7112	1
817.4466387179748	0.07209999999999994	5.5416	1
817.4466387179748	0.07209999999999994	5.798266666666667	1
817.4470278424517	0.0690666666666666	5.798266666666667	1
817.4470278424517	0.07026666666666659	5.7988	1
817.4470278424517	0.06883333333333326	5.575466666666666	1
816.2553763524024	0.07049999999999992	5.391866666666666	1
816.2553763524024	0.06826666666666659	5.306399999999999	1
816.2553062682607	0.06933333333333326	5.318266666666667	1
816.2553062682607	0.06636666666666659	5.5123999999999995	1
815.3686255550524	0.0656666666666666	5.613333333333332	1
815.3686255550524	0.0666666666666666	5.606266666666666	1
815.3686255550524	0.06943333333333325	5.615999999999999	1
815.3665591526035	0.06943333333333325	5.631199999999999	1
815.3665591526035	0.06926666666666659	5.508533333333332	1
815.132161622545	0.06819999999999993	5.508533333333332	1
815.132161622545	0.07073333333333326	5.5069333333333335	1
814.7410006326315	0.07129999999999992	5.332133333333333	1
814.7410006326315	0.07173333333333325	5.377733333333333	1
814.7410006326315	0.06739999999999992	5.3966666666666665	1
814.4851855215572	0.06846666666666659	5.337866666666666	1
814.4851855215572	0.07203333333333325	5.4232	1
814.0575420359065	0.06863333333333327	5.456266666666666	1
814.0575420359065	0.0715666666666666	5.5258666666666665	1
813.7909457555206	0.06793333333333326	5.733733333333333	1
813.7909457555206	0.06793333333333326	5.679866666666666	1
813.7909457555206	0.06983333333333326	5.679866666666666	1
813.0709867520422	0.07163333333333326	5.5992	1
813.0709867520422	0.07093333333333326	5.690266666666666	1
813.0706680483594	0.07043333333333325	5.702399999999999	1
813.0706680483594	0.06709999999999992	5.418666666666667	1
811.9364312059013	0.06446666666666659	5.300133333333333	1
811.9364312059013	0.06853333333333325	5.609599999999999	1
811.9364312059013	0.06869999999999993	5.726133333333333	1
811.8000869025987	0.07333333333333325	5.6916	1
811.8000869025987	0.06886666666666659	5.6976	1
811.4615161026602	0.06886666666666659	5.588933333333332	1
811.4615161026602	0.06933333333333325	5.561866666666665	1
811.3424451739226	0.07036666666666659	5.561866666666665	1
811.3424451739226	0.06519999999999992	5.523466666666666	1
811.3424451739226	0.06923333333333326	5.440133333333333	1
811.3424425608483	0.06663333333333325	5.423466666666666	1
811.3424425608483	0.07216666666666659	5.443466666666667	1
810.762807882378	0.07459999999999992	5.234666666666667	1
810.762807882378	0.06753333333333325	5.244533333333333	1
810.5954693772918	0.06959999999999991	5.6058666666666666	1
810.5954693772918	0.06373333333333325	5.667999999999999	1
810.5954693772918	0.06853333333333325	5.7188	1
809.5935234900116	0.06853333333333325	5.714	1
809.5935234900116	0.06723333333333327	5.648533333333333	1
809.5936299269483	0.06613333333333327	5.648533333333333	1
809.5936299269483	0.06629999999999993	5.750666666666666	1
808.4265928576219	0.06773333333333326	5.675999999999999	1
808.4265928576219	0.07023333333333324	5.713066666666665	1
808.4265928576219	0.07113333333333326	5.852266666666666	1
808.2378825128393	0.06749999999999994	5.5636	1
808.2378825128393	0.06439999999999993	5.534133333333332	1
808.0378663838022	0.06746666666666659	5.565466666666667	1
808.0378663838022	0.07039999999999992	5.7008	1
807.9439937062112	0.06729999999999992	5.586133333333333	1
807.9439937062112	0.06729999999999992	5.605333333333332	1
807.9439937062112	0.06756666666666658	5.790666666666666	1
807.46349293643	0.06609999999999992	5.790666666666666	1
807.46349293643	0.06446666666666659	5.610266666666666	1
807.1692027569524	0.06679999999999993	5.632799999999999	1
807.1692027569524	0.06816666666666658	5.626933333333333	1
806.690563731498	0.06533333333333327	5.763066666666667	1
806.690563731498	0.07183333333333325	5.581733333333332	1
806.690563731498	0.0667666666666666	5.970533333333333	1
806.2144200213916	0.06886666666666659	5.982133333333333	1
806.2144200213916	0.06876666666666659	5.5283999999999995	1
805.9202724988567	0.07099999999999992	5.394133333333333	1
805.9202724988567	0.07099999999999992	5.638	1
804.960628645967	0.06739999999999992	5.638	1
804.960628645967	0.07209999999999991	5.962533333333333	1
804.960628645967	0.07229999999999992	5.704666666666667	1
804.9602488177844	0.06463333333333326	5.7245333333333335	1
804.9602488177844	0.07093333333333325	5.435066666666666	1
