wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
814.7385942019571	0.0691666666666666	5.526533333333333	1
814.7385942019571	0.07663333333333325	5.538799999999999	1
814.9778812661826	0.06753333333333326	5.370666666666666	1
814.9778812661826	0.06659999999999994	5.2076	1
815.2725920364535	0.06999999999999992	5.550533333333333	1
815.2725920364535	0.07083333333333326	5.5334666666666665	1
815.2725920364535	0.07083333333333326	5.581599999999999	1
815.3704515707873	0.06653333333333326	5.6792	1
815.3704515707873	0.07049999999999991	5.6792	1
816.2316790391452	0.06543333333333326	5.666133333333333	1
816.2316790391452	0.07416666666666659	5.639733333333332	1
816.2316790391452	0.07149999999999991	5.7834666666666665	1
816.23249727394	0.07169999999999992	5.757600000000001	1
816.23249727394	0.07306666666666659	5.534	1
817.2672497095018	0.0676666666666666	5.696533333333334	1
817.2672497095018	0.07153333333333327	5.801733333333333	1
817.2672497095018	0.07216666666666659	5.7948	1
817.6120343356125	0.07339999999999992	5.667466666666666	1
817.6120343356125	0.07339999999999992	5.607733333333332	1
817.6119560428906	0.07036666666666659	5.6462666666666665	1
817.6119560428906	0.06819999999999991	5.6462666666666665	1
818.4572926344836	0.07219999999999992	5.882533333333333	1
818.4572926344836	0.07343333333333325	5.7227999999999986	1
818.4572926344836	0.06773333333333326	5.947333333333333	1
818.7345963962839	0.07239999999999992	5.9148	1
818.7345963962839	0.06873333333333326	5.9261333333333335	1
818.7356161201674	0.06853333333333327	5.930666666666667	1
818.7356161201674	0.0704666666666666	5.891333333333333	1
818.7356161201674	0.07149999999999992	5.629066666666666	1
819.7896587462119	0.06483333333333324	5.6630666666666665	1
819.7896587462119	0.06483333333333324	5.646266666666666	1
820.4255479464616	0.06899999999999992	5.646266666666666	1
820.4255479464616	0.06749999999999994	5.970533333333333	1
820.4255479464616	0.06939999999999993	6.026400000000001	1
820.8261388916188	0.06616666666666658	5.8933333333333335	1
820.8261388916188	0.06849999999999992	5.864933333333333	1
820.9955418540436	0.07213333333333326	6.126266666666667	1
820.9955418540436	0.06789999999999992	6.216	1
820.9955418540436	0.07403333333333327	6.1296	1
821.2291388276383	0.07133333333333326	6.047466666666667	1
821.2291388276383	0.06793333333333326	5.934266666666668	1
821.8253507326297	0.06793333333333326	6.010266666666666	1
821.8253507326297	0.06809999999999992	5.916266666666666	1
822.1267014804394	0.07126666666666659	5.916266666666666	1
822.1267014804394	0.07009999999999993	5.902133333333333	1
822.1267014804394	0.0707666666666666	6.173466666666666	1
822.2298276157998	0.06799999999999992	6.417466666666668	1
822.2298276157998	0.06766666666666658	6.392666666666668	1
822.5052372215748	0.06896666666666659	6.216666666666667	1
822.5052372215748	0.0706666666666666	6.176933333333333	1
822.5052372215748	0.06799999999999992	6.080933333333333	1
823.5052587750814	0.06519999999999994	6.112266666666667	1
823.5052587750814	0.06519999999999994	6.121333333333333	1
823.7338624325133	0.07483333333333325	6.124933333333334	1
823.7338624325133	0.07163333333333326	6.124933333333334	1
823.7338624325133	0.07013333333333326	6.2328	1
824.1382494567848	0.06939999999999993	6.439866666666667	1
824.1382494567848	0.06533333333333327	6.435333333333333	1
824.402270742014	0.0675666666666666	6.2944	1
824.402270742014	0.07069999999999993	6.2241333333333335	1
824.402270742014	0.0665666666666666	6.484	1
824.8117639445805	0.06536666666666659	6.3228	1
824.8117639445805	0.07229999999999993	6.267066666666667	1
825.0481287306521	0.07499999999999991	6.252933333333334	1
825.0481287306521	0.07499999999999991	6.3552	1
825.6513219213736	0.07313333333333326	6.338266666666667	1
825.6513219213736	0.0715666666666666	6.338266666666667	1
825.6513219213736	0.06833333333333326	6.2988	1
825.7592646882196	0.07269999999999993	6.392266666666667	1
825.7592646882196	0.06899999999999991	6.415466666666668	1
826.0585972406815	0.06813333333333325	6.368133333333335	1
826.0585972406815	0.07189999999999992	6.348666666666667	1
826.0585972406815	0.07129999999999993	6.328	1
826.7685092855246	0.06799999999999992	6.6332	1
826.7685092855246	0.06769999999999993	6.674533333333333	1
827.1741482882903	0.07029999999999992	6.608533333333333	1
827.1741482882903	0.07029999999999992	6.237066666666666	1
827.1741482882903	0.06723333333333327	6.237066666666666	1
827.2788625960974	0.07376666666666659	6.171066666666667	1
827.2788625960974	0.07006666666666658	6.2244	1
827.9897149296495	0.06973333333333327	6.3096	1
827.9897149296495	0.06469999999999992	6.261333333333333	1
827.9897149296495	0.06946666666666658	6.274533333333332	1
828.0607842623803	0.06899999999999992	6.289200000000001	1
828.0607842623803	0.07049999999999992	6.419866666666667	1
828.7049948186548	0.07036666666666659	6.457200000000001	1
828.7049948186548	0.06856666666666658	6.6312	1
828.7030343377924	0.06856666666666658	6.605466666666667	1
828.7030343377924	0.0685666666666666	6.7016	1
828.7030343377924	0.06993333333333325	6.7016	1
829.3148785207743	0.06949999999999991	6.524133333333333	1
829.3148785207743	0.06883333333333326	6.546133333333333	1
829.520003170424	0.06663333333333325	6.533733333333333	1
829.520003170424	0.07263333333333326	6.765066666666667	1
829.520003170424	0.07089999999999992	6.5716	1
829.9287107497042	0.06649999999999992	6.4912	1
829.9287107497042	0.06849999999999992	6.6952	1
830.4401080289266	0.06573333333333325	6.446133333333334	1
830.4401080289266	0.06969999999999991	6.456266666666668	1
830.4401080289266	0.06969999999999991	6.618266666666667	1
830.5416744183882	0.06799999999999992	6.618266666666667	1
830.5416744183882	0.07059999999999993	6.765200000000001	1
831.0551724125246	0.06709999999999991	6.511466666666667	1
831.0551724125246	0.06813333333333325	6.470933333333334	1
831.7691655794291	0.06743333333333325	6.7489333333333335	1
831.7691655794291	0.06763333333333325	6.4776	1
831.7691655794291	0.07063333333333326	6.376	1
831.7749902308219	0.07026666666666659	6.333466666666667	1
831.7749902308219	0.06799999999999992	6.3890666666666664	1
832.1839496353269	0.06649999999999992	6.904666666666666	1
832.1839496353269	0.06649999999999992	6.7284	1
832.1839496353269	0.06719999999999993	6.7284	1
833.1090896335947	0.06569999999999993	6.721333333333333	1
833.1090896335947	0.0663666666666666	6.678133333333333	1
833.3112280451628	0.0699666666666666	6.6168	1
833.3112280451628	0.06833333333333325	6.8683999999999985	1
833.3112280451628	0.07089999999999992	6.893066666666665	1
833.4154048417715	0.06729999999999992	6.583866666666666	1
833.4154048417715	0.0647666666666666	6.4904	1
834.034102772728	0.06913333333333327	6.5570666666666675	1
834.034102772728	0.06749999999999992	6.610133333333334	1
834.034102772728	0.06749999999999992	6.597733333333334	1
834.5520194241792	0.06663333333333325	6.6352	1
834.5520194241792	0.0728666666666666	6.6352	1
834.8635651131518	0.0686666666666666	6.621866666666667	1
834.8635651131518	0.07143333333333327	6.6808	1
834.8635651131518	0.0723666666666666	6.711200000000001	1
835.3804746261113	0.06929999999999993	6.555466666666667	1
835.3804746261113	0.07089999999999992	6.553733333333334	1
835.7938143260883	0.07483333333333327	6.668799999999999	1
835.7938143260883	0.07783333333333327	7.076666666666667	1
835.7947302383641	0.06979999999999992	7.055466666666666	1
835.7947302383641	0.06979999999999992	6.946933333333333	1
835.7947302383641	0.07853333333333325	6.831466666666667	1
836.5222754775856	0.0767666666666666	6.831466666666667	1
836.5222754775856	0.08056666666666658	6.954666666666665	1
836.8331932785733	0.08326666666666659	6.8111999999999995	1
836.8331932785733	0.08826666666666659	6.906666666666666	1
836.8331932785733	0.09243333333333326	6.772666666666667	1
837.0012081286947	0.0884666666666666	6.949333333333333	1
837.0012081286947	0.09033333333333324	6.867866666666667	1
837.3564169087176	0.09609999999999991	6.7912	1
837.3564169087176	0.09116666666666658	6.963466666666666	1
837.3564169087176	0.10046666666666658	6.8584	1
837.7728696951564	0.10046666666666658	6.842533333333334	1
837.7728696951564	0.09856666666666657	6.9996	1
837.9784268236996	0.10176666666666657	6.9996	1
837.9784268236996	0.10289999999999991	7.172533333333334	1
838.3961445398347	0.11206666666666656	6.902666666666668	1
838.3961445398347	0.11626666666666656	6.776933333333332	1
838.3961445398347	0.11819999999999989	6.875466666666666	1
838.8148716935648	0.13596666666666654	7.2173333333333325	1
838.8148716935648	0.14499999999999985	6.972533333333333	1
839.229435648261	0.15499999999999986	6.760533333333333	1
839.229435648261	0.14069999999999988	6.7417333333333325	1
839.229435648261	0.1468999999999999	6.729866666666667	1
839.6526724532526	0.1468999999999999	7.140533333333333	1
839.6526724532526	0.16643333333333316	7.290533333333332	1
839.7566766015742	0.17193333333333322	7.290533333333332	1
839.7566766015742	0.16929999999999987	7.202799999999999	1
839.7566766015742	0.17679999999999987	6.784800000000001	1
840.4897096498783	0.20716666666666655	7.214666666666665	1
840.4897096498783	0.21406666666666652	7.2296000000000005	1
840.6971074312208	0.2239333333333332	7.212266666666666	1
840.6971074312208	0.2297999999999999	7.138933333333333	1
840.6971074312208	0.24929999999999988	7.229466666666667	1
841.011951773174	0.2540999999999999	7.239333333333334	1
841.011951773174	0.2540999999999999	7.195866666666667	1
841.4322847852768	0.24793333333333323	7.195866666666667	1
841.4322847852768	0.2684999999999999	6.7126666666666654	1
841.4322847852768	0.2757666666666666	6.757866666666667	1
841.5400177615182	0.28943333333333326	6.984133333333332	1
841.5400177615182	0.28616666666666657	6.942933333333333	1
841.5400177615182	0.32319999999999993	6.92	1
841.5400177615182	0.31549999999999995	6.915333333333331	1
841.5400177615182	0.3520666666666666	6.5574666666666666	1
841.5400177615182	0.3565666666666666	6.437600000000001	1
841.5400177615182	0.36076666666666657	6.523999999999999	1
842.6991032418391	0.36076666666666657	6.925999999999999	1
842.6991032418391	0.4319333333333333	6.92	1
843.1173552669001	0.43596666666666656	6.92	1
843.1173552669001	0.4572333333333332	6.829200000000001	1
843.1173552669001	0.5046333333333333	6.950399999999999	1
834.2127682477454	0.5282666666666666	7.163733333333333	1
834.2127682477454	0.5361666666666666	7.132933333333334	1
843.7510032073125	0.5976333333333332	7.1088	1
843.7510032073125	0.6046999999999999	6.883466666666666	1
843.7510032073125	0.5456	4.5652	1
844.597742873405	0.5030333333333332	3.8864	1
844.597742873405	0.5026999999999999	3.8618666666666663	1
844.5759446214682	0.5026999999999999	3.562	1
844.5759446214682	0.47693333333333326	2.6010666666666666	1
844.5759446214682	0.40736666666666654	2.6010666666666666	1
844.9169618828083	0.3979666666666665	2.4724	1
844.9169618828083	0.35973333333333324	2.1850666666666667	1
842.6986891301967	0.43173333333333325	6.636800000000001	1
842.6986891301967	0.43173333333333325	6.825733333333333	1
842.6986891301967	0.42436666666666656	6.825733333333333	1
842.3825160035883	0.4128333333333332	6.852133333333333	1
842.3825160035883	0.37253333333333327	6.8084	1
841.9619446493256	0.38116666666666654	6.836266666666667	1
841.9619446493256	0.34329999999999994	6.693866666666667	1
841.9619446493256	0.3123999999999999	6.8452	1
841.5373191585638	0.3099666666666666	6.895600000000001	1
841.5373191585638	0.2853333333333332	6.9581333333333335	1
841.4332053646193	0.2694333333333333	6.707466666666667	1
841.4332053646193	0.25866666666666654	6.5776	1
841.4332053646193	0.26233333333333325	6.836266666666667	1
841.012213319428	0.26233333333333325	7.162133333333333	1
841.012213319428	0.24816666666666654	7.162133333333333	1
840.9141006692853	0.2521333333333332	7.238666666666666	1
840.9141006692853	0.2370666666666666	7.017999999999999	1
840.9141006692853	0.22359999999999985	7.277599999999999	1
840.4901738891829	0.2260333333333332	7.284	1
840.4901738891829	0.2157333333333332	7.190933333333333	1
839.7581164735335	0.1796333333333332	7.1601333333333335	1
839.7581164735335	0.17036666666666656	7.1773333333333325	1
839.7581164735335	0.16489999999999988	7.0338666666666665	1
839.2296609912859	0.1491999999999999	6.846666666666667	1
839.2296609912859	0.1491999999999999	6.76	1
839.2307545947609	0.1455333333333332	6.76	1
839.2307545947609	0.14173333333333324	6.77	1
838.8127469600932	0.14643333333333322	6.7776000000000005	1
838.8127469600932	0.1374999999999999	7.269066666666667	1
838.8127469600932	0.12476666666666655	6.7588	1
837.9333353301698	0.1161999999999999	6.814	1
837.9333353301698	0.11323333333333324	7.101066666666665	1
837.7731922403777	0.10536666666666657	7.191866666666667	1
837.7731922403777	0.10593333333333324	6.8696	1
837.7731922403777	0.09346666666666657	6.9832	1
837.4591099019274	0.09346666666666657	6.963333333333333	1
837.4591099019274	0.09269999999999991	6.855333333333333	1
837.146409414262	0.09236666666666657	6.855333333333333	1
837.146409414262	0.08996666666666658	7.080266666666667	1
837.146409414262	0.09013333333333325	7.116666666666666	1
837.0437811762532	0.08559999999999993	7.0426666666666655	1
837.0437811762532	0.08756666666666658	6.806933333333334	1
836.6277927771418	0.08739999999999991	6.788266666666666	1
836.6277927771418	0.08123333333333325	6.872933333333332	1
836.6277927771418	0.07813333333333325	6.766399999999999	1
836.106524524886	0.07566666666666659	6.760266666666666	1
836.106524524886	0.07813333333333325	6.9573333333333345	1
835.7951987019505	0.07813333333333325	6.974666666666667	1
835.7951987019505	0.07683333333333325	6.558933333333333	1
835.3802869878339	0.06749999999999994	6.558933333333333	1
835.3802869878339	0.07473333333333326	6.5588000000000015	1
835.3802869878339	0.07179999999999992	6.599733333333334	1
834.8643433172456	0.07019999999999993	6.733733333333333	1
834.8643433172456	0.07056666666666658	6.654533333333333	1
834.5529925054282	0.06693333333333326	6.605200000000002	1
834.5529925054282	0.06966666666666659	6.649066666666667	1
834.5529925054282	0.06876666666666659	6.7648	1
834.3498989929071	0.06659999999999992	6.7184	1
834.3498989929071	0.06759999999999994	6.650266666666666	1
834.3498989929071	0.06759999999999994	6.600533333333335	1
834.3498989929071	0.06679999999999993	6.600533333333335	1
834.3498989929071	0.06713333333333327	6.534800000000001	1
833.3141403695034	0.06836666666666659	6.5532	1
833.3141403695034	0.0671666666666666	6.722933333333334	1
833.1077542147465	0.06789999999999992	6.8839999999999995	1
833.1077542147465	0.06903333333333327	6.600666666666668	1
833.1077542147465	0.06459999999999992	6.6528	1
832.6988128143719	0.06969999999999993	6.761466666666667	1
832.6988128143719	0.07029999999999993	6.681733333333333	1
832.1839197966345	0.07086666666666659	6.9168	1
832.1839197966345	0.07086666666666659	6.776266666666667	1
831.7712987717152	0.06636666666666659	6.4405333333333346	1
831.7712987717152	0.06763333333333325	6.4405333333333346	1
831.7712987717152	0.06993333333333325	6.356400000000002	1
831.5638237468229	0.06883333333333326	6.46	1
831.5638237468229	0.06609999999999992	6.508533333333333	1
830.9499124540412	0.06889999999999993	6.688266666666666	1
830.9499124540412	0.07026666666666659	6.3992	1
830.9499124540412	0.06776666666666659	6.416666666666668	1
830.5420231712258	0.0699666666666666	6.915866666666666	1
830.5420231712258	0.06843333333333326	6.906266666666665	1
830.4382334937794	0.07103333333333325	6.891866666666665	1
830.4382334937794	0.07103333333333325	6.504133333333334	1
830.4382334937794	0.06476666666666658	6.623733333333335	1
829.8840765643453	0.06753333333333325	6.623733333333335	1
829.8840765643453	0.07053333333333325	6.680933333333333	1
829.4798265352681	0.06883333333333326	6.562933333333333	1
829.4798265352681	0.0698999999999999	6.422133333333335	1
829.3138726863845	0.06826666666666659	6.429733333333334	1
829.3138726863845	0.06606666666666659	6.442933333333333	1
829.3138726863845	0.06663333333333327	6.454933333333333	1
828.8060834466212	0.07036666666666659	6.5469333333333335	1
828.8060834466212	0.07179999999999992	6.687466666666666	1
828.2966327019852	0.07179999999999992	6.4985333333333335	1
828.2966327019852	0.0657666666666666	6.363466666666668	1
828.2966327019852	0.06566666666666661	6.363466666666668	1
828.2966327019852	0.06743333333333325	6.374933333333334	1
828.2966327019852	0.0670666666666666	6.218533333333333	1
827.9896755350504	0.06643333333333326	6.213333333333333	1
827.9896755350504	0.06753333333333325	6.237333333333333	1
827.9896755350504	0.0646666666666666	6.440266666666667	1
827.1740587116284	0.06546666666666659	6.3722666666666665	1
827.1740587116284	0.06603333333333326	6.470133333333333	1
826.7684404142252	0.06689999999999993	6.591333333333334	1
826.7684404142252	0.06786666666666659	6.650133333333333	1
826.0595599093942	0.06786666666666659	6.180933333333334	1
826.0595599093942	0.07109999999999993	6.2867999999999995	1
826.0595599093942	0.06876666666666659	6.2867999999999995	1
826.0595753914129	0.06739999999999992	6.2904	1
826.0595753914129	0.06673333333333326	6.341866666666666	1
825.7186415240561	0.0670666666666666	6.245466666666666	1
825.7186415240561	0.06989999999999992	6.196266666666667	1
825.7186415240561	0.07046666666666658	6.210266666666667	1
825.0489628246395	0.06763333333333325	6.2809333333333335	1
825.0489628246395	0.06709999999999992	6.257733333333333	1
824.6473330915521	0.06873333333333326	6.2356	1
824.6473330915521	0.06999999999999992	6.2485333333333335	1
824.6473330915521	0.06999999999999992	6.439333333333334	1
824.3376304595669	0.06809999999999992	6.354133333333334	1
824.3376304595669	0.06699999999999992	6.354133333333334	1
824.1438764466814	0.07056666666666658	6.359466666666669	1
824.1438764466814	0.07089999999999992	6.366800000000001	1
824.1438764466814	0.06539999999999992	6.231733333333334	1
823.7375506245709	0.0675666666666666	6.1404000000000005	1
823.7375506245709	0.07243333333333327	6.104533333333333	1
822.6963162544016	0.07213333333333326	6.029733333333334	1
822.6963162544016	0.07349999999999991	6.171200000000001	1
822.4931895058555	0.06976666666666659	6.4268	1
822.4931895058555	0.06863333333333327	6.2652	1
822.4931895058555	0.06863333333333327	6.3121333333333345	1
822.1285279024883	0.07163333333333326	6.3121333333333345	1
822.1285279024883	0.06866666666666658	6.128133333333333	1
821.8901917518231	0.06749999999999994	5.894799999999999	1
821.8901917518231	0.06813333333333325	5.9403999999999995	1
821.8901917518231	0.0699666666666666	5.9050666666666665	1
821.2296936082583	0.07143333333333327	5.994400000000001	1
821.2296936082583	0.06573333333333325	6.0108	1
820.9945585259175	0.06669999999999993	6.1068	1
820.9945585259175	0.06733333333333325	6.1868	1
820.9945585259175	0.07066666666666659	5.932266666666666	1
820.8288180381975	0.07066666666666659	5.902133333333333	1
820.8288180381975	0.07079999999999992	5.964933333333334	1
820.4257868624504	0.06929999999999993	5.964933333333334	1
820.4257868624504	0.06746666666666659	5.8824	1
819.2975988379695	0.07029999999999992	5.613733333333333	1
819.2975988379695	0.06846666666666658	5.649599999999999	1
819.2975988379695	0.07269999999999993	5.738666666666666	1
818.7364097760237	0.06749999999999994	5.885333333333333	1
818.7364097760237	0.06543333333333325	5.948933333333333	1
818.7364097760237	0.06983333333333326	5.957466666666666	1
818.7364097760237	0.0686666666666666	5.801733333333333	1
818.7364097760237	0.06606666666666659	5.645333333333332	1
818.3350184572978	0.06606666666666659	5.592	1
818.3350184572978	0.06939999999999993	5.695733333333333	1
817.7464647130097	0.06816666666666658	5.695733333333333	1
817.7464647130097	0.06803333333333325	5.683599999999999	1
817.7464647130097	0.07223333333333327	5.4632000000000005	1
817.4468720719418	0.07146666666666658	5.5044	1
817.4468720719418	0.06499999999999993	5.6437333333333335	1
816.8165713228427	0.0714666666666666	5.5664	1
816.8165713228427	0.07273333333333326	5.520399999999999	1
816.8165713228427	0.06829999999999993	5.343866666666666	1
816.2566006680692	0.06763333333333325	5.3886666666666665	1
816.2566006680692	0.06763333333333325	5.489866666666666	1
815.3703869564158	0.0667666666666666	5.613599999999999	1
815.3703869564158	0.06703333333333326	5.613599999999999	1
815.272422090759	0.06783333333333326	5.616133333333332	1
815.272422090759	0.07039999999999992	5.561199999999999	1
815.272422090759	0.06593333333333326	5.594533333333332	1
815.2724235238853	0.07453333333333326	5.601199999999999	1
815.2724235238853	0.07119999999999993	5.2030666666666665	1
814.74202793521	0.07113333333333326	5.312266666666666	1
814.74202793521	0.07543333333333324	5.3636	1
814.74202793521	0.06836666666666659	5.4025333333333325	1
814.3503349693974	0.07223333333333326	5.5024	1
814.3503349693974	0.07223333333333326	5.3804	1
814.1598605999089	0.07279999999999993	5.461199999999999	1
814.1598605999089	0.0723666666666666	5.461199999999999	1
814.1598605999089	0.07429999999999992	5.377999999999999	1
813.7929536742778	0.06629999999999993	5.697466666666667	1
813.7929536742778	0.06936666666666658	5.419466666666667	1
813.0728799657084	0.07123333333333326	5.591466666666667	1
813.0728799657084	0.06846666666666659	5.754266666666666	1
813.0728799657084	0.06866666666666658	5.755733333333334	1
812.8176176261964	0.07526666666666659	5.3088	1
812.8176176261964	0.07213333333333326	5.1884	1
811.8022827681323	0.06956666666666658	5.395466666666667	1
811.8022827681323	0.06956666666666658	5.6748	1
811.8022526412835	0.0700666666666666	5.726933333333333	1
811.8022526412835	0.07786666666666658	5.726933333333333	1
811.8022526412835	0.07026666666666659	5.756666666666667	1
811.6413592566089	0.07439999999999992	5.754933333333334	1
811.6413592566089	0.07123333333333326	5.579866666666666	1
811.4095490529912	0.07219999999999992	5.281466666666666	1
811.4095490529912	0.06953333333333327	5.2817333333333325	1
811.4095490529912	0.06739999999999992	5.334	1
811.2502603583744	0.0698666666666666	5.446133333333332	1
811.2502603583744	0.0709666666666666	5.478666666666667	1
810.766032494907	0.0709666666666666	5.266399999999999	1
810.766032494907	0.07089999999999992	5.279733333333333	1
810.766032494907	0.0725666666666666	5.279733333333333	1
810.2805010489333	0.07186666666666659	5.729866666666667	1
810.2805010489333	0.0709666666666666	5.360933333333333	1
809.4957931864012	0.0666666666666666	5.525999999999999	1
809.4957931864012	0.07319999999999992	5.3970666666666665	1
809.4957931864012	0.06859999999999992	5.336666666666667	1
809.4955563694141	0.07556666666666659	5.387066666666667	1
809.4955563694141	0.06926666666666659	5.837866666666667	1
808.3360892827538	0.07439999999999992	5.908	1
808.3360892827538	0.07656666666666659	5.8088	1
808.2412092704772	0.07656666666666659	5.688533333333332	1
808.2412092704772	0.06979999999999992	5.540266666666666	1
808.2412092704772	0.07193333333333325	5.540266666666666	1
807.9054739180693	0.06883333333333326	5.653733333333333	1
807.9054739180693	0.07033333333333326	5.6659999999999995	1
807.5596951963317	0.07023333333333326	5.5313333333333325	1
807.5596951963317	0.07073333333333326	5.5916	1
807.5596951963317	0.07099999999999992	5.702266666666666	1
807.1713412542609	0.07083333333333326	5.586533333333332	1
807.1713412542609	0.07019999999999993	5.558933333333333	1
806.6926172705583	0.0733666666666666	5.764133333333333	1
806.6926172705583	0.07193333333333325	5.8076	1
806.6926172705583	0.07193333333333325	5.769066666666667	1
806.2118265454102	0.07436666666666658	5.769066666666667	1
806.2118265454102	0.07203333333333325	5.801466666666667	1
805.9177922999729	0.06993333333333325	5.3995999999999995	1
805.9177922999729	0.07009999999999993	5.3991999999999996	1
805.9177922999729	0.07039999999999992	5.866133333333332	1
804.9649530055104	0.0706666666666666	5.8232	1
804.9649530055104	0.07266666666666659	5.630933333333332	1
804.8674384682577	0.06969999999999991	5.5404	1
804.8674384682577	0.06793333333333325	5.333466666666666	1
804.8674384682577	0.07319999999999992	5.345066666666667	1
804.5778955652777	0.07319999999999992	5.607599999999999	1
804.5778955652777	0.07056666666666658	5.657066666666665	1
