wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
809.8255313597335	0.0693666666666666	5.526400000000001	1
810.3725277416133	0.07063333333333326	5.7032	1
810.3725277416133	0.07046666666666658	5.4257333333333335	1
810.7623215588428	0.07046666666666658	5.338666666666667	1
810.7623215588428	0.06993333333333326	5.392933333333332	1
810.7623215588428	0.0690666666666666	5.392933333333332	1
811.3430384411636	0.06946666666666658	5.435599999999999	1
811.3430384411636	0.06836666666666659	5.411333333333333	1
811.3430384411636	0.07456666666666659	5.395466666666667	1
811.5453165925347	0.07073333333333326	5.391333333333334	1
811.5453165925347	0.06973333333333324	5.400933333333333	1
811.5453165925347	0.06999999999999992	5.6491999999999996	1
811.801444286129	0.0710666666666666	5.7932	1
811.801444286129	0.06849999999999992	5.770533333333334	1
811.801444286129	0.06336666666666659	5.606266666666666	1
811.9370578571543	0.06336666666666659	5.565466666666667	1
811.9370578571543	0.06663333333333327	5.565466666666667	1
811.9370578571543	0.06886666666666659	5.493333333333332	1
813.0037494512444	0.06513333333333327	5.523066666666666	1
813.0037494512444	0.07043333333333325	5.585866666666666	1
813.0037494512444	0.07373333333333325	5.5738666666666665	1
813.1638045309616	0.06959999999999993	5.464666666666667	1
813.1638045309616	0.06956666666666658	5.440266666666666	1
813.1638045309616	0.06673333333333326	5.680266666666666	1
813.1638045309616	0.06869999999999991	5.668	1
813.1638045309616	0.07213333333333326	5.347866666666666	1
813.1638045309616	0.07213333333333326	5.317466666666666	1
814.0450709864634	0.06919999999999993	5.434266666666666	1
814.0450709864634	0.06523333333333327	5.434266666666666	1
814.4821638762415	0.07036666666666659	5.261866666666666	1
814.4821638762415	0.06836666666666659	5.294666666666665	1
814.4821638762415	0.06873333333333327	5.461066666666666	1
815.1339246004534	0.06773333333333326	5.455866666666666	1
815.1339246004534	0.0671666666666666	5.2184	1
815.1339246004534	0.0714666666666666	5.4044	1
815.2666514005084	0.06943333333333325	5.488133333333333	1
815.2666514005084	0.06886666666666659	5.6117333333333335	1
815.2666514005084	0.06669999999999993	5.682799999999999	1
815.3692943856561	0.06669999999999993	5.677466666666666	1
815.3692943856561	0.06756666666666658	5.677466666666666	1
815.3692943856561	0.07303333333333326	5.641733333333333	1
816.2560592582687	0.06823333333333324	5.5906666666666665	1
816.2560592582687	0.06846666666666659	5.406933333333333	1
816.2560592582687	0.06939999999999992	5.3995999999999995	1
816.8114839906316	0.0654666666666666	5.5744	1
816.8114839906316	0.06929999999999993	5.712	1
816.8114839906316	0.07089999999999992	5.776400000000001	1
817.4456912802146	0.06846666666666659	5.8168	1
817.4456912802146	0.06646666666666659	5.594799999999999	1
817.4456912802146	0.06646666666666659	5.406266666666666	1
817.7997094741518	0.06059999999999992	5.774133333333333	1
817.7997094741518	0.06669999999999993	5.774133333333333	1
818.4979042806593	0.07009999999999993	5.755466666666666	1
818.4979042806593	0.06813333333333325	5.689733333333333	1
818.4979042806593	0.06719999999999993	5.956133333333332	1
818.733027109986	0.06749999999999992	5.845733333333333	1
818.733027109986	0.07399999999999993	5.8482666666666665	1
818.733027109986	0.06863333333333327	5.843333333333334	1
818.732126954276	0.06789999999999992	5.849733333333334	1
818.732126954276	0.06753333333333325	5.7223999999999995	1
818.732126954276	0.07216666666666657	5.6394666666666655	1
819.7918893386728	0.07216666666666657	5.594666666666665	1
819.7918893386728	0.06533333333333327	5.9196	1
819.7918893386728	0.07046666666666658	5.9196	1
820.4244714289558	0.07143333333333327	5.9288	1
820.4244714289558	0.07036666666666659	5.942133333333333	1
820.4244714289558	0.06843333333333325	5.835999999999999	1
820.8305799407017	0.06669999999999993	5.887333333333332	1
820.8305799407017	0.06719999999999991	6.1052	1
820.8305799407017	0.06999999999999992	6.005199999999999	1
821.2273207061882	0.07076666666666659	6.0844000000000005	1
821.2273207061882	0.06923333333333324	5.979466666666666	1
821.2273207061882	0.06863333333333325	5.8759999999999994	1
821.2273207061882	0.06863333333333325	5.883466666666666	1
821.2273207061882	0.07159999999999991	6.015999999999999	1
822.2238985838621	0.07089999999999992	6.015999999999999	1
822.2238985838621	0.06783333333333326	6.403066666666667	1
822.2238985838621	0.0687666666666666	6.446133333333334	1
822.3281528365239	0.06839999999999993	6.440800000000001	1
822.3281528365239	0.06559999999999992	6.3156	1
822.3281528365239	0.06673333333333326	6.205733333333334	1
822.528579617348	0.06506666666666659	6.219466666666667	1
822.528579617348	0.062266666666666595	6.3564	1
822.528579617348	0.07113333333333326	6.117333333333335	1
823.7352753897554	0.06599999999999992	6.114266666666667	1
823.7352753897554	0.06599999999999992	6.101866666666667	1
823.7352753897554	0.07389999999999994	6.101866666666667	1
824.1408521384058	0.0709666666666666	6.202400000000001	1
824.1408521384058	0.07019999999999993	6.386400000000002	1
824.1408521384058	0.06949999999999994	6.411733333333334	1
824.3375179372066	0.06639999999999993	6.4788	1
824.3375179372066	0.06503333333333326	6.462533333333333	1
824.3375179372066	0.06649999999999992	6.290266666666667	1
824.7378799413227	0.06799999999999992	6.279333333333333	1
824.7378799413227	0.0689666666666666	6.181333333333334	1
824.7378799413227	0.07026666666666659	6.120666666666668	1
825.3506079943934	0.07026666666666659	6.316666666666666	1
825.3506079943934	0.06789999999999992	6.147333333333333	1
825.7117173110892	0.07133333333333326	6.147333333333333	1
825.7117173110892	0.07226666666666659	6.1448	1
825.7117173110892	0.0701666666666666	6.1636	1
826.0562531190901	0.0671666666666666	6.500666666666667	1
826.0562531190901	0.06596666666666659	6.432400000000001	1
826.0562531190901	0.06939999999999992	6.370000000000001	1
826.3627007304682	0.0681666666666666	6.113466666666667	1
826.3627007304682	0.06543333333333326	6.107066666666667	1
826.3627007304682	0.06573333333333325	6.332000000000001	1
826.3627007304682	0.06583333333333326	6.2965333333333335	1
826.3627007304682	0.06583333333333326	6.3216	1
826.3627007304682	0.06799999999999992	6.36	1
827.3425949972388	0.06576666666666658	6.36	1
827.3425949972388	0.06799999999999992	6.3244	1
827.3425949972388	0.06703333333333326	6.2696	1
828.0883622325887	0.06269999999999992	6.271866666666667	1
828.0883622325887	0.0662666666666666	6.467866666666667	1
828.0883622325887	0.06669999999999993	6.4908	1
828.4971572348649	0.06923333333333326	6.372	1
828.4971572348649	0.0642666666666666	6.370666666666668	1
828.4971572348649	0.06093333333333326	6.603466666666668	1
828.8030525467849	0.06306666666666659	6.4716000000000005	1
828.8030525467849	0.06306666666666659	6.5252	1
829.3122688102488	0.06383333333333326	6.5252	1
829.3122688102488	0.07086666666666659	6.545466666666667	1
829.3122688102488	0.0662666666666666	6.510533333333334	1
829.3719661141744	0.06313333333333325	6.5032000000000005	1
829.3719661141744	0.06789999999999992	6.516666666666667	1
829.3719661141744	0.06469999999999992	6.808133333333333	1
829.9186726542521	0.06413333333333325	6.725066666666667	1
829.9186726542521	0.0665666666666666	6.4164	1
829.9186726542521	0.06619999999999993	6.488666666666667	1
830.1327759768096	0.06476666666666658	6.414133333333334	1
830.1327759768096	0.06476666666666658	6.364000000000001	1
830.1327759768096	0.06749999999999994	6.442666666666668	1
830.5365804195977	0.06289999999999993	6.442666666666668	1
830.5365804195977	0.06429999999999993	6.583600000000001	1
830.5365804195977	0.0685666666666666	6.532533333333334	1
830.9497959489354	0.06593333333333326	6.513733333333334	1
830.9497959489354	0.06783333333333326	6.455466666666668	1
830.9497959489354	0.06609999999999992	6.894933333333332	1
831.7689734101197	0.06606666666666659	6.4852	1
831.7689734101197	0.06779999999999993	6.400800000000001	1
831.7689734101197	0.06966666666666659	6.384933333333335	1
831.7680087146979	0.06966666666666659	6.723599999999999	1
831.7680087146979	0.06836666666666659	6.854933333333333	1
831.7680087146979	0.0670666666666666	6.854933333333333	1
832.1805149288328	0.06499999999999993	6.8398666666666665	1
832.1805149288328	0.0704666666666666	6.693866666666666	1
833.0065048202026	0.06509999999999992	6.780666666666667	1
833.0065048202026	0.06659999999999994	6.892933333333332	1
833.0065048202026	0.06409999999999992	6.7510666666666665	1
833.4177679502066	0.06533333333333327	6.781466666666667	1
833.4177679502066	0.0672666666666666	6.498266666666667	1
833.4177679502066	0.07013333333333326	6.430266666666667	1
833.9333378863778	0.06896666666666659	6.440266666666666	1
833.9333378863778	0.06896666666666659	6.608533333333334	1
833.9333378863778	0.06936666666666659	6.5123999999999995	1
834.2417921843514	0.06553333333333325	6.5123999999999995	1
834.2417921843514	0.06456666666666659	6.456933333333334	1
834.2417921843514	0.06873333333333327	6.486933333333333	1
834.8624284711121	0.0694666666666666	6.679999999999999	1
834.8624284711121	0.0672666666666666	6.6895999999999995	1
834.8624284711121	0.07373333333333325	6.913466666666666	1
835.2761415187624	0.0700666666666666	6.8494666666666655	1
835.2761415187624	0.06853333333333325	6.679866666666666	1
835.2761415187624	0.06913333333333327	6.583333333333335	1
835.7934254482753	0.06913333333333327	7.020666666666666	1
835.7934254482753	0.0706999999999999	6.981066666666666	1
835.7934254482753	0.0734666666666666	6.981066666666666	1
836.1091696182367	0.07926666666666658	6.929733333333334	1
836.1091696182367	0.08123333333333325	6.8804	1
836.7254584169581	0.07893333333333324	6.861866666666667	1
836.7254584169581	0.08036666666666659	6.602800000000001	1
836.7254584169581	0.0856999999999999	6.7485333333333335	1
837.1890602776691	0.08683333333333325	6.880133333333333	1
837.1890602776691	0.09136666666666658	7.084	1
837.1890602776691	0.08556666666666658	7.076133333333334	1
837.4573803317164	0.09166666666666658	6.983066666666667	1
837.4573803317164	0.09166666666666658	6.998666666666666	1
837.4573803317164	0.09973333333333324	7.0132	1
837.9775640706348	0.09989999999999992	7.0132	1
837.9775640706348	0.1041999999999999	7.1536	1
837.9775640706348	0.11196666666666659	7.14	1
838.2911692829146	0.10916666666666658	7.120666666666668	1
838.2911692829146	0.11759999999999991	7.016000000000001	1
838.2911692829146	0.12006666666666656	6.897599999999999	1
838.8109807675318	0.1269333333333332	7.1388	1
838.8109807675318	0.14953333333333318	7.0596000000000005	1
838.8109807675318	0.15076666666666655	6.849466666666667	1
839.2325988899063	0.14996666666666653	6.8768	1
839.2325988899063	0.14996666666666653	7.0104	1
839.2325988899063	0.1537333333333332	7.0104	1
839.440019919908	0.15836666666666654	6.9872	1
839.440019919908	0.15769999999999987	6.8664000000000005	1
839.440019919908	0.16566666666666655	6.713866666666666	1
840.1725733901284	0.17953333333333318	6.8968	1
840.1725733901284	0.20869999999999986	6.786666666666667	1
840.6969194813389	0.21379999999999985	6.8414666666666655	1
840.6969194813389	0.2209333333333332	7.0568	1
840.6969194813389	0.23833333333333323	6.894666666666667	1
841.0115693150107	0.2487333333333332	7.2013333333333325	1
841.0115693150107	0.2487333333333332	7.230933333333334	1
841.0115693150107	0.24336666666666654	7.013733333333333	1
841.3242630375627	0.2710999999999999	7.013733333333333	1
841.3242630375627	0.27129999999999993	6.8322666666666665	1
841.3242630375627	0.2674666666666666	6.553466666666666	1
841.8553034238914	0.2728333333333332	6.5680000000000005	1
841.8553034238914	0.3099999999999999	6.832133333333334	1
841.8553034238914	0.3084333333333332	6.838133333333333	1
842.1684279315756	0.33569999999999994	6.775333333333333	1
842.1684279315756	0.3548333333333332	6.7544	1
842.1684279315756	0.37839999999999996	6.683733333333333	1
842.484740158814	0.4072666666666665	6.724133333333334	1
842.484740158814	0.4072666666666665	6.793466666666666	1
842.484740158814	0.4424666666666665	6.8242666666666665	1
843.120070190376	0.44409999999999994	6.8242666666666665	1
843.120070190376	0.5215999999999998	7.191066666666666	1
843.120070190376	0.5386333333333332	7.223333333333334	1
843.2237478992436	0.5304666666666666	7.145600000000001	1
843.2237478992436	0.5472666666666666	7.113466666666667	1
843.2237478992436	0.6131666666666665	6.982666666666666	1
843.749859039857	0.6363999999999999	6.9614666666666665	1
843.749859039857	0.6321333333333332	6.679733333333334	1
844.5935546323994	0.5409666666666666	4.407066666666666	1
844.5935546323994	0.5111999999999999	3.8784	1
844.5935546323994	0.5111999999999999	3.337066666666667	1
844.8085028301246	0.47053333333333325	2.5986666666666665	1
844.8085028301246	0.40136666666666654	2.5986666666666665	1
844.8085028301246	0.39326666666666654	2.4844	1
844.9157110585836	0.39223333333333327	2.3906666666666663	1
844.9157110585836	0.3776999999999999	2.277333333333333	1
844.9157110585836	0.37096666666666656	2.2084	1
843.6454274895365	0.5416666666666665	7.230533333333333	1
842.800986503139	0.4399666666666665	6.794266666666666	1
842.800986503139	0.4296333333333333	6.6466666666666665	1
842.800986503139	0.3861666666666666	6.6684	1
842.1684191208734	0.37743333333333323	6.713466666666666	1
842.1684191208734	0.34633333333333327	6.747066666666666	1
842.1684191208734	0.32043333333333324	6.845466666666666	1
841.5308611597204	0.31773333333333326	6.9142666666666655	1
841.5308611597204	0.2788333333333332	6.782133333333333	1
841.5308611597204	0.27763333333333323	6.670400000000001	1
841.4343598654416	0.27763333333333323	6.7124	1
841.4343598654416	0.27516666666666656	6.8428	1
841.4343598654416	0.2600333333333332	6.8428	1
841.016271067365	0.2577666666666666	7.045066666666667	1
841.016271067365	0.24859999999999996	7.207199999999999	1
841.016271067365	0.24403333333333327	7.041199999999999	1
840.698722375647	0.2323999999999999	6.8024000000000004	1
840.698722375647	0.2201333333333332	6.845599999999999	1
840.698722375647	0.21149999999999988	6.7943999999999996	1
840.1725897159303	0.19869999999999985	7.2	1
840.1725897159303	0.1622333333333332	6.7253333333333325	1
840.1725897159303	0.1649333333333332	6.714933333333334	1
839.439955343432	0.1649333333333332	6.891866666666666	1
839.439955343432	0.1584333333333332	6.915466666666666	1
839.3319348123316	0.15219999999999986	6.915466666666666	1
839.3319348123316	0.16203333333333322	7.104933333333333	1
839.3319348123316	0.15269999999999986	6.97	1
838.8136812668613	0.1355999999999999	7.037066666666666	1
838.8136812668613	0.13636666666666653	6.963866666666666	1
838.8136812668613	0.11973333333333325	6.962	1
837.978646695378	0.11603333333333325	6.9596	1
837.978646695378	0.10853333333333325	7.0528	1
837.978646695378	0.10693333333333323	7.0924000000000005	1
837.7695187144126	0.10073333333333324	6.9496	1
837.7695187144126	0.10073333333333324	6.9323999999999995	1
837.7695187144126	0.09669999999999991	6.935733333333334	1
837.1456383227497	0.09746666666666656	6.935733333333334	1
837.1456383227497	0.08576666666666659	7.0767999999999995	1
837.1456383227497	0.09019999999999992	7.080266666666667	1
837.1451835290477	0.08656666666666658	7.079733333333333	1
837.1451835290477	0.08923333333333325	7.0596000000000005	1
837.1451835290477	0.08656666666666657	6.913733333333333	1
836.7261785548523	0.08393333333333326	6.664000000000001	1
836.7261785548523	0.08096666666666659	6.746533333333334	1
836.7261785548523	0.0717666666666666	7.104400000000001	1
835.8968317821563	0.0717666666666666	6.7708	1
835.8968317821563	0.0780666666666666	6.806533333333333	1
835.8968317821563	0.07066666666666659	6.806533333333333	1
835.3801111912845	0.07253333333333326	7.012	1
835.3801111912845	0.07043333333333326	6.8348	1
835.3801111912845	0.07349999999999991	6.802266666666667	1
835.2772501315146	0.06836666666666659	6.780666666666668	1
835.2772501315146	0.07233333333333325	6.832400000000001	1
834.8626751014317	0.0699666666666666	6.719866666666666	1
834.8626751014317	0.07003333333333325	6.719599999999999	1
834.8626751014317	0.0700666666666666	6.506266666666666	1
834.2417952085648	0.06809999999999992	6.545866666666667	1
834.2417952085648	0.06809999999999992	6.517733333333334	1
834.2417952085648	0.0670666666666666	6.574266666666667	1
833.721168607993	0.06429999999999993	6.574266666666667	1
833.721168607993	0.0636666666666666	6.403600000000001	1
833.721168607993	0.06923333333333324	6.452533333333334	1
833.1048771598151	0.06773333333333326	6.789866666666667	1
833.1048771598151	0.06719999999999993	6.681333333333334	1
833.1048771598151	0.06686666666666659	6.680933333333334	1
833.007107529876	0.06833333333333325	6.8252	1
833.007107529876	0.06979999999999992	6.715599999999999	1
833.007107529876	0.06646666666666659	6.7544	1
832.1805023418257	0.06739999999999992	6.8432	1
832.1805023418257	0.06739999999999992	6.65	1
832.1805023418257	0.06283333333333325	6.65	1
831.7689831808705	0.06923333333333326	6.359466666666669	1
831.7689831808705	0.06543333333333326	6.368666666666669	1
831.7689831808705	0.06683333333333326	6.461866666666667	1
830.9497667949813	0.07083333333333326	6.691333333333334	1
830.9497667949813	0.06719999999999991	6.379200000000002	1
830.9497667949813	0.06809999999999991	6.427333333333333	1
830.5394192442523	0.0636666666666666	6.798133333333333	1
830.5394192442523	0.07019999999999993	6.398666666666668	1
830.1324600797415	0.06249999999999993	6.422666666666668	1
830.1324600797415	0.06249999999999993	6.401733333333334	1
830.1324600797415	0.06919999999999993	6.412666666666667	1
829.518189471979	0.06589999999999992	6.412666666666667	1
829.518189471979	0.07136666666666658	6.560666666666666	1
829.518189471979	0.06799999999999992	6.705066666666666	1
829.4138779670552	0.06433333333333326	6.469200000000001	1
829.4138779670552	0.06869999999999993	6.599466666666667	1
829.4138779670552	0.07056666666666658	6.532933333333333	1
828.8053136986415	0.06643333333333326	6.3550666666666675	1
828.8053136986415	0.07099999999999992	6.358933333333335	1
828.8053136986415	0.06813333333333327	6.6193333333333335	1
828.2922328462333	0.07146666666666658	6.365066666666668	1
828.2922328462333	0.07146666666666658	6.477733333333334	1
828.2922328462333	0.06383333333333326	6.250266666666667	1
827.988291496587	0.06636666666666659	6.250266666666667	1
827.988291496587	0.0710666666666666	6.1929333333333325	1
827.988291496587	0.06823333333333326	6.253333333333333	1
827.988291496587	0.06759999999999992	6.491866666666668	1
827.988291496587	0.06593333333333326	6.2888	1
827.988291496587	0.07103333333333327	6.328	1
826.6681888461499	0.06969999999999991	6.328533333333334	1
826.6681888461499	0.06559999999999992	6.366933333333333	1
826.3607900818341	0.06986666666666659	6.107200000000001	1
826.3607900818341	0.06986666666666659	6.148533333333333	1
826.3607900818341	0.0662666666666666	6.4496	1
825.9540599104291	0.06843333333333325	6.4496	1
825.9540599104291	0.06729999999999992	6.445333333333335	1
825.9540599104291	0.06596666666666659	6.374933333333334	1
825.6216002212245	0.07176666666666659	6.3196	1
825.6216002212245	0.06803333333333327	6.168933333333334	1
825.6216002212245	0.07019999999999993	6.1516	1
825.1472654694916	0.0692666666666666	6.3024000000000004	1
825.1472654694916	0.07046666666666658	6.202266666666666	1
825.1472654694916	0.06703333333333326	6.173733333333334	1
824.7126679582436	0.06499999999999993	6.471866666666666	1
824.7126679582436	0.06499999999999993	6.2752	1
824.7126679582436	0.07186666666666659	6.309200000000001	1
824.1386581287072	0.06913333333333327	6.309200000000001	1
824.1386581287072	0.06739999999999992	6.366133333333334	1
824.1386581287072	0.06586666666666659	6.3630666666666675	1
823.7363171743533	0.06719999999999993	6.140133333333333	1
823.7363171743533	0.06429999999999993	6.112266666666668	1
823.7363171743533	0.07023333333333326	6.131066666666667	1
821.0073724033141	0.07023333333333326	6.040133333333333	1
821.0073724033141	0.07089999999999992	6.316000000000001	1
821.0073724033141	0.07116666666666657	6.1778666666666675	1
822.3289410296056	0.0720666666666666	6.271466666666667	1
822.3289410296056	0.0720666666666666	6.426933333333334	1
822.3289410296056	0.06876666666666659	6.436800000000001	1
822.2247507826007	0.07053333333333327	6.436800000000001	1
822.2247507826007	0.06536666666666659	6.1778666666666675	1
822.2247507826007	0.0648666666666666	5.9316	1
822.2247507826007	0.06659999999999992	5.882266666666666	1
822.2247507826007	0.06796666666666659	5.8336	1
821.2238480915047	0.06609999999999992	6.007866666666667	1
821.2238480915047	0.06613333333333325	6.0356000000000005	1
821.2238480915047	0.06783333333333327	5.9828	1
820.8292878398984	0.0686666666666666	5.832666666666666	1
820.8292878398984	0.06729999999999992	5.862666666666666	1
820.8292878398984	0.06729999999999992	5.859733333333334	1
820.426125898399	0.06669999999999993	5.867866666666665	1
820.426125898399	0.06766666666666658	5.867866666666665	1
820.426125898399	0.0716666666666666	5.727733333333332	1
819.7918056881017	0.06936666666666658	5.5935999999999995	1
819.7918056881017	0.06863333333333327	5.717599999999999	1
819.7918056881017	0.07023333333333326	5.799200000000001	1
818.7330808255543	0.06646666666666659	5.8515999999999995	1
818.7330808255543	0.0670666666666666	5.870133333333333	1
818.7330808255543	0.07159999999999993	5.750799999999999	1
818.5955276033237	0.06429999999999993	5.802666666666666	1
818.5955276033237	0.06429999999999993	5.579066666666666	1
818.5955276033237	0.06506666666666659	5.644666666666666	1
817.7975038020409	0.06803333333333327	5.644666666666666	1
817.7975038020409	0.06889999999999992	5.825733333333333	1
817.7975038020409	0.06646666666666659	5.5161333333333324	1
817.4437557633053	0.06879999999999993	5.6652	1
817.4437557633053	0.06876666666666659	5.799333333333334	1
816.8142208636541	0.0661666666666666	5.686933333333333	1
816.8142208636541	0.07313333333333326	5.640533333333333	1
816.8142208636541	0.06953333333333327	5.378533333333333	1
816.2515767124358	0.07149999999999991	5.348533333333333	1
816.2515767124358	0.06853333333333325	5.4993333333333325	1
816.2515767124358	0.06853333333333325	5.5994666666666655	1
815.3691658842954	0.06609999999999992	5.553333333333333	1
815.3691658842954	0.07179999999999992	5.553333333333333	1
815.3691658842954	0.06406666666666659	5.556799999999999	1
815.2722066269782	0.06543333333333325	5.5356	1
815.2722066269782	0.06779999999999993	5.539199999999999	1
815.2722066269782	0.07083333333333325	5.159466666666666	1
814.9755850864088	0.06503333333333326	5.16	1
814.9755850864088	0.06786666666666659	5.352399999999999	1
814.9755850864088	0.07006666666666658	5.289866666666666	1
814.1523070491405	0.06419999999999992	5.299199999999999	1
814.1523070491405	0.06419999999999992	5.462133333333333	1
814.1523070491405	0.0654666666666666	5.344533333333334	1
814.0487195764066	0.06683333333333326	5.344533333333334	1
814.0487195764066	0.06759999999999994	5.567599999999999	1
814.0487195764066	0.06783333333333326	5.716666666666667	1
813.1657189571843	0.06586666666666659	5.324666666666667	1
813.1657189571843	0.06429999999999993	5.4564	1
813.1657189571843	0.06869999999999993	5.505199999999999	1
812.8153541963297	0.07243333333333327	5.4883999999999995	1
812.8153541963297	0.06696666666666658	5.326933333333333	1
812.8153541963297	0.07056666666666658	5.481866666666666	1
811.9379207220567	0.06863333333333325	5.645999999999999	1
811.9379207220567	0.06863333333333325	5.768666666666666	1
811.7350718415827	0.06859999999999992	5.7748	1
811.7350718415827	0.0665666666666666	5.7748	1
811.7350718415827	0.07069999999999993	5.718666666666667	1
811.4073089342478	0.0721666666666666	5.4732	1
811.4073089342478	0.06823333333333326	5.431866666666666	1
811.4073089342478	0.07129999999999993	5.489599999999999	1
811.2470047797399	0.0706666666666666	5.468666666666667	1
811.2470047797399	0.06833333333333326	5.469600000000001	1
811.2470047797399	0.06946666666666658	5.4688	1
810.6278008266434	0.06909999999999993	5.3722666666666665	1
810.6278008266434	0.06819999999999993	5.452266666666666	1
810.6278008266434	0.06819999999999993	5.476533333333333	1
810.372592748554	0.06833333333333326	5.584266666666665	1
810.372592748554	0.06726666666666659	5.584266666666665	1
810.372592748554	0.07013333333333326	5.482533333333333	1
809.569964002504	0.06949999999999992	5.368266666666666	1
809.569964002504	0.06779999999999993	5.292799999999999	1
809.569964002504	0.06733333333333325	5.469066666666666	1
808.3329895077068	0.06493333333333325	5.649866666666665	1
808.3329895077068	0.06623333333333326	5.762133333333334	1
808.3329895077068	0.07019999999999992	5.778533333333333	1
808.2393625123486	0.07136666666666659	5.705866666666666	1
808.2393625123486	0.06586666666666659	5.537733333333333	1
808.2393625123486	0.06586666666666659	5.581599999999999	1
807.9445843514856	0.07159999999999991	5.581599999999999	1
807.9445843514856	0.06729999999999993	5.557866666666666	1
807.9445843514856	0.07123333333333326	5.555466666666666	1
807.5574867305461	0.0706666666666666	5.575466666666666	1
807.5574867305461	0.07223333333333326	5.6209333333333324	1
807.169719207302	0.06796666666666659	5.592799999999999	1
807.169719207302	0.07053333333333325	5.6216	1
807.169719207302	0.06983333333333326	5.772933333333333	1
806.3043662479538	0.07033333333333325	5.9901333333333335	1
806.3043662479538	0.07086666666666659	6.014399999999999	1
806.3043662479538	0.07086666666666659	5.728133333333333	1
806.0139319522416	0.06693333333333328	6.1132	1
806.0139319522416	0.07339999999999992	6.1132	1
806.0139319522416	0.06869999999999991	5.530533333333333	1
806.0139319522416	0.07123333333333326	5.832799999999999	1
806.0139319522416	0.06669999999999993	5.715599999999999	1
806.0139319522416	0.07063333333333327	5.656133333333333	1
804.8301210782133	0.07353333333333326	5.831066666666667	1
804.8301210782133	0.0691666666666666	5.725599999999999	1
