wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
816.9105612960035	0.06483333333333326	5.579866666666667	1
816.9105612960035	0.06396666666666659	5.776666666666666	1
817.6344166716863	0.07099999999999992	5.709066666666668	1
817.6344166716863	0.06836666666666659	5.486400000000001	1
817.6344166716863	0.06836666666666659	5.622933333333334	1
818.1956277405436	0.0700666666666666	5.6384	1
818.1956277405436	0.07073333333333326	5.6384	1
818.1956277405436	0.06913333333333326	5.673199999999999	1
818.595620305919	0.06869999999999993	5.901199999999999	1
818.595620305919	0.06823333333333326	5.861199999999999	1
818.595620305919	0.0673666666666666	5.867066666666666	1
818.7341191424741	0.06769999999999994	5.865066666666666	1
818.7341191424741	0.062266666666666595	5.842266666666666	1
818.7341191424741	0.06659999999999992	5.8402666666666665	1
818.7339234018875	0.06603333333333325	5.739333333333334	1
818.7339234018875	0.06603333333333325	5.640933333333333	1
819.7929758871345	0.06739999999999992	5.644933333333332	1
819.7929758871345	0.06649999999999992	5.644933333333332	1
819.7929758871345	0.06633333333333326	5.9450666666666665	1
820.4262810634146	0.06313333333333325	5.96	1
820.4262810634146	0.06696666666666658	5.919466666666666	1
820.4262810634146	0.06649999999999992	5.9056	1
820.9247496391461	0.0698666666666666	6.137733333333334	1
820.9247496391461	0.06903333333333327	6.158133333333334	1
820.9247496391461	0.06659999999999994	6.1264	1
821.3241060354364	0.0646666666666666	5.9876000000000005	1
821.3241060354364	0.06439999999999993	5.973066666666666	1
821.3241060354364	0.06439999999999993	6.024400000000001	1
822.1272714223194	0.06859999999999992	6.024400000000001	1
822.1272714223194	0.06986666666666659	5.943333333333333	1
822.1272714223194	0.06759999999999994	6.039333333333333	1
822.2257505427888	0.07023333333333326	6.350133333333333	1
822.2257505427888	0.06709999999999992	6.418933333333334	1
822.4315124968161	0.06506666666666659	6.3601333333333345	1
822.4315124968161	0.06666666666666658	6.156533333333334	1
822.4315124968161	0.06746666666666659	6.2569333333333335	1
822.5294981100338	0.06769999999999993	6.3084	1
822.5294981100338	0.06639999999999993	6.2192	1
822.5294981100338	0.06639999999999993	6.1736	1
823.734233587662	0.06383333333333326	6.082133333333333	1
823.734233587662	0.06489999999999993	6.082133333333333	1
823.734233587662	0.06846666666666658	6.078266666666666	1
824.3392131433684	0.06733333333333326	6.3152	1
824.3392131433684	0.06553333333333325	6.3806666666666665	1
824.3392131433684	0.06959999999999994	6.406933333333333	1
824.3400333172917	0.06943333333333325	6.347466666666667	1
824.3400333172917	0.06526666666666658	6.2893333333333326	1
824.3400333172917	0.07196666666666658	6.2112	1
824.806308056418	0.06753333333333325	6.222266666666667	1
824.806308056418	0.07119999999999993	6.107066666666668	1
824.806308056418	0.07119999999999993	6.138533333333333	1
825.3507243898212	0.06623333333333326	6.238133333333334	1
825.3507243898212	0.06869999999999991	6.238133333333334	1
825.7159542313732	0.06629999999999993	6.125866666666667	1
825.7159542313732	0.06579999999999993	6.160399999999999	1
825.7159542313732	0.06376666666666661	6.183466666666667	1
826.0526306766918	0.06763333333333325	6.3588	1
826.0526306766918	0.06723333333333327	6.4816	1
826.0526306766918	0.06543333333333326	6.438400000000001	1
826.3609089631606	0.06419999999999992	6.350533333333334	1
826.3609089631606	0.06629999999999991	6.129866666666667	1
826.3609089631606	0.06909999999999993	6.416133333333334	1
826.8659940021687	0.06909999999999993	6.405733333333334	1
826.8659940021687	0.06553333333333326	6.405733333333334	1
826.8659940021687	0.06373333333333325	6.188000000000001	1
827.3403730589376	0.0631666666666666	6.2576	1
827.3403730589376	0.06453333333333326	6.377866666666667	1
827.3403730589376	0.07053333333333327	6.321733333333333	1
828.0861362980486	0.06713333333333325	6.3296	1
828.0861362980486	0.06686666666666659	6.348533333333333	1
828.0861362980486	0.06643333333333326	6.4164	1
828.2922930791466	0.06879999999999993	6.349466666666667	1
828.2922930791466	0.06616666666666658	6.3824000000000005	1
828.4963860113695	0.06616666666666658	6.425200000000001	1
828.4963860113695	0.06596666666666659	6.5884	1
828.4963860113695	0.07123333333333326	6.5884	1
829.3125743175493	0.06723333333333326	6.4308000000000005	1
829.3125743175493	0.07199999999999993	6.460933333333333	1
829.3125743175493	0.06786666666666659	6.501733333333333	1
829.518087338143	0.07039999999999993	6.750133333333333	1
829.518087338143	0.06533333333333327	6.8180000000000005	1
829.518087338143	0.06813333333333325	6.798266666666667	1
829.9186058877689	0.06923333333333327	6.401466666666668	1
829.9186058877689	0.06879999999999992	6.6456	1
829.9186058877689	0.06926666666666659	6.721333333333334	1
830.435108884919	0.06926666666666659	6.400666666666668	1
830.435108884919	0.06989999999999992	6.400666666666668	1
830.435108884919	0.06606666666666659	6.610933333333334	1
830.9498512147578	0.06739999999999992	6.7612000000000005	1
830.9498512147578	0.06929999999999993	6.437066666666667	1
831.1954313614478	0.0661666666666666	6.535066666666666	1
831.1954313614478	0.06909999999999993	6.602799999999999	1
831.1954313614478	0.06273333333333327	6.493600000000001	1
831.7680918276737	0.06326666666666658	6.441733333333334	1
831.7680918276737	0.07113333333333326	6.423466666666667	1
831.7680918276737	0.06526666666666658	6.4136000000000015	1
832.1828559854416	0.06526666666666658	6.638933333333333	1
832.1828559854416	0.06959999999999993	6.915333333333333	1
832.1828559854416	0.07069999999999993	6.915333333333333	1
832.6959044284126	0.06613333333333325	6.716666666666667	1
832.6959044284126	0.06516666666666658	6.7598666666666665	1
832.6959044284126	0.06559999999999992	6.903999999999999	1
833.3071922161953	0.06319999999999992	6.851333333333332	1
833.3071922161953	0.06749999999999994	6.858266666666666	1
833.3071922161953	0.07113333333333326	6.6944	1
833.4186745792952	0.06506666666666659	6.549466666666667	1
833.4186745792952	0.06633333333333326	6.4883999999999995	1
833.4186745792952	0.06663333333333325	6.5364	1
834.035103062723	0.06663333333333325	6.606266666666667	1
834.035103062723	0.06803333333333325	6.606266666666667	1
834.2420609660753	0.07216666666666659	6.5172	1
834.2420609660753	0.06606666666666659	6.427333333333334	1
834.2420609660753	0.06853333333333325	6.400000000000001	1
834.861877335166	0.06649999999999992	6.412000000000001	1
834.861877335166	0.0682666666666666	6.6000000000000005	1
834.861877335166	0.06539999999999992	6.817333333333333	1
835.3798361589317	0.07056666666666658	6.805466666666666	1
835.3798361589317	0.07553333333333324	6.680133333333333	1
835.3798361589317	0.06703333333333325	6.783066666666667	1
835.8941066897298	0.06703333333333325	6.635600000000001	1
835.8941066897298	0.07169999999999992	6.6308	1
835.8941066897298	0.07359999999999993	6.6308	1
836.3135523069088	0.07183333333333325	6.949866666666667	1
836.3135523069088	0.07933333333333326	7.038933333333334	1
836.3135523069088	0.08149999999999992	6.7464	1
836.72921075946	0.08289999999999992	6.686533333333333	1
836.72921075946	0.08893333333333325	7.097466666666666	1
837.1447128450079	0.08909999999999992	7.154933333333335	1
837.1447128450079	0.08579999999999992	7.1804	1
837.1447128450079	0.09079999999999991	7.158933333333333	1
837.1451784179749	0.08889999999999992	7.112000000000001	1
837.1451784179749	0.08889999999999992	7.039733333333333	1
837.1451784179749	0.0943999999999999	7.039733333333333	1
837.9773891155006	0.09923333333333324	6.964666666666665	1
837.9773891155006	0.10123333333333323	7.099600000000001	1
837.9773891155006	0.10873333333333322	7.131599999999999	1
838.3958548371345	0.10943333333333323	6.885600000000001	1
838.3958548371345	0.11686666666666654	7.018533333333333	1
838.3958548371345	0.12136666666666657	6.8158666666666665	1
838.8153762362922	0.1372333333333332	7.168799999999999	1
838.8153762362922	0.14266666666666655	7.146533333333333	1
838.8153762362922	0.14426666666666652	7.043466666666666	1
839.2336847408976	0.14426666666666652	6.9930666666666665	1
839.2336847408976	0.15383333333333318	7.002133333333333	1
839.2336847408976	0.16136666666666655	7.002133333333333	1
839.4397110037766	0.15546666666666653	6.960133333333333	1
839.4397110037766	0.15909999999999988	6.896933333333333	1
839.854864193636	0.17239999999999986	6.795599999999999	1
839.854864193636	0.17859999999999987	6.9366666666666665	1
839.854864193636	0.19143333333333318	7.0736	1
840.5913927335504	0.21413333333333318	6.927199999999999	1
840.5913927335504	0.20906666666666654	6.823733333333334	1
840.5913927335504	0.23299999999999987	6.9559999999999995	1
841.015091429878	0.22863333333333324	6.852266666666666	1
841.015091429878	0.22863333333333324	7.167733333333333	1
841.015091429878	0.24519999999999986	7.188533333333333	1
841.015091429878	0.2448999999999999	7.188533333333333	1
841.015091429878	0.26349999999999985	7.025466666666667	1
841.015091429878	0.2628666666666666	6.645200000000001	1
841.4350114615195	0.2647333333333332	6.515066666666666	1
841.4350114615195	0.26679999999999987	6.524400000000001	1
841.4350114615195	0.3151666666666666	6.7836	1
841.8563506334125	0.3045333333333332	6.840133333333333	1
841.8563506334125	0.33713333333333323	6.805066666666667	1
842.4858265241834	0.34653333333333325	6.771466666666667	1
842.4858265241834	0.4019999999999999	6.750266666666667	1
842.4858265241834	0.4019999999999999	6.805066666666667	1
842.8018729498709	0.4191666666666665	6.745866666666666	1
842.8018729498709	0.4272333333333332	6.745866666666666	1
842.8018729498709	0.49123333333333313	7.0584	1
843.2235576402712	0.5336333333333333	7.239866666666667	1
843.2235576402712	0.5330666666666666	7.208933333333334	1
843.2235576402712	0.5195666666666666	7.155466666666666	1
843.7499674682588	0.5833999999999999	7.0228	1
843.7499674682588	0.6179999999999999	6.961866666666666	1
843.7499674682588	0.6143666666666666	5.5484	1
844.5937587885062	0.5168333333333331	3.898266666666666	1
844.5937587885062	0.5040333333333332	3.7851999999999997	1
844.5937587885062	0.5040333333333332	3.044533333333333	1
844.9168558162183	0.44793333333333324	2.5171999999999994	1
844.9168558162183	0.40659999999999985	2.5171999999999994	1
844.9168558162183	0.39786666666666654	2.436266666666666	1
844.9130593836501	0.3903666666666666	2.4063999999999997	1
844.9130593836501	0.37256666666666655	2.337466666666667	1
843.2222851073394	0.5533666666666666	6.861199999999999	1
842.8015199394848	0.4608999999999999	6.741866666666667	1
842.8015199394848	0.43323333333333325	6.741866666666667	1
842.8015199394848	0.41353333333333325	6.737333333333333	1
842.1685117016798	0.3805333333333332	6.719866666666666	1
842.1685117016798	0.35126666666666656	6.760666666666666	1
842.1685117016798	0.3164999999999999	6.894799999999998	1
841.5348827562722	0.3202333333333332	6.916533333333332	1
841.5348827562722	0.26329999999999987	6.631200000000001	1
841.5348827562722	0.2683999999999999	6.6028	1
841.3274130499682	0.2709999999999999	6.771466666666668	1
841.3274130499682	0.2678999999999999	7.013466666666667	1
841.3274130499682	0.2678999999999999	7.219066666666666	1
841.0126167245314	0.24659999999999987	7.219066666666666	1
841.0126167245314	0.24909999999999988	7.1724	1
840.5948907367656	0.22926666666666656	6.797599999999999	1
840.5948907367656	0.21336666666666654	6.764133333333333	1
840.5948907367656	0.21196666666666653	6.702399999999999	1
840.172372414539	0.20579999999999984	6.734266666666666	1
840.172372414539	0.1901333333333332	7.085066666666665	1
840.172372414539	0.1627333333333332	6.726266666666666	1
839.4394865070232	0.1650333333333332	6.721066666666665	1
839.4394865070232	0.15406666666666657	6.8464	1
839.4394865070232	0.15406666666666657	6.912133333333333	1
839.1421283551853	0.15686666666666654	6.912133333333333	1
839.1421283551853	0.1569333333333332	6.998799999999999	1
839.1421283551853	0.1506333333333332	6.964133333333334	1
838.8155304625092	0.14626666666666654	7.047999999999999	1
838.8155304625092	0.12779999999999989	7.099599999999999	1
838.8155304625092	0.11759999999999989	6.949733333333332	1
838.0796933664326	0.11283333333333324	7.018799999999998	1
838.0796933664326	0.10296666666666657	6.9996	1
838.0796933664326	0.10649999999999989	7.1029333333333335	1
837.7703869450596	0.10289999999999991	6.921733333333332	1
837.7703869450596	0.10289999999999991	7.04	1
837.1453022859873	0.09279999999999991	7.042400000000001	1
837.1453022859873	0.09743333333333325	7.042400000000001	1
837.1453022859873	0.08929999999999992	7.105333333333334	1
837.1453022859873	0.08753333333333325	7.155333333333335	1
837.1453022859873	0.09076666666666658	7.167466666666666	1
837.1453022859873	0.08946666666666658	7.1328000000000005	1
836.729616115767	0.08383333333333325	6.897333333333333	1
836.729616115767	0.08246666666666658	6.7984	1
836.729616115767	0.07843333333333326	7.07	1
836.3148138738561	0.07833333333333324	6.912933333333334	1
836.3148138738561	0.07833333333333324	6.9719999999999995	1
836.3148138738561	0.07783333333333324	7.0767999999999995	1
835.7922949661927	0.07599999999999991	7.0767999999999995	1
835.7922949661927	0.0717666666666666	7.050933333333332	1
835.7922949661927	0.0744666666666666	6.882666666666667	1
835.2760798542741	0.06846666666666659	6.727333333333333	1
835.2760798542741	0.060366666666666596	6.685466666666667	1
835.2760798542741	0.06743333333333326	6.6823999999999995	1
834.5515544456402	0.06959999999999991	6.481466666666667	1
834.5515544456402	0.06583333333333326	6.588666666666667	1
833.9346878060518	0.06853333333333325	6.465066666666667	1
833.9346878060518	0.06419999999999992	6.534666666666667	1
833.9346878060518	0.06419999999999992	6.446666666666667	1
833.4095986950102	0.0667666666666666	6.5372	1
833.4095986950102	0.06759999999999994	6.5372	1
833.4095986950102	0.06883333333333326	6.653066666666667	1
833.1062542254526	0.06843333333333325	6.746666666666667	1
833.1062542254526	0.06689999999999993	6.570133333333334	1
833.1062542254526	0.06929999999999992	6.700933333333333	1
832.6921212625579	0.06669999999999993	6.646933333333333	1
832.6921212625579	0.06649999999999992	6.477733333333334	1
832.6921212625579	0.06923333333333324	6.8068	1
831.9735338283309	0.06643333333333326	6.826533333333334	1
831.9735338283309	0.06733333333333326	6.28	1
831.9735338283309	0.06733333333333326	6.315466666666667	1
831.7689933039626	0.06973333333333326	6.315466666666667	1
831.7689933039626	0.06266666666666659	6.360800000000001	1
831.3294966231662	0.07229999999999992	6.423066666666668	1
831.3294966231662	0.06846666666666659	6.4568	1
831.3294966231662	0.06629999999999993	6.439333333333334	1
830.5380338809978	0.06766666666666658	6.534666666666667	1
830.5380338809978	0.07123333333333326	6.8424	1
830.5380338809978	0.06686666666666659	6.879466666666666	1
830.1341457531075	0.06773333333333326	6.744400000000001	1
830.1341457531075	0.05903333333333325	6.4232000000000005	1
830.1341457531075	0.05903333333333325	6.489733333333333	1
829.9192645588267	0.06609999999999992	6.532533333333333	1
829.9192645588267	0.06446666666666659	6.532533333333333	1
829.9192645588267	0.06959999999999993	6.6768	1
829.9192645588267	0.06886666666666659	6.601466666666667	1
829.9192645588267	0.06629999999999993	6.579466666666667	1
829.9192645588267	0.06713333333333325	6.522533333333334	1
828.8045434844546	0.06873333333333326	6.461333333333334	1
828.8045434844546	0.06813333333333327	6.6029333333333335	1
828.8045434844546	0.06633333333333326	6.609466666666667	1
828.2924460915107	0.06896666666666659	6.3937333333333335	1
828.2924460915107	0.06799999999999992	6.2844	1
827.9862293164094	0.06799999999999992	6.540266666666668	1
827.9862293164094	0.0637666666666666	6.363866666666667	1
827.9862293164094	0.06563333333333325	6.363866666666667	1
827.3438751292573	0.06376666666666658	6.234399999999999	1
827.3438751292573	0.06859999999999992	6.4244	1
827.3438751292573	0.06709999999999992	6.404	1
827.0307072047073	0.06756666666666658	6.326133333333334	1
827.0307072047073	0.06516666666666658	6.269466666666666	1
827.0307072047073	0.07049999999999992	6.446666666666667	1
826.3627971634462	0.06633333333333326	6.096933333333333	1
826.3627971634462	0.06373333333333325	6.1576	1
826.3627971634462	0.06619999999999993	6.3152	1
826.0570666307392	0.06619999999999993	6.442266666666668	1
826.0570666307392	0.07103333333333325	6.442266666666668	1
826.0570666307392	0.0648666666666666	6.195733333333333	1
825.7147016058473	0.0641666666666666	6.158666666666666	1
825.7147016058473	0.06406666666666659	6.170533333333333	1
825.1492285687312	0.06489999999999993	6.216666666666667	1
825.1492285687312	0.07106666666666658	6.294933333333334	1
825.1492285687312	0.06889999999999993	6.180400000000001	1
824.7397480623684	0.06663333333333325	6.217466666666666	1
824.7397480623684	0.06899999999999992	6.307733333333333	1
824.7397480623684	0.07159999999999991	6.403066666666667	1
824.3849385739264	0.07159999999999991	6.444	1
824.3849385739264	0.06939999999999993	6.407733333333334	1
824.3849385739264	0.07233333333333325	6.407733333333334	1
823.7353261153062	0.06449999999999992	6.3824000000000005	1
823.7353261153062	0.06713333333333327	6.158133333333334	1
823.7353261153062	0.07223333333333326	6.148533333333333	1
823.5287990751018	0.06826666666666659	6.202800000000001	1
823.5287990751018	0.07169999999999992	6.088133333333333	1
823.5287990751018	0.06606666666666659	6.278	1
822.5301508657575	0.07149999999999992	6.2056	1
822.5301508657575	0.06633333333333327	6.194133333333334	1
822.2249341863601	0.06643333333333326	6.385600000000001	1
822.2249341863601	0.06643333333333326	6.375333333333335	1
822.2249341863601	0.06473333333333325	6.2952	1
821.8920752597263	0.07033333333333326	6.2952	1
821.8920752597263	0.06373333333333325	5.941333333333332	1
821.8920752597263	0.06563333333333325	5.865466666666666	1
821.2256529981755	0.06763333333333325	5.9568	1
821.2256529981755	0.06289999999999991	6.0408	1
821.2256529981755	0.06743333333333326	6.048533333333333	1
820.8249355668223	0.07029999999999992	6.007866666666667	1
820.8249355668223	0.06403333333333326	5.918799999999999	1
820.8249355668223	0.06743333333333326	5.898133333333332	1
820.4225044824054	0.06743333333333326	5.9362666666666675	1
820.4225044824054	0.06583333333333326	5.877466666666666	1
820.4225044824054	0.06823333333333326	5.877466666666666	1
819.693755009607	0.06733333333333326	5.5994666666666655	1
819.693755009607	0.06723333333333326	5.752933333333333	1
819.693755009607	0.06679999999999993	5.813733333333333	1
818.734041511892	0.06813333333333325	5.865866666666666	1
818.734041511892	0.06449999999999993	5.8952	1
818.5956532973369	0.06669999999999993	5.842933333333333	1
818.5956532973369	0.07149999999999992	5.741866666666667	1
818.5956532973369	0.06349999999999992	5.627199999999999	1
818.3339508973296	0.06969999999999991	5.611733333333332	1
818.3339508973296	0.06969999999999991	5.684533333333333	1
818.3339508973296	0.06456666666666659	5.477466666666666	1
817.4457224668348	0.06669999999999993	5.477466666666666	1
817.4457224668348	0.06939999999999993	5.611466666666665	1
817.4457224668348	0.06879999999999992	5.800800000000001	1
816.8143369170452	0.07016666666666659	5.6908	1
816.8143369170452	0.06993333333333325	5.637199999999999	1
816.8143369170452	0.06599999999999992	5.603999999999999	1
816.2524097046584	0.06573333333333325	5.3402666666666665	1
816.2524097046584	0.07053333333333325	5.377466666666666	1
816.2524097046584	0.07243333333333325	5.570799999999999	1
815.3682930107361	0.06859999999999992	5.599199999999999	1
815.3682930107361	0.06859999999999992	5.561333333333332	1
815.3682930107361	0.0647666666666666	5.561333333333332	1
815.2722538255776	0.06799999999999992	5.522133333333333	1
815.2722538255776	0.06869999999999993	5.515199999999999	1
814.9745912872894	0.06963333333333327	5.551333333333333	1
814.9745912872894	0.06573333333333325	5.241066666666668	1
814.9745912872894	0.06589999999999993	5.1592	1
814.7387348953027	0.0694666666666666	5.347466666666666	1
814.7387348953027	0.06453333333333326	5.319466666666665	1
814.7387348953027	0.06696666666666658	5.353066666666666	1
814.1604441191746	0.06886666666666659	5.2496	1
814.1604441191746	0.06886666666666659	5.3684	1
814.1604441191746	0.06559999999999992	5.350133333333333	1
813.7913266877771	0.07046666666666658	5.350133333333333	1
813.7913266877771	0.06379999999999993	5.6956	1
813.7913266877771	0.06876666666666659	5.321466666666667	1
813.0058260530558	0.06646666666666659	5.364133333333332	1
813.0058260530558	0.06513333333333327	5.530799999999999	1
813.0058260530558	0.06913333333333326	5.538266666666666	1
812.8143809392068	0.07169999999999992	5.3999999999999995	1
812.8143809392068	0.07186666666666659	5.312799999999999	1
812.8143809392068	0.07109999999999993	5.487066666666666	1
811.801667675438	0.07109999999999993	5.748266666666667	1
811.801667675438	0.06439999999999993	5.761066666666667	1
811.8012389221809	0.06489999999999993	5.761066666666667	1
811.8012389221809	0.0671666666666666	5.748666666666667	1
811.8012389221809	0.0681666666666666	5.655600000000001	1
811.4100859910229	0.06786666666666659	5.342266666666666	1
811.4100859910229	0.06676666666666659	5.301999999999999	1
811.4100859910229	0.0685666666666666	5.369599999999999	1
810.9257280292128	0.06576666666666658	5.447333333333333	1
810.9257280292128	0.06826666666666659	5.509199999999999	1
810.9257280292128	0.07353333333333326	5.355066666666667	1
810.6279490376611	0.06863333333333325	5.418799999999999	1
810.6279490376611	0.06863333333333325	5.679733333333333	1
810.6279490376611	0.06723333333333324	5.6884	1
809.6864466310401	0.07056666666666658	5.6884	1
809.6864466310401	0.07136666666666658	5.659866666666667	1
809.6864466310401	0.06913333333333326	5.417199999999999	1
809.4588377061731	0.06633333333333326	5.2912	1
809.4588377061731	0.06699999999999993	5.4963999999999995	1
809.4588377061731	0.06889999999999992	5.597466666666666	1
808.3341598208842	0.07256666666666658	5.794533333333333	1
808.3341598208842	0.06679999999999992	5.834133333333333	1
808.2387815834308	0.06756666666666658	5.847733333333333	1
808.2387815834308	0.06879999999999992	5.704	1
808.2387815834308	0.06879999999999992	5.5464	1
807.9456250847567	0.06946666666666658	5.542533333333333	1
807.9456250847567	0.06816666666666658	5.542533333333333	1
807.9456250847567	0.07289999999999992	5.553599999999999	1
807.5575582268459	0.07216666666666659	5.675999999999999	1
807.5575582268459	0.07033333333333326	5.856533333333333	1
807.5575582268459	0.0724666666666666	5.670666666666666	1
807.1689633980337	0.07159999999999991	5.639066666666666	1
807.1689633980337	0.06993333333333325	5.792	1
807.1689633980337	0.06719999999999991	6.022266666666666	1
806.2097359683486	0.06873333333333326	5.832666666666667	1
806.2097359683486	0.06679999999999993	5.7430666666666665	1
806.2097359683486	0.06679999999999993	5.7754666666666665	1
805.9191868543206	0.07113333333333326	5.7754666666666665	1
805.9191868543206	0.06833333333333326	5.6788	1
805.9191868543206	0.06573333333333325	5.681733333333333	1
804.9608408525911	0.06689999999999993	5.831599999999999	1
804.9608408525911	0.07139999999999992	5.649599999999999	1
804.7342943870178	0.06949999999999994	5.914533333333334	1
804.7342943870178	0.0627666666666666	5.513599999999999	1
804.7342943870178	0.06596666666666659	5.359466666666666	1
804.476420592149	0.06846666666666659	5.631066666666666	1
804.476420592149	0.06516666666666658	5.492533333333332	1
804.476420592149	0.06516666666666658	5.581599999999999	1
