wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
815.3691702283678	0.0744666666666666	5.4930666666666665	1
815.3691702283678	0.0744666666666666	5.624533333333333	1
815.3691702283678	0.07203333333333325	5.669466666666666	1
815.3682884652598	0.06923333333333326	5.669466666666666	1
815.3682884652598	0.06893333333333326	5.659466666666666	1
815.3682884652598	0.0691666666666666	5.406533333333333	1
815.3682884652598	0.06736666666666659	5.399866666666666	1
816.8171158014975	0.07359999999999993	5.4388	1
816.8171158014975	0.0698666666666666	5.707466666666668	1
816.8171158014975	0.06889999999999992	5.721733333333333	1
817.4441629635924	0.07396666666666658	5.818133333333334	1
817.4441629635924	0.06966666666666659	5.706266666666665	1
817.6107966526266	0.07203333333333325	5.657066666666665	1
817.6107966526266	0.07203333333333325	5.6550666666666665	1
818.3777909953697	0.06913333333333326	5.878133333333333	1
818.3777909953697	0.07053333333333325	5.878133333333333	1
818.5992789617404	0.07279999999999993	5.701066666666666	1
818.5992789617404	0.07463333333333325	5.859999999999999	1
818.5992789617404	0.07123333333333326	5.924133333333333	1
818.7349760730272	0.06873333333333326	5.877333333333333	1
818.7349760730272	0.06883333333333326	5.884	1
818.8051859133886	0.07229999999999992	5.869999999999999	1
818.8051859133886	0.07276666666666659	5.811199999999999	1
819.7921800750391	0.07033333333333326	5.677066666666667	1
819.7921800750391	0.07119999999999992	5.601466666666665	1
819.7921800750391	0.07119999999999992	5.965199999999999	1
820.6313038298443	0.07483333333333325	5.813866666666666	1
820.6313038298443	0.0694666666666666	5.813866666666666	1
820.8287752037497	0.06999999999999992	5.845866666666666	1
820.8287752037497	0.06949999999999994	5.890933333333333	1
821.0883395137807	0.07299999999999993	6.106533333333333	1
821.0883395137807	0.07306666666666659	6.127333333333334	1
821.0883395137807	0.07476666666666659	6.1164000000000005	1
821.826893743741	0.07193333333333325	6.065466666666667	1
821.826893743741	0.07009999999999993	5.9352	1
821.8254399853944	0.07226666666666659	5.857466666666666	1
821.8254399853944	0.07199999999999994	5.8675999999999995	1
822.1979502509444	0.07199999999999994	5.978	1
822.1979502509444	0.07333333333333326	5.978	1
822.1979502509444	0.07413333333333327	6.217733333333334	1
822.2287839729966	0.07333333333333325	6.366666666666667	1
822.2287839729966	0.06873333333333326	6.354000000000001	1
822.5295065567518	0.07399999999999993	6.271999999999999	1
822.5295065567518	0.06953333333333327	6.235733333333333	1
823.4982963534478	0.07173333333333326	6.180400000000001	1
823.4982963534478	0.07463333333333325	6.083333333333333	1
823.4982963534478	0.07079999999999993	6.080666666666666	1
823.7364257031337	0.07273333333333326	6.0976	1
823.7364257031337	0.07273333333333326	6.1512	1
823.9057353299373	0.07229999999999992	6.1512	1
823.9057353299373	0.07219999999999993	6.380133333333334	1
824.4055313009354	0.06969999999999993	6.268800000000001	1
824.4055313009354	0.07306666666666659	6.2496	1
824.4055313009354	0.07123333333333326	6.2836	1
824.7425061346698	0.07343333333333324	6.326933333333333	1
824.7425061346698	0.06936666666666658	6.226933333333333	1
825.0499512784734	0.0725666666666666	6.1681333333333335	1
825.0499512784734	0.07159999999999993	6.1204	1
825.7185363475866	0.06839999999999993	6.367733333333334	1
825.7185363475866	0.06839999999999993	6.257466666666666	1
825.7185363475866	0.0665666666666666	6.257466666666666	1
825.7193633579062	0.07023333333333326	6.236400000000001	1
825.7193633579062	0.06686666666666657	6.213866666666666	1
826.026481338843	0.07006666666666661	6.505066666666667	1
826.026481338843	0.07203333333333325	6.336	1
826.026481338843	0.07026666666666659	6.344266666666667	1
826.026481338843	0.07009999999999993	6.1468	1
826.026481338843	0.0725666666666666	6.2536	1
827.0744743322097	0.07039999999999992	6.467733333333334	1
827.0744743322097	0.07179999999999992	6.507866666666667	1
827.2721275314673	0.07179999999999992	6.349066666666666	1
827.2721275314673	0.06759999999999994	6.362933333333333	1
828.0583826405793	0.06756666666666658	6.362933333333333	1
828.0583826405793	0.07589999999999991	6.3693333333333335	1
828.0583826405793	0.07183333333333325	6.310133333333333	1
828.060869596847	0.06999999999999992	6.259733333333333	1
828.060869596847	0.07203333333333325	6.2649333333333335	1
828.2962977719529	0.07179999999999992	6.282399999999999	1
828.2962977719529	0.07699999999999992	6.4446666666666665	1
828.7042744840074	0.07019999999999992	6.6156	1
828.7042744840074	0.06683333333333326	6.6808	1
829.3167933468392	0.07506666666666659	6.468	1
829.3167933468392	0.07506666666666659	6.442266666666667	1
829.3167933468392	0.07026666666666659	6.438533333333334	1
829.3181059977906	0.07273333333333326	6.438533333333334	1
829.3181059977906	0.06969999999999991	6.4796000000000005	1
829.5181585422034	0.06853333333333325	6.7624	1
829.5181585422034	0.06993333333333325	6.751866666666667	1
829.890689163919	0.06676666666666659	6.670799999999999	1
829.890689163919	0.0710666666666666	6.667466666666668	1
829.890689163919	0.07249999999999993	6.414266666666667	1
830.4388840538103	0.06919999999999993	6.357333333333334	1
830.4388840538103	0.07656666666666659	6.542933333333334	1
830.8541371091985	0.06719999999999993	6.795333333333333	1
830.8541371091985	0.06719999999999993	6.442400000000001	1
830.9549280033332	0.06553333333333325	6.442400000000001	1
830.9549280033332	0.07183333333333325	6.381333333333334	1
830.9549280033332	0.07139999999999992	6.364133333333335	1
831.7737676103134	0.06689999999999992	6.5032000000000005	1
831.7737676103134	0.0675666666666666	6.372666666666667	1
831.7728975721802	0.07679999999999992	6.359866666666668	1
831.7728975721802	0.07403333333333327	6.326533333333334	1
832.1828869249591	0.07483333333333325	6.834133333333333	1
832.1828869249591	0.06583333333333326	6.849600000000001	1
832.1828869249591	0.07493333333333325	6.699066666666667	1
832.6966719559952	0.07493333333333325	6.855066666666667	1
832.6966719559952	0.06996666666666661	6.776400000000001	1
833.3118073855908	0.06909999999999993	6.776400000000001	1
833.3118073855908	0.07463333333333326	6.789333333333333	1
833.724910839063	0.07073333333333326	6.667866666666666	1
833.724910839063	0.07123333333333326	6.403200000000002	1
833.724910839063	0.07083333333333326	6.400133333333335	1
833.7266011305704	0.06909999999999993	6.394666666666668	1
833.7266011305704	0.06966666666666659	6.553866666666667	1
834.3467441529318	0.07229999999999992	6.604400000000001	1
834.3467441529318	0.07199999999999993	6.745333333333333	1
834.7605680778306	0.07199999999999993	6.522	1
834.7605680778306	0.07666666666666659	6.579200000000001	1
834.7605680778306	0.06929999999999993	6.579200000000001	1
835.3799073110066	0.07299999999999993	6.72	1
835.3799073110066	0.07789999999999991	6.688666666666667	1
835.3770761240628	0.07363333333333326	6.559733333333334	1
835.3770761240628	0.0724666666666666	6.985733333333332	1
835.7981236016816	0.07093333333333324	7.0641333333333325	1
835.7981236016816	0.07473333333333326	6.946400000000001	1
835.7981236016816	0.08399999999999991	6.8919999999999995	1
836.6279502443003	0.08306666666666658	6.949066666666668	1
836.6279502443003	0.08103333333333325	6.971333333333334	1
837.0452250908355	0.08103333333333325	6.7672	1
837.0452250908355	0.08659999999999991	6.793066666666667	1
837.0458320080619	0.08876666666666658	6.793066666666667	1
837.0458320080619	0.09103333333333326	6.775066666666667	1
837.0458320080619	0.09319999999999991	6.9772	1
837.46230417309	0.0950999999999999	6.953199999999999	1
837.46230417309	0.09329999999999991	7.026000000000001	1
837.7719432997977	0.10023333333333324	6.978933333333333	1
837.7719432997977	0.10109999999999991	6.920533333333333	1
838.1886939118585	0.10949999999999989	7.037866666666665	1
838.1886939118585	0.11179999999999989	6.918533333333333	1
838.1886939118585	0.11309999999999988	6.922133333333333	1
838.2979676402057	0.11309999999999988	6.9716000000000005	1
838.2979676402057	0.11963333333333324	7.2104	1
838.8154428701955	0.13203333333333322	7.2104	1
838.8154428701955	0.14023333333333318	7.206266666666667	1
839.2299023669464	0.1508333333333332	7.009333333333334	1
839.2299023669464	0.14556666666666654	6.736266666666666	1
839.439907438717	0.15066666666666653	6.870266666666667	1
839.439907438717	0.1536333333333332	6.8596	1
839.439907438717	0.15996666666666653	6.969466666666667	1
839.7561624895301	0.17389999999999986	6.967466666666666	1
839.7561624895301	0.17649999999999988	6.847999999999999	1
840.492723450232	0.21166666666666656	7.076266666666667	1
840.492723450232	0.21166666666666656	7.209199999999999	1
840.7006434580782	0.21856666666666655	7.209199999999999	1
840.7006434580782	0.22153333333333322	7.1008	1
840.7006434580782	0.2252333333333332	6.934399999999999	1
840.9130968656751	0.22799999999999987	6.730666666666666	1
840.9130968656751	0.24073333333333324	6.958666666666668	1
841.227791908922	0.2452999999999999	7.048533333333333	1
841.227791908922	0.26586666666666653	6.9136	1
841.5362181903338	0.2660333333333332	6.901066666666666	1
841.5362181903338	0.28113333333333324	6.8828000000000005	1
841.5362181903338	0.28376666666666656	6.9036	1
841.5407387802611	0.28376666666666656	6.839066666666666	1
841.5407387802611	0.28803333333333325	6.824933333333333	1
841.8556506562547	0.31973333333333326	6.824933333333333	1
841.8556506562547	0.3262999999999999	6.789733333333333	1
842.2769222347597	0.35296666666666654	6.568533333333334	1
842.2769222347597	0.38156666666666655	6.6864	1
842.2769222347597	0.42046666666666654	6.982399999999999	1
842.6978803899606	0.4297999999999999	6.818133333333333	1
842.6978803899606	0.48323333333333324	6.7594666666666665	1
843.1198145581874	0.48589999999999983	6.7204	1
843.1198145581874	0.4956999999999999	6.717066666666667	1
843.3931628726917	0.5518999999999998	6.943999999999999	1
843.3931628726917	0.5518999999999998	7.100933333333333	1
843.3931628726917	0.6035999999999999	6.889600000000001	1
844.345231916703	0.5894666666666666	6.889600000000001	1
844.345231916703	0.5874999999999998	5.0476	1
844.5993320392826	0.5212999999999999	3.976133333333333	1
844.5993320392826	0.5048666666666666	3.8781333333333325	1
844.9205473382236	0.4842999999999999	3.515333333333333	1
844.9205473382236	0.4003333333333332	2.529333333333333	1
844.9205473382236	0.39723333333333327	2.5115999999999996	1
844.9207542028785	0.3827666666666666	2.3592	1
844.9207542028785	0.3640666666666666	2.1684	1
843.1202386727425	0.5053	6.769466666666666	1
843.1202386727425	0.4820666666666666	6.7645333333333335	1
842.6984413981127	0.4371666666666666	6.840533333333333	1
842.6984413981127	0.43663333333333315	6.989333333333334	1
842.277030042877	0.3709333333333332	6.7032	1
842.277030042877	0.3593333333333333	6.554133333333334	1
842.277030042877	0.3164333333333333	6.827466666666666	1
841.8566954159883	0.3164333333333333	6.916666666666667	1
841.8566954159883	0.31869999999999993	6.946533333333334	1
841.540168021547	0.28846666666666654	6.946533333333334	1
841.540168021547	0.28826666666666656	6.999066666666668	1
841.3315354956462	0.2858333333333332	6.970266666666666	1
841.3315354956462	0.27133333333333326	6.867333333333333	1
841.3315354956462	0.2533999999999999	6.933866666666666	1
841.012119074902	0.25116666666666654	7.171866666666668	1
841.012119074902	0.23906666666666657	6.7984	1
840.6959852345173	0.21693333333333317	7.071333333333332	1
840.6959852345173	0.22089999999999985	7.1720000000000015	1
840.385231526171	0.22089999999999985	7.171333333333334	1
840.385231526171	0.2162333333333332	7.008400000000002	1
839.6550918280899	0.18216666666666653	7.0904	1
839.6550918280899	0.17879999999999988	7.0904	1
839.6550918280899	0.16199999999999987	7.022266666666668	1
839.2332764853643	0.1597333333333332	6.981333333333332	1
839.2332764853643	0.14926666666666652	6.742533333333332	1
839.2336723876894	0.1491999999999999	6.724133333333333	1
839.2336723876894	0.15359999999999988	6.770933333333334	1
838.4989697421428	0.13943333333333324	7.211333333333332	1
838.4989697421428	0.13173333333333317	7.072933333333333	1
838.4989697421428	0.11876666666666656	6.784666666666666	1
838.1904254780333	0.11876666666666656	6.942666666666668	1
838.1904254780333	0.12006666666666656	7.128666666666667	1
837.7714677053282	0.1103999999999999	7.128666666666667	1
837.7714677053282	0.10933333333333323	7.059200000000001	1
837.4595197927207	0.10336666666666657	7.018666666666668	1
837.4595197927207	0.0961999999999999	6.972000000000001	1
837.4595197927207	0.09533333333333324	6.818933333333333	1
837.2537447823511	0.09363333333333325	6.705333333333333	1
837.2537447823511	0.09153333333333324	6.893999999999999	1
837.0443204055045	0.08989999999999992	6.933599999999999	1
837.0443204055045	0.08696666666666658	6.878	1
837.046584601076	0.09023333333333325	6.852400000000001	1
837.046584601076	0.09023333333333325	6.866266666666665	1
837.046584601076	0.08899999999999991	6.810533333333334	1
836.6722940879379	0.08416666666666658	6.810533333333334	1
836.6722940879379	0.08516666666666659	6.921999999999998	1
836.108582468346	0.07879999999999993	6.8751999999999995	1
836.108582468346	0.08303333333333325	6.911333333333333	1
835.4870049204393	0.07766666666666659	7.0510666666666655	1
835.4870049204393	0.07409999999999992	7.031066666666667	1
835.4870049204393	0.07363333333333325	6.6576	1
835.3797436700894	0.07479999999999992	6.606000000000001	1
835.3797436700894	0.07739999999999993	6.628	1
834.7168778039369	0.07186666666666659	6.677866666666667	1
834.7168778039369	0.07186666666666659	6.655600000000001	1
834.3482617912016	0.07143333333333327	6.726666666666667	1
834.3482617912016	0.07343333333333327	6.726666666666667	1
834.3482617912016	0.06999999999999992	6.694533333333333	1
833.9354457424901	0.0729666666666666	6.5568	1
833.9354457424901	0.06853333333333325	6.542800000000001	1
833.4160343516884	0.07419999999999992	6.519866666666667	1
833.4160343516884	0.07363333333333326	6.513333333333334	1
833.3132321439227	0.06966666666666659	6.542133333333334	1
833.3132321439227	0.0665666666666666	6.872533333333332	1
833.3132321439227	0.07079999999999992	6.870666666666666	1
833.0092263148978	0.0667666666666666	6.599200000000001	1
833.0092263148978	0.0667666666666666	6.669066666666666	1
832.6977200084264	0.0704666666666666	6.669066666666666	1
832.6977200084264	0.07493333333333325	6.733466666666667	1
832.1869122590473	0.07186666666666659	6.776533333333333	1
832.1869122590473	0.06693333333333326	6.8488	1
832.1869122590473	0.07119999999999993	6.281466666666667	1
832.1869122590473	0.07066666666666659	6.3324	1
832.1869122590473	0.07309999999999993	6.355733333333334	1
831.1885547685542	0.06593333333333326	6.504933333333334	1
831.1885547685542	0.07053333333333325	6.287999999999999	1
830.954685498268	0.06929999999999993	6.346000000000001	1
830.954685498268	0.06929999999999993	6.655600000000001	1
830.954685498268	0.0729666666666666	6.918799999999999	1
830.5441472398554	0.07363333333333325	6.918799999999999	1
830.5441472398554	0.07113333333333326	6.911333333333332	1
830.0271029844433	0.07026666666666659	6.6251999999999995	1
830.0271029844433	0.07663333333333325	6.6932	1
829.8960790997232	0.07303333333333327	6.655466666666667	1
829.8960790997232	0.07013333333333326	6.726133333333333	1
829.8960790997232	0.07099999999999992	6.797199999999999	1
829.4168634539668	0.06829999999999993	6.630666666666667	1
829.4168634539668	0.0671666666666666	6.582533333333334	1
829.3126780597005	0.06836666666666659	6.531066666666667	1
829.3126780597005	0.06836666666666659	6.455333333333334	1
828.7042356495707	0.07599999999999991	6.455333333333334	1
828.7042356495707	0.06903333333333327	6.5296	1
828.7042356495707	0.07073333333333326	6.6132	1
828.2952144059383	0.07059999999999993	6.6036	1
828.2952144059383	0.06979999999999992	6.405333333333333	1
827.9883994062873	0.07216666666666659	6.410266666666667	1
827.9883994062873	0.06643333333333326	6.2372	1
827.7490138924635	0.0728666666666666	6.3092	1
827.7490138924635	0.06953333333333327	6.427600000000001	1
827.0797087198285	0.06696666666666659	6.367466666666667	1
827.0797087198285	0.06696666666666659	6.636000000000001	1
827.0797087198285	0.06979999999999992	6.539466666666667	1
826.6721080024049	0.07376666666666659	6.539466666666667	1
826.6721080024049	0.07026666666666659	6.197466666666667	1
826.1249859653142	0.06869999999999993	6.106133333333334	1
826.1249859653142	0.07043333333333325	6.3132	1
825.7210632660725	0.07143333333333327	6.351466666666667	1
825.7210632660725	0.06896666666666659	6.2504	1
825.7210632660725	0.07019999999999992	6.197466666666666	1
825.6499777682837	0.07303333333333326	6.224133333333333	1
825.6499777682837	0.06826666666666659	6.3644	1
825.051532005228	0.06953333333333327	6.189333333333333	1
825.051532005228	0.06953333333333327	6.2223999999999995	1
824.7171135621087	0.06919999999999993	6.2223999999999995	1
824.7171135621087	0.06769999999999993	6.445733333333333	1
824.7171135621087	0.06936666666666659	6.5229333333333335	1
824.4075903816997	0.06903333333333327	6.299733333333333	1
824.4075903816997	0.0688999999999999	6.363466666666668	1
823.901748182882	0.07593333333333326	6.360266666666668	1
823.901748182882	0.06939999999999993	6.402400000000001	1
823.5020204787326	0.0725666666666666	6.131866666666666	1
823.5020204787326	0.06983333333333326	6.071466666666667	1
823.5020204787326	0.07076666666666659	6.020933333333334	1
823.5020204787326	0.07076666666666659	6.200399999999999	1
823.5020204787326	0.07053333333333325	6.28	1
822.4362084231173	0.06929999999999993	6.28	1
822.4362084231173	0.07169999999999992	6.295333333333334	1
822.2285964133586	0.07309999999999992	6.233200000000001	1
822.2285964133586	0.07496666666666658	6.212533333333334	1
822.2285964133586	0.07069999999999993	5.944133333333332	1
821.8929131160809	0.07523333333333326	5.898533333333333	1
821.8929131160809	0.07169999999999992	5.8736	1
821.2299345697011	0.0701666666666666	6.032933333333333	1
821.2299345697011	0.07343333333333327	6.017466666666666	1
821.2303654524877	0.07446666666666658	5.995733333333333	1
821.2303654524877	0.07446666666666658	6.109466666666666	1
821.2303654524877	0.07103333333333325	6.109466666666666	1
820.992896789626	0.0728666666666666	6.1596	1
820.992896789626	0.0743666666666666	6.057733333333334	1
820.5924775273376	0.06829999999999993	5.637199999999999	1
820.5924775273376	0.06813333333333325	5.8524	1
819.7920575993274	0.06959999999999994	5.6575999999999995	1
819.7920575993274	0.06723333333333326	5.575333333333333	1
819.7920575993274	0.06639999999999992	5.605733333333332	1
818.7358890606235	0.07136666666666658	5.8049333333333335	1
818.7358890606235	0.07159999999999993	5.874533333333332	1
818.7360670737784	0.07159999999999993	5.896133333333333	1
818.7360670737784	0.07019999999999993	5.916133333333333	1
818.597927841996	0.06859999999999994	5.916133333333333	1
818.597927841996	0.06653333333333326	5.819466666666665	1
818.597927841996	0.07109999999999993	5.640933333333333	1
818.2413934119528	0.06886666666666659	5.835066666666666	1
818.2413934119528	0.07329999999999992	5.6849333333333325	1
817.6101859626125	0.06893333333333326	5.565333333333333	1
817.6101859626125	0.07243333333333325	5.657733333333332	1
817.3506324472877	0.07276666666666659	5.8188	1
817.3506324472877	0.06709999999999992	5.6369333333333325	1
817.3506324472877	0.07273333333333326	5.6314666666666655	1
816.8169067725931	0.07273333333333326	5.523999999999999	1
816.8169067725931	0.06776666666666659	5.523999999999999	1
816.2306387719839	0.06963333333333326	5.420666666666666	1
816.2306387719839	0.07273333333333326	5.586133333333333	1
815.3690339765164	0.07259999999999991	5.565466666666667	1
815.3690339765164	0.07209999999999993	5.591866666666665	1
815.3690339765164	0.06999999999999992	5.5904	1
815.2713561052074	0.07163333333333326	5.528266666666667	1
815.2713561052074	0.06746666666666659	5.513466666666666	1
814.8788466752612	0.07439999999999992	5.4204	1
814.8788466752612	0.07033333333333326	5.466266666666667	1
814.8771142034867	0.07709999999999992	5.4828	1
814.8771142034867	0.07709999999999992	5.439333333333332	1
814.1609300316368	0.07323333333333326	5.439333333333332	1
814.1609300316368	0.0735666666666666	5.408666666666666	1
814.1609300316368	0.07199999999999993	5.423333333333333	1
814.1144777076902	0.07146666666666658	5.4388	1
814.1144777076902	0.0753666666666666	5.469866666666666	1
814.1144777076902	0.07406666666666659	5.685333333333333	1
814.1144777076902	0.07479999999999992	5.6378666666666675	1
813.0705479975701	0.0736666666666666	5.532266666666666	1
813.0705479975701	0.07133333333333326	5.6285333333333325	1
813.0705479975701	0.07179999999999992	5.6415999999999995	1
813.0095395960022	0.07179999999999992	5.557599999999999	1
813.0095395960022	0.07019999999999994	5.284533333333333	1
811.9900888811941	0.07029999999999992	5.284533333333333	1
811.9900888811941	0.07616666666666659	5.266666666666666	1
811.7989363987972	0.07779999999999991	5.444399999999999	1
811.7989363987972	0.07043333333333325	5.714266666666666	1
811.7989363987972	0.07239999999999992	5.752666666666666	1
811.5194149510414	0.07276666666666659	5.621733333333333	1
811.5194149510414	0.07449999999999993	5.6884	1
811.5200286134059	0.07473333333333326	5.708266666666667	1
811.5200286134059	0.07216666666666659	5.457199999999999	1
811.2471085313013	0.07383333333333326	5.598399999999998	1
811.2471085313013	0.07383333333333326	5.730133333333333	1
811.2471085313013	0.07389999999999992	5.6032	1
810.7639563709107	0.0729666666666666	5.6032	1
810.7639563709107	0.07453333333333326	5.475066666666666	1
810.646058265191	0.07003333333333325	5.588666666666667	1
810.646058265191	0.06693333333333326	5.6386666666666665	1
809.7529731581903	0.06833333333333325	5.6255999999999995	1
809.7529731581903	0.0691666666666666	5.671733333333334	1
809.7529731581903	0.07493333333333325	5.280533333333332	1
809.5033665687669	0.0734666666666666	5.280666666666666	1
809.5033665687669	0.07459999999999993	5.5153333333333325	1
808.3351915910692	0.07199999999999994	5.773333333333333	1
808.3351915910692	0.07199999999999994	5.8133333333333335	1
808.2398865014823	0.07566666666666658	5.783333333333333	1
808.2398865014823	0.0671666666666666	5.783333333333333	1
808.2398865014823	0.07073333333333326	5.5703999999999985	1
807.9493193697648	0.07449999999999993	5.5805333333333325	1
807.9493193697648	0.07183333333333325	5.565066666666667	1
807.9452154282276	0.07386666666666658	5.5184	1
807.9452154282276	0.07393333333333327	5.545999999999999	1
807.4675308627885	0.06919999999999993	5.800933333333332	1
807.4675308627885	0.06773333333333326	5.593333333333333	1
807.4675308627885	0.06966666666666659	5.563333333333333	1
807.0803716720683	0.06926666666666659	5.901199999999999	1
807.0803716720683	0.06926666666666659	5.8541333333333325	1
806.2125188416851	0.07269999999999993	5.8848	1
806.2125188416851	0.06879999999999993	5.8848	1
806.1149817480282	0.07003333333333325	5.738533333333333	1
806.1149817480282	0.07446666666666658	5.532266666666666	1
806.1149817480282	0.06776666666666659	5.527599999999999	1
805.0558505229072	0.07086666666666659	5.416533333333334	1
805.0558505229072	0.0685666666666666	5.838666666666667	1
804.9616598077309	0.0667666666666666	5.651199999999999	1
804.9616598077309	0.07323333333333326	5.642799999999999	1
804.8702572770846	0.07113333333333326	5.630933333333332	1
804.8702572770846	0.0698666666666666	5.3595999999999995	1
804.8702572770846	0.0698666666666666	5.358133333333334	1
804.6735042139238	0.06743333333333326	5.358133333333334	1
804.6735042139238	0.07169999999999992	5.435466666666667	1
804.5768130526575	0.06549999999999992	5.602533333333333	1
804.5768130526575	0.07513333333333326	5.6852	1
804.1002932994762	0.0724666666666666	5.513066666666666	1
804.1002932994762	0.06963333333333327	5.2884	1
804.1002932994762	0.0773666666666666	4.791733333333333	1
804.1002932994762	0.07363333333333326	4.7783999999999995	1
804.1002932994762	0.07589999999999993	4.782800000000001	1
802.9503727657905	0.0704666666666666	3.7157333333333327	1
