wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.9465783250279	0.07083333333333325	5.701866666666667	1
807.9465783250279	0.07353333333333327	5.644399999999999	1
808.0468874541286	0.07339999999999991	5.629866666666666	1
808.0468874541286	0.07443333333333325	5.4483999999999995	1
808.2379691489198	0.0717666666666666	5.434399999999999	1
808.2379691489198	0.07173333333333326	5.443466666666667	1
808.2379691489198	0.07173333333333326	5.6132	1
808.3321036844928	0.07056666666666658	5.698533333333333	1
808.3321036844928	0.06966666666666659	5.698533333333333	1
808.3321036844928	0.07039999999999992	5.806266666666667	1
808.3321036844928	0.07193333333333325	5.734133333333332	1
808.3321036844928	0.07566666666666658	5.3861333333333326	1
809.7946884724288	0.07193333333333325	5.3465333333333325	1
809.7946884724288	0.07159999999999991	5.305466666666666	1
810.3755112073454	0.07023333333333324	5.298666666666667	1
810.3755112073454	0.0699666666666666	5.669866666666667	1
810.3755112073454	0.07659999999999992	5.753066666666667	1
810.6222461069507	0.0690666666666666	5.6289333333333325	1
810.6222461069507	0.0690666666666666	5.5687999999999995	1
810.9241486714545	0.07333333333333326	5.5687999999999995	1
810.9241486714545	0.06986666666666659	5.5481333333333325	1
810.9241486714545	0.07493333333333325	5.359466666666667	1
811.2253188179983	0.07579999999999992	5.436533333333333	1
811.2253188179983	0.07093333333333326	5.4825333333333335	1
811.4103208544987	0.07446666666666658	5.291733333333331	1
811.4103208544987	0.06926666666666659	5.325733333333333	1
811.7083913846783	0.07263333333333326	5.457066666666666	1
811.7083913846783	0.06859999999999992	5.492666666666667	1
811.7083913846783	0.07643333333333326	5.750933333333334	1
811.8046583983437	0.07643333333333326	5.708533333333334	1
811.8046583983437	0.07099999999999992	5.458133333333332	1
812.0060618795214	0.0690666666666666	5.458133333333332	1
812.0060618795214	0.0700666666666666	5.411199999999999	1
812.0060618795214	0.07059999999999993	5.489599999999999	1
812.8597209517359	0.07146666666666658	5.362666666666667	1
812.8597209517359	0.07463333333333326	5.1121333333333325	1
813.172617830663	0.07023333333333326	5.083333333333333	1
813.172617830663	0.07069999999999992	5.2649333333333335	1
813.172617830663	0.07256666666666658	5.3857333333333335	1
813.1726573735265	0.07833333333333325	5.4596	1
813.1726573735265	0.06986666666666659	5.705333333333334	1
813.9940423696374	0.06986666666666659	5.542533333333332	1
813.9940423696374	0.07389999999999991	5.618799999999999	1
813.9940423696374	0.07283333333333326	5.618799999999999	1
814.3496017550914	0.07323333333333325	5.576533333333332	1
814.3496017550914	0.07629999999999992	5.500533333333333	1
814.741982512527	0.07213333333333326	5.416533333333334	1
814.741982512527	0.07303333333333326	5.421733333333332	1
814.741982512527	0.06903333333333327	5.2348	1
814.741982512527	0.07129999999999993	5.1632	1
814.741982512527	0.07049999999999992	5.5211999999999986	1
815.2748534929358	0.0726666666666666	5.5565333333333315	1
815.2748534929358	0.0726666666666666	5.5426666666666655	1
815.3684818253181	0.07369999999999992	5.6415999999999995	1
815.3684818253181	0.06966666666666659	5.6415999999999995	1
815.3684818253181	0.07499999999999993	5.6584	1
816.2311808074408	0.06876666666666659	5.618933333333332	1
816.2311808074408	0.07383333333333325	5.796133333333334	1
816.2311642568268	0.07003333333333325	5.742133333333333	1
816.2311642568268	0.06939999999999993	5.585466666666667	1
816.2311642568268	0.06809999999999991	5.719466666666667	1
817.0500957846464	0.07129999999999993	5.622533333333332	1
817.0500957846464	0.07093333333333325	5.637199999999999	1
817.4497883057413	0.0704666666666666	5.754266666666666	1
817.4497883057413	0.0704666666666666	5.6394666666666655	1
817.4497883057413	0.06963333333333327	5.615999999999999	1
817.6123707518424	0.0712999999999999	5.615999999999999	1
817.6123707518424	0.07589999999999991	5.609466666666665	1
818.2396743776615	0.07373333333333325	5.958666666666667	1
818.2396743776615	0.07323333333333326	5.897733333333334	1
818.2396743776615	0.07233333333333326	5.801466666666665	1
818.2396743776615	0.07049999999999992	5.553733333333333	1
818.2396743776615	0.07303333333333326	5.505599999999999	1
818.7098968001659	0.0691666666666666	5.601999999999999	1
818.7098968001659	0.07099999999999992	5.7467999999999995	1
819.6965304597614	0.07166666666666659	5.899066666666667	1
819.6965304597614	0.07166666666666659	5.7565333333333335	1
819.6965304597614	0.06809999999999992	5.7565333333333335	1
820.401871796864	0.07083333333333326	5.590933333333332	1
820.401871796864	0.07179999999999992	5.8312	1
820.5966884859313	0.06789999999999992	5.580666666666666	1
820.5966884859313	0.07169999999999992	5.593866666666666	1
820.5966884859313	0.0730666666666666	5.9388000000000005	1
820.9520195841937	0.06989999999999992	5.995866666666666	1
820.9520195841937	0.06793333333333326	6.1852	1
821.3016790153247	0.07256666666666658	6.0868	1
821.3016790153247	0.07109999999999993	6.0625333333333336	1
821.9376955628915	0.07109999999999993	6.221866666666666	1
821.9376955628915	0.07126666666666658	5.9745333333333335	1
821.9376955628915	0.06966666666666659	5.9745333333333335	1
822.1995531677771	0.0715666666666666	5.964133333333333	1
822.1995531677771	0.07366666666666659	5.889866666666666	1
822.2967703741377	0.07456666666666659	5.8861333333333326	1
822.2967703741377	0.06973333333333326	6.054133333333334	1
822.2967703741377	0.07349999999999991	6.291200000000001	1
822.5301154295598	0.06979999999999992	6.3884	1
822.5301154295598	0.07266666666666659	6.4424	1
823.501314228324	0.07216666666666659	6.030799999999999	1
823.501314228324	0.07216666666666659	6.112	1
823.501314228324	0.07406666666666659	6.138533333333334	1
823.7401705804938	0.0719666666666666	6.138533333333334	1
823.7401705804938	0.07239999999999992	6.136933333333333	1
824.3135989634075	0.07453333333333326	6.3212	1
824.3135989634075	0.07219999999999993	6.173066666666667	1
824.3135989634075	0.07163333333333326	6.1748	1
824.7150926762157	0.07413333333333326	6.286266666666666	1
824.7150926762157	0.06869999999999993	6.5756000000000006	1
824.7152102993028	0.07023333333333326	6.548400000000001	1
824.7152102993028	0.06816666666666658	6.465733333333334	1
825.3152066739068	0.07283333333333325	6.365066666666668	1
825.3152066739068	0.07283333333333325	6.440133333333333	1
825.3152066739068	0.07023333333333326	6.277333333333333	1
825.3152066739068	0.07323333333333326	6.277333333333333	1
825.3152066739068	0.06839999999999993	6.158533333333333	1
825.7201280726645	0.07383333333333325	6.136666666666667	1
825.7201280726645	0.07113333333333326	6.1272	1
825.7201280726645	0.07089999999999992	6.3236	1
826.0579931208586	0.07119999999999993	6.292	1
826.0579931208586	0.0728666666666666	6.271466666666667	1
826.7678915882884	0.06566666666666658	6.432266666666667	1
826.7678915882884	0.0733666666666666	6.469466666666667	1
826.7678915882884	0.07016666666666659	6.518266666666667	1
827.0774227255755	0.07016666666666659	6.6644	1
827.0774227255755	0.0733666666666666	6.3722666666666665	1
827.4837387507188	0.07576666666666658	6.3722666666666665	1
827.4837387507188	0.07013333333333326	6.378133333333333	1
827.9890193506325	0.07033333333333326	6.28	1
827.9890193506325	0.06863333333333327	6.275333333333333	1
827.9890193506325	0.07076666666666659	6.298933333333332	1
828.2555757087994	0.07029999999999992	6.564266666666666	1
828.2555757087994	0.07166666666666659	6.609466666666666	1
828.6612231816182	0.06896666666666659	6.437200000000001	1
828.6612231816182	0.07059999999999993	6.380800000000001	1
828.6612231816182	0.06899999999999992	6.475466666666668	1
829.3162090558154	0.06899999999999992	6.522266666666667	1
829.3162090558154	0.07013333333333326	6.506	1
829.3161689748827	0.06696666666666659	6.506	1
829.3161689748827	0.07446666666666658	6.5254666666666665	1
829.3161689748827	0.07109999999999993	6.751333333333334	1
829.8918494761483	0.07149999999999992	6.839199999999999	1
829.8918494761483	0.06973333333333326	6.908533333333332	1
829.891268127106	0.06979999999999993	6.913066666666666	1
829.891268127106	0.07056666666666658	6.739466666666666	1
829.891268127106	0.07379999999999994	6.554266666666667	1
830.4404052959623	0.0716666666666666	6.585333333333333	1
830.4404052959623	0.07059999999999993	6.7324	1
830.95532996928	0.07059999999999993	6.9304	1
830.95532996928	0.07043333333333326	6.773066666666666	1
831.4686766005193	0.06863333333333327	6.773066666666666	1
831.4686766005193	0.07009999999999993	6.607066666666668	1
831.4686766005193	0.07076666666666659	6.6408000000000005	1
831.7735054758427	0.06789999999999992	6.5112000000000005	1
831.7735054758427	0.07246666666666658	6.349600000000001	1
831.7746174387718	0.07089999999999992	6.344800000000001	1
831.7746174387718	0.06883333333333326	6.734666666666667	1
831.7746174387718	0.07279999999999992	6.8861333333333326	1
832.1837182367433	0.06929999999999993	6.843733333333333	1
832.1837182367433	0.06929999999999993	6.702	1
832.6992671100638	0.0729666666666666	6.6995999999999984	1
832.6992671100638	0.06893333333333326	6.6995999999999984	1
832.6992671100638	0.07269999999999993	6.670933333333333	1
833.3125337274774	0.07193333333333325	6.625600000000001	1
833.3125337274774	0.07119999999999993	6.9083999999999985	1
833.6262456868471	0.06919999999999993	6.889199999999999	1
833.6262456868471	0.07059999999999993	6.760133333333333	1
833.8916506776068	0.07159999999999991	6.516133333333334	1
833.8916506776068	0.06743333333333325	6.612800000000001	1
833.8916506776068	0.07016666666666659	6.597733333333334	1
839.854780720567	0.06606666666666659	6.589333333333333	1
839.854780720567	0.06606666666666659	6.526266666666666	1
835.0720221212853	0.07193333333333325	6.606533333333333	1
835.0720221212853	0.07306666666666657	6.606533333333333	1
835.0720221212853	0.06639999999999992	6.572533333333333	1
835.4217985717631	0.0736666666666666	6.866133333333334	1
835.4217985717631	0.07119999999999993	6.619066666666667	1
835.7972905378393	0.07676666666666658	6.873333333333333	1
835.7972905378393	0.07806666666666658	7.079333333333334	1
835.7972905378393	0.07699999999999992	7.0810666666666675	1
836.9020723973131	0.07519999999999992	7.053733333333333	1
836.9020723973131	0.08263333333333325	7.013599999999999	1
836.6271490488006	0.08593333333333324	6.989733333333334	1
836.6271490488006	0.08593333333333324	6.758400000000001	1
837.04232094414	0.09099999999999991	6.758400000000001	1
837.04232094414	0.08873333333333325	6.721199999999999	1
837.04232094414	0.08539999999999992	6.727599999999999	1
837.4614626663767	0.08886666666666658	6.788666666666666	1
837.4614626663767	0.09326666666666658	6.870133333333333	1
837.6685272660486	0.09823333333333324	6.977599999999999	1
837.6685272660486	0.1056999999999999	6.972666666666667	1
837.6685272660486	0.10516666666666658	7.012533333333334	1
837.981891966093	0.11006666666666656	7.079066666666668	1
837.981891966093	0.11689999999999988	6.9727999999999986	1
838.2948665681749	0.11689999999999988	7.0292	1
838.2948665681749	0.11689999999999988	7.0132	1
838.2948665681749	0.12146666666666657	7.0132	1
839.0262758175752	0.1408333333333332	7.011333333333332	1
839.0262758175752	0.1472333333333332	6.9752	1
839.3374116204219	0.14426666666666654	6.76	1
839.3374116204219	0.1483333333333332	6.977999999999999	1
839.6505762349863	0.1536999999999999	7.1470666666666665	1
839.6505762349863	0.1702666666666665	7.215466666666666	1
839.6505762349863	0.16866666666666652	7.166266666666665	1
840.0695617311166	0.1685333333333332	6.774	1
840.0695617311166	0.2135333333333332	7.116666666666666	1
840.4490572303107	0.2135333333333332	7.1171999999999995	1
840.4490572303107	0.2247999999999999	6.986266666666667	1
840.4490572303107	0.23343333333333324	6.986266666666667	1
840.9122493011546	0.23173333333333324	6.750933333333334	1
840.9122493011546	0.23339999999999986	6.744666666666667	1
841.2231453778924	0.22936666666666658	6.7139999999999995	1
841.2231453778924	0.2415333333333332	6.818	1
841.2231453778924	0.2732333333333332	6.9596	1
841.5395380954781	0.27053333333333324	6.975733333333334	1
841.5395380954781	0.2861999999999999	6.92	1
841.5392766919216	0.28609999999999997	6.92	1
841.5392766919216	0.2839333333333332	6.92	1
841.9604504700669	0.2839333333333332	6.917733333333333	1
841.9604504700669	0.32356666666666656	6.7976	1
841.9604504700669	0.3155333333333332	6.7976	1
842.3829991973013	0.35976666666666657	6.445333333333334	1
842.3829991973013	0.3568333333333332	6.470666666666667	1
842.8013970361908	0.41929999999999995	6.794	1
842.8013970361908	0.43089999999999995	6.7852	1
842.8013970361908	0.47869999999999985	6.83	1
843.2281295303272	0.5269666666666665	7.135466666666668	1
843.2281295303272	0.5302333333333331	7.1704	1
843.4332585236979	0.5293333333333332	7.131333333333334	1
843.4332585236979	0.5650666666666666	7.029066666666666	1
843.4332585236979	0.5650666666666666	6.794666666666667	1
844.3905016375178	0.6016999999999999	5.233333333333333	1
844.3905016375178	0.6049666666666665	5.233333333333333	1
844.5991510159272	0.519	4.069066666666667	1
844.5991510159272	0.5092333333333333	3.865333333333333	1
844.5991510159272	0.5053666666666665	3.7483999999999997	1
844.91927427528	0.41036666666666655	2.5313333333333334	1
844.91927427528	0.41073333333333323	2.5198666666666667	1
844.9208918243197	0.40699999999999986	2.518933333333333	1
844.9208918243197	0.3982333333333332	2.4266666666666667	1
843.2276910090542	0.5137999999999998	7.08	1
842.8013045280279	0.4326999999999999	6.771733333333334	1
842.8013045280279	0.4221999999999999	6.802533333333333	1
842.2788213253815	0.3774999999999999	6.7032	1
842.2788213253815	0.35003333333333325	6.5	1
842.2788213253815	0.3274999999999999	6.523999999999999	1
841.8563632779508	0.30929999999999985	6.7456	1
841.8563632779508	0.3055999999999999	6.8810666666666656	1
841.5396742917741	0.3055999999999999	6.92	1
841.5396742917741	0.2850666666666666	6.913866666666666	1
841.5396742917741	0.2906999999999999	6.913866666666666	1
841.3326821303303	0.2659666666666665	6.8256	1
841.3326821303303	0.25856666666666656	6.915733333333335	1
840.9120377633494	0.2502666666666665	6.9214666666666655	1
840.9120377633494	0.2300333333333332	6.7504	1
840.9120377633494	0.22693333333333318	6.721466666666666	1
840.6958508547267	0.22669999999999987	7.051466666666665	1
840.6958508547267	0.22309999999999988	7.120266666666667	1
840.4931034205043	0.22596666666666654	7.1344	1
840.4931034205043	0.1869333333333332	6.920933333333332	1
839.6551880924551	0.1869333333333332	7.051066666666667	1
839.6551880924551	0.18129999999999985	7.243733333333333	1
839.6551880924551	0.1721333333333332	7.243733333333333	1
839.3421208449483	0.16026666666666653	7.2164	1
839.3421208449483	0.15736666666666652	7.259199999999999	1
839.2344922796264	0.14966666666666653	7.035866666666666	1
839.2344922796264	0.1499333333333332	6.7299999999999995	1
839.2344922796264	0.1425999999999999	6.755733333333333	1
839.0263941731888	0.1438999999999999	6.934133333333333	1
839.0263941731888	0.12706666666666655	7.188133333333332	1
838.2957245586962	0.12709999999999988	7.150266666666666	1
838.2957245586962	0.11526666666666657	6.957199999999999	1
838.2957245586962	0.11526666666666657	7.153600000000001	1
837.977548976144	0.10599999999999991	7.153600000000001	1
837.977548976144	0.11246666666666655	7.201466666666667	1
837.462691887828	0.10316666666666657	6.948133333333332	1
837.462691887828	0.10146666666666658	6.960799999999999	1
837.0472344458902	0.09593333333333325	6.960799999999999	1
837.0472344458902	0.09336666666666658	6.9542666666666655	1
837.0472344458902	0.09053333333333326	6.855599999999999	1
837.0427665246826	0.09433333333333323	6.83	1
837.0427665246826	0.09296666666666657	6.803466666666666	1
837.0468999215859	0.09233333333333325	6.802666666666667	1
837.0468999215859	0.09233333333333325	6.81	1
837.0468999215859	0.08983333333333325	6.9403999999999995	1
836.5259772312912	0.08226666666666659	6.9403999999999995	1
836.5259772312912	0.08006666666666658	6.920666666666666	1
835.7971529490599	0.08246666666666658	6.828266666666667	1
835.7971529490599	0.07523333333333326	6.9803999999999995	1
835.7971529490599	0.0774666666666666	7.0090666666666674	1
835.3832275256731	0.0735666666666666	6.9828	1
835.3832275256731	0.06913333333333324	6.618933333333334	1
835.3797062633591	0.07253333333333326	6.537866666666666	1
835.3797062633591	0.07349999999999991	6.6292	1
835.3797062633591	0.07123333333333326	6.592266666666667	1
834.5551573799717	0.07123333333333326	6.483066666666667	1
834.5551573799717	0.07189999999999994	6.49	1
834.0375202198402	0.0736666666666666	6.49	1
834.0375202198402	0.0695666666666666	6.629866666666667	1
833.9351545017006	0.07133333333333325	6.5949333333333335	1
833.9351545017006	0.06619999999999993	6.600266666666668	1
833.9351545017006	0.06909999999999993	6.6	1
833.3826525398597	0.07349999999999991	6.832800000000001	1
833.3826525398597	0.07326666666666659	6.92	1
833.3124922066754	0.06876666666666659	6.933999999999999	1
833.3124922066754	0.07369999999999992	6.787866666666666	1
833.3124922066754	0.07053333333333325	6.671200000000001	1
833.0103593217844	0.07053333333333325	6.753866666666666	1
833.0103593217844	0.06913333333333326	6.753866666666666	1
832.6972490345679	0.07083333333333326	6.751066666666667	1
832.6972490345679	0.07226666666666659	6.750533333333333	1
832.6972490345679	0.07039999999999993	6.881333333333332	1
831.7753769375634	0.06789999999999992	6.825733333333333	1
831.7753769375634	0.06869999999999993	6.428	1
831.7734052825874	0.06356666666666659	6.358000000000001	1
831.7734052825874	0.06893333333333326	6.528133333333334	1
831.7734052825874	0.06603333333333326	6.691066666666667	1
831.0513108920649	0.06869999999999993	6.874266666666665	1
831.0513108920649	0.06869999999999993	6.541333333333333	1
830.5429694266628	0.07479999999999992	6.895733333333334	1
830.5429694266628	0.0716666666666666	6.895733333333334	1
830.439427228362	0.06846666666666659	6.869866666666667	1
830.439427228362	0.07059999999999991	6.538	1
830.439427228362	0.07443333333333325	6.5864	1
829.9926314018996	0.07399999999999993	6.557733333333334	1
829.9926314018996	0.07109999999999993	6.536133333333334	1
829.5225430739068	0.0682666666666666	6.709733333333332	1
829.5225430739068	0.07146666666666658	6.620933333333333	1
829.5225430739068	0.07423333333333325	6.543866666666667	1
829.3185801407433	0.07003333333333325	6.442133333333334	1
829.3185801407433	0.07003333333333325	6.4328	1
828.9045607493022	0.06756666666666658	6.680133333333333	1
828.9045607493022	0.06923333333333324	6.680133333333333	1
828.9045607493022	0.07333333333333326	6.435733333333333	1
828.2968405376891	0.07276666666666659	6.3536	1
828.2968405376891	0.06896666666666659	6.353733333333333	1
828.2968405376891	0.07159999999999991	6.28	1
828.2968405376891	0.07069999999999993	6.218133333333333	1
828.2968405376891	0.07059999999999993	6.202266666666666	1
827.9901096789227	0.06653333333333326	6.222266666666666	1
827.9901096789227	0.06583333333333326	6.3697333333333335	1
827.0777664329906	0.06873333333333327	6.504133333333334	1
827.0777664329906	0.06873333333333327	6.5305333333333335	1
826.7692645249208	0.07316666666666659	6.5305333333333335	1
826.7692645249208	0.06776666666666659	6.539466666666667	1
826.7692645249208	0.07193333333333325	6.1928	1
826.1248248061038	0.07429999999999992	6.405333333333334	1
826.1248248061038	0.07029999999999992	6.435466666666667	1
825.75862181153	0.06746666666666659	6.498133333333333	1
825.75862181153	0.07349999999999991	6.248933333333333	1
825.75862181153	0.06929999999999993	6.1764	1
825.6215377456697	0.0724666666666666	6.128400000000001	1
825.6215377456697	0.06943333333333325	6.205466666666667	1
824.8126423689689	0.06943333333333325	6.106933333333333	1
824.8126423689689	0.06686666666666659	6.206133333333334	1
824.8126423689689	0.07226666666666659	6.206133333333334	1
824.7133486426447	0.06713333333333325	6.4101333333333335	1
824.7133486426447	0.07079999999999992	6.5172	1
824.306636475195	0.07039999999999992	6.2224	1
824.306636475195	0.06963333333333326	6.1868	1
824.3011122890159	0.07513333333333326	6.122000000000001	1
824.3011122890159	0.07239999999999992	6.218933333333333	1
824.3011122890159	0.07369999999999993	6.232933333333333	1
823.5044968519148	0.07266666666666659	6.1176	1
823.5044968519148	0.0709666666666666	6.0416	1
822.6959248582846	0.0709666666666666	6.0448	1
822.6959248582846	0.07333333333333325	6.174933333333334	1
822.6959248582846	0.06836666666666659	6.174933333333334	1
822.4938739676181	0.07573333333333326	6.1348	1
822.4938739676181	0.07396666666666658	6.089200000000001	1
822.2026756229457	0.06986666666666659	6.044133333333333	1
822.2026756229457	0.07176666666666659	5.952266666666666	1
822.2026756229457	0.0719666666666666	5.892666666666666	1
821.7974886144328	0.06769999999999991	5.960266666666667	1
821.7974886144328	0.06963333333333327	6.234133333333333	1
821.7978038614712	0.06939999999999993	6.3048	1
821.7978038614712	0.06939999999999993	6.0902666666666665	1
821.7978038614712	0.0691666666666666	6.070399999999999	1
820.9950636946253	0.06919999999999993	6.070399999999999	1
820.9950636946253	0.07256666666666658	6.204666666666667	1
820.830269114379	0.0685666666666666	6.1952	1
820.830269114379	0.0710666666666666	5.9148000000000005	1
820.593860171661	0.07176666666666659	5.700799999999999	1
820.593860171661	0.07193333333333325	5.690533333333333	1
820.593860171661	0.06953333333333327	5.742533333333332	1
819.7946216740315	0.07289999999999992	5.602133333333333	1
819.7946216740315	0.07056666666666658	5.8617333333333335	1
819.7946216740315	0.07223333333333325	5.931333333333334	1
819.7946216740315	0.07223333333333325	5.821866666666667	1
819.7946216740315	0.07103333333333325	5.821866666666667	1
818.7339645830391	0.07299999999999993	5.805599999999999	1
818.7339645830391	0.06973333333333326	5.789466666666667	1
818.5008691203956	0.06903333333333325	5.719466666666666	1
818.5008691203956	0.07183333333333325	5.516666666666667	1
818.5008691203956	0.07526666666666659	5.762799999999999	1
817.6128338584975	0.07086666666666659	5.567466666666666	1
817.6128338584975	0.07389999999999992	5.4828	1
817.4440130977932	0.06893333333333326	5.672933333333333	1
817.4440130977932	0.07509999999999992	5.7208	1
816.9531070011786	0.07509999999999992	5.7348	1
816.9531070011786	0.07066666666666659	5.609333333333333	1
816.9531070011786	0.0694666666666666	5.609333333333333	1
816.5944166859407	0.07199999999999993	5.570533333333333	1
816.5944166859407	0.07439999999999992	5.4513333333333325	1
816.2554409927816	0.07003333333333325	5.522133333333333	1
816.2554409927816	0.07013333333333326	5.648933333333333	1
816.2554409927816	0.06939999999999993	5.548533333333332	1
815.3684049499739	0.0705666666666666	5.592533333333333	1
815.3684049499739	0.0772666666666666	5.6217333333333315	1
815.2747146717816	0.06853333333333325	5.562666666666666	1
815.2747146717816	0.06896666666666659	5.566933333333333	1
815.2747146717816	0.06896666666666659	5.293466666666666	1
814.9747795130613	0.07476666666666658	5.287599999999999	1
814.9747795130613	0.07489999999999992	5.287599999999999	1
814.7441158775126	0.07233333333333326	5.336933333333333	1
814.7441158775126	0.07263333333333326	5.3104	1
814.7441158775126	0.07026666666666659	5.491466666666666	1
814.1582522497589	0.07343333333333325	5.560133333333333	1
814.1582522497589	0.06916666666666658	5.465466666666666	1
814.1582522497589	0.07333333333333326	5.4452	1
814.1582522497589	0.06869999999999993	5.678133333333332	1
813.077424750977	0.07513333333333325	5.384533333333334	1
813.077424750977	0.07206666666666658	5.573066666666666	1
813.077424750977	0.07206666666666658	5.254666666666667	1
812.9836088485384	0.07323333333333326	5.254666666666667	1
812.9836088485384	0.07063333333333326	5.157866666666666	1
812.8155661404792	0.07266666666666659	5.1732000000000005	1
812.8155661404792	0.07133333333333326	5.362666666666666	1
812.8155661404792	0.07353333333333326	5.475333333333333	1
811.8001577035856	0.07233333333333325	5.576133333333332	1
811.8001577035856	0.07553333333333324	5.704533333333334	1
811.8012779064679	0.07529999999999992	5.5964	1
811.8012779064679	0.07416666666666659	5.4512	1
811.8012779064679	0.07643333333333326	5.4323999999999995	1
811.4128221309564	0.07643333333333326	5.387866666666667	1
811.4128221309564	0.07163333333333326	5.4184	1
811.2262843642212	0.07016666666666659	5.4184	1
811.2262843642212	0.07369999999999993	5.619199999999999	1
810.8321285378925	0.07223333333333326	5.680666666666666	1
810.8321285378925	0.07246666666666658	5.494266666666666	1
810.8321285378925	0.07613333333333326	5.542533333333332	1
810.1460536766751	0.07206666666666658	5.624933333333333	1
810.1460536766751	0.07443333333333325	5.586533333333332	1
809.7542212575047	0.07586666666666658	5.5207999999999995	1
809.7542212575047	0.07109999999999993	5.639600000000001	1
809.7542212575047	0.07489999999999992	5.330266666666667	1
809.2045649592545	0.07489999999999992	5.562799999999999	1
809.2045649592545	0.07033333333333326	5.754533333333334	1
808.4032679603423	0.06826666666666659	5.754533333333334	1
808.4032679603423	0.06873333333333326	5.933066666666666	1
808.4032679603423	0.07223333333333325	5.8368	1
808.2395436074731	0.06983333333333326	5.6761333333333335	1
808.2395436074731	0.07223333333333326	5.515333333333333	1
808.2394492997183	0.07443333333333325	5.5123999999999995	1
808.2394492997183	0.06293333333333326	5.527333333333333	1
808.2394492997183	0.07109999999999993	5.492666666666667	1
807.9465559201473	0.07396666666666658	5.552266666666666	1
807.9465559201473	0.07219999999999992	5.615733333333333	1
807.55830482489	0.07219999999999992	5.827066666666666	1
807.55830482489	0.0698666666666666	5.827066666666666	1
806.9861029292273	0.07293333333333325	5.5756	1
806.9861029292273	0.07343333333333327	5.707733333333333	1
806.9861029292273	0.07046666666666658	5.764	1
806.3035801953898	0.07233333333333325	5.655333333333333	1
806.3035801953898	0.06839999999999992	6.058533333333333	1
806.3018785730297	0.07329999999999992	6.085466666666666	1
806.3018785730297	0.06926666666666659	5.725466666666666	1
806.3018785730297	0.06936666666666658	5.663333333333333	1
805.0544261001681	0.07579999999999994	5.468133333333332	1
805.0544261001681	0.07579999999999994	5.890533333333333	1
804.9606376010333	0.06856666666666658	5.647599999999999	1
804.9606376010333	0.07306666666666657	5.647599999999999	1
804.9606376010333	0.07183333333333325	5.5994666666666655	1
804.8673082736522	0.06809999999999992	5.630533333333333	1
804.8673082736522	0.07149999999999991	5.4308	1
804.5761194568424	0.07259999999999991	5.4196	1
