wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
808.0373915522786	0.06766666666666658	5.611199999999999	1
808.2366717327674	0.0672666666666666	5.569599999999999	1
808.2366717327674	0.0732999999999999	5.565333333333333	1
808.2366717327674	0.06963333333333326	5.700666666666668	1
808.3325167573225	0.06479999999999993	5.759200000000001	1
808.3325167573225	0.06989999999999992	5.793733333333333	1
808.3325167573225	0.07103333333333325	5.8308	1
809.9011262903505	0.07086666666666659	5.705733333333333	1
809.9011262903505	0.07219999999999993	5.674133333333333	1
809.6875953716495	0.07219999999999993	5.908266666666667	1
809.6875953716495	0.07053333333333325	5.908266666666667	1
809.6875953716495	0.07026666666666659	5.939866666666667	1
810.4662587305709	0.06909999999999993	5.858533333333333	1
810.4662587305709	0.07319999999999992	5.6365333333333325	1
810.4662587305709	0.07036666666666659	5.611199999999999	1
810.756697930573	0.07016666666666659	5.399333333333332	1
810.756697930573	0.07296666666666658	5.392399999999999	1
810.756697930573	0.07256666666666658	5.393466666666667	1
811.2435708476833	0.06646666666666659	5.576666666666666	1
811.2435708476833	0.06969999999999991	5.402133333333333	1
811.2435708476833	0.06969999999999991	5.3369333333333335	1
811.5034956787865	0.06589999999999993	5.428	1
811.5034956787865	0.0735666666666666	5.428	1
811.5034956787865	0.06823333333333326	5.625599999999999	1
811.7351586739267	0.07186666666666659	5.640133333333332	1
811.7351586739267	0.06826666666666659	5.670666666666666	1
811.7351586739267	0.06743333333333326	5.707866666666667	1
811.9365690883028	0.0710666666666666	5.569066666666666	1
811.9365690883028	0.07286666666666658	5.564533333333333	1
811.9365690883028	0.06713333333333325	5.459066666666666	1
812.8138981023352	0.07086666666666659	5.505333333333333	1
812.8138981023352	0.07079999999999992	5.3704	1
812.8138981023352	0.07079999999999992	5.6205333333333325	1
813.1652807758711	0.06886666666666659	5.6205333333333325	1
813.1652807758711	0.06833333333333325	5.564933333333332	1
813.1652807758711	0.06843333333333326	5.5024	1
813.7900514152012	0.07239999999999992	5.499199999999999	1
813.7900514152012	0.0690666666666666	5.697733333333333	1
813.7900514152012	0.07003333333333325	5.405333333333333	1
814.1594974405111	0.06776666666666659	5.4032	1
814.1594974405111	0.07476666666666659	5.4719999999999995	1
814.1594974405111	0.07229999999999992	5.45	1
814.7400330007216	0.07063333333333326	5.477733333333332	1
814.7400330007216	0.07063333333333326	5.457066666666666	1
814.7400330007216	0.06639999999999992	5.457066666666666	1
814.9752218830223	0.06453333333333326	5.2408	1
814.9752218830223	0.07053333333333325	5.131466666666667	1
814.9752218830223	0.06569999999999993	5.400133333333333	1
815.2696978635913	0.06646666666666659	5.3970666666666665	1
815.2696978635913	0.07199999999999991	5.443333333333333	1
815.2696978635913	0.07249999999999993	5.639999999999999	1
815.3666100718824	0.06809999999999991	5.6394666666666655	1
815.3666100718824	0.06573333333333325	5.633066666666665	1
815.3666100718824	0.06869999999999993	5.502666666666666	1
816.253470927177	0.06869999999999993	5.427999999999999	1
816.253470927177	0.06849999999999994	5.3398666666666665	1
816.253470927177	0.0693666666666666	5.3398666666666665	1
816.952856242024	0.06896666666666659	5.663866666666666	1
816.952856242024	0.06443333333333326	5.552533333333333	1
816.952856242024	0.06869999999999993	5.733866666666667	1
817.6100066364993	0.07129999999999993	5.635333333333333	1
817.6100066364993	0.06679999999999993	5.416799999999999	1
817.6100066364993	0.06956666666666658	5.584933333333334	1
818.3347913234745	0.07046666666666658	5.727733333333333	1
818.3347913234745	0.06649999999999992	5.646399999999999	1
818.5951488987401	0.06649999999999992	5.716666666666667	1
818.5951488987401	0.06683333333333326	5.806	1
818.5951488987401	0.07049999999999992	5.806	1
818.5951488987401	0.07163333333333327	5.745866666666667	1
818.5951488987401	0.06909999999999993	5.806133333333334	1
818.5951488987401	0.07143333333333327	5.8	1
819.7894742796302	0.06909999999999993	5.594933333333333	1
819.7894742796302	0.07033333333333326	5.667599999999999	1
819.7894742796302	0.06919999999999993	5.634399999999999	1
820.4990462632728	0.06503333333333326	5.7544	1
820.4990462632728	0.07093333333333326	5.9836	1
820.4990462632728	0.06639999999999992	5.713866666666666	1
820.8241419028656	0.06639999999999992	5.875866666666666	1
820.8241419028656	0.0673666666666666	6.071066666666666	1
820.8241419028656	0.07049999999999992	6.071066666666666	1
821.223617657558	0.07016666666666659	6.195333333333333	1
821.223617657558	0.06956666666666658	6.113733333333333	1
821.223617657558	0.06953333333333327	6.122666666666667	1
821.8251504118335	0.07123333333333326	6.050533333333334	1
821.8251504118335	0.06499999999999993	5.975333333333333	1
821.8251504118335	0.07109999999999993	5.865999999999999	1
822.1274620901074	0.07033333333333326	5.852133333333333	1
822.1274620901074	0.0670666666666666	6.066266666666667	1
822.1274620901074	0.07033333333333326	6.309866666666667	1
822.2243578909337	0.07033333333333326	6.396133333333335	1
822.2243578909337	0.06659999999999992	6.396133333333335	1
822.2243578909337	0.06443333333333326	6.389066666666667	1
822.5330846013983	0.07049999999999992	6.222533333333334	1
822.5330846013983	0.0690666666666666	6.241333333333333	1
822.5330846013983	0.06359999999999992	6.324266666666667	1
823.4963831226503	0.0673666666666666	6.183599999999999	1
823.4963831226503	0.0662666666666666	6.1604	1
823.4963831226503	0.07023333333333326	6.1016	1
823.7347406397083	0.0671666666666666	6.076133333333333	1
823.7347406397083	0.07123333333333326	6.110666666666666	1
823.7347406397083	0.07123333333333326	6.320533333333334	1
824.5402033362309	0.06509999999999992	6.2510666666666665	1
824.5402033362309	0.07109999999999993	6.2510666666666665	1
824.5402033362309	0.07089999999999992	6.226533333333333	1
824.6426430352133	0.06773333333333326	6.387333333333333	1
824.6426430352133	0.06866666666666658	6.441333333333334	1
824.6426430352133	0.06766666666666658	6.318933333333334	1
825.0490302382342	0.06676666666666659	6.2401333333333335	1
825.0490302382342	0.06709999999999992	6.1448	1
825.6521403832054	0.06926666666666659	6.304266666666667	1
825.6521403832054	0.06583333333333324	6.3064	1
825.6521403832054	0.0654999999999999	6.279733333333333	1
825.7163378712756	0.0654999999999999	6.295866666666666	1
825.7163378712756	0.06809999999999992	6.4432	1
825.7163378712756	0.0670666666666666	6.4432	1
826.1203809244652	0.06983333333333326	6.4548000000000005	1
826.1203809244652	0.07139999999999992	6.418400000000002	1
826.1203809244652	0.07076666666666659	6.384533333333334	1
826.8689405837894	0.06649999999999992	6.179600000000001	1
826.8689405837894	0.0670666666666666	6.306533333333333	1
826.8689405837894	0.06689999999999993	6.3482666666666665	1
827.1706783321874	0.0637666666666666	6.3844	1
827.1706783321874	0.06839999999999992	6.2544	1
827.1706783321874	0.0671666666666666	6.338133333333333	1
827.1706783321874	0.0671666666666666	6.198799999999999	1
827.1706783321874	0.0675666666666666	6.198799999999999	1
827.1706783321874	0.06303333333333326	6.180266666666666	1
828.128522886482	0.06489999999999992	6.206933333333333	1
828.128522886482	0.06843333333333325	6.394	1
828.128522886482	0.06969999999999991	6.346933333333334	1
828.5941174275065	0.06759999999999994	6.346533333333334	1
828.5941174275065	0.06723333333333326	6.46	1
828.5941174275065	0.06846666666666659	6.492666666666667	1
828.9041002144373	0.06363333333333326	6.426266666666668	1
828.9041002144373	0.06413333333333325	6.4788	1
828.9041002144373	0.06413333333333325	6.469866666666666	1
829.4152781099093	0.06603333333333326	6.473866666666666	1
829.4152781099093	0.06739999999999992	6.473866666666666	1
829.4152781099093	0.06639999999999993	6.562133333333333	1
829.5171085796745	0.07366666666666657	6.7092	1
829.5171085796745	0.06533333333333324	6.7668	1
829.5171085796745	0.06559999999999992	6.460133333333334	1
829.9891681284432	0.06459999999999994	6.5796	1
829.9891681284432	0.06186666666666659	6.656266666666666	1
829.9891681284432	0.06533333333333324	6.705333333333334	1
830.5390649673478	0.0627666666666666	6.833333333333333	1
830.5390649673478	0.0627666666666666	6.746933333333333	1
830.5390649673478	0.06283333333333327	6.4901333333333335	1
831.0525213582476	0.06603333333333325	6.4901333333333335	1
831.0525213582476	0.06449999999999992	6.610666666666667	1
831.0525213582476	0.06759999999999994	6.576133333333333	1
831.5646118184687	0.0680666666666666	6.492666666666667	1
831.5646118184687	0.06559999999999992	6.486933333333333	1
831.772004336865	0.06446666666666659	6.390133333333335	1
831.772004336865	0.06933333333333326	6.517733333333334	1
831.772004336865	0.06579999999999994	6.839600000000001	1
832.48778376775	0.0647666666666666	6.734133333333333	1
832.48778376775	0.06886666666666659	6.562533333333334	1
832.48778376775	0.06886666666666659	6.820799999999999	1
833.0053121341043	0.06739999999999992	6.709333333333333	1
833.0053121341043	0.06506666666666659	6.709333333333333	1
833.0053121341043	0.06799999999999992	6.662800000000001	1
833.3112067716177	0.06506666666666658	6.917866666666666	1
833.3112067716177	0.06769999999999991	6.837066666666666	1
833.3112067716177	0.06569999999999993	6.528666666666666	1
833.9319368305856	0.06829999999999992	6.423733333333335	1
833.9319368305856	0.06619999999999993	6.575733333333334	1
833.9319368305856	0.06703333333333326	6.560266666666668	1
834.3479381702551	0.06966666666666659	6.646133333333333	1
834.3479381702551	0.06966666666666659	6.4856	1
834.3479381702551	0.06633333333333326	6.469466666666667	1
835.2736019344715	0.06319999999999994	6.469466666666667	1
835.2736019344715	0.06533333333333326	6.659066666666667	1
835.2736019344715	0.0734666666666666	6.75	1
835.2736019344715	0.06733333333333326	6.629200000000001	1
835.2736019344715	0.07136666666666658	6.580266666666667	1
835.2736019344715	0.07169999999999992	7.073333333333333	1
835.2736019344715	0.0734666666666666	7.040266666666667	1
835.2736019344715	0.06946666666666658	6.9981333333333335	1
835.2736019344715	0.07299999999999993	6.8824000000000005	1
836.7266821452013	0.07623333333333326	6.832800000000001	1
836.7266821452013	0.07623333333333326	6.7368	1
836.7266821452013	0.0798666666666666	6.617333333333335	1
837.0438458945928	0.08259999999999991	6.617333333333335	1
837.0438458945928	0.08636666666666658	6.714133333333333	1
837.0438458945928	0.08956666666666659	6.943066666666667	1
837.1415319048002	0.09393333333333324	7.125733333333335	1
837.1415319048002	0.08749999999999991	7.079866666666667	1
837.1415319048002	0.08776666666666659	6.8256	1
837.665661989428	0.09163333333333325	6.838533333333333	1
837.665661989428	0.09996666666666658	7.031733333333333	1
837.665661989428	0.1097999999999999	7.0604	1
837.978012198824	0.10793333333333323	7.113733333333333	1
837.978012198824	0.10793333333333323	7.0916	1
837.978012198824	0.10676666666666658	6.864533333333334	1
838.3955024808249	0.11513333333333321	6.864533333333334	1
838.3955024808249	0.12279999999999987	6.687733333333332	1
838.8126238698619	0.1267333333333332	6.9832	1
838.8126238698619	0.13626666666666656	7.225733333333334	1
838.8126238698619	0.14053333333333323	7.206	1
839.233609511436	0.14186666666666653	6.778666666666667	1
839.233609511436	0.1456333333333332	6.787333333333333	1
839.233609511436	0.15709999999999988	7.018399999999999	1
839.4367097403047	0.1554333333333332	6.988399999999999	1
839.4367097403047	0.15489999999999984	6.916133333333334	1
839.4367097403047	0.15489999999999984	6.965733333333334	1
840.5919110125756	0.16479999999999986	6.965733333333334	1
840.5919110125756	0.17259999999999986	7.025733333333332	1
840.5919110125756	0.20959999999999987	6.781066666666667	1
840.6974181700983	0.22029999999999986	7.1304	1
840.6974181700983	0.2248999999999999	7.161599999999998	1
840.6974181700983	0.24453333333333319	7.171066666666667	1
841.0127141701262	0.2517333333333332	7.2396	1
841.0127141701262	0.2577999999999999	7.194533333333332	1
841.0127141701262	0.2721333333333332	6.927199999999999	1
841.3247889682189	0.2750999999999999	6.884933333333335	1
841.3247889682189	0.2750999999999999	6.624400000000001	1
841.3247889682189	0.2750333333333332	6.834266666666665	1
841.8486749715333	0.28973333333333323	6.834266666666665	1
841.8486749715333	0.30946666666666656	6.8267999999999995	1
841.8486749715333	0.3195666666666666	6.919733333333332	1
842.1660029590162	0.32803333333333323	6.916266666666667	1
842.1660029590162	0.34549999999999986	6.866933333333333	1
842.1660029590162	0.38866666666666655	6.7787999999999995	1
842.6973098991082	0.38933333333333325	6.769733333333335	1
842.6973098991082	0.44026666666666653	6.917199999999999	1
842.6973098991082	0.44549999999999984	6.755466666666667	1
843.2243998523559	0.5292999999999999	7.157733333333332	1
843.2243998523559	0.5391333333333332	7.135466666666666	1
843.2243998523559	0.5391333333333332	7.054266666666666	1
843.3287227932708	0.5326	7.054266666666666	1
843.3287227932708	0.5786333333333332	7.023466666666667	1
843.3287227932708	0.5984666666666666	6.848133333333333	1
835.7747541835695	0.6131666666666666	6.018266666666666	1
835.7747541835695	0.5165333333333333	3.9455999999999993	1
835.7747541835695	0.5185999999999998	3.856	1
844.5956622450115	0.48869999999999986	3.687733333333334	1
844.5956622450115	0.3967999999999999	2.5168	1
844.5956622450115	0.4061999999999999	2.5076	1
844.9159180023529	0.3950999999999999	2.396933333333333	1
844.9159180023529	0.37183333333333324	2.160266666666667	1
844.9159180023529	0.37183333333333324	1.846133333333333	1
844.2769066287316	0.5321666666666666	7.232799999999999	1
843.1197977036254	0.5263666666666665	7.146933333333333	1
843.1197977036254	0.45326666666666654	6.740933333333334	1
843.1197977036254	0.42313333333333325	6.77	1
842.3356480730743	0.42313333333333325	6.6668	1
842.3356480730743	0.38233333333333325	6.695333333333333	1
842.3356480730743	0.3785999999999998	6.695333333333333	1
841.8525180633297	0.3547666666666666	6.687333333333333	1
841.8525180633297	0.3118333333333333	6.758933333333333	1
841.8525180633297	0.3215333333333333	6.8066666666666675	1
841.539270648322	0.30439999999999995	6.691866666666667	1
841.539270648322	0.2664666666666666	6.612933333333333	1
841.539270648322	0.27153333333333324	6.8044	1
841.1096523636763	0.26679999999999987	6.975066666666665	1
841.1096523636763	0.25146666666666656	7.16	1
841.1096523636763	0.2505333333333332	7.226000000000001	1
840.6976456665736	0.2505333333333332	7.06	1
840.6976456665736	0.23499999999999985	7.167466666666666	1
840.6976456665736	0.22319999999999987	7.167466666666666	1
840.5895671020537	0.22276666666666653	7.145733333333334	1
840.5895671020537	0.20999999999999985	6.7536	1
840.5895671020537	0.17416666666666653	6.982533333333334	1
839.5437351916157	0.1683333333333332	6.912533333333334	1
839.5437351916157	0.1643333333333332	6.932133333333333	1
839.5437351916157	0.15339999999999987	6.944533333333332	1
839.2306488721346	0.1468999999999999	6.837333333333333	1
839.2306488721346	0.1398333333333332	6.971733333333332	1
839.2306488721346	0.1448999999999999	7.108266666666666	1
838.8125932475901	0.1448999999999999	7.190799999999999	1
838.8125932475901	0.13209999999999988	6.720933333333332	1
838.8125932475901	0.11566666666666656	6.720933333333332	1
837.9785296920733	0.11436666666666657	6.837199999999999	1
837.9785296920733	0.10583333333333324	7.157066666666666	1
837.7642796129484	0.11116666666666655	7.210933333333332	1
837.7642796129484	0.10306666666666658	6.925733333333334	1
837.7642796129484	0.09466666666666658	6.990666666666666	1
837.1427288216792	0.09753333333333325	7.020133333333333	1
837.1427288216792	0.08889999999999991	7.118400000000001	1
837.1427288216792	0.0865666666666666	7.1268	1
837.1425370149638	0.0865666666666666	7.155733333333334	1
837.1425370149638	0.09259999999999992	7.076133333333334	1
837.1425370149638	0.09019999999999992	7.076133333333334	1
836.7262937837006	0.08079999999999993	6.810133333333333	1
836.7262937837006	0.08619999999999992	6.641466666666667	1
836.7262937837006	0.08289999999999992	6.760133333333333	1
835.7941977216237	0.0787666666666666	6.838266666666667	1
835.7941977216237	0.07043333333333326	6.92	1
835.7941977216237	0.07129999999999992	6.938133333333332	1
835.3798755119402	0.07306666666666659	6.963733333333333	1
835.3798755119402	0.07169999999999992	6.581200000000001	1
835.3798755119402	0.07216666666666659	6.73	1
835.2782489907089	0.06743333333333326	6.7561333333333335	1
835.2782489907089	0.06743333333333326	6.724266666666668	1
835.2782489907089	0.07016666666666659	6.724266666666668	1
834.5498434385049	0.06833333333333326	6.546800000000001	1
834.5498434385049	0.0670666666666666	6.5744	1
834.5498434385049	0.0691666666666666	6.8125333333333336	1
834.242752199846	0.06779999999999993	6.690933333333334	1
834.242752199846	0.06359999999999992	6.5840000000000005	1
834.242752199846	0.07073333333333326	6.549466666666667	1
833.7242352840816	0.06649999999999992	6.439333333333334	1
833.7242352840816	0.07199999999999993	6.541733333333333	1
833.7242352840816	0.07083333333333325	6.919733333333333	1
833.3141865550481	0.07083333333333325	6.917199999999999	1
833.3141865550481	0.07019999999999993	6.699466666666667	1
833.3141865550481	0.06646666666666659	6.699466666666667	1
833.0052771686599	0.07149999999999992	6.769066666666667	1
833.0052771686599	0.06799999999999992	6.792933333333333	1
833.0052771686599	0.06629999999999993	6.585333333333333	1
831.9728246341064	0.0665666666666666	6.884933333333334	1
831.9728246341064	0.07063333333333326	6.759733333333333	1
831.9728246341064	0.06549999999999992	6.388933333333334	1
831.563702123761	0.07073333333333326	6.462666666666667	1
831.563702123761	0.06613333333333327	6.595866666666668	1
831.563702123761	0.06406666666666659	6.6312	1
831.0510909129846	0.06406666666666659	6.679066666666666	1
831.0510909129846	0.07076666666666659	6.6168	1
831.0510909129846	0.06813333333333325	6.6168	1
830.5385727997713	0.06646666666666659	6.772	1
830.5385727997713	0.06946666666666658	6.693333333333333	1
829.9228484920814	0.06819999999999993	6.585466666666667	1
829.9228484920814	0.07063333333333326	6.470266666666668	1
829.9228484920814	0.07116666666666659	6.367200000000001	1
829.7203367856753	0.06813333333333325	6.3794666666666675	1
829.7203367856753	0.06519999999999994	6.642399999999999	1
829.7203367856753	0.06973333333333327	6.722266666666666	1
829.3147215824187	0.06973333333333327	6.610533333333334	1
829.3147215824187	0.06569999999999993	6.488533333333333	1
829.3147215824187	0.07479999999999992	6.488533333333333	1
828.7015365227272	0.06923333333333324	6.433866666666667	1
828.7015365227272	0.0698666666666666	6.371599999999999	1
828.7015365227272	0.06689999999999993	6.558133333333333	1
828.2885877954806	0.06946666666666658	6.497199999999999	1
828.2885877954806	0.07249999999999993	6.31	1
828.2885877954806	0.06843333333333326	6.404666666666667	1
827.9876295216545	0.0671666666666666	6.2644	1
827.9876295216545	0.06319999999999994	6.2244	1
827.9876295216545	0.06846666666666659	6.221866666666666	1
827.9876295216545	0.06846666666666659	6.504933333333334	1
827.9876295216545	0.0671666666666666	6.504933333333334	1
827.9876295216545	0.06976666666666659	6.458	1
827.074244100053	0.07133333333333325	6.644	1
827.074244100053	0.06496666666666659	6.468	1
827.074244100053	0.06756666666666658	6.3449333333333335	1
826.3592990554544	0.07339999999999991	6.153866666666667	1
826.3592990554544	0.06643333333333326	6.389066666666667	1
826.3592990554544	0.06523333333333327	6.503333333333333	1
825.9588993251687	0.0666666666666666	6.587466666666668	1
825.9588993251687	0.06656666666666658	6.291066666666667	1
825.9588993251687	0.06656666666666658	6.2796	1
825.6201708186298	0.06656666666666658	6.295466666666666	1
825.6201708186298	0.06643333333333326	6.295466666666666	1
825.6201708186298	0.06786666666666659	6.352266666666668	1
824.7400251000956	0.06509999999999994	6.230666666666667	1
824.7400251000956	0.0723666666666666	6.136933333333333	1
824.7400251000956	0.06879999999999993	6.122933333333334	1
824.6407315875887	0.07123333333333326	6.354533333333333	1
824.6407315875887	0.06993333333333325	6.375600000000001	1
824.6407315875887	0.07026666666666659	6.2716	1
824.1382220667751	0.07079999999999992	6.384800000000002	1
824.1382220667751	0.07079999999999992	6.338800000000001	1
824.1382220667751	0.07009999999999993	6.086533333333334	1
823.4966428428921	0.06853333333333325	6.086533333333334	1
823.4966428428921	0.06896666666666659	6.2792	1
823.4966428428921	0.06603333333333326	6.2228	1
822.5277816072512	0.06913333333333327	6.289733333333334	1
822.5277816072512	0.06506666666666659	6.280666666666668	1
822.5277816072512	0.06729999999999992	6.213733333333333	1
822.2242640299139	0.06959999999999993	6.364400000000001	1
822.2242640299139	0.06446666666666659	6.331466666666667	1
822.0791242843563	0.06966666666666659	6.013333333333334	1
822.0791242843563	0.06729999999999992	5.880933333333333	1
822.0791242843563	0.06729999999999992	5.862666666666667	1
821.8245963265636	0.06679999999999993	5.925333333333333	1
821.8245963265636	0.06653333333333326	5.925333333333333	1
821.8245963265636	0.06646666666666659	6.004266666666666	1
820.9922206979372	0.06613333333333327	6.078533333333334	1
820.9922206979372	0.06623333333333327	6.266266666666667	1
820.9922206979372	0.07069999999999993	6.096533333333333	1
820.5878170496331	0.06489999999999993	5.881866666666666	1
820.5878170496331	0.06723333333333326	5.667066666666666	1
820.5878170496331	0.07433333333333325	5.954933333333333	1
819.747425590466	0.06859999999999992	5.7976	1
819.747425590466	0.06449999999999992	5.642133333333332	1
819.747425590466	0.06449999999999992	5.574399999999999	1
819.747425590466	0.0657666666666666	5.721333333333334	1
819.747425590466	0.0690666666666666	5.721333333333334	1
819.747425590466	0.07139999999999992	5.8304	1
818.7315397383763	0.06513333333333327	5.8664	1
818.7315397383763	0.06849999999999992	5.8763999999999985	1
818.7315397383763	0.06459999999999991	5.684	1
818.3330567659505	0.06393333333333326	5.764666666666667	1
818.3330567659505	0.06536666666666659	5.569466666666665	1
818.3330567659505	0.06993333333333325	5.613333333333332	1
817.4744101204292	0.07029999999999992	5.675599999999999	1
817.4744101204292	0.06769999999999993	5.469466666666666	1
817.4744101204292	0.06769999999999993	5.587066666666666	1
817.4405077574247	0.0671666666666666	5.765466666666667	1
817.4405077574247	0.06996666666666661	5.765466666666667	1
817.4405077574247	0.06643333333333326	5.557866666666666	1
816.554574305243	0.06966666666666659	5.541199999999999	1
816.554574305243	0.06576666666666658	5.355466666666667	1
816.554574305243	0.06969999999999993	5.363733333333333	1
815.370246223096	0.06573333333333325	5.525199999999999	1
815.370246223096	0.07069999999999992	5.614533333333332	1
815.370246223096	0.06846666666666659	5.601333333333333	1
815.3711954838661	0.06943333333333325	5.522666666666666	1
815.3711954838661	0.06943333333333325	5.5379999999999985	1
815.3711954838661	0.06789999999999992	5.560266666666666	1
815.2696546330183	0.06809999999999992	5.560266666666666	1
815.2696546330183	0.06973333333333326	5.4017333333333335	1
815.2696546330183	0.06796666666666659	5.164666666666667	1
814.7779085008239	0.06956666666666658	5.5725333333333325	1
814.7779085008239	0.06699999999999992	5.4727999999999986	1
814.7779085008239	0.0694666666666666	5.412933333333334	1
814.3513677546141	0.06553333333333326	5.444399999999999	1
814.3513677546141	0.07299999999999993	5.441999999999999	1
813.95567244143	0.06799999999999992	5.2926666666666655	1
813.95567244143	0.06796666666666659	5.3664	1
813.95567244143	0.06796666666666659	5.581333333333333	1
813.070283973893	0.07373333333333325	5.597333333333332	1
813.070283973893	0.07159999999999991	5.597333333333332	1
813.070283973893	0.06819999999999993	5.674133333333333	1
812.8159221014339	0.06636666666666659	5.6196	1
812.8159221014339	0.06789999999999992	5.371866666666667	1
812.8159221014339	0.06769999999999991	5.377333333333333	1
811.9899277581999	0.07089999999999992	5.328933333333333	1
811.9899277581999	0.06616666666666658	5.477466666666666	1
811.9899277581999	0.06996666666666661	5.706266666666667	1
811.7984681211356	0.06816666666666658	5.7496	1
811.7984681211356	0.06886666666666659	5.749066666666667	1
811.7984681211356	0.06886666666666659	5.7042666666666655	1
811.4068397057855	0.06946666666666658	5.7042666666666655	1
811.4068397057855	0.0681666666666666	5.335733333333333	1
811.4068397057855	0.06583333333333326	5.2442666666666655	1
811.4081464778735	0.06826666666666659	5.248666666666666	1
811.4081464778735	0.06639999999999992	5.3162666666666665	1
811.4081464778735	0.0675666666666666	5.457066666666666	1
810.7629604507155	0.06503333333333326	5.2161333333333335	1
810.7629604507155	0.06536666666666659	5.242533333333332	1
810.7629604507155	0.06803333333333325	5.541199999999999	1
810.2358410866897	0.06186666666666658	5.611866666666667	1
810.2358410866897	0.06186666666666658	5.683333333333334	1
810.2358410866897	0.0691666666666666	5.597733333333333	1
809.5883265809163	0.06929999999999993	5.597733333333333	1
809.5883265809163	0.06923333333333326	5.517333333333332	1
809.5883265809163	0.06746666666666659	5.470533333333333	1
808.3311104610409	0.06956666666666658	5.644666666666666	1
808.3311104610409	0.0680666666666666	5.721733333333333	1
808.3311104610409	0.0709666666666666	5.794933333333334	1
808.2371883970179	0.07213333333333326	5.726666666666667	1
808.2371883970179	0.07046666666666658	5.5334666666666665	1
808.2371883970179	0.06696666666666658	5.6339999999999995	1
807.9437401093842	0.06923333333333326	5.6099999999999985	1
807.9437401093842	0.06923333333333326	5.584399999999999	1
807.9437401093842	0.06073333333333326	5.6952	1
807.556998489765	0.06993333333333325	5.6952	1
807.556998489765	0.06926666666666659	5.6612	1
807.556998489765	0.06836666666666659	5.568	1
806.6916250431775	0.06933333333333325	5.594533333333333	1
806.6916250431775	0.0685666666666666	5.595066666666667	1
806.6916250431775	0.06573333333333325	6.056133333333333	1
806.2080452305129	0.06939999999999993	5.7992	1
806.2080452305129	0.07019999999999993	5.6304	1
806.2080452305129	0.0646666666666666	5.9636	1
805.8409548995063	0.0646666666666666	5.8392	1
805.8409548995063	0.07169999999999992	5.982666666666667	1
804.9627418509904	0.06646666666666659	5.982666666666667	1
804.9627418509904	0.06096666666666659	5.877066666666666	1
804.9627418509904	0.06899999999999991	5.660399999999999	1
804.5707391634396	0.06543333333333327	5.6892	1
804.5707391634396	0.06639999999999992	5.783333333333333	1
804.5707391634396	0.07183333333333325	5.653466666666667	1
