wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
812.6811581804499	0.07146666666666658	5.213466666666666	1
812.6811581804499	0.06853333333333325	5.407466666666666	1
813.0728365701369	0.06853333333333325	5.629999999999998	1
813.0728365701369	0.07183333333333325	5.632533333333332	1
813.0728365701369	0.06763333333333325	5.632533333333332	1
813.1667730192667	0.07266666666666659	5.624666666666665	1
813.1667730192667	0.06866666666666658	5.518266666666666	1
813.7928008410249	0.07026666666666659	5.4181333333333335	1
813.7928008410249	0.06566666666666661	5.587599999999999	1
813.7928008410249	0.07196666666666658	5.318266666666666	1
814.1599988829236	0.07203333333333325	5.534133333333332	1
814.1599988829236	0.07123333333333326	5.5144	1
814.6961923454667	0.06763333333333325	5.408266666666667	1
814.6961923454667	0.06893333333333326	5.484666666666667	1
814.6961923454667	0.06893333333333326	5.4967999999999995	1
814.7417599419775	0.07129999999999992	5.4967999999999995	1
814.7417599419775	0.07139999999999992	5.457866666666666	1
815.2723554032511	0.07233333333333326	5.164666666666667	1
815.2723554032511	0.06609999999999992	5.4784	1
815.2712052422874	0.06766666666666658	5.4657333333333336	1
815.2712052422874	0.06929999999999993	5.422933333333333	1
815.2712052422874	0.07216666666666659	5.427599999999999	1
815.3694122138072	0.07293333333333325	5.6408	1
815.3694122138072	0.06543333333333325	5.611599999999998	1
816.2531786313607	0.07049999999999992	5.4688	1
816.2531786313607	0.07049999999999992	5.432933333333332	1
816.2531786313607	0.07196666666666658	5.391466666666667	1
816.8163783970963	0.0706666666666666	5.391466666666667	1
816.8163783970963	0.0719666666666666	5.552933333333333	1
817.444862602227	0.07103333333333324	5.680533333333333	1
817.444862602227	0.06623333333333326	5.737066666666666	1
817.444862602227	0.07359999999999993	5.787066666666666	1
817.6115976906902	0.0734666666666666	5.670133333333333	1
817.6115976906902	0.06796666666666659	5.563466666666667	1
818.310167267245	0.06976666666666659	5.897599999999999	1
818.310167267245	0.06859999999999992	5.787599999999999	1
818.310167267245	0.07076666666666659	5.660666666666666	1
818.5992232372414	0.07076666666666659	5.678	1
818.5992232372414	0.06986666666666659	5.678	1
818.7337954204493	0.06939999999999993	5.758266666666667	1
818.7337954204493	0.0709666666666666	5.810533333333334	1
818.7337954204493	0.07036666666666659	5.82	1
818.7350095615569	0.06819999999999991	5.830266666666667	1
818.7350095615569	0.06689999999999993	5.945866666666666	1
819.6998276229444	0.06999999999999992	5.662266666666667	1
819.6998276229444	0.06889999999999992	5.6394666666666655	1
820.4966433192782	0.07049999999999992	5.936933333333333	1
820.4966433192782	0.07299999999999993	5.9744	1
820.4966433192782	0.07299999999999993	5.9144000000000005	1
820.8282451736085	0.0685666666666666	5.8658666666666655	1
820.8282451736085	0.07009999999999993	5.8658666666666655	1
820.9262373161919	0.06823333333333326	6.092933333333334	1
820.9262373161919	0.06923333333333324	6.156666666666666	1
820.9262373161919	0.07059999999999993	6.067333333333334	1
821.3269905728638	0.07489999999999992	5.810133333333333	1
821.3269905728638	0.06979999999999992	5.966399999999999	1
821.3269905728638	0.06896666666666659	5.9989333333333335	1
821.3269905728638	0.06786666666666659	5.908533333333333	1
821.3269905728638	0.06846666666666659	5.907333333333333	1
822.2294925095335	0.07449999999999993	6.3108	1
822.2294925095335	0.07449999999999993	6.4392	1
822.4333178252238	0.07163333333333326	6.4392	1
822.4333178252238	0.07409999999999992	6.3832	1
822.4333178252238	0.06719999999999991	6.362533333333334	1
822.5302598321597	0.0680666666666666	6.398133333333334	1
822.5302598321597	0.06946666666666658	6.3710666666666675	1
823.5045027061275	0.06999999999999992	6.042533333333332	1
823.5045027061275	0.06966666666666659	6.077733333333333	1
823.8997220421396	0.06869999999999993	6.337200000000001	1
823.8997220421396	0.0691666666666666	6.387866666666668	1
823.8997220421396	0.07016666666666659	6.314533333333333	1
824.3072377046669	0.07016666666666659	6.222	1
824.3072377046669	0.06609999999999992	6.1626666666666665	1
824.7162945041673	0.06996666666666658	6.1626666666666665	1
824.7162945041673	0.07199999999999993	6.467733333333333	1
824.7162945041673	0.06673333333333326	6.397333333333333	1
824.8438048996854	0.06989999999999993	6.253733333333333	1
824.8438048996854	0.06993333333333325	6.1352	1
825.4538431070772	0.06729999999999992	6.365733333333333	1
825.4538431070772	0.06723333333333326	6.399866666666667	1
825.4538431070772	0.06999999999999992	6.196266666666667	1
825.7174404997445	0.06303333333333325	6.2048000000000005	1
825.7174404997445	0.06303333333333325	6.248799999999999	1
826.0582739943904	0.06973333333333324	6.3369333333333335	1
826.0582739943904	0.0672666666666666	6.3369333333333335	1
826.0582739943904	0.06826666666666659	6.430133333333334	1
826.4638687486131	0.06586666666666659	6.255866666666667	1
826.4638687486131	0.06913333333333327	6.223599999999999	1
827.0382572809036	0.06369999999999992	6.3696	1
827.0382572809036	0.0671666666666666	6.188933333333334	1
827.5817846497215	0.06846666666666659	6.142533333333334	1
827.5817846497215	0.0671666666666666	6.531733333333333	1
827.5817846497215	0.06696666666666658	6.572399999999999	1
827.9882996999537	0.06903333333333325	6.260933333333333	1
827.9882996999537	0.06903333333333325	6.2428	1
827.9894934965353	0.06959999999999993	6.240933333333333	1
827.9894934965353	0.06456666666666659	6.240933333333333	1
827.9894934965353	0.0661666666666666	6.317466666666666	1
828.7052133614885	0.06773333333333326	6.527866666666667	1
828.7052133614885	0.06776666666666659	6.7085333333333335	1
828.7026679650724	0.06913333333333326	6.708399999999999	1
828.7026679650724	0.07516666666666659	6.7110666666666665	1
828.7026679650724	0.0699666666666666	6.5716	1
829.3125573581128	0.06593333333333326	6.5629333333333335	1
829.3125573581128	0.06623333333333326	6.5408	1
829.4787946296956	0.06503333333333326	6.4848	1
829.4787946296956	0.06503333333333326	6.4564	1
829.4787946296956	0.06396666666666659	6.4564	1
829.7226361867051	0.0690666666666666	6.742133333333333	1
829.7226361867051	0.07006666666666658	6.5008	1
830.1322183130187	0.06799999999999992	6.436800000000001	1
830.1322183130187	0.06743333333333326	6.523733333333333	1
830.5432494774043	0.07073333333333326	6.811066666666667	1
830.5432494774043	0.06606666666666659	6.838800000000001	1
830.5432494774043	0.06729999999999992	6.847733333333332	1
830.9535715079165	0.06506666666666658	6.534666666666667	1
830.9535715079165	0.06659999999999994	6.408400000000001	1
831.1580142009267	0.06659999999999994	6.786133333333334	1
831.1580142009267	0.07189999999999994	6.486	1
831.1580142009267	0.06743333333333325	6.486	1
831.7719571958961	0.06956666666666658	6.4324	1
831.7719571958961	0.06949999999999992	6.385066666666668	1
832.1836727762327	0.0728666666666666	6.375066666666668	1
832.1836727762327	0.07379999999999992	6.844666666666667	1
832.1836727762327	0.06849999999999992	6.92	1
832.6976270742966	0.07339999999999991	6.778266666666667	1
832.6976270742966	0.07149999999999991	6.774933333333333	1
833.1075116718195	0.06799999999999992	6.839199999999999	1
833.1075116718195	0.06649999999999992	6.720533333333332	1
833.3135279741348	0.06649999999999992	6.950266666666667	1
833.3135279741348	0.07069999999999992	6.808	1
833.3135279741348	0.06956666666666658	6.808	1
833.7271836083606	0.06983333333333325	6.527866666666667	1
833.7271836083606	0.06663333333333325	6.462533333333334	1
834.0359891536716	0.06929999999999993	6.612933333333333	1
834.0359891536716	0.06563333333333327	6.601466666666668	1
834.0359891536716	0.07083333333333326	6.61	1
834.5535495699636	0.06413333333333325	6.6368	1
834.5535495699636	0.0735666666666666	6.6548	1
834.8639634177931	0.06983333333333326	6.6903999999999995	1
834.8639634177931	0.06983333333333326	6.653999999999999	1
834.8639634177931	0.06849999999999992	6.565733333333334	1
835.3798989229166	0.07003333333333325	6.565733333333334	1
835.3798989229166	0.07203333333333325	6.560533333333335	1
835.795669302634	0.07319999999999992	6.562666666666667	1
835.795669302634	0.0731666666666666	6.751733333333334	1
835.795669302634	0.06886666666666659	7.031733333333333	1
836.1068996292446	0.07429999999999992	6.9664	1
836.1068996292446	0.08019999999999991	6.7696000000000005	1
836.7265360250649	0.08506666666666658	6.778133333333334	1
836.7265360250649	0.08223333333333324	6.750266666666667	1
837.1447681449888	0.08503333333333325	6.6888	1
837.1447681449888	0.08503333333333325	6.845333333333334	1
837.1447681449888	0.08866666666666657	6.923866666666666	1
837.1467140299407	0.08676666666666658	6.923866666666666	1
837.1467140299407	0.09143333333333324	7.0432	1
837.5619529517644	0.09099999999999991	6.809333333333333	1
837.5619529517644	0.09426666666666658	6.999333333333334	1
837.5619529517644	0.1017999999999999	6.869200000000001	1
837.9789368706936	0.10433333333333324	6.937866666666667	1
837.9789368706936	0.10733333333333323	7.1952	1
838.3955737612526	0.11149999999999992	7.126133333333334	1
838.3955737612526	0.11516666666666656	6.755333333333334	1
838.3955737612526	0.11653333333333321	6.770933333333333	1
838.3953352216848	0.11653333333333321	7.086133333333334	1
838.3953352216848	0.13406666666666656	7.086133333333334	1
839.2344452635399	0.14646666666666655	6.830666666666666	1
839.2344452635399	0.1537333333333332	6.765200000000001	1
839.2344452635399	0.1481999999999999	6.76	1
839.234431655383	0.14889999999999987	6.757599999999999	1
839.234431655383	0.1597333333333332	7.019066666666666	1
839.6530463284894	0.17216666666666655	7.226266666666667	1
839.6530463284894	0.16993333333333321	7.006266666666667	1
840.0713689338928	0.1796333333333332	6.783333333333331	1
840.0713689338928	0.19013333333333318	6.902933333333333	1
840.0713689338928	0.19013333333333318	7.190933333333333	1
840.6973529618765	0.2128666666666665	7.16	1
840.6973529618765	0.21903333333333316	7.16	1
841.0131691760162	0.22476666666666656	7.070666666666666	1
841.0131691760162	0.25333333333333324	7.1832	1
841.0131691760162	0.24953333333333325	7.162800000000001	1
841.4329554533374	0.24749999999999991	7.115866666666667	1
841.4329554533374	0.2676333333333332	6.545333333333333	1
841.5411261656755	0.26353333333333323	6.547066666666666	1
841.5411261656755	0.27913333333333323	6.7918666666666665	1
841.5411261656755	0.27756666666666663	6.886266666666667	1
841.8525241817433	0.32483333333333325	6.834933333333334	1
841.8525241817433	0.32483333333333325	6.805466666666667	1
842.2775743476435	0.3177666666666666	6.441866666666668	1
842.2775743476435	0.3445333333333333	6.441866666666668	1
842.2775743476435	0.37833333333333324	6.720933333333333	1
842.8031149974547	0.3903999999999999	6.810933333333334	1
842.8031149974547	0.4218999999999999	6.8671999999999995	1
843.2256078583846	0.44803333333333323	6.761333333333334	1
843.2256078583846	0.49759999999999993	6.974933333333333	1
843.2267625910758	0.5368999999999999	7.220133333333333	1
843.2267625910758	0.5366999999999998	7.163733333333333	1
843.2267625910758	0.5424999999999999	6.9411999999999985	1
843.6468882066042	0.6082999999999998	6.936533333333333	1
843.6468882066042	0.6199666666666666	6.936533333333333	1
843.7522817234887	0.6133666666666666	6.9530666666666665	1
843.7522817234887	0.6108666666666667	6.929733333333334	1
843.7507783622746	0.6135333333333334	6.9112	1
843.7507783622746	0.6040333333333333	6.866933333333333	1
843.7507783622746	0.5967999999999999	6.893999999999999	1
843.7507783622746	0.6198333333333333	6.8552	1
843.7507783622746	0.6017333333333332	6.912133333333333	1
843.7511082318714	0.6115666666666666	6.824533333333332	1
843.7511082318714	0.6533333333333332	6.7620000000000005	1
843.7511082318714	0.6533333333333332	6.863066666666667	1
844.0704272992886	0.6125666666666666	6.8244	1
844.0704272992886	0.6076333333333332	6.8244	1
843.6459487613936	0.6099999999999999	6.775866666666666	1
843.6459487613936	0.6155333333333333	6.729733333333334	1
843.6459487613936	0.5962999999999999	6.776266666666666	1
844.0703464008402	0.6029666666666667	6.760266666666667	1
844.0703464008402	0.5928666666666665	6.8104	1
843.6470673388062	0.5876333333333332	6.824933333333333	1
843.6470673388062	0.5986333333333332	6.798533333333335	1
843.6469760720354	0.5940666666666665	6.818533333333334	1
843.6469760720354	0.6091999999999999	6.800800000000001	1
843.6469760720354	0.6091999999999999	6.803466666666666	1
844.0703815330614	0.6026999999999998	6.745733333333334	1
844.0703815330614	0.6019	6.745733333333334	1
843.7519908578769	0.6037999999999999	6.7504	1
843.7519908578769	0.6088999999999999	6.749466666666667	1
843.7519908578769	0.6092999999999998	6.730533333333333	1
844.0704810018208	0.6226333333333333	6.701733333333333	1
844.0704810018208	0.5215999999999998	7.141066666666665	1
842.7000820855608	0.4830333333333332	6.7624	1
842.7000820855608	0.41896666666666654	6.705733333333334	1
842.7000820855608	0.4154999999999999	6.881199999999999	1
842.3830183926931	0.3781333333333332	6.768666666666666	1
842.3830183926931	0.3545999999999999	6.4792000000000005	1
842.3830183926931	0.3545999999999999	6.701066666666667	1
842.3830183926931	0.30919999999999986	6.701066666666667	1
842.3830183926931	0.31806666666666655	6.840133333333333	1
842.3830183926931	0.28046666666666664	6.917999999999998	1
842.3830183926931	0.28239999999999993	6.921066666666666	1
842.3830183926931	0.2769999999999999	6.810133333333332	1
842.3830183926931	0.26123333333333326	6.564933333333333	1
841.0136997104674	0.2596999999999999	6.925333333333333	1
841.0136997104674	0.25679999999999986	7.175866666666668	1
841.0136997104674	0.23906666666666657	7.013599999999999	1
840.9107760337959	0.23583333333333323	6.890266666666666	1
840.9107760337959	0.23583333333333323	7.1903999999999995	1
840.490849393441	0.2252333333333332	7.1689333333333325	1
840.490849393441	0.20849999999999985	7.1689333333333325	1
840.490849393441	0.1859333333333332	6.762133333333333	1
839.6528657682748	0.17206666666666653	6.980266666666666	1
839.6528657682748	0.17193333333333322	7.2426666666666675	1
839.3381772398731	0.1639333333333332	7.231066666666666	1
839.3381772398731	0.14669999999999989	6.827466666666666	1
839.3381772398731	0.14519999999999986	6.7223999999999995	1
839.2348999225146	0.14723333333333322	6.7325333333333335	1
839.2348999225146	0.14816666666666653	7.067733333333332	1
838.3959709667334	0.13116666666666654	6.920133333333333	1
838.3959709667334	0.13116666666666654	6.681333333333333	1
837.9794514518626	0.11816666666666656	6.681333333333333	1
837.9794514518626	0.11746666666666655	6.717866666666666	1
837.9794514518626	0.11023333333333321	7.082533333333334	1
837.9792590296469	0.10973333333333324	7.144266666666666	1
837.9792590296469	0.10183333333333323	6.823066666666666	1
837.4603520331225	0.0968999999999999	6.908133333333332	1
837.4603520331225	0.09806666666666658	6.972400000000001	1
837.4603520331225	0.09383333333333324	6.9362666666666675	1
837.1427942094437	0.09353333333333325	7.1240000000000006	1
837.1427942094437	0.08863333333333324	7.019466666666667	1
836.727109247022	0.08863333333333324	6.752133333333333	1
836.727109247022	0.08529999999999992	6.727733333333332	1
836.727109247022	0.08416666666666658	6.727733333333332	1
836.1073927708403	0.07749999999999993	6.8921333333333346	1
836.1073927708403	0.08086666666666659	6.808000000000001	1
835.7956044346746	0.07706666666666659	6.9996	1
835.7956044346746	0.0738666666666666	7.049199999999999	1
835.7960276317995	0.08009999999999994	7.088533333333334	1
835.7960276317995	0.07566666666666659	6.9130666666666665	1
835.7960276317995	0.06926666666666659	6.6048	1
835.3805021680961	0.0754666666666666	6.6000000000000005	1
835.3805021680961	0.0754666666666666	6.640666666666667	1
834.8642446770386	0.07466666666666659	6.833866666666666	1
834.8642446770386	0.06936666666666659	6.833866666666666	1
834.8642446770386	0.0716666666666666	6.684266666666667	1
834.7635498530385	0.07119999999999993	6.625333333333334	1
834.7635498530385	0.06729999999999992	6.5236	1
834.037907156842	0.07226666666666658	6.828	1
834.037907156842	0.06846666666666659	6.601066666666667	1
834.037907156842	0.07079999999999992	6.559466666666667	1
833.7248054032159	0.07099999999999992	6.434666666666667	1
833.7248054032159	0.07303333333333327	6.4324	1
833.4196610207007	0.06996666666666661	6.583733333333333	1
833.4196610207007	0.06996666666666661	6.792533333333333	1
833.4196610207007	0.07079999999999993	6.534266666666667	1
833.1083487344088	0.06513333333333327	6.534266666666667	1
833.1083487344088	0.07083333333333326	6.653733333333334	1
832.7998114374681	0.06773333333333326	6.74	1
832.7998114374681	0.07116666666666659	6.7776000000000005	1
832.1863443219089	0.06946666666666658	6.903999999999999	1
832.1863443219089	0.07119999999999993	6.917199999999999	1
832.1863443219089	0.06889999999999993	6.3533333333333335	1
831.7727138217834	0.06826666666666659	6.357333333333334	1
831.7727138217834	0.06569999999999993	6.397733333333334	1
831.3631339055592	0.0699666666666666	6.559066666666666	1
831.3631339055592	0.0699666666666666	6.451333333333333	1
831.3631339055592	0.07089999999999992	6.423866666666668	1
830.9497404139635	0.07199999999999993	6.423866666666668	1
830.9497404139635	0.06983333333333325	6.4076	1
830.5393264883971	0.0649666666666666	6.8068	1
830.5393264883971	0.06913333333333326	6.875066666666665	1
830.5393264883971	0.06916666666666658	6.6575999999999995	1
830.1295801759087	0.07079999999999992	6.465199999999999	1
830.1295801759087	0.07036666666666659	6.510400000000001	1
829.5123082262689	0.07106666666666658	6.6496	1
829.5123082262689	0.07053333333333325	6.7492	1
829.4148846510717	0.06769999999999991	6.564266666666667	1
829.4148846510717	0.06769999999999991	6.4748	1
829.4148846510717	0.0685666666666666	6.4748	1
829.3135348540535	0.07273333333333326	6.475066666666667	1
829.3135348540535	0.06909999999999993	6.4688	1
828.7031175888476	0.06569999999999993	6.314666666666667	1
828.7031175888476	0.06989999999999992	6.388133333333333	1
828.7031175888476	0.07123333333333326	6.4008	1
828.0883602715304	0.06849999999999994	6.511866666666666	1
828.0883602715304	0.07039999999999992	6.535466666666667	1
827.9880387704851	0.07119999999999993	6.493333333333333	1
827.9880387704851	0.07023333333333326	6.214533333333333	1
827.9880387704851	0.07023333333333326	6.715199999999999	1
827.3421597114286	0.07096666666666658	6.281866666666668	1
827.3421597114286	0.06756666666666658	6.281866666666668	1
827.3421597114286	0.07533333333333327	6.122933333333334	1
827.3421597114286	0.07329999999999992	6.1124	1
827.3421597114286	0.06813333333333325	6.2736	1
826.8709711610111	0.06749999999999992	6.358533333333333	1
826.8709711610111	0.06983333333333326	6.136000000000001	1
826.1200854812283	0.06709999999999991	6.356933333333333	1
826.1200854812283	0.0728666666666666	6.437733333333334	1
825.7586641881321	0.06723333333333326	6.4032	1
825.7586641881321	0.06939999999999993	6.202	1
825.7586641881321	0.06939999999999993	6.209733333333333	1
825.4537267676817	0.07109999999999993	6.209733333333333	1
825.4537267676817	0.06696666666666658	6.393466666666667	1
825.046970180145	0.06909999999999993	6.419733333333333	1
825.046970180145	0.07306666666666659	6.261333333333334	1
825.046970180145	0.07179999999999992	6.389200000000001	1
824.7180717319405	0.06859999999999992	6.537733333333334	1
824.7180717319405	0.06779999999999992	6.3844	1
824.31152861105	0.0692666666666666	6.1784	1
824.31152861105	0.06953333333333327	6.1160000000000005	1
824.31152861105	0.07039999999999992	6.238533333333334	1
823.902573987993	0.07039999999999992	6.388533333333334	1
823.902573987993	0.07343333333333324	6.1648000000000005	1
823.5075663603138	0.06506666666666658	6.1648000000000005	1
823.5075663603138	0.07216666666666659	6.143066666666667	1
823.5075663603138	0.06936666666666659	6.097466666666667	1
822.531464124724	0.07063333333333327	6.343333333333334	1
822.531464124724	0.07259999999999991	6.397600000000001	1
822.4324627506578	0.06943333333333325	6.350133333333334	1
822.4324627506578	0.06976666666666659	6.342266666666668	1
822.1280139814363	0.07129999999999993	6.2561333333333335	1
822.1280139814363	0.07049999999999992	5.882533333333333	1
822.1280139814363	0.07049999999999992	5.8802666666666665	1
821.8899885504158	0.07046666666666658	5.880133333333333	1
821.8899885504158	0.06769999999999994	5.880133333333333	1
821.2306032380217	0.07073333333333325	5.9152	1
821.2306032380217	0.06913333333333326	5.941466666666666	1
821.2306032380217	0.07226666666666659	6.0464	1
820.8268129895056	0.07389999999999994	6.096533333333333	1
820.8268129895056	0.06839999999999993	5.932666666666666	1
820.5919526156323	0.07129999999999992	5.850933333333333	1
820.5919526156323	0.07356666666666659	5.642799999999999	1
820.5919526156323	0.07013333333333326	5.888133333333333	1
820.4252912996309	0.07013333333333326	5.941333333333334	1
820.4252912996309	0.06996666666666661	5.713333333333333	1
819.3934230817734	0.07073333333333326	5.713333333333333	1
819.3934230817734	0.06559999999999992	5.774933333333333	1
819.3934230817734	0.06993333333333325	5.8839999999999995	1
818.7349013586362	0.06896666666666659	5.905733333333333	1
818.7349013586362	0.06756666666666661	5.922666666666666	1
818.7363414178659	0.07009999999999993	5.888533333333332	1
818.7363414178659	0.07099999999999992	5.872799999999999	1
818.3333353116221	0.06956666666666658	5.606933333333333	1
818.3333353116221	0.07326666666666659	5.725599999999999	1
818.3333353116221	0.0715666666666666	5.797066666666666	1
817.6097928053061	0.0715666666666666	5.5254666666666665	1
817.6097928053061	0.06639999999999992	5.6874666666666664	1
817.4450884896768	0.06976666666666659	5.6874666666666664	1
817.4450884896768	0.06976666666666659	5.7812	1
817.4450884896768	0.06813333333333325	5.717199999999999	1
816.555621871577	0.07409999999999993	5.580799999999999	1
816.555621871577	0.07143333333333327	5.407733333333333	1
816.1596020281879	0.0681666666666666	5.520666666666666	1
816.1596020281879	0.07009999999999993	5.605866666666666	1
816.1596020281879	0.07006666666666658	5.581199999999999	1
815.3701026220797	0.06949999999999992	5.593866666666666	1
815.3701026220797	0.0681666666666666	5.544533333333332	1
815.2730416309001	0.0681666666666666	5.561066666666665	1
815.2730416309001	0.06813333333333325	5.561066666666665	1
815.2730416309001	0.06956666666666658	5.564666666666666	1
814.741631087091	0.06696666666666659	5.284133333333332	1
814.741631087091	0.06723333333333327	5.304266666666666	1
814.741674493403	0.06809999999999992	5.314666666666667	1
814.741674493403	0.07009999999999993	5.3404	1
814.1576988701917	0.06739999999999992	5.511733333333333	1
814.1576988701917	0.06746666666666659	5.410666666666666	1
814.1576988701917	0.07003333333333325	5.297466666666666	1
813.7916737943181	0.07159999999999991	5.497199999999999	1
813.7916737943181	0.07159999999999991	5.746133333333334	1
813.0698791642847	0.06733333333333326	5.429733333333334	1
813.0698791642847	0.07163333333333327	5.429733333333334	1
813.0698791642847	0.0724666666666666	5.6601333333333335	1
813.0728281780634	0.06773333333333326	5.682933333333334	1
813.0728281780634	0.06993333333333325	5.406666666666666	1
811.9922846213028	0.0711666666666666	5.157333333333334	1
811.9922846213028	0.06833333333333326	5.4016	1
811.9922846213028	0.07003333333333327	5.7152	1
811.803805346388	0.07133333333333326	5.7568	1
811.803805346388	0.07589999999999993	5.778666666666667	1
811.799883504114	0.07253333333333326	5.7964	1
811.799883504114	0.07253333333333326	5.786933333333334	1
811.799883504114	0.0733666666666666	5.786933333333334	1
811.4103025736516	0.06989999999999992	5.28	1
811.4103025736516	0.07026666666666659	5.28	1
811.4103264819203	0.07249999999999993	5.288933333333332	1
811.4103264819203	0.07253333333333326	5.367866666666666	1
810.9223079251833	0.07649999999999993	5.524666666666667	1
810.9223079251833	0.07489999999999992	5.400933333333333	1
810.9223079251833	0.07153333333333327	5.291066666666667	1
810.4652735087079	0.07339999999999992	5.4155999999999995	1
810.4652735087079	0.06623333333333326	5.707333333333333	1
809.7560789293462	0.06623333333333326	5.6411999999999995	1
809.7560789293462	0.06879999999999993	5.573999999999999	1
809.7560789293462	0.06809999999999992	5.573999999999999	1
809.49856955226	0.06779999999999993	5.465999999999999	1
809.49856955226	0.07353333333333326	5.345333333333333	1
808.3350042633635	0.07793333333333326	5.502933333333333	1
808.3350042633635	0.0700666666666666	5.694266666666667	1
808.3350042633635	0.06779999999999993	5.818933333333334	1
808.3331746884984	0.06879999999999993	5.8548	1
808.3331746884984	0.07229999999999992	5.703333333333332	1
808.0420672026628	0.07523333333333326	5.596399999999999	1
808.0420672026628	0.07523333333333326	5.754266666666667	1
808.0420672026628	0.06963333333333327	5.611999999999999	1
807.9446780191491	0.07183333333333325	5.611999999999999	1
807.9446780191491	0.07226666666666659	5.605066666666666	1
