wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5715810676502	0.06976666666666659	5.712933333333333	1
804.5715810676502	0.06659999999999992	5.645466666666667	1
804.5715118111534	0.06659999999999992	5.661866666666665	1
804.5715118111534	0.06739999999999992	5.675866666666666	1
804.6160342762321	0.06876666666666659	5.675866666666666	1
804.6160342762321	0.07199999999999994	5.6368	1
803.8050895177159	0.07023333333333326	5.626533333333333	1
803.8050895177159	0.07069999999999993	5.345999999999999	1
803.8049667948749	0.07303333333333327	4.793066666666667	1
803.8049667948749	0.07349999999999993	4.795066666666667	1
803.8049667948749	0.07019999999999993	4.770666666666667	1
803.1349986134895	0.06393333333333326	2.9276	1
803.1349986134895	0.0673666666666666	2.5592	1
802.9501236880277	0.06783333333333327	2.4413333333333327	1
802.9501236880277	0.06783333333333327	1.7210666666666665	1
802.6987171050653	0.06649999999999992	1.7210666666666665	1
802.6987171050653	0.06406666666666659	1.4078666666666664	1
801.7061384226934	0.06596666666666659	0.3898666666666666	1
801.7061384226934	0.06573333333333325	0.3917333333333332	1
801.4159739518185	0.06453333333333326	0.29639999999999994	1
801.4159739518185	0.0651666666666666	0.24773333333333336	1
801.4160088389996	0.06699999999999993	0.24986666666666668	1
801.4160088389996	0.06719999999999991	0.20946666666666677	1
801.2321764265096	0.06699999999999992	0.20000000000000018	1
801.2321764265096	0.0682666666666666	0.19973333333333354	1
801.0367985092045	0.0682666666666666	0.14733333333333345	1
801.0367985092045	0.06619999999999993	0.1164000000000001	1
800.4716401670262	0.06449999999999992	0.1164000000000001	1
800.4716401670262	0.0625666666666666	0.040000000000000036	1
800.4717794281813	0.06709999999999992	0.040000000000000036	1
800.4717794281813	0.05959999999999992	0.040000000000000036	1
