wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
819.7956875649483	0.07153333333333325	5.678666666666666	1
819.7956875649483	0.07086666666666659	5.953333333333333	1
820.4288201202572	0.07086666666666659	5.8137333333333325	1
820.4288201202572	0.06616666666666658	5.947866666666667	1
820.8306208209914	0.0704666666666666	5.947866666666667	1
820.8306208209914	0.0685666666666666	5.908799999999999	1
820.8306208209914	0.06863333333333327	6.0436	1
821.2309719651379	0.06909999999999993	6.0316	1
821.2309719651379	0.07276666666666659	5.9909333333333326	1
821.6306974476523	0.06679999999999993	5.880933333333332	1
821.6306974476523	0.0698666666666666	6.214133333333333	1
822.1292543283121	0.07246666666666658	6.024799999999999	1
822.1292543283121	0.06873333333333326	6.0371999999999995	1
822.1292543283121	0.07226666666666659	6.271466666666667	1
822.2287758121496	0.07226666666666659	6.367333333333335	1
822.2287758121496	0.07216666666666659	6.367333333333335	1
822.5303234063339	0.06993333333333326	6.3550666666666675	1
822.5303234063339	0.07533333333333324	6.2096	1
822.5303234063339	0.06893333333333326	6.2957333333333345	1
822.5311366831289	0.06883333333333326	6.330400000000001	1
822.5311366831289	0.07409999999999992	6.325066666666667	1
823.500528363123	0.07766666666666659	6.102400000000001	1
823.500528363123	0.07313333333333326	6.107599999999999	1
823.500528363123	0.07216666666666659	6.157066666666667	1
823.7409286640622	0.07316666666666659	6.370133333333333	1
823.7409286640622	0.07199999999999993	6.440933333333334	1
824.1400060084351	0.07199999999999993	6.4028	1
824.1400060084351	0.06933333333333325	6.345866666666667	1
824.6439605058886	0.07326666666666659	6.345866666666667	1
824.6439605058886	0.06639999999999992	6.372800000000001	1
824.6439605058886	0.06799999999999992	6.590800000000001	1
824.7446460153191	0.07363333333333325	6.458666666666667	1
824.7446460153191	0.06759999999999992	6.332	1
825.6245273716312	0.06739999999999992	6.525866666666667	1
825.6245273716312	0.07113333333333326	6.3755999999999995	1
825.6245273716312	0.06506666666666658	6.1716	1
825.6554502317349	0.0686666666666666	6.1852	1
825.6554502317349	0.0686666666666666	6.429333333333334	1
826.0546256196873	0.06886666666666659	6.442533333333334	1
826.0546256196873	0.07186666666666659	6.442533333333334	1
826.0546256196873	0.06939999999999993	6.4232000000000005	1
826.0546256196873	0.06979999999999992	6.2984	1
826.0546256196873	0.07043333333333326	6.111866666666667	1
826.7679936794699	0.06936666666666659	6.297466666666667	1
826.7679936794699	0.07006666666666658	6.598400000000002	1
827.3348502502223	0.06933333333333326	6.564400000000001	1
827.3348502502223	0.06976666666666659	6.365066666666666	1
827.3348502502223	0.06959999999999993	6.302133333333333	1
827.9889876869007	0.06683333333333326	6.162933333333334	1
827.9889876869007	0.06683333333333326	6.164533333333333	1
827.987951349172	0.06653333333333326	6.1664	1
827.987951349172	0.06703333333333326	6.1664	1
827.987951349172	0.06823333333333326	6.1870666666666665	1
828.5974825409817	0.0686666666666666	6.337866666666667	1
828.5974825409817	0.06976666666666659	6.589733333333333	1
828.8052413161741	0.06813333333333325	6.588133333333333	1
828.8052413161741	0.07153333333333327	6.469333333333334	1
828.8052413161741	0.0654666666666666	6.473066666666667	1
829.4146104285459	0.06746666666666659	6.56	1
829.4146104285459	0.07099999999999992	6.5796	1
829.4792532309488	0.07099999999999992	6.456133333333334	1
829.4792532309488	0.07239999999999992	6.4665333333333335	1
829.8821850770189	0.07029999999999992	6.4665333333333335	1
829.8821850770189	0.07039999999999993	6.6032	1
829.8821850770189	0.07286666666666658	6.492400000000001	1
830.4412076408308	0.06639999999999992	6.538400000000001	1
830.4412076408308	0.06936666666666659	6.509733333333333	1
830.5428984194225	0.07076666666666659	6.454400000000001	1
830.5428984194225	0.06939999999999993	6.649733333333335	1
830.5428984194225	0.06939999999999993	6.685599999999999	1
831.0544155148175	0.06719999999999991	6.7376000000000005	1
831.0544155148175	0.0674666666666666	6.769733333333334	1
831.5635198551598	0.0674666666666666	6.6696	1
831.5635198551598	0.06886666666666659	6.6696	1
831.5635198551598	0.07163333333333326	6.518933333333333	1
831.7718182743432	0.06943333333333325	6.410666666666668	1
831.7718182743432	0.06896666666666659	6.3841333333333345	1
831.7718182743432	0.0671666666666666	6.601733333333334	1
831.7718182743432	0.06743333333333325	6.92	1
832.6957864172964	0.06636666666666659	6.883333333333334	1
832.6957864172964	0.07069999999999993	6.732266666666666	1
832.6957864172964	0.06919999999999993	6.705466666666666	1
833.1097144395902	0.06893333333333326	6.573733333333333	1
833.1097144395902	0.06893333333333326	6.755199999999999	1
833.313491028975	0.0685666666666666	6.8528	1
833.313491028975	0.06769999999999993	6.8528	1
833.313491028975	0.06846666666666659	6.8217333333333325	1
833.724184865084	0.0690666666666666	6.475333333333333	1
833.724184865084	0.06879999999999993	6.456266666666667	1
834.0360722751326	0.06933333333333326	6.606133333333334	1
834.0360722751326	0.06923333333333324	6.587733333333333	1
834.0360722751326	0.07283333333333325	6.794266666666667	1
834.5513529091837	0.07206666666666658	6.566266666666667	1
834.5513529091837	0.0728666666666666	6.573066666666667	1
835.276742242876	0.06933333333333325	6.739466666666666	1
835.276742242876	0.06933333333333325	6.728666666666667	1
835.3796761976457	0.07296666666666657	6.728666666666667	1
835.3796761976457	0.06349999999999993	6.595200000000001	1
835.3796761976457	0.07356666666666659	6.561066666666667	1
835.7974512540336	0.07396666666666658	6.763599999999999	1
835.7974512540336	0.07256666666666658	7.024533333333332	1
836.1092845841582	0.07349999999999991	7.008666666666667	1
836.1092845841582	0.07713333333333325	6.934399999999999	1
836.1092845841582	0.07946666666666659	6.961199999999999	1
836.7294200572238	0.08406666666666658	6.792133333333334	1
836.7294200572238	0.08703333333333325	6.7932	1
837.1444237820671	0.08703333333333325	6.885866666666668	1
837.1444237820671	0.08799999999999991	7.103999999999999	1
837.2529188932567	0.09003333333333326	7.103999999999999	1
837.2529188932567	0.09419999999999991	6.8525333333333345	1
837.2529188932567	0.08783333333333325	6.896133333333332	1
837.7705025836333	0.0943999999999999	7.037733333333333	1
837.7705025836333	0.09906666666666657	6.961599999999999	1
837.9772167849862	0.10103333333333324	7.0716	1
837.9772167849862	0.11123333333333321	7.1632	1
837.9772167849862	0.1102999999999999	7.140133333333333	1
837.9774887936838	0.11573333333333323	7.026400000000001	1
837.9774887936838	0.11786666666666656	6.787866666666667	1
838.815676599363	0.11786666666666656	6.895733333333332	1
838.815676599363	0.12486666666666656	7.2401333333333335	1
838.815676599363	0.13383333333333322	7.2401333333333335	1
839.2339911401556	0.1360333333333332	7.1996	1
839.2339911401556	0.1521333333333332	6.772666666666667	1
839.2341231534213	0.13986666666666656	6.760666666666666	1
839.2341231534213	0.14143333333333322	6.7748	1
839.5471533805226	0.16006666666666655	6.981466666666667	1
839.5471533805226	0.16389999999999985	7.225466666666668	1
839.5471533805226	0.16516666666666652	7.215600000000001	1
840.1123002663383	0.18423333333333322	7.032399999999999	1
840.1123002663383	0.21446666666666653	6.956	1
840.6968807172948	0.21446666666666653	7.099333333333334	1
840.6968807172948	0.22669999999999987	7.099333333333334	1
840.6968807172948	0.22259999999999985	7.2013333333333325	1
841.0125149997556	0.24506666666666657	7.197066666666666	1
841.0125149997556	0.24313333333333323	7.239866666666667	1
841.0157454534151	0.2564999999999999	7.237466666666666	1
841.0157454534151	0.26139999999999985	7.0988	1
841.0157454534151	0.2804999999999999	6.665866666666666	1
841.5368720785646	0.28149999999999986	6.808533333333333	1
841.5368720785646	0.2808333333333332	6.9247999999999985	1
841.8562015904779	0.31363333333333326	6.930533333333333	1
841.8562015904779	0.31363333333333326	6.92	1
841.8562015904779	0.32119999999999993	6.917466666666666	1
842.2763925554091	0.3304666666666666	6.917466666666666	1
842.2763925554091	0.3448333333333332	6.511066666666667	1
842.5947015304622	0.3551999999999999	6.433066666666667	1
842.5947015304622	0.4128333333333332	6.789466666666667	1
843.1201339595972	0.43306666666666654	6.899066666666666	1
843.1201339595972	0.4799333333333332	6.792800000000001	1
843.1201339595972	0.5147333333333332	6.980133333333333	1
843.2273336837355	0.5099333333333332	7.028533333333333	1
843.2273336837355	0.5658	6.974266666666666	1
843.6450662453929	0.5898999999999999	6.846666666666667	1
843.6450662453929	0.5898999999999999	6.660800000000001	1
843.6450662453929	0.6014333333333333	5.237066666666666	1
844.5997352707639	0.6098999999999999	5.237066666666666	1
844.5997352707639	0.5216333333333332	4.086399999999999	1
844.8130774708378	0.49946666666666656	3.7929333333333335	1
844.8130774708378	0.4323333333333333	3.0227999999999997	1
844.8130774708378	0.41789999999999994	2.5422666666666665	1
842.5934052997354	0.4751333333333332	6.6668	1
842.5934052997354	0.38866666666666655	6.6668	1
842.5934052997354	0.3595666666666666	6.483733333333333	1
842.5934052997354	0.3515666666666666	6.6495999999999995	1
842.5934052997354	0.32113333333333327	6.868266666666665	1
841.5403938696874	0.31383333333333324	6.92	1
841.5403938696874	0.2863333333333333	6.966666666666667	1
841.4353482270649	0.28386666666666655	6.964533333333332	1
841.4353482270649	0.2721999999999999	6.6828	1
841.4353482270649	0.26543333333333324	6.574933333333335	1
841.0125306791538	0.2423999999999999	7.054533333333333	1
841.0125306791538	0.2423999999999999	7.110400000000001	1
841.0125514870565	0.23369999999999985	7.110400000000001	1
841.0125514870565	0.24776666666666658	7.150266666666666	1
841.0125514870565	0.23539999999999986	7.1117333333333335	1
840.6988336485554	0.2274999999999999	7.2147999999999985	1
840.6988336485554	0.2210333333333332	6.923333333333333	1
839.9648571322065	0.20203333333333318	6.956933333333333	1
839.9648571322065	0.16949999999999987	7.076666666666667	1
839.9648571322065	0.16509999999999986	6.98	1
839.5476092134589	0.16296666666666654	6.940533333333333	1
839.5476092134589	0.14916666666666653	6.793066666666667	1
839.2330940489584	0.14916666666666653	6.7586666666666675	1
839.2330940489584	0.1388333333333332	6.7674666666666665	1
839.2330940489584	0.1486999999999999	6.7674666666666665	1
838.8147387986667	0.1458999999999999	6.843066666666667	1
838.8147387986667	0.14169999999999988	7.2316	1
838.3948637824411	0.13133333333333322	7.168933333333332	1
838.3948637824411	0.12329999999999988	6.754533333333332	1
838.0836854508151	0.12003333333333323	6.865866666666667	1
838.0836854508151	0.1072999999999999	7.094533333333332	1
838.0836854508151	0.10896666666666656	7.206	1
837.9784810475354	0.10853333333333322	7.212933333333334	1
837.9784810475354	0.09973333333333324	6.991199999999999	1
837.3542006960022	0.09973333333333324	6.996133333333334	1
837.3542006960022	0.09286666666666657	7.031466666666665	1
837.3542006960022	0.09796666666666658	7.031466666666665	1
837.1458591971157	0.08903333333333324	7.142133333333333	1
837.1458591971157	0.09403333333333325	7.2356	1
837.1459049363099	0.09059999999999992	7.209333333333334	1
837.1459049363099	0.08489999999999992	7.175733333333333	1
837.1459049363099	0.08316666666666658	6.897999999999999	1
836.7293995751243	0.08403333333333324	6.7048	1
836.7293995751243	0.07849999999999992	6.949066666666668	1
836.7293995751243	0.07609999999999992	6.818133333333334	1
836.7293995751243	0.07609999999999992	6.887599999999999	1
836.7293995751243	0.07636666666666658	6.921333333333332	1
835.7985417045658	0.07896666666666659	6.921333333333332	1
835.7985417045658	0.07249999999999993	6.8684	1
835.2771632864534	0.0673666666666666	6.6016	1
835.2771632864534	0.0704666666666666	6.692533333333334	1
834.863976893539	0.07313333333333326	6.7888	1
834.863976893539	0.07193333333333325	6.688	1
834.863976893539	0.07059999999999993	6.6784	1
834.3522493711204	0.06563333333333325	6.770266666666666	1
834.3522493711204	0.0709666666666666	6.7986666666666675	1
833.936012296624	0.07033333333333326	6.611200000000001	1
833.936012296624	0.07033333333333326	6.588400000000001	1
833.936012296624	0.07019999999999993	6.4883999999999995	1
833.4197186436124	0.06743333333333326	6.4883999999999995	1
833.4197186436124	0.07303333333333326	6.700800000000001	1
833.3134130877459	0.06649999999999992	6.826933333333333	1
833.3134130877459	0.06813333333333327	6.9164	1
833.3134130877459	0.07049999999999992	6.722266666666666	1
832.6968371511994	0.06863333333333325	6.6332	1
832.6968371511994	0.06619999999999993	6.7223999999999995	1
832.6968371511994	0.06953333333333327	6.779866666666668	1
832.6968371511994	0.07389999999999991	6.918133333333332	1
832.6968371511994	0.06473333333333324	6.92	1
831.771832463274	0.06473333333333324	6.354133333333334	1
831.771832463274	0.06579999999999991	6.326	1
831.5681387289897	0.07123333333333326	6.326	1
831.5681387289897	0.06836666666666659	6.460400000000001	1
831.0524836489571	0.06859999999999992	6.6164000000000005	1
831.0524836489571	0.06953333333333327	6.751733333333333	1
831.0524836489571	0.06919999999999993	6.658266666666667	1
830.5439901747719	0.06946666666666658	6.889466666666667	1
830.5439901747719	0.06259999999999992	6.871999999999998	1
830.5440054427781	0.06719999999999993	6.799866666666666	1
830.5440054427781	0.07279999999999992	6.8584	1
830.5440054427781	0.06839999999999993	6.465200000000001	1
829.9253977145576	0.06839999999999993	6.4296000000000015	1
829.9253977145576	0.06659999999999994	6.4296000000000015	1
829.9254019960636	0.07049999999999992	6.449333333333334	1
829.9254019960636	0.06599999999999992	6.4328	1
829.9254019960636	0.06833333333333326	6.744266666666667	1
829.4138402304263	0.06879999999999993	6.662533333333333	1
829.4138402304263	0.06709999999999992	6.535466666666667	1
829.3117527979664	0.07079999999999992	6.4985333333333335	1
829.3117527979664	0.07116666666666659	6.320133333333334	1
828.803630973263	0.07083333333333326	6.4148000000000005	1
828.803630973263	0.0704666666666666	6.497200000000001	1
828.803630973263	0.06986666666666659	6.356800000000002	1
827.9901402080172	0.06986666666666659	6.293466666666666	1
827.9901402080172	0.06809999999999992	6.1952	1
827.9901598448051	0.06709999999999992	6.1952	1
827.9901598448051	0.0702666666666666	6.2	1
827.9901598448051	0.06909999999999993	6.204533333333333	1
827.3434105902153	0.06589999999999992	6.317733333333333	1
827.3434105902153	0.06746666666666659	6.373733333333335	1
827.0344245993452	0.07339999999999992	6.2688	1
827.0344245993452	0.06869999999999993	6.229066666666666	1
827.0344245993452	0.06989999999999992	6.452933333333333	1
826.3624526285362	0.0695666666666666	6.121733333333333	1
826.3624526285362	0.06679999999999993	6.230666666666667	1
826.1240736947608	0.06679999999999993	6.415600000000001	1
826.1240736947608	0.06866666666666658	6.402533333333334	1
825.7606367862913	0.06729999999999992	6.402533333333334	1
825.7606367862913	0.07073333333333326	6.383200000000001	1
825.7606367862913	0.06939999999999993	6.3525333333333345	1
825.4538366419555	0.06659999999999992	6.2986666666666675	1
825.4538366419555	0.07216666666666659	6.547333333333334	1
824.7442324699846	0.07083333333333326	6.4017333333333335	1
824.7442324699846	0.07243333333333325	6.149866666666667	1
824.7442324699846	0.06779999999999993	6.382	1
824.6440733704103	0.07249999999999993	6.4416	1
824.6440733704103	0.07249999999999993	6.333333333333333	1
824.1411832085108	0.07196666666666658	6.386400000000001	1
824.1411832085108	0.0698666666666666	6.386400000000001	1
824.1411832085108	0.06623333333333327	6.394800000000002	1
823.740781312475	0.07269999999999993	6.349466666666667	1
823.740781312475	0.06996666666666661	6.183599999999999	1
823.5348891974617	0.0757666666666666	6.2852	1
823.5348891974617	0.07186666666666659	6.2236	1
823.5348891974617	0.07013333333333326	6.142133333333333	1
822.5324553653579	0.07516666666666659	6.317466666666667	1
822.5324553653579	0.07013333333333326	6.3288	1
822.4305402651933	0.07049999999999992	6.199866666666667	1
822.4305402651933	0.07049999999999992	6.372533333333334	1
822.228598002249	0.07226666666666658	6.372533333333334	1
822.228598002249	0.07176666666666659	6.380666666666667	1
822.228598002249	0.07013333333333326	6.091466666666667	1
821.8295113499369	0.07223333333333326	5.945333333333333	1
821.8295113499369	0.06843333333333326	6.116	1
821.228733690191	0.07243333333333325	6.0549333333333335	1
821.228733690191	0.07206666666666658	6.021733333333334	1
821.228733690191	0.0699666666666666	6.066666666666666	1
820.8293123493067	0.07036666666666659	5.9901333333333335	1
820.8293123493067	0.07289999999999994	5.96	1
820.4249745842822	0.07289999999999994	5.942666666666667	1
820.4249745842822	0.07206666666666658	5.860133333333334	1
820.4249745842822	0.06936666666666659	5.860133333333334	1
819.8316166168893	0.07323333333333325	5.918666666666667	1
819.8316166168893	0.07126666666666658	5.6642666666666655	1
818.997341945115	0.06649999999999992	5.807333333333332	1
818.997341945115	0.07006666666666658	5.822933333333333	1
818.997341945115	0.06956666666666658	5.890266666666666	1
818.7349866628283	0.07173333333333326	5.9136	1
818.7349866628283	0.06819999999999991	5.913466666666666	1
818.5982733998754	0.0666666666666666	5.827466666666666	1
818.5982733998754	0.07033333333333326	5.625066666666666	1
818.2396864967124	0.07033333333333326	5.933199999999999	1
818.2396864967124	0.06879999999999992	5.933199999999999	1
818.2396864967124	0.06939999999999993	5.610933333333333	1
817.6124071630077	0.07139999999999992	5.4944	1
817.6124071630077	0.06879999999999993	5.5611999999999995	1
816.8180458201689	0.06986666666666659	5.784133333333334	1
816.8180458201689	0.06843333333333325	5.664933333333334	1
816.8180458201689	0.0680666666666666	5.494933333333333	1
816.2580219447965	0.06509999999999994	5.413866666666666	1
816.2580219447965	0.07146666666666658	5.461333333333334	1
815.3719142166107	0.07253333333333326	5.4764	1
815.3719142166107	0.07253333333333326	5.570933333333333	1
815.3719142166107	0.07136666666666659	5.602933333333332	1
815.3719506516034	0.07203333333333325	5.602933333333332	1
815.3719506516034	0.0700666666666666	5.619466666666666	1
815.27314313003	0.0704666666666666	5.623866666666666	1
815.27314313003	0.07079999999999992	5.6099999999999985	1
815.27314313003	0.07453333333333326	5.229466666666666	1
814.7399416947937	0.07279999999999993	5.295866666666666	1
814.7399416947937	0.06613333333333325	5.4016	1
814.4847291268253	0.06663333333333325	5.379199999999999	1
814.4847291268253	0.06903333333333327	5.294266666666666	1
814.4847291268253	0.06943333333333325	5.42	1
814.1606139701439	0.06943333333333325	5.433066666666665	1
814.1606139701439	0.07086666666666659	5.433066666666665	1
813.792236110699	0.0735666666666666	5.4384	1
813.792236110699	0.06926666666666657	5.5422666666666665	1
813.3060133724862	0.07153333333333327	5.7598666666666665	1
813.3060133724862	0.06863333333333325	5.599066666666666	1
813.3060133724862	0.07273333333333326	5.380933333333332	1
813.20990440203	0.06999999999999992	5.420799999999999	1
813.20990440203	0.06933333333333325	5.6513333333333335	1
812.6829694747108	0.07163333333333327	5.4774666666666665	1
812.6829694747108	0.0716666666666666	5.163866666666666	1
812.6829694747108	0.0716666666666666	5.530799999999999	1
811.9333326411877	0.07109999999999993	5.732666666666667	1
811.9333326411877	0.06779999999999993	5.732666666666667	1
811.804862267212	0.06536666666666659	5.748799999999999	1
811.804862267212	0.06946666666666658	5.729733333333334	1
811.804862267212	0.07196666666666658	5.749066666666667	1
811.5044461567868	0.0735666666666666	5.505733333333333	1
811.5044461567868	0.07239999999999992	5.360399999999999	1
811.3171363891325	0.07049999999999992	5.4829333333333325	1
811.3171363891325	0.07009999999999993	5.477733333333332	1
811.3171363891325	0.07163333333333324	5.465066666666666	1
810.7619049312474	0.06709999999999994	5.337999999999999	1
810.7619049312474	0.06709999999999994	5.3784	1
810.762124963485	0.0641666666666666	5.4362666666666675	1
810.762124963485	0.07199999999999994	5.4362666666666675	1
810.2806491154463	0.07076666666666659	5.271999999999999	1
810.2806491154463	0.0689666666666666	5.282666666666667	1
810.2806491154463	0.0723666666666666	5.661599999999998	1
809.5926077556662	0.07063333333333326	5.713333333333333	1
809.5926077556662	0.06899999999999992	5.597466666666666	1
