wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.9607367505131	0.07146666666666658	5.654399999999999	1
804.9607367505131	0.0648666666666666	5.668799999999999	1
804.6737127284617	0.07033333333333326	5.4864	1
804.6737127284617	0.07056666666666658	5.3751999999999995	1
804.7142333656018	0.07129999999999993	5.468266666666666	1
804.7142333656018	0.06953333333333327	5.558133333333332	1
804.7142333656018	0.07376666666666659	5.428133333333333	1
804.2870666479986	0.06923333333333326	5.621999999999999	1
804.2870666479986	0.07256666666666658	5.632933333333332	1
803.8082676192139	0.06789999999999992	5.165466666666666	1
803.8082676192139	0.06789999999999992	4.806399999999999	1
803.7116840456928	0.06843333333333326	4.806399999999999	1
803.7116840456928	0.07289999999999992	4.7401333333333335	1
803.7116840456928	0.06539999999999992	3.8192	1
802.946768322757	0.06613333333333327	2.566533333333333	1
802.946768322757	0.06673333333333326	2.5610666666666666	1
802.6610267820545	0.06496666666666659	2.0235999999999996	1
802.6610267820545	0.06343333333333327	1.7571999999999999	1
801.7097302993335	0.0662666666666666	1.3941333333333334	1
801.7097302993335	0.07146666666666658	0.4127999999999999	1
801.7097302993335	0.06496666666666659	0.4115999999999999	1
801.4238520666072	0.06496666666666659	0.2584	1
801.4238520666072	0.06049999999999992	0.2576	1
801.3319821919987	0.06869999999999993	0.2576	1
801.3319821919987	0.06733333333333326	0.20760000000000015	1
801.2356556020671	0.06319999999999994	0.20000000000000018	1
801.2356556020671	0.06446666666666659	0.20000000000000018	1
801.2356556020671	0.0657666666666666	0.20000000000000018	1
801.0370104287196	0.06876666666666659	0.1228000000000001	1
801.0370104287196	0.06763333333333325	0.11946666666666678	1
800.4756294774432	0.06536666666666659	0.040000000000000036	1
800.4756294774432	0.06643333333333326	0.040000000000000036	1
800.5153793383894	0.06643333333333326	0.040000000000000036	1
800.5153793383894	0.0665666666666666	0.040000000000000036	1
800.5153793383894	0.06559999999999992	0.040000000000000036	1
