wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
818.7328724400155	0.06833333333333326	5.629733333333333	1
819.7949695636628	0.06539999999999992	5.7452	1
819.7949695636628	0.0681666666666666	5.672799999999999	1
820.593528370639	0.06593333333333326	5.9684	1
820.593528370639	0.07149999999999991	5.871466666666667	1
820.593528370639	0.06946666666666658	5.808933333333334	1
820.9933543021729	0.07053333333333325	5.906	1
820.9933543021729	0.07053333333333325	6.215199999999999	1
820.9970468804578	0.0706666666666666	6.03	1
820.9970468804578	0.06503333333333326	6.03	1
820.9970468804578	0.06966666666666659	5.891466666666667	1
821.3930736232452	0.06833333333333326	5.7350666666666665	1
821.3930736232452	0.0641666666666666	5.895999999999999	1
821.8451635389532	0.06399999999999992	5.900933333333333	1
821.8451635389532	0.06886666666666659	5.866933333333333	1
822.2272840846925	0.06733333333333326	5.889333333333333	1
822.2272840846925	0.06526666666666658	6.318666666666668	1
822.2272840846925	0.06936666666666659	6.391333333333334	1
822.228086734976	0.06936666666666659	6.402000000000001	1
822.228086734976	0.06766666666666658	6.165066666666667	1
822.5269770706612	0.07683333333333325	6.165066666666667	1
822.5269770706612	0.06669999999999993	6.2816	1
822.5269770706612	0.07103333333333325	6.324533333333334	1
823.5056606940285	0.07153333333333327	6.092133333333333	1
823.5056606940285	0.0685666666666666	6.0972	1
823.901150089653	0.06863333333333327	6.1378666666666675	1
823.901150089653	0.07039999999999992	6.344666666666667	1
823.901150089653	0.0701666666666666	6.317066666666667	1
824.3080150742868	0.07039999999999992	6.181866666666666	1
824.3080150742868	0.06919999999999993	6.393466666666668	1
824.4077124404324	0.06919999999999993	6.398666666666667	1
824.4077124404324	0.06866666666666658	6.523866666666667	1
824.8058158586651	0.06759999999999992	6.523866666666667	1
824.8058158586651	0.07286666666666658	6.425733333333334	1
824.8058158586651	0.06513333333333327	6.271333333333334	1
825.654909737695	0.06669999999999993	6.336399999999999	1
825.654909737695	0.06729999999999992	6.362133333333333	1
825.7179435469626	0.07076666666666659	6.3525333333333345	1
825.7179435469626	0.06653333333333325	6.317333333333334	1
825.7179435469626	0.06946666666666661	6.591200000000001	1
825.7179435469626	0.06609999999999992	6.480533333333335	1
825.7179435469626	0.0642666666666666	6.4116	1
826.3641778393003	0.0642666666666666	6.085866666666666	1
826.3641778393003	0.06579999999999993	6.207466666666667	1
827.0744269056609	0.07086666666666659	6.207466666666667	1
827.0744269056609	0.06526666666666658	6.274133333333333	1
827.0744269056609	0.06646666666666659	6.578133333333334	1
827.2802404433567	0.07253333333333326	6.550133333333334	1
827.2802404433567	0.06879999999999992	6.5564	1
827.9537440012662	0.06563333333333325	6.6432	1
827.9537440012662	0.0665666666666666	6.597466666666667	1
827.9537440012662	0.06946666666666658	6.295066666666667	1
828.2951176427833	0.06709999999999992	6.319066666666667	1
828.2951176427833	0.06813333333333325	6.284933333333333	1
828.5996606072677	0.06813333333333325	6.363066666666667	1
828.5996606072677	0.06749999999999992	6.408266666666668	1
828.5996606072677	0.06923333333333324	6.408266666666668	1
828.9066946624743	0.0685666666666666	6.498666666666667	1
828.9066946624743	0.06523333333333327	6.5548	1
829.3132646254523	0.06586666666666659	6.534666666666667	1
829.3132646254523	0.0671666666666666	6.549733333333333	1
829.3132646254523	0.06739999999999992	6.6648000000000005	1
829.3132646254523	0.06826666666666659	6.8789333333333325	1
829.3132646254523	0.07293333333333325	6.8716	1
829.9867307188019	0.06829999999999993	6.547066666666667	1
829.9867307188019	0.06829999999999993	6.462666666666667	1
830.1310434915421	0.06516666666666658	6.551466666666667	1
830.1310434915421	0.06816666666666658	6.551466666666667	1
830.1310434915421	0.06513333333333327	6.766666666666667	1
830.5408723606038	0.06663333333333327	6.820133333333334	1
830.5408723606038	0.06523333333333325	6.829333333333334	1
830.8510616802531	0.0666666666666666	6.7791999999999994	1
830.8510616802531	0.06789999999999992	6.6648000000000005	1
831.5594453102932	0.06819999999999993	6.4442666666666675	1
831.5594453102932	0.06519999999999994	6.573333333333333	1
831.5594453102932	0.061499999999999916	6.471866666666666	1
831.7733647650394	0.0644999999999999	6.3980000000000015	1
831.7733647650394	0.0644999999999999	6.3644000000000025	1
831.9734305904826	0.0682666666666666	6.8128	1
831.9734305904826	0.06776666666666659	6.8128	1
831.9734305904826	0.06533333333333326	6.807200000000001	1
832.6991253032262	0.06473333333333324	6.903866666666667	1
832.6991253032262	0.06419999999999992	6.753066666666667	1
833.0034425669563	0.0716666666666666	6.7557333333333345	1
833.0034425669563	0.06896666666666659	6.678533333333333	1
833.0034425669563	0.06756666666666658	6.6033333333333335	1
833.3124664389691	0.06473333333333324	6.92	1
833.3124664389691	0.06526666666666658	6.917866666666666	1
833.7264366090217	0.06746666666666659	6.790933333333334	1
833.7264366090217	0.06746666666666659	6.4417333333333335	1
834.0393054250396	0.0681666666666666	6.4417333333333335	1
834.0393054250396	0.06936666666666658	6.592266666666667	1
834.0393054250396	0.07023333333333326	6.6550666666666665	1
834.3492043813318	0.06779999999999993	6.5584	1
834.3492043813318	0.06813333333333325	6.806933333333333	1
834.7627874757103	0.07146666666666658	6.5414666666666665	1
834.7627874757103	0.06733333333333326	6.672933333333334	1
834.7627874757103	0.06503333333333326	6.7610666666666654	1
835.378530784969	0.07123333333333326	6.637333333333333	1
835.378530784969	0.07279999999999992	6.667466666666667	1
835.4845485345253	0.07116666666666659	7.012266666666666	1
835.4845485345253	0.07116666666666659	7.090933333333334	1
836.2120031064313	0.07473333333333326	7.083866666666666	1
836.2120031064313	0.07339999999999991	7.083866666666666	1
836.2120031064313	0.07389999999999992	6.8279999999999985	1
836.6265181617663	0.07766666666666659	6.750133333333333	1
836.6265181617663	0.08376666666666659	7.038933333333333	1
836.3461668868516	0.07733333333333325	7.005333333333333	1
836.3461668868516	0.08526666666666656	6.864399999999999	1
836.3461668868516	0.08346666666666658	6.7257333333333325	1
837.0426055487627	0.08573333333333326	6.7409333333333326	1
837.0426055487627	0.09199999999999992	6.906533333333334	1
837.3575915866743	0.09199999999999992	6.849733333333334	1
837.3575915866743	0.09106666666666657	6.911866666666665	1
837.3575915866743	0.08743333333333324	6.911866666666665	1
837.4582471364938	0.09783333333333324	7.007466666666666	1
837.4582471364938	0.10273333333333323	6.9372	1
837.9776401553387	0.1027999999999999	7.158666666666666	1
837.9776401553387	0.10683333333333322	7.1158666666666655	1
838.5004944852791	0.10846666666666657	6.937466666666666	1
838.5004944852791	0.12209999999999989	6.9757333333333325	1
838.5004944852791	0.11713333333333324	7.063466666666667	1
839.232552605147	0.14026666666666657	7.124933333333332	1
839.232552605147	0.14829999999999988	6.76	1
839.2321773868281	0.14829999999999988	6.76	1
839.2321773868281	0.1475333333333332	6.775866666666667	1
839.2321773868281	0.14986666666666656	6.775866666666667	1
839.336287483798	0.15166666666666653	7.086	1
839.336287483798	0.1551333333333332	7.2496	1
839.755029320531	0.1682333333333332	7.050666666666666	1
839.755029320531	0.16436666666666652	6.823466666666667	1
839.755029320531	0.1927333333333332	6.9345333333333325	1
840.4882483991573	0.21786666666666651	7.2990666666666675	1
840.4882483991573	0.2249333333333332	7.170799999999999	1
840.9116846119024	0.23016666666666652	6.903466666666667	1
840.9116846119024	0.23016666666666652	6.7648	1
841.0102768844787	0.22726666666666653	6.7716	1
841.0102768844787	0.22886666666666655	6.7716	1
841.0102768844787	0.24776666666666658	7.035466666666668	1
841.5387390843407	0.26379999999999987	6.8697333333333335	1
841.5387390843407	0.2848999999999999	6.9484	1
841.5387243195107	0.29326666666666656	6.97	1
841.5387243195107	0.28813333333333324	6.920533333333333	1
841.5387243195107	0.2893999999999999	6.919733333333332	1
841.8552187863864	0.31233333333333324	6.914666666666665	1
841.8552187863864	0.3431333333333333	6.827866666666665	1
842.5886748785132	0.3431333333333333	6.7748	1
842.5886748785132	0.35749999999999993	6.5632	1
842.5886748785132	0.38319999999999993	6.5632	1
842.8057607496982	0.4087333333333332	6.5736	1
842.8057607496982	0.4332666666666665	6.614933333333333	1
843.1227834429583	0.4772333333333332	6.7354666666666665	1
843.1227834429583	0.5056999999999999	7.029333333333334	1
843.4311295386823	0.5277999999999999	7.019466666666665	1
843.4311295386823	0.5620999999999999	6.927466666666666	1
843.4311295386823	0.6070999999999999	7.002533333333332	1
844.4267292349014	0.616	6.113066666666667	1
844.4267292349014	0.5227333333333332	4.079599999999999	1
844.8106292320728	0.4962666666666666	3.7180000000000004	1
844.8106292320728	0.4962666666666666	2.9794666666666663	1
844.8106292320728	0.43823333333333325	2.9794666666666663	1
844.9192876487195	0.4157999999999999	2.7188	1
844.9192876487195	0.40133333333333326	2.5532	1
844.9172812017905	0.38066666666666654	2.329333333333333	1
844.9172812017905	0.3920999999999999	2.421733333333333	1
844.9172289401208	0.36649999999999994	2.1784	1
844.9172289401208	0.3943333333333332	2.397733333333333	1
844.9172289401208	0.36906666666666654	2.2318666666666664	1
844.9172569769421	0.37593333333333323	2.2609333333333335	1
844.9172569769421	0.38033333333333325	2.3492	1
844.9153278453072	0.39629999999999993	2.4102666666666663	1
844.9153278453072	0.39629999999999993	2.349066666666667	1
844.9153278453072	0.37513333333333326	2.3324000000000003	1
842.9052403603334	0.5479333333333333	6.810133333333334	1
842.9052403603334	0.48839999999999995	6.742800000000001	1
842.9052403603334	0.4444333333333333	6.742800000000001	1
842.6974030995348	0.43089999999999995	6.798666666666667	1
842.6974030995348	0.39183333333333326	6.824	1
842.2757391847159	0.36383333333333323	6.65	1
842.2757391847159	0.34339999999999987	6.541866666666666	1
841.8550873478006	0.31843333333333323	6.847999999999999	1
841.8550873478006	0.31093333333333323	6.920266666666667	1
841.8550873478006	0.28276666666666656	6.949866666666667	1
841.5397860007477	0.2819666666666666	6.9788000000000014	1
841.5397860007477	0.2890666666666666	6.922533333333334	1
841.2231921261294	0.2890666666666666	6.7459999999999996	1
841.2231921261294	0.2530333333333332	7.099199999999999	1
841.2231921261294	0.2535333333333332	7.099199999999999	1
840.9086611568266	0.24926666666666658	7.2368	1
840.9086611568266	0.2377333333333332	6.975999999999999	1
840.6959403739305	0.22319999999999987	7.166533333333334	1
840.6959403739305	0.22359999999999985	7.1968	1
840.6959403739305	0.21923333333333317	7.215066666666665	1
839.8577667649839	0.1916333333333332	7.014933333333332	1
839.8577667649839	0.1740333333333332	7.004266666666666	1
839.6550211366641	0.1727333333333332	7.1786666666666665	1
839.6550211366641	0.15609999999999988	7.0086666666666675	1
839.6550211366641	0.15609999999999988	6.828	1
839.2324408641755	0.15696666666666653	6.809733333333334	1
839.2324408641755	0.14513333333333323	6.809733333333334	1
839.1306277166192	0.14669999999999989	6.811333333333334	1
839.1306277166192	0.1395333333333332	7.0172	1
838.3932396472791	0.13206666666666655	7.228533333333331	1
838.3932396472791	0.11866666666666656	6.9811999999999985	1
838.3932396472791	0.11923333333333322	6.796	1
837.9804122575423	0.10479999999999991	7.147600000000001	1
837.9804122575423	0.10783333333333323	7.169866666666667	1
837.5605065016767	0.09626666666666657	6.784933333333333	1
837.5605065016767	0.09383333333333324	6.771866666666667	1
837.5605065016767	0.09383333333333324	6.994	1
837.2494409942892	0.09326666666666657	6.964399999999999	1
837.2494409942892	0.08973333333333325	6.964399999999999	1
837.1439246909501	0.08799999999999991	7.077733333333333	1
837.1439246909501	0.08603333333333324	7.104933333333333	1
837.1439246909501	0.08959999999999992	7.119866666666667	1
837.1437649272904	0.09039999999999991	7.1205333333333325	1
837.1437649272904	0.08986666666666658	6.974933333333333	1
836.7739156286839	0.08223333333333324	6.721733333333333	1
836.7739156286839	0.07826666666666658	6.924533333333332	1
836.1076987866375	0.07766666666666659	6.952933333333334	1
836.1076987866375	0.07519999999999992	6.763466666666667	1
836.1076987866375	0.07519999999999992	6.997466666666666	1
835.7967677289762	0.07443333333333325	7.021066666666667	1
835.7967677289762	0.07476666666666658	7.021066666666667	1
835.3786942442915	0.06689999999999992	6.700933333333334	1
835.3786942442915	0.06749999999999994	6.5528	1
835.3786942442915	0.06756666666666658	6.637333333333334	1
834.8619224911952	0.07213333333333326	6.6224	1
834.8619224911952	0.07329999999999992	6.6132	1
834.3501826060235	0.06959999999999991	6.682933333333333	1
834.3501826060235	0.07429999999999992	6.832533333333332	1
834.3501826060235	0.06863333333333325	6.5876	1
833.8913507830596	0.06863333333333325	6.653466666666667	1
833.8913507830596	0.07029999999999992	6.501200000000001	1
833.7245504978712	0.06799999999999992	6.501200000000001	1
833.7245504978712	0.07013333333333326	6.517733333333333	1
833.7245504978712	0.06976666666666659	6.882533333333333	1
833.3149387825423	0.06829999999999993	6.9184	1
833.3149387825423	0.06823333333333326	6.780799999999999	1
833.1094765781735	0.06173333333333325	6.671200000000001	1
833.1094765781735	0.07046666666666658	6.744933333333333	1
832.1848707883568	0.06843333333333326	6.754133333333334	1
832.1848707883568	0.06743333333333325	6.770266666666666	1
832.1848707883568	0.06869999999999993	6.744533333333333	1
831.9733530090258	0.06869999999999993	6.7156	1
831.9733530090258	0.06886666666666659	6.353466666666668	1
831.5610017417008	0.0674666666666666	6.353466666666668	1
831.5610017417008	0.07406666666666659	6.389066666666667	1
831.5610017417008	0.06796666666666659	6.483733333333333	1
830.9512241736155	0.06846666666666659	6.4181333333333335	1
830.9512241736155	0.06886666666666659	6.386533333333334	1
830.850143318038	0.06483333333333324	6.4489333333333345	1
830.850143318038	0.06786666666666659	6.782933333333333	1
830.850143318038	0.06609999999999992	6.7973333333333334	1
830.4340109455956	0.06853333333333327	6.5633333333333335	1
830.4340109455956	0.06933333333333325	6.400800000000001	1
829.988643513922	0.06933333333333325	6.426000000000001	1
829.988643513922	0.06759999999999994	6.426000000000001	1
829.988643513922	0.06789999999999992	6.557066666666667	1
829.988643513922	0.06899999999999992	6.8184	1
829.988643513922	0.06739999999999992	6.6576	1
829.416345983701	0.07073333333333326	6.680133333333333	1
829.416345983701	0.06959999999999991	6.669866666666667	1
829.3132204052109	0.07366666666666659	6.5956	1
829.3132204052109	0.06993333333333325	6.449333333333334	1
829.3132204052109	0.07229999999999992	6.450000000000001	1
828.5964483102335	0.07103333333333324	6.562133333333334	1
828.5964483102335	0.07103333333333324	6.454533333333334	1
828.2561027523207	0.06783333333333326	6.613066666666666	1
828.2561027523207	0.07229999999999992	6.613066666666666	1
828.2561027523207	0.07329999999999992	6.6888	1
828.2561027523207	0.06376666666666658	6.633333333333334	1
828.2561027523207	0.06743333333333326	6.5036000000000005	1
827.5804397742733	0.06989999999999992	6.3448	1
827.5804397742733	0.06849999999999992	6.465466666666667	1
827.5804397742733	0.07043333333333325	6.516266666666667	1
827.0782246957937	0.06813333333333325	6.4576	1
827.0782246957937	0.07043333333333325	6.3457333333333334	1
826.6714043768311	0.07043333333333325	6.5629333333333335	1
826.6714043768311	0.06796666666666659	6.116133333333334	1
826.055907704412	0.07039999999999993	6.116133333333334	1
826.055907704412	0.07043333333333326	6.374266666666666	1
826.055907704412	0.0690666666666666	6.4114666666666675	1
825.75747703743	0.07076666666666659	6.560133333333334	1
825.75747703743	0.06843333333333326	6.365333333333335	1
825.6577695754625	0.06659999999999992	6.371600000000001	1
825.6577695754625	0.06776666666666659	6.374266666666667	1
825.6577695754625	0.06369999999999992	6.3856	1
825.0467165574545	0.0735666666666666	6.097333333333333	1
825.0467165574545	0.0735666666666666	6.295466666666666	1
824.8076505820253	0.07126666666666658	6.277866666666666	1
824.8076505820253	0.06713333333333325	6.277866666666666	1
824.8076505820253	0.06796666666666659	6.301733333333333	1
824.3395074597648	0.0673666666666666	6.2684	1
824.3395074597648	0.07239999999999991	6.267066666666667	1
823.9040383421503	0.06853333333333325	6.2604000000000015	1
823.9040383421503	0.07349999999999991	6.4244	1
823.50159147958	0.06713333333333325	6.324933333333333	1
823.50159147958	0.06493333333333326	6.064133333333334	1
823.50159147958	0.06543333333333326	6.053733333333333	1
822.527976115063	0.0665666666666666	6.266533333333333	1
822.527976115063	0.0665666666666666	6.401066666666667	1
822.2951391959303	0.06986666666666659	6.2540000000000004	1
822.2951391959303	0.07009999999999993	6.2540000000000004	1
822.2951391959303	0.07039999999999992	6.430133333333333	1
822.2291067305807	0.06783333333333326	6.403066666666668	1
822.2291067305807	0.07323333333333325	6.251866666666667	1
822.2291067305807	0.07009999999999993	5.9348	1
822.2291067305807	0.06673333333333326	5.948133333333334	1
822.2291067305807	0.07099999999999992	5.9532	1
821.5269218567802	0.07066666666666659	5.882666666666666	1
821.5269218567802	0.07206666666666658	6.090133333333333	1
821.0879176623612	0.06839999999999992	5.903999999999999	1
821.0879176623612	0.06839999999999992	6.1664	1
820.8281399469606	0.06649999999999993	6.1664	1
820.8281399469606	0.06913333333333327	6.0203999999999995	1
820.8281399469606	0.06799999999999992	5.958666666666667	1
820.4242221604115	0.07006666666666658	5.9852	1
820.4242221604115	0.0646666666666666	5.9934666666666665	1
819.6989540568671	0.06563333333333327	5.8806666666666665	1
819.6989540568671	0.06963333333333327	5.8625333333333325	1
819.6989540568671	0.06809999999999992	5.859466666666667	1
818.7317857619437	0.07196666666666658	5.8533333333333335	1
818.7317857619437	0.07263333333333326	5.881733333333333	1
818.7317961667023	0.06986666666666659	5.860666666666666	1
818.7317961667023	0.06986666666666659	5.8057333333333325	1
818.7317961667023	0.0666666666666666	5.8057333333333325	1
818.4971836603884	0.06206666666666659	5.614533333333332	1
818.4971836603884	0.06863333333333325	5.818933333333333	1
817.60751646481	0.07086666666666659	5.865733333333333	1
817.60751646481	0.07379999999999994	5.630266666666666	1
817.446361577462	0.06689999999999993	5.701066666666668	1
817.446361577462	0.06969999999999991	5.809066666666666	1
817.446361577462	0.06999999999999992	5.787066666666666	1
816.5571123797495	0.0646666666666666	5.5914666666666655	1
816.5571123797495	0.06849999999999992	5.432533333333333	1
816.2300636027212	0.06849999999999992	5.600933333333333	1
816.2300636027212	0.06776666666666659	5.6441333333333334	1
816.2300636027212	0.06813333333333325	5.6441333333333334	1
815.3692277762966	0.07086666666666659	5.689466666666667	1
815.3692277762966	0.07179999999999992	5.7245333333333335	1
815.2746464927343	0.06609999999999992	5.629333333333333	1
815.2746464927343	0.07039999999999992	5.6528	1
815.2746464927343	0.06976666666666659	5.5216	1
814.9746577516303	0.07186666666666658	5.4636	1
814.9746577516303	0.0699666666666666	5.296399999999999	1
814.7431060452001	0.07199999999999994	5.321066666666667	1
814.7431060452001	0.07133333333333326	5.330666666666666	1
814.7431060452001	0.07133333333333326	5.361199999999999	1
814.1587349388944	0.06823333333333326	5.361199999999999	1
814.1587349388944	0.06856666666666658	5.434133333333333	1
813.791440832956	0.06753333333333325	5.296133333333333	1
813.791440832956	0.07239999999999992	5.312799999999999	1
813.1633151318715	0.07179999999999992	5.704133333333333	1
813.1633151318715	0.07206666666666658	5.506133333333333	1
813.1633151318715	0.07146666666666658	5.646933333333334	1
813.0719166267439	0.06773333333333326	5.718266666666667	1
813.0719166267439	0.07106666666666658	5.382933333333333	1
812.6802627033015	0.06859999999999992	5.173066666666667	1
812.6802627033015	0.06859999999999992	5.325333333333333	1
812.6802627033015	0.07059999999999993	5.5098666666666665	1
811.9317305548606	0.06846666666666659	5.5098666666666665	1
811.9317305548606	0.06713333333333327	5.6092	1
811.8009909423461	0.07433333333333325	5.7536000000000005	1
811.8009909423461	0.0676666666666666	5.7888	1
811.8009909423461	0.0723666666666666	5.762933333333334	1
811.5025080033731	0.0733666666666666	5.691466666666667	1
811.5025080033731	0.07189999999999992	5.637733333333332	1
811.5024584779685	0.07219999999999993	5.559866666666667	1
811.5024584779685	0.07219999999999992	5.370133333333333	1
811.5024584779685	0.07439999999999992	5.485733333333332	1
811.1545606829965	0.07439999999999992	5.677333333333333	1
811.1545606829965	0.06639999999999992	5.284133333333332	1
810.7613956561264	0.07069999999999992	5.284133333333332	1
810.7613956561264	0.07226666666666659	5.3107999999999995	1
810.1412173230606	0.07199999999999993	5.6154666666666655	1
810.1412173230606	0.06846666666666659	5.717333333333333	1
810.1412173230606	0.06649999999999992	5.8096000000000005	1
809.5920508475358	0.07276666666666659	5.785733333333334	1
809.5920508475358	0.07019999999999993	5.744933333333333	1
809.2025389692308	0.07429999999999992	5.695866666666666	1
809.2025389692308	0.06983333333333326	5.6533333333333315	1
809.2025389692308	0.06636666666666659	5.654799999999999	1
808.330826839572	0.06636666666666659	5.808000000000001	1
808.330826839572	0.06549999999999992	5.808000000000001	1
808.3318662302264	0.06853333333333325	5.841733333333333	1
808.3318662302264	0.06416666666666658	5.766133333333333	1
808.3318662302264	0.06553333333333326	5.5531999999999995	1
807.9019303346163	0.06953333333333327	5.637333333333332	1
807.9019303346163	0.06693333333333326	5.5691999999999995	1
807.5564396068798	0.07029999999999992	5.719866666666666	1
807.5564396068798	0.06956666666666658	5.832533333333332	1
807.5564396068798	0.06936666666666659	5.715066666666667	1
807.167798131142	0.07026666666666659	5.644666666666666	1
807.167798131142	0.07026666666666659	5.901599999999999	1
806.3026765883404	0.06356666666666659	5.748666666666666	1
806.3026765883404	0.06676666666666659	5.748666666666666	1
806.2074485083565	0.07033333333333326	6.032133333333333	1
806.2074485083565	0.07016666666666659	5.843333333333334	1
