wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.9430098810726	0.06976666666666659	5.769866666666667	1
807.9430098810726	0.06969999999999991	5.636533333333332	1
807.9430098810726	0.06883333333333326	5.572933333333332	1
808.0380613634228	0.06879999999999992	5.541466666666666	1
808.0380613634228	0.07009999999999993	5.5552	1
808.3730146013206	0.07029999999999993	5.535733333333333	1
808.3730146013206	0.0685666666666666	5.706	1
808.4268166171208	0.07106666666666658	5.765733333333334	1
808.4268166171208	0.06889999999999993	5.789733333333333	1
808.4268166171208	0.0694666666666666	5.752533333333334	1
809.592393315979	0.0694666666666666	5.640266666666665	1
809.592393315979	0.07229999999999992	5.606533333333332	1
809.5923997036607	0.06916666666666658	5.606533333333332	1
809.5923997036607	0.0710666666666666	5.641866666666666	1
810.2777381228515	0.07423333333333326	5.724933333333332	1
810.2777381228515	0.07079999999999992	5.6704	1
810.2777381228515	0.06709999999999992	5.501733333333332	1
810.7619690892037	0.06833333333333326	5.598533333333332	1
810.7619690892037	0.06603333333333326	5.317866666666665	1
810.7616734874729	0.07109999999999993	5.325066666666666	1
810.7616734874729	0.07076666666666659	5.369066666666666	1
811.2506300936816	0.0718666666666666	5.614933333333332	1
811.2506300936816	0.0718666666666666	5.498933333333333	1
811.2506300936816	0.06589999999999992	5.369066666666667	1
811.4072161722211	0.07603333333333324	5.369066666666667	1
811.4072161722211	0.0647666666666666	5.341866666666666	1
811.7330086285843	0.06769999999999993	5.4136	1
811.7330086285843	0.06349999999999992	5.597866666666666	1
811.8034748088518	0.06609999999999992	5.731866666666667	1
811.8034748088518	0.07396666666666658	5.7485333333333335	1
811.8034748088518	0.07079999999999992	5.7434666666666665	1
812.0004412274562	0.06993333333333325	5.552933333333333	1
812.0004412274562	0.06809999999999992	5.390266666666665	1
812.8173898228237	0.06809999999999992	5.3919999999999995	1
812.8173898228237	0.0681666666666666	5.551599999999999	1
812.8173898228237	0.07049999999999992	5.551599999999999	1
813.0709057216108	0.06979999999999992	5.640666666666666	1
813.0709057216108	0.0670666666666666	5.643466666666665	1
813.7912672833955	0.07306666666666659	5.584533333333332	1
813.7912672833955	0.07083333333333326	5.6992	1
813.9971795748157	0.07123333333333326	5.7312	1
813.9971795748157	0.07056666666666658	5.489066666666666	1
813.9971795748157	0.0648666666666666	5.544933333333334	1
814.1626594761849	0.06896666666666659	5.523066666666666	1
814.1626594761849	0.06619999999999993	5.334933333333334	1
814.7408695071001	0.06619999999999993	5.496666666666667	1
814.7408695071001	0.07373333333333325	5.501066666666666	1
814.8812520798924	0.0673666666666666	5.501066666666666	1
814.8812520798924	0.07123333333333326	5.5241333333333325	1
814.8812520798924	0.07013333333333326	5.421466666666666	1
815.269287954361	0.07316666666666659	5.464533333333333	1
815.269287954361	0.06689999999999993	5.465066666666667	1
815.3706328722591	0.0711666666666666	5.494933333333333	1
815.3706328722591	0.0710666666666666	5.682799999999999	1
815.3707537663986	0.06713333333333327	5.619733333333333	1
815.3707537663986	0.0698666666666666	5.657066666666666	1
815.3707537663986	0.07329999999999992	5.456666666666667	1
816.2542984304156	0.07329999999999992	5.418133333333333	1
816.2542984304156	0.0698666666666666	5.418133333333333	1
816.2542984304156	0.06583333333333326	5.4	1
816.2542984304156	0.06566666666666658	5.7077333333333335	1
817.4465303112197	0.07113333333333326	5.711866666666666	1
817.4465303112197	0.0671666666666666	5.853866666666666	1
817.4465303112197	0.07076666666666659	5.799066666666667	1
817.6357998859454	0.06939999999999992	5.513866666666666	1
817.6357998859454	0.06766666666666658	5.821733333333333	1
818.2399582309196	0.06663333333333325	5.893466666666667	1
818.2399582309196	0.0646666666666666	5.686933333333333	1
818.599172391449	0.07009999999999993	5.824533333333333	1
818.599172391449	0.07009999999999993	5.8136	1
818.599172391449	0.07163333333333326	5.8136	1
818.7329857844121	0.06639999999999993	5.846533333333333	1
818.7329857844121	0.07199999999999993	5.8789333333333325	1
818.7373512198134	0.07109999999999993	5.8968	1
818.7373512198134	0.06593333333333326	5.866933333333333	1
819.7022351500701	0.0690666666666666	5.767466666666666	1
819.7022351500701	0.06873333333333326	5.668799999999999	1
819.7022351500701	0.06459999999999992	5.640933333333333	1
820.4966743908853	0.06913333333333324	6.000666666666667	1
820.4966743908853	0.06799999999999992	5.8684	1
820.8237195316998	0.06799999999999992	5.831733333333333	1
820.8237195316998	0.06853333333333325	5.895466666666667	1
820.9266239767826	0.06619999999999993	5.895466666666667	1
820.9266239767826	0.07056666666666658	6.195066666666666	1
820.9266239767826	0.07359999999999993	6.1579999999999995	1
821.3275353957908	0.06949999999999994	6.028933333333333	1
821.3275353957908	0.06686666666666659	5.950799999999999	1
821.827553314641	0.06753333333333325	6.120933333333333	1
821.827553314641	0.06379999999999993	5.992533333333334	1
821.827553314641	0.06646666666666659	5.8810666666666656	1
822.0886176065112	0.06759999999999992	5.978000000000001	1
822.0886176065112	0.06593333333333326	6.3100000000000005	1
822.2270443853181	0.06593333333333326	6.426666666666668	1
822.2270443853181	0.06509999999999992	6.426666666666668	1
822.5018911523783	0.0670666666666666	6.292666666666667	1
822.5018911523783	0.07099999999999994	6.143066666666667	1
822.5018911523783	0.06993333333333325	6.068133333333334	1
823.5010305926841	0.0680666666666666	6.0385333333333335	1
823.5010305926841	0.07109999999999993	6.120533333333333	1
823.7387375030272	0.0658666666666666	6.075333333333333	1
823.7387375030272	0.06723333333333326	6.082800000000001	1
824.3117635375808	0.06783333333333326	6.297466666666668	1
824.3117635375808	0.06793333333333326	6.079466666666667	1
824.3117635375808	0.06793333333333326	6.050533333333333	1
824.4051945960308	0.06619999999999993	6.050533333333333	1
824.4051945960308	0.07043333333333326	6.164133333333333	1
824.8087293441879	0.0642666666666666	6.329733333333333	1
824.8087293441879	0.07173333333333326	6.308000000000001	1
825.0485746136886	0.06783333333333326	6.196266666666667	1
825.0485746136886	0.0710666666666666	6.0927999999999995	1
825.0485746136886	0.06733333333333326	6.447466666666667	1
825.6526118120887	0.07099999999999992	6.467066666666667	1
825.6526118120887	0.06603333333333326	6.311333333333334	1
825.6527018788921	0.06636666666666659	6.303733333333333	1
825.6527018788921	0.06636666666666659	6.543333333333333	1
825.6527018788921	0.06256666666666659	6.598933333333334	1
825.6527018788921	0.0685666666666666	6.598933333333334	1
825.6527018788921	0.07066666666666659	6.4712000000000005	1
826.3653156723085	0.06473333333333327	6.328533333333334	1
826.3653156723085	0.06823333333333326	6.116933333333334	1
826.7691410997942	0.06969999999999991	6.521466666666668	1
826.7691410997942	0.06806666666666658	6.383466666666667	1
827.1775073213142	0.0642666666666666	6.187333333333333	1
827.1775073213142	0.06953333333333327	6.413733333333335	1
827.1775073213142	0.07033333333333326	6.595333333333334	1
827.9487093140699	0.06849999999999992	6.436266666666667	1
827.9487093140699	0.06849999999999992	6.3668	1
827.9487093140699	0.06596666666666659	6.2912	1
827.9487093140699	0.06559999999999992	6.2912	1
827.9487093140699	0.06759999999999992	6.3592	1
827.9487093140699	0.06719999999999991	6.3306666666666676	1
827.9487093140699	0.0672666666666666	6.478000000000001	1
828.8085681129228	0.06529999999999991	6.402000000000001	1
828.8085681129228	0.06746666666666659	6.464533333333334	1
829.3123422628498	0.06909999999999993	6.5468	1
829.3123422628498	0.06593333333333326	6.506266666666666	1
829.5124741498704	0.06719999999999991	6.489733333333334	1
829.5124741498704	0.06759999999999992	6.820533333333334	1
829.5124741498704	0.06759999999999992	6.852399999999999	1
829.8814060454156	0.06846666666666659	6.8137333333333325	1
829.8814060454156	0.06893333333333326	6.8137333333333325	1
830.1302565938956	0.06483333333333324	6.6428	1
830.1302565938956	0.07086666666666659	6.5170666666666675	1
830.537219967688	0.06689999999999993	6.571066666666667	1
830.537219967688	0.06493333333333325	6.659466666666667	1
830.537219967688	0.06869999999999993	6.8964	1
830.8477446996748	0.07289999999999992	6.930666666666666	1
830.8477446996748	0.06693333333333326	6.837199999999999	1
831.4587510074654	0.07333333333333325	6.615866666666667	1
831.4587510074654	0.07126666666666659	6.6335999999999995	1
831.4587510074654	0.07126666666666659	6.410133333333334	1
831.7716233959375	0.06896666666666659	6.364400000000002	1
831.7716233959375	0.06819999999999993	6.364400000000002	1
831.9735838836721	0.06586666666666659	6.7316	1
831.9735838836721	0.06929999999999993	6.76	1
832.5933908904923	0.07043333333333326	6.8028	1
832.5933908904923	0.06499999999999993	6.5316	1
832.5933908904923	0.07063333333333326	6.740266666666667	1
833.0048345504192	0.06936666666666659	6.6080000000000005	1
833.0048345504192	0.06939999999999992	6.543466666666666	1
833.3126409738752	0.07036666666666659	6.949200000000001	1
833.3126409738752	0.07036666666666659	6.8824000000000005	1
833.7247692250947	0.06679999999999993	6.580933333333333	1
833.7247692250947	0.06889999999999992	6.580933333333333	1
833.7247692250947	0.07093333333333325	6.438533333333334	1
833.9361880539745	0.07016666666666659	6.616133333333334	1
833.9361880539745	0.06479999999999993	6.590666666666667	1
834.2404039880387	0.06799999999999992	6.521733333333334	1
834.2404039880387	0.06956666666666658	6.605599999999999	1
834.5510383370619	0.0667666666666666	6.535466666666666	1
834.5510383370619	0.06709999999999992	6.5496	1
834.5510383370619	0.07193333333333325	6.678266666666666	1
835.3783474088872	0.07299999999999993	6.631066666666667	1
835.3783474088872	0.07299999999999993	6.5658666666666665	1
835.3797985978744	0.06989999999999992	6.693466666666667	1
835.3797985978744	0.07149999999999991	6.693466666666667	1
835.7934318925286	0.07189999999999994	7.1113333333333335	1
835.7934318925286	0.07113333333333326	7.114666666666667	1
835.7934318925286	0.07333333333333326	7.076933333333333	1
836.2119698681265	0.07489999999999992	6.956666666666667	1
836.2119698681265	0.07663333333333325	6.999866666666667	1
836.6263216907965	0.07916666666666658	6.981466666666667	1
836.6263216907965	0.08229999999999991	6.9328	1
837.041418542152	0.08436666666666658	6.741866666666667	1
837.041418542152	0.08499999999999991	6.7459999999999996	1
837.041418542152	0.08499999999999991	6.844133333333333	1
837.2472032861092	0.09126666666666658	6.745999999999999	1
837.2472032861092	0.09126666666666658	6.745999999999999	1
837.4567318598203	0.09213333333333323	6.732133333333333	1
837.4567318598203	0.09423333333333325	6.940799999999999	1
837.9769849573539	0.1033999999999999	6.8068	1
837.9769849573539	0.10513333333333322	6.936533333333333	1
837.9769849573539	0.10539999999999991	7.101066666666665	1
838.0796247384595	0.10689999999999991	6.822266666666668	1
838.0796247384595	0.11303333333333322	6.956266666666667	1
838.5004031216608	0.12293333333333323	7.143866666666666	1
838.5004031216608	0.13036666666666658	7.225333333333333	1
839.2323126254233	0.13036666666666658	6.7856000000000005	1
839.2323126254233	0.15086666666666654	6.76	1
839.2323126254233	0.14843333333333322	6.76	1
839.2324529383538	0.14549999999999988	6.760133333333333	1
839.2324529383538	0.14929999999999988	6.827866666666665	1
839.4380491768319	0.15503333333333322	6.969466666666667	1
839.4380491768319	0.16246666666666654	6.8884	1
839.4380491768319	0.17106666666666653	6.876	1
840.0731029295569	0.17599999999999988	6.940933333333333	1
840.0731029295569	0.20529999999999987	7.08	1
840.6990497517708	0.21623333333333317	7.205733333333333	1
840.6990497517708	0.21623333333333317	7.232933333333333	1
840.911573326223	0.2272333333333332	7.183599999999999	1
840.911573326223	0.22216666666666654	7.183599999999999	1
840.911573326223	0.23109999999999986	6.886533333333333	1
841.0098185485963	0.2383999999999999	7.026133333333334	1
841.0098185485963	0.24403333333333327	7.1556	1
841.2231359794158	0.2573666666666666	6.934266666666668	1
841.2231359794158	0.26653333333333323	6.671733333333333	1
841.5391506965591	0.2863333333333333	6.868266666666665	1
841.5391506965591	0.2829333333333332	6.9247999999999985	1
841.5391506965591	0.2943999999999999	6.92	1
841.5391506965591	0.3150666666666666	6.861066666666666	1
841.5391506965591	0.3150666666666666	6.826933333333333	1
842.3801490532379	0.3167333333333332	6.660533333333333	1
842.3801490532379	0.3583333333333332	6.660533333333333	1
842.804659017653	0.37909999999999994	6.721066666666667	1
842.804659017653	0.38516666666666655	6.782400000000001	1
842.804659017653	0.42836666666666656	6.623600000000001	1
843.1188018855911	0.44579999999999986	6.6548	1
843.1188018855911	0.5081333333333333	6.8529333333333335	1
843.4311830915043	0.5261333333333332	7.121466666666667	1
843.4311830915043	0.5254333333333333	6.9568	1
843.6487106801017	0.5694999999999999	6.906133333333334	1
843.6487106801017	0.5883999999999998	6.790266666666668	1
843.6487106801017	0.5883999999999998	5.629333333333333	1
844.5982282299648	0.6180666666666667	3.879466666666666	1
844.5982282299648	0.49889999999999984	3.879466666666666	1
844.9162056765131	0.5163999999999999	3.8294666666666664	1
844.9162056765131	0.45916666666666656	3.2114666666666665	1
844.918334266898	0.3992666666666666	2.5172	1
844.918334266898	0.4151666666666666	2.4724	1
844.918334266898	0.3805333333333332	2.297066666666667	1
842.8062659536645	0.5106666666666666	7.024666666666667	1
842.8062659536645	0.4221999999999999	6.6357333333333335	1
842.3798875456527	0.39379999999999993	6.640266666666666	1
842.3798875456527	0.3783666666666666	6.754000000000001	1
841.8515280124235	0.3621999999999999	6.673466666666666	1
841.8515280124235	0.31849999999999995	6.7964	1
841.8515280124235	0.3102333333333332	6.855733333333334	1
841.5383867059498	0.2867999999999999	6.920133333333333	1
841.5383867059498	0.29396666666666654	6.985600000000001	1
841.5385701772727	0.2913333333333333	6.988133333333332	1
841.5385701772727	0.2913333333333333	6.8271999999999995	1
841.0107992134155	0.26026666666666654	6.9901333333333335	1
841.0107992134155	0.25059999999999993	6.9901333333333335	1
841.0107992134155	0.25179999999999986	7.233333333333333	1
840.6991603147159	0.2398999999999999	7.161466666666666	1
840.6991603147159	0.22459999999999988	7.121866666666668	1
840.6959371429889	0.22553333333333322	7.235733333333334	1
840.6959371429889	0.21963333333333318	7.197066666666666	1
839.8571500744982	0.2063333333333332	7.056666666666667	1
839.8571500744982	0.1798333333333332	7.0069333333333335	1
839.8571500744982	0.17119999999999988	7.162533333333334	1
839.5424945932332	0.15509999999999985	7.017733333333332	1
839.5424945932332	0.15509999999999985	7.075733333333333	1
839.2323663918742	0.1578333333333332	7.075733333333333	1
839.2323663918742	0.1508333333333332	6.772666666666667	1
838.8148689386255	0.15266666666666653	6.778266666666667	1
838.8148689386255	0.1486333333333332	6.789466666666667	1
838.8148689386255	0.14179999999999987	7.204533333333332	1
838.3946701761639	0.1251333333333332	6.975333333333333	1
838.3946701761639	0.12046666666666657	6.6932	1
838.0796299067554	0.11309999999999988	6.767466666666665	1
838.0796299067554	0.10403333333333324	7.040266666666667	1
837.5606176926066	0.10523333333333323	6.814666666666667	1
837.5606176926066	0.10523333333333323	6.738133333333333	1
837.5606176926066	0.10013333333333324	6.874533333333332	1
837.3549516033212	0.09256666666666659	6.874533333333332	1
837.3549516033212	0.08939999999999991	6.985466666666667	1
837.1438941463067	0.0899999999999999	7.004399999999999	1
837.1438941463067	0.09456666666666659	6.955333333333333	1
837.1438941463067	0.08539999999999992	7.0018666666666665	1
837.0413352751248	0.08823333333333326	6.852399999999999	1
837.0413352751248	0.08289999999999992	6.924133333333333	1
836.5236448145374	0.08369999999999991	6.859333333333334	1
836.5236448145374	0.07936666666666659	6.876533333333334	1
835.7937279288859	0.08006666666666658	6.750666666666666	1
835.7937279288859	0.08006666666666658	7.0432	1
835.7937279288859	0.07486666666666658	7.074133333333334	1
835.3795676392411	0.07596666666666659	7.074133333333334	1
835.3795676392411	0.07199999999999993	6.596400000000001	1
835.3792317585737	0.07593333333333326	6.5654666666666675	1
835.3792317585737	0.07019999999999992	6.557600000000001	1
835.3792317585737	0.07123333333333326	6.5012	1
835.3792317585737	0.06683333333333326	6.6052	1
835.3792317585737	0.06786666666666659	6.4848	1
834.5513291117672	0.07099999999999992	6.523733333333333	1
834.5513291117672	0.06946666666666661	6.561066666666667	1
833.7247028009555	0.06946666666666661	6.550400000000001	1
833.7247028009555	0.06789999999999993	6.443466666666667	1
833.7262698154022	0.06463333333333326	6.443466666666667	1
833.7262698154022	0.0647666666666666	6.478133333333333	1
833.7262698154022	0.07143333333333327	6.6812000000000005	1
833.3572023252465	0.06889999999999992	6.868133333333332	1
833.3572023252465	0.06929999999999993	6.577466666666667	1
833.0028068400512	0.06586666666666659	6.587866666666667	1
833.0028068400512	0.06673333333333326	6.7492	1
833.0028068400512	0.06793333333333326	6.737333333333334	1
833.0028068400512	0.07159999999999991	6.5096	1
833.0028068400512	0.06353333333333326	6.873733333333333	1
831.973515205593	0.06353333333333326	6.748266666666667	1
831.973515205593	0.06963333333333326	6.6706666666666665	1
831.7745037129398	0.07193333333333325	6.6706666666666665	1
831.7745037129398	0.06879999999999993	6.356933333333335	1
831.4632094367013	0.06479999999999993	6.5164	1
831.4632094367013	0.06829999999999993	6.5356000000000005	1
831.4632094367013	0.07109999999999993	6.628533333333333	1
830.9500562498301	0.07199999999999993	6.6357333333333335	1
830.9500562498301	0.06773333333333326	6.658	1
830.5390911952887	0.06683333333333326	6.843333333333334	1
830.5390911952887	0.06579999999999993	6.880533333333333	1
830.5390911952887	0.0717666666666666	6.757599999999999	1
830.1311665873204	0.0717666666666666	6.4164	1
830.1311665873204	0.06886666666666659	6.4164	1
829.9888128642078	0.06919999999999993	6.447066666666668	1
829.9888128642078	0.0694666666666666	6.4905333333333335	1
829.5177370864781	0.07049999999999992	6.7405333333333335	1
829.5177370864781	0.06419999999999994	6.785733333333334	1
829.5177370864781	0.06829999999999993	6.604533333333333	1
829.3133468743303	0.06909999999999993	6.449466666666667	1
829.3133468743303	0.06663333333333325	6.4764	1
828.8071635529293	0.06869999999999991	6.560666666666668	1
828.8071635529293	0.06726666666666659	6.508533333333333	1
828.2956281465887	0.06726666666666659	6.5164	1
828.2956281465887	0.07253333333333326	6.391733333333335	1
828.2956281465887	0.06543333333333325	6.391733333333335	1
827.9881656168535	0.0704666666666666	6.398000000000001	1
827.9881656168535	0.06866666666666658	6.288266666666666	1
827.987974321647	0.06633333333333326	6.306666666666667	1
827.987974321647	0.06099999999999993	6.3184	1
827.2770279127901	0.06863333333333327	6.460933333333333	1
827.2770279127901	0.0661666666666666	6.566000000000001	1
827.2770279127901	0.0699666666666666	6.4058666666666655	1
826.8710943796815	0.06836666666666659	6.3924	1
826.8710943796815	0.06836666666666659	6.4328	1
826.3652502137292	0.07016666666666659	6.1125333333333325	1
826.3652502137292	0.07399999999999993	6.1125333333333325	1
826.3652502137292	0.07143333333333327	6.271866666666667	1
826.3652502137292	0.07119999999999993	6.523600000000001	1
826.3652502137292	0.06799999999999992	6.593066666666668	1
825.7566340846562	0.07333333333333326	6.408666666666667	1
825.7566340846562	0.06943333333333325	6.287333333333333	1
825.653525746554	0.0665666666666666	6.2951999999999995	1
825.653525746554	0.06873333333333326	6.418533333333333	1
825.0466243008524	0.07029999999999992	6.1222666666666665	1
825.0466243008524	0.06633333333333326	6.183599999999999	1
825.0466243008524	0.06633333333333326	6.328133333333334	1
824.7089128140038	0.06463333333333325	6.398800000000001	1
824.7089128140038	0.06509999999999994	6.398800000000001	1
824.3099018389498	0.07016666666666659	6.210666666666667	1
824.3099018389498	0.07259999999999993	6.122800000000001	1
824.3099018389498	0.06709999999999994	6.1743999999999994	1
823.9020048363234	0.06733333333333325	6.311466666666667	1
823.9020048363234	0.06789999999999992	6.165733333333334	1
823.5006890299497	0.06513333333333325	6.044133333333334	1
823.5006890299497	0.06503333333333326	6.0428	1
822.5045792369951	0.07023333333333326	6.068533333333333	1
822.5045792369951	0.06829999999999993	6.201733333333333	1
822.5045792369951	0.06829999999999993	6.225066666666667	1
822.2267286871	0.07159999999999991	6.225066666666667	1
822.2267286871	0.06849999999999992	6.406266666666667	1
822.1298107696438	0.06796666666666659	6.425333333333333	1
822.1298107696438	0.06596666666666659	6.061999999999999	1
822.1298107696438	0.06893333333333326	5.944933333333332	1
822.1298107696438	0.07003333333333325	5.887599999999999	1
822.1298107696438	0.06796666666666659	5.8916	1
821.2982315264487	0.07489999999999992	6.0242666666666675	1
821.2982315264487	0.07133333333333326	6.153199999999999	1
820.9935106150408	0.07233333333333326	6.271999999999999	1
820.9935106150408	0.07233333333333326	5.902133333333333	1
820.5010645877616	0.06453333333333326	5.902133333333333	1
820.5010645877616	0.06629999999999991	5.818266666666667	1
820.5010645877616	0.07193333333333325	5.992	1
819.8342242662378	0.07159999999999991	5.988933333333333	1
819.8342242662378	0.07069999999999992	5.710666666666666	1
818.7334208750506	0.06499999999999993	5.736400000000001	1
818.7334208750506	0.07109999999999993	5.8289333333333335	1
818.7358218023339	0.0698666666666666	5.925066666666667	1
818.7358218023339	0.06823333333333326	5.936000000000001	1
818.7358218023339	0.07106666666666658	5.918133333333333	1
818.594685928278	0.07106666666666658	5.813999999999999	1
818.594685928278	0.06813333333333325	5.597333333333332	1
818.3349198904776	0.07556666666666657	5.597333333333332	1
818.3349198904776	0.07009999999999993	5.578666666666666	1
818.3349198904776	0.07333333333333326	5.831333333333333	1
817.6114905043574	0.06903333333333327	5.507866666666667	1
817.6114905043574	0.07269999999999993	5.696533333333334	1
817.4472342679966	0.07249999999999993	5.7940000000000005	1
817.4472342679966	0.07109999999999993	5.584399999999999	1
816.5522048640831	0.06929999999999993	5.576933333333332	1
816.5522048640831	0.06759999999999992	5.383066666666666	1
816.5522048640831	0.06913333333333327	5.355999999999999	1
816.2551650514904	0.06913333333333327	5.3839999999999995	1
816.2551650514904	0.06909999999999993	5.572399999999999	1
815.3661883600779	0.06813333333333325	5.572399999999999	1
815.3661883600779	0.07139999999999992	5.625333333333331	1
815.3703895891734	0.06563333333333325	5.613999999999999	1
815.3703895891734	0.07183333333333325	5.542133333333333	1
815.3703895891734	0.0671666666666666	5.522533333333333	1
815.1330881195755	0.07083333333333326	5.473733333333333	1
815.1330881195755	0.06849999999999994	5.303466666666666	1
814.7434587312149	0.07233333333333325	5.276933333333333	1
814.7434587312149	0.0724666666666666	5.324933333333333	1
814.7434587312149	0.06883333333333326	5.2951999999999995	1
814.4820438287671	0.06883333333333326	5.396133333333333	1
814.4820438287671	0.07216666666666659	5.396133333333333	1
813.9572251531195	0.07026666666666659	5.419066666666666	1
813.9572251531195	0.07396666666666658	5.3789333333333325	1
813.7907390189042	0.0690666666666666	5.6788	1
813.7907390189042	0.07019999999999993	5.715466666666668	1
813.7907390189042	0.07223333333333326	5.622799999999999	1
813.0717726285988	0.07173333333333325	5.706933333333334	1
813.0717726285988	0.07086666666666659	5.713333333333333	1
812.9765027898418	0.07046666666666658	5.469333333333333	1
812.9765027898418	0.07086666666666659	5.335333333333333	1
811.9331786797552	0.07086666666666659	5.503866666666666	1
811.9331786797552	0.06933333333333325	5.607333333333333	1
811.9331786797552	0.06786666666666659	5.607333333333333	1
811.8009200263007	0.06739999999999992	5.702533333333333	1
811.8009200263007	0.07083333333333326	5.717866666666667	1
811.8009200263007	0.06799999999999992	5.744800000000001	1
811.8009200263007	0.07283333333333326	5.570133333333333	1
811.5025787481322	0.07143333333333327	5.563999999999999	1
811.5025787481322	0.07339999999999991	5.576133333333332	1
811.5025787481322	0.07829999999999991	5.4152	1
811.5025787481322	0.0681666666666666	5.658266666666667	1
811.5025787481322	0.06836666666666659	5.445199999999998	1
810.7624723278418	0.06836666666666659	5.340799999999999	1
810.7624723278418	0.0709666666666666	5.340799999999999	1
810.7624723278418	0.06963333333333327	5.465733333333333	1
810.4689596691609	0.06839999999999992	5.6041333333333325	1
810.4689596691609	0.06899999999999994	5.6508	1
809.5963925979316	0.07019999999999993	5.745733333333334	1
809.5963925979316	0.07213333333333326	5.749333333333333	1
809.5921817705452	0.07039999999999992	5.760933333333333	1
809.5921817705452	0.06849999999999992	5.709733333333333	1
809.5921817705452	0.07063333333333326	5.6928	1
808.426176356548	0.0698999999999999	5.689333333333332	1
808.426176356548	0.0698999999999999	5.844133333333334	1
808.3310849943364	0.07226666666666659	5.879733333333333	1
808.3310849943364	0.06573333333333325	5.879733333333333	1
808.2382833532914	0.0704666666666666	5.757866666666667	1
808.2382833532914	0.07403333333333327	5.5644	1
808.2382833532914	0.0709666666666666	5.648133333333333	1
807.9438475313598	0.06653333333333325	5.601866666666666	1
807.9438475313598	0.07059999999999993	5.587333333333333	1
807.4632094082607	0.06763333333333325	5.837999999999999	1
807.4632094082607	0.07009999999999993	5.7013333333333325	1
807.4632094082607	0.0754666666666666	5.6436	1
807.1661788609474	0.0754666666666666	5.867866666666666	1
807.1661788609474	0.07046666666666658	5.7038666666666655	1
806.1642258305282	0.06753333333333325	5.7038666666666655	1
806.1642258305282	0.07199999999999993	6.011866666666666	1
806.0149513822087	0.07273333333333326	5.829866666666667	1
806.0149513822087	0.07123333333333326	5.912	1
806.0149513822087	0.07139999999999992	5.576933333333333	1
805.0547165060104	0.06953333333333327	5.4992	1
805.0547165060104	0.07353333333333324	5.676133333333333	1
804.9604941692199	0.06893333333333325	5.641466666666666	1
804.9604941692199	0.07193333333333325	5.6724	1
804.673428002777	0.07309999999999993	5.559733333333333	1
804.673428002777	0.07309999999999993	5.411333333333332	1
