wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
813.0983047772669	0.07013333333333326	5.278266666666666	1
813.7907102688667	0.06633333333333326	5.547466666666666	1
813.7907102688667	0.06453333333333326	5.6423999999999985	1
813.7907102688667	0.061799999999999924	5.563999999999999	1
813.7907102688667	0.06346666666666659	5.612399999999999	1
813.7907102688667	0.06609999999999992	5.391866666666666	1
813.7907102688667	0.06609999999999992	5.338399999999999	1
813.7907102688667	0.06239999999999993	5.338399999999999	1
813.7907102688667	0.06443333333333326	5.395333333333332	1
814.7741168009678	0.06629999999999993	5.4542666666666655	1
814.7741168009678	0.06199999999999994	5.2564	1
815.1351982046597	0.07136666666666659	5.164533333333334	1
815.1351982046597	0.06846666666666659	5.408	1
815.1351982046597	0.06319999999999994	5.4216	1
815.3649880781539	0.06246666666666658	5.5418666666666665	1
815.3649880781539	0.06519999999999992	5.597066666666666	1
815.3649174333785	0.06066666666666659	5.607599999999999	1
815.3649174333785	0.06066666666666659	5.616266666666665	1
815.3649174333785	0.06079999999999994	5.617066666666666	1
816.2522288763114	0.06399999999999992	5.617066666666666	1
816.2522288763114	0.06249999999999993	5.404266666666666	1
816.2522288763114	0.06259999999999993	5.4	1
816.2522288763114	0.06316666666666658	5.3886666666666665	1
816.2522288763114	0.05996666666666659	5.470266666666666	1
817.440691046601	0.06403333333333326	5.5014666666666665	1
817.440691046601	0.06653333333333326	5.7612000000000005	1
817.440691046601	0.06319999999999994	5.742800000000001	1
817.5370452737038	0.06396666666666659	5.502799999999999	1
817.5370452737038	0.06363333333333326	5.342933333333333	1
817.7968401321161	0.06363333333333326	5.465866666666666	1
817.7968401321161	0.06409999999999993	5.618266666666665	1
817.7968401321161	0.05963333333333327	5.618266666666665	1
818.5949449869314	0.06499999999999992	5.594266666666666	1
818.5949449869314	0.06639999999999992	5.7139999999999995	1
818.7308469737102	0.06373333333333327	5.789866666666667	1
818.7308469737102	0.06856666666666658	5.787200000000001	1
818.7308469737102	0.06093333333333326	5.794533333333334	1
818.7266842289049	0.06486666666666659	5.776533333333333	1
818.7266842289049	0.06526666666666658	5.622533333333332	1
819.7220184131779	0.06579999999999991	5.704133333333334	1
819.7220184131779	0.06579999999999991	5.736533333333333	1
819.7220184131779	0.06116666666666658	5.7684	1
820.4251886517138	0.06773333333333326	5.7684	1
820.4251886517138	0.06746666666666659	5.857733333333333	1
820.4251886517138	0.06429999999999993	5.6929333333333325	1
820.8248721590248	0.0647666666666666	5.841866666666667	1
820.8248721590248	0.06649999999999992	6.0308	1
821.0875326614794	0.06836666666666659	5.896933333333333	1
821.0875326614794	0.06183333333333327	5.893466666666667	1
821.0875326614794	0.06103333333333326	5.935733333333333	1
821.8198574376806	0.06493333333333326	5.868133333333334	1
821.8198574376806	0.06326666666666658	5.880133333333333	1
821.8198574376806	0.06326666666666658	5.871466666666667	1
821.8198574376806	0.060599999999999925	5.825066666666666	1
821.8198574376806	0.06319999999999994	5.825066666666666	1
822.2215844194509	0.05909999999999993	6.1433333333333335	1
822.2215844194509	0.061233333333333265	6.323466666666667	1
822.5277743678191	0.06009999999999993	6.362133333333334	1
822.5277743678191	0.0654666666666666	6.315866666666667	1
822.5277743678191	0.06536666666666659	6.344666666666667	1
822.5295050187849	0.06029999999999993	6.346800000000001	1
822.5295050187849	0.0611666666666666	6.350133333333335	1
822.5295050187849	0.06713333333333325	6.370266666666668	1
823.5257159285363	0.06643333333333326	6.342933333333335	1
823.5257159285363	0.06643333333333326	6.162533333333333	1
824.1374402134529	0.06729999999999992	6.162533333333333	1
824.1374402134529	0.061833333333333254	6.329866666666667	1
824.1374402134529	0.06356666666666659	6.341733333333334	1
824.3318217728178	0.06283333333333327	6.357066666666667	1
824.3318217728178	0.06596666666666659	6.351066666666667	1
824.7383365247437	0.06376666666666658	6.145600000000001	1
824.7383365247437	0.06586666666666659	6.137066666666667	1
824.7383365247437	0.06159999999999992	6.158	1
825.0464631098239	0.06259999999999993	6.075466666666666	1
825.0464631098239	0.06799999999999992	6.260933333333334	1
825.6514611985319	0.06799999999999992	6.298933333333332	1
825.6514611985319	0.06589999999999992	6.2732	1
825.6514611985319	0.06313333333333325	6.2732	1
825.7470973005532	0.06356666666666659	6.278933333333334	1
825.7470973005532	0.06453333333333326	6.4484	1
825.7470973005532	0.06483333333333326	6.390666666666667	1
825.7470973005532	0.06529999999999991	6.363333333333335	1
825.7470973005532	0.06163333333333327	6.330800000000001	1
826.4599748581162	0.06663333333333325	6.218	1
826.4599748581162	0.06773333333333326	6.302666666666667	1
826.4599748581162	0.06039999999999992	6.385733333333334	1
827.2733509462884	0.059499999999999935	6.412133333333333	1
827.2733509462884	0.059499999999999935	6.495333333333333	1
827.270311239237	0.06199999999999992	6.506666666666667	1
827.270311239237	0.06509999999999994	6.506666666666667	1
827.270311239237	0.059466666666666584	6.526	1
827.9840369001982	0.05983333333333326	6.277866666666666	1
827.9840369001982	0.06139999999999992	6.4564	1
828.2871138089066	0.06526666666666658	6.550266666666667	1
828.2871138089066	0.061833333333333254	6.486000000000001	1
828.2871138089066	0.06189999999999993	6.293066666666667	1
828.5950878438418	0.06373333333333327	6.4442666666666675	1
828.5950878438418	0.061266666666666594	6.4596	1
829.3093659949492	0.06793333333333325	6.421200000000001	1
829.3093659949492	0.06793333333333325	6.4366666666666665	1
829.3093659949492	0.06566666666666658	6.464133333333334	1
829.5562683337438	0.06389999999999993	6.464133333333334	1
829.5562683337438	0.06196666666666659	6.644933333333333	1
829.5562683337438	0.0646666666666666	6.702	1
829.5149986668655	0.06866666666666658	6.7426666666666675	1
829.5149986668655	0.06423333333333327	6.7036	1
829.9228525355795	0.06176666666666659	6.370933333333334	1
829.9228525355795	0.06156666666666659	6.567733333333334	1
829.9228525355795	0.06723333333333327	6.748	1
830.5350361083802	0.0646666666666666	6.774666666666667	1
830.5350361083802	0.0646666666666666	6.7576	1
830.9484132750661	0.06336666666666659	6.514	1
830.9484132750661	0.06379999999999991	6.514	1
830.9484132750661	0.06573333333333325	6.420266666666668	1
831.3540598484576	0.062099999999999926	6.574933333333333	1
831.3540598484576	0.06523333333333327	6.672	1
831.6638717497254	0.06173333333333326	6.512133333333334	1
831.6638717497254	0.06319999999999992	6.7842666666666664	1
831.6638717497254	0.06253333333333326	6.445333333333335	1
831.9714807854574	0.06373333333333327	6.492400000000001	1
831.9714807854574	0.0627666666666666	6.780266666666667	1
831.9714807854574	0.06683333333333326	6.8716	1
831.9714807854574	0.06683333333333326	6.8410666666666655	1
831.9714807854574	0.0655666666666666	6.715866666666666	1
832.7946194614145	0.06443333333333326	6.715866666666666	1
832.7946194614145	0.06419999999999992	6.750933333333334	1
832.7946194614145	0.06423333333333327	6.888666666666665	1
833.3052640444529	0.06343333333333326	6.896799999999998	1
833.3052640444529	0.061233333333333265	6.801466666666667	1
833.7223911587063	0.0629666666666666	6.463066666666667	1
833.7223911587063	0.06553333333333326	6.436666666666667	1
833.7223911587063	0.06439999999999993	6.5869333333333335	1
834.0327588074884	0.06203333333333326	6.573600000000001	1
834.0327588074884	0.06259999999999993	6.578533333333334	1
834.5473911914561	0.06259999999999993	6.399600000000001	1
834.5473911914561	0.06206666666666659	6.399600000000001	1
834.5473911914561	0.06549999999999992	6.466933333333334	1
835.3748951479889	0.06813333333333325	6.4532	1
835.3748951479889	0.06336666666666659	6.464666666666667	1
835.3748951479889	0.0656666666666666	6.4428	1
835.3729067866474	0.06713333333333327	6.577466666666667	1
835.3729067866474	0.06496666666666659	6.917866666666666	1
835.7901962726396	0.06949999999999994	6.920799999999999	1
835.7901962726396	0.06796666666666659	6.815066666666667	1
835.7901962726396	0.07186666666666659	6.773733333333333	1
836.5167514138446	0.07186666666666659	6.726266666666667	1
836.5167514138446	0.07169999999999992	6.655600000000001	1
837.1402055030243	0.07449999999999993	6.655600000000001	1
837.1402055030243	0.08883333333333324	6.959199999999999	1
837.1402055030243	0.08463333333333325	7.0738666666666665	1
837.0983941464689	0.08736666666666658	6.948666666666666	1
837.0983941464689	0.08373333333333326	6.758533333333332	1
837.6644035909256	0.09279999999999991	6.707333333333333	1
837.6644035909256	0.09679999999999991	6.995333333333335	1
837.6644035909256	0.10126666666666657	6.984933333333331	1
837.9740941743024	0.1016999999999999	7.150533333333333	1
837.9740941743024	0.10983333333333324	7.042	1
837.9740941743024	0.10983333333333324	6.837866666666667	1
838.3924789714231	0.10913333333333322	6.837866666666667	1
838.3924789714231	0.11706666666666657	6.974799999999998	1
838.8129444830732	0.13299999999999987	7.2188	1
838.8129444830732	0.1339999999999999	7.188000000000001	1
838.8129444830732	0.14199999999999988	6.899466666666667	1
839.2259262043417	0.13783333333333322	6.774266666666666	1
839.2259262043417	0.1475333333333332	6.805599999999998	1
839.5392371792989	0.16126666666666653	6.9214666666666655	1
839.5392371792989	0.1547333333333332	6.8318666666666665	1
839.5392371792989	0.15859999999999985	6.874933333333334	1
839.8541477990863	0.15859999999999985	6.9239999999999995	1
839.8541477990863	0.1702666666666665	6.900399999999999	1
840.6924995405501	0.18909999999999985	6.900399999999999	1
840.6924995405501	0.22126666666666656	7.034400000000001	1
840.6924995405501	0.22193333333333318	7.0132	1
840.6925790306788	0.21226666666666655	7.0548	1
840.6925790306788	0.22283333333333322	6.975333333333333	1
841.2210637318993	0.24026666666666652	6.996266666666667	1
841.2210637318993	0.24816666666666654	7.0252	1
841.2210637318993	0.25196666666666656	6.777333333333334	1
841.536819919615	0.26396666666666657	6.675733333333333	1
841.536819919615	0.27453333333333324	6.849600000000001	1
841.536819919615	0.2787333333333333	6.837333333333334	1
841.5363987002446	0.2787333333333333	6.830266666666667	1
841.5363987002446	0.29336666666666655	6.830266666666667	1
842.273632212422	0.3097333333333332	6.76	1
842.273632212422	0.35053333333333325	6.683733333333333	1
842.273632212422	0.3571333333333333	6.553733333333334	1
842.5862149475149	0.3850333333333332	6.525066666666667	1
842.5862149475149	0.39059999999999995	6.522266666666666	1
842.9020257290304	0.4452999999999999	6.7481333333333335	1
842.9020257290304	0.4533999999999999	6.757466666666666	1
842.9020257290304	0.5213	7.062133333333333	1
843.4292478622275	0.5459333333333333	6.9332	1
843.4292478622275	0.5586	6.920266666666667	1
843.7475753447031	0.5586	6.927599999999999	1
843.7475753447031	0.5730666666666665	6.927599999999999	1
843.7475753447031	0.6240666666666665	6.685866666666666	1
844.5951744910807	0.5684999999999999	4.683333333333334	1
844.5951744910807	0.4951333333333332	3.8056	1
844.5951744910807	0.4795666666666665	3.5662666666666665	1
844.8074694496578	0.42209999999999986	2.729866666666666	1
844.8074694496578	0.3994999999999999	2.5308	1
842.9019721280221	0.4422333333333332	6.7772	1
842.9019721280221	0.4213333333333333	6.716933333333333	1
842.1644845758602	0.37746666666666656	6.598	1
842.1644845758602	0.34489999999999993	6.683599999999999	1
841.8487861335375	0.35346666666666654	6.724133333333333	1
841.8487861335375	0.31826666666666653	6.830666666666666	1
841.8487861335375	0.2945666666666666	6.6028	1
841.5318328783472	0.2915666666666666	6.802133333333333	1
841.5318328783472	0.26866666666666655	6.608933333333334	1
841.5318328783472	0.26866666666666655	6.5484	1
841.5318328783472	0.2595666666666666	6.5484	1
841.5318328783472	0.2716333333333333	6.680000000000001	1
841.0079942218679	0.2440333333333332	7.155600000000001	1
841.0079942218679	0.25186666666666657	7.156266666666667	1
840.6921908162064	0.23513333333333325	7.0636	1
840.6921908162064	0.22526666666666653	7.166533333333334	1
840.6921908162064	0.22226666666666656	7.1704	1
840.2735132816898	0.1964333333333332	6.918666666666668	1
840.2735132816898	0.1750333333333332	7.027333333333333	1
840.2735132816898	0.16289999999999988	6.8613333333333335	1
839.5407855278069	0.16289999999999988	6.886266666666667	1
839.5407855278069	0.15786666666666652	6.945866666666667	1
839.2256249890369	0.1492333333333332	6.945866666666667	1
839.2256249890369	0.14786666666666654	6.757599999999999	1
839.2256249890369	0.14066666666666652	6.7356	1
838.8126561435822	0.13889999999999988	6.821333333333332	1
838.8126561435822	0.13649999999999987	7.117333333333333	1
838.390834250461	0.12573333333333322	7.001199999999999	1
838.390834250461	0.11326666666666656	6.8508000000000004	1
838.390834250461	0.10936666666666658	6.716133333333333	1
837.9745177584274	0.10353333333333324	6.960266666666667	1
837.9745177584274	0.10553333333333323	7.017466666666666	1
837.7672293699476	0.10553333333333323	7.056933333333333	1
837.7672293699476	0.10803333333333323	6.896133333333334	1
837.7672293699476	0.09743333333333325	6.896133333333334	1
837.2446935467693	0.08946666666666658	6.676266666666667	1
837.2446935467693	0.08483333333333325	6.6534666666666675	1
837.1423256744596	0.08409999999999992	6.8516	1
837.1423256744596	0.09063333333333326	7.051200000000001	1
837.1423256744596	0.08936666666666658	7.062666666666666	1
837.1406303425111	0.08549999999999992	7.050799999999999	1
837.1406303425111	0.07513333333333325	6.666266666666667	1
837.1406303425111	0.08026666666666658	6.6648000000000005	1
836.5181173834318	0.08149999999999992	6.864399999999999	1
836.5181173834318	0.08149999999999992	7.023066666666667	1
835.7915302160686	0.07499999999999993	7.023066666666667	1
835.7915302160686	0.07266666666666659	6.913733333333333	1
835.7915302160686	0.06783333333333326	7.005599999999999	1
835.3763085450074	0.07276666666666659	6.8388	1
835.3763085450074	0.06763333333333325	6.613466666666667	1
835.3764320320399	0.06546666666666658	6.588	1
835.3764320320399	0.06609999999999992	6.577866666666667	1
835.3764320320399	0.06499999999999993	6.476266666666667	1
834.5490691739114	0.06729999999999992	6.547733333333334	1
834.5490691739114	0.06339999999999994	6.452000000000001	1
834.3454121452469	0.06339999999999994	6.698533333333333	1
834.3454121452469	0.06333333333333326	6.5364	1
834.3454121452469	0.06389999999999993	6.5364	1
833.7226163113587	0.05976666666666659	6.509333333333333	1
833.7226163113587	0.06446666666666659	6.400800000000001	1
833.7226163113587	0.06183333333333327	6.440933333333334	1
833.3086141065742	0.059899999999999926	6.766133333333333	1
833.3086141065742	0.0604666666666666	6.854266666666666	1
833.0017536940965	0.06903333333333327	6.8	1
833.0017536940965	0.06459999999999992	6.762933333333334	1
833.0017536940965	0.06073333333333326	6.7766666666666655	1
832.5402560852514	0.06909999999999993	6.596533333333333	1
832.5402560852514	0.06909999999999993	6.600666666666666	1
831.9693627055799	0.06266666666666659	6.725199999999999	1
831.9693627055799	0.06286666666666658	6.725199999999999	1
831.9693627055799	0.06569999999999993	6.738	1
831.7675223633601	0.06249999999999993	6.721199999999999	1
831.7675223633601	0.06533333333333327	6.326266666666667	1
831.5590376655537	0.06329999999999993	6.5808	1
831.5590376655537	0.0632666666666666	6.5174666666666665	1
831.5590376655537	0.06289999999999991	6.7336	1
830.9490364130245	0.06199999999999992	6.631866666666666	1
830.9490364130245	0.06266666666666659	6.480400000000001	1
830.9490364130245	0.06493333333333325	6.792133333333334	1
830.535102182822	0.06493333333333325	6.821733333333333	1
830.535102182822	0.06563333333333325	6.821733333333333	1
829.9211934797843	0.06606666666666659	6.815866666666666	1
829.9211934797843	0.06429999999999993	6.475333333333334	1
829.9211934797843	0.06213333333333326	6.424533333333334	1
829.5171470263958	0.06096666666666659	6.525466666666667	1
829.5171470263958	0.06089999999999994	6.726399999999999	1
829.515701618054	0.06689999999999992	6.759066666666667	1
829.515701618054	0.06099999999999992	6.7172	1
829.515701618054	0.06413333333333325	6.520266666666666	1
829.3093566755766	0.06173333333333326	6.442666666666668	1
829.3093566755766	0.06173333333333326	6.511466666666667	1
828.5960730770544	0.05756666666666659	6.4956000000000005	1
828.5960730770544	0.06259999999999992	6.4956000000000005	1
828.5960730770544	0.06299999999999993	6.488266666666667	1
828.5960730770544	0.06323333333333325	6.385599999999999	1
828.5960730770544	0.06583333333333324	6.592933333333335	1
828.5960730770544	0.062133333333333256	6.583866666666668	1
828.5960730770544	0.0642666666666666	6.58	1
828.5960730770544	0.06239999999999993	6.5760000000000005	1
828.5960730770544	0.06489999999999993	6.513999999999999	1
828.5960730770544	0.06279999999999991	6.4568	1
828.5960730770544	0.06406666666666659	6.1488	1
826.8616930057268	0.06406666666666659	6.291999999999999	1
826.8616930057268	0.06336666666666659	6.0984	1
826.0530662155512	0.06099999999999992	6.0984	1
826.0530662155512	0.06173333333333327	6.2085333333333335	1
826.0530662155512	0.0630666666666666	6.2926666666666655	1
825.9535381770932	0.06469999999999992	6.359466666666668	1
825.9535381770932	0.06379999999999991	6.339600000000001	1
825.6438606044255	0.06256666666666658	6.2244	1
825.6438606044255	0.06429999999999993	6.205466666666666	1
825.6438606044255	0.06173333333333326	6.247733333333334	1
824.8356241369717	0.05979999999999992	6.110266666666666	1
824.8356241369717	0.05979999999999992	6.2442666666666655	1
824.8356241369717	0.06476666666666658	6.263866666666666	1
824.7805205987609	0.06453333333333326	6.263866666666666	1
824.7805205987609	0.06273333333333327	6.3310666666666675	1
824.333944499864	0.06519999999999994	6.408533333333334	1
824.333944499864	0.06793333333333325	6.430266666666667	1
824.333944499864	0.0642666666666666	6.365333333333335	1
823.7335121142077	0.06033333333333327	6.2822666666666676	1
823.7335121142077	0.06629999999999993	6.411733333333334	1
823.525652362606	0.06396666666666659	6.465733333333334	1
823.525652362606	0.06406666666666659	6.4264	1
823.525652362606	0.06743333333333325	6.2896	1
822.5250493829155	0.06743333333333325	6.331333333333333	1
822.5250493829155	0.06373333333333327	6.331333333333333	1
822.2263126715914	0.06293333333333327	6.292533333333332	1
822.2263126715914	0.06306666666666659	6.191866666666667	1
822.2263126715914	0.06186666666666659	6.343066666666668	1
822.2205831887165	0.06286666666666658	6.2586666666666675	1
822.2205831887165	0.06253333333333326	6.249466666666667	1
821.8191110406359	0.06596666666666659	5.804266666666667	1
821.8191110406359	0.06743333333333325	5.8082666666666665	1
821.8191110406359	0.06659999999999992	5.827466666666667	1
821.0848774792457	0.06449999999999993	5.754000000000001	1
821.0848774792457	0.06516666666666658	5.761466666666667	1
821.0848774792457	0.06516666666666658	5.900666666666667	1
820.8241867772166	0.06066666666666659	5.900666666666667	1
820.8241867772166	0.06349999999999993	5.852533333333333	1
820.4233916859598	0.06169999999999992	5.739199999999999	1
820.4233916859598	0.06803333333333327	5.798933333333333	1
820.4233916859598	0.06693333333333326	5.7244	1
819.6240155820759	0.0662666666666666	5.631466666666666	1
819.6240155820759	0.0661666666666666	5.7216000000000005	1
819.6240155820759	0.06363333333333325	5.6171999999999995	1
819.6240155820759	0.06273333333333327	5.810666666666667	1
819.6240155820759	0.06536666666666659	5.8369333333333335	1
818.7287470496997	0.06536666666666659	5.833733333333333	1
818.7287470496997	0.06619999999999993	5.860266666666666	1
818.333070328735	0.06136666666666658	5.860266666666666	1
818.333070328735	0.06196666666666659	5.561866666666666	1
818.333070328735	0.05953333333333326	5.571599999999999	1
817.6368415730914	0.06629999999999991	5.414933333333334	1
817.6368415730914	0.06589999999999993	5.4017333333333335	1
817.6368415730914	0.0637666666666666	5.4516	1
817.4416796321948	0.06593333333333326	5.751733333333333	1
817.4416796321948	0.06569999999999993	5.640666666666666	1
816.5507286079396	0.0642666666666666	5.5826666666666656	1
816.5507286079396	0.05969999999999992	5.277466666666666	1
816.5507286079396	0.05969999999999992	5.2772	1
816.2530738878336	0.06586666666666659	5.381999999999999	1
816.2530738878336	0.0665666666666666	5.381999999999999	1
815.3660019935213	0.06589999999999992	5.472266666666667	1
815.3660019935213	0.06866666666666658	5.52	1
815.3660019935213	0.06416666666666658	5.529599999999999	1
815.2668011194652	0.060366666666666596	5.432266666666666	1
815.2668011194652	0.06739999999999992	5.448666666666665	1
814.9682508616116	0.06323333333333325	5.436933333333333	1
814.9682508616116	0.06503333333333326	5.322666666666667	1
814.9682508616116	0.06749999999999994	5.266	1
814.737339552078	0.06456666666666659	5.285333333333333	1
814.737339552078	0.06456666666666659	5.321599999999999	1
814.737339552078	0.06719999999999993	5.416266666666666	1
814.3453053865974	0.06119999999999993	5.416266666666666	1
814.3453053865974	0.06403333333333326	5.4132	1
813.7864727913377	0.06629999999999993	5.3591999999999995	1
813.7864727913377	0.06579999999999993	5.502	1
813.7864727913377	0.0692666666666666	5.6696	1
813.1620656796719	0.062199999999999915	5.304666666666666	1
813.1620656796719	0.06633333333333326	5.329466666666667	1
813.0061730765888	0.06606666666666659	5.387466666666666	1
813.0061730765888	0.059099999999999916	5.580266666666666	1
813.0061730765888	0.06453333333333326	5.451333333333333	1
811.987264765015	0.06453333333333326	5.280799999999999	1
811.987264765015	0.06553333333333325	5.280799999999999	1
811.8003515230791	0.06569999999999993	5.320666666666666	1
811.8003515230791	0.06136666666666658	5.648399999999999	1
811.8003515230791	0.06769999999999993	5.6936	1
811.7991633620118	0.06363333333333326	5.693866666666667	1
811.7991633620118	0.06089999999999994	5.629866666666666	1
811.4051160097216	0.06676666666666659	5.241066666666666	1
811.4051160097216	0.06679999999999993	5.244800000000001	1
811.4051160097216	0.06356666666666659	5.381866666666666	1
811.2438576252913	0.0667666666666666	5.478000000000001	1
811.2438576252913	0.0667666666666666	5.466266666666666	1
811.2438576252913	0.06263333333333326	5.2514666666666665	1
810.7593759090578	0.05969999999999993	5.2514666666666665	1
810.7593759090578	0.0631666666666666	5.320666666666666	1
810.3696395008668	0.06406666666666659	5.479866666666665	1
810.3696395008668	0.06279999999999993	5.636666666666666	1
810.3696395008668	0.06449999999999993	5.7128000000000005	1
809.4929979870284	0.06979999999999992	5.5338666666666665	1
809.4929979870284	0.06669999999999993	5.438933333333333	1
808.4213345254786	0.06443333333333326	5.4778666666666656	1
808.4213345254786	0.06469999999999992	5.608533333333332	1
808.4213345254786	0.06449999999999992	5.656399999999999	1
808.3308905507728	0.06449999999999992	5.783866666666667	1
808.3308905507728	0.06419999999999994	5.763466666666667	1
808.0358016057543	0.06796666666666659	5.763466666666667	1
808.0358016057543	0.06503333333333326	5.608533333333333	1
808.0358016057543	0.06603333333333326	5.669599999999999	1
807.941519204911	0.06116666666666659	5.601999999999999	1
807.941519204911	0.06349999999999992	5.532	1
807.941519204911	0.06083333333333326	5.553599999999999	1
807.4601070638363	0.06743333333333325	5.737066666666666	1
807.4601070638363	0.06336666666666659	5.573733333333333	1
807.1654957458859	0.06346666666666659	5.570133333333333	1
807.1654957458859	0.06733333333333326	5.6255999999999995	1
807.1654957458859	0.06733333333333326	5.801866666666666	1
806.3028316673895	0.06796666666666659	5.801866666666666	1
806.3028316673895	0.0667666666666666	5.850933333333333	1
806.2993787153224	0.06819999999999993	6.039066666666666	1
806.2993787153224	0.06889999999999993	6.0771999999999995	1
806.2993787153224	0.06673333333333326	6.077066666666667	1
805.0553727568457	0.06913333333333327	5.986133333333334	1
805.0553727568457	0.06913333333333324	5.831733333333333	1
805.0553727568457	0.06606666666666659	5.9079999999999995	1
805.0554238202093	0.06503333333333326	5.863733333333333	1
805.0554238202093	0.06336666666666659	5.6684	1
804.8272004058412	0.06336666666666659	5.722933333333333	1
