wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
817.4455256039842	0.07253333333333326	5.75	1
817.4455256039842	0.07253333333333326	5.647199999999999	1
817.608344917677	0.06553333333333326	5.624533333333332	1
817.608344917677	0.06933333333333325	5.624533333333332	1
818.33775313678	0.07129999999999993	5.6786666666666665	1
818.33775313678	0.07193333333333325	5.7416	1
818.33775313678	0.07263333333333326	5.5703999999999985	1
818.5997066313879	0.07269999999999992	5.7144	1
818.5997066313879	0.07259999999999991	5.7348	1
818.7361041861624	0.06956666666666658	5.766266666666667	1
818.7361041861624	0.07223333333333326	5.814533333333333	1
819.0346227611943	0.06783333333333326	5.794933333333334	1
819.0346227611943	0.06926666666666659	5.687733333333332	1
819.0346227611943	0.06926666666666659	5.630533333333333	1
819.7915370213225	0.06919999999999993	5.630533333333333	1
819.7915370213225	0.06809999999999992	5.573466666666666	1
820.597798720824	0.07063333333333327	5.871333333333333	1
820.597798720824	0.0709666666666666	5.690133333333333	1
820.597798720824	0.06959999999999993	5.666666666666666	1
820.996805269208	0.07113333333333326	6.236	1
820.996805269208	0.06919999999999993	6.275999999999999	1
821.3011565255696	0.07243333333333325	6.225466666666666	1
821.3011565255696	0.07283333333333325	6.104000000000001	1
821.3011565255696	0.07073333333333326	6.090133333333333	1
821.6295452582755	0.07073333333333326	6.147466666666666	1
821.6295452582755	0.07146666666666658	5.996533333333334	1
821.8951589077164	0.06976666666666659	5.996533333333334	1
821.8951589077164	0.07119999999999993	5.863866666666667	1
821.8951589077164	0.0709666666666666	5.890533333333333	1
822.1983221357581	0.07083333333333326	5.893066666666666	1
822.1983221357581	0.06883333333333326	5.969066666666666	1
822.2288554774901	0.07076666666666659	6.170933333333334	1
822.2288554774901	0.07019999999999992	6.235199999999999	1
822.5047636257196	0.07089999999999992	6.1992	1
822.5047636257196	0.06936666666666659	6.1681333333333335	1
822.5047636257196	0.06936666666666659	6.104266666666668	1
823.5036996634097	0.06809999999999992	6.116266666666667	1
823.5036996634097	0.07119999999999993	6.116266666666667	1
823.7366869576687	0.06929999999999993	6.107333333333333	1
823.7366869576687	0.07009999999999993	6.125333333333333	1
823.7366869576687	0.06843333333333326	6.2644	1
824.3131544404896	0.06399999999999993	6.048666666666667	1
824.3131544404896	0.0685666666666666	6.049333333333334	1
824.8109852147435	0.07233333333333325	6.098533333333333	1
824.8109852147435	0.07343333333333327	6.39	1
824.8109852147435	0.0673666666666666	6.298533333333333	1
824.7428209017168	0.06689999999999992	6.2708	1
824.7428209017168	0.06689999999999992	6.161333333333333	1
825.3558007483135	0.07136666666666658	6.3448	1
825.3558007483135	0.06949999999999992	6.3448	1
825.7198711864314	0.07419999999999992	6.273333333333333	1
825.7198711864314	0.07049999999999992	6.34	1
825.7198711864314	0.06873333333333327	6.221466666666666	1
826.0267114654855	0.07019999999999994	6.351733333333334	1
826.0267114654855	0.07056666666666658	6.343333333333334	1
826.3649567869124	0.07163333333333326	6.338666666666667	1
826.3649567869124	0.07129999999999993	6.271333333333334	1
826.3649567869124	0.06999999999999992	6.587200000000001	1
826.7661703320066	0.07149999999999992	6.531466666666667	1
826.7661703320066	0.07149999999999992	6.5356000000000005	1
827.2723450144488	0.0680666666666666	6.378133333333333	1
827.2723450144488	0.07276666666666659	6.378133333333333	1
827.2723450144488	0.06939999999999993	6.446266666666667	1
827.9898156681281	0.07276666666666659	6.278933333333333	1
827.9898156681281	0.07119999999999993	6.282933333333333	1
827.9898156681281	0.06786666666666659	6.2864	1
827.9898156681281	0.0734666666666666	6.359466666666667	1
827.9898156681281	0.07273333333333325	6.3108	1
828.6630958579275	0.06583333333333324	6.327333333333334	1
828.6630958579275	0.07173333333333325	6.3936	1
829.3129709159629	0.07173333333333325	6.558666666666668	1
829.3129709159629	0.06913333333333326	6.513866666666666	1
829.3129667719248	0.06503333333333326	6.513866666666666	1
829.3129667719248	0.06899999999999992	6.520266666666666	1
829.3129667719248	0.06933333333333325	6.542	1
829.4170919432785	0.0724666666666666	6.5953333333333335	1
829.4170919432785	0.06803333333333325	6.688533333333334	1
829.8919475264971	0.06523333333333327	6.827866666666665	1
829.8919475264971	0.07163333333333326	6.790666666666666	1
829.8919475264971	0.0711666666666666	6.737200000000001	1
830.1361050138602	0.06843333333333326	6.709466666666668	1
830.1361050138602	0.06793333333333326	6.585333333333334	1
830.5415174170048	0.06793333333333326	6.7632	1
830.5415174170048	0.06903333333333327	6.7632	1
830.5415174170048	0.07483333333333327	6.813866666666666	1
830.9548107640305	0.06886666666666659	6.464400000000001	1
830.9548107640305	0.0706999999999999	6.327733333333334	1
831.5675037856203	0.07086666666666659	6.376666666666667	1
831.5675037856203	0.06893333333333326	6.4488	1
831.7750567823716	0.07153333333333325	6.411733333333334	1
831.7750567823716	0.06749999999999994	6.356000000000001	1
831.7750567823716	0.07049999999999992	6.3512	1
832.1844737549939	0.06929999999999993	6.9025333333333325	1
832.1844737549939	0.06929999999999993	6.8848	1
832.698085830086	0.06979999999999992	6.7548	1
832.698085830086	0.07196666666666658	6.7548	1
832.698085830086	0.07033333333333326	6.725999999999999	1
833.1113002027882	0.07319999999999992	6.576933333333335	1
833.1113002027882	0.06766666666666658	6.565066666666667	1
833.3122787771042	0.06926666666666657	6.876266666666667	1
833.3122787771042	0.0680666666666666	6.901333333333332	1
833.3122787771042	0.06769999999999993	6.685733333333333	1
833.726395898282	0.06966666666666659	6.411333333333334	1
833.726395898282	0.07149999999999992	6.595066666666668	1
834.0372666256382	0.07433333333333325	6.586400000000001	1
834.0372666256382	0.07433333333333325	6.6916	1
834.7610400834237	0.07259999999999991	6.711200000000001	1
834.7610400834237	0.06879999999999993	6.711200000000001	1
834.7610400834237	0.0709666666666666	6.593466666666668	1
835.2771202216161	0.07239999999999992	6.615600000000001	1
835.2771202216161	0.07359999999999993	6.817466666666667	1
835.4861514746996	0.06853333333333327	6.684000000000001	1
835.4861514746996	0.07206666666666658	7.083066666666667	1
835.4861514746996	0.07266666666666659	7.0869333333333335	1
835.7968421856733	0.07329999999999992	7.070933333333333	1
835.7968421856733	0.07729999999999992	7.009733333333333	1
836.6270297829936	0.08156666666666659	6.9268	1
836.6270297829936	0.08156666666666659	7.042133333333333	1
836.6270297829936	0.08513333333333324	6.942533333333334	1
837.0433979195219	0.08503333333333325	6.942533333333334	1
837.0433979195219	0.09106666666666657	6.762	1
837.0446403706218	0.08683333333333325	6.737733333333333	1
837.0446403706218	0.08696666666666658	6.855200000000002	1
837.0446403706218	0.08856666666666657	6.8428	1
837.4610618216135	0.09206666666666659	6.8187999999999995	1
837.4610618216135	0.09373333333333324	6.930666666666666	1
837.771906557481	0.10509999999999992	6.844533333333334	1
837.771906557481	0.10453333333333324	6.832133333333333	1
838.1885688457697	0.10453333333333324	6.9224	1
838.1885688457697	0.1007999999999999	6.929333333333332	1
838.1885688457697	0.11093333333333324	6.929333333333332	1
838.295572390344	0.11163333333333322	6.9273333333333325	1
838.295572390344	0.12179999999999988	6.9412	1
839.0269175618015	0.13106666666666655	7.013066666666665	1
839.0269175618015	0.14506666666666654	7.0616	1
839.0269175618015	0.14759999999999987	6.9620000000000015	1
839.3406856406443	0.14733333333333323	6.938533333333333	1
839.3406856406443	0.15599999999999986	7.181333333333334	1
839.337900443579	0.15096666666666655	7.258266666666667	1
839.337900443579	0.16936666666666653	7.172266666666666	1
839.337900443579	0.16936666666666653	6.8188	1
839.7556879544173	0.16836666666666655	6.788	1
839.7556879544173	0.1785333333333332	6.788	1
840.6951235139691	0.2248999999999999	7.264133333333333	1
840.6951235139691	0.2106333333333332	7.189066666666667	1
840.9119151118465	0.2244666666666666	7.116133333333334	1
840.9119151118465	0.22659999999999988	6.724533333333333	1
840.9119151118465	0.23179999999999987	6.707999999999998	1
841.2279725316378	0.23843333333333325	6.7707999999999995	1
841.2279725316378	0.25646666666666657	6.912	1
841.3314568935027	0.2688666666666666	6.922266666666666	1
841.3314568935027	0.2859666666666666	6.877733333333333	1
841.3314568935027	0.2859666666666666	6.9168	1
841.6833635361866	0.26693333333333324	6.8696	1
841.6833635361866	0.2989999999999999	6.8696	1
842.1636730559471	0.31346666666666656	6.857466666666666	1
842.1636730559471	0.3174999999999999	6.667466666666668	1
842.1636730559471	0.3533666666666666	6.486266666666667	1
842.3858611125099	0.3740333333333333	6.640666666666666	1
842.3858611125099	0.43316666666666653	6.9193333333333324	1
843.1200455122816	0.42426666666666657	6.836266666666667	1
843.1200455122816	0.4845666666666666	6.725466666666666	1
843.1204706266284	0.48846666666666655	6.6812	1
843.1204706266284	0.49889999999999984	6.781866666666667	1
843.1204706266284	0.49889999999999984	6.97	1
843.645253641188	0.5698666666666665	6.939599999999999	1
843.645253641188	0.6053999999999999	6.939599999999999	1
844.3856623204632	0.6002	6.869066666666666	1
844.3856623204632	0.5596333333333332	4.486933333333333	1
844.3856623204632	0.5083333333333333	3.8668	1
844.8118514699264	0.5009333333333332	3.8042666666666665	1
844.8118514699264	0.4181666666666665	2.6617333333333333	1
844.9200382697991	0.3989333333333332	2.529733333333333	1
844.9200382697991	0.3964666666666666	2.4755999999999996	1
844.9200382697991	0.36896666666666655	2.2694666666666663	1
844.9200382697991	0.35093333333333326	1.9974666666666667	1
844.9200382697991	0.35093333333333326	1.6095999999999997	1
843.6447919419741	0.4798666666666666	6.733333333333333	1
843.120129801604	0.4607333333333332	6.777866666666666	1
843.120129801604	0.4373333333333333	6.7994666666666665	1
842.6971586381367	0.41386666666666655	6.8020000000000005	1
842.6971586381367	0.41386666666666655	6.488533333333335	1
841.8553982475842	0.36589999999999995	6.384000000000001	1
841.8553982475842	0.35289999999999994	6.384000000000001	1
841.8553982475842	0.32043333333333324	6.706933333333333	1
841.8569874434073	0.31309999999999993	6.837866666666666	1
841.8569874434073	0.29376666666666656	6.842266666666668	1
841.3322060608624	0.2870333333333332	6.918266666666665	1
841.3322060608624	0.2708999999999999	6.882933333333334	1
841.3322060608624	0.2660999999999999	6.869733333333332	1
841.223979941126	0.25996666666666657	6.8802666666666665	1
841.223979941126	0.24703333333333324	6.956533333333334	1
840.912967907567	0.23393333333333322	6.753733333333334	1
840.912967907567	0.23393333333333322	6.769333333333333	1
840.912967907567	0.23326666666666654	7.087600000000001	1
840.7004825470943	0.22819999999999988	7.087600000000001	1
840.7004825470943	0.2157333333333332	7.230133333333333	1
840.0738967635708	0.21046666666666652	7.2826666666666675	1
840.0738967635708	0.18409999999999987	6.913333333333333	1
839.6516178221325	0.16169999999999987	6.864666666666667	1
839.6516178221325	0.16933333333333322	7.304266666666666	1
839.6516178221325	0.1608999999999999	7.2948	1
839.2301663195082	0.1543333333333332	7.170133333333333	1
839.2301663195082	0.14823333333333324	6.948533333333333	1
835.3483788119929	0.14823333333333324	6.763599999999999	1
835.3483788119929	0.15313333333333318	7.140133333333333	1
835.3483788119929	0.13599999999999987	7.140133333333333	1
838.5024382693321	0.1224333333333332	7.160666666666666	1
838.5024382693321	0.11996666666666655	7.100533333333335	1
838.1893545244192	0.11103333333333322	6.9446666666666665	1
838.1893545244192	0.11149999999999992	6.952533333333334	1
838.1893545244192	0.11213333333333324	6.957466666666668	1
837.7726903425503	0.1033999999999999	6.763466666666667	1
837.7726903425503	0.09743333333333323	6.9204	1
837.4597642432223	0.09763333333333324	6.962266666666667	1
837.4597642432223	0.09563333333333324	6.9744	1
837.4597642432223	0.09563333333333324	6.942266666666668	1
837.1467523668505	0.09613333333333324	6.942666666666668	1
837.1467523668505	0.09066666666666658	6.942666666666668	1
837.0433470738495	0.08893333333333324	6.876933333333333	1
837.0433470738495	0.08686666666666658	6.752933333333334	1
836.6267368734796	0.09209999999999992	6.760533333333333	1
836.6267368734796	0.09119999999999993	6.767866666666667	1
836.6267368734796	0.08346666666666658	6.929733333333334	1
836.6267615464282	0.08466666666666658	6.9686666666666675	1
836.6267615464282	0.07903333333333325	6.775733333333333	1
835.7984556790552	0.07593333333333327	6.948666666666666	1
835.7984556790552	0.07519999999999992	6.986000000000001	1
835.7984556790552	0.07519999999999992	7.014266666666666	1
835.3831877006241	0.06763333333333325	6.6344	1
835.3831877006241	0.07426666666666659	6.6344	1
835.3829636199034	0.07409999999999992	6.598933333333334	1
835.3829636199034	0.0735666666666666	6.711200000000001	1
835.3829636199034	0.06696666666666658	6.6092	1
834.7610301294588	0.07109999999999993	6.6160000000000005	1
834.7610301294588	0.07126666666666659	6.536666666666667	1
834.0391069442816	0.07029999999999993	6.7889333333333335	1
834.0391069442816	0.07313333333333326	6.628933333333333	1
834.0391069442816	0.06959999999999991	6.614	1
833.9354441246825	0.07129999999999993	6.469600000000001	1
833.9354441246825	0.07129999999999993	6.487200000000001	1
833.3839143583757	0.06903333333333327	6.487200000000001	1
833.3839143583757	0.06989999999999992	6.876133333333334	1
833.3839143583757	0.06976666666666659	6.919066666666666	1
833.3839143583757	0.07126666666666659	6.651066666666667	1
833.3839143583757	0.06989999999999992	6.561466666666667	1
832.6991011486163	0.0715666666666666	6.722666666666667	1
832.6991011486163	0.07009999999999993	6.748666666666667	1
832.1865799867004	0.07279999999999992	6.8336	1
832.1865799867004	0.07013333333333326	6.886266666666667	1
832.1865799867004	0.06529999999999991	6.321466666666667	1
832.1865799867004	0.06529999999999991	6.286533333333333	1
832.1865799867004	0.06969999999999991	6.331333333333333	1
831.5667664971675	0.06819999999999991	6.331333333333333	1
831.5667664971675	0.07069999999999992	6.424266666666667	1
831.5667664971675	0.06826666666666659	6.665866666666666	1
830.952999770719	0.06849999999999992	6.3515999999999995	1
830.952999770719	0.07259999999999991	6.280799999999999	1
830.5426949903265	0.07019999999999992	6.758933333333333	1
830.5426949903265	0.07113333333333326	6.811466666666667	1
830.1365172482871	0.06759999999999992	6.876666666666667	1
830.1365172482871	0.06803333333333325	6.458666666666667	1
830.1365172482871	0.07196666666666658	6.444	1
829.7220671032239	0.07196666666666658	6.665733333333334	1
829.7220671032239	0.07729999999999992	6.725599999999999	1
829.5188981204901	0.06609999999999992	6.725599999999999	1
829.5188981204901	0.06749999999999992	6.742400000000001	1
829.5188981204901	0.06849999999999992	6.643066666666667	1
829.4175087655186	0.06909999999999993	6.6704	1
829.4175087655186	0.07219999999999993	6.492400000000001	1
828.8043035891495	0.07209999999999993	6.428800000000001	1
828.8043035891495	0.06963333333333327	6.325199999999999	1
828.8043035891495	0.06746666666666659	6.576266666666667	1
828.7045958885177	0.06633333333333326	6.609733333333334	1
828.7045958885177	0.06633333333333326	6.355600000000001	1
827.9896644810982	0.06596666666666659	6.3457333333333334	1
827.9896644810982	0.06739999999999992	6.3457333333333334	1
827.9896644810982	0.06999999999999992	6.2034666666666665	1
827.9883321921774	0.06809999999999992	6.193066666666667	1
827.9883321921774	0.07136666666666658	6.333466666666666	1
827.179512370708	0.06903333333333327	6.4362666666666675	1
827.179512370708	0.07326666666666659	6.1412	1
826.9723626845727	0.07183333333333325	6.385599999999999	1
826.9723626845727	0.07193333333333325	6.518533333333333	1
826.9723626845727	0.07076666666666659	6.411866666666667	1
826.4316234897173	0.06926666666666659	6.0982666666666665	1
826.4316234897173	0.06926666666666659	6.3041333333333345	1
825.9583274436445	0.07389999999999992	6.364000000000001	1
825.9583274436445	0.07116666666666659	6.364000000000001	1
825.9583274436445	0.06863333333333325	6.323733333333333	1
825.7582138113305	0.07203333333333325	6.311333333333334	1
825.7582138113305	0.06609999999999992	6.311866666666666	1
825.3575392825759	0.07416666666666659	6.3107999999999995	1
825.3575392825759	0.07016666666666659	6.288666666666666	1
825.3575392825759	0.06686666666666659	6.132666666666667	1
824.8103036580424	0.07109999999999993	6.202799999999999	1
824.8103036580424	0.07153333333333327	6.274933333333333	1
824.4079272371786	0.0712666666666666	6.4556000000000004	1
824.4079272371786	0.0712666666666666	6.286266666666666	1
824.1392873631839	0.06959999999999991	6.2	1
824.1392873631839	0.06803333333333325	6.2	1
824.1392873631839	0.07409999999999992	6.376400000000002	1
824.1392873631839	0.06899999999999991	6.317733333333334	1
824.1392873631839	0.07196666666666658	6.1672	1
823.5004929681207	0.0687666666666666	6.052133333333334	1
823.5004929681207	0.06953333333333327	6.040266666666667	1
823.5004929681207	0.07206666666666658	6.022266666666667	1
822.4889694678271	0.07409999999999992	6.252933333333334	1
822.4889694678271	0.07633333333333325	6.240933333333333	1
822.1992333398391	0.06953333333333325	6.270266666666668	1
822.1992333398391	0.06953333333333325	6.1197333333333335	1
822.1992333398391	0.0742666666666666	6.005199999999999	1
822.199211140839	0.07163333333333327	6.005199999999999	1
822.199211140839	0.06949999999999994	5.938	1
821.8280824943749	0.07019999999999993	5.9116	1
821.8280824943749	0.07033333333333326	5.873066666666667	1
821.8280824943749	0.07076666666666659	6.2081333333333335	1
821.2994204746972	0.07733333333333325	6.1117333333333335	1
821.2994204746972	0.07253333333333326	6.088666666666668	1
820.993945411543	0.07289999999999992	6.225066666666666	1
820.993945411543	0.0729666666666666	6.181733333333333	1
820.8295727670898	0.07176666666666659	5.8624	1
820.8295727670898	0.07176666666666659	5.8368	1
820.8295727670898	0.07206666666666658	5.748133333333333	1
820.4034863970975	0.07089999999999992	5.748133333333333	1
820.4034863970975	0.06953333333333327	5.9408	1
819.7920459664119	0.07553333333333324	5.56	1
819.7920459664119	0.06956666666666658	5.601999999999999	1
819.7920459664119	0.07196666666666658	5.936266666666667	1
818.7378948720617	0.07209999999999993	5.831066666666667	1
818.7378948720617	0.06773333333333326	5.8552	1
818.599338667224	0.06989999999999992	5.860266666666666	1
818.599338667224	0.06609999999999992	5.829733333333332	1
818.599338667224	0.06899999999999992	5.570266666666666	1
818.5020394107211	0.06899999999999992	5.563999999999999	1
818.5020394107211	0.07073333333333326	5.713733333333333	1
817.6092827548259	0.07516666666666659	5.713733333333333	1
817.6092827548259	0.0673666666666666	5.5144	1
817.4465792225914	0.07036666666666659	5.520933333333333	1
817.4465792225914	0.07086666666666659	5.723199999999999	1
817.4465792225914	0.07343333333333325	5.7838666666666665	1
816.8170784719626	0.07423333333333325	5.574933333333333	1
816.8170784719626	0.07313333333333326	5.611599999999998	1
816.2314478114795	0.07463333333333325	5.404266666666666	1
816.2314478114795	0.07179999999999992	5.598800000000001	1
816.2314478114795	0.07179999999999992	5.629199999999999	1
815.3694779902179	0.07063333333333326	5.634666666666665	1
815.3694779902179	0.07389999999999991	5.634666666666665	1
815.2725763657133	0.07423333333333326	5.601199999999999	1
815.2725763657133	0.06709999999999991	5.548933333333332	1
815.2725763657133	0.06689999999999992	5.564533333333332	1
814.9745332536015	0.06786666666666659	5.5451999999999995	1
814.9745332536015	0.07193333333333325	5.251066666666666	1
814.8790367605859	0.07056666666666658	5.442666666666666	1
814.8790367605859	0.07296666666666658	5.454533333333333	1
814.8790367605859	0.07439999999999992	5.4148	1
814.1594062199548	0.07256666666666658	5.440799999999999	1
814.1594062199548	0.07256666666666658	5.457999999999999	1
814.1625824124212	0.07406666666666659	5.457999999999999	1
814.1625824124212	0.06749999999999994	5.4288	1
814.1625824124212	0.07133333333333326	5.519733333333333	1
813.7675863619341	0.07386666666666658	5.503199999999999	1
813.7675863619341	0.07276666666666659	5.550133333333333	1
813.0720009863801	0.07249999999999991	5.685599999999999	1
813.0720009863801	0.07263333333333326	5.662133333333333	1
812.9391380062468	0.07859999999999992	5.642799999999999	1
812.9391380062468	0.07499999999999991	5.482666666666666	1
812.9391380062468	0.07326666666666659	5.288933333333332	1
812.1919977047381	0.07326666666666659	5.1232	1
812.1919977047381	0.07093333333333326	5.270533333333333	1
811.8022803715178	0.06959999999999993	5.270533333333333	1
811.8022803715178	0.07273333333333326	5.533733333333333	1
811.8022803715178	0.06833333333333326	5.746666666666667	1
811.7383413557563	0.07059999999999993	5.5416	1
811.7383413557563	0.07523333333333325	5.505333333333332	1
811.415147862797	0.07623333333333325	5.573466666666666	1
811.415147862797	0.06896666666666659	5.571333333333333	1
811.415147862797	0.07376666666666658	5.595066666666666	1
811.1524710570843	0.07316666666666659	5.6156	1
811.1524710570843	0.07313333333333326	5.694133333333332	1
810.739673887526	0.07313333333333326	5.597066666666666	1
810.739673887526	0.0701666666666666	5.597066666666666	1
810.739673887526	0.07083333333333326	5.552266666666665	1
810.2796747242619	0.06939999999999993	5.498799999999999	1
810.2796747242619	0.07036666666666659	5.545866666666666	1
812.0491927192595	0.07326666666666659	5.638933333333332	1
812.0491927192595	0.07226666666666659	5.503866666666666	1
812.0491927192595	0.0711666666666666	5.392933333333333	1
809.5036579731046	0.07479999999999992	5.326399999999999	1
809.5036579731046	0.06913333333333326	5.585466666666666	1
808.3324870762268	0.06943333333333326	5.770933333333334	1
808.3324870762268	0.06943333333333326	5.8488	1
808.2392288961307	0.07323333333333326	5.717466666666667	1
808.2392288961307	0.0719666666666666	5.717466666666667	1
808.2392288961307	0.0718666666666666	5.5004	1
808.0395747940923	0.07446666666666658	5.5172	1
808.0395747940923	0.07456666666666659	5.620666666666666	1
807.9496631955866	0.07149999999999994	5.539866666666666	1
807.9496631955866	0.07456666666666659	5.515466666666666	1
807.9496631955866	0.07996666666666659	5.692133333333333	1
807.1705678154258	0.0733666666666666	5.650799999999999	1
807.1705678154258	0.07379999999999992	5.613866666666667	1
806.9820597316501	0.06696666666666658	5.7136	1
806.9820597316501	0.06696666666666658	5.752933333333334	1
806.9820597316501	0.07186666666666659	5.925733333333333	1
806.2121700748279	0.07049999999999992	5.925733333333333	1
806.2121700748279	0.07256666666666658	5.974933333333333	1
806.1151255967745	0.06889999999999992	5.807066666666667	1
806.1151255967745	0.07073333333333326	5.5738666666666665	1
805.9175324614104	0.07039999999999992	5.4848	1
805.9175324614104	0.07199999999999993	5.479733333333333	1
805.9175324614104	0.07333333333333325	5.928533333333333	1
804.9608738483723	0.07113333333333326	5.6388	1
