wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
824.337664333298	0.06583333333333326	6.4745333333333335	1
824.337664333298	0.06689999999999993	6.4745333333333335	1
824.8075419621264	0.061799999999999924	6.498666666666667	1
824.8075419621264	0.07316666666666659	6.305066666666667	1
825.3114831064456	0.06886666666666659	6.274933333333332	1
825.3114831064456	0.07203333333333325	6.349333333333334	1
825.6492933270061	0.06759999999999994	6.4988	1
825.6492933270061	0.0686666666666666	6.291466666666666	1
825.6492933270061	0.0662666666666666	6.280266666666666	1
825.755716433954	0.06859999999999992	6.355333333333334	1
825.755716433954	0.06876666666666659	6.5464	1
825.9559936123048	0.06876666666666659	6.5216	1
825.9559936123048	0.0670666666666666	6.404133333333334	1
836.5562138267807	0.06546666666666659	6.404133333333334	1
836.5562138267807	0.06669999999999993	6.171066666666667	1
826.7654793935391	0.06759999999999994	6.139733333333334	1
826.7654793935391	0.06763333333333325	6.385866666666668	1
827.072491082587	0.0711666666666666	6.5818666666666665	1
827.072491082587	0.0723666666666666	6.5098666666666665	1
827.2748511023321	0.06739999999999992	6.432666666666666	1
827.2748511023321	0.07029999999999992	6.634533333333333	1
827.9890954822807	0.06746666666666658	6.338666666666667	1
827.9890954822807	0.07033333333333326	6.3072	1
828.0873749616437	0.07033333333333326	6.366933333333333	1
828.0873749616437	0.06263333333333326	6.486800000000001	1
828.2954305326153	0.07339999999999991	6.486800000000001	1
828.2954305326153	0.06539999999999992	6.4924	1
828.6979540421773	0.06433333333333326	6.545066666666667	1
828.6979540421773	0.07136666666666658	6.6572000000000005	1
828.9035157480706	0.06859999999999992	6.590800000000001	1
828.9035157480706	0.06799999999999992	6.470666666666667	1
829.4143452807449	0.06743333333333326	6.4475999999999996	1
829.4143452807449	0.06536666666666659	6.552	1
829.5167519743381	0.06573333333333325	6.7177333333333324	1
829.5167519743381	0.06549999999999992	6.7940000000000005	1
829.9262051297011	0.06549999999999992	6.778533333333334	1
829.9262051297011	0.06909999999999993	6.778533333333334	1
829.9262051297011	0.0646666666666666	6.416266666666668	1
829.9203145076693	0.0666666666666666	6.391733333333335	1
829.9203145076693	0.06496666666666659	6.436000000000001	1
830.5360695149091	0.06499999999999993	6.493733333333335	1
830.5360695149091	0.06529999999999993	6.7598666666666665	1
830.5389494874179	0.06513333333333327	6.768400000000001	1
830.5389494874179	0.06573333333333325	6.748666666666667	1
830.9493447399103	0.06449999999999993	6.418266666666668	1
830.9493447399103	0.06643333333333326	6.435733333333334	1
831.1515694219186	0.06643333333333326	6.6372	1
831.1515694219186	0.0665666666666666	6.5356000000000005	1
831.1515694219186	0.06079999999999994	6.5356000000000005	1
831.1515694219186	0.06529999999999993	6.5228	1
831.9723049668731	0.06829999999999993	6.488133333333334	1
831.9723049668731	0.06543333333333325	6.688666666666666	1
832.284026990501	0.0673666666666666	6.826666666666666	1
832.284026990501	0.06699999999999992	6.709466666666668	1
832.6972439443189	0.06803333333333327	6.556933333333333	1
832.6972439443189	0.06453333333333326	6.739599999999999	1
833.0046210885032	0.06846666666666659	6.896000000000001	1
833.0046210885032	0.06846666666666659	6.837333333333333	1
833.3111738695951	0.06849999999999992	6.913333333333333	1
833.3111738695951	0.07113333333333326	6.913333333333333	1
833.3111644328211	0.06859999999999992	6.920133333333333	1
833.3111644328211	0.0686666666666666	6.912400000000001	1
833.725947389065	0.0666666666666666	6.5036	1
833.725947389065	0.06956666666666658	6.417600000000001	1
834.0336766880997	0.06406666666666659	6.528533333333333	1
834.0336766880997	0.06569999999999993	6.5096	1
834.0336766880997	0.06623333333333326	6.685333333333333	1
834.3459340169228	0.06673333333333326	6.624266666666666	1
834.3459340169228	0.06729999999999992	6.588266666666668	1
835.0692598246329	0.06729999999999992	6.5040000000000004	1
835.0692598246329	0.06939999999999992	6.531466666666666	1
835.3780120986029	0.06749999999999994	6.531466666666666	1
835.3780120986029	0.06799999999999992	6.520533333333333	1
835.378017550334	0.06836666666666659	6.504266666666666	1
835.378017550334	0.06993333333333325	7.047199999999999	1
835.7925292071045	0.07709999999999993	7.059200000000001	1
835.7925292071045	0.07253333333333326	7.019466666666667	1
836.3136359321252	0.07946666666666659	6.931733333333333	1
836.3136359321252	0.07693333333333326	6.7784	1
836.7239996917167	0.07726666666666658	6.753733333333334	1
836.7239996917167	0.08809999999999993	6.722266666666667	1
837.0419122007961	0.08809999999999993	6.761066666666667	1
837.0419122007961	0.08716666666666657	6.761066666666667	1
837.0416002158981	0.08996666666666658	6.765066666666667	1
837.0416002158981	0.08753333333333325	6.785866666666667	1
837.3538396245956	0.08759999999999991	6.8267999999999995	1
837.3538396245956	0.08956666666666659	6.798	1
837.7683597773383	0.09503333333333325	7.008	1
837.7683597773383	0.10346666666666657	6.971866666666666	1
837.9759057527372	0.10166666666666657	7.0607999999999995	1
837.9759057527372	0.10496666666666657	7.137599999999999	1
838.1872283587602	0.10173333333333323	6.8904	1
838.1872283587602	0.10173333333333323	6.9016	1
838.394653165381	0.10903333333333322	6.985866666666667	1
838.394653165381	0.1264333333333332	6.985866666666667	1
839.1236661815998	0.12463333333333322	7.1761333333333335	1
839.1236661815998	0.1415333333333332	6.969466666666667	1
839.335591449929	0.1497999999999999	6.825333333333333	1
839.335591449929	0.1498333333333332	6.899733333333334	1
839.3355727161207	0.15739999999999985	7.144133333333333	1
839.3355727161207	0.15846666666666653	7.187466666666666	1
839.3355727161207	0.1642999999999999	6.965333333333333	1
839.7543990544436	0.17079999999999984	6.763466666666667	1
839.7543990544436	0.17239999999999986	6.763599999999999	1
840.4879133618875	0.17239999999999986	7.184266666666666	1
840.4879133618875	0.2127333333333332	7.023466666666667	1
840.6911678553878	0.2151333333333332	7.023466666666667	1
840.6911678553878	0.22206666666666655	7.0668	1
841.0114186734824	0.23446666666666657	6.755066666666667	1
841.0114186734824	0.24903333333333322	7.157333333333333	1
841.3308639137791	0.24853333333333325	7.094666666666667	1
841.3308639137791	0.2592333333333332	6.844399999999999	1
841.5382916745252	0.27356666666666657	6.7143999999999995	1
841.5382916745252	0.2839999999999999	6.898799999999998	1
841.5383663185246	0.2712333333333332	6.826666666666667	1
841.5383663185246	0.3117666666666666	6.836666666666667	1
841.8509643917325	0.3117666666666666	6.797466666666667	1
841.8509643917325	0.3153999999999999	6.7481333333333335	1
842.3799989414472	0.3421999999999999	6.7481333333333335	1
842.3799989414472	0.37386666666666657	6.773866666666666	1
842.6954444306651	0.4080666666666665	6.847066666666667	1
842.6954444306651	0.4280999999999999	6.908666666666666	1
843.2223597381216	0.43696666666666656	6.782799999999999	1
843.2223597381216	0.5299666666666665	7.136533333333333	1
843.2223597381216	0.5371333333333332	7.215866666666668	1
843.2223597381216	0.5502666666666666	7.110533333333333	1
843.5401602051143	0.5793333333333331	7.063466666666667	1
843.5401602051143	0.6176333333333333	7.1264	1
844.5982010496527	0.6219666666666666	5.56	1
844.5982010496527	0.6219666666666666	3.9477333333333333	1
844.69819047552	0.5229666666666666	3.9477333333333333	1
844.69819047552	0.5093999999999999	3.7846666666666664	1
844.69819047552	0.43089999999999995	2.8163999999999993	1
844.9154088057985	0.3968666666666666	2.502	1
844.9154088057985	0.3576999999999999	2.2093333333333334	1
842.9005926143586	0.49679999999999985	6.8428	1
842.6962384873731	0.4414333333333333	6.856933333333333	1
842.6962384873731	0.43423333333333325	6.9364	1
842.2742820779224	0.38809999999999995	6.850666666666666	1
842.2742820779224	0.37113333333333326	6.8432	1
841.8509377536747	0.3112666666666666	6.870666666666666	1
841.8509377536747	0.3257999999999999	6.92	1
841.5343501955485	0.2916666666666666	6.922533333333333	1
841.5343501955485	0.29023333333333323	6.910666666666666	1
841.4295884921418	0.2764666666666666	6.6656	1
841.4295884921418	0.27326666666666655	6.805866666666666	1
841.4295884921418	0.27326666666666655	7.1564000000000005	1
841.0104103829649	0.2507666666666665	7.1564000000000005	1
841.0104103829649	0.2500666666666666	7.184266666666668	1
840.6948675820424	0.23073333333333323	7.1290666666666676	1
840.6948675820424	0.22746666666666657	7.156000000000001	1
840.6947437012922	0.21436666666666657	7.1605333333333325	1
840.6947437012922	0.1967999999999999	6.887599999999999	1
839.6505780571032	0.18076666666666655	6.8164	1
839.6505780571032	0.17219999999999985	7.122133333333333	1
839.6508979327931	0.16696666666666654	7.068533333333333	1
839.6508979327931	0.16366666666666654	7.167066666666666	1
839.2277782174808	0.16366666666666654	6.866133333333334	1
839.2277782174808	0.1484333333333332	6.7608	1
839.2318047849856	0.1500333333333332	6.7608	1
839.2318047849856	0.1485666666666665	6.813866666666667	1
838.4960445887477	0.13049999999999987	7.145466666666667	1
838.4960445887477	0.11986666666666655	6.881599999999999	1
837.9765336403359	0.11559999999999988	6.860266666666666	1
837.9765336403359	0.10836666666666657	7.1193333333333335	1
837.7696525866531	0.10653333333333322	7.146133333333334	1
837.7696525866531	0.10443333333333324	6.956	1
837.4573213545461	0.09583333333333326	6.928133333333332	1
837.4573213545461	0.09053333333333326	6.7850666666666655	1
837.4573213545461	0.09053333333333326	6.757599999999999	1
837.4573213545461	0.08869999999999993	6.768933333333334	1
837.0421025565668	0.08256666666666658	6.768933333333334	1
837.0421025565668	0.08616666666666657	6.761866666666667	1
837.0418934362123	0.08499999999999992	6.768933333333334	1
837.0418934362123	0.08799999999999993	6.773333333333333	1
836.6253503335954	0.08109999999999992	6.673333333333333	1
836.6253503335954	0.08123333333333325	6.9368	1
835.7930435247782	0.0803666666666666	6.910799999999999	1
835.7930435247782	0.07163333333333326	6.9136	1
835.7930435247782	0.07113333333333326	6.999333333333334	1
835.7927363037317	0.07229999999999993	7.014133333333333	1
835.7927363037317	0.07229999999999993	6.5636	1
835.3781539312087	0.07289999999999992	6.627466666666668	1
835.3781539312087	0.07586666666666658	6.627466666666668	1
834.8568200084999	0.06903333333333327	6.811066666666667	1
834.8568200084999	0.0683666666666666	6.6025333333333345	1
834.5459374717284	0.06959999999999993	6.546	1
834.5459374717284	0.07059999999999993	6.484133333333333	1
834.0362436844041	0.07086666666666659	6.6568	1
834.0362436844041	0.06526666666666658	6.600133333333335	1
833.7242109281585	0.0641666666666666	6.522666666666667	1
833.7242109281585	0.06546666666666659	6.437733333333334	1
833.3101844840864	0.06546666666666659	6.775066666666667	1
833.3101844840864	0.06583333333333326	6.904933333333332	1
833.3117357011068	0.06683333333333326	6.904933333333332	1
833.3117357011068	0.06516666666666658	6.915866666666666	1
833.0056417885647	0.06603333333333326	6.7148	1
833.0056417885647	0.06589999999999992	6.814	1
833.0056417885647	0.06603333333333326	6.6952	1
833.0056417885647	0.0662666666666666	6.493866666666667	1
831.9733201528312	0.06199999999999992	6.814266666666668	1
831.9733201528312	0.06913333333333326	6.727466666666666	1
831.7654687738473	0.06483333333333326	6.383066666666668	1
831.7654687738473	0.06573333333333325	6.430533333333335	1
831.1517808033809	0.06573333333333325	6.643866666666667	1
831.1517808033809	0.06769999999999991	6.643866666666667	1
831.050021185544	0.07139999999999992	6.7832	1
831.050021185544	0.06826666666666659	6.7754666666666665	1
830.5390546979195	0.06633333333333326	6.561066666666666	1
830.5390546979195	0.06753333333333325	6.843999999999999	1
830.1316987788784	0.0641666666666666	6.907066666666666	1
830.1316987788784	0.06573333333333325	6.541733333333333	1
830.1316987788784	0.07019999999999994	6.431066666666667	1
829.9259026479597	0.06559999999999992	6.4536	1
829.9259026479597	0.0662666666666666	6.767600000000001	1
829.5155424689266	0.0662666666666666	6.7973333333333334	1
829.5155424689266	0.06496666666666658	6.748266666666667	1
829.4119627457139	0.06489999999999993	6.748266666666667	1
829.4119627457139	0.06789999999999992	6.670266666666667	1
828.9003542143969	0.06826666666666659	6.553466666666668	1
828.9003542143969	0.06293333333333326	6.467466666666668	1
828.8029914550981	0.06623333333333326	6.400400000000001	1
828.8029914550981	0.06533333333333327	6.383733333333335	1
828.2566581785283	0.0627666666666666	6.414533333333334	1
828.2566581785283	0.06249999999999992	6.640666666666667	1
827.9430299078367	0.06896666666666659	6.536266666666667	1
827.9430299078367	0.0665666666666666	6.3675999999999995	1
827.9849306389743	0.0665666666666666	6.183866666666666	1
827.9849306389743	0.06363333333333326	6.365333333333333	1
827.2722792420581	0.06613333333333327	6.365333333333333	1
827.2722792420581	0.06829999999999993	6.462533333333334	1
827.2736792190888	0.06389999999999993	6.486533333333333	1
827.2736792190888	0.06839999999999993	6.327866666666666	1
826.6664688740756	0.06603333333333326	6.304799999999999	1
826.6664688740756	0.0646666666666666	6.170133333333333	1
825.9563788938156	0.06949999999999994	6.0948	1
825.9563788938156	0.0657666666666666	6.4348	1
825.9552411272747	0.06519999999999992	6.529466666666667	1
825.9552411272747	0.06519999999999992	6.507333333333333	1
825.6502393787413	0.06939999999999992	6.329733333333333	1
825.6502393787413	0.06649999999999992	6.329733333333333	1
825.5498933401868	0.06596666666666659	6.2044	1
825.5498933401868	0.06733333333333327	6.217466666666667	1
824.8139468977931	0.06876666666666659	6.408266666666668	1
824.8139468977931	0.06803333333333327	6.222933333333333	1
824.7104654861944	0.06699999999999993	6.215866666666666	1
824.7104654861944	0.07039999999999992	6.3605333333333345	1
824.7104654861944	0.06896666666666659	6.3369333333333335	1
824.3386414096339	0.06616666666666658	6.405333333333334	1
824.3386414096339	0.06639999999999992	6.339333333333334	1
824.1811876124414	0.06639999999999992	6.1848	1
824.1811876124414	0.07249999999999991	6.1848	1
823.7805494550831	0.0692666666666666	6.056266666666667	1
823.7805494550831	0.06766666666666658	6.154000000000001	1
822.6953260038063	0.06646666666666659	6.112400000000001	1
822.6953260038063	0.06863333333333325	6.172533333333334	1
822.6953260038063	0.06959999999999993	6.403333333333335	1
822.6953260038063	0.07126666666666659	6.398266666666668	1
822.2233935090894	0.06659999999999992	6.3532	1
822.2233935090894	0.07009999999999993	6.375066666666668	1
822.2228039718171	0.06859999999999992	6.343466666666668	1
822.2228039718171	0.06859999999999992	6.1664	1
822.1679161747512	0.07043333333333326	6.1664	1
822.1679161747512	0.06739999999999992	5.8369333333333335	1
821.8217719401564	0.07293333333333325	5.903733333333333	1
821.8217719401564	0.06899999999999991	5.9408	1
821.7801016707566	0.06653333333333325	5.803866666666667	1
821.7801016707566	0.0654666666666666	5.837866666666667	1
820.9900895380468	0.06659999999999992	5.9028	1
820.9900895380468	0.06623333333333326	6.091866666666666	1
820.5933095186401	0.0707666666666666	5.906133333333333	1
820.5933095186401	0.06936666666666659	5.636399999999998	1
820.4210570891333	0.06936666666666659	5.618666666666666	1
820.4210570891333	0.06936666666666659	5.747866666666666	1
819.6265884419848	0.06506666666666658	5.747866666666666	1
819.6265884419848	0.06723333333333326	5.572666666666666	1
818.7305874942085	0.07066666666666659	5.6652	1
818.7305874942085	0.06863333333333325	5.4639999999999995	1
818.7305874942085	0.06713333333333327	5.8221333333333325	1
818.7306764700975	0.07019999999999992	5.8865333333333325	1
818.7306764700975	0.07016666666666659	5.880933333333332	1
818.5926555502793	0.06743333333333325	5.8751999999999995	1
818.5926555502793	0.0647666666666666	5.536266666666666	1
818.3334541519124	0.06603333333333325	5.5291999999999994	1
818.3334541519124	0.06603333333333325	5.573733333333333	1
817.6384576505113	0.06696666666666658	5.452666666666666	1
817.6384576505113	0.07203333333333325	5.452666666666666	1
817.4445716290749	0.07209999999999991	5.652399999999999	1
817.4445716290749	0.06883333333333326	5.760533333333334	1
816.8152770847211	0.06739999999999992	5.573066666666666	1
816.8152770847211	0.06866666666666658	5.584799999999999	1
816.2542025913099	0.06456666666666659	5.283066666666667	1
816.2542025913099	0.06836666666666659	5.328266666666666	1
815.3641509553414	0.07109999999999993	5.539866666666665	1
815.3641509553414	0.06973333333333326	5.617466666666666	1
815.3263956528172	0.06413333333333325	5.435866666666666	1
815.3263956528172	0.06413333333333325	5.339466666666667	1
815.2707064761477	0.07043333333333325	5.339466666666667	1
815.2707064761477	0.06979999999999992	5.489866666666666	1
814.9752183036345	0.06966666666666659	5.497866666666666	1
814.9752183036345	0.06866666666666658	5.222799999999999	1
814.7400545605001	0.0661666666666666	5.396933333333333	1
814.7400545605001	0.06863333333333325	5.352933333333333	1
814.7375839994792	0.06703333333333326	5.3904	1
814.7375839994792	0.06589999999999992	5.350933333333333	1
813.9953751667601	0.07159999999999991	5.428533333333333	1
813.9953751667601	0.06913333333333326	5.458799999999999	1
813.9953751667601	0.06913333333333326	5.661866666666667	1
813.7876914521564	0.07126666666666658	5.7056000000000004	1
813.7876914521564	0.06749999999999994	5.7056000000000004	1
813.1664817005055	0.06853333333333325	5.511199999999999	1
813.1664817005055	0.06713333333333325	5.667999999999998	1
813.0697578294976	0.07069999999999993	5.7081333333333335	1
813.0697578294976	0.07153333333333325	5.687866666666666	1
812.9743394750733	0.06403333333333326	5.6066666666666665	1
812.9743394750733	0.06636666666666659	5.202	1
811.9363086829301	0.06983333333333326	5.545333333333333	1
811.9363086829301	0.06779999999999992	5.573999999999999	1
811.8050432530921	0.06886666666666659	5.685066666666667	1
811.8050432530921	0.06886666666666659	5.720933333333334	1
811.8050420792446	0.06949999999999992	5.720933333333334	1
811.8050420792446	0.06429999999999993	5.733733333333333	1
811.5029341370041	0.0672666666666666	5.660133333333333	1
811.5029341370041	0.07196666666666658	5.3852	1
811.3136897170846	0.0648666666666666	5.4017333333333335	1
811.3136897170846	0.06356666666666659	5.527599999999999	1
811.2220552414024	0.06799999999999992	5.593333333333333	1
811.2220552414024	0.06576666666666658	5.579866666666666	1
810.761860704156	0.07219999999999993	5.315066666666667	1
810.761860704156	0.0694666666666666	5.238266666666666	1
810.4654436995323	0.0694666666666666	5.5531999999999995	1
810.4654436995323	0.06793333333333326	5.583733333333333	1
809.6839317751442	0.07026666666666659	5.583733333333333	1
809.6839317751442	0.07086666666666659	5.538	1
809.4982139613991	0.06499999999999993	5.732266666666667	1
809.4982139613991	0.06506666666666658	5.566266666666666	1
809.4982139613991	0.0698999999999999	5.480666666666666	1
808.4243075374142	0.06589999999999993	5.565466666666667	1
808.4243075374142	0.06786666666666658	5.587199999999999	1
808.4243628244013	0.062199999999999915	5.652799999999999	1
808.4243628244013	0.06929999999999993	5.712533333333333	1
808.3345473674245	0.06703333333333326	5.466399999999998	1
808.3345473674245	0.06703333333333326	5.488666666666666	1
807.943259670932	0.07066666666666659	5.488666666666666	1
807.943259670932	0.06279999999999993	5.490799999999999	1
807.9441764012147	0.07163333333333326	5.477866666666667	1
807.9441764012147	0.06543333333333326	5.507466666666667	1
807.4619104920607	0.06869999999999993	5.793733333333333	1
807.4619104920607	0.06586666666666659	5.656799999999999	1
807.0743158434111	0.07083333333333326	5.661733333333333	1
807.0743158434111	0.06609999999999992	5.878533333333333	1
806.3030564612311	0.06979999999999992	5.9403999999999995	1
806.3030564612311	0.06576666666666658	6.063466666666667	1
806.303046427332	0.06576666666666658	6.1136	1
806.303046427332	0.07349999999999991	6.136666666666667	1
806.0079573546114	0.06819999999999991	6.136666666666667	1
806.0079573546114	0.07083333333333326	6.1088000000000005	1
805.0547955700084	0.06636666666666659	5.892799999999999	1
805.0547955700084	0.0675666666666666	5.887199999999999	1
804.9603527216682	0.06663333333333327	5.867466666666666	1
804.9603527216682	0.06633333333333326	5.665333333333331	1
804.8232152904715	0.06883333333333326	5.639599999999999	1
804.8232152904715	0.07053333333333327	5.633733333333332	1
804.5705135468008	0.06646666666666659	5.735333333333333	1
804.5705135468008	0.06979999999999992	5.713466666666666	1
804.5705135468008	0.06979999999999992	5.685199999999999	1
804.4804888419659	0.06639999999999992	5.6491999999999996	1
