wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
818.7335615996436	0.07026666666666659	5.687866666666666	1
818.7335615996436	0.06809999999999991	5.825066666666666	1
818.7335615996436	0.06446666666666659	5.8129333333333335	1
818.7335547475769	0.0670666666666666	5.8108	1
818.7335547475769	0.06719999999999991	5.798933333333333	1
819.6262646688629	0.06673333333333326	5.723599999999999	1
819.6262646688629	0.06673333333333326	5.629333333333332	1
819.6262646688629	0.07319999999999993	5.566533333333333	1
820.4248766843663	0.0645666666666666	5.566533333333333	1
820.4248766843663	0.06613333333333327	5.8810666666666656	1
820.8265494110625	0.06579999999999994	5.885333333333333	1
820.8265494110625	0.06966666666666659	5.889600000000001	1
820.8265494110625	0.07123333333333326	5.902	1
820.9915171049705	0.06713333333333325	6.202133333333333	1
820.9915171049705	0.0690666666666666	6.242533333333333	1
820.9915171049705	0.06899999999999991	6.1136	1
821.2266186943243	0.06763333333333325	6.066533333333333	1
821.2266186943243	0.07019999999999993	6.020133333333333	1
821.8254797769496	0.07019999999999993	5.880133333333333	1
821.8254797769496	0.06386666666666659	5.8908	1
821.8254797769496	0.06663333333333325	5.8908	1
822.2236671177728	0.06619999999999993	6.047199999999999	1
822.2236671177728	0.06973333333333327	6.4319999999999995	1
822.223653284205	0.06636666666666659	6.4009333333333345	1
822.223653284205	0.06839999999999993	6.356933333333335	1
822.223653284205	0.0656666666666666	6.323733333333334	1
822.5234175607955	0.06846666666666659	6.372133333333334	1
822.5234175607955	0.06576666666666658	6.341866666666667	1
823.5295056487752	0.07073333333333326	6.342533333333334	1
823.5295056487752	0.06673333333333326	6.3213333333333335	1
823.5295056487752	0.06673333333333326	6.100133333333333	1
823.7341441716528	0.06246666666666659	6.100133333333333	1
823.7341441716528	0.07139999999999992	6.1382666666666665	1
823.7341441716528	0.06503333333333326	6.305733333333334	1
824.3376255023093	0.06946666666666658	6.381600000000001	1
824.3376255023093	0.06543333333333326	6.421333333333334	1
824.7390790065382	0.06299999999999993	6.318533333333333	1
824.7390790065382	0.07119999999999993	6.1908	1
824.7390790065382	0.07233333333333326	6.160933333333334	1
824.7409434340657	0.06709999999999992	6.159466666666667	1
824.7409434340657	0.06766666666666658	6.3168	1
825.047519654995	0.06766666666666658	6.323600000000002	1
825.047519654995	0.06956666666666658	6.280533333333333	1
825.047519654995	0.06879999999999993	6.280533333333333	1
825.6487286398188	0.07169999999999992	6.286933333333333	1
825.6487286398188	0.06769999999999993	6.281866666666667	1
825.6487286398188	0.06829999999999993	6.358133333333334	1
825.6487286398188	0.06713333333333327	6.4665333333333335	1
825.6487286398188	0.07139999999999994	6.529600000000001	1
826.0542035941581	0.07129999999999993	6.420266666666668	1
826.0542035941581	0.06643333333333326	6.317333333333334	1
826.7677896713127	0.06399999999999993	6.127600000000001	1
826.7677896713127	0.07043333333333326	6.678933333333333	1
826.7677896713127	0.07043333333333326	6.605466666666667	1
827.0699899681017	0.06409999999999993	6.605466666666667	1
827.0699899681017	0.06529999999999994	6.6676	1
827.0699899681017	0.06876666666666659	6.532933333333333	1
827.5770275271967	0.06603333333333325	6.298266666666667	1
827.5770275271967	0.06376666666666658	6.546666666666667	1
827.9842409962811	0.0682666666666666	6.3180000000000005	1
827.9842409962811	0.06703333333333326	6.347866666666667	1
827.9842409962811	0.06639999999999992	6.436800000000001	1
828.2929727780482	0.06823333333333326	6.322933333333333	1
828.2929727780482	0.06549999999999992	6.300533333333333	1
828.7020914966201	0.06549999999999992	6.526	1
828.7020914966201	0.0671666666666666	6.702266666666666	1
828.7020914966201	0.06273333333333327	6.702266666666666	1
829.3096414835245	0.06769999999999991	6.6036	1
829.3096414835245	0.0647666666666666	6.481866666666667	1
829.5129442262831	0.06353333333333326	6.446133333333334	1
829.5129442262831	0.06469999999999992	6.494933333333334	1
829.5129442262831	0.06509999999999994	6.583066666666667	1
829.5142029897761	0.06353333333333326	6.720666666666667	1
829.5142029897761	0.06576666666666658	6.714000000000001	1
829.9247078825231	0.06633333333333326	6.438000000000001	1
829.9247078825231	0.06633333333333326	6.511333333333334	1
829.9247078825231	0.0654666666666666	6.4308000000000005	1
830.4349271701246	0.06559999999999992	6.4308000000000005	1
830.4349271701246	0.0624666666666666	6.397466666666667	1
830.4349271701246	0.0676666666666666	6.7264	1
831.0505026641526	0.06323333333333325	6.781333333333333	1
831.0505026641526	0.06496666666666659	6.627866666666666	1
831.0499994996322	0.06643333333333325	6.693066666666666	1
831.0499994996322	0.06199999999999994	6.701733333333333	1
831.0499994996322	0.0661666666666666	6.6768	1
831.5639227751204	0.0646666666666666	6.522533333333333	1
831.5639227751204	0.0624666666666666	6.5304	1
831.9698072867021	0.0624666666666666	6.3932	1
831.9698072867021	0.06453333333333326	6.3932	1
831.9698072867021	0.06823333333333326	6.7988	1
832.1766190136123	0.06923333333333324	6.758	1
832.1766190136123	0.06796666666666659	6.631866666666666	1
832.6945096244101	0.06603333333333326	6.668133333333333	1
832.6945096244101	0.06663333333333327	6.814933333333332	1
832.6945096244101	0.06479999999999993	6.8424	1
833.3096465640176	0.06793333333333326	6.893999999999999	1
833.3096465640176	0.06469999999999992	6.9155999999999995	1
833.311134702892	0.06823333333333326	6.905066666666665	1
833.311134702892	0.06823333333333326	6.802666666666666	1
833.311134702892	0.06746666666666659	6.455866666666667	1
834.033662182746	0.0647666666666666	6.455866666666667	1
834.033662182746	0.06449999999999993	6.5956	1
834.033662182746	0.06763333333333325	6.584800000000001	1
834.5492781941805	0.06833333333333326	6.744	1
834.5492781941805	0.07183333333333325	6.620266666666667	1
835.2737233935246	0.06699999999999992	6.417466666666668	1
835.2737233935246	0.07036666666666659	6.662266666666667	1
835.2737233935246	0.07033333333333326	6.7876	1
835.376229019052	0.07396666666666658	6.5608	1
835.376229019052	0.07093333333333326	6.7459999999999996	1
835.791025881707	0.07093333333333326	6.958666666666668	1
835.791025881707	0.07033333333333326	6.958666666666668	1
835.791025881707	0.06976666666666659	6.940133333333333	1
836.3124710718703	0.07366666666666657	6.800933333333333	1
836.3124710718703	0.07926666666666658	7.009600000000001	1
836.7243119859409	0.07856666666666659	6.814533333333333	1
836.7243119859409	0.08393333333333323	6.6196	1
836.7243119859409	0.09083333333333324	6.755733333333333	1
837.0418845267614	0.08526666666666657	6.895200000000002	1
837.0418845267614	0.08273333333333324	7.031733333333333	1
837.0418845267614	0.09066666666666658	6.972933333333334	1
837.3524866730266	0.09066666666666658	6.945600000000001	1
837.3524866730266	0.09466666666666657	7.032266666666666	1
837.9744766615582	0.09713333333333322	7.032266666666666	1
837.9744766615582	0.10343333333333324	7.1204	1
837.9744766615582	0.10786666666666657	7.1556	1
837.9752093692244	0.10453333333333324	7.146000000000001	1
837.9752093692244	0.11486666666666655	6.886133333333333	1
838.8083428685222	0.11759999999999989	6.845199999999998	1
838.8083428685222	0.13369999999999987	7.174266666666667	1
838.8083428685222	0.13713333333333322	7.1236	1
839.231089508023	0.14986666666666656	6.801466666666667	1
839.231089508023	0.14986666666666656	6.8132	1
839.4338867125705	0.1493333333333332	6.9204	1
839.4338867125705	0.1483999999999999	6.9204	1
839.4338867125705	0.14643333333333322	6.968933333333334	1
839.7507269759014	0.16239999999999985	6.9501333333333335	1
839.7507269759014	0.16299999999999987	6.968266666666667	1
839.7507269759014	0.1712333333333332	6.948399999999999	1
840.5899273352575	0.20446666666666655	6.755066666666667	1
840.5899273352575	0.2073333333333332	6.735333333333333	1
840.6943562612837	0.22053333333333322	7.019066666666666	1
840.6943562612837	0.22049999999999984	7.0636	1
840.6943562612837	0.22049999999999984	7.132133333333335	1
841.0090078727939	0.24436666666666654	7.1605333333333325	1
841.0090078727939	0.24583333333333324	7.1605333333333325	1
841.4293995471651	0.2445666666666666	7.139466666666667	1
841.4293995471651	0.25356666666666655	6.639733333333334	1
841.4293995471651	0.26316666666666655	6.5186666666666655	1
841.5342248072315	0.2631666666666666	6.454	1
841.5342248072315	0.27863333333333323	6.700666666666667	1
841.8502687183523	0.3057666666666666	6.8176	1
841.8502687183523	0.31696666666666656	6.840400000000002	1
841.8502687183523	0.3260666666666666	6.8839999999999995	1
842.1645283614332	0.3566666666666666	6.6788	1
842.1645283614332	0.3566666666666666	6.722933333333334	1
842.8002991324782	0.37103333333333327	6.705333333333333	1
842.8002991324782	0.41919999999999985	6.705333333333333	1
842.8002991324782	0.4340999999999999	6.684666666666667	1
843.220076236765	0.47886666666666655	6.744533333333333	1
843.220076236765	0.5066666666666665	6.822399999999999	1
843.220076236765	0.5403333333333332	6.986400000000001	1
843.4340112964426	0.5576666666666665	6.92	1
843.4340112964426	0.5631666666666666	6.910799999999999	1
844.2792536334755	0.5904999999999999	6.845466666666668	1
844.2792536334755	0.6056999999999999	5.320133333333333	1
844.2792536334755	0.5107999999999998	3.8595999999999995	1
844.5924330904094	0.5107999999999998	3.8005333333333327	1
844.5924330904094	0.5127666666666665	3.1824	1
844.9136153113853	0.45559999999999995	3.1824	1
844.9136153113853	0.40353333333333324	2.5084	1
844.9136153113853	0.3843999999999999	2.3761333333333337	1
843.2185879740977	0.5517333333333333	6.705333333333333	1
842.3778136290078	0.42619999999999997	6.706933333333333	1
842.3778136290078	0.39216666666666655	6.706933333333333	1
842.3778136290078	0.3911333333333333	6.761066666666667	1
842.0579788758564	0.3630333333333332	6.750933333333334	1
842.0579788758564	0.31993333333333324	6.719333333333333	1
842.0579788758564	0.30929999999999985	6.8364	1
841.4292758864375	0.31533333333333324	6.847999999999999	1
841.4292758864375	0.2658999999999999	6.5964	1
841.4290961157994	0.26453333333333323	6.566000000000001	1
841.4290961157994	0.2638666666666666	6.7612	1
841.4290961157994	0.26679999999999987	7.0268	1
841.0093322985721	0.26679999999999987	7.160399999999999	1
841.0093322985721	0.24653333333333322	7.165066666666665	1
840.6940015511907	0.24886666666666657	7.165066666666665	1
840.6940015511907	0.22176666666666653	6.992800000000001	1
840.6940015511907	0.2176333333333332	7.1148	1
840.5897340511432	0.2031333333333332	6.704266666666667	1
840.5897340511432	0.19386666666666652	7.04	1
839.5452741978108	0.16416666666666654	6.943333333333333	1
839.5452741978108	0.15456666666666655	6.844666666666665	1
839.5452741978108	0.15846666666666653	6.8835999999999995	1
839.4373117814043	0.16089999999999988	7.0069333333333335	1
839.4373117814043	0.16089999999999988	6.9624	1
839.1232596701066	0.14923333333333322	6.849333333333334	1
839.1232596701066	0.14476666666666654	6.849333333333334	1
839.1232596701066	0.14556666666666657	6.992800000000001	1
838.3915902446738	0.13486666666666655	7.099599999999999	1
838.3915902446738	0.12419999999999988	6.868533333333333	1
838.3915902446738	0.11473333333333322	6.7724	1
838.2892321762254	0.10803333333333323	7.028133333333334	1
838.2892321762254	0.10819999999999988	7.107066666666666	1
837.9754157218489	0.10586666666666657	7.115733333333334	1
837.9754157218489	0.09916666666666657	6.9116	1
837.9754157218489	0.09769999999999991	6.9392000000000005	1
837.2452684192871	0.09769999999999991	6.9934666666666665	1
837.2452684192871	0.09006666666666659	7.051866666666668	1
837.1396465921671	0.09066666666666658	7.051866666666668	1
837.1396465921671	0.08673333333333325	7.114266666666667	1
837.1396465921671	0.09233333333333325	7.132533333333334	1
837.1402605971581	0.08699999999999994	7.118800000000001	1
837.1402605971581	0.08173333333333326	6.732	1
836.3121964725465	0.08233333333333324	6.821466666666666	1
836.3121964725465	0.07279999999999992	6.873866666666666	1
836.3121964725465	0.07299999999999993	6.957866666666666	1
835.7955401438937	0.06763333333333325	6.987066666666668	1
835.7955401438937	0.07209999999999991	7.0356	1
835.4755179459324	0.07209999999999991	7.004133333333333	1
835.4755179459324	0.06983333333333328	6.863866666666667	1
835.4755179459324	0.07039999999999993	6.863866666666667	1
834.8556091989032	0.07086666666666659	6.799333333333334	1
834.8556091989032	0.06993333333333325	6.752	1
834.8556091989032	0.06503333333333326	6.613866666666667	1
834.3459959782001	0.06899999999999992	6.697733333333334	1
834.3459959782001	0.07056666666666658	6.7342666666666675	1
834.0322567617437	0.06786666666666659	6.570399999999999	1
834.0322567617437	0.06663333333333325	6.563333333333334	1
834.0322567617437	0.06406666666666659	6.4274666666666675	1
833.7232704448382	0.06406666666666659	6.442933333333333	1
833.7232704448382	0.06599999999999992	6.801066666666666	1
833.3076827915005	0.06253333333333326	6.801066666666666	1
833.3076827915005	0.06249999999999993	6.906666666666666	1
833.3076827915005	0.06393333333333326	6.899199999999998	1
833.0030236963075	0.0647666666666666	6.846133333333333	1
833.0030236963075	0.0661666666666666	6.5168	1
832.1775763302321	0.06639999999999992	6.445866666666667	1
832.1775763302321	0.0667666666666666	6.814266666666666	1
832.1775763302321	0.06616666666666658	6.725599999999999	1
831.7658262271844	0.06549999999999992	6.752533333333333	1
831.7658262271844	0.06893333333333326	6.599733333333334	1
831.7658262271844	0.06893333333333326	6.526666666666666	1
831.564832194945	0.06533333333333327	6.6416	1
831.564832194945	0.06526666666666658	6.6416	1
831.0484576562562	0.06763333333333325	6.774266666666667	1
831.0484576562562	0.06639999999999992	6.730666666666666	1
831.0484576562562	0.06246666666666659	6.693333333333333	1
830.5370530184789	0.0668666666666666	6.907066666666666	1
830.5370530184789	0.06866666666666658	6.891199999999999	1
830.1313937324255	0.06483333333333326	6.552266666666666	1
830.1313937324255	0.06479999999999993	6.455066666666667	1
830.1313937324255	0.06789999999999992	6.525333333333333	1
829.5129710252967	0.06579999999999994	6.823066666666667	1
829.5129710252967	0.06579999999999994	6.863999999999999	1
829.4102866595914	0.06526666666666658	6.537466666666667	1
829.4102866595914	0.06966666666666659	6.537466666666667	1
829.4102866595914	0.06403333333333325	6.4428	1
828.901670778832	0.06336666666666659	6.435733333333334	1
828.901670778832	0.06289999999999991	6.464533333333334	1
828.2938046865612	0.06436666666666659	6.5451999999999995	1
828.2938046865612	0.06233333333333325	6.525733333333334	1
828.2938046865612	0.0654666666666666	6.397333333333334	1
828.0889981567722	0.0680666666666666	6.578266666666667	1
828.0889981567722	0.06646666666666659	6.355333333333333	1
828.0889981567722	0.06646666666666659	6.208266666666667	1
828.0889981567722	0.0654666666666666	6.307733333333334	1
828.0889981567722	0.06743333333333326	6.307733333333334	1
827.070906822222	0.0672666666666666	6.4694666666666665	1
827.070906822222	0.06433333333333327	6.5944	1
827.070906822222	0.06526666666666658	6.6028	1
827.070906822222	0.0641666666666666	6.328400000000001	1
827.070906822222	0.06836666666666659	6.0832	1
826.0542023963808	0.06783333333333326	6.2013333333333325	1
826.0542023963808	0.0672666666666666	6.376	1
826.0542023963808	0.06749999999999994	6.530399999999999	1
826.0542023963808	0.06503333333333326	6.298933333333332	1
826.0542023963808	0.06503333333333326	6.2932	1
825.64762356935	0.06699999999999992	6.309466666666666	1
825.64762356935	0.06893333333333326	6.309466666666666	1
825.64762356935	0.06419999999999992	6.316266666666667	1
824.7412267658207	0.06859999999999992	6.140666666666667	1
824.7412267658207	0.06459999999999992	6.141866666666667	1
830.2906815104326	0.06509999999999994	6.130400000000001	1
830.2906815104326	0.06896666666666659	6.2484	1
830.2906815104326	0.06653333333333325	6.355600000000001	1
824.6030141912039	0.06849999999999992	6.361866666666668	1
824.6030141912039	0.07013333333333326	6.1921333333333335	1
824.6030141912039	0.07396666666666658	6.141733333333334	1
823.735081841616	0.07396666666666658	6.1844	1
823.735081841616	0.07039999999999992	6.311466666666668	1
823.5276611020524	0.06579999999999993	6.311466666666668	1
823.5276611020524	0.06919999999999993	6.2692000000000005	1
823.5276611020524	0.061399999999999934	6.331866666666667	1
822.5249409522294	0.06926666666666659	6.358133333333334	1
822.5249409522294	0.06836666666666659	6.3521333333333345	1
822.2246133127456	0.06676666666666659	6.3032	1
822.2246133127456	0.06516666666666658	6.351866666666668	1
822.2246133127456	0.06543333333333326	6.357600000000001	1
822.1223242489698	0.06549999999999992	5.959466666666666	1
822.1223242489698	0.06693333333333326	5.848	1
821.8220770286622	0.06693333333333326	5.8384	1
821.8220770286622	0.06683333333333326	5.8384	1
821.8220770286622	0.0716666666666666	5.915866666666667	1
820.9227517155771	0.06763333333333325	5.930666666666667	1
820.9227517155771	0.07053333333333327	6.112933333333333	1
820.8272509548494	0.06836666666666659	6.114933333333333	1
820.8272509548494	0.0673666666666666	5.921333333333333	1
820.8272509548494	0.06599999999999992	5.762266666666667	1
820.4258028438642	0.0665666666666666	5.801066666666667	1
820.4258028438642	0.06843333333333326	5.654533333333332	1
820.4258028438642	0.06499999999999993	5.561599999999999	1
819.624350083478	0.06499999999999993	5.815733333333332	1
819.624350083478	0.0698666666666666	5.8671999999999995	1
818.734616678923	0.0656666666666666	5.8671999999999995	1
818.734616678923	0.06613333333333325	5.916666666666666	1
818.734616678923	0.06836666666666659	5.9563999999999995	1
818.595099691183	0.07023333333333326	5.937333333333333	1
818.595099691183	0.06203333333333326	5.730933333333333	1
818.3319577788684	0.06339999999999993	5.579199999999999	1
818.3319577788684	0.06873333333333326	5.669999999999999	1
818.3319577788684	0.06846666666666659	5.688533333333333	1
817.5389983363316	0.06763333333333325	5.5724	1
817.5389983363316	0.07093333333333326	5.798533333333333	1
817.0454725091371	0.07093333333333326	5.828266666666667	1
817.0454725091371	0.06536666666666659	5.828266666666667	1
817.0454725091371	0.06693333333333326	5.644266666666666	1
816.2548141388805	0.06436666666666659	5.422133333333333	1
816.2548141388805	0.07059999999999991	5.299866666666666	1
816.2548141388805	0.0661666666666666	5.292133333333333	1
815.3668672412783	0.06773333333333326	5.494	1
815.3668672412783	0.0691666666666666	5.558266666666666	1
815.3636610862334	0.0670666666666666	5.595599999999999	1
815.3636610862334	0.06783333333333326	5.635999999999999	1
815.3636610862334	0.07069999999999992	5.626133333333332	1
815.2709564179961	0.07069999999999992	5.618533333333333	1
815.2709564179961	0.06743333333333325	5.3172	1
814.9700339139507	0.06886666666666659	5.3172	1
814.9700339139507	0.06763333333333325	5.175999999999999	1
814.9700339139507	0.06693333333333326	5.536933333333332	1
814.4820426713245	0.07416666666666659	5.526933333333333	1
814.4820426713245	0.06799999999999992	5.326933333333333	1
814.0862631381037	0.0666666666666666	5.238133333333334	1
814.0862631381037	0.06563333333333325	5.505599999999999	1
814.0862631381037	0.06873333333333326	5.449066666666666	1
813.7850064617606	0.06553333333333325	5.660799999999999	1
813.7850064617606	0.06483333333333326	5.446133333333333	1
813.0070592169338	0.06483333333333326	5.527733333333332	1
813.0070592169338	0.06553333333333326	5.611333333333333	1
813.0070592169338	0.06309999999999993	5.611333333333333	1
812.8120325959595	0.07026666666666659	5.488933333333333	1
812.8120325959595	0.06603333333333326	5.400399999999999	1
812.8120325959595	0.07023333333333326	5.347866666666666	1
811.9886732210903	0.06993333333333325	5.2893333333333326	1
811.9886732210903	0.0671666666666666	5.331066666666667	1
811.7326629928918	0.06889999999999993	5.404933333333333	1
811.7326629928918	0.06683333333333326	5.622133333333333	1
811.7326629928918	0.06526666666666658	5.619866666666667	1
811.4977734271791	0.06769999999999994	5.529466666666665	1
811.4977734271791	0.06769999999999994	5.3545333333333325	1
811.4046252951476	0.06959999999999993	5.283066666666666	1
811.4046252951476	0.06929999999999992	5.283066666666666	1
811.4046252951476	0.07089999999999992	5.398666666666666	1
810.9232352183104	0.06509999999999994	5.410799999999999	1
810.9232352183104	0.06766666666666658	5.402	1
810.465042415244	0.07299999999999993	5.3668	1
810.465042415244	0.0715666666666666	5.512533333333334	1
810.465042415244	0.06976666666666659	5.536133333333333	1
809.7482581241323	0.06646666666666659	5.648133333333333	1
809.7482581241323	0.0691666666666666	5.680133333333333	1
809.4982867475667	0.06926666666666659	5.5637333333333325	1
809.4982867475667	0.06926666666666659	5.289866666666665	1
809.4982867475667	0.06673333333333326	5.289866666666665	1
808.425763882468	0.06789999999999992	5.5834666666666655	1
808.425763882468	0.0710666666666666	5.627466666666665	1
808.425763882468	0.06759999999999994	5.654399999999999	1
808.2347517689782	0.07149999999999994	5.570133333333333	1
808.2347517689782	0.06903333333333327	5.495466666666666	1
808.0342154245072	0.07219999999999993	5.4887999999999995	1
808.0342154245072	0.06853333333333325	5.631199999999999	1
808.0342154245072	0.0699666666666666	5.532666666666666	1
807.946234349872	0.06529999999999993	5.476533333333333	1
807.946234349872	0.06529999999999993	5.790266666666667	1
807.45941928828	0.07013333333333326	5.801466666666667	1
807.45941928828	0.06646666666666659	5.801466666666667	1
807.45941928828	0.06803333333333327	5.588266666666666	1
807.0783380533544	0.06749999999999994	5.557333333333332	1
807.0783380533544	0.07176666666666659	5.8340000000000005	1
806.3030386491914	0.06539999999999992	5.938533333333333	1
806.3030386491914	0.06796666666666659	5.863866666666667	1
806.3030386491914	0.06346666666666659	5.829199999999999	1
806.0173316082889	0.06926666666666659	5.7383999999999995	1
806.0173316082889	0.07189999999999994	5.823466666666667	1
806.0173316082889	0.06709999999999992	5.484133333333332	1
805.1440556703807	0.06709999999999992	5.8468	1
805.1440556703807	0.0682666666666666	5.842533333333333	1
804.960033118612	0.06696666666666658	5.842533333333333	1
804.960033118612	0.06526666666666658	5.638799999999999	1
804.960033118612	0.0700666666666666	5.532133333333333	1
804.7599478469314	0.06519999999999992	5.5776	1
804.7599478469314	0.07539999999999993	5.715333333333333	1
804.5718273601055	0.06729999999999992	5.674933333333334	1
804.5718273601055	0.07269999999999993	5.632	1
804.5718273601055	0.06926666666666659	5.256533333333333	1
804.283421462886	0.06856666666666658	5.483199999999999	1
804.283421462886	0.06856666666666658	4.998799999999999	1
