wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
821.2260766829438	0.06796666666666659	5.9796	1
821.6282777181026	0.06973333333333326	5.974533333333333	1
821.6282777181026	0.0654666666666666	5.974533333333333	1
821.6282777181026	0.06616666666666658	6.030666666666667	1
822.128487894289	0.06843333333333326	5.885066666666666	1
822.128487894289	0.0709666666666666	5.880133333333333	1
822.128487894289	0.06846666666666659	6.0949333333333335	1
822.2251228716216	0.06949999999999992	6.391333333333334	1
822.2251228716216	0.0691666666666666	6.354666666666668	1
822.2251228716216	0.07079999999999992	6.186	1
822.5302861115549	0.0671666666666666	6.2077333333333335	1
822.5302861115549	0.07309999999999993	6.2796	1
823.5299094378281	0.07309999999999993	6.244666666666667	1
823.5299094378281	0.06699999999999992	6.144	1
823.5299094378281	0.06429999999999993	6.144	1
823.9048017779802	0.07146666666666658	6.087600000000001	1
823.9048017779802	0.0691666666666666	6.287866666666667	1
823.9048017779802	0.06529999999999991	6.372133333333334	1
824.3389134267557	0.06313333333333325	6.148266666666667	1
824.3389134267557	0.06776666666666659	6.250933333333334	1
824.3389134267557	0.06733333333333327	6.2918666666666665	1
824.7418934940852	0.06696666666666658	6.1979999999999995	1
824.7418934940852	0.06759999999999994	6.2076	1
824.7418934940852	0.0681666666666666	6.214266666666667	1
825.0454412774116	0.0681666666666666	6.174133333333334	1
825.0454412774116	0.07023333333333326	6.333066666666667	1
825.0454412774116	0.07063333333333326	6.333066666666667	1
825.7148216138521	0.07203333333333325	6.185733333333333	1
825.7148216138521	0.06806666666666658	6.190933333333334	1
826.056789586014	0.06629999999999993	6.168933333333333	1
826.056789586014	0.06613333333333327	6.398266666666668	1
826.056789586014	0.0670666666666666	6.347200000000001	1
826.3612606858974	0.06509999999999992	6.3238666666666665	1
826.3612606858974	0.06819999999999993	6.131866666666666	1
826.3612606858974	0.06733333333333326	6.168533333333333	1
826.8661357926917	0.06646666666666659	6.408	1
826.8661357926917	0.06646666666666659	6.4132	1
826.8661357926917	0.07093333333333326	6.4132	1
826.8661357926917	0.06536666666666659	6.3180000000000005	1
826.8661357926917	0.06593333333333326	6.313466666666667	1
826.8661357926917	0.06713333333333327	6.4164	1
827.9916728298423	0.061499999999999916	6.275866666666666	1
827.9916728298423	0.06723333333333327	6.402133333333333	1
827.9916728298423	0.06809999999999992	6.6012	1
828.0843966169483	0.06509999999999992	6.454533333333334	1
828.0843966169483	0.06479999999999993	6.332	1
828.7005058443084	0.0672666666666666	6.450933333333334	1
828.7005058443084	0.0672666666666666	6.617333333333333	1
828.7005058443084	0.06899999999999991	6.6277333333333335	1
829.3148444708405	0.06723333333333327	6.6277333333333335	1
829.3148444708405	0.06613333333333325	6.511466666666667	1
829.3148444708405	0.07063333333333326	6.466666666666668	1
829.4132170484845	0.06866666666666658	6.504266666666667	1
829.4132170484845	0.06829999999999992	6.499733333333333	1
829.4132170484845	0.06723333333333326	6.672933333333334	1
829.5164701642938	0.06603333333333326	6.820666666666666	1
829.5164701642938	0.0671666666666666	6.764000000000001	1
829.5164701642938	0.06649999999999992	6.373333333333335	1
829.9276249433846	0.06516666666666658	6.411600000000001	1
829.9276249433846	0.06516666666666658	6.435466666666668	1
829.9276249433846	0.06389999999999993	6.724933333333333	1
830.5370426700443	0.06489999999999993	6.724933333333333	1
830.5370426700443	0.06773333333333326	6.782266666666667	1
830.8483346568768	0.06999999999999992	6.7608	1
830.8483346568768	0.06613333333333327	6.401466666666669	1
830.8483346568768	0.06783333333333327	6.414933333333335	1
831.5636164174407	0.06403333333333325	6.4649333333333345	1
831.5636164174407	0.06739999999999992	6.6044	1
831.5636164174407	0.06503333333333326	6.490666666666668	1
831.7694700107625	0.06786666666666659	6.410933333333334	1
831.7694700107625	0.06786666666666659	6.3710666666666675	1
831.7694700107625	0.06433333333333326	6.5248	1
832.1808578992665	0.06659999999999992	6.5248	1
832.1808578992665	0.06379999999999993	6.8398666666666665	1
832.1808578992665	0.06579999999999994	6.817866666666667	1
832.7976498215316	0.0690666666666666	6.668799999999999	1
832.7976498215316	0.06373333333333325	6.787333333333333	1
832.7976498215316	0.06669999999999993	6.781866666666667	1
833.3171063987314	0.06369999999999992	6.853866666666666	1
833.3171063987314	0.06693333333333326	6.917199999999999	1
833.6229060567601	0.06389999999999993	6.777066666666666	1
833.6229060567601	0.06389999999999993	6.580933333333333	1
833.6229060567601	0.07009999999999993	6.506	1
834.0388114852124	0.07019999999999992	6.506	1
834.0388114852124	0.06559999999999992	6.600133333333335	1
834.0388114852124	0.06919999999999993	6.552533333333333	1
834.5517501005013	0.06629999999999991	6.564266666666667	1
834.5517501005013	0.07059999999999993	6.4596	1
834.5517501005013	0.06996666666666661	6.6788	1
835.2755353625665	0.06993333333333325	6.7308	1
835.2755353625665	0.06969999999999993	6.894799999999998	1
835.2755353625665	0.06529999999999991	6.885066666666665	1
835.3783733172612	0.07129999999999992	6.659866666666666	1
835.3783733172612	0.07129999999999992	6.8864	1
835.3783733172612	0.06999999999999992	6.920933333333334	1
835.7924515796432	0.07033333333333326	6.920933333333334	1
835.7924515796432	0.07463333333333326	6.6784	1
836.3092212669687	0.07513333333333326	6.601333333333334	1
836.3092212669687	0.08006666666666658	7.1012	1
836.3092212669687	0.08166666666666658	6.7536	1
837.0411389218618	0.08006666666666659	6.607466666666667	1
837.0411389218618	0.08786666666666657	6.832000000000002	1
837.0411389218618	0.08706666666666658	7.026000000000001	1
837.144624983643	0.08393333333333325	7.077466666666666	1
837.144624983643	0.09443333333333323	7.081466666666667	1
837.144624983643	0.09443333333333323	7.001066666666666	1
837.4576428003243	0.08986666666666658	6.960800000000001	1
837.4576428003243	0.09389999999999991	6.960800000000001	1
837.4576428003243	0.09956666666666658	6.921866666666666	1
837.9798753755222	0.10533333333333324	7.0752	1
837.9798753755222	0.10799999999999993	7.118666666666666	1
838.3970174730669	0.10709999999999989	6.950533333333333	1
838.3970174730669	0.1159999999999999	6.904799999999999	1
838.3970174730669	0.12553333333333322	6.814933333333333	1
839.1228887829405	0.1360333333333332	7.1096	1
839.1228887829405	0.14746666666666652	7.094533333333332	1
839.1228887829405	0.1406333333333332	6.838133333333333	1
839.4389823545096	0.1406333333333332	7.115600000000001	1
839.4389823545096	0.1587333333333332	7.138666666666668	1
839.4389823545096	0.16416666666666652	7.138666666666668	1
839.4394571012213	0.1559999999999999	6.9516	1
839.4394571012213	0.15986666666666652	6.820133333333334	1
839.4394571012213	0.1721333333333332	6.819333333333334	1
840.4872773295627	0.18309999999999987	7.097066666666667	1
840.4872773295627	0.20573333333333318	6.950266666666667	1
840.4872773295627	0.20976666666666655	6.69	1
840.9065813435896	0.2225999999999999	6.728266666666666	1
840.9065813435896	0.22259999999999985	6.712533333333333	1
841.0150002781185	0.2338333333333332	6.818266666666667	1
841.0150002781185	0.2338333333333332	7.167333333333333	1
841.0150002781185	0.25259999999999994	7.009733333333333	1
841.4326473000212	0.2699999999999999	7.009733333333333	1
841.4326473000212	0.2746666666666666	6.924933333333334	1
841.4326473000212	0.26883333333333326	6.5978666666666665	1
841.7464050374833	0.27026666666666654	6.5709333333333335	1
841.7464050374833	0.2974666666666666	6.585066666666666	1
841.7464050374833	0.3171666666666666	6.749066666666667	1
842.1651980873145	0.32849999999999996	6.649866666666667	1
842.1651980873145	0.37656666666666655	6.769866666666667	1
842.1651980873145	0.37866666666666654	6.753866666666667	1
842.8001534268336	0.37866666666666654	6.697333333333333	1
842.8001534268336	0.4081999999999999	6.674799999999999	1
842.8001534268336	0.4343333333333332	6.674799999999999	1
843.2222983544298	0.5126333333333332	7.092666666666667	1
843.2222983544298	0.5370999999999999	7.196133333333334	1
843.4317556267818	0.5359666666666666	7.167199999999999	1
843.4317556267818	0.5610333333333333	6.9264	1
843.4317556267818	0.5643333333333331	6.948399999999999	1
844.1765334561323	0.5988333333333332	6.948933333333333	1
844.1765334561323	0.6214333333333333	5.904133333333332	1
844.1765334561323	0.6121666666666666	5.518933333333333	1
844.3844187623502	0.5511333333333333	4.454	1
844.3844187623502	0.5511333333333333	3.733733333333333	1
844.3844187623502	0.5020333333333332	2.8054666666666668	1
844.7641954840219	0.4188333333333332	2.8054666666666668	1
844.7641954840219	0.4094333333333332	2.6395999999999997	1
844.7641954840219	0.39826666666666655	2.5136	1
844.916032180723	0.4003333333333332	2.502	1
844.916032180723	0.3961333333333332	2.4324	1
844.916032180723	0.3359999999999999	1.9253333333333333	1
842.8005338666097	0.5263666666666665	7.238266666666667	1
842.8005338666097	0.45333333333333314	6.7809333333333335	1
842.8005338666097	0.3962333333333332	6.619066666666668	1
842.3800974069775	0.3778666666666665	6.690933333333334	1
842.3800974069775	0.3737666666666666	6.803733333333334	1
842.3800974069775	0.3363666666666666	6.7780000000000005	1
841.8545011445536	0.31876666666666653	6.832133333333333	1
841.8545011445536	0.2979333333333332	6.697733333333332	1
841.8545011445536	0.2866999999999999	6.788	1
841.4347887756963	0.26819999999999994	6.598533333333335	1
841.4347887756963	0.26819999999999994	6.611466666666668	1
841.4347887756963	0.2679666666666665	6.611466666666668	1
841.3281672843411	0.2686333333333332	6.778533333333333	1
841.3281672843411	0.25533333333333325	7.056133333333334	1
841.3281672843411	0.2500333333333332	7.196933333333333	1
840.9088940173642	0.2534999999999999	7.217599999999999	1
840.9088940173642	0.22546666666666654	6.892533333333334	1
840.5926420483577	0.2122333333333332	6.7379999999999995	1
840.5926420483577	0.20723333333333321	6.715199999999999	1
840.5926420483577	0.1925333333333332	7.2288	1
839.7539312901165	0.16996666666666654	7.0152	1
839.7539312901165	0.16996666666666654	6.895599999999999	1
839.7539312901165	0.15523333333333322	6.914933333333332	1
839.4841667822166	0.15359999999999988	6.914933333333332	1
839.4841667822166	0.16119999999999987	6.935466666666667	1
839.4841667822166	0.1503333333333332	6.999466666666667	1
839.0207966933125	0.14356666666666654	7.029866666666667	1
839.0207966933125	0.12909999999999988	7.019333333333334	1
839.0207966933125	0.13356666666666656	6.908533333333333	1
838.290627309797	0.11746666666666655	6.739333333333333	1
838.290627309797	0.11513333333333324	7.014266666666668	1
838.290627309797	0.10916666666666658	7.140933333333334	1
837.9770489109027	0.10313333333333323	7.133733333333333	1
837.9770489109027	0.10313333333333323	6.9159999999999995	1
837.14456957889	0.09856666666666657	6.9159999999999995	1
837.14456957889	0.09289999999999991	6.993733333333333	1
837.14456957889	0.09339999999999991	7.0968	1
837.1450110763199	0.08673333333333325	7.115866666666667	1
837.1450110763199	0.08883333333333325	7.136533333333333	1
837.1450110763199	0.08919999999999992	7.1597333333333335	1
837.144641341908	0.08826666666666659	7.145066666666667	1
837.144641341908	0.08363333333333325	6.846133333333333	1
837.144641341908	0.08199999999999992	6.7492	1
836.6222915048002	0.08603333333333324	7.006266666666665	1
836.6222915048002	0.08603333333333324	6.8162666666666665	1
836.6222915048002	0.07466666666666659	6.930666666666666	1
835.7939643125125	0.07016666666666659	6.930666666666666	1
835.7939643125125	0.07026666666666659	6.985733333333332	1
835.7939643125125	0.07486666666666658	6.992933333333334	1
835.379906889291	0.07209999999999991	6.7645333333333335	1
835.379906889291	0.06929999999999993	6.7324	1
834.8636403580767	0.06959999999999993	6.8404	1
834.8636403580767	0.07249999999999993	6.784800000000001	1
834.8636403580767	0.06559999999999992	6.690799999999999	1
834.5515771776475	0.07036666666666659	6.4788	1
834.5515771776475	0.06789999999999993	6.458533333333334	1
834.5515771776475	0.06789999999999993	6.533333333333333	1
833.9348313260244	0.0709666666666666	6.533333333333333	1
833.9348313260244	0.06873333333333326	6.6096	1
833.9348313260244	0.06976666666666659	6.473066666666667	1
833.4136144917164	0.06936666666666659	6.5572	1
833.4136144917164	0.06669999999999993	6.509066666666667	1
833.4136144917164	0.06949999999999994	6.8228	1
833.1064328451245	0.07003333333333325	6.603066666666667	1
833.1064328451245	0.07006666666666658	6.721733333333333	1
833.1064328451245	0.06793333333333326	6.636666666666666	1
832.6956072036734	0.06753333333333325	6.634933333333334	1
832.6956072036734	0.06753333333333325	6.918533333333332	1
832.6956072036734	0.06873333333333326	6.5788	1
832.6956072036734	0.06589999999999992	6.5788	1
832.6956072036734	0.06586666666666659	6.360933333333334	1
831.5627307688268	0.06903333333333327	6.3769333333333345	1
831.5627307688268	0.06763333333333325	6.463333333333333	1
831.5627307688268	0.06919999999999993	6.6692	1
830.9520851806261	0.06893333333333326	6.360266666666667	1
830.9520851806261	0.06599999999999992	6.399866666666668	1
830.9520851806261	0.06903333333333325	6.8402666666666665	1
830.5393438990817	0.07079999999999992	6.8804	1
830.5393438990817	0.07079999999999992	6.817066666666666	1
830.5393438990817	0.06793333333333325	6.4148000000000005	1
829.9313141717968	0.06929999999999993	6.4148000000000005	1
829.9313141717968	0.07019999999999994	6.440666666666667	1
829.9313141717968	0.07159999999999993	6.495466666666667	1
829.5182607087764	0.06723333333333326	6.736266666666667	1
829.5182607087764	0.07136666666666659	6.7110666666666665	1
829.4132916445927	0.06443333333333326	6.608266666666666	1
829.4132916445927	0.06586666666666659	6.503466666666666	1
829.4132916445927	0.06439999999999992	6.5836	1
828.6002442669069	0.06773333333333326	6.748666666666668	1
828.6002442669069	0.06593333333333326	6.59	1
828.6002442669069	0.06593333333333326	6.411866666666668	1
828.0843213990515	0.06876666666666659	6.510666666666666	1
828.0843213990515	0.06233333333333325	6.510666666666666	1
828.0843213990515	0.06229999999999992	6.505733333333333	1
827.9896227120437	0.06773333333333326	6.229733333333334	1
827.9896227120437	0.06739999999999992	6.2136	1
827.9896227120437	0.07076666666666659	6.3929333333333345	1
827.0762458391112	0.06409999999999992	6.485333333333333	1
827.0762458391112	0.0685666666666666	6.528266666666667	1
827.0762458391112	0.06553333333333325	6.5056	1
826.7664738599301	0.06983333333333325	6.4432	1
826.7664738599301	0.07139999999999992	6.2312	1
826.1194436123665	0.07139999999999992	6.089733333333333	1
826.1194436123665	0.06819999999999993	6.283066666666667	1
826.1194436123665	0.0690666666666666	6.283066666666667	1
825.7187824904565	0.06949999999999994	6.2936	1
825.7187824904565	0.06709999999999991	6.349466666666667	1
825.7187824904565	0.06796666666666659	6.197733333333333	1
825.7187824904565	0.06489999999999993	6.185599999999999	1
825.7187824904565	0.06393333333333326	6.2001333333333335	1
825.7187824904565	0.0699666666666666	6.162933333333334	1
824.8468195341156	0.06659999999999992	6.3052	1
824.8468195341156	0.06923333333333324	6.230933333333334	1
824.8468195341156	0.06923333333333324	6.431333333333334	1
824.6426607223569	0.0700666666666666	6.429866666666666	1
824.6426607223569	0.07256666666666658	6.429866666666666	1
824.0363676802439	0.06919999999999993	6.5048	1
824.0363676802439	0.06643333333333326	6.3716	1
824.0363676802439	0.06893333333333326	6.356133333333334	1
823.732808519976	0.07126666666666659	6.119200000000001	1
823.732808519976	0.0701666666666666	6.119466666666667	1
823.732808519976	0.06866666666666658	6.225600000000001	1
822.6898599298996	0.06949999999999992	6.2328	1
822.6898599298996	0.07019999999999993	6.191333333333334	1
822.6898599298996	0.07003333333333325	6.223866666666666	1
822.4328211299388	0.07003333333333325	6.203333333333333	1
822.4328211299388	0.06506666666666658	6.3184	1
822.4328211299388	0.07016666666666659	6.3184	1
822.1946679714849	0.06923333333333324	6.2797333333333345	1
822.1946679714849	0.06859999999999992	5.956266666666665	1
822.1946679714849	0.0691666666666666	5.8708	1
821.823306810396	0.06879999999999992	5.908	1
821.823306810396	0.0668666666666666	5.980266666666666	1
821.2259839691129	0.06849999999999992	6.032133333333333	1
821.2259839691129	0.07026666666666659	6.023333333333333	1
821.2259839691129	0.07003333333333327	6.1025333333333345	1
820.8252371086595	0.06743333333333325	5.875333333333333	1
820.8252371086595	0.06743333333333325	5.882133333333333	1
820.8252371086595	0.0690666666666666	5.898266666666666	1
820.4264487309991	0.06283333333333327	5.898266666666666	1
820.4264487309991	0.06599999999999992	5.8802666666666665	1
820.4264487309991	0.07039999999999992	5.8136	1
819.788639632006	0.06789999999999993	5.630133333333333	1
819.788639632006	0.06783333333333326	5.6445333333333325	1
819.788639632006	0.06633333333333326	5.6696	1
818.7323221311613	0.06446666666666659	5.827333333333335	1
818.7323221311613	0.06693333333333326	5.875733333333334	1
818.7323221311613	0.06919999999999993	5.893733333333333	1
818.5958257070156	0.07009999999999993	5.845466666666666	1
818.5958257070156	0.07009999999999993	5.619333333333333	1
818.3340966971912	0.06549999999999992	5.619333333333333	1
818.3340966971912	0.06543333333333327	5.584666666666666	1
818.3340966971912	0.06603333333333326	5.729333333333332	1
817.6140784030927	0.0716666666666666	5.4585333333333335	1
817.6140784030927	0.06936666666666659	5.446533333333333	1
817.6140784030927	0.06326666666666658	5.712666666666666	1
816.814482598922	0.06773333333333326	5.740933333333334	1
816.814482598922	0.07076666666666659	5.6408	1
816.814482598922	0.07043333333333326	5.572666666666666	1
816.2563113743853	0.0676666666666666	5.3892	1
816.2563113743853	0.0676666666666666	5.545066666666666	1
816.2563113743853	0.07103333333333324	5.581599999999999	1
815.3687027888241	0.06983333333333325	5.581599999999999	1
815.3687027888241	0.0737666666666666	5.584933333333333	1
815.3687027888241	0.06709999999999992	5.547199999999999	1
815.2679112285101	0.07049999999999992	5.442666666666666	1
815.2679112285101	0.07106666666666658	5.441999999999999	1
814.9720219487056	0.07089999999999992	5.434666666666666	1
814.9720219487056	0.07109999999999993	5.212	1
814.9720219487056	0.07116666666666657	5.343999999999999	1
814.4845818415525	0.06729999999999992	5.357466666666666	1
814.4845818415525	0.07059999999999991	5.281599999999999	1
814.4845818415525	0.07059999999999991	5.224666666666666	1
814.045616072854	0.07173333333333325	5.224666666666666	1
814.045616072854	0.06979999999999992	5.369599999999999	1
814.045616072854	0.0661666666666666	5.488933333333333	1
813.3035884130667	0.06413333333333326	5.7488	1
813.3035884130667	0.06613333333333325	5.378799999999999	1
813.3035884130667	0.06589999999999994	5.483866666666666	1
813.0048525814259	0.07023333333333326	5.555599999999999	1
813.0048525814259	0.06759999999999994	5.4784	1
813.0048525814259	0.06846666666666659	5.4450666666666665	1
811.9907479071451	0.06533333333333327	5.4803999999999995	1
811.9907479071451	0.06533333333333327	5.580933333333332	1
811.7979222363093	0.06583333333333326	5.580933333333332	1
811.7979222363093	0.06863333333333325	5.755333333333333	1
811.7979222363093	0.06873333333333326	5.750533333333333	1
811.545529405498	0.06863333333333327	5.7514666666666665	1
811.545529405498	0.06863333333333325	5.440666666666666	1
811.545529405498	0.07069999999999992	5.430666666666666	1
811.3144604941848	0.06949999999999992	5.693999999999999	1
811.3144604941848	0.07459999999999992	5.738666666666666	1
811.3144604941848	0.07036666666666659	5.721333333333334	1
810.9268498211698	0.07243333333333325	5.599733333333334	1
810.9268498211698	0.07243333333333325	5.421733333333333	1
810.9268498211698	0.0685666666666666	5.4316	1
810.4680809482012	0.07016666666666659	5.4316	1
810.4680809482012	0.06919999999999993	5.527066666666666	1
810.4680809482012	0.07263333333333324	5.631199999999999	1
809.6852474066073	0.06933333333333325	5.735333333333333	1
809.6852474066073	0.06813333333333325	5.491199999999999	1
809.3625996807955	0.06783333333333326	5.316533333333333	1
809.3625996807955	0.07259999999999991	5.4403999999999995	1
809.3625996807955	0.07253333333333326	5.609599999999999	1
808.3343344854114	0.06866666666666658	5.7736	1
808.3343344854114	0.07333333333333326	5.812666666666667	1
808.3343344854114	0.07333333333333326	5.8679999999999986	1
808.2349984262792	0.07259999999999991	5.544933333333332	1
808.2349984262792	0.06876666666666659	5.544933333333332	1
808.2349984262792	0.06989999999999992	5.626666666666665	1
807.9449780116715	0.07156666666666658	5.563599999999999	1
807.9449780116715	0.06606666666666658	5.552533333333333	1
807.9449780116715	0.06849999999999992	5.715599999999999	1
807.464530079974	0.07069999999999992	5.7850666666666655	1
807.464530079974	0.07129999999999992	5.647599999999999	1
807.464530079974	0.06869999999999993	5.605466666666667	1
807.0760777436855	0.07253333333333326	5.847333333333332	1
807.0760777436855	0.0673666666666666	5.8692	1
807.0760777436855	0.0673666666666666	5.962666666666666	1
806.2099003595216	0.07479999999999992	5.694933333333333	1
806.2099003595216	0.07269999999999992	5.694933333333333	1
805.9184076636591	0.06983333333333325	5.637199999999999	1
805.9184076636591	0.06849999999999992	5.774	1
805.9184076636591	0.06839999999999993	5.602799999999999	1
804.9654078578582	0.07259999999999991	5.837999999999999	1
804.9654078578582	0.07436666666666658	5.671333333333333	1
804.9654078578582	0.06976666666666659	5.545333333333333	1
804.7779010806751	0.07519999999999992	5.523333333333333	1
804.7779010806751	0.07306666666666657	5.497066666666666	1
804.7779010806751	0.07293333333333325	5.639999999999999	1
804.574740945868	0.07293333333333325	5.650533333333333	1
